"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2022-03-03,22.8298225402832,22.8298225402832,21.9150371551514,21.9150371551514,4442286,14.9153575897217
2022-03-04,22.0443000793457,22.2232799530029,20.7019557952881,20.8411617279053,6748663,14.1844797134399
2022-03-07,20.7317848205566,21.3780994415283,20.4434299468994,21.1792335510254,7649772,14.4145698547363
2022-03-08,21.4974193572998,21.7957172393799,20.6323528289795,21.7360572814941,7488256,14.7935428619385
2022-03-09,21.8454341888428,22.4718627929688,20.900821685791,22.3724308013916,13510702,15.226658821106
2022-03-10,22.3227138519287,22.3227138519287,21.3383255004883,21.6167392730713,5241920,14.7123346328735
2022-03-11,21.8454341888428,21.8852081298828,19.9860363006592,20.1351871490479,8380012,13.7039937973022
2022-03-14,20.274393081665,20.383768081665,19.4093265533447,20.1351871490479,8826443,13.7039937973022
2022-03-15,20.1351871490479,20.5030899047852,19.7971134185791,20.1252422332764,4704473,13.6972246170044
2022-03-16,20.2644500732422,20.8312187194824,20.0556392669678,20.3738250732422,4705277,13.8664102554321
2022-03-17,20.3738250732422,20.7417278289795,20.1351871490479,20.6721248626709,3923445,14.0694332122803
2022-03-18,20.6224098205566,21.288610458374,20.5229759216309,21.1991195678711,5940481,14.4281034469604
2022-03-21,21.2190074920654,21.3681564331055,20.7815017700195,21.1494045257568,3829814,14.3942670822144
2022-03-22,21.3582134246826,21.5869083404541,20.7317848205566,20.8312187194824,4885197,14.1777114868164
2022-03-23,20.8312187194824,20.9704246520996,20.5925788879395,20.6124649047852,3003328,14.028826713562
2022-03-24,20.7118988037109,21.0599136352539,20.6025218963623,20.8312187194824,3437892,14.1777114868164
2022-03-25,20.8709907531738,20.9107646942139,19.886604309082,20.0556392669678,6944775,13.6498537063599
2022-03-28,20.1650161743164,21.0499706268311,20.0655841827393,20.861047744751,6638438,14.1980113983154
2022-03-29,21.1295166015625,21.3780994415283,20.861047744751,21.2786674499512,4683051,14.4822444915771
2022-03-30,21.3283824920654,21.6266822814941,20.9207077026367,21.3184394836426,4687979,14.5093126296997
2022-03-31,21.4675884246826,21.5272483825684,21.1195735931396,21.2786674499512,3900313,14.4822444915771
2022-04-01,21.2786674499512,21.3582134246826,20.7118988037109,21.1692905426025,6976354,14.4078006744385
2022-04-04,21.2687225341797,21.7957172393799,21.0897445678711,21.7559452056885,5522410,14.8070774078369
2022-04-05,21.7261142730713,22.0343570709229,21.4377593994141,21.5371913909912,4936891,14.6581954956055
2022-04-06,21.4775333404541,21.6863422393799,20.8411617279053,21.1991195678711,9538983,14.4281034469604
2022-04-07,21.1891765594482,21.7758312225342,21.0797996520996,21.4775333404541,4547382,14.6175909042358
2022-04-08,21.3681564331055,22.5116367340088,21.3383255004883,22.302827835083,5903370,15.1792869567871
2022-04-11,22.2033939361572,22.3624858856201,21.5869083404541,21.6565113067627,3934004,14.7394037246704
2022-04-12,21.87526512146,22.0940170288086,20.513032913208,20.6323528289795,8020273,14.0423641204834
2022-04-13,20.7218418121338,20.7317848205566,19.9959812164307,20.2047901153564,6519262,14.1470346450806
2022-04-14,19.7076244354248,19.846830368042,19.4490985870361,19.6479644775391,5060994,14.161452293396
2022-04-18,19.697681427002,19.8269443511963,19.071252822876,19.1706867218018,7164219,13.8174514770508
2022-04-19,19.071252822876,19.6678524017334,18.9121608734131,19.2502326965332,5150300,13.8747854232788
2022-04-20,19.2502326965332,19.886604309082,19.1408576965332,19.1408576965332,7383965,13.7959508895874
2022-04-22,19.0513668060303,19.1010837554932,18.5343151092529,18.6436901092529,5219694,13.437614440918
2022-04-25,18.5144271850586,18.683464050293,18.2757892608643,18.4348812103271,4367965,13.2871131896973
2022-04-26,18.33544921875,18.7828979492188,18.1962432861328,18.4149951934814,5899850,13.2727794647217
2022-04-27,18.6337471008301,19.3596096038818,18.4945411682129,19.2999496459961,6232235,13.9106187820435
2022-04-28,19.3894386291504,19.4490985870361,18.3155612945557,18.8624439239502,7490670,13.5952825546265
2022-04-29,18.9718208312988,19.2999496459961,18.6436901092529,18.6436901092529,5746280,13.437614440918
2022-05-02,18.683464050293,18.9022178649902,18.0470924377441,18.2559032440186,3540272,13.1581125259399
2022-05-03,18.3155612945557,18.4249382019043,17.7487945556641,18.0669803619385,6572263,13.0219449996948
2022-05-04,17.9675464630127,18.0669803619385,16.1777515411377,16.6649742126465,21881362,12.011435508728
2022-05-05,16.4462223052979,16.4462223052979,15.4220609664917,15.7402467727661,14975507,11.3449296951294
2022-05-06,15.7004737854004,16.4064483642578,15.5712108612061,15.9490556716919,18071460,11.4954299926758
2022-05-09,15.6109838485718,15.8396797180176,14.9845561981201,15.4419479370117,11553304,11.1299285888672
2022-05-10,15.5413808822632,15.6706438064575,14.79563331604,14.8552932739258,7074913,10.7070913314819
2022-05-11,14.9050102233887,15.0243291854858,14.5072784423828,14.8354072570801,12486998,10.6927585601807
2022-05-12,14.8055772781372,14.994499206543,14.5569944381714,14.9646701812744,6688220,10.7859258651733
2022-05-13,15.0641031265259,15.8098497390747,14.9348402023315,15.5214939117432,7269516,11.1872615814209
2022-05-16,15.5811538696289,15.6507568359375,14.8652372360229,15.5811538696289,6805887,11.2302618026733
2022-05-17,15.8098497390747,15.9092826843262,15.1535921096802,15.3524580001831,9431071,11.0654268264771
2022-05-18,15.3126850128174,15.4717779159546,14.9447832107544,15.034273147583,4653886,10.8360929489136
2022-05-19,14.994499206543,15.0740461349487,14.6763143539429,14.7459173202515,6353724,10.6282577514648
2022-05-20,14.9646701812744,15.0641031265259,14.7260303497314,14.9447832107544,7331568,10.7715921401978
2022-05-23,15.1237621307373,15.2430820465088,14.8851232528687,14.9547262191772,6064987,10.7787580490112
2022-05-24,14.7757472991943,15.2132520675659,14.7359743118286,15.2033090591431,4817614,10.9579267501831
2022-05-25,15.2231950759888,15.4320049285889,14.8851232528687,14.8851232528687,6886142,10.728590965271
2022-05-26,14.9050102233887,14.9547262191772,14.368070602417,14.5967674255371,16353721,10.5207567214966
2022-05-27,14.6166543960571,14.7459173202515,14.407844543457,14.4873914718628,6578800,10.4419221878052
2022-05-30,14.6067113876343,14.7359743118286,14.1592617034912,14.7260303497314,8112998,10.6139240264893
2022-05-31,14.79563331604,15.6905307769775,14.79563331604,15.5413808822632,13376742,11.2015962600708
2022-06-01,15.4618349075317,15.8893966674805,15.3624019622803,15.5910978317261,13631789,11.2374296188354
2022-06-02,15.7601337432861,16.3567314147949,15.7203607559204,16.0783195495605,10922025,11.5885992050171
2022-06-03,16.0783195495605,16.1876964569092,15.7800197601318,16.008716583252,6534851,11.5384321212769
2022-06-06,16.1876964569092,16.1876964569092,15.6109838485718,15.8197937011719,4589622,11.4022636413574
2022-06-07,15.6905307769775,15.770076751709,15.2430820465088,15.4618349075317,5612119,11.1442623138428
2022-06-08,15.3226280212402,15.6507568359375,14.9845561981201,15.0243291854858,7974211,10.8289260864258
2022-06-09,14.9646701812744,15.3524580001831,14.8453502655029,15.0939321517944,5045003,10.8790922164917
2022-06-10,14.9149532318115,15.4220609664917,14.8552932739258,15.1734790802002,5549363,10.9364261627197
2022-06-13,14.9547262191772,15.034273147583,14.218921661377,14.3084115982056,6763145,10.3129215240479
2022-06-14,14.3780145645142,14.4277305603027,13.5726070404053,13.6422100067139,8674985,9.83275032043457
2022-06-15,13.8609628677368,13.9603958129883,13.4930610656738,13.6024370193481,5542625,9.8040828704834
2022-06-17,13.2842512130737,13.2941951751709,12.7075395584106,13.2345352172852,7289630,9.53891468048096
2022-06-20,13.1848182678223,13.1947622299194,12.618049621582,12.7373695373535,7705387,9.18057823181152
2022-06-21,12.8268604278564,13.1052722930908,12.3694677352905,12.5385036468506,9346794,9.0372428894043
2022-06-22,12.250147819519,12.896463394165,12.2103748321533,12.6081066131592,13541175,9.08741092681885
2022-06-23,12.6975965499878,13.4433441162109,12.3694677352905,12.9859523773193,12025280,9.3597469329834
2022-06-24,13.1052722930908,13.1351022720337,12.5086736679077,12.7274265289307,10622929,9.17341136932373
2022-06-27,12.8467464447021,13.0257263183594,12.7473125457764,12.9163494110107,5399413,9.30957984924316
2022-06-28,12.9760093688965,13.3538551330566,12.856689453125,13.0555553436279,5367733,9.40991306304932
2022-06-29,13.1251592636108,13.1549892425537,12.3893537521362,12.3893537521362,7946253,8.92974281311035
2022-06-30,12.230260848999,12.3495807647705,12.0115089416504,12.0413389205933,8483298,8.67890739440918
2022-07-01,11.9617919921875,12.6876525878906,11.8026990890503,12.5086736679077,9647700,9.01574325561523
2022-07-04,12.5086736679077,12.8666334152222,12.3794107437134,12.7075395584106,5023683,9.15907859802246
2022-07-05,12.6677665710449,12.7870855331421,12.449013710022,12.5981636047363,5954158,9.08024406433105
2022-07-06,12.5782766342163,13.3637981414795,12.3893537521362,13.2842512130737,10995843,9.57474803924561
2022-07-07,13.3836841583252,13.5328340530396,13.0853853225708,13.1351022720337,7884100,9.46724700927734
2022-07-08,13.2047052383423,13.3240251541138,12.8368034362793,12.8666334152222,7741291,9.2737455368042
2022-07-11,12.6279926300049,12.8268604278564,12.4589567184448,12.5285596847534,4864782,9.03007698059082
2022-07-12,12.4589567184448,12.8069734573364,12.3296937942505,12.5583896636963,6761938,9.05157661437988
2022-07-13,12.429126739502,12.6975965499878,12.2103748321533,12.5385036468506,7414035,9.0372428894043
2022-07-14,12.2899208068848,12.6081066131592,12.1407718658447,12.5981636047363,9000732,9.08024406433105
2022-07-15,12.618049621582,12.8169164657593,12.2600908279419,12.2600908279419,8433616,8.83657455444336
2022-07-18,12.2998647689819,12.3098077774048,11.6336631774902,11.713210105896,8384236,8.44240570068359
2022-07-19,11.7728691101074,12.8666334152222,11.693323135376,12.6777095794678,17263882,9.13757705688477
2022-07-20,12.6379365921021,13.5427770614624,12.3098077774048,13.4035711288452,11758166,9.66074848175049
2022-07-21,13.3140811920166,13.6024370193481,12.9163494110107,13.6024370193481,8623292,9.8040828704834
2022-07-22,13.6422100067139,13.9902257919312,13.2245922088623,13.3140811920166,8427682,9.59624862670898
2022-07-25,13.4532880783081,13.6223239898682,13.1947622299194,13.5129470825195,4180703,9.73958301544189
2022-07-26,13.5129470825195,13.9206228256226,13.4234580993652,13.6024370193481,6051812,9.8040828704834
2022-07-27,13.632266998291,13.8211898803711,13.4035711288452,13.8013029098511,5108966,9.94741725921631
2022-07-28,13.8013029098511,13.8112459182739,13.0058393478394,13.1450452804565,8788227,9.47441482543945
2022-07-29,13.1947622299194,13.4035711288452,12.9163494110107,13.1251592636108,5834982,9.46008110046387
2022-08-01,13.1351022720337,13.3140811920166,13.0257263183594,13.1052722930908,5703135,9.44574737548828
2022-08-02,13.1351022720337,13.1748752593994,12.7075395584106,13.0654993057251,6373033,9.41708087921143
2022-08-03,13.0654993057251,13.264365196228,12.9660663604736,13.1649322509766,6550540,9.48874759674072
2022-08-04,13.264365196228,13.3737411499023,12.9660663604736,13.2345352172852,7729323,9.53891468048096
2022-08-05,13.3240251541138,14.0101127624512,13.2544221878052,13.3439111709595,11373283,9.61774826049805
2022-08-08,13.3538551330566,13.4532880783081,12.9660663604736,13.1351022720337,8875622,9.46724700927734
2022-08-09,13.2146482467651,13.2544221878052,12.4589567184448,12.6279926300049,12022162,9.10174369812012
2022-08-10,12.6876525878906,12.9660663604736,12.5583896636963,12.876576423645,6848529,9.28091335296631
2022-08-11,13.0157823562622,13.6620969772339,12.9561223983765,13.5726070404053,22475631,9.78258323669434
2022-08-12,14.4277305603027,14.7558603286743,14.0797157287598,14.218921661377,18271897,10.2484197616577
2022-08-15,14.2686376571655,14.8453502655029,14.2586946487427,14.5669374465942,13579593,10.4992561340332
2022-08-16,14.62659740448,15.4320049285889,14.4675035476685,15.2629690170288,12640669,11.0009269714355
2022-08-17,15.183422088623,15.7004737854004,15.0044431686401,15.4618349075317,10054305,11.1442623138428
2022-08-18,15.5811538696289,15.6805868148804,15.2729120254517,15.4121179580688,8843138,11.1084280014038
2022-08-19,15.3524580001831,15.6109838485718,15.1635360717773,15.4220609664917,9137004,11.1155939102173
2022-08-22,14.6564273834229,14.9348402023315,14.4476175308228,14.5470514297485,8419235,11.0236434936523
2022-08-23,14.5271644592285,14.8155202865601,14.3282976150513,14.4476175308228,5311515,10.9482927322388
2022-08-24,14.5072784423828,14.5371084213257,14.218921661377,14.2885246276855,4891332,10.827733039856
2022-08-25,14.3780145645142,14.4675035476685,14.0996017456055,14.2288646697998,7070387,10.7825231552124
2022-08-26,14.2885246276855,14.3780145645142,13.7814168930054,14.1294317245483,7478501,10.7071743011475
2022-08-29,14.0598287582397,14.2388076782227,13.9305658340454,13.9405088424683,6258685,10.5640096664429
2022-08-30,14.0598287582397,14.5172214508057,13.3737411499023,13.4135141372681,14951169,10.1646566390991
2022-08-31,13.4234580993652,13.4831171035767,13.0356693267822,13.0754423141479,8817392,9.90846920013428
2022-09-01,13.0754423141479,13.3140811920166,12.7970304489136,13.0058393478394,8863654,9.8557243347168
2022-09-02,13.1152153015137,13.2245922088623,12.856689453125,13.2146482467651,14237020,10.0139589309692
2022-09-05,13.3140811920166,13.3936281204224,12.7970304489136,12.896463394165,9585346,9.77284049987793
2022-09-06,12.856689453125,13.0157823562622,12.4887866973877,12.5981636047363,13191593,9.54679107666016
2022-09-08,12.6876525878906,12.7075395584106,11.7330961227417,11.862359046936,26566123,8.98920440673828
2022-09-09,11.9916219711304,12.1308279037476,11.7629261016846,11.8325290679932,19445149,8.96659851074219
2022-09-12,11.9120759963989,12.3197507858276,11.9120759963989,12.1706018447876,14509867,9.22278785705566
2022-09-13,12.1904878616333,12.2600908279419,11.6237201690674,11.7629261016846,17260362,8.91385364532471
2022-09-14,11.7828130722046,11.8723030090332,11.5044002532959,11.6336631774902,17977427,8.81589984893799
2022-09-15,11.6436071395874,11.9319620132446,11.5143442153931,11.9319620132446,10750553,9.04194831848145
2022-09-16,11.8225860595703,12.230260848999,11.6436071395874,12.230260848999,11734029,9.2679967880249
2022-09-19,12.1308279037476,12.1904878616333,11.8723030090332,12.1009979248047,11064332,9.17004203796387
2022-09-20,12.0910549163818,12.1606578826904,11.7430400848389,11.8822460174561,12261821,9.00427436828613
2022-09-21,11.9319620132446,12.0512819290161,11.4845142364502,11.5143442153931,13043755,8.7254810333252
2022-09-22,11.5938901901245,11.6833801269531,11.2458744049072,11.3950242996216,13214322,8.63506126403809
2022-09-23,11.2657613754272,11.3850812911987,11.06689453125,11.1862154006958,12699201,8.47682762145996
2022-09-26,11.1464414596558,11.1663284301758,10.7586526870728,10.7785387039185,6518357,8.167893409729
2022-09-27,10.6095027923584,10.6890497207642,10.5001268386841,10.5100698471069,15473028,7.96444940567017
2022-09-28,10.529956817627,10.529956817627,10.0626211166382,10.1918840408325,18950042,7.72333097457886
2022-09-29,10.0825080871582,10.1421680450439,9.75437927246094,9.89358520507812,16026466,7.49728202819824
2022-09-30,9.923415184021,9.96318817138672,9.71460628509521,9.81403923034668,13094643,7.43700313568115
2022-10-03,9.99301815032959,10.2018280029297,9.86375522613525,9.99301815032959,15498573,7.57263135910034
2022-10-04,10.162055015564,10.311203956604,9.90352916717529,9.99301815032959,11833191,7.57263135910034
2022-10-05,9.99301815032959,10.0725650787354,9.75437927246094,9.97313213348389,14816304,7.55756235122681
2022-10-06,10.0626211166382,10.4305238723755,10.0228481292725,10.3609209060669,13849221,7.85142612457275
2022-10-07,10.3509769439697,10.6293897628784,10.2316579818726,10.4106369018555,13871950,7.88910007476807
2022-10-10,10.3410339355469,10.7884826660156,10.2614879608154,10.5498428344727,14780602,7.99458932876587
2022-10-11,10.529956817627,10.5896167755127,10.2416009902954,10.311203956604,9134289,7.81375074386597
2022-10-13,10.1421680450439,10.5597867965698,10.0228481292725,10.5001268386841,9384910,7.9569149017334
2022-10-14,10.5398998260498,10.5597867965698,10.1521110534668,10.1719980239868,8103947,7.70826148986816
2022-10-17,10.2117710113525,10.6691627502441,10.1322250366211,10.5597867965698,8486013,8.00212478637695
2022-10-18,10.6592197418213,11.1166124343872,10.5896167755127,11.0867824554443,17631566,8.4014778137207
