"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2021-12-22,12.8199996948242,12.960000038147,12.75,12.8800001144409,3606300,9.69748687744141
2021-12-23,12.8299999237061,12.9399995803833,12.8100004196167,12.8699998855591,2893300,9.68995761871338
2021-12-27,13,13.0100002288818,12.7299995422363,12.8900003433228,7282600,9.70501708984375
2021-12-28,12.8400001525879,12.960000038147,12.7399997711182,12.7600002288818,3367300,9.60713768005371
2021-12-29,12.7600002288818,12.9499998092651,12.7600002288818,12.8900003433228,2589100,9.70501708984375
2021-12-30,12.8699998855591,13.1499996185303,12.8000001907349,13.1499996185303,7149400,9.90077209472656
2022-01-03,12.9099998474121,13.1700000762939,12.6000003814697,12.6300001144409,5546600,9.50925922393799
2022-01-04,12.7799997329712,12.8199996948242,12.460000038147,12.8199996948242,5998900,9.65231132507324
2022-01-05,12.8500003814697,12.9499998092651,12.6599998474121,12.6999998092651,3290600,9.56196308135986
2022-01-06,12.6300001144409,12.789999961853,12.3599996566772,12.6099996566772,5255100,9.49420070648193
2022-01-07,12.5699996948242,12.6700000762939,12.3699998855591,12.4300003051758,5872100,9.35867786407471
2022-01-10,12.3000001907349,12.5,12.1599998474121,12.3100004196167,10245000,9.26832962036133
2022-01-11,12.3299999237061,12.4499998092651,12.2399997711182,12.3900003433228,4123400,9.32856178283691
2022-01-12,12.3999996185303,12.5600004196167,12.3199996948242,12.4899997711182,6139300,9.40385246276855
2022-01-13,12.4200000762939,12.710000038147,12.4099998474121,12.710000038147,3550500,9.56949234008789
2022-01-14,12.6899995803833,12.7299995422363,12.5299997329712,12.6300001144409,3124400,9.50925922393799
2022-01-17,12.6999998092651,12.9399995803833,12.6099996566772,12.9399995803833,3478400,9.74266338348389
2022-01-18,12.8999996185303,12.9099998474121,12.4499998092651,12.710000038147,7373600,9.56949234008789
2022-01-19,12.7200002670288,13.0500001907349,12.6899995803833,12.9899997711182,5956000,9.78030681610107
2022-01-20,12.9099998474121,13.0799999237061,12.8100004196167,12.8699998855591,4507800,9.68995761871338
2022-01-21,12.8400001525879,12.960000038147,12.6599998474121,12.9200000762939,5548200,9.72760391235352
2022-01-24,12.9799995422363,12.9799995422363,12.6999998092651,12.8199996948242,4468600,9.65231132507324
2022-01-25,12.8500003814697,13,12.6700000762939,12.9700002670288,9930100,9.76525115966797
2022-01-26,13.0100002288818,13.0500001907349,12.5500001907349,12.6800003051758,7669700,9.54690551757812
2022-01-27,12.6999998092651,12.8800001144409,12.5699996948242,12.8000001907349,12929200,9.6372537612915
2022-01-28,12.6700000762939,12.9899997711182,12.6700000762939,12.9899997711182,7065500,9.78030681610107
2022-01-31,13,13.3999996185303,12.9200000762939,13.2700004577637,10110900,9.99112033843994
2022-02-01,13.3800001144409,13.539999961853,13.0100002288818,13.1899995803833,8627700,9.93089008331299
2022-02-02,13.1300001144409,13.1999998092651,13.0200004577637,13.1400003433228,3630000,9.89324283599854
2022-02-03,13.0500001907349,13.539999961853,13.0500001907349,13.4399995803833,6519300,10.1191186904907
2022-02-04,13.5600004196167,13.5600004196167,13.1400003433228,13.3100004196167,3370700,10.0212392807007
2022-02-07,13.1700000762939,13.3100004196167,13.0600004196167,13.1700000762939,10904600,9.91583251953125
2022-02-08,13.0500001907349,13.460000038147,12.9399995803833,13.4499998092651,6965300,10.1266441345215
2022-02-09,13.3999996185303,14.1499996185303,12.8100004196167,14.1300001144409,29046800,10.6386241912842
2022-02-10,14.1599998474121,14.25,13.8900003433228,13.960000038147,8989100,10.5106296539307
2022-02-11,14,14.1099996566772,13.8000001907349,13.8999996185303,7409300,10.4654550552368
2022-02-14,13.9099998474121,14.0900001525879,13.8100004196167,13.8800001144409,6602900,10.4503965377808
2022-02-15,13.960000038147,14.039999961853,13.7799997329712,13.8400001525879,4562700,10.420280456543
2022-02-16,13.8500003814697,13.9300003051758,13.7600002288818,13.8199996948242,4051700,10.4052238464355
2022-02-17,13.8100004196167,13.9099998474121,13.7399997711182,13.7799997329712,3886000,10.3751049041748
2022-02-18,13.8999996185303,13.8999996185303,13.4499998092651,13.5500001907349,8733400,10.2019367218018
2022-02-21,13.6199998855591,13.6800003051758,13.5100002288818,13.5299997329712,2371000,10.1868772506714
2022-02-22,13.5,13.6099996566772,13.3400001525879,13.4399995803833,3180200,10.1191186904907
2022-02-23,13.5,13.6099996566772,13.2799997329712,13.3100004196167,4805100,10.0212392807007
2022-02-24,12.9799995422363,13.3699998855591,12.8800001144409,13.3599996566772,7232800,10.0588846206665
2022-02-25,13.3900003433228,13.6099996566772,13.0699996948242,13.6099996566772,12282800,10.2471113204956
2022-03-02,13.6099996566772,13.7200002670288,13.3299999237061,13.4499998092651,5384000,10.1266441345215
2022-03-03,13.1499996185303,13.5200004577637,12.9099998474121,13.2600002288818,13114000,9.98359298706055
2022-03-04,13.2799997329712,13.289999961853,12.6999998092651,12.9300003051758,10715200,9.73513221740723
2022-03-07,12.8000001907349,12.8900003433228,12.4200000762939,12.5,11172300,9.4113826751709
2022-03-08,12.3000001907349,12.8000001907349,12.289999961853,12.6300001144409,7202600,9.50925922393799
2022-03-09,12.7600002288818,13.0600004196167,12.6300001144409,12.9799995422363,5978100,9.77277660369873
2022-03-10,12.8900003433228,12.8900003433228,12.6000003814697,12.6599998474121,8841300,9.53184604644775
2022-03-11,12.6400003433228,12.960000038147,12.6099996566772,12.7799997329712,8549800,9.62219619750977
2022-03-14,12.9099998474121,12.9499998092651,12.5100002288818,12.710000038147,5035300,9.56949234008789
2022-03-15,12.7299995422363,12.8599996566772,12.6300001144409,12.7200002670288,8344400,9.57702350616455
2022-03-16,12.6999998092651,13.210000038147,12.6700000762939,13.1899995803833,7672100,9.93089008331299
2022-03-17,13.039999961853,13.4300003051758,13.039999961853,13.3999996185303,9359300,10.0890007019043
2022-03-18,13.3500003814697,13.5,13.2299995422363,13.3500003814697,13752900,10.0513563156128
2022-03-21,13.3199996948242,13.5900001525879,13.1499996185303,13.5100002288818,8643000,10.1718196868896
2022-03-22,13.6000003814697,13.6800003051758,13.3999996185303,13.6199998855591,7148200,10.2546405792236
2022-03-23,13.5299997329712,13.8299999237061,13.4799995422363,13.6199998855591,3483000,10.2546405792236
2022-03-24,13.7299995422363,13.960000038147,13.6999998092651,13.8100004196167,5247000,10.3976955413818
2022-03-25,13.8999996185303,14.0200004577637,13.7200002670288,14.0200004577637,4950800,10.5558032989502
2022-03-28,14.0600004196167,14.0699996948242,13.7700004577637,13.9099998474121,6242400,10.4729852676392
2022-03-29,14.3199996948242,14.3199996948242,13.5100002288818,13.6000003814697,6914100,10.2992353439331
2022-03-30,13.5900001525879,13.8199996948242,13.4099998474121,13.8000001907349,4902500,10.4506931304932
2022-03-31,13.8000001907349,13.8599996566772,13.6300001144409,13.789999961853,5408300,10.4431200027466
2022-04-01,13.8599996566772,14.6300001144409,13.7399997711182,14.4399995803833,18348200,10.9353637695312
2022-04-04,14.4399995803833,14.4899997711182,14.1499996185303,14.2299995422363,4367500,10.7763299942017
2022-04-05,14.1700000762939,14.3100004196167,13.9799995422363,14.0699996948242,8209500,10.6551637649536
2022-04-06,14.0500001907349,14.210000038147,13.8299999237061,14.1999998092651,12474100,10.7536106109619
2022-04-07,14.0600004196167,14.1599998474121,13.8699998855591,13.9700002670288,8562700,10.5794315338135
2022-04-08,13.8500003814697,14.0699996948242,13.7799997329712,13.8299999237061,7946500,10.4734125137329
2022-04-11,13.6499996185303,13.960000038147,13.6499996185303,13.7799997329712,4953300,10.4355459213257
2022-04-12,13.8800001144409,13.8900003433228,13.5299997329712,13.5600004196167,4859300,10.2689418792725
2022-04-13,13.6099996566772,13.8900003433228,13.6099996566772,13.7399997711182,5739500,10.4052534103394
2022-04-14,13.7299995422363,13.8000001907349,13.5799999237061,13.6599998474121,4629300,10.3446712493896
2022-04-18,13.6000003814697,13.8500003814697,13.6000003814697,13.6899995803833,3026700,10.3673906326294
2022-04-19,13.6499996185303,13.7399997711182,13.5600004196167,13.6099996566772,3349300,10.3068084716797
2022-04-20,13.5799999237061,13.710000038147,13.4499998092651,13.5500001907349,2987200,10.2613687515259
2022-04-22,13.25,13.6499996185303,13.2399997711182,13.5500001907349,9479700,10.2613687515259
2022-04-25,13.6999998092651,14.0299997329712,13.5200004577637,13.75,14295000,10.4128255844116
2022-04-26,13.7399997711182,14.1300001144409,13.7299995422363,13.8100004196167,9425600,10.4582662582397
2022-04-27,13.8900003433228,14.1800003051758,13.6300001144409,13.789999961853,4007700,10.4431200027466
2022-04-28,13.8299999237061,13.8900003433228,13.6599998474121,13.75,5646500,10.4128255844116
2022-04-29,13.8199996948242,13.8900003433228,13.4799995422363,13.4799995422363,5794200,10.2083578109741
2022-05-02,13.5,13.6499996185303,13.3500003814697,13.6199998855591,7341300,10.3143815994263
2022-05-03,13.6000003814697,13.6199998855591,13.4099998474121,13.6000003814697,5274100,10.2992353439331
2022-05-04,13.6999998092651,13.8900003433228,13.25,13.8000001907349,10768100,10.4506931304932
2022-05-05,13.6800003051758,13.8299999237061,13.1400003433228,13.3299999237061,9054000,10.0947618484497
2022-05-06,13.3500003814697,13.4200000762939,13.1499996185303,13.3299999237061,4799500,10.0947618484497
2022-05-09,13.1999998092651,13.3500003814697,13.1599998474121,13.1999998092651,7996100,9.99631690979004
2022-05-10,13.2399997711182,13.4799995422363,13.2200002670288,13.25,5876400,10.0341796875
2022-05-11,13.25,13.3699998855591,13.0799999237061,13.0799999237061,5131700,9.90543842315674
2022-05-12,12.9799995422363,13.2799997329712,12.960000038147,13.2299995422363,6858400,10.0190334320068
2022-05-13,13.25,13.4700002670288,13.2299995422363,13.3900003433228,5076600,10.1402044296265
2022-05-16,13.3900003433228,13.5500001907349,13.3000001907349,13.460000038147,6118300,10.1932125091553
2022-05-17,13.539999961853,13.8100004196167,13.5299997329712,13.7600002288818,5625400,10.4203996658325
2022-05-18,13.75,13.8400001525879,13.6300001144409,13.6499996185303,4573700,10.3371000289917
2022-05-19,13.6599998474121,13.8400001525879,13.5500001907349,13.6199998855591,3528500,10.3143815994263
2022-05-20,13.7700004577637,13.8500003814697,13.6300001144409,13.6999998092651,4384600,10.374963760376
2022-05-23,13.789999961853,13.9700002670288,13.6800003051758,13.8999996185303,4531600,10.5264225006104
2022-05-24,13.8599996566772,13.9200000762939,13.6800003051758,13.8500003814697,5208500,10.4885597229004
2022-05-25,13.7700004577637,14.1700000762939,13.710000038147,14.1499996185303,4349900,10.7157459259033
2022-05-26,14.0900001525879,14.2700004577637,14.0299997329712,14.25,3525500,10.7914772033691
2022-05-27,14.1899995803833,14.3100004196167,14.1700000762939,14.25,3582200,10.7914772033691
2022-05-30,14.2799997329712,14.3299999237061,14.0500001907349,14.1400003433228,1475400,10.7081747055054
2022-05-31,14.1800003051758,14.4499998092651,14.1400003433228,14.3999996185303,12587000,10.9050703048706
2022-06-01,14.3500003814697,14.5,14.1899995803833,14.289999961853,8937400,10.8217668533325
2022-06-02,14.4499998092651,14.4499998092651,14.0900001525879,14.2399997711182,4427500,10.7839031219482
2022-06-03,14.1800003051758,14.1899995803833,13.789999961853,13.8299999237061,5964700,10.4734125137329
2022-06-06,13.8299999237061,13.8299999237061,13.3500003814697,13.3699998855591,4581100,10.1250553131104
2022-06-07,13.3500003814697,13.3800001144409,13.0600004196167,13.1700000762939,6062400,9.97359466552734
2022-06-08,13.1199998855591,13.2299995422363,12.9700002670288,13.1700000762939,6708500,9.97359466552734
2022-06-09,13.1199998855591,13.1300001144409,12.9300003051758,12.9799995422363,6296700,9.82970905303955
2022-06-10,12.9099998474121,12.9700002670288,12.7299995422363,12.789999961853,5404200,9.68582344055176
2022-06-13,12.6800003051758,12.7700004577637,12.3599996566772,12.460000038147,7496500,9.43591499328613
2022-06-14,12.4399995803833,12.5699996948242,12.3500003814697,12.460000038147,5074200,9.43591499328613
2022-06-15,12.5799999237061,12.6400003433228,12.4099998474121,12.5100002288818,7314500,9.47378158569336
2022-06-17,12.25,12.5100002288818,12.2399997711182,12.4499998092651,6627400,9.42834186553955
2022-06-20,12.5500001907349,12.6099996566772,12.2799997329712,12.4399995803833,5206600,9.42076778411865
2022-06-21,12.4399995803833,12.6400003433228,12.3999996185303,12.6400003433228,5536200,9.57222843170166
2022-06-22,12.6300001144409,12.7299995422363,12.4700002670288,12.5799999237061,18097500,9.52679061889648
2022-06-23,12.5900001525879,12.6599998474121,12.539999961853,12.5500001907349,12742100,9.50407409667969
2022-06-24,12.5200004577637,12.6800003051758,12.460000038147,12.5699996948242,6675000,9.60465431213379
2022-06-27,12.5799999237061,12.7200002670288,12.5699996948242,12.6000003814697,3667000,9.62757873535156
2022-06-28,12.6300001144409,12.75,12.5100002288818,12.5600004196167,7509100,9.59701442718506
2022-06-29,12.5699996948242,12.6300001144409,12.4300003051758,12.5,7380600,9.55116939544678
2022-06-30,12.2799997329712,12.8800001144409,12.25,12.7600002288818,10799000,9.74983501434326
2022-07-01,12.7700004577637,13.3500003814697,12.6599998474121,13.1800003051758,8820200,10.0707530975342
2022-07-04,13.1400003433228,13.1700000762939,13,13,3074700,9.9332160949707
2022-07-05,12.9799995422363,13.1300001144409,12.8500003814697,13.039999961853,6949200,9.96377944946289
2022-07-06,13.0100002288818,13.1899995803833,12.8999996185303,13.1099996566772,4444400,10.0172653198242
2022-07-07,13.1700000762939,13.5500001907349,13.1000003814697,13.5200004577637,12466300,10.3305444717407
2022-07-08,13.6199998855591,13.6499996185303,13.3699998855591,13.5100002288818,6925000,10.322901725769
2022-07-11,13.3800001144409,13.5500001907349,13.3299999237061,13.4399995803833,2759800,10.269416809082
2022-07-12,13.5,13.5,13.1800003051758,13.2799997329712,7139400,10.147162437439
2022-07-13,13.1400003433228,13.2299995422363,12.9700002670288,12.9899997711182,5671600,9.92557430267334
2022-07-14,12.9300003051758,13.1199998855591,12.8299999237061,12.9799995422363,4531700,9.91793251037598
2022-07-15,13.1099996566772,13.1099996566772,12.7299995422363,12.9200000762939,6399000,9.8720874786377
2022-07-18,12.9200000762939,13.0299997329712,12.8400001525879,12.8699998855591,3957500,9.83388328552246
2022-07-19,12.8699998855591,13.0699996948242,12.789999961853,13.0600004196167,4347300,9.97906112670898
2022-07-20,13.0299997329712,13.1999998092651,12.8100004196167,12.8900003433228,3747600,9.84916591644287
2022-07-21,12.8900003433228,12.9300003051758,12.6800003051758,12.9099998474121,4822400,9.86444664001465
2022-07-22,12.9300003051758,12.9399995803833,12.7600002288818,12.8999996185303,5583800,9.85680484771729
2022-07-25,12.8999996185303,12.960000038147,12.6499996185303,12.6499996185303,5767800,9.6657829284668
2022-07-26,12.6499996185303,12.7600002288818,12.5699996948242,12.6000003814697,3915000,9.62757873535156
2022-07-27,12.6199998855591,12.6199998855591,12.3400001525879,12.3999996185303,7398700,9.47476005554199
2022-07-28,12.2799997329712,12.6300001144409,12.2799997329712,12.6300001144409,13516500,9.65050029754639
2022-07-29,12.6300001144409,12.7200002670288,12.5299997329712,12.5900001525879,6701500,9.61993980407715
2022-08-01,12.5299997329712,12.6400003433228,12.3699998855591,12.4700002670288,6611200,9.52824592590332
2022-08-02,12.4799995422363,12.4899997711182,12.1800003051758,12.289999961853,6961100,9.39070987701416
2022-08-03,12.2799997329712,12.3400001525879,11.9700002670288,12.1999998092651,8951000,9.32194042205811
2022-08-04,12.3000001907349,12.5500001907349,12.2600002288818,12.5,11933700,9.55116939544678
2022-08-05,12.5,12.7399997711182,12.460000038147,12.6700000762939,9046700,9.68106365203857
2022-08-08,12.7399997711182,12.7799997329712,12.5500001907349,12.6800003051758,13671200,9.68870735168457
2022-08-09,12.6899995803833,12.9399995803833,12.6499996185303,12.8699998855591,5591400,9.83388328552246
2022-08-10,12.9899997711182,13.0799999237061,12.8199996948242,12.9200000762939,5086800,9.8720874786377
2022-08-11,13.1000003814697,13.1000003814697,12.8400001525879,12.8900003433228,7871100,9.84916591644287
2022-08-12,12.9499998092651,12.9899997711182,12.6300001144409,12.7399997711182,10597300,9.73455142974854
2022-08-15,12.6499996185303,12.6999998092651,12.4200000762939,12.4799995422363,8221200,9.53588581085205
2022-08-16,12.4499998092651,12.6099996566772,12.3500003814697,12.539999961853,8580100,9.58173179626465
2022-08-17,12.4700002670288,12.6999998092651,12.460000038147,12.6300001144409,8996400,9.65050029754639
2022-08-18,12.6800003051758,12.6800003051758,12.3500003814697,12.4700002670288,5517200,9.52824592590332
2022-08-19,12.3900003433228,12.4499998092651,12.2299995422363,12.2600002288818,5181400,9.36778736114502
