"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2022-02-10,14.1599998474121,14.25,13.8900003433228,13.960000038147,8989100,11.9419755935669
2022-02-11,14,14.1099996566772,13.8000001907349,13.8999996185303,7409300,11.8906478881836
2022-02-14,13.9099998474121,14.0900001525879,13.8100004196167,13.8800001144409,6602900,11.8735389709473
2022-02-15,13.960000038147,14.039999961853,13.7799997329712,13.8400001525879,4562700,11.8393220901489
2022-02-16,13.8500003814697,13.9300003051758,13.7600002288818,13.8199996948242,4051700,11.822211265564
2022-02-17,13.8100004196167,13.9099998474121,13.7399997711182,13.7799997329712,3886000,11.7879962921143
2022-02-18,13.8999996185303,13.8999996185303,13.4499998092651,13.5500001907349,8733400,11.5912446975708
2022-02-21,13.6199998855591,13.6800003051758,13.5100002288818,13.5299997329712,2371000,11.5741357803345
2022-02-22,13.5,13.6099996566772,13.3400001525879,13.4399995803833,3180200,11.4971446990967
2022-02-23,13.5,13.6099996566772,13.2799997329712,13.3100004196167,4805100,11.3859376907349
2022-02-24,12.9799995422363,13.3699998855591,12.8800001144409,13.3599996566772,7232800,11.4287090301514
2022-02-25,13.3900003433228,13.6099996566772,13.0699996948242,13.6099996566772,12282800,11.6425676345825
2022-03-02,13.6099996566772,13.7200002670288,13.3299999237061,13.4499998092651,5384000,11.5057001113892
2022-03-03,13.1499996185303,13.5200004577637,12.9099998474121,13.2600002288818,13114000,11.3431663513184
2022-03-04,13.2799997329712,13.289999961853,12.6999998092651,12.9300003051758,10715200,11.0608682632446
2022-03-07,12.8000001907349,12.8900003433228,12.4200000762939,12.5,11172300,10.6930294036865
2022-03-08,12.3000001907349,12.8000001907349,12.289999961853,12.6300001144409,7202600,10.8042364120483
2022-03-09,12.7600002288818,13.0600004196167,12.6300001144409,12.9799995422363,5978100,11.1036405563354
2022-03-10,12.8900003433228,12.8900003433228,12.6000003814697,12.6599998474121,8841300,10.8299007415771
2022-03-11,12.6400003433228,12.960000038147,12.6099996566772,12.7799997329712,8549800,10.9325513839722
2022-03-14,12.9099998474121,12.9499998092651,12.5100002288818,12.710000038147,5035300,10.872670173645
2022-03-15,12.7299995422363,12.8599996566772,12.6300001144409,12.7200002670288,8344400,10.8812274932861
2022-03-16,12.6999998092651,13.210000038147,12.6700000762939,13.1899995803833,7672100,11.2832822799683
2022-03-17,13.039999961853,13.4300003051758,13.039999961853,13.3999996185303,9359300,11.4629249572754
2022-03-18,13.3500003814697,13.5,13.2299995422363,13.3500003814697,13752900,11.4201564788818
2022-03-21,13.3199996948242,13.5900001525879,13.1499996185303,13.5100002288818,8643000,11.5570268630981
2022-03-22,13.6000003814697,13.6800003051758,13.3999996185303,13.6199998855591,7148200,11.6511249542236
2022-03-23,13.5299997329712,13.8299999237061,13.4799995422363,13.6199998855591,3483000,11.6511249542236
2022-03-24,13.7299995422363,13.960000038147,13.6999998092651,13.8100004196167,5247000,11.8136587142944
2022-03-25,13.8999996185303,14.0200004577637,13.7200002670288,14.0200004577637,4950800,11.9933013916016
2022-03-28,14.0600004196167,14.0699996948242,13.7700004577637,13.9099998474121,6242400,11.8992033004761
2022-03-29,14.3199996948242,14.3199996948242,13.5100002288818,13.6000003814697,6914100,11.7017917633057
2022-03-30,13.5900001525879,13.8199996948242,13.4099998474121,13.8000001907349,4902500,11.873875617981
2022-03-31,13.8000001907349,13.8599996566772,13.6300001144409,13.789999961853,5408300,11.8652696609497
2022-04-01,13.8599996566772,14.6300001144409,13.7399997711182,14.4399995803833,18348200,12.4245462417603
2022-04-04,14.4399995803833,14.4899997711182,14.1499996185303,14.2299995422363,4367500,12.2438564300537
2022-04-05,14.1700000762939,14.3100004196167,13.9799995422363,14.0699996948242,8209500,12.1061897277832
2022-04-06,14.0500001907349,14.210000038147,13.8299999237061,14.1999998092651,12474100,12.2180461883545
2022-04-07,14.0600004196167,14.1599998474121,13.8699998855591,13.9700002670288,8562700,12.0201473236084
2022-04-08,13.8500003814697,14.0699996948242,13.7799997329712,13.8299999237061,7946500,11.8996877670288
2022-04-11,13.6499996185303,13.960000038147,13.6499996185303,13.7799997329712,4953300,11.8566665649414
2022-04-12,13.8800001144409,13.8900003433228,13.5299997329712,13.5600004196167,4859300,11.6673727035522
2022-04-13,13.6099996566772,13.8900003433228,13.6099996566772,13.7399997711182,5739500,11.8222484588623
2022-04-14,13.7299995422363,13.8000001907349,13.5799999237061,13.6599998474121,4629300,11.7534160614014
2022-04-18,13.6000003814697,13.8500003814697,13.6000003814697,13.6899995803833,3026700,11.7792263031006
2022-04-19,13.6499996185303,13.7399997711182,13.5600004196167,13.6099996566772,3349300,11.7103939056396
2022-04-20,13.5799999237061,13.710000038147,13.4499998092651,13.5500001907349,2987200,11.6587705612183
2022-04-22,13.25,13.6499996185303,13.2399997711182,13.5500001907349,9479700,11.6587705612183
2022-04-25,13.6999998092651,14.0299997329712,13.5200004577637,13.75,14295000,11.8308525085449
2022-04-26,13.7399997711182,14.1300001144409,13.7299995422363,13.8100004196167,9425600,11.8824796676636
2022-04-27,13.8900003433228,14.1800003051758,13.6300001144409,13.789999961853,4007700,11.8652696609497
2022-04-28,13.8299999237061,13.8900003433228,13.6599998474121,13.75,5646500,11.8308525085449
2022-04-29,13.8199996948242,13.8900003433228,13.4799995422363,13.4799995422363,5794200,11.5985383987427
2022-05-02,13.5,13.6499996185303,13.3500003814697,13.6199998855591,7341300,11.7189979553223
2022-05-03,13.6000003814697,13.6199998855591,13.4099998474121,13.6000003814697,5274100,11.7017917633057
2022-05-04,13.6999998092651,13.8900003433228,13.25,13.8000001907349,10768100,11.873875617981
2022-05-05,13.6800003051758,13.8299999237061,13.1400003433228,13.3299999237061,9054000,11.4694747924805
2022-05-06,13.3500003814697,13.4200000762939,13.1499996185303,13.3299999237061,4799500,11.4694747924805
2022-05-09,13.1999998092651,13.3500003814697,13.1599998474121,13.1999998092651,7996100,11.3576183319092
2022-05-10,13.2399997711182,13.4799995422363,13.2200002670288,13.25,5876400,11.4006404876709
2022-05-11,13.25,13.3699998855591,13.0799999237061,13.0799999237061,5131700,11.2543678283691
2022-05-12,12.9799995422363,13.2799997329712,12.960000038147,13.2299995422363,6858400,11.38343334198
2022-05-13,13.25,13.4700002670288,13.2299995422363,13.3900003433228,5076600,11.5210990905762
2022-05-16,13.3900003433228,13.5500001907349,13.3000001907349,13.460000038147,6118300,11.5813302993774
2022-05-17,13.539999961853,13.8100004196167,13.5299997329712,13.7600002288818,5625400,11.8394565582275
2022-05-18,13.75,13.8400001525879,13.6300001144409,13.6499996185303,4573700,11.7448120117188
2022-05-19,13.6599998474121,13.8400001525879,13.5500001907349,13.6199998855591,3528500,11.7189979553223
2022-05-20,13.7700004577637,13.8500003814697,13.6300001144409,13.6999998092651,4384600,11.7878313064575
2022-05-23,13.789999961853,13.9700002670288,13.6800003051758,13.8999996185303,4531600,11.9599170684814
2022-05-24,13.8599996566772,13.9200000762939,13.6800003051758,13.8500003814697,5208500,11.9168968200684
2022-05-25,13.7700004577637,14.1700000762939,13.710000038147,14.1499996185303,4349900,12.1750230789185
2022-05-26,14.0900001525879,14.2700004577637,14.0299997329712,14.25,3525500,12.2610664367676
2022-05-27,14.1899995803833,14.3100004196167,14.1700000762939,14.25,3582200,12.2610664367676
2022-05-30,14.2799997329712,14.3299999237061,14.0500001907349,14.1400003433228,1475400,12.1664199829102
2022-05-31,14.1800003051758,14.4499998092651,14.1400003433228,14.3999996185303,12587000,12.3901290893555
2022-06-01,14.3500003814697,14.5,14.1899995803833,14.289999961853,8937400,12.2954835891724
2022-06-02,14.4499998092651,14.4499998092651,14.0900001525879,14.2399997711182,4427500,12.252462387085
2022-06-03,14.1800003051758,14.1899995803833,13.789999961853,13.8299999237061,5964700,11.8996877670288
2022-06-06,13.8299999237061,13.8299999237061,13.3500003814697,13.3699998855591,4581100,11.5038900375366
2022-06-07,13.3500003814697,13.3800001144409,13.0600004196167,13.1700000762939,6062400,11.3318061828613
2022-06-08,13.1199998855591,13.2299995422363,12.9700002670288,13.1700000762939,6708500,11.3318061828613
2022-06-09,13.1199998855591,13.1300001144409,12.9300003051758,12.9799995422363,6296700,11.1683263778687
2022-06-10,12.9099998474121,12.9700002670288,12.7299995422363,12.789999961853,5404200,11.0048456192017
2022-06-13,12.6800003051758,12.7700004577637,12.3599996566772,12.460000038147,7496500,10.7209024429321
2022-06-14,12.4399995803833,12.5699996948242,12.3500003814697,12.460000038147,5074200,10.7209024429321
2022-06-15,12.5799999237061,12.6400003433228,12.4099998474121,12.5100002288818,7314500,10.7639255523682
2022-06-17,12.25,12.5100002288818,12.2399997711182,12.4499998092651,6627400,10.7123012542725
2022-06-20,12.5500001907349,12.6099996566772,12.2799997329712,12.4399995803833,5206600,10.7036962509155
2022-06-21,12.4399995803833,12.6400003433228,12.3999996185303,12.6400003433228,5536200,10.8757829666138
2022-06-22,12.6300001144409,12.7299995422363,12.4700002670288,12.5799999237061,18097500,10.8241558074951
2022-06-23,12.5900001525879,12.6599998474121,12.539999961853,12.5500001907349,12742100,10.7983436584473
2022-06-24,12.5200004577637,12.6800003051758,12.460000038147,12.5699996948242,6675000,10.9126234054565
2022-06-27,12.5799999237061,12.7200002670288,12.5699996948242,12.6000003814697,3667000,10.9386682510376
2022-06-28,12.6300001144409,12.75,12.5100002288818,12.5600004196167,7509100,10.9039402008057
2022-06-29,12.5699996948242,12.6300001144409,12.4300003051758,12.5,7380600,10.8518524169922
2022-06-30,12.2799997329712,12.8800001144409,12.25,12.7600002288818,10799000,11.0775709152222
2022-07-01,12.7700004577637,13.3500003814697,12.6599998474121,13.1800003051758,8820200,11.4421949386597
2022-07-04,13.1400003433228,13.1700000762939,13,13,3074700,11.285927772522
2022-07-05,12.9799995422363,13.1300001144409,12.8500003814697,13.039999961853,6949200,11.3206520080566
2022-07-06,13.0100002288818,13.1899995803833,12.8999996185303,13.1099996566772,4444400,11.3814220428467
2022-07-07,13.1700000762939,13.5500001907349,13.1000003814697,13.5200004577637,12466300,11.7373647689819
2022-07-08,13.6199998855591,13.6499996185303,13.3699998855591,13.5100002288818,6925000,11.7286825180054
2022-07-11,13.3800001144409,13.5500001907349,13.3299999237061,13.4399995803833,2759800,11.667911529541
2022-07-12,13.5,13.5,13.1800003051758,13.2799997329712,7139400,11.5290088653564
2022-07-13,13.1400003433228,13.2299995422363,12.9700002670288,12.9899997711182,5671600,11.2772455215454
2022-07-14,12.9300003051758,13.1199998855591,12.8299999237061,12.9799995422363,4531700,11.2685651779175
2022-07-15,13.1099996566772,13.1099996566772,12.7299995422363,12.9200000762939,6399000,11.2164764404297
2022-07-18,12.9200000762939,13.0299997329712,12.8400001525879,12.8699998855591,3957500,11.1730690002441
2022-07-19,12.8699998855591,13.0699996948242,12.789999961853,13.0600004196167,4347300,11.3380165100098
2022-07-20,13.0299997329712,13.1999998092651,12.8100004196167,12.8900003433228,3747600,11.1904306411743
2022-07-21,12.8900003433228,12.9300003051758,12.6800003051758,12.9099998474121,4822400,11.2077922821045
2022-07-22,12.9300003051758,12.9399995803833,12.7600002288818,12.8999996185303,5583800,11.1991109848022
2022-07-25,12.8999996185303,12.960000038147,12.6499996185303,12.6499996185303,5767800,10.9820766448975
2022-07-26,12.6499996185303,12.7600002288818,12.5699996948242,12.6000003814697,3915000,10.9386682510376
2022-07-27,12.6199998855591,12.6199998855591,12.3400001525879,12.3999996185303,7398700,10.7650384902954
2022-07-28,12.2799997329712,12.6300001144409,12.2799997329712,12.6300001144409,13516500,10.9647121429443
2022-07-29,12.6300001144409,12.7200002670288,12.5299997329712,12.5900001525879,6701500,10.9299869537354
2022-08-01,12.5299997329712,12.6400003433228,12.3699998855591,12.4700002670288,6611200,10.8258085250854
2022-08-02,12.4799995422363,12.4899997711182,12.1800003051758,12.289999961853,6961100,10.6695413589478
2022-08-03,12.2799997329712,12.3400001525879,11.9700002670288,12.1999998092651,8951000,10.5914077758789
2022-08-04,12.3000001907349,12.5500001907349,12.2600002288818,12.5,11933700,10.8518524169922
2022-08-05,12.5,12.7399997711182,12.460000038147,12.6700000762939,9046700,10.9994382858276
2022-08-08,12.7399997711182,12.7799997329712,12.5500001907349,12.6800003051758,13671200,11.0081205368042
2022-08-09,12.6899995803833,12.9399995803833,12.6499996185303,12.8699998855591,5591400,11.1730690002441
2022-08-10,12.9899997711182,13.0799999237061,12.8199996948242,12.9200000762939,5086800,11.2164764404297
2022-08-11,13.1000003814697,13.1000003814697,12.8400001525879,12.8900003433228,7871100,11.1904306411743
2022-08-12,12.9499998092651,12.9899997711182,12.6300001144409,12.7399997711182,10597300,11.060209274292
2022-08-15,12.6499996185303,12.6999998092651,12.4200000762939,12.4799995422363,8221200,10.834490776062
2022-08-16,12.4499998092651,12.6099996566772,12.3500003814697,12.539999961853,8580100,10.8865795135498
2022-08-17,12.4700002670288,12.6999998092651,12.460000038147,12.6300001144409,8996400,10.9647121429443
2022-08-18,12.6800003051758,12.6800003051758,12.3500003814697,12.4700002670288,5517200,10.8258085250854
2022-08-19,12.3900003433228,12.4499998092651,12.2299995422363,12.2600002288818,5181400,10.6434984207153
2022-08-22,12.2200002670288,12.4399995803833,12.1700000762939,12.3800001144409,5085700,10.7476758956909
2022-08-23,12.3100004196167,12.3800001144409,12.210000038147,12.2700004577637,4451400,10.6521797180176
2022-08-24,12.2700004577637,12.3000001907349,12.0200004577637,12.0600004196167,7065700,10.4698686599731
2022-08-25,12.0699996948242,12.2299995422363,12.0200004577637,12.0600004196167,6876500,10.4698686599731
2022-08-26,12.1000003814697,12.1199998855591,11.8500003814697,11.9099998474121,4294400,10.3396453857422
2022-08-29,11.8800001144409,11.9499998092651,11.7600002288818,11.8400001525879,6197200,10.2788763046265
2022-08-30,11.9399995803833,12.0699996948242,11.8699998855591,11.8900003433228,4196600,10.3222827911377
2022-08-31,11.8999996185303,12.039999961853,11.6999998092651,11.8299999237061,11172700,10.2701940536499
2022-09-01,11.8299999237061,11.9499998092651,11.6999998092651,11.7299995422363,8100000,10.1833782196045
2022-09-02,11.75,12.0500001907349,11.75,11.9200000762939,9044700,10.3483266830444
2022-09-05,11.9399995803833,12.1400003433228,11.8500003814697,11.8900003433228,3936500,10.3222827911377
2022-09-06,11.8800001144409,12.1800003051758,11.8100004196167,12.1499996185303,13786400,10.5480012893677
2022-09-08,12.25,12.460000038147,12.0600004196167,12.3900003433228,18929700,10.7563581466675
2022-09-09,12.4700002670288,12.8699998855591,12.4499998092651,12.789999961853,20831500,11.1036167144775
2022-09-12,12.8999996185303,12.9300003051758,12.6899995803833,12.7200002670288,13707400,11.0428457260132
2022-09-13,12.6899995803833,12.6999998092651,12.1899995803833,12.1899995803833,6812700,10.5827264785767
2022-09-14,12.1700000762939,12.5900001525879,12.0900001525879,12.3299999237061,13234200,10.7042675018311
2022-09-15,12.4300003051758,12.4499998092651,12.25,12.3299999237061,9947600,10.7042675018311
2022-09-16,12.3299999237061,12.3400001525879,12.1700000762939,12.1800003051758,12097000,10.5740461349487
2022-09-19,11.9200000762939,12.210000038147,11.8900003433228,12.210000038147,10709400,10.6000909805298
2022-09-20,12.1700000762939,12.2700004577637,12.0100002288818,12.1199998855591,7699200,10.5219573974609
2022-09-21,12.1000003814697,12.1899995803833,11.960000038147,11.960000038147,6512400,10.3830528259277
2022-09-22,11.9300003051758,12.3699998855591,11.8900003433228,12.25,11698200,10.8141088485718
2022-09-23,12.0799999237061,12.25,12.0100002288818,12.1400003433228,7687700,10.7170038223267
2022-09-26,12.2600002288818,12.2600002288818,11.8400001525879,11.8400001525879,6734600,10.4521675109863
2022-09-27,11.6800003051758,11.7299995422363,11.6599998474121,11.6599998474121,5594100,10.2932643890381
2022-09-28,11.6899995803833,12.039999961853,11.6899995803833,11.960000038147,14408600,10.5581007003784
2022-09-29,11.8999996185303,12.0900001525879,11.8299999237061,11.960000038147,10197500,10.5581007003784
2022-09-30,11.9200000762939,12.1599998474121,11.8900003433228,12.0799999237061,11673000,10.6640348434448
2022-10-03,12.1499996185303,12.7399997711182,12.1499996185303,12.5699996948242,14537400,11.0965976715088
2022-10-04,12.8000001907349,12.8299999237061,12.210000038147,12.210000038147,9083100,10.7787981033325
2022-10-05,12.1700000762939,12.2299995422363,11.960000038147,12.0299997329712,11212100,10.6198949813843
2022-10-06,12.0600004196167,12.0600004196167,11.8999996185303,12.0200004577637,11692800,10.6110677719116
