"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2022-02-18,37.8499984741211,38.2299995422363,37.6699981689453,37.8699989318848,3020500,28.5810947418213
2022-02-21,37.6500015258789,38.3699989318848,37.6399993896484,37.9700012207031,1699500,28.6565723419189
2022-02-22,37.939998626709,38.939998626709,37.939998626709,38.8699989318848,3575200,29.3358116149902
2022-02-23,38.9599990844727,40,38.9599990844727,39.7599983215332,3045600,30.0075073242188
2022-02-24,38.9799995422363,39.9099998474121,38.6399993896484,39.8699989318848,2745900,30.0905303955078
2022-02-25,39.6300010681152,39.8800010681152,39.1800003051758,39.3600006103516,2119300,29.705623626709
2022-03-02,39.3499984741211,40.2200012207031,39.3400001525879,40.0499992370605,2548300,30.2263774871826
2022-03-03,40.0900001525879,40.25,39.6599998474121,39.8400001525879,5224200,30.0678844451904
2022-03-04,39.7599983215332,41.8499984741211,39.7200012207031,41.2200012207031,6151300,31.1093978881836
2022-03-07,41.310001373291,41.3699989318848,40.5299987792969,40.5400009155273,2231100,30.5961894989014
2022-03-08,40.5,40.7200012207031,40.0299987792969,40.0699996948242,2473400,30.2414684295654
2022-03-09,40.0999984741211,41.0800018310547,39.9599990844727,40.9000015258789,1961700,30.867883682251
2022-03-10,40.9599990844727,41.439998626709,40.4900016784668,41.0900001525879,2067900,31.0112819671631
2022-03-11,41.3499984741211,41.560001373291,40.6800003051758,40.7000007629395,1350200,30.7169418334961
2022-03-14,40.939998626709,41.189998626709,40.6500015258789,40.6500015258789,2298900,30.6792106628418
2022-03-15,40.6500015258789,41.189998626709,40.5,41.0099983215332,2615200,30.9509010314941
2022-03-16,41.1199989318848,41.5299987792969,40.8300018310547,41.3499984741211,3316400,31.2075042724609
2022-03-17,41.4300003051758,41.75,41.1599998474121,41.75,1936300,31.5093975067139
2022-03-18,41.5999984741211,42.4799995422363,41.4000015258789,42.4199981689453,2871300,32.0150566101074
2022-03-21,42.2999992370605,42.6100006103516,42.0299987792969,42.4300003051758,2503900,32.0225982666016
2022-03-22,42.5999984741211,43.0999984741211,42.5499992370605,42.7599983215332,2268200,32.271656036377
2022-03-23,42.810001373291,43.25,42.6800003051758,42.8300018310547,1901600,32.3244895935059
2022-03-24,42.7599983215332,43.939998626709,42.75,43.8199996948242,2350800,33.0716552734375
2022-03-25,43.8199996948242,44.939998626709,43.7999992370605,44.4000015258789,2567500,33.509391784668
2022-03-28,44.3300018310547,44.7200012207031,44.1399993896484,44.2099990844727,1500600,33.3659973144531
2022-03-29,44.0900001525879,44.5200004577637,43.6699981689453,43.7200012207031,2525200,32.9961891174316
2022-03-30,43.6800003051758,43.9599990844727,43.4799995422363,43.7299995422363,1570200,33.0037307739258
2022-03-31,43.7299995422363,44.439998626709,43.7299995422363,44.1399993896484,2763400,33.3131675720215
2022-04-01,44.2400016784668,44.7799987792969,44.0200004577637,44.25,3107000,33.396183013916
2022-04-04,44.0900001525879,44.6100006103516,44.0900001525879,44.5800018310547,1609800,33.6452522277832
2022-04-05,44.6699981689453,44.8300018310547,44.1300010681152,44.2700004577637,1466300,33.4112854003906
2022-04-06,44.1500015258789,44.2700004577637,43.6699981689453,43.9900016784668,1517100,33.1999626159668
2022-04-07,43.9099998474121,44.189998626709,43.7999992370605,44.0299987792969,1528300,33.2301483154297
2022-04-08,44.0400009155273,44.5400009155273,43.9199981689453,44.3300018310547,1550300,33.4565620422363
2022-04-11,44.3199996948242,44.5800018310547,44.0499992370605,44.1800003051758,1536100,33.3433532714844
2022-04-12,44.4900016784668,45.3499984741211,44.2799987792969,44.5200004577637,1660400,33.5999603271484
2022-04-13,44.689998626709,44.810001373291,44.1399993896484,44.1399993896484,2412900,33.3131675720215
2022-04-14,44.2200012207031,44.5400009155273,43.9500007629395,44.2999992370605,1761100,33.4339218139648
2022-04-18,44.3400001525879,44.8499984741211,44.3400001525879,44.7200012207031,1355900,33.7509002685547
2022-04-19,44.6599998474121,44.8499984741211,44.1399993896484,44.1500015258789,2113400,33.3207092285156
2022-04-20,44.25,44.7400016784668,43.8699989318848,44.5800018310547,1833200,33.6452522277832
2022-04-22,44.2200012207031,44.5400009155273,44.060001373291,44.1699981689453,1647400,33.335807800293
2022-04-25,44.1599998474121,45.1599998474121,44.0699996948242,45.0099983215332,2514500,33.9697761535645
2022-04-26,44.9599990844727,45.75,44.689998626709,45.4599990844727,3278100,34.309383392334
2022-04-27,45.5699996948242,45.8699989318848,45.5400009155273,45.75,2134900,34.5282669067383
2022-04-28,45.8600006103516,46.0699996948242,45.0900001525879,45.0900001525879,1727200,34.030143737793
2022-04-29,45.25,45.310001373291,44.1599998474121,44.2900009155273,2417300,33.4263687133789
2022-05-02,43.9799995422363,44.1699981689453,43.3199996948242,43.5499992370605,3046200,32.8678817749023
2022-05-03,43.5900001525879,44.5699996948242,43.5099983215332,44.1500015258789,2637100,33.3207092285156
2022-05-04,44.4900016784668,45.1500015258789,43.9199981689453,45.1500015258789,3828800,34.0754318237305
2022-05-05,45.1199989318848,45.439998626709,44.2999992370605,44.5800018310547,2321700,33.6452522277832
2022-05-06,44.7099990844727,45.0999984741211,44.5400009155273,44.7200012207031,2257300,33.7509002685547
2022-05-09,44.9900016784668,45.4700012207031,44.4599990844727,45.0099983215332,3175300,33.9697761535645
2022-05-10,42.5699996948242,42.8899993896484,40.8699989318848,41.0999984741211,4102900,32.383171081543
2022-05-11,40.9199981689453,41.1399993896484,40.0200004577637,40.2099990844727,3439200,31.6819305419922
2022-05-12,39.7999992370605,40.810001373291,39.7900009155273,40.7200012207031,3167300,32.0837631225586
2022-05-13,40.7599983215332,40.8499984741211,40.1199989318848,40.3300018310547,1851800,31.7764739990234
2022-05-16,40.3499984741211,40.5699996948242,40.0499992370605,40.3499984741211,2117300,31.792236328125
2022-05-17,40.5,41.0299987792969,40.2799987792969,40.7400016784668,2589500,32.0995254516602
2022-05-18,40.7099990844727,41.3899993896484,40.6100006103516,41,2795200,32.3043785095215
2022-05-19,41.0299987792969,41.3300018310547,40.7799987792969,41.0699996948242,1578700,32.3595275878906
2022-05-20,41.2799987792969,41.2799987792969,40.7400016784668,40.7999992370605,1731600,32.1467933654785
2022-05-23,40.9199981689453,41.2900009155273,40.6399993896484,40.8899993896484,1712700,32.2177085876465
2022-05-24,40.7700004577637,42.0800018310547,40.7700004577637,41.8499984741211,2344100,32.9741058349609
2022-05-25,41.810001373291,42.2200012207031,41.560001373291,41.560001373291,2133500,32.7456092834473
2022-05-26,41.5800018310547,41.6699981689453,40.4099998474121,40.4099998474121,2516700,31.8395099639893
2022-05-27,40.4099998474121,40.4799995422363,39.9599990844727,40.0099983215332,1343700,31.5243473052979
2022-05-30,40.0200004577637,40.2400016784668,39.939998626709,40.0299987792969,1216500,31.5401000976562
2022-05-31,40.1599998474121,40.6800003051758,40.1399993896484,40.3800010681152,1946900,31.8158721923828
2022-06-01,40.2099990844727,40.5200004577637,40,40.189998626709,3006300,31.6661720275879
2022-06-02,40.4000015258789,40.7799987792969,40.189998626709,40.7700004577637,1651100,32.1231575012207
2022-06-03,40.8400001525879,41.560001373291,40.4900016784668,41.2700004577637,3856800,32.5171203613281
2022-06-06,41.2799987792969,41.9000015258789,40.9300003051758,40.9300003051758,2732800,32.2492256164551
2022-06-07,40.9199981689453,41.2299995422363,40.4000015258789,40.4000015258789,1506100,31.8316326141357
2022-06-08,40.0900001525879,40.8199996948242,40.0900001525879,40.4799995422363,1751200,31.8946685791016
2022-06-09,40.5499992370605,40.939998626709,40.189998626709,40.5200004577637,2105400,31.9261856079102
2022-06-10,40.4000015258789,40.7400016784668,40.060001373291,40.3400001525879,2268900,31.7843551635742
2022-06-13,40.4199981689453,40.6800003051758,40.060001373291,40.4599990844727,2282500,31.87890625
2022-06-14,40.4799995422363,40.8400001525879,40.2200012207031,40.3899993896484,1087200,31.8237495422363
2022-06-15,40.4900016784668,40.7200012207031,40.2400016784668,40.4000015258789,1487000,31.8316326141357
2022-06-17,40.2400016784668,40.6399993896484,40.0200004577637,40.0200004577637,2590000,31.5322284698486
2022-06-20,40.2099990844727,40.4500007629395,40.0800018310547,40.189998626709,1286000,31.6661720275879
2022-06-21,40.1800003051758,40.5099983215332,39.7299995422363,39.7999992370605,2106700,31.3588829040527
2022-06-22,39.7099990844727,40.1199989318848,39.5099983215332,39.689998626709,2002400,31.2722110748291
2022-06-23,39.7700004577637,40.2299995422363,39.2200012207031,39.2200012207031,2131200,30.9019012451172
2022-06-24,39.6500015258789,39.6500015258789,38.9500007629395,39,1838100,30.7285537719727
2022-06-27,39.0800018310547,39.3400001525879,38.4900016784668,39.0900001525879,1988700,30.7994709014893
2022-06-28,39.1699981689453,39.8499984741211,38.8499984741211,39.3300018310547,1873300,30.988561630249
2022-06-29,39.3600006103516,39.5099983215332,38.5800018310547,38.5800018310547,2288900,30.3976345062256
2022-06-30,38.4900016784668,39.1399993896484,38.1699981689453,38.6199989318848,3165200,30.4291534423828
2022-07-01,38.6300010681152,39.7000007629395,38.5299987792969,39.2799987792969,2521900,30.9491691589355
2022-07-04,39.25,39.4900016784668,38.5299987792969,38.6500015258789,1711500,30.4527893066406
2022-07-05,38.5499992370605,38.7999992370605,38.2700004577637,38.4700012207031,2044400,30.3109645843506
2022-07-06,38.3400001525879,39.1100006103516,38.0900001525879,38.7400016784668,2229200,30.5237064361572
2022-07-07,38.9500007629395,39.4199981689453,38.6300010681152,39.1800003051758,1853600,30.87038230896
2022-07-08,39.1800003051758,39.4300003051758,39.0400009155273,39.0800018310547,1057400,30.7915916442871
2022-07-11,39,39.3899993896484,38.8800010681152,39.1100006103516,1689200,30.8152275085449
2022-07-12,39.1100006103516,39.7000007629395,39.0200004577637,39.1699981689453,1410200,30.8625011444092
2022-07-13,39.0699996948242,39.189998626709,38.8899993896484,39.0900001525879,1425600,30.7994709014893
2022-07-14,39.0800018310547,39.6199989318848,38.9599990844727,39.5699996948242,1662400,31.1776676177979
2022-07-15,39.6800003051758,39.9300003051758,39.3300018310547,39.5999984741211,1381500,31.201301574707
2022-07-18,39.7599983215332,39.9599990844727,39.2200012207031,39.4700012207031,1348200,31.0988731384277
2022-07-19,39.5,39.5299987792969,39.1599998474121,39.2700004577637,1518300,30.941291809082
2022-07-20,39.2200012207031,39.6300010681152,39.2000007629395,39.4700012207031,1200600,31.0988731384277
2022-07-21,39.3699989318848,39.7000007629395,39.189998626709,39.6500015258789,1027000,31.2407035827637
2022-07-22,39.6599998474121,40.4000015258789,39.6599998474121,40.25,2139800,31.7134494781494
2022-07-25,40.2799987792969,40.8899993896484,40.2799987792969,40.6199989318848,1789600,32.0049705505371
2022-07-26,40.6199989318848,41,40.3899993896484,40.4099998474121,2004300,31.8395099639893
2022-07-27,40.4300003051758,40.560001373291,40.0200004577637,40.4500007629395,1662200,31.8710308074951
2022-07-28,40.3899993896484,40.8699989318848,40.2299995422363,40.5900001525879,1416600,31.9813327789307
2022-07-29,40.5900001525879,40.8499984741211,40.2999992370605,40.4599990844727,2401800,31.87890625
2022-08-01,40.4599990844727,41.1699981689453,40.3400001525879,40.8499984741211,1852800,32.1861953735352
2022-08-02,40.8400001525879,41.5299987792969,40.5299987792969,41.2700004577637,2629200,32.5171203613281
2022-08-03,41.4000015258789,41.6399993896484,41.0900001525879,41.2700004577637,2130000,32.5171203613281
2022-08-04,41.2700004577637,41.9000015258789,41.2700004577637,41.8199996948242,1609000,32.9504699707031
2022-08-05,41.8199996948242,42.4700012207031,41.7599983215332,42.1599998474121,1523800,33.2183570861816
2022-08-08,42.2599983215332,42.9500007629395,41.9599990844727,42.5900001525879,2707700,33.5571556091309
2022-08-09,42.7599983215332,43.1199989318848,42.6300010681152,43.0999984741211,1646800,33.9589881896973
2022-08-10,43.25,43.6399993896484,43.0499992370605,43.1500015258789,2102600,33.9983901977539
2022-08-11,43.5999984741211,44,42.0400009155273,42.1500015258789,3001800,33.2104759216309
2022-08-12,42.2999992370605,42.9099998474121,42.2999992370605,42.6599998474121,2017400,33.6123123168945
2022-08-15,42.7799987792969,43.8899993896484,42.7799987792969,43.3800010681152,2792300,34.1796073913574
2022-08-16,42.1199989318848,42.5999984741211,41.1699981689453,41.4000015258789,2126200,33.7644348144531
2022-08-17,41.1699981689453,42.0999984741211,41.060001373291,42.0400009155273,1727200,34.2863883972168
2022-08-18,42.0299987792969,42.2999992370605,41.4900016784668,41.9000015258789,2065500,34.1722106933594
2022-08-19,41.5200004577637,41.8899993896484,41.4000015258789,41.5,1855700,33.8459892272949
2022-08-22,41.4300003051758,41.689998626709,41.25,41.4599990844727,1194500,33.8133583068848
2022-08-23,41.5900001525879,41.6500015258789,41.2000007629395,41.3400001525879,1196000,33.7154960632324
2022-08-24,41.3499984741211,41.4099998474121,40.7999992370605,40.9199981689453,1536400,33.3729553222656
2022-08-25,40.9500007629395,40.9700012207031,40.1599998474121,40.3699989318848,1489700,32.9243965148926
2022-08-26,40.3800010681152,40.6599998474121,40.2400016784668,40.2400016784668,998100,32.8183784484863
2022-08-29,40.4000015258789,40.9799995422363,40.2700004577637,40.7200012207031,1295400,33.209846496582
2022-08-30,40.7200012207031,41.0800018310547,40.6300010681152,40.7099990844727,1510900,33.2016944885254
2022-08-31,40.75,41.8600006103516,40.7299995422363,41.6800003051758,2597800,33.992790222168
2022-09-01,42,42.560001373291,41.4000015258789,42.2599983215332,3217600,34.4658126831055
2022-09-02,42.1599998474121,42.3800010681152,42.0499992370605,42.1199989318848,1793800,34.351634979248
2022-09-05,42.2200012207031,42.7200012207031,42.0999984741211,42.2599983215332,1071000,34.4658126831055
2022-09-06,42.189998626709,42.3300018310547,41.9199981689453,42,1120800,34.2537651062012
2022-09-08,42.2599983215332,42.2599983215332,41.5,41.7200012207031,1333600,34.0254096984863
2022-09-09,41.8400001525879,41.8699989318848,41.310001373291,41.5,1021300,33.8459892272949
2022-09-12,41.5,41.75,41.3499984741211,41.4900016784668,979100,33.8378295898438
2022-09-13,41.4000015258789,41.560001373291,41.060001373291,41.1500015258789,1441600,33.5605316162109
2022-09-14,41.1500015258789,41.2400016784668,40.8499984741211,41.0800018310547,1324400,33.5034408569336
2022-09-15,41.0699996948242,41.2200012207031,40.7299995422363,40.8400001525879,1217200,33.3077087402344
2022-09-16,40.7400016784668,40.9500007629395,40.25,40.6500015258789,2555500,33.1527557373047
2022-09-19,40.3499984741211,41.0699996948242,40.2799987792969,40.939998626709,1576300,33.3892631530762
2022-09-20,40.939998626709,41.3199996948242,40.810001373291,41.2999992370605,1476700,33.6828804016113
2022-09-21,41.3199996948242,42,41.2999992370605,41.6599998474121,1947200,33.9764747619629
2022-09-22,41.6500015258789,41.9900016784668,41.4000015258789,41.7700004577637,1792800,34.0661888122559
2022-09-23,41.7400016784668,41.8800010681152,41.3600006103516,41.8300018310547,1988700,34.1151237487793
2022-09-26,41.5299987792969,41.689998626709,40.6699981689453,40.6800003051758,1412600,33.1772232055664
2022-09-27,40.5299987792969,40.6399993896484,39.9500007629395,39.9500007629395,2360600,32.581859588623
2022-09-28,39.9700012207031,40.060001373291,39.2900009155273,39.2900009155273,1832600,32.0435905456543
2022-09-29,39.2000007629395,39.2000007629395,38.5299987792969,38.5299987792969,3237600,31.4237594604492
2022-09-30,38.5800018310547,39.25,38.4599990844727,38.9500007629395,2915300,31.7662944793701
2022-10-03,38.9500007629395,40.0499992370605,38.7099990844727,40.0499992370605,2771800,32.6634140014648
2022-10-04,40.2999992370605,40.5200004577637,39.4700012207031,39.6399993896484,1757500,32.3290328979492
2022-10-05,39.8199996948242,39.9199981689453,39.2099990844727,39.5900001525879,2102300,32.288257598877
2022-10-06,39.5499992370605,39.8300018310547,39.4099998474121,39.7099990844727,1666000,32.3861274719238
2022-10-07,39.7099990844727,39.9700012207031,39.6599998474121,39.9599990844727,1328400,32.5900115966797
2022-10-10,40,40.1399993896484,39.6800003051758,40.0400009155273,1701300,32.6552581787109
2022-10-11,39.9799995422363,40.1800003051758,39.7400016784668,39.75,1594700,32.4187469482422
2022-10-13,39.7099990844727,39.8899993896484,39.0299987792969,39.0699996948242,2393800,31.8641586303711
2022-10-14,39.1500015258789,39.2900009155273,38.5800018310547,38.8499984741211,1912400,31.6847324371338
2022-10-17,38.9599990844727,39.0999984741211,38.7200012207031,38.7200012207031,1581800,31.5787143707275
2022-10-18,39.1399993896484,39.3600006103516,38.7900009155273,38.9500007629395,2380200,31.7662944793701
2022-10-19,38.9700012207031,39.0800018310547,38.7900009155273,39.0499992370605,1758200,31.8478488922119
