"UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
21.2399997711182,21.5699996948242,20.9699993133545,21.5100002288818,5998800,21.5100002288818
21.6499996185303,21.6499996185303,20.7999992370605,20.8899993896484,7407400,20.8899993896484
21.0400009155273,21.2999992370605,20.8700008392334,21.2399997711182,4219700,21.2399997711182
21.2000007629395,21.5,21.0300006866455,21.3400001525879,7858900,21.3400001525879
21.2099990844727,21.4699993133545,21.1800003051758,21.2099990844727,4572000,21.2099990844727
21.4799995422363,21.6200008392334,21.2099990844727,21.3999996185303,4362000,21.3999996185303
21.8500003814697,21.9300003051758,21.4899997711182,21.4899997711182,4650100,21.4899997711182
21.1900005340576,21.1900005340576,20.6900005340576,21.1100006103516,4447100,21.1100006103516
20.9599990844727,21.1800003051758,20.8899993896484,21.1800003051758,3580800,21.1800003051758
21.3400001525879,21.4400005340576,20.9300003051758,21.0400009155273,3455300,21.0400009155273
20.8899993896484,21,20.7999992370605,20.9799995422363,3565200,20.9799995422363
20.7999992370605,20.8500003814697,20.4599990844727,20.6900005340576,4018100,20.6900005340576
20.5699996948242,20.9899997711182,20.5,20.9099998474121,3342400,20.9099998474121
20.6900005340576,20.8799991607666,20.6399993896484,20.8400001525879,2076500,20.8400001525879
20.7999992370605,20.9699993133545,20.4899997711182,20.9699993133545,3832900,20.9699993133545
21.0799999237061,21.1499996185303,20.5499992370605,20.6399993896484,8191500,20.6399993896484
20.7800006866455,21.2999992370605,20.4500007629395,21.1399993896484,7227200,21.1399993896484
20.8199996948242,20.9500007629395,20.5900001525879,20.8500003814697,3233300,20.8500003814697
20.8700008392334,21.1200008392334,20.7000007629395,20.7999992370605,4833400,20.7999992370605
20.7600002288818,20.9799995422363,20.6700000762939,20.8799991607666,3160400,20.8799991607666
20.7600002288818,20.8199996948242,20.3099994659424,20.3199996948242,4745700,20.3199996948242
20.0699996948242,20.3199996948242,20.0400009155273,20.25,4604200,20.25
20.3199996948242,20.5,20.1299991607666,20.4300003051758,4726400,20.4300003051758
20.4099998474121,20.4799995422363,20.0599994659424,20.1000003814697,3538100,20.1000003814697
20.4899997711182,21.1599998474121,20.3899993896484,20.9300003051758,6404300,20.9300003051758
21.0100002288818,21.4200000762939,20.8600006103516,21.0900001525879,6949400,21.0900001525879
