"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2021-11-16,13.6099996566772,13.710000038147,13.0100002288818,13.2600002288818,8675100,11.8011989593506
2021-11-17,13.4200000762939,13.5799999237061,13.0200004577637,13.3699998855591,8205400,11.8990983963013
2021-11-18,13.4099998474121,13.6199998855591,13.1899995803833,13.5200004577637,9715400,12.0325956344604
2021-11-19,13.5,13.8999996185303,13.3900003433228,13.5900001525879,8008200,12.0948934555054
2021-11-22,13.6700000762939,13.9899997711182,13.2200002670288,13.2299995422363,9229300,11.7744989395142
2021-11-23,13.3599996566772,13.9099998474121,13.210000038147,13.8900003433228,7031900,12.3618898391724
2021-11-24,13.710000038147,14.0500001907349,13.5100002288818,13.8400001525879,8642900,12.3173904418945
2021-11-25,13.9200000762939,14.4399995803833,13.9099998474121,14.1400003433228,5578300,12.5843877792358
2021-11-26,13.8599996566772,13.8599996566772,13.3999996185303,13.6400003433228,5319700,12.1393947601318
2021-11-29,13.8400001525879,14.4399995803833,13.8100004196167,14.1899995803833,7656000,12.628885269165
2021-11-30,14.1999998092651,14.4300003051758,13.6899995803833,14.4300003051758,19995600,12.8424816131592
2021-12-01,14.6000003814697,14.7200002670288,13.8599996566772,13.9200000762939,8231500,12.3885879516602
2021-12-02,14.25,14.5200004577637,13.8299999237061,14.25,14770400,12.6822834014893
2021-12-03,14.25,15.1499996185303,14.25,14.7399997711182,12469200,13.1183767318726
2021-12-06,14.8100004196167,15.0299997329712,14.5900001525879,14.9700002670288,10202500,13.323073387146
2021-12-07,15.1400003433228,15.1499996185303,14.6999998092651,14.8900003433228,10744900,13.2518749237061
2021-12-08,15.0100002288818,15.4700002670288,14.7799997329712,15.3699998855591,9621300,13.6790676116943
2021-12-09,15.2700004577637,15.3699998855591,14.8500003814697,15.0299997329712,6533900,13.3764715194702
2021-12-10,15.1999998092651,15.5,15.1199998855591,15.2799997329712,3984100,13.5989685058594
2021-12-13,15.3199996948242,15.75,15.1000003814697,15.5500001907349,11471600,13.8392648696899
2021-12-14,15.4799995422363,15.8000001907349,15.1800003051758,15.2700004577637,7493100,13.590069770813
2021-12-15,15.2700004577637,15.3500003814697,14.8500003814697,15.210000038147,9363800,13.5366706848145
2021-12-16,15.2700004577637,15.4799995422363,15.1300001144409,15.3400001525879,4912700,13.6523675918579
2021-12-17,15.1400003433228,15.3199996948242,14.9499998092651,15.1899995803833,14756400,13.5188703536987
2021-12-20,15,15.0299997329712,14.1700000762939,14.3199996948242,8381200,12.7445821762085
2021-12-21,14.3599996566772,14.4899997711182,14.1499996185303,14.210000038147,4513500,12.6466846466064
2021-12-22,14.1999998092651,14.3199996948242,14,14.2700004577637,2867900,12.700083732605
2021-12-23,14.3199996948242,14.3999996185303,14.1599998474121,14.2700004577637,2238400,12.700083732605
2021-12-27,14.3999996185303,14.6000003814697,14.2200002670288,14.5600004196167,5340800,12.9581804275513
2021-12-28,14.6099996566772,14.7200002670288,14.3500003814697,14.6099996566772,3777100,13.0026779174805
2021-12-29,14.7200002670288,14.7700004577637,14.2799997329712,14.3999996185303,3591300,12.8157815933228
2021-12-30,14.4300003051758,14.8599996566772,14.3800001144409,14.539999961853,8871300,12.9403800964355
2022-01-03,14.539999961853,14.9200000762939,14.0799999237061,14.1199998855591,7856600,12.5665874481201
2022-01-04,14.3100004196167,14.3100004196167,13.4799995422363,13.5900001525879,7254500,12.0948934555054
2022-01-05,13.4899997711182,13.6999998092651,13.1800003051758,13.2299995422363,10312000,11.7744989395142
2022-01-06,13.1899995803833,13.3299999237061,12.9899997711182,13.039999961853,5933600,11.6054039001465
2022-01-07,12.9700002670288,13.210000038147,12.7700004577637,12.9499998092651,5583600,11.5253028869629
2022-01-10,12.9499998092651,12.9899997711182,12.460000038147,12.7799997329712,5035400,11.3740062713623
2022-01-11,12.6599998474121,13.0600004196167,12.6300001144409,12.9899997711182,5720200,11.5609016418457
2022-01-12,12.9200000762939,13.5500001907349,12.8699998855591,13.5,8118600,12.0147953033447
2022-01-13,13.3999996185303,13.6199998855591,13.3100004196167,13.3800001144409,4836800,11.907998085022
2022-01-14,13.3000001907349,13.3800001144409,12.9099998474121,13.1599998474121,7014900,11.7122020721436
2022-01-17,13.0500001907349,13.1499996185303,12.8199996948242,12.8599996566772,3457000,11.4452056884766
2022-01-18,12.8000001907349,12.9499998092651,12.5699996948242,12.8199996948242,4463300,11.4096050262451
2022-01-19,12.9700002670288,13.3999996185303,12.8900003433228,13.2299995422363,5502500,11.7744989395142
2022-01-20,13.3400001525879,13.8599996566772,13.3000001907349,13.6499996185303,5942700,12.1482925415039
2022-01-21,13.5799999237061,14.039999961853,13.539999961853,13.8500003814697,5863800,12.3262901306152
2022-01-24,13.8900003433228,13.9399995803833,13.3699998855591,13.460000038147,6055100,11.9791965484619
2022-01-25,13.4499998092651,14.0699996948242,13.3999996185303,14.0100002288818,8031700,12.4686889648438
2022-01-26,14.1300001144409,14.8299999237061,14.0200004577637,14.3000001907349,12434400,12.7267837524414
2022-01-27,14.4499998092651,15.1599998474121,14.3699998855591,15.1199998855591,9994800,13.4565715789795
2022-01-28,14.8500003814697,15.2399997711182,14.710000038147,15.1599998474121,6392600,13.4921712875366
2022-01-31,15.1199998855591,15.3999996185303,14.9899997711182,15.1099996566772,4778400,13.4476718902588
2022-02-01,15.1000003814697,15.1999998092651,14.8100004196167,14.8400001525879,4031300,13.2073745727539
2022-02-02,14.8400001525879,15,14.3699998855591,14.3900003433228,5389400,12.806881904602
2022-02-03,14.4399995803833,15,14.4099998474121,14.8500003814697,6936700,13.2162742614746
2022-02-04,14.8000001907349,14.8599996566772,14.3500003814697,14.5200004577637,5738300,12.9225797653198
2022-02-07,14.5,14.5600004196167,14.0100002288818,14.0500001907349,5707100,12.5042886734009
2022-02-08,14,14.2200002670288,13.6899995803833,14.1599998474121,6809800,12.6021862030029
2022-02-09,14.2200002670288,14.4300003051758,13.8000001907349,14.3400001525879,5287400,12.7623825073242
2022-02-10,14.3400001525879,14.6300001144409,14.0200004577637,14.5100002288818,5188100,12.9136810302734
2022-02-11,14.5600004196167,14.8599996566772,14.3500003814697,14.5299997329712,7125100,12.9314804077148
2022-02-14,14.5500001907349,14.9200000762939,14.4799995422363,14.6199998855591,4354600,13.0115785598755
2022-02-15,14.6999998092651,15.1700000762939,14.6499996185303,15.1300001144409,5731500,13.4654712677002
2022-02-16,15.1599998474121,15.8000001907349,15.1000003814697,15.8000001907349,8601000,14.0617609024048
2022-02-17,15.6499996185303,15.8400001525879,15.3800001144409,15.5100002288818,5515000,13.8036670684814
2022-02-18,15.5299997329712,15.5900001525879,14.9499998092651,15.039999961853,7037700,13.3853731155396
2022-02-21,15.0500001907349,15.2399997711182,14.8699998855591,15.1000003814697,2656800,13.4387722015381
2022-02-22,15.2399997711182,15.6199998855591,15.1400003433228,15.3199996948242,9442300,13.6345663070679
2022-02-23,15.3699998855591,15.4300003051758,14.9200000762939,14.9200000762939,5762800,13.2785739898682
2022-02-24,14.710000038147,15.6899995803833,14.5200004577637,15.460000038147,10565500,13.759165763855
2022-02-25,15.4399995803833,15.710000038147,14.8100004196167,14.8100004196167,24888200,13.1806764602661
2022-03-02,14.789999961853,14.8500003814697,14.3100004196167,14.3100004196167,9058100,12.7356834411621
2022-03-03,14.25,14.539999961853,13.9399995803833,14.1899995803833,8731100,12.628885269165
2022-03-04,14.0299997329712,14.2799997329712,13.8000001907349,13.9399995803833,6982200,12.5571813583374
2022-03-07,13.7700004577637,13.789999961853,12.9399995803833,13.0299997329712,6628700,11.7374515533447
2022-03-08,12.9899997711182,13.25,12.7600002288818,12.9099998474121,6001700,11.6293544769287
2022-03-09,13.0299997329712,13.6000003814697,12.7600002288818,13.5,5177100,12.1608285903931
2022-03-10,13.0900001525879,13.2399997711182,12.7799997329712,12.9899997711182,5765800,11.701418876648
2022-03-11,13.1400003433228,13.1400003433228,12.3100004196167,12.3299999237061,6481300,11.1068887710571
2022-03-14,12.3900003433228,12.6599998474121,12.1700000762939,12.1999998092651,4538000,10.989785194397
2022-03-15,12.1599998474121,12.4700002670288,11.8599996566772,12.3900003433228,10230200,11.1609373092651
2022-03-16,12.539999961853,12.6099996566772,11.9499998092651,12.3100004196167,6755200,11.0888738632202
2022-03-17,12.3000001907349,12.8000001907349,12.210000038147,12.789999961853,8325400,11.5212593078613
2022-03-18,12.6400003433228,13.3900003433228,12.5699996948242,13.3900003433228,9340100,12.0617399215698
2022-03-21,13.3800001144409,13.5900001525879,13.3000001907349,13.5,4614200,12.1608285903931
2022-03-22,13.6099996566772,14.0100002288818,13.539999961853,13.9499998092651,5166800,12.5661878585815
2022-03-23,14,14.1400003433228,13.6999998092651,14.0200004577637,3848300,12.6292457580566
2022-03-24,14.1499996185303,14.8299999237061,14.039999961853,14.75,5584500,13.2868309020996
2022-03-25,14.7600002288818,15.1000003814697,14.710000038147,14.8800001144409,6677600,13.4039344787598
2022-03-28,14.9200000762939,14.9300003051758,14.4200000762939,14.5600004196167,3333400,13.1156797409058
2022-03-29,14.75,15.1000003814697,14.6700000762939,14.7399997711182,4961900,13.2778224945068
2022-03-30,14.8199996948242,14.8199996948242,14.4700002670288,14.5500001907349,2606900,13.106671333313
2022-03-31,14.6000003814697,14.6099996566772,14.1400003433228,14.1499996185303,4878700,12.7463493347168
2022-04-01,14.3100004196167,14.6800003051758,14.3100004196167,14.6300001144409,3816000,13.1787347793579
2022-04-04,14.6400003433228,14.6700000762939,14.3599996566772,14.3699998855591,2345600,12.944525718689
2022-04-05,14.3100004196167,14.6700000762939,14.1499996185303,14.1599998474121,4167300,12.7553586959839
2022-04-06,14.0299997329712,14.1499996185303,13.6700000762939,13.9200000762939,4266600,12.5391654968262
2022-04-07,13.7299995422363,13.8800001144409,13.5299997329712,13.6599998474121,3726100,12.3049564361572
2022-04-08,13.5600004196167,13.8999996185303,13.4200000762939,13.7299995422363,3434400,12.3680114746094
2022-04-11,13.5900001525879,13.8400001525879,13.5,13.6999998092651,2516300,12.3409881591797
2022-04-12,13.8999996185303,14.2700004577637,13.8199996948242,14.1400003433228,6932700,12.7373428344727
2022-04-13,14.3100004196167,15,14.2799997329712,14.710000038147,19853900,13.2507982254028
2022-04-14,14.6400003433228,15.0200004577637,14.4799995422363,15.0200004577637,15058600,13.5300483703613
2022-04-18,15,15.0600004196167,14.6300001144409,14.8900003433228,5695400,13.4129438400269
2022-04-19,14.8000001907349,14.960000038147,14.4399995803833,14.5299997329712,7113900,13.0886545181274
2022-04-20,14.6499996185303,14.6499996185303,14.2799997329712,14.4499998092651,4082100,13.0165901184082
2022-04-22,14.0900001525879,14.6899995803833,13.9399995803833,14.1899995803833,5784200,12.7823810577393
2022-04-25,14.1599998474121,14.289999961853,13.8199996948242,14.1000003814697,11035300,12.7013101577759
2022-04-26,13.9200000762939,14.0200004577637,13.2200002670288,13.3000001907349,10000700,11.9806680679321
2022-04-27,13.4300003051758,13.7399997711182,13.3299999237061,13.460000038147,11878100,12.1247968673706
2022-04-28,13.5,13.8999996185303,13.4700002670288,13.7700004577637,16568700,12.4040451049805
2022-04-29,13.8999996185303,14.1300001144409,13.0699996948242,13.0699996948242,14777600,11.7734823226929
2022-05-02,13,13.0900001525879,12.3500003814697,12.5799999237061,11564600,11.3320903778076
2022-05-03,12.5600004196167,12.5699996948242,12.1599998474121,12.3599996566772,7547100,11.1339130401611
2022-05-04,12.2799997329712,12.9099998474121,12.1599998474121,12.8699998855591,12345900,11.5933218002319
2022-05-05,12.5799999237061,12.8800001144409,12.3299999237061,12.5100002288818,6431100,11.2690334320068
2022-05-06,12.5100002288818,12.5699996948242,12.1300001144409,12.1999998092651,6451200,10.989785194397
2022-05-09,12.0100002288818,12.0900001525879,11.5600004196167,11.9899997711182,11426200,10.8006162643433
2022-05-10,12.0299997329712,12.3800001144409,11.960000038147,12.2799997329712,9091000,11.0618486404419
2022-05-11,12.2700004577637,12.7299995422363,12.0699996948242,12.2200002670288,10346400,11.0078010559082
2022-05-12,12.3599996566772,13,12.3000001907349,12.8500003814697,13978900,11.575306892395
2022-05-13,12.8999996185303,13.3999996185303,12.8999996185303,13.0799999237061,7203800,11.78249168396
2022-05-16,13.1199998855591,13.8999996185303,13.0600004196167,13.75,15297800,12.3860282897949
2022-05-17,13.8900003433228,14.5799999237061,13.6599998474121,14.3999996185303,10131400,12.9715490341187
2022-05-18,14.210000038147,14.2399997711182,13.210000038147,13.289999961853,15126200,11.971658706665
2022-05-19,13.3000001907349,13.4300003051758,13.0799999237061,13.1800003051758,4552400,11.8725709915161
2022-05-20,13.289999961853,13.6400003433228,13.1099996566772,13.6300001144409,6883400,12.2779331207275
2022-05-23,13.7600002288818,13.8000001907349,13.3800001144409,13.6899995803833,5733100,12.3319797515869
2022-05-24,13.2700004577637,13.6599998474121,13.1000003814697,13.5699996948242,8864700,12.6036233901978
2022-05-25,13.460000038147,13.9200000762939,13.3299999237061,13.789999961853,5114000,12.8079557418823
2022-05-26,13.8100004196167,14.5,13.7799997329712,14.3800001144409,5933400,13.3559398651123
2022-05-27,14.4099998474121,14.4799995422363,14.1999998092651,14.2700004577637,3191000,13.25377368927
2022-05-30,14.3400001525879,14.3900003433228,14.0600004196167,14.1999998092651,3797400,13.1887578964233
2022-05-31,14.289999961853,14.5299997329712,14.2200002670288,14.3699998855591,10676400,13.3466510772705
2022-06-01,14.3299999237061,14.5,14.0699996948242,14.1199998855591,5047900,13.1144552230835
2022-06-02,14.3199996948242,14.3199996948242,13.9200000762939,14.0200004577637,9220100,13.0215768814087
2022-06-03,13.9300003051758,13.9399995803833,13.4799995422363,13.6300001144409,7344500,12.6593503952026
2022-06-06,13.75,13.8999996185303,13.2200002670288,13.3199996948242,6173700,12.3714256286621
2022-06-07,13.2799997329712,13.3500003814697,12.9399995803833,13.2600002288818,7011100,12.3156995773315
2022-06-08,13.1199998855591,13.1899995803833,12.8199996948242,12.9799995422363,7310400,12.0556392669678
2022-06-09,12.9899997711182,13.2200002670288,12.6899995803833,12.9700002670288,7104700,12.0463523864746
2022-06-10,12.7399997711182,12.8900003433228,12.5600004196167,12.75,5422800,11.8420181274414
2022-06-13,12.6199998855591,12.6400003433228,12.1099996566772,12.2399997711182,7899000,11.3683376312256
2022-06-14,12.2200002670288,12.3599996566772,12.0600004196167,12.210000038147,4511000,11.3404741287231
2022-06-15,12.3800001144409,12.5200004577637,12.1800003051758,12.5,9387000,11.6098232269287
2022-06-17,12.2799997329712,12.3199996948242,11.8299999237061,12.1899995803833,13926900,11.3218975067139
2022-06-20,12.2200002670288,12.2600002288818,11.8699998855591,12.0200004577637,3762100,11.164005279541
2022-06-21,12.0299997329712,12.2799997329712,12,12.1800003051758,5354800,11.3126096725464
2022-06-22,12,12.7799997329712,12,12.5799999237061,11795600,11.6841249465942
2022-06-23,12.6000003814697,12.6700000762939,11.9700002670288,12.0699996948242,6010800,11.2104434967041
2022-06-24,12.1999998092651,12.3999996185303,12.0200004577637,12.1700000762939,6397900,11.3033218383789
2022-06-27,12.25,12.6700000762939,12.25,12.539999961853,5331100,11.6469736099243
2022-06-28,12.6899995803833,12.8000001907349,12.4700002670288,12.710000038147,5759900,11.8048667907715
2022-06-29,12.8199996948242,12.8199996948242,12.460000038147,12.5600004196167,5271000,11.6655502319336
2022-06-30,12.3000001907349,12.5,12.1499996185303,12.3100004196167,4449300,11.433352470398
2022-07-01,12.1700000762939,12.3100004196167,12.0699996948242,12.1400003433228,3233700,11.2754592895508
2022-07-04,12.0500001907349,12.2200002670288,11.8100004196167,11.8699998855591,2892600,11.0246868133545
2022-07-05,11.7600002288818,11.7700004577637,11.460000038147,11.7399997711182,4865300,10.9039440155029
2022-07-06,11.6499996185303,11.9700002670288,11.6000003814697,11.8199996948242,3403500,10.9782476425171
2022-07-07,11.9700002670288,12.1400003433228,11.8400001525879,11.8699998855591,4123800,11.0246868133545
2022-07-08,11.9399995803833,12.0299997329712,11.6999998092651,11.9300003051758,4508700,11.0804147720337
2022-07-11,11.789999961853,12.039999961853,11.6000003814697,11.8500003814697,4926600,11.0061111450195
2022-07-12,11.9300003051758,12.1400003433228,11.7299995422363,12.0500001907349,7467700,11.1918687820435
2022-07-13,11.9799995422363,12.1700000762939,11.8599996566772,12.0100002288818,7181500,11.1547174453735
