"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2022-01-13,13.3999996185303,13.6199998855591,13.3100004196167,13.3800001144409,4836800,11.9079971313477
2022-01-14,13.3000001907349,13.3800001144409,12.9099998474121,13.1599998474121,7014900,11.7122011184692
2022-01-17,13.0500001907349,13.1499996185303,12.8199996948242,12.8599996566772,3457000,11.4452047348022
2022-01-18,12.8000001907349,12.9499998092651,12.5699996948242,12.8199996948242,4463300,11.4096059799194
2022-01-19,12.9700002670288,13.3999996185303,12.8900003433228,13.2299995422363,5502500,11.7744989395142
2022-01-20,13.3400001525879,13.8599996566772,13.3000001907349,13.6499996185303,5942700,12.1482934951782
2022-01-21,13.5799999237061,14.039999961853,13.539999961853,13.8500003814697,5863800,12.3262910842896
2022-01-24,13.8900003433228,13.9399995803833,13.3699998855591,13.460000038147,6055100,11.9791955947876
2022-01-25,13.4499998092651,14.0699996948242,13.3999996185303,14.0100002288818,8031700,12.4686889648438
2022-01-26,14.1300001144409,14.8299999237061,14.0200004577637,14.3000001907349,12434400,12.7267827987671
2022-01-27,14.4499998092651,15.1599998474121,14.3699998855591,15.1199998855591,9994800,13.4565706253052
2022-01-28,14.8500003814697,15.2399997711182,14.710000038147,15.1599998474121,6392600,13.4921712875366
2022-01-31,15.1199998855591,15.3999996185303,14.9899997711182,15.1099996566772,4778400,13.4476709365845
2022-02-01,15.1000003814697,15.1999998092651,14.8100004196167,14.8400001525879,4031300,13.2073755264282
2022-02-02,14.8400001525879,15,14.3699998855591,14.3900003433228,5389400,12.8068828582764
2022-02-03,14.4399995803833,15,14.4099998474121,14.8500003814697,6936700,13.2162771224976
2022-02-04,14.8000001907349,14.8599996566772,14.3500003814697,14.5200004577637,5738300,12.9225797653198
2022-02-07,14.5,14.5600004196167,14.0100002288818,14.0500001907349,5707100,12.5042867660522
2022-02-08,14,14.2200002670288,13.6899995803833,14.1599998474121,6809800,12.6021862030029
2022-02-09,14.2200002670288,14.4300003051758,13.8000001907349,14.3400001525879,5287400,12.7623825073242
2022-02-10,14.3400001525879,14.6300001144409,14.0200004577637,14.5100002288818,5188100,12.9136800765991
2022-02-11,14.5600004196167,14.8599996566772,14.3500003814697,14.5299997329712,7125100,12.9314794540405
2022-02-14,14.5500001907349,14.9200000762939,14.4799995422363,14.6199998855591,4354600,13.0115785598755
2022-02-15,14.6999998092651,15.1700000762939,14.6499996185303,15.1300001144409,5731500,13.4654703140259
2022-02-16,15.1599998474121,15.8000001907349,15.1000003814697,15.8000001907349,8601000,14.0617618560791
2022-02-17,15.6499996185303,15.8400001525879,15.3800001144409,15.5100002288818,5515000,13.8036651611328
2022-02-18,15.5299997329712,15.5900001525879,14.9499998092651,15.039999961853,7037700,13.3853731155396
2022-02-21,15.0500001907349,15.2399997711182,14.8699998855591,15.1000003814697,2656800,13.4387712478638
2022-02-22,15.2399997711182,15.6199998855591,15.1400003433228,15.3199996948242,9442300,13.6345682144165
2022-02-23,15.3699998855591,15.4300003051758,14.9200000762939,14.9200000762939,5762800,13.2785749435425
2022-02-24,14.710000038147,15.6899995803833,14.5200004577637,15.460000038147,10565500,13.759165763855
2022-02-25,15.4399995803833,15.710000038147,14.8100004196167,14.8100004196167,24888200,13.1806755065918
2022-03-02,14.789999961853,14.8500003814697,14.3100004196167,14.3100004196167,9058100,12.7356843948364
2022-03-03,14.25,14.539999961853,13.9399995803833,14.1899995803833,8731100,12.628885269165
2022-03-04,14.0299997329712,14.2799997329712,13.8000001907349,13.9399995803833,6982200,12.5571804046631
2022-03-07,13.7700004577637,13.789999961853,12.9399995803833,13.0299997329712,6628700,11.7374515533447
2022-03-08,12.9899997711182,13.25,12.7600002288818,12.9099998474121,6001700,11.629355430603
2022-03-09,13.0299997329712,13.6000003814697,12.7600002288818,13.5,5177100,12.1608276367188
2022-03-10,13.0900001525879,13.2399997711182,12.7799997329712,12.9899997711182,5765800,11.7014188766479
2022-03-11,13.1400003433228,13.1400003433228,12.3100004196167,12.3299999237061,6481300,11.1068897247314
2022-03-14,12.3900003433228,12.6599998474121,12.1700000762939,12.1999998092651,4538000,10.9897861480713
2022-03-15,12.1599998474121,12.4700002670288,11.8599996566772,12.3900003433228,10230200,11.1609392166138
2022-03-16,12.539999961853,12.6099996566772,11.9499998092651,12.3100004196167,6755200,11.0888738632202
2022-03-17,12.3000001907349,12.8000001907349,12.210000038147,12.789999961853,8325400,11.5212593078613
2022-03-18,12.6400003433228,13.3900003433228,12.5699996948242,13.3900003433228,9340100,12.0617408752441
2022-03-21,13.3800001144409,13.5900001525879,13.3000001907349,13.5,4614200,12.1608276367188
2022-03-22,13.6099996566772,14.0100002288818,13.539999961853,13.9499998092651,5166800,12.5661878585815
2022-03-23,14,14.1400003433228,13.6999998092651,14.0200004577637,3848300,12.629246711731
2022-03-24,14.1499996185303,14.8299999237061,14.039999961853,14.75,5584500,13.2868318557739
2022-03-25,14.7600002288818,15.1000003814697,14.710000038147,14.8800001144409,6677600,13.4039354324341
2022-03-28,14.9200000762939,14.9300003051758,14.4200000762939,14.5600004196167,3333400,13.1156797409058
2022-03-29,14.75,15.1000003814697,14.6700000762939,14.7399997711182,4961900,13.2778224945068
2022-03-30,14.8199996948242,14.8199996948242,14.4700002670288,14.5500001907349,2606900,13.106671333313
2022-03-31,14.6000003814697,14.6099996566772,14.1400003433228,14.1499996185303,4878700,12.7463493347168
2022-04-01,14.3100004196167,14.6800003051758,14.3100004196167,14.6300001144409,3816000,13.1787338256836
2022-04-04,14.6400003433228,14.6700000762939,14.3599996566772,14.3699998855591,2345600,12.9445266723633
2022-04-05,14.3100004196167,14.6700000762939,14.1499996185303,14.1599998474121,4167300,12.7553577423096
2022-04-06,14.0299997329712,14.1499996185303,13.6700000762939,13.9200000762939,4266600,12.5391645431519
2022-04-07,13.7299995422363,13.8800001144409,13.5299997329712,13.6599998474121,3726100,12.3049564361572
2022-04-08,13.5600004196167,13.8999996185303,13.4200000762939,13.7299995422363,3434400,12.3680114746094
2022-04-11,13.5900001525879,13.8400001525879,13.5,13.6999998092651,2516300,12.3409881591797
2022-04-12,13.8999996185303,14.2700004577637,13.8199996948242,14.1400003433228,6932700,12.7373418807983
2022-04-13,14.3100004196167,15,14.2799997329712,14.710000038147,19853900,13.2507972717285
2022-04-14,14.6400003433228,15.0200004577637,14.4799995422363,15.0200004577637,15058600,13.5300483703613
2022-04-18,15,15.0600004196167,14.6300001144409,14.8900003433228,5695400,13.4129438400269
2022-04-19,14.8000001907349,14.960000038147,14.4399995803833,14.5299997329712,7113900,13.0886526107788
2022-04-20,14.6499996185303,14.6499996185303,14.2799997329712,14.4499998092651,4082100,13.0165901184082
2022-04-22,14.0900001525879,14.6899995803833,13.9399995803833,14.1899995803833,5784200,12.7823820114136
2022-04-25,14.1599998474121,14.289999961853,13.8199996948242,14.1000003814697,11035300,12.7013092041016
2022-04-26,13.9200000762939,14.0200004577637,13.2200002670288,13.3000001907349,10000700,11.9806671142578
2022-04-27,13.4300003051758,13.7399997711182,13.3299999237061,13.460000038147,11878100,12.1247959136963
2022-04-28,13.5,13.8999996185303,13.4700002670288,13.7700004577637,16568700,12.4040460586548
2022-04-29,13.8999996185303,14.1300001144409,13.0699996948242,13.0699996948242,14777600,11.7734823226929
2022-05-02,13,13.0900001525879,12.3500003814697,12.5799999237061,11564600,11.3320913314819
2022-05-03,12.5600004196167,12.5699996948242,12.1599998474121,12.3599996566772,7547100,11.1339130401611
2022-05-04,12.2799997329712,12.9099998474121,12.1599998474121,12.8699998855591,12345900,11.5933227539062
2022-05-05,12.5799999237061,12.8800001144409,12.3299999237061,12.5100002288818,6431100,11.2690334320068
2022-05-06,12.5100002288818,12.5699996948242,12.1300001144409,12.1999998092651,6451200,10.9897861480713
2022-05-09,12.0100002288818,12.0900001525879,11.5600004196167,11.9899997711182,11426200,10.8006162643433
2022-05-10,12.0299997329712,12.3800001144409,11.960000038147,12.2799997329712,9091000,11.0618495941162
2022-05-11,12.2700004577637,12.7299995422363,12.0699996948242,12.2200002670288,10346400,11.0078020095825
2022-05-12,12.3599996566772,13,12.3000001907349,12.8500003814697,13978900,11.575306892395
2022-05-13,12.8999996185303,13.3999996185303,12.8999996185303,13.0799999237061,7203800,11.7824907302856
2022-05-16,13.1199998855591,13.8999996185303,13.0600004196167,13.75,15297800,12.3860292434692
2022-05-17,13.8900003433228,14.5799999237061,13.6599998474121,14.3999996185303,10131400,12.971549987793
2022-05-18,14.210000038147,14.2399997711182,13.210000038147,13.289999961853,15126200,11.9716596603394
2022-05-19,13.3000001907349,13.4300003051758,13.0799999237061,13.1800003051758,4552400,11.8725719451904
2022-05-20,13.289999961853,13.6400003433228,13.1099996566772,13.6300001144409,6883400,12.2779331207275
2022-05-23,13.7600002288818,13.8000001907349,13.3800001144409,13.6899995803833,5733100,12.3319797515869
2022-05-24,13.2700004577637,13.6599998474121,13.1000003814697,13.5699996948242,8864700,12.6036224365234
2022-05-25,13.460000038147,13.9200000762939,13.3299999237061,13.789999961853,5114000,12.8079566955566
2022-05-26,13.8100004196167,14.5,13.7799997329712,14.3800001144409,5933400,13.355938911438
2022-05-27,14.4099998474121,14.4799995422363,14.1999998092651,14.2700004577637,3191000,13.2537727355957
2022-05-30,14.3400001525879,14.3900003433228,14.0600004196167,14.1999998092651,3797400,13.1887588500977
2022-05-31,14.289999961853,14.5299997329712,14.2200002670288,14.3699998855591,10676400,13.3466520309448
2022-06-01,14.3299999237061,14.5,14.0699996948242,14.1199998855591,5047900,13.1144542694092
2022-06-02,14.3199996948242,14.3199996948242,13.9200000762939,14.0200004577637,9220100,13.021577835083
2022-06-03,13.9300003051758,13.9399995803833,13.4799995422363,13.6300001144409,7344500,12.6593503952026
2022-06-06,13.75,13.8999996185303,13.2200002670288,13.3199996948242,6173700,12.3714256286621
2022-06-07,13.2799997329712,13.3500003814697,12.9399995803833,13.2600002288818,7011100,12.3156995773315
2022-06-08,13.1199998855591,13.1899995803833,12.8199996948242,12.9799995422363,7310400,12.0556392669678
2022-06-09,12.9899997711182,13.2200002670288,12.6899995803833,12.9700002670288,7104700,12.0463523864746
2022-06-10,12.7399997711182,12.8900003433228,12.5600004196167,12.75,5422800,11.8420181274414
2022-06-13,12.6199998855591,12.6400003433228,12.1099996566772,12.2399997711182,7899000,11.3683376312256
2022-06-14,12.2200002670288,12.3599996566772,12.0600004196167,12.210000038147,4511000,11.3404741287231
2022-06-15,12.3800001144409,12.5200004577637,12.1800003051758,12.5,9387000,11.6098222732544
2022-06-17,12.2799997329712,12.3199996948242,11.8299999237061,12.1899995803833,13926900,11.3218984603882
2022-06-20,12.2200002670288,12.2600002288818,11.8699998855591,12.0200004577637,3762100,11.1640043258667
2022-06-21,12.0299997329712,12.2799997329712,12,12.1800003051758,5354800,11.3126106262207
2022-06-22,12,12.7799997329712,12,12.5799999237061,11795600,11.6841259002686
2022-06-23,12.6000003814697,12.6700000762939,11.9700002670288,12.0699996948242,6010800,11.2104434967041
2022-06-24,12.1999998092651,12.3999996185303,12.0200004577637,12.1700000762939,6397900,11.3033227920532
2022-06-27,12.25,12.6700000762939,12.25,12.539999961853,5331100,11.6469736099243
2022-06-28,12.6899995803833,12.8000001907349,12.4700002670288,12.710000038147,5759900,11.8048667907715
2022-06-29,12.8199996948242,12.8199996948242,12.460000038147,12.5600004196167,5271000,11.6655502319336
2022-06-30,12.3000001907349,12.5,12.1499996185303,12.3100004196167,4449300,11.4333524703979
2022-07-01,12.1700000762939,12.3100004196167,12.0699996948242,12.1400003433228,3233700,11.2754602432251
2022-07-04,12.0500001907349,12.2200002670288,11.8100004196167,11.8699998855591,2892600,11.0246868133545
2022-07-05,11.7600002288818,11.7700004577637,11.460000038147,11.7399997711182,4865300,10.9039449691772
2022-07-06,11.6499996185303,11.9700002670288,11.6000003814697,11.8199996948242,3403500,10.9782476425171
2022-07-07,11.9700002670288,12.1400003433228,11.8400001525879,11.8699998855591,4123800,11.0246868133545
2022-07-08,11.9399995803833,12.0299997329712,11.6999998092651,11.9300003051758,4508700,11.0804138183594
2022-07-11,11.789999961853,12.039999961853,11.6000003814697,11.8500003814697,4926600,11.0061111450195
2022-07-12,11.9300003051758,12.1400003433228,11.7299995422363,12.0500001907349,7467700,11.1918687820435
2022-07-13,11.9799995422363,12.1700000762939,11.8599996566772,12.0100002288818,7181500,11.1547174453735
2022-07-14,11.8400001525879,12.039999961853,11.710000038147,11.9300003051758,3101500,11.0804138183594
2022-07-15,11.9399995803833,12.0600004196167,11.7299995422363,11.8699998855591,2676800,11.0246868133545
2022-07-18,12,12.289999961853,11.9399995803833,12.0200004577637,3621500,11.1640043258667
2022-07-19,12,12.2399997711182,11.960000038147,12.0100002288818,3368600,11.1547174453735
2022-07-20,11.960000038147,12.789999961853,11.8999996185303,12.7200002670288,7678800,11.814154624939
2022-07-21,12.6300001144409,12.6899995803833,12.3699998855591,12.6800003051758,4018200,11.7770042419434
2022-07-22,12.6099996566772,12.6899995803833,12.3699998855591,12.460000038147,3263700,11.5726699829102
2022-07-25,12.5200004577637,12.8199996948242,12.4799995422363,12.789999961853,5480500,11.8791704177856
2022-07-26,12.8299999237061,12.9099998474121,12.3900003433228,12.4399995803833,5655800,11.5540952682495
2022-07-27,12.4399995803833,12.8900003433228,12.4200000762939,12.8900003433228,4099600,11.9720478057861
2022-07-28,12.789999961853,13.0699996948242,12.710000038147,12.7700004577637,3214400,11.8605947494507
2022-07-29,12.8100004196167,12.9799995422363,12.6499996185303,12.6899995803833,6886200,11.7862911224365
2022-08-01,12.6300001144409,12.9799995422363,12.6000003814697,12.8999996185303,2710200,11.9813356399536
2022-08-02,12.9499998092651,13.1199998855591,12.7700004577637,12.9899997711182,4962600,12.0649271011353
2022-08-03,13.0500001907349,13.4799995422363,12.9300003051758,13.460000038147,4569800,12.5014562606812
2022-08-04,14.0600004196167,14.0900001525879,13.1000003814697,13.4200000762939,14008100,12.4643049240112
2022-08-05,13.3999996185303,13.4899997711182,13.1300001144409,13.3000001907349,5008100,12.3528499603271
2022-08-08,13.3900003433228,13.6400003433228,13.2799997329712,13.5,5068000,12.5386075973511
2022-08-09,13.5100002288818,13.6899995803833,13.3999996185303,13.6599998474121,3768600,12.6872138977051
2022-08-10,13.8100004196167,14.2299995422363,13.7399997711182,14.0299997329712,7114700,13.0308637619019
2022-08-11,14.0799999237061,14.25,13.539999961853,13.6000003814697,6433100,12.6314859390259
2022-08-12,13.7799997329712,14.210000038147,13.7200002670288,14.1599998474121,7253800,13.1516065597534
2022-08-15,14.0500001907349,14.1800003051758,13.8800001144409,13.9499998092651,5913800,12.9565601348877
2022-08-16,13.9899997711182,14.039999961853,13.539999961853,13.7299995422363,7890900,12.7522277832031
2022-08-17,13.6300001144409,13.7799997329712,13.5500001907349,13.6999998092651,11705300,12.7243642807007
2022-08-18,13.8000001907349,13.8599996566772,13.6199998855591,13.7299995422363,4786000,12.7522277832031
2022-08-19,13.6000003814697,13.7399997711182,13.3900003433228,13.5699996948242,4263200,12.6036224365234
2022-08-22,13.4399995803833,13.75,13.3299999237061,13.5799999237061,6573100,12.6129112243652
2022-08-23,13.6499996185303,13.9300003051758,13.5900001525879,13.7200002670288,6472900,12.74294090271
2022-08-24,13.6800003051758,14.2700004577637,13.6800003051758,14.1899995803833,6198400,13.1794700622559
2022-08-25,14.3000001907349,14.4200000762939,13.960000038147,14.0500001907349,3708300,13.0494394302368
2022-08-26,14.1099996566772,14.1999998092651,13.9399995803833,14.0299997329712,2382500,13.0308637619019
2022-08-29,13.9899997711182,14.5,13.9099998474121,14.1300001144409,6350100,13.123743057251
2022-08-30,14.1499996185303,14.2600002288818,13.8199996948242,13.8999996185303,5902900,12.9101219177246
2022-08-31,13.960000038147,14.1000003814697,13.5299997329712,13.5299997329712,10591200,12.5664710998535
2022-09-01,13.5600004196167,13.8500003814697,13.3900003433228,13.6300001144409,5232800,12.6593503952026
2022-09-02,13.6899995803833,13.8800001144409,13.5500001907349,13.6999998092651,4718500,12.7243642807007
2022-09-05,13.6700000762939,14.0600004196167,13.6000003814697,13.7600002288818,2678900,12.7800922393799
2022-09-06,13.6999998092651,13.6999998092651,13.3199996948242,13.4099998474121,4459400,12.4550161361694
2022-09-08,13.4099998474121,13.6400003433228,13.1899995803833,13.3400001525879,5658000,12.3900032043457
