"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2021-12-20,15,15.0299997329712,14.1700000762939,14.3199996948242,8381200,13.1135358810425
2021-12-21,14.3599996566772,14.4899997711182,14.1499996185303,14.210000038147,4513500,13.0128030776978
2021-12-22,14.1999998092651,14.3199996948242,14,14.2700004577637,2867900,13.0677471160889
2021-12-23,14.3199996948242,14.3999996185303,14.1599998474121,14.2700004577637,2238400,13.0677471160889
2021-12-27,14.3999996185303,14.6000003814697,14.2200002670288,14.5600004196167,5340800,13.3333158493042
2021-12-28,14.6099996566772,14.7200002670288,14.3500003814697,14.6099996566772,3777100,13.3791027069092
2021-12-29,14.7200002670288,14.7700004577637,14.2799997329712,14.3999996185303,3591300,13.1867952346802
2021-12-30,14.4300003051758,14.8599996566772,14.3800001144409,14.539999961853,8871300,13.3150005340576
2022-01-03,14.539999961853,14.9200000762939,14.0799999237061,14.1199998855591,7856600,12.9303865432739
2022-01-04,14.3100004196167,14.3100004196167,13.4799995422363,13.5900001525879,7254500,12.4450387954712
2022-01-05,13.4899997711182,13.6999998092651,13.1800003051758,13.2299995422363,10312000,12.11536693573
2022-01-06,13.1899995803833,13.3299999237061,12.9899997711182,13.039999961853,5933600,11.9413766860962
2022-01-07,12.9700002670288,13.210000038147,12.7700004577637,12.9499998092651,5583600,11.858959197998
2022-01-10,12.9499998092651,12.9899997711182,12.460000038147,12.7799997329712,5035400,11.7032823562622
2022-01-11,12.6599998474121,13.0600004196167,12.6300001144409,12.9899997711182,5720200,11.8955879211426
2022-01-12,12.9200000762939,13.5500001907349,12.8699998855591,13.5,8118600,12.3626203536987
2022-01-13,13.3999996185303,13.6199998855591,13.3100004196167,13.3800001144409,4836800,12.2527303695679
2022-01-14,13.3000001907349,13.3800001144409,12.9099998474121,13.1599998474121,7014900,12.0512657165527
2022-01-17,13.0500001907349,13.1499996185303,12.8199996948242,12.8599996566772,3457000,11.7765407562256
2022-01-18,12.8000001907349,12.9499998092651,12.5699996948242,12.8199996948242,4463300,11.7399101257324
2022-01-19,12.9700002670288,13.3999996185303,12.8900003433228,13.2299995422363,5502500,12.11536693573
2022-01-20,13.3400001525879,13.8599996566772,13.3000001907349,13.6499996185303,5942700,12.4999837875366
2022-01-21,13.5799999237061,14.039999961853,13.539999961853,13.8500003814697,5863800,12.6831340789795
2022-01-24,13.8900003433228,13.9399995803833,13.3699998855591,13.460000038147,6055100,12.3259916305542
2022-01-25,13.4499998092651,14.0699996948242,13.3999996185303,14.0100002288818,8031700,12.8296537399292
2022-01-26,14.1300001144409,14.8299999237061,14.0200004577637,14.3000001907349,12434400,13.0952205657959
2022-01-27,14.4499998092651,15.1599998474121,14.3699998855591,15.1199998855591,9994800,13.8461360931396
2022-01-28,14.8500003814697,15.2399997711182,14.710000038147,15.1599998474121,6392600,13.8827657699585
2022-01-31,15.1199998855591,15.3999996185303,14.9899997711182,15.1099996566772,4778400,13.8369779586792
2022-02-01,15.1000003814697,15.1999998092651,14.8100004196167,14.8400001525879,4031300,13.5897254943848
2022-02-02,14.8400001525879,15,14.3699998855591,14.3900003433228,5389400,13.1776371002197
2022-02-03,14.4399995803833,15,14.4099998474121,14.8500003814697,6936700,13.5988826751709
2022-02-04,14.8000001907349,14.8599996566772,14.3500003814697,14.5200004577637,5738300,13.2966861724854
2022-02-07,14.5,14.5600004196167,14.0100002288818,14.0500001907349,5707100,12.866283416748
2022-02-08,14,14.2200002670288,13.6899995803833,14.1599998474121,6809800,12.9670152664185
2022-02-09,14.2200002670288,14.4300003051758,13.8000001907349,14.3400001525879,5287400,13.1318502426147
2022-02-10,14.3400001525879,14.6300001144409,14.0200004577637,14.5100002288818,5188100,13.2875280380249
2022-02-11,14.5600004196167,14.8599996566772,14.3500003814697,14.5299997329712,7125100,13.3058423995972
2022-02-14,14.5500001907349,14.9200000762939,14.4799995422363,14.6199998855591,4354600,13.3882608413696
2022-02-15,14.6999998092651,15.1700000762939,14.6499996185303,15.1300001144409,5731500,13.8552932739258
2022-02-16,15.1599998474121,15.8000001907349,15.1000003814697,15.8000001907349,8601000,14.4688453674316
2022-02-17,15.6499996185303,15.8400001525879,15.3800001144409,15.5100002288818,5515000,14.2032775878906
2022-02-18,15.5299997329712,15.5900001525879,14.9499998092651,15.039999961853,7037700,13.7728757858276
2022-02-21,15.0500001907349,15.2399997711182,14.8699998855591,15.1000003814697,2656800,13.8278207778931
2022-02-22,15.2399997711182,15.6199998855591,15.1400003433228,15.3199996948242,9442300,14.0292854309082
2022-02-23,15.3699998855591,15.4300003051758,14.9200000762939,14.9200000762939,5762800,13.6629867553711
2022-02-24,14.710000038147,15.6899995803833,14.5200004577637,15.460000038147,10565500,14.1574897766113
2022-02-25,15.4399995803833,15.710000038147,14.8100004196167,14.8100004196167,24888200,13.5622539520264
2022-03-02,14.789999961853,14.8500003814697,14.3100004196167,14.3100004196167,9058100,13.104377746582
2022-03-03,14.25,14.539999961853,13.9399995803833,14.1899995803833,8731100,12.9944868087769
2022-03-04,14.0299997329712,14.2799997329712,13.8000001907349,13.9399995803833,6982200,12.9207077026367
2022-03-07,13.7700004577637,13.789999961853,12.9399995803833,13.0299997329712,6628700,12.0772476196289
2022-03-08,12.9899997711182,13.25,12.7600002288818,12.9099998474121,6001700,11.9660215377808
2022-03-09,13.0299997329712,13.6000003814697,12.7600002288818,13.5,5177100,12.5128803253174
2022-03-10,13.0900001525879,13.2399997711182,12.7799997329712,12.9899997711182,5765800,12.0401725769043
2022-03-11,13.1400003433228,13.1400003433228,12.3100004196167,12.3299999237061,6481300,11.4284315109253
2022-03-14,12.3900003433228,12.6599998474121,12.1700000762939,12.1999998092651,4538000,11.3079376220703
2022-03-15,12.1599998474121,12.4700002670288,11.8599996566772,12.3900003433228,10230200,11.4840440750122
2022-03-16,12.539999961853,12.6099996566772,11.9499998092651,12.3100004196167,6755200,11.409893989563
2022-03-17,12.3000001907349,12.8000001907349,12.210000038147,12.789999961853,8325400,11.8547964096069
2022-03-18,12.6400003433228,13.3900003433228,12.5699996948242,13.3900003433228,9340100,12.410924911499
2022-03-21,13.3800001144409,13.5900001525879,13.3000001907349,13.5,4614200,12.5128803253174
2022-03-22,13.6099996566772,14.0100002288818,13.539999961853,13.9499998092651,5166800,12.9299764633179
2022-03-23,14,14.1400003433228,13.6999998092651,14.0200004577637,3848300,12.9948587417603
2022-03-24,14.1499996185303,14.8299999237061,14.039999961853,14.75,5584500,13.671480178833
2022-03-25,14.7600002288818,15.1000003814697,14.710000038147,14.8800001144409,6677600,13.7919750213623
2022-03-28,14.9200000762939,14.9300003051758,14.4200000762939,14.5600004196167,3333400,13.4953737258911
2022-03-29,14.75,15.1000003814697,14.6700000762939,14.7399997711182,4961900,13.6622123718262
2022-03-30,14.8199996948242,14.8199996948242,14.4700002670288,14.5500001907349,2606900,13.48610496521
2022-03-31,14.6000003814697,14.6099996566772,14.1400003433228,14.1499996185303,4878700,13.1153526306152
2022-04-01,14.3100004196167,14.6800003051758,14.3100004196167,14.6300001144409,3816000,13.5602560043335
2022-04-04,14.6400003433228,14.6700000762939,14.3599996566772,14.3699998855591,2345600,13.3192663192749
2022-04-05,14.3100004196167,14.6700000762939,14.1499996185303,14.1599998474121,4167300,13.1246213912964
2022-04-06,14.0299997329712,14.1499996185303,13.6700000762939,13.9200000762939,4266600,12.902172088623
2022-04-07,13.7299995422363,13.8800001144409,13.5299997329712,13.6599998474121,3726100,12.6611814498901
2022-04-08,13.5600004196167,13.8999996185303,13.4200000762939,13.7299995422363,3434400,12.7260618209839
2022-04-11,13.5900001525879,13.8400001525879,13.5,13.6999998092651,2516300,12.6982574462891
2022-04-12,13.8999996185303,14.2700004577637,13.8199996948242,14.1400003433228,6932700,13.1060838699341
2022-04-13,14.3100004196167,15,14.2799997329712,14.710000038147,19853900,13.634407043457
2022-04-14,14.6400003433228,15.0200004577637,14.4799995422363,15.0200004577637,15058600,13.9217395782471
2022-04-18,15,15.0600004196167,14.6300001144409,14.8900003433228,5695400,13.8012456893921
2022-04-19,14.8000001907349,14.960000038147,14.4399995803833,14.5299997329712,7113900,13.4675664901733
2022-04-20,14.6499996185303,14.6499996185303,14.2799997329712,14.4499998092651,4082100,13.3934183120728
2022-04-22,14.0900001525879,14.6899995803833,13.9399995803833,14.1899995803833,5784200,13.1524276733398
2022-04-25,14.1599998474121,14.289999961853,13.8199996948242,14.1000003814697,11035300,13.0690097808838
2022-04-26,13.9200000762939,14.0200004577637,13.2200002670288,13.3000001907349,10000700,12.3275051116943
2022-04-27,13.4300003051758,13.7399997711182,13.3299999237061,13.460000038147,11878100,12.4758062362671
2022-04-28,13.5,13.8999996185303,13.4700002670288,13.7700004577637,16568700,12.7631387710571
2022-04-29,13.8999996185303,14.1300001144409,13.0699996948242,13.0699996948242,14777600,12.1143217086792
2022-05-02,13,13.0900001525879,12.3500003814697,12.5799999237061,11564600,11.6601524353027
2022-05-03,12.5600004196167,12.5699996948242,12.1599998474121,12.3599996566772,7547100,11.4562377929688
2022-05-04,12.2799997329712,12.9099998474121,12.1599998474121,12.8699998855591,12345900,11.9289464950562
2022-05-05,12.5799999237061,12.8800001144409,12.3299999237061,12.5100002288818,6431100,11.5952701568604
2022-05-06,12.5100002288818,12.5699996948242,12.1300001144409,12.1999998092651,6451200,11.3079376220703
2022-05-09,12.0100002288818,12.0900001525879,11.5600004196167,11.9899997711182,11426200,11.1132917404175
2022-05-10,12.0299997329712,12.3800001144409,11.960000038147,12.2799997329712,9091000,11.3820867538452
2022-05-11,12.2700004577637,12.7299995422363,12.0699996948242,12.2200002670288,10346400,11.3264760971069
2022-05-12,12.3599996566772,13,12.3000001907349,12.8500003814697,13978900,11.9104099273682
2022-05-13,12.8999996185303,13.3999996185303,12.8999996185303,13.0799999237061,7203800,12.1235914230347
2022-05-16,13.1199998855591,13.8999996185303,13.0600004196167,13.75,15297800,12.7446012496948
2022-05-17,13.8900003433228,14.5799999237061,13.6599998474121,14.3999996185303,10131400,13.3470726013184
2022-05-18,14.210000038147,14.2399997711182,13.210000038147,13.289999961853,15126200,12.3182363510132
2022-05-19,13.3000001907349,13.4300003051758,13.0799999237061,13.1800003051758,4552400,12.2162790298462
2022-05-20,13.289999961853,13.6400003433228,13.1099996566772,13.6300001144409,6883400,12.6333751678467
2022-05-23,13.7600002288818,13.8000001907349,13.3800001144409,13.6899995803833,5733100,12.6889886856079
2022-05-24,13.2700004577637,13.6599998474121,13.1000003814697,13.5699996948242,8864700,12.9684944152832
2022-05-25,13.460000038147,13.9200000762939,13.3299999237061,13.789999961853,5114000,13.1787433624268
2022-05-26,13.8100004196167,14.5,13.7799997329712,14.3800001144409,5933400,13.7425909042358
2022-05-27,14.4099998474121,14.4799995422363,14.1999998092651,14.2700004577637,3191000,13.6374654769897
2022-05-30,14.3400001525879,14.3900003433228,14.0600004196167,14.1999998092651,3797400,13.5705690383911
2022-05-31,14.289999961853,14.5299997329712,14.2200002670288,14.3699998855591,10676400,13.7330331802368
2022-06-01,14.3299999237061,14.5,14.0699996948242,14.1199998855591,5047900,13.4941158294678
2022-06-02,14.3199996948242,14.3199996948242,13.9200000762939,14.0200004577637,9220100,13.3985481262207
2022-06-03,13.9300003051758,13.9399995803833,13.4799995422363,13.6300001144409,7344500,13.0258350372314
2022-06-06,13.75,13.8999996185303,13.2200002670288,13.3199996948242,6173700,12.7295751571655
2022-06-07,13.2799997329712,13.3500003814697,12.9399995803833,13.2600002288818,7011100,12.6722354888916
2022-06-08,13.1199998855591,13.1899995803833,12.8199996948242,12.9799995422363,7310400,12.4046468734741
2022-06-09,12.9899997711182,13.2200002670288,12.6899995803833,12.9700002670288,7104700,12.3950901031494
2022-06-10,12.7399997711182,12.8900003433228,12.5600004196167,12.75,5422800,12.1848421096802
2022-06-13,12.6199998855591,12.6400003433228,12.1099996566772,12.2399997711182,7899000,11.6974477767944
2022-06-14,12.2200002670288,12.3599996566772,12.0600004196167,12.210000038147,4511000,11.6687774658203
2022-06-15,12.3800001144409,12.5200004577637,12.1800003051758,12.5,9387000,11.9459238052368
2022-06-17,12.2799997329712,12.3199996948242,11.8299999237061,12.1899995803833,13926900,11.6496639251709
2022-06-20,12.2200002670288,12.2600002288818,11.8699998855591,12.0200004577637,3762100,11.4872007369995
2022-06-21,12.0299997329712,12.2799997329712,12,12.1800003051758,5354800,11.6401071548462
2022-06-22,12,12.7799997329712,12,12.5799999237061,11795600,12.0223779678345
2022-06-23,12.6000003814697,12.6700000762939,11.9700002670288,12.0699996948242,6010800,11.5349836349487
2022-06-24,12.1999998092651,12.3999996185303,12.0200004577637,12.1700000762939,6397900,11.6305513381958
2022-06-27,12.25,12.6700000762939,12.25,12.539999961853,5331100,11.9841508865356
2022-06-28,12.6899995803833,12.8000001907349,12.4700002670288,12.710000038147,5759900,12.1466150283813
2022-06-29,12.8199996948242,12.8199996948242,12.460000038147,12.5600004196167,5271000,12.0032644271851
2022-06-30,12.3000001907349,12.5,12.1499996185303,12.3100004196167,4449300,11.7643461227417
2022-07-01,12.1700000762939,12.3100004196167,12.0699996948242,12.1400003433228,3233700,11.6018800735474
2022-07-04,12.0500001907349,12.2200002670288,11.8100004196167,11.8699998855591,2892600,11.3438491821289
2022-07-05,11.7600002288818,11.7700004577637,11.460000038147,11.7399997711182,4865300,11.219612121582
2022-07-06,11.6499996185303,11.9700002670288,11.6000003814697,11.8199996948242,3403500,11.2960643768311
2022-07-07,11.9700002670288,12.1400003433228,11.8400001525879,11.8699998855591,4123800,11.3438491821289
2022-07-08,11.9399995803833,12.0299997329712,11.6999998092651,11.9300003051758,4508700,11.4011898040771
2022-07-11,11.789999961853,12.039999961853,11.6000003814697,11.8500003814697,4926600,11.3247356414795
2022-07-12,11.9300003051758,12.1400003433228,11.7299995422363,12.0500001907349,7467700,11.5158700942993
2022-07-13,11.9799995422363,12.1700000762939,11.8599996566772,12.0100002288818,7181500,11.4776430130005
2022-07-14,11.8400001525879,12.039999961853,11.710000038147,11.9300003051758,3101500,11.4011898040771
2022-07-15,11.9399995803833,12.0600004196167,11.7299995422363,11.8699998855591,2676800,11.3438491821289
2022-07-18,12,12.289999961853,11.9399995803833,12.0200004577637,3621500,11.4872007369995
2022-07-19,12,12.2399997711182,11.960000038147,12.0100002288818,3368600,11.4776430130005
2022-07-20,11.960000038147,12.789999961853,11.8999996185303,12.7200002670288,7678800,12.1561708450317
2022-07-21,12.6300001144409,12.6899995803833,12.3699998855591,12.6800003051758,4018200,12.1179456710815
2022-07-22,12.6099996566772,12.6899995803833,12.3699998855591,12.460000038147,3263700,11.907696723938
2022-07-25,12.5200004577637,12.8199996948242,12.4799995422363,12.789999961853,5480500,12.223069190979
2022-07-26,12.8299999237061,12.9099998474121,12.3900003433228,12.4399995803833,5655800,11.8885831832886
2022-07-27,12.4399995803833,12.8900003433228,12.4200000762939,12.8900003433228,4099600,12.3186368942261
2022-07-28,12.789999961853,13.0699996948242,12.710000038147,12.7700004577637,3214400,12.2039556503296
2022-07-29,12.8100004196167,12.9799995422363,12.6499996185303,12.6899995803833,6886200,12.1275005340576
2022-08-01,12.6300001144409,12.9799995422363,12.6000003814697,12.8999996185303,2710200,12.3281927108765
2022-08-02,12.9499998092651,13.1199998855591,12.7700004577637,12.9899997711182,4962600,12.4142036437988
2022-08-03,13.0500001907349,13.4799995422363,12.9300003051758,13.460000038147,4569800,12.8633708953857
2022-08-04,14.0600004196167,14.0900001525879,13.1000003814697,13.4200000762939,14008100,12.8251428604126
2022-08-05,13.3999996185303,13.4899997711182,13.1300001144409,13.3000001907349,5008100,12.7104625701904
2022-08-08,13.3900003433228,13.6400003433228,13.2799997329712,13.5,5068000,12.9015970230103
2022-08-09,13.5100002288818,13.6899995803833,13.3999996185303,13.6599998474121,3768600,13.0545043945312
2022-08-10,13.8100004196167,14.2299995422363,13.7399997711182,14.0299997329712,7114700,13.4081048965454
2022-08-11,14.0799999237061,14.25,13.539999961853,13.6000003814697,6433100,12.9971647262573
2022-08-12,13.7799997329712,14.210000038147,13.7200002670288,14.1599998474121,7253800,13.5323419570923
2022-08-15,14.0500001907349,14.1800003051758,13.8800001144409,13.9499998092651,5913800,13.3316497802734
2022-08-16,13.9899997711182,14.039999961853,13.539999961853,13.7299995422363,7890900,13.1214008331299
