"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2022-01-20,11.4300003051758,12,11.3800001144409,11.9300003051758,13367800,11.2739286422729
2022-01-21,11.8100004196167,12.25,11.7600002288818,12.1000003814697,11785700,11.4345808029175
2022-01-24,12.1400003433228,12.1800003051758,11.8400001525879,12.0299997329712,8491100,11.3684310913086
2022-01-25,11.8999996185303,12.1999998092651,11.8500003814697,12.1499996185303,6566300,11.4818296432495
2022-01-26,12.25,12.539999961853,12.1499996185303,12.3999996185303,11253600,11.7180814743042
2022-01-27,12.4899997711182,12.8299999237061,12.4200000762939,12.75,13618400,12.0488348007202
2022-01-28,12.6000003814697,12.7799997329712,12.5,12.7299995422363,7253400,12.029932975769
2022-01-31,12.6899995803833,13.1599998474121,12.6000003814697,13,7792300,12.2850847244263
2022-02-01,13.039999961853,13.1700000762939,12.7200002670288,12.8599996566772,10916300,12.1527853012085
2022-02-02,12.8500003814697,13.0299997329712,12.7399997711182,12.75,5910200,12.0488348007202
2022-02-03,12.75,12.9700002670288,12.6199998855591,12.6899995803833,6957500,11.9921340942383
2022-02-04,12.6499996185303,12.6999998092651,12.2200002670288,12.4200000762939,7581800,11.7369823455811
2022-02-07,12.3999996185303,12.4499998092651,12.2299995422363,12.3599996566772,3522300,11.6802816390991
2022-02-08,12.3800001144409,12.6099996566772,12.1999998092651,12.4200000762939,4928700,11.7369823455811
2022-02-09,12.5500001907349,12.6199998855591,12.4399995803833,12.5200004577637,4650100,11.8314838409424
2022-02-10,12.5200004577637,12.5600004196167,12.3400001525879,12.4499998092651,4065100,11.7653341293335
2022-02-11,12.5,12.710000038147,12.4200000762939,12.460000038147,7291500,11.7747831344604
2022-02-14,12.4799995422363,12.5699996948242,12.3500003814697,12.4899997711182,5932800,11.8031330108643
2022-02-15,12.5600004196167,12.8000001907349,12.5299997329712,12.7399997711182,5129100,12.0393829345703
2022-02-16,12.7399997711182,12.9300003051758,12.6499996185303,12.8999996185303,7356400,12.1905841827393
2022-02-17,12.8599996566772,13.0699996948242,12.6800003051758,12.9200000762939,15219700,12.2094860076904
2022-02-18,13.0299997329712,13.0699996948242,12.8900003433228,12.8900003433228,5883800,12.1811351776123
2022-02-21,12.8699998855591,12.9499998092651,12.6199998855591,12.6199998855591,2814200,11.9259834289551
2022-02-22,12.8000001907349,12.960000038147,12.6999998092651,12.8500003814697,6940600,12.1433362960815
2022-02-23,12.75,12.9200000762939,12.6499996185303,12.6499996185303,5415800,11.9543333053589
2022-02-24,12.3100004196167,12.4399995803833,12.1000003814697,12.4099998474121,12914400,11.7275323867798
2022-02-25,12.3800001144409,12.3800001144409,11.6300001144409,11.7600002288818,16983900,11.1132793426514
2022-03-02,11.8100004196167,11.9399995803833,11.5900001525879,11.6199998855591,6539300,10.9809770584106
2022-03-03,11.6800003051758,11.7799997329712,11.5,11.6700000762939,5887000,11.028226852417
2022-03-04,11.6599998474121,11.7299995422363,11.2600002288818,11.3699998855591,6724700,10.744725227356
2022-03-07,11.289999961853,11.3000001907349,10.9700002670288,11.0299997329712,7321900,10.4234218597412
2022-03-08,11.1000003814697,11.7299995422363,11.0299997329712,11.6700000762939,17441700,11.028226852417
2022-03-09,11.710000038147,12.4099998474121,11.6899995803833,12.3299999237061,13863800,11.6519317626953
2022-03-10,12.1599998474121,12.3199996948242,12.0600004196167,12.1800003051758,6287300,11.5101804733276
2022-03-11,12.2600002288818,12.3599996566772,11.8699998855591,11.8900003433228,11916000,11.2361297607422
2022-03-14,12.0100002288818,12.1499996185303,11.6499996185303,11.7399997711182,5497400,11.0943784713745
2022-03-15,11.6899995803833,11.8699998855591,11.5699996948242,11.7799997329712,5813300,11.1321773529053
2022-03-16,11.8199996948242,12.3699998855591,11.7700004577637,12.3599996566772,13447900,11.6802816390991
2022-03-17,12.3900003433228,12.8800001144409,12.3000001907349,12.7799997329712,10443300,12.0771837234497
2022-03-18,12.8000001907349,12.9300003051758,12.6599998474121,12.8500003814697,13524000,12.1433362960815
2022-03-21,12.75,12.9700002670288,12.6599998474121,12.8100004196167,3330000,12.1055355072021
2022-03-22,12.9399995803833,13.0600004196167,12.8599996566772,12.9499998092651,5943600,12.2378368377686
2022-03-23,12.9099998474121,13.1599998474121,12.8299999237061,13.1000003814697,5061900,12.3795871734619
2022-03-24,13.460000038147,14.1099996566772,13.25,14.0799999237061,20041500,13.3056936264038
2022-03-25,14,14.3999996185303,14,14.1700000762939,14978300,13.3907442092896
2022-03-28,14.1300001144409,14.25,13.8999996185303,13.9700002670288,8131900,13.2017421722412
2022-03-29,14.1999998092651,14.2200002670288,13.7799997329712,13.8299999237061,10015300,13.0694398880005
2022-03-30,13.8299999237061,13.8900003433228,13.5799999237061,13.6499996185303,9886700,12.8993406295776
2022-03-31,13.6999998092651,13.8199996948242,13.6000003814697,13.6999998092651,7450100,12.9465894699097
2022-04-01,13.8500003814697,14.2399997711182,13.8500003814697,14.2399997711182,12285700,13.4568948745728
2022-04-04,14.289999961853,14.289999961853,13.789999961853,13.8000001907349,8940700,13.0410919189453
2022-04-05,13.789999961853,13.9499998092651,13.6400003433228,13.6700000762939,4438000,12.9182415008545
2022-04-06,13.5900001525879,13.6300001144409,13.3299999237061,13.5,11579300,12.7575883865356
2022-04-07,13.3800001144409,13.6700000762939,13.1899995803833,13.5600004196167,10938500,12.8142890930176
2022-04-08,13.5100002288818,13.8100004196167,13.5,13.6099996566772,8024400,12.8615398406982
2022-04-11,13.4300003051758,13.7799997329712,13.4200000762939,13.5,7249200,12.7575883865356
2022-04-12,13.6700000762939,13.8599996566772,13.4499998092651,13.5799999237061,6014900,12.8331890106201
2022-04-13,13.539999961853,13.7700004577637,13.4899997711182,13.5299997329712,7290000,12.7859401702881
2022-04-14,13.5,13.5600004196167,13.3599996566772,13.5,5605300,12.7575883865356
2022-04-18,13.4700002670288,13.8699998855591,13.4099998474121,13.6499996185303,9868600,12.8993406295776
2022-04-19,13.5500001907349,13.8199996948242,13.4799995422363,13.75,7455500,12.9938411712646
2022-04-20,13.6199998855591,14.1000003814697,13.6099996566772,13.75,7486400,12.9991827011108
2022-04-22,13.5699996948242,13.5699996948242,13.25,13.3400001525879,11407100,12.6115703582764
2022-04-25,13.1700000762939,13.4899997711182,12.9499998092651,13.4499998092651,10279100,12.7155637741089
2022-04-26,13.289999961853,13.6000003814697,13.2399997711182,13.3699998855591,22299500,12.639931678772
2022-04-27,13.4399995803833,13.5299997329712,13.0200004577637,13.1800003051758,17475000,12.4603080749512
2022-04-28,13.1499996185303,13.2399997711182,12.9700002670288,13.0799999237061,4316700,12.3657684326172
2022-04-29,13.1800003051758,13.2600002288818,12.4099998474121,12.4099998474121,16466400,11.7323532104492
2022-05-02,12.4300003051758,12.5699996948242,12.0299997329712,12.1800003051758,12226000,11.5149116516113
2022-05-03,12.1800003051758,12.2700004577637,11.9300003051758,12.1400003433228,8339900,11.4770965576172
2022-05-04,12.1000003814697,12.5799999237061,11.9499998092651,12.5799999237061,17754800,11.8930702209473
2022-05-05,12.3400001525879,12.3400001525879,11.9899997711182,12.1400003433228,8951400,11.4770965576172
2022-05-06,12.1199998855591,12.1199998855591,11.8400001525879,11.9799995422363,9405300,11.3258333206177
2022-05-09,11.7700004577637,11.9700002670288,11.7200002670288,11.7600002288818,5445200,11.117847442627
2022-05-10,11.8000001907349,12.1199998855591,11.7600002288818,12,14686400,11.3447418212891
2022-05-11,12.1000003814697,12.3599996566772,12,12.25,21085400,11.5810899734497
2022-05-12,12.2200002670288,12.4099998474121,12.1499996185303,12.289999961853,6399400,11.6189060211182
2022-05-13,12.3699998855591,12.6800003051758,12.2600002288818,12.460000038147,12364700,11.7796239852905
2022-05-16,12.5,12.7200002670288,12.4099998474121,12.6599998474121,5485300,11.9687013626099
2022-05-17,12.7700004577637,13.25,12.7700004577637,13.1499996185303,7775900,12.4319458007812
2022-05-18,13.1000003814697,13.1899995803833,12.8100004196167,13.0200004577637,12307200,12.3090438842773
2022-05-19,13.1199998855591,13.1199998855591,12.8100004196167,12.9399995803833,12195900,12.2334117889404
2022-05-20,13.1099996566772,13.1800003051758,12.8999996185303,13.0299997329712,10554800,12.3184976577759
2022-05-23,13.1700000762939,13.2700004577637,13.0500001907349,13.1000003814697,6630700,12.3846759796143
2022-05-24,12.960000038147,13.210000038147,12.8900003433228,13.1999998092651,13743500,12.4792146682739
2022-05-25,13.0900001525879,13.210000038147,13.0299997329712,13.1999998092651,6501900,12.4792146682739
2022-05-26,13.210000038147,13.2299995422363,13.0900001525879,13.1300001144409,7276100,12.4130382537842
2022-05-27,13.1499996185303,13.2399997711182,13.0900001525879,13.1499996185303,5810400,12.4319458007812
2022-05-30,13.2299995422363,13.2299995422363,12.9399995803833,13.0100002288818,3633100,12.2995910644531
2022-05-31,13.0600004196167,13.3400001525879,13.0100002288818,13.3400001525879,12486400,12.6115703582764
2022-06-01,13.5100002288818,13.5600004196167,13.1199998855591,13.1899995803833,6787900,12.4697618484497
2022-06-02,13.3400001525879,13.5699996948242,13.210000038147,13.4499998092651,5044500,12.7155637741089
2022-06-03,13.3900003433228,13.4200000762939,13.25,13.25,4851500,12.5264844894409
2022-06-06,13.3000001907349,13.3199996948242,13.1000003814697,13.1499996185303,8359900,12.4319458007812
2022-06-07,13.1099996566772,13.210000038147,13.0200004577637,13.1400003433228,6383300,12.4224910736084
2022-06-08,13.0699996948242,13.289999961853,12.8599996566772,12.9399995803833,10191800,12.2334117889404
2022-06-09,12.9499998092651,13.3500003814697,12.8699998855591,13.2299995422363,9523700,12.5075769424438
2022-06-10,13.0900001525879,13.1999998092651,12.9200000762939,13.0500001907349,7658500,12.3374071121216
2022-06-13,12.9200000762939,13,12.3500003814697,12.3999996185303,5496500,11.7228984832764
2022-06-14,12.4099998474121,12.4700002670288,12.210000038147,12.3100004196167,5285100,11.6378135681152
2022-06-15,12.4300003051758,12.6499996185303,12.3400001525879,12.4899997711182,7944000,11.8079853057861
2022-06-17,12.2299995422363,12.5100002288818,12.2299995422363,12.4700002670288,11084300,11.7890777587891
2022-06-20,12.5,12.6000003814697,12.3000001907349,12.3299999237061,4679900,11.6567220687866
2022-06-21,12.3199996948242,12.539999961853,12.3000001907349,12.5299997329712,6022000,11.8458003997803
2022-06-22,12.3500003814697,12.6999998092651,12.2799997329712,12.5600004196167,8859700,11.8741626739502
2022-06-23,12.6199998855591,12.7799997329712,12.5299997329712,12.6000003814697,4947900,11.9119787216187
2022-06-24,12.7200002670288,12.8599996566772,12.5,12.7200002670288,4451900,12.0254259109497
2022-06-27,12.75,13.0600004196167,12.710000038147,12.8900003433228,7265400,12.1861429214478
2022-06-28,12.9799995422363,13.1899995803833,12.7799997329712,12.9099998474121,11621300,12.2050495147705
2022-06-29,13.0699996948242,13.0900001525879,12.7799997329712,12.8199996948242,6870900,12.1199645996094
2022-06-30,12.5799999237061,12.6999998092651,12.3900003433228,12.5299997329712,13554900,11.8458003997803
2022-07-01,12.4499998092651,12.5500001907349,12.1899995803833,12.3400001525879,7676700,11.6661758422852
2022-07-04,12.3400001525879,12.3500003814697,12.1000003814697,12.1899995803833,5523200,11.5243663787842
2022-07-05,12.0100002288818,12.1000003814697,11.8599996566772,12.039999961853,6726500,11.3825569152832
2022-07-06,12.1899995803833,12.5,12.1000003814697,12.289999961853,11460600,11.6189060211182
2022-07-07,12.4300003051758,12.6999998092651,12.4099998474121,12.4300003051758,13838200,11.7512617111206
2022-07-08,12.460000038147,12.4799995422363,12.0799999237061,12.1400003433228,7782500,11.4770965576172
2022-07-11,11.9899997711182,12.1499996185303,11.9300003051758,11.9300003051758,5551300,11.2785634994507
2022-07-12,11.9899997711182,12.0500001907349,11.8500003814697,12.0299997329712,4937600,11.373104095459
2022-07-13,11.8400001525879,12.1199998855591,11.8400001525879,11.9399995803833,5245300,11.2880172729492
2022-07-14,11.7200002670288,12.1499996185303,11.710000038147,12.1199998855591,6662700,11.4581890106201
2022-07-15,12.1499996185303,12.2600002288818,11.8999996185303,11.9399995803833,17874000,11.2880172729492
2022-07-18,12.0100002288818,12.3999996185303,12,12.1599998474121,7583000,11.4960041046143
2022-07-19,12.2200002670288,12.2200002670288,12,12.039999961853,5111900,11.3825569152832
2022-07-20,12,12.2700004577637,11.9399995803833,12.1300001144409,5603300,11.4676427841187
2022-07-21,12,12.2799997329712,11.9899997711182,12.25,4341400,11.5810899734497
2022-07-22,12.2399997711182,12.4200000762939,12.1800003051758,12.2799997329712,3358700,11.6094512939453
2022-07-25,12.3299999237061,12.460000038147,12.3100004196167,12.3599996566772,2454800,11.6850833892822
2022-07-26,12.4300003051758,12.4899997711182,12.3500003814697,12.4399995803833,2970300,11.7607135772705
2022-07-27,12.5600004196167,12.6800003051758,12.3599996566772,12.6300001144409,5670600,11.9403409957886
2022-07-28,12.6099996566772,13.1400003433228,12.6099996566772,13.0100002288818,8208700,12.2995910644531
2022-07-29,13.0600004196167,13.1199998855591,12.9200000762939,12.9899997711182,9170900,12.2806825637817
2022-08-01,13.039999961853,13.1700000762939,12.8100004196167,12.9099998474121,7509900,12.2050495147705
2022-08-02,12.8500003814697,13.2399997711182,12.6999998092651,13.1800003051758,10609000,12.4603080749512
2022-08-03,13.1800003051758,13.4899997711182,13.1400003433228,13.4399995803833,13950800,12.7061100006104
2022-08-04,13.5100002288818,13.8999996185303,13.5100002288818,13.8000001907349,7659100,13.0464525222778
2022-08-05,13.8000001907349,13.9700002670288,13.6599998474121,13.789999961853,4818900,13.0369987487793
2022-08-08,13.9499998092651,14.2700004577637,13.8500003814697,14.1000003814697,8220100,13.3300714492798
2022-08-09,14.1199998855591,14.289999961853,13.8000001907349,13.8299999237061,6763200,13.0748128890991
2022-08-10,14.1499996185303,14.3699998855591,13.960000038147,14.0900001525879,6282000,13.3206167221069
2022-08-11,14.1700000762939,14.1800003051758,13.6300001144409,13.7600002288818,9175900,13.0086364746094
2022-08-12,14.0500001907349,14.75,13.8900003433228,14.6899995803833,10934900,13.8878526687622
2022-08-15,14.5299997329712,14.5799999237061,14.1999998092651,14.5699996948242,10463500,13.7744054794312
2022-08-16,14.5,14.539999961853,14.0699996948242,14.3000001907349,9491600,13.5191507339478
2022-08-17,14.1099996566772,14.25,13.8599996566772,14.25,10834200,13.4718809127808
2022-08-18,14.3000001907349,14.3599996566772,13.8800001144409,14.1999998092651,6648300,13.4246110916138
2022-08-19,14.1400003433228,14.1700000762939,13.8999996185303,14.0299997329712,10512200,13.2638921737671
2022-08-22,13.8999996185303,14.2700004577637,13.8900003433228,14.210000038147,10368700,13.434063911438
2022-08-23,14.25,14.25,13.8599996566772,13.9799995422363,8591500,13.2166233062744
2022-08-24,13.7799997329712,14.039999961853,13.75,13.9799995422363,4048600,13.2166233062744
2022-08-25,14.0900001525879,14.2399997711182,14.0100002288818,14.0100002288818,3203200,13.2449855804443
2022-08-26,14.0699996948242,14.1199998855591,13.7700004577637,13.8599996566772,5732800,13.1031742095947
2022-08-29,13.8599996566772,14.1300001144409,13.789999961853,14.0699996948242,4782100,13.3017091751099
2022-08-30,14.0799999237061,14.1999998092651,13.8199996948242,13.8900003433228,4555900,13.1315383911133
2022-08-31,14.0299997329712,14.039999961853,13.7200002670288,13.789999961853,12087200,13.0369987487793
2022-09-01,13.789999961853,14.0699996948242,13.539999961853,13.789999961853,6586500,13.0369987487793
2022-09-02,13.8599996566772,14.1199998855591,13.7700004577637,13.960000038147,8020300,13.197714805603
2022-09-05,13.960000038147,14.289999961853,13.9099998474121,14.2799997329712,2417600,13.5002422332764
2022-09-06,14.25,14.2600002288818,13.8100004196167,13.9200000762939,7163500,13.1598987579346
2022-09-08,14.0200004577637,14.1599998474121,13.8100004196167,14.1099996566772,5463400,13.3395252227783
2022-09-09,14.1999998092651,14.5600004196167,14.1400003433228,14.3999996185303,6847500,13.6136894226074
2022-09-12,14.4300003051758,14.4300003051758,14.1599998474121,14.2600002288818,10649900,13.4813346862793
2022-09-13,14.25,14.25,13.5799999237061,13.6000003814697,9681100,12.8573732376099
2022-09-14,13.5699996948242,13.9099998474121,13.3999996185303,13.7700004577637,8110300,13.0180921554565
2022-09-15,13.7299995422363,13.8100004196167,13.4399995803833,13.5500001907349,12397000,12.8101043701172
