"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2022-01-18,11.1999998092651,11.3999996185303,11.1199998855591,11.3299999237061,7411400,10.5762414932251
2022-01-19,11.4300003051758,11.6000003814697,11.2399997711182,11.3500003814697,14986600,10.5949125289917
2022-01-20,11.4300003051758,12,11.3800001144409,11.9300003051758,13367800,11.1363258361816
2022-01-21,11.8100004196167,12.25,11.7600002288818,12.1000003814697,11785700,11.2950162887573
2022-01-24,12.1400003433228,12.1800003051758,11.8400001525879,12.0299997329712,8491100,11.2296733856201
2022-01-25,11.8999996185303,12.1999998092651,11.8500003814697,12.1499996185303,6566300,11.3416891098022
2022-01-26,12.25,12.539999961853,12.1499996185303,12.3999996185303,11253600,11.5750579833984
2022-01-27,12.4899997711182,12.8299999237061,12.4200000762939,12.75,13618400,11.9017734527588
2022-01-28,12.6000003814697,12.7799997329712,12.5,12.7299995422363,7253400,11.8831024169922
2022-01-31,12.6899995803833,13.1599998474121,12.6000003814697,13,7792300,12.135142326355
2022-02-01,13.039999961853,13.1700000762939,12.7200002670288,12.8599996566772,10916300,12.0044546127319
2022-02-02,12.8500003814697,13.0299997329712,12.7399997711182,12.75,5910200,11.9017734527588
2022-02-03,12.75,12.9700002670288,12.6199998855591,12.6899995803833,6957500,11.8457641601562
2022-02-04,12.6499996185303,12.6999998092651,12.2200002670288,12.4200000762939,7581800,11.5937280654907
2022-02-07,12.3999996185303,12.4499998092651,12.2299995422363,12.3599996566772,3522300,11.5377178192139
2022-02-08,12.3800001144409,12.6099996566772,12.1999998092651,12.4200000762939,4928700,11.5937280654907
2022-02-09,12.5500001907349,12.6199998855591,12.4399995803833,12.5200004577637,4650100,11.6870756149292
2022-02-10,12.5200004577637,12.5600004196167,12.3400001525879,12.4499998092651,4065100,11.6217317581177
2022-02-11,12.5,12.710000038147,12.4200000762939,12.460000038147,7291500,11.6310663223267
2022-02-14,12.4799995422363,12.5699996948242,12.3500003814697,12.4899997711182,5932800,11.6590700149536
2022-02-15,12.5600004196167,12.8000001907349,12.5299997329712,12.7399997711182,5129100,11.8924388885498
2022-02-16,12.7399997711182,12.9300003051758,12.6499996185303,12.8999996185303,7356400,12.0417938232422
2022-02-17,12.8599996566772,13.0699996948242,12.6800003051758,12.9200000762939,15219700,12.0604639053345
2022-02-18,13.0299997329712,13.0699996948242,12.8900003433228,12.8900003433228,5883800,12.0324602127075
2022-02-21,12.8699998855591,12.9499998092651,12.6199998855591,12.6199998855591,2814200,11.7804231643677
2022-02-22,12.8000001907349,12.960000038147,12.6999998092651,12.8500003814697,6940600,11.9951210021973
2022-02-23,12.75,12.9200000762939,12.6499996185303,12.6499996185303,5415800,11.8084259033203
2022-02-24,12.3100004196167,12.4399995803833,12.1000003814697,12.4099998474121,12914400,11.5843906402588
2022-02-25,12.3800001144409,12.3800001144409,11.6300001144409,11.7600002288818,16983900,10.9776363372803
2022-03-02,11.8100004196167,11.9399995803833,11.5900001525879,11.6199998855591,6539300,10.8469495773315
2022-03-03,11.6800003051758,11.7799997329712,11.5,11.6700000762939,5887000,10.8936223983765
2022-03-04,11.6599998474121,11.7299995422363,11.2600002288818,11.3699998855591,6724700,10.6135807037354
2022-03-07,11.289999961853,11.3000001907349,10.9700002670288,11.0299997329712,7321900,10.2962007522583
2022-03-08,11.1000003814697,11.7299995422363,11.0299997329712,11.6700000762939,17441700,10.8936223983765
2022-03-09,11.710000038147,12.4099998474121,11.6899995803833,12.3299999237061,13863800,11.5097141265869
2022-03-10,12.1599998474121,12.3199996948242,12.0600004196167,12.1800003051758,6287300,11.3696947097778
2022-03-11,12.2600002288818,12.3599996566772,11.8699998855591,11.8900003433228,11916000,11.0989875793457
2022-03-14,12.0100002288818,12.1499996185303,11.6499996185303,11.7399997711182,5497400,10.9589672088623
2022-03-15,11.6899995803833,11.8699998855591,11.5699996948242,11.7799997329712,5813300,10.9963045120239
2022-03-16,11.8199996948242,12.3699998855591,11.7700004577637,12.3599996566772,13447900,11.5377178192139
2022-03-17,12.3900003433228,12.8800001144409,12.3000001907349,12.7799997329712,10443300,11.9297771453857
2022-03-18,12.8000001907349,12.9300003051758,12.6599998474121,12.8500003814697,13524000,11.9951210021973
2022-03-21,12.75,12.9700002670288,12.6599998474121,12.8100004196167,3330000,11.957781791687
2022-03-22,12.9399995803833,13.0600004196167,12.8599996566772,12.9499998092651,5943600,12.0884666442871
2022-03-23,12.9099998474121,13.1599998474121,12.8299999237061,13.1000003814697,5061900,12.2284889221191
2022-03-24,13.460000038147,14.1099996566772,13.25,14.0799999237061,20041500,13.1432914733887
2022-03-25,14,14.3999996185303,14,14.1700000762939,14978300,13.2273054122925
2022-03-28,14.1300001144409,14.25,13.8999996185303,13.9700002670288,8131900,13.0406103134155
2022-03-29,14.1999998092651,14.2200002670288,13.7799997329712,13.8299999237061,10015300,12.9099235534668
2022-03-30,13.8299999237061,13.8900003433228,13.5799999237061,13.6499996185303,9886700,12.7418985366821
2022-03-31,13.6999998092651,13.8199996948242,13.6000003814697,13.6999998092651,7450100,12.788571357727
2022-04-01,13.8500003814697,14.2399997711182,13.8500003814697,14.2399997711182,12285700,13.2926464080811
2022-04-04,14.289999961853,14.289999961853,13.789999961853,13.8000001907349,8940700,12.8819189071655
2022-04-05,13.789999961853,13.9499998092651,13.6400003433228,13.6700000762939,4438000,12.7605667114258
2022-04-06,13.5900001525879,13.6300001144409,13.3299999237061,13.5,11579300,12.6018772125244
2022-04-07,13.3800001144409,13.6700000762939,13.1899995803833,13.5600004196167,10938500,12.657886505127
2022-04-08,13.5100002288818,13.8100004196167,13.5,13.6099996566772,8024400,12.7045602798462
2022-04-11,13.4300003051758,13.7799997329712,13.4200000762939,13.5,7249200,12.6018772125244
2022-04-12,13.6700000762939,13.8599996566772,13.4499998092651,13.5799999237061,6014900,12.6765565872192
2022-04-13,13.539999961853,13.7700004577637,13.4899997711182,13.5299997329712,7290000,12.6298828125
2022-04-14,13.5,13.5600004196167,13.3599996566772,13.5,5605300,12.6018772125244
2022-04-18,13.4700002670288,13.8699998855591,13.4099998474121,13.6499996185303,9868600,12.7418985366821
2022-04-19,13.5500001907349,13.8199996948242,13.4799995422363,13.75,7455500,12.8352451324463
2022-04-20,13.6199998855591,14.1000003814697,13.6099996566772,13.75,7486400,12.8405208587646
2022-04-22,13.5699996948242,13.5699996948242,13.25,13.3400001525879,11407100,12.4576406478882
2022-04-25,13.1700000762939,13.4899997711182,12.9499998092651,13.4499998092651,10279100,12.5603647232056
2022-04-26,13.289999961853,13.6000003814697,13.2399997711182,13.3699998855591,22299500,12.4856567382812
2022-04-27,13.4399995803833,13.5299997329712,13.0200004577637,13.1800003051758,17475000,12.3082246780396
2022-04-28,13.1499996185303,13.2399997711182,12.9700002670288,13.0799999237061,4316700,12.2148389816284
2022-04-29,13.1800003051758,13.2600002288818,12.4099998474121,12.4099998474121,16466400,11.5891542434692
2022-05-02,12.4300003051758,12.5699996948242,12.0299997329712,12.1800003051758,12226000,11.3743677139282
2022-05-03,12.1800003051758,12.2700004577637,11.9300003051758,12.1400003433228,8339900,11.3370151519775
2022-05-04,12.1000003814697,12.5799999237061,11.9499998092651,12.5799999237061,17754800,11.7479104995728
2022-05-05,12.3400001525879,12.3400001525879,11.9899997711182,12.1400003433228,8951400,11.3370151519775
2022-05-06,12.1199998855591,12.1199998855591,11.8400001525879,11.9799995422363,9405300,11.187596321106
2022-05-09,11.7700004577637,11.9700002670288,11.7200002670288,11.7600002288818,5445200,10.9821472167969
2022-05-10,11.8000001907349,12.1199998855591,11.7600002288818,12,14686400,11.2062730789185
2022-05-11,12.1000003814697,12.3599996566772,12,12.25,21085400,11.4397373199463
2022-05-12,12.2200002670288,12.4099998474121,12.1499996185303,12.289999961853,6399400,11.4770927429199
2022-05-13,12.3699998855591,12.6800003051758,12.2600002288818,12.460000038147,12364700,11.6358480453491
2022-05-16,12.5,12.7200002670288,12.4099998474121,12.6599998474121,5485300,11.8226184844971
2022-05-17,12.7700004577637,13.25,12.7700004577637,13.1499996185303,7775900,12.2802076339722
2022-05-18,13.1000003814697,13.1899995803833,12.8100004196167,13.0200004577637,12307200,12.1588087081909
2022-05-19,13.1199998855591,13.1199998855591,12.8100004196167,12.9399995803833,12195900,12.084098815918
2022-05-20,13.1099996566772,13.1800003051758,12.8999996185303,13.0299997329712,10554800,12.1681461334229
2022-05-23,13.1700000762939,13.2700004577637,13.0500001907349,13.1000003814697,6630700,12.2335166931152
2022-05-24,12.960000038147,13.210000038147,12.8900003433228,13.1999998092651,13743500,12.326901435852
2022-05-25,13.0900001525879,13.210000038147,13.0299997329712,13.1999998092651,6501900,12.326901435852
2022-05-26,13.210000038147,13.2299995422363,13.0900001525879,13.1300001144409,7276100,12.261531829834
2022-05-27,13.1499996185303,13.2399997711182,13.0900001525879,13.1499996185303,5810400,12.2802076339722
2022-05-30,13.2299995422363,13.2299995422363,12.9399995803833,13.0100002288818,3633100,12.1494674682617
2022-05-31,13.0600004196167,13.3400001525879,13.0100002288818,13.3400001525879,12486400,12.4576406478882
2022-06-01,13.5100002288818,13.5600004196167,13.1199998855591,13.1899995803833,6787900,12.3175621032715
2022-06-02,13.3400001525879,13.5699996948242,13.210000038147,13.4499998092651,5044500,12.5603647232056
2022-06-03,13.3900003433228,13.4200000762939,13.25,13.25,4851500,12.3735933303833
2022-06-06,13.3000001907349,13.3199996948242,13.1000003814697,13.1499996185303,8359900,12.2802076339722
2022-06-07,13.1099996566772,13.210000038147,13.0200004577637,13.1400003433228,6383300,12.2708692550659
2022-06-08,13.0699996948242,13.289999961853,12.8599996566772,12.9399995803833,10191800,12.084098815918
2022-06-09,12.9499998092651,13.3500003814697,12.8699998855591,13.2299995422363,9523700,12.3549165725708
2022-06-10,13.0900001525879,13.1999998092651,12.9200000762939,13.0500001907349,7658500,12.1868238449097
2022-06-13,12.9200000762939,13,12.3500003814697,12.3999996185303,5496500,11.5798168182373
2022-06-14,12.4099998474121,12.4700002670288,12.210000038147,12.3100004196167,5285100,11.4957704544067
2022-06-15,12.4300003051758,12.6499996185303,12.3400001525879,12.4899997711182,7944000,11.6638631820679
2022-06-17,12.2299995422363,12.5100002288818,12.2299995422363,12.4700002670288,11084300,11.6451864242554
2022-06-20,12.5,12.6000003814697,12.3000001907349,12.3299999237061,4679900,11.5144453048706
2022-06-21,12.3199996948242,12.539999961853,12.3000001907349,12.5299997329712,6022000,11.7012176513672
2022-06-22,12.3500003814697,12.6999998092651,12.2799997329712,12.5600004196167,8859700,11.7292337417603
2022-06-23,12.6199998855591,12.7799997329712,12.5299997329712,12.6000003814697,4947900,11.7665891647339
2022-06-24,12.7200002670288,12.8599996566772,12.5,12.7200002670288,4451900,11.8786506652832
2022-06-27,12.75,13.0600004196167,12.710000038147,12.8900003433228,7265400,12.0374059677124
2022-06-28,12.9799995422363,13.1899995803833,12.7799997329712,12.9099998474121,11621300,12.0560827255249
2022-06-29,13.0699996948242,13.0900001525879,12.7799997329712,12.8199996948242,6870900,11.97203540802
2022-06-30,12.5799999237061,12.6999998092651,12.3900003433228,12.5299997329712,13554900,11.7012176513672
2022-07-01,12.4499998092651,12.5500001907349,12.1899995803833,12.3400001525879,7676700,11.5237865447998
2022-07-04,12.3400001525879,12.3500003814697,12.1000003814697,12.1899995803833,5523200,11.3837060928345
2022-07-05,12.0100002288818,12.1000003814697,11.8599996566772,12.039999961853,6726500,11.2436275482178
2022-07-06,12.1899995803833,12.5,12.1000003814697,12.289999961853,11460600,11.4770927429199
2022-07-07,12.4300003051758,12.6999998092651,12.4099998474121,12.4300003051758,13838200,11.6078319549561
2022-07-08,12.460000038147,12.4799995422363,12.0799999237061,12.1400003433228,7782500,11.3370151519775
2022-07-11,11.9899997711182,12.1499996185303,11.9300003051758,11.9300003051758,5551300,11.1409034729004
2022-07-12,11.9899997711182,12.0500001907349,11.8500003814697,12.0299997329712,4937600,11.2342891693115
2022-07-13,11.8400001525879,12.1199998855591,11.8400001525879,11.9399995803833,5245300,11.1502408981323
2022-07-14,11.7200002670288,12.1499996185303,11.710000038147,12.1199998855591,6662700,11.3183374404907
2022-07-15,12.1499996185303,12.2600002288818,11.8999996185303,11.9399995803833,17874000,11.1502408981323
2022-07-18,12.0100002288818,12.3999996185303,12,12.1599998474121,7583000,11.3556909561157
2022-07-19,12.2200002670288,12.2200002670288,12,12.039999961853,5111900,11.2436275482178
2022-07-20,12,12.2700004577637,11.9399995803833,12.1300001144409,5603300,11.3276748657227
2022-07-21,12,12.2799997329712,11.9899997711182,12.25,4341400,11.4397373199463
2022-07-22,12.2399997711182,12.4200000762939,12.1800003051758,12.2799997329712,3358700,11.4677534103394
2022-07-25,12.3299999237061,12.460000038147,12.3100004196167,12.3599996566772,2454800,11.5424604415894
2022-07-26,12.4300003051758,12.4899997711182,12.3500003814697,12.4399995803833,2970300,11.617169380188
2022-07-27,12.5600004196167,12.6800003051758,12.3599996566772,12.6300001144409,5670600,11.7946043014526
2022-07-28,12.6099996566772,13.1400003433228,12.6099996566772,13.0100002288818,8208700,12.1494674682617
2022-07-29,13.0600004196167,13.1199998855591,12.9200000762939,12.9899997711182,9170900,12.1307916641235
2022-08-01,13.039999961853,13.1700000762939,12.8100004196167,12.9099998474121,7509900,12.0560827255249
2022-08-02,12.8500003814697,13.2399997711182,12.6999998092651,13.1800003051758,10609000,12.3082246780396
2022-08-03,13.1800003051758,13.4899997711182,13.1400003433228,13.4399995803833,13950800,12.551025390625
2022-08-04,13.5100002288818,13.8999996185303,13.5100002288818,13.8000001907349,7659100,12.8872146606445
2022-08-05,13.8000001907349,13.9700002670288,13.6599998474121,13.789999961853,4818900,12.8778762817383
2022-08-08,13.9499998092651,14.2700004577637,13.8500003814697,14.1000003814697,8220100,13.1673717498779
2022-08-09,14.1199998855591,14.289999961853,13.8000001907349,13.8299999237061,6763200,12.9152297973633
2022-08-10,14.1499996185303,14.3699998855591,13.960000038147,14.0900001525879,6282000,13.158034324646
2022-08-11,14.1700000762939,14.1800003051758,13.6300001144409,13.7600002288818,9175900,12.8498611450195
2022-08-12,14.0500001907349,14.75,13.8900003433228,14.6899995803833,10934900,13.7183475494385
2022-08-15,14.5299997329712,14.5799999237061,14.1999998092651,14.5699996948242,10463500,13.6062841415405
2022-08-16,14.5,14.539999961853,14.0699996948242,14.3000001907349,9491600,13.3541440963745
2022-08-17,14.1099996566772,14.25,13.8599996566772,14.25,10834200,13.3074502944946
2022-08-18,14.3000001907349,14.3599996566772,13.8800001144409,14.1999998092651,6648300,13.2607574462891
2022-08-19,14.1400003433228,14.1700000762939,13.8999996185303,14.0299997329712,10512200,13.1020011901855
2022-08-22,13.8999996185303,14.2700004577637,13.8900003433228,14.210000038147,10368700,13.2700958251953
2022-08-23,14.25,14.25,13.8599996566772,13.9799995422363,8591500,13.05530834198
2022-08-24,13.7799997329712,14.039999961853,13.75,13.9799995422363,4048600,13.05530834198
2022-08-25,14.0900001525879,14.2399997711182,14.0100002288818,14.0100002288818,3203200,13.0833263397217
2022-08-26,14.0699996948242,14.1199998855591,13.7700004577637,13.8599996566772,5732800,12.943244934082
2022-08-29,13.8599996566772,14.1300001144409,13.789999961853,14.0699996948242,4782100,13.1393556594849
2022-08-30,14.0799999237061,14.1999998092651,13.8199996948242,13.8900003433228,4555900,12.9712619781494
2022-08-31,14.0299997329712,14.039999961853,13.7200002670288,13.789999961853,12087200,12.8778762817383
2022-09-01,13.789999961853,14.0699996948242,13.539999961853,13.789999961853,6586500,12.8778762817383
2022-09-02,13.8599996566772,14.1199998855591,13.7700004577637,13.960000038147,8020300,13.0366325378418
2022-09-05,13.960000038147,14.289999961853,13.9099998474121,14.2799997329712,2417600,13.3354654312134
2022-09-06,14.25,14.2600002288818,13.8100004196167,13.9200000762939,7163500,12.9992771148682
2022-09-08,14.0200004577637,14.1599998474121,13.8100004196167,14.1099996566772,5463400,13.1767101287842
2022-09-09,14.1999998092651,14.5600004196167,14.1400003433228,14.3999996185303,6847500,13.447527885437
2022-09-12,14.4300003051758,14.4300003051758,14.1599998474121,14.2600002288818,10649900,13.3167886734009
2022-09-13,14.25,14.25,13.5799999237061,13.6000003814697,9681100,12.7004442214966
2022-09-14,13.5699996948242,13.9099998474121,13.3999996185303,13.7700004577637,8110300,12.8591985702515
