"Date","PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
2022-02-09,23.9500007629395,24.9500007629395,23.9500007629395,24.5,14349300,24.4607124328613
2022-02-10,24.7900009155273,25.5200004577637,24.7199993133545,24.75,29332000,24.7103099822998
2022-02-11,25.2099990844727,26.1000003814697,24.9400005340576,25.7999992370605,26983500,25.7586269378662
2022-02-14,25.7999992370605,26.5,25.5200004577637,26.5,22817700,26.4575042724609
2022-02-15,25.7199993133545,26.0799999237061,25.3500003814697,25.75,25787500,25.7087078094482
2022-02-16,26.5100002288818,26.6299991607666,25,25.2399997711182,25381100,25.1995239257812
2022-02-17,25.1100006103516,25.3400001525879,24.6499996185303,24.8899993896484,21583200,24.8500862121582
2022-02-18,24.6200008392334,24.8299999237061,24.2900009155273,24.3799991607666,12894200,24.3409042358398
2022-02-21,24.5599994659424,25.4599990844727,24.4400005340576,25.2700004577637,13347100,25.2294769287109
2022-02-22,26.1000003814697,26.2199993133545,24.3600006103516,24.5400009155273,26967500,24.5006484985352
2022-02-23,24.6399993896484,25.6299991607666,24.5499992370605,24.8899993896484,21815900,24.8500862121582
2022-02-24,25.6900005340576,26.1900005340576,24.5599994659424,24.8600006103516,28422700,24.8201351165771
2022-02-25,24.8500003814697,26,24.6599998474121,25.8199996948242,102389800,25.7785949707031
2022-03-02,28,28.75,27.3799991607666,28.1499996185303,31825500,28.1048583984375
2022-03-03,28.4400005340576,28.9500007629395,27.1399993896484,28.4599990844727,31308700,28.4143600463867
2022-03-04,28.5200004577637,28.7000007629395,27.6800003051758,28.2000007629395,23708000,28.1547794342041
2022-03-07,28.7900009155273,28.9500007629395,26.6700000762939,27.5499992370605,32923300,27.5058193206787
2022-03-08,27.8199996948242,29.6900005340576,26.9599990844727,27.9400005340576,43029100,27.8951950073242
2022-03-09,27.7600002288818,27.8999996185303,25.4699993133545,26.1399993896484,49405200,26.0980815887451
2022-03-10,27.0699996948242,27.3099994659424,25.3700008392334,25.8199996948242,27726800,25.7785949707031
2022-03-11,25.7800006866455,26.2600002288818,24.5,24.9099998474121,22578800,24.8700542449951
2022-03-14,24.25,24.8700008392334,23.2299995422363,23.5599994659424,22553700,23.5222187042236
2022-03-15,22.8999996185303,23.7999992370605,22.25,23.7099990844727,22333200,23.6719779968262
2022-03-16,24.0300006866455,24.4300003051758,22.8299999237061,23.1599998474121,21932100,23.122859954834
2022-03-17,23.8299999237061,25.0499992370605,23.5799999237061,25.0499992370605,24670700,25.0098285675049
2022-03-18,24.9899997711182,25.9099998474121,24.5799999237061,25.9099998474121,18068200,25.8684501647949
2022-03-21,26.5,26.7399997711182,26.1100006103516,26.1700000762939,13294900,26.1280345916748
2022-03-22,26.2299995422363,26.5599994659424,25.8299999237061,26.5599994659424,12545000,26.5174083709717
2022-03-23,26.8700008392334,27.8999996185303,26.7900009155273,27.3400001525879,22809600,27.2961578369141
2022-03-24,27.2000007629395,27.5900001525879,25.8199996948242,26.1100006103516,16438900,26.0681304931641
2022-03-25,25.7399997711182,25.9500007629395,24.7999992370605,25.2299995422363,26053700,25.1895408630371
2022-03-28,24.3600006103516,25.2399997711182,23.9200000762939,25.0300006866455,18487700,24.9898624420166
2022-03-29,24.5,25.3999996185303,24.1499996185303,25.2399997711182,21831600,25.1995239257812
2022-03-30,25.6700000762939,25.8999996185303,25.0599994659424,25.0799999237061,12960600,25.0397815704346
2022-03-31,24.6100006103516,25.3700008392334,23.8099994659424,23.8099994659424,27312400,23.7718181610107
2022-04-01,24.1000003814697,24.5400009155273,23.75,24.4899997711182,17889300,24.4507274627686
2022-04-04,24.8500003814697,24.9400005340576,24.2700004577637,24.3600006103516,11466600,24.3209362030029
2022-04-05,24.5499992370605,24.9699993133545,24,24.0499992370605,12031000,24.0114326477051
2022-04-06,24.0799999237061,24.25,23.0499992370605,23.5499992370605,43352100,23.5122337341309
2022-04-07,23.6499996185303,23.7299995422363,23.1700000762939,23.5599994659424,17227000,23.5222187042236
2022-04-08,23.5200004577637,23.7999992370605,22.7600002288818,23.5799999237061,13144700,23.5421867370605
2022-04-11,22.9400005340576,23.8899993896484,22.8999996185303,23.3500003814697,11767900,23.3125553131104
2022-04-12,23.8700008392334,24.2900009155273,23.7000007629395,23.75,11261500,23.7119140625
2022-04-13,24.0799999237061,24.4599990844727,23.6000003814697,24.3400001525879,15525700,24.300968170166
2022-04-14,24.0900001525879,24.9400005340576,23.8299999237061,24.8999996185303,13382900,24.8600692749023
2022-04-18,24.9899997711182,25.2000007629395,24.5300006866455,24.8400001525879,11295400,24.8001670837402
2022-04-19,24.5400009155273,25.2700004577637,24.4400005340576,24.6599998474121,10636400,24.620454788208
2022-04-20,24.7299995422363,25.8400001525879,24.0400009155273,25.7000007629395,20508600,25.6587886810303
2022-04-22,25.1299991607666,25.4899997711182,24.2000007629395,24.4799995422363,18748000,24.4407424926758
2022-04-25,23.6000003814697,24.8999996185303,23.3799991607666,24.7000007629395,17397000,24.6603908538818
2022-04-26,24.7000007629395,25.5,24.5400009155273,25.3099994659424,21181900,25.2694129943848
2022-04-27,25.3799991607666,25.6599998474121,25.0699996948242,25.5900001525879,15392800,25.5489635467529
2022-04-28,26.4899997711182,26.5900001525879,24.5499992370605,26.2800006866455,41121000,26.2378578186035
2022-04-29,26.5499992370605,28.1000003814697,26.5300006866455,26.7000007629395,44551400,26.6571846008301
2022-05-02,26.3999996185303,26.6599998474121,24.9200000762939,25.1499996185303,22070100,25.1096687316895
2022-05-03,25.1299991607666,25.8899993896484,24.6499996185303,25.8299999237061,13087100,25.7885780334473
2022-05-04,26.1100006103516,27.4899997711182,25.9099998474121,27.3299999237061,21482700,27.2861728668213
2022-05-05,27.5900001525879,27.7700004577637,26.25,26.5499992370605,17215700,26.5074234008789
2022-05-06,26.3999996185303,26.9500007629395,26.1900005340576,26.5,12091400,26.4575042724609
2022-05-09,25.8799991607666,26.3899993896484,24.1100006103516,24.2199993133545,22335500,24.1811599731445
2022-05-10,24.4500007629395,24.9200000762939,24.1599998474121,24.2700004577637,9652100,24.2310810089111
2022-05-11,24.9300003051758,26.0499992370605,24.8999996185303,25.4899997711182,15320700,25.4491233825684
2022-05-12,25.1100006103516,26.2000007629395,24.8199996948242,26.1399993896484,16520000,26.0980815887451
2022-05-13,26.7000007629395,27.6800003051758,26.3500003814697,27.0900001525879,18102300,27.046558380127
2022-05-16,27.1100006103516,27.2999992370605,26.8299999237061,27.0599994659424,13146200,27.0166053771973
2022-05-17,27.4599990844727,27.6100006103516,26.2800006866455,26.5200004577637,20473800,26.4774723052979
2022-05-18,26.5499992370605,26.8600006103516,24.6399993896484,25.1800003051758,24361300,25.1396217346191
2022-05-19,24.9500007629395,25.5300006866455,24.3400001525879,24.8700008392334,19944700,24.8301200866699
2022-05-20,25.3099994659424,25.75,24.9500007629395,25.4799995422363,27471100,25.4391403198242
2022-05-23,25.75,26.3799991607666,25.7399997711182,26.1700000762939,15612800,26.1280345916748
2022-05-24,25.8400001525879,27.2399997711182,25.7099990844727,27.1900005340576,20346000,27.1463985443115
2022-05-25,27.1000003814697,27.6599998474121,26.9200000762939,27.4699993133545,10017700,27.4259490966797
2022-05-26,27.6100006103516,28.4899997711182,27.5499992370605,27.9799995422363,16752800,27.935131072998
2022-05-27,27.8500003814697,28.8899993896484,27.8500003814697,28.7199993133545,17928800,28.6739444732666
2022-05-30,29.0300006866455,29.4799995422363,28.1000003814697,28.2600002288818,15785100,28.2146816253662
2022-05-31,28.8799991607666,29.1100006103516,27.7000007629395,27.9899997711182,25326600,27.9451141357422
2022-06-01,27.9099998474121,28.6399993896484,27.6399993896484,28.1499996185303,15012100,28.1048583984375
2022-06-02,27.8899993896484,28.9400005340576,27.8299999237061,28.7000007629395,15264800,28.6539764404297
2022-06-03,28.6499996185303,28.7600002288818,27.7900009155273,27.8099994659424,13951400,27.7654037475586
2022-06-06,28.1000003814697,28.2399997711182,26.9599990844727,27.0599994659424,10723700,27.0166053771973
2022-06-07,26.8799991607666,27.5699996948242,26.8099994659424,27.3099994659424,9143000,27.2662048339844
2022-06-08,27.3299999237061,28.0499992370605,27.2199993133545,27.7999992370605,11899300,27.7554187774658
2022-06-09,27.75,28.1000003814697,27.0200004577637,27.2199993133545,16146100,27.1763496398926
2022-06-10,26.8799991607666,27.4099998474121,26.6700000762939,27.1000003814697,13727200,27.0565433502197
2022-06-13,26.5,26.7299995422363,25.3999996185303,26.0300006866455,17146200,25.9882583618164
2022-06-14,26.3899993896484,26.8199996948242,25.3799991607666,25.6399993896484,16120700,25.5988826751709
2022-06-15,26.0100002288818,26.2999992370605,24.9200000762939,25.2600002288818,14736500,25.2194938659668
2022-06-17,25,25.1200008392334,22.8199996948242,23.0400009155273,38939600,23.0030536651611
2022-06-20,22.8999996185303,23.8400001525879,21.6700000762939,22.8400001525879,30450600,22.803373336792
2022-06-21,23.3999996185303,23.7700004577637,22.6700000762939,22.7299995422363,16044000,22.6935501098633
2022-06-22,21.5300006866455,21.9400005340576,21.2199993133545,21.2700004577637,24440400,21.2358913421631
2022-06-23,21.4200000762939,21.8700008392334,20.2700004577637,20.4699993133545,26042200,20.4371738433838
2022-06-24,20.9500007629395,21.8299999237061,20.4699993133545,21.5300006866455,20368300,21.495475769043
2022-06-27,21.8099994659424,22.8600006103516,21.8099994659424,22.6700000762939,17975200,22.6336460113525
2022-06-28,23.4699993133545,23.5499992370605,22.4200000762939,22.6599998474121,22315900,22.6236629486084
2022-06-29,22.9099998474121,23.3799991607666,21.9799995422363,22.4699993133545,20448900,22.4339656829834
2022-06-30,21.8999996185303,22.3299999237061,21.5400009155273,21.9899997711182,31357100,21.9547367095947
2022-07-01,22.2199993133545,22.4899997711182,21.5799999237061,22.1000003814697,14683300,22.0645599365234
2022-07-04,22.2999992370605,22.9099998474121,22.2199993133545,22.7900009155273,8989400,22.753454208374
2022-07-05,22.5900001525879,22.5900001525879,21.0499992370605,21.1700000762939,21581500,21.1360511779785
2022-07-06,21.3400001525879,21.4500007629395,20.0499992370605,20.8899993896484,21766200,20.8565006256104
2022-07-07,21.5,21.9099998474121,21.1700000762939,21.2199993133545,21927700,21.1859703063965
2022-07-08,21.3500003814697,21.9699993133545,21.2600002288818,21.7600002288818,11212400,21.7251052856445
2022-07-11,21.2999992370605,21.9799995422363,21.0499992370605,21.9200000762939,13747200,21.8848495483398
2022-07-12,22.2600002288818,22.5200004577637,21.8099994659424,22.2399997711182,25122600,22.2043361663818
2022-07-13,22.0400009155273,22.1299991607666,21.5,21.5900001525879,17776700,21.5553779602051
2022-07-14,21.3099994659424,21.3099994659424,20.0200004577637,20.7600002288818,29221700,20.7267093658447
2022-07-15,21.4300003051758,21.5200004577637,20.7000007629395,20.7000007629395,19526400,20.666805267334
2022-07-18,21.2399997711182,22.3600006103516,21.2399997711182,22.0900001525879,18982900,22.0545768737793
2022-07-19,21.9599990844727,22.5,21.6499996185303,22.3600006103516,14858300,22.3241443634033
2022-07-20,22.0499992370605,22.4500007629395,22.0499992370605,22.2600002288818,8829000,22.2243041992188
2022-07-21,21.8400001525879,22.9099998474121,21.5599994659424,22.8400001525879,17698300,22.803373336792
2022-07-22,22.8199996948242,23.3400001525879,22.6000003814697,22.6700000762939,10019100,22.6336460113525
2022-07-25,23,23.8299999237061,22.8999996185303,23.6100006103516,12982200,23.5721397399902
2022-07-26,23.9099998474121,24.1000003814697,23.2600002288818,23.7399997711182,12610200,23.7019309997559
2022-07-27,23.9599990844727,23.9799995422363,22.8999996185303,23.6900005340576,21313200,23.6520118713379
2022-07-28,23.8999996185303,24.1399993896484,23.2399997711182,23.7900009155273,12160600,23.7518520355225
2022-07-29,24.0200004577637,24.5300006866455,23.8600006103516,24.2199993133545,16327300,24.1811599731445
2022-08-01,23.75,23.7800006866455,22.9300003051758,23.3700008392334,13544400,23.3325252532959
2022-08-02,23.3299999237061,23.9099998474121,23.2800006866455,23.3899993896484,12047800,23.3524913787842
2022-08-03,23.6299991607666,23.8099994659424,23.1599998474121,23.7600002288818,14747700,23.7218990325928
2022-08-04,24.3899993896484,24.4099998474121,23.2700004577637,23.3500003814697,21549200,23.3125553131104
2022-08-05,23.2600002288818,24.5,22.9099998474121,24.0699996948242,17246700,24.031400680542
2022-08-08,24.0400009155273,24.9799995422363,23.8500003814697,24.6499996185303,17511200,24.6104717254639
2022-08-09,25,25.2900009155273,24.6599998474121,25.0499992370605,14000800,25.0098285675049
2022-08-10,25.2700004577637,25.3600006103516,24.5400009155273,24.7999992370605,12328200,24.7602291107178
2022-08-11,25.1499996185303,25.7700004577637,25.1000003814697,25.3600006103516,13333400,25.3193340301514
2022-08-12,25.2299995422363,25.8899993896484,25.2299995422363,25.8700008392334,9901500,25.8285160064697
2022-08-15,24.9500007629395,25.5400009155273,24.7099990844727,25.3299999237061,12040300,25.2893810272217
2022-08-16,24.8199996948242,24.8999996185303,24.1700000762939,24.3199996948242,15768200,24.2810001373291
2022-08-17,24.2099990844727,24.6399993896484,23.9099998474121,24.3400001525879,15753700,24.300968170166
2022-08-18,24.6900005340576,25.0499992370605,24.4599990844727,24.6399993896484,9881300,24.6004867553711
2022-08-19,24.3999996185303,24.7800006866455,23.8400001525879,23.9699993133545,14198900,23.9315605163574
2022-08-22,23.8400001525879,23.8799991607666,22.9699993133545,23.4200000762939,17384200,23.3824443817139
2022-08-23,23.6200008392334,25.2099990844727,23.5599994659424,25.1100006103516,18791600,25.0697345733643
2022-08-24,24.8899993896484,26.25,24.8400001525879,25.9799995422363,17840600,25.9383373260498
2022-08-25,26.2000007629395,26.4500007629395,25.7399997711182,26.3899993896484,13930000,26.3476810455322
2022-08-26,26.4799995422363,26.6900005340576,26.1000003814697,26.5599994659424,9020200,26.5174083709717
2022-08-29,26.5499992370605,28.0400009155273,26.4400005340576,27.2299995422363,17733800,27.1863327026367
2022-08-30,26.8700008392334,27.3899993896484,26.3099994659424,26.8700008392334,15473700,26.8269119262695
2022-08-31,26.4899997711182,27.4300003051758,26.2000007629395,27.3099994659424,16003600,27.2662048339844
2022-09-01,27.25,27.2700004577637,26.7999992370605,27.2000007629395,11493000,27.1563835144043
2022-09-02,28.1800003051758,29.3500003814697,27.6000003814697,27.75,24420500,27.7054996490479
2022-09-05,28.5900001525879,29.7700004577637,28.5100002288818,29.5400009155273,24967700,29.4926300048828
2022-09-06,28.8999996185303,29.4500007629395,28.6200008392334,28.7199993133545,15255300,28.6739444732666
2022-09-08,28.2999992370605,28.4300003051758,27.0799999237061,27.5499992370605,25474300,27.5058193206787
2022-09-09,27.9099998474121,28.1800003051758,27.4599990844727,28.0499992370605,17148400,28.0050182342529
2022-09-12,28.4599990844727,28.8299999237061,27.4300003051758,27.6000003814697,14254400,27.5557403564453
2022-09-13,27.1499996185303,27.8500003814697,26.9400005340576,27.0300006866455,13945300,26.9866561889648
2022-09-14,27,28.4099998474121,26.9099998474121,28.4099998474121,13704500,28.3644409179688
2022-09-15,28.0499992370605,28.2700004577637,27.3299999237061,27.7000007629395,10301800,27.6555805206299
2022-09-16,27.6000003814697,28.0900001525879,27.2900009155273,28.0200004577637,12828900,27.9750671386719
2022-09-19,27.3999996185303,28.2800006866455,27.3400001525879,28.0799999237061,11661000,28.0349712371826
2022-09-20,28.1599998474121,28.4099998474121,27.9599990844727,28.3299999237061,6985500,28.2845706939697
2022-09-21,28.7000007629395,28.8400001525879,28.2800006866455,28.5300006866455,9972600,28.4842491149902
2022-09-22,28.8500003814697,29.6599998474121,28.4200000762939,29.5499992370605,12783100,29.502613067627
2022-09-23,28.7800006866455,29.0799999237061,27.4300003051758,28.1200008392334,22117400,28.0749073028564
2022-09-26,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,28.0749073028564
2022-09-27,27.7600002288818,28.0400009155273,27.1100006103516,27.1800003051758,11494400,27.1364135742188
2022-09-28,27.25,28.3299999237061,27.0699996948242,27.9099998474121,19373100,27.8652439117432
2022-09-29,27.7199993133545,27.8299999237061,26.8299999237061,27.2299995422363,11230300,27.1863327026367
2022-09-30,27.0100002288818,27.8099994659424,26.8099994659424,27.5300006866455,8803300,27.4858531951904
