"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2022-02-02,43.6699981689453,43.9099998474121,43.2999992370605,43.4300003051758,583900,37.4191436767578
2022-02-03,43.6300010681152,44.1100006103516,43.3400001525879,43.7999992370605,3036000,37.7379341125488
2022-02-04,43.8400001525879,43.9700012207031,42.9199981689453,43.3899993896484,954800,37.3846817016602
2022-02-07,43.3600006103516,43.689998626709,42.5999984741211,43.4599990844727,3816900,37.4449920654297
2022-02-08,43.2000007629395,43.5400009155273,42.7599983215332,43.1100006103516,854200,37.1434288024902
2022-02-09,43.1199989318848,43.7200012207031,42.5900001525879,42.7000007629395,1664500,36.7901802062988
2022-02-10,42.8600006103516,43.3300018310547,42.3899993896484,43.0699996948242,1133700,37.1089706420898
2022-02-11,43.1199989318848,43.5999984741211,42.5800018310547,42.7299995422363,1578200,36.8160285949707
2022-02-14,43.3699989318848,43.6599998474121,42.7299995422363,43.4099998474121,900800,37.4019165039062
2022-02-15,43.2400016784668,43.7799987792969,42.8600006103516,43.0299987792969,1520400,37.0745048522949
2022-02-16,43.5099983215332,43.7000007629395,42.9900016784668,43.4900016784668,1434900,37.4708404541016
2022-02-17,43.4099998474121,44.0800018310547,42.8499984741211,42.9599990844727,1748400,37.0141906738281
2022-02-18,43.6399993896484,44.1100006103516,43.3199996948242,43.6500015258789,1578500,37.608699798584
2022-02-21,43.7099990844727,44.25,43.2999992370605,43.5099983215332,903400,37.4880676269531
2022-02-22,43.8899993896484,44.3899993896484,43.4700012207031,44.0499992370605,1126900,37.9533309936523
2022-02-23,44.2200012207031,45.0099983215332,44.0099983215332,44.0999984741211,1203300,37.9964141845703
2022-02-24,43.6699981689453,43.6699981689453,42.6100006103516,43.439998626709,1291600,37.4277572631836
2022-02-25,43.310001373291,43.8499984741211,42.1599998474121,42.4900016784668,1189700,36.6092414855957
2022-03-02,42.7299995422363,43.5499992370605,42.2999992370605,42.6699981689453,1193100,36.764331817627
2022-03-03,43.3899993896484,43.3899993896484,41.9099998474121,42.8600006103516,3264000,36.9280281066895
2022-03-04,42.9099998474121,42.9300003051758,41.5800018310547,41.6100006103516,2828500,35.8510360717773
2022-03-07,41.3899993896484,41.6699981689453,40.9799995422363,41.2599983215332,1745300,35.5494766235352
2022-03-08,41.5200004577637,42.1399993896484,40.8199996948242,41.4300003051758,1769600,35.6959495544434
2022-03-09,41.4599990844727,43.6100006103516,41.310001373291,43.439998626709,2999800,37.4277572631836
2022-03-10,42.7999992370605,43.4500007629395,42.5999984741211,42.9199981689453,943100,36.9797248840332
2022-03-11,43.2599983215332,43.4199981689453,42.3300018310547,42.3300018310547,876300,36.4713897705078
2022-03-14,42.5999984741211,43.2900009155273,42.2200012207031,42.7000007629395,1667100,36.7901802062988
2022-03-15,42.6100006103516,43.0200004577637,42.25,42.8600006103516,1320800,36.9280281066895
2022-03-16,42.7299995422363,43.5,42.7200012207031,43.4099998474121,1592700,37.4019165039062
2022-03-17,43.3800010681152,44.5,43.0999984741211,44.2599983215332,1811500,38.1342658996582
2022-03-18,44.4000015258789,45.5400009155273,43.9300003051758,45.2299995422363,2117900,38.9700202941895
2022-03-21,45.5999984741211,45.9199981689453,45.0999984741211,45.75,1604700,39.4180450439453
2022-03-22,46.060001373291,46.939998626709,45.9799995422363,46.6100006103516,1479200,40.1590194702148
2022-03-23,46.4300003051758,47.4300003051758,46.4199981689453,46.9700012207031,2295300,40.4691925048828
2022-03-24,47.4000015258789,47.9900016784668,46.8499984741211,47.6699981689453,1704600,41.0723114013672
2022-03-25,47.9599990844727,48.3800010681152,46.9300003051758,47.4300003051758,1996300,40.8655281066895
2022-03-28,47.5999984741211,47.8199996948242,47.1500015258789,47.4000015258789,752500,40.8396835327148
2022-03-29,47.8199996948242,49.2900009155273,47.7599983215332,49.0200004577637,2180500,42.2354736328125
2022-03-30,48.7000007629395,49.25,48.189998626709,48.4900016784668,1344100,41.7788276672363
2022-03-31,48.7999992370605,49.4700012207031,48.1500015258789,48.810001373291,2279600,42.0545349121094
2022-04-01,49.310001373291,50.3800010681152,49.189998626709,50.3199996948242,2227400,43.3555450439453
2022-04-04,50.3400001525879,50.5299987792969,49.560001373291,49.7099990844727,1358200,42.829963684082
2022-04-05,50.0699996948242,50.0900001525879,48.8600006103516,49,1227800,42.2182350158691
2022-04-06,48.6699981689453,48.9900016784668,48.0800018310547,48.7000007629395,1470200,41.9597549438477
2022-04-07,48.5699996948242,48.8199996948242,47.810001373291,48.0400009155273,1463400,41.3911056518555
2022-04-08,47.8899993896484,48.1399993896484,47.4099998474121,47.9900016784668,1015000,41.3480262756348
2022-04-11,47.3699989318848,48.0299987792969,47.3699989318848,47.5999984741211,905400,41.0120010375977
2022-04-12,48.0299987792969,48.2099990844727,47.2900009155273,47.5,1488800,40.9258422851562
2022-04-13,47.6100006103516,48.3800010681152,47.4900016784668,47.7299995422363,1496700,41.1240119934082
2022-04-14,47.5900001525879,47.7900009155273,46.8400001525879,47.2200012207031,949500,40.6845970153809
2022-04-18,47.4000015258789,48.439998626709,47.2299995422363,47.75,1256700,41.1412391662598
2022-04-19,47.5900001525879,47.7999992370605,46.6699981689453,47.4700012207031,1689300,40.8999977111816
2022-04-20,47.2400016784668,48,46.9500007629395,47.7700004577637,1564300,41.1584739685059
2022-04-22,47.5699996948242,47.8300018310547,47.0200004577637,47.4099998474121,1611600,40.8482971191406
2022-04-25,47.2099990844727,48.4199981689453,46.8800010681152,48.0999984741211,1561200,41.442798614502
2022-04-26,47.7999992370605,48.9500007629395,47.689998626709,48.4300003051758,3559000,41.7271270751953
2022-04-27,48.8600006103516,49.2700004577637,48.1699981689453,48.75,3003400,42.0028343200684
2022-04-28,49,49,47.9700012207031,47.9799995422363,1535100,41.3394088745117
2022-04-29,48.2599983215332,48.560001373291,47.6399993896484,47.6399993896484,1988100,41.0464668273926
2022-05-02,47.6500015258789,47.9300003051758,47.1500015258789,47.4000015258789,2387300,40.8396835327148
2022-05-03,47.3400001525879,47.7000007629395,46.810001373291,47,2764900,40.4950408935547
2022-05-04,46.6300010681152,47.2799987792969,45.9900016784668,47.2799987792969,2494700,40.7362899780273
2022-05-05,46.7599983215332,47.060001373291,45.7999992370605,46.310001373291,3484000,39.9005432128906
2022-05-06,46.2000007629395,46.5099983215332,45.7000007629395,46.2000007629395,2196000,39.8057670593262
2022-05-09,45.7599983215332,46.7099990844727,45.6500015258789,46.4799995422363,2442600,40.0470123291016
2022-05-10,46.6500015258789,46.9900016784668,45.5400009155273,45.7999992370605,3713800,39.4611282348633
2022-05-11,45.5900001525879,45.9000015258789,44.2900009155273,44.5900001525879,1751500,38.4185981750488
2022-05-12,44.2299995422363,45.439998626709,44.1800003051758,45,2273800,38.7718505859375
2022-05-13,45.2299995422363,45.9500007629395,44.9599990844727,45.1199989318848,1679500,38.8752403259277
2022-05-16,45.1199989318848,45.2900009155273,44.4099998474121,44.9300003051758,2112900,38.7115364074707
2022-05-17,45.2799987792969,45.6399993896484,44.6100006103516,44.7700004577637,1457900,38.5736808776855
2022-05-18,44.6199989318848,44.9199981689453,43.6399993896484,43.7000007629395,1648100,37.6517791748047
2022-05-19,43.5299987792969,44.3400001525879,43.3899993896484,43.8899993896484,1929600,37.8154792785645
2022-05-20,44.2799987792969,45.2700004577637,44.0800018310547,45.0299987792969,2036300,38.7976951599121
2022-05-23,45.439998626709,45.810001373291,44.8400001525879,44.8899993896484,1224600,38.677074432373
2022-05-24,44.6500015258789,46.3300018310547,44.6500015258789,46.1699981689453,1844500,39.7799186706543
2022-05-25,46.3300018310547,46.6800003051758,45.9500007629395,46.2299995422363,1219000,39.831615447998
2022-05-26,46.189998626709,46.3300018310547,44.7200012207031,44.9000015258789,2418500,38.6856918334961
2022-05-27,44.7700004577637,45.0099983215332,43.4599990844727,43.7400016784668,3078700,37.6862373352051
2022-05-30,43.7999992370605,44.2200012207031,43.1300010681152,43.7400016784668,3550500,37.6862373352051
2022-05-31,43.7900009155273,44.6800003051758,43.4199981689453,44.2400016784668,2730000,38.1170387268066
2022-06-01,44.4099998474121,44.4599990844727,43.3499984741211,44.0099983215332,4482600,37.9188652038574
2022-06-02,44.3300018310547,44.4799995422363,43.5800018310547,44.2000007629395,1342900,38.0825729370117
2022-06-03,44.439998626709,44.439998626709,43.7200012207031,44.1500015258789,4711900,38.039493560791
2022-06-06,44,44.7400016784668,43.7099990844727,43.9599990844727,637400,37.8757858276367
2022-06-07,43.6300010681152,44.1199989318848,43.1800003051758,43.9900016784668,1497100,37.9016342163086
2022-06-08,43.7299995422363,44.060001373291,43.3499984741211,43.6699981689453,1088700,37.6259307861328
2022-06-09,43.689998626709,43.689998626709,42.9099998474121,43,1114000,37.0486602783203
2022-06-10,42.7900009155273,43.0200004577637,42.1599998474121,42.439998626709,3064900,36.566162109375
2022-06-13,42.0299987792969,42.4199981689453,41.6399993896484,41.9700012207031,1802100,36.1612167358398
2022-06-14,42.0099983215332,42.2299995422363,41.7000007629395,42.1300010681152,2142700,36.2990684509277
2022-06-15,42.3800010681152,43.6100006103516,42.3800010681152,43.0999984741211,1907900,37.1348190307617
2022-06-17,42.6500015258789,44.7799987792969,42.4799995422363,44.5900001525879,2579300,38.4185981750488
2022-06-20,44.5,45,43.7200012207031,44.0999984741211,621500,37.9964141845703
2022-06-21,44.25,44.4700012207031,43.310001373291,43.4900016784668,1896500,37.4708404541016
2022-06-22,43.689998626709,43.689998626709,42.939998626709,42.9900016784668,1241200,37.0400390625
2022-06-23,42.8499984741211,42.9199981689453,41.7700004577637,41.9799995422363,942900,36.1698226928711
2022-06-24,42.2000007629395,42.2099990844727,40.25,40.75,1751300,35.1100654602051
2022-06-27,40.7999992370605,41.4300003051758,40.3199996948242,41.2900009155273,1243800,35.5753288269043
2022-06-28,41.439998626709,41.9500007629395,40.9599990844727,41.4900016784668,998000,35.7476463317871
2022-06-29,41.4900016784668,41.4900016784668,40.6599998474121,40.6599998474121,1217300,35.0325241088867
2022-06-30,40.1500015258789,40.439998626709,39.25,40.3499984741211,3677900,34.7654266357422
2022-07-01,40.1500015258789,40.5800018310547,39.4700012207031,40.0499992370605,2875900,34.5069465637207
2022-07-04,39.9099998474121,39.9099998474121,39.25,39.3600006103516,1049500,33.9124450683594
2022-07-05,39,39.2799987792969,38.4799995422363,38.9500007629395,1321700,33.5591888427734
2022-07-06,38.5800018310547,39.1300010681152,38.2299995422363,38.8199996948242,2171300,33.4471817016602
2022-07-07,39.2299995422363,39.560001373291,38.6599998474121,39.2299995422363,1818100,33.8004417419434
2022-07-08,39.3600006103516,39.6699981689453,39.25,39.5,1330800,34.0330696105957
2022-07-11,39.4000015258789,39.7700004577637,39.1300010681152,39.5499992370605,947100,34.0761451721191
2022-07-12,39.5499992370605,40.2000007629395,38.9199981689453,40,1731600,34.4638671875
2022-07-13,39.6399993896484,40.0900001525879,39.310001373291,39.310001373291,1356600,33.8693656921387
2022-07-14,38.9900016784668,40.3199996948242,38.9500007629395,40.310001373291,1247100,34.7309608459473
2022-07-15,40.189998626709,40.6399993896484,39.1300010681152,40.4700012207031,1284800,34.8688201904297
2022-07-18,40.5900001525879,40.8899993896484,39.6800003051758,39.7999992370605,732300,34.2915496826172
2022-07-19,39.7999992370605,40.0499992370605,39.5200004577637,39.7700004577637,615400,34.265697479248
2022-07-20,39.4099998474121,40.2599983215332,39.4099998474121,39.810001373291,1015200,34.3001594543457
2022-07-21,39.4199981689453,40.5800018310547,39.2299995422363,40.2700004577637,1370700,34.6965026855469
2022-07-22,40.310001373291,40.7000007629395,39.7900009155273,40.6500015258789,1562700,35.0239067077637
2022-07-25,40.6300010681152,42.2999992370605,40.6300010681152,42.0099983215332,2108000,36.1956748962402
2022-07-26,42.0099983215332,42.0099983215332,41.0200004577637,41.4700012207031,2183400,35.7304153442383
2022-07-27,41.5400009155273,42.25,41.2400016784668,42.2200012207031,1552000,36.3766098022461
2022-07-28,42.0999984741211,43.2299995422363,42.0999984741211,43.1800003051758,1278800,37.203742980957
2022-07-29,43.1800003051758,44.3400001525879,42.9300003051758,44.0400009155273,3169200,37.9447212219238
2022-08-01,43.9799995422363,44.2799987792969,43.4000015258789,43.75,3346600,37.6948509216309
2022-08-02,43.9900016784668,43.9900016784668,42.7200012207031,42.8499984741211,1994600,36.9194145202637
2022-08-03,43.2099990844727,43.25,42.5099983215332,42.9000015258789,2187400,36.9624977111816
2022-08-04,43.0699996948242,44.3199996948242,42.7799987792969,44.0099983215332,1850500,37.9188652038574
2022-08-05,44.0900001525879,44.7999992370605,43.4000015258789,44.6599998474121,1591200,38.4789085388184
2022-08-08,44.8499984741211,46.8300018310547,44.6800003051758,46.5299987792969,2765400,40.0900917053223
2022-08-09,46.5800018310547,46.7700004577637,45.6500015258789,46.0499992370605,1971900,39.6765289306641
2022-08-10,46.2000007629395,46.4000015258789,44.9799995422363,45.2000007629395,2412800,38.9441680908203
2022-08-11,45.5200004577637,45.7200012207031,44.5200004577637,44.6500015258789,1615300,38.4702949523926
2022-08-12,45.1199989318848,45.9000015258789,44.7299995422363,45.75,1746300,39.4180450439453
2022-08-15,44.9700012207031,46.8499984741211,44.9099998474121,46.7099990844727,1511300,40.2451820373535
2022-08-16,46.4599990844727,47.2400016784668,46.4500007629395,46.9199981689453,783100,40.4261131286621
2022-08-17,47.2599983215332,48.7200012207031,46.7900009155273,47.4799995422363,1933900,40.9086074829102
2022-08-18,47.5,47.6199989318848,46.3800010681152,47.2400016784668,920300,40.7018280029297
2022-08-19,47.0999984741211,47.4900016784668,46.7799987792969,47.0499992370605,1092700,40.5381240844727
2022-08-22,46.7999992370605,46.9500007629395,46.3800010681152,46.5200004577637,1327600,40.0814819335938
2022-08-23,46.7400016784668,47.0499992370605,45.8199996948242,45.9700012207031,1326700,39.6076011657715
2022-08-24,44.9900016784668,45.2700004577637,43.7099990844727,44.0200004577637,2108500,38.9093208312988
2022-08-25,43.9000015258789,44.1699981689453,42.0900001525879,42.7999992370605,3731500,37.8309555053711
2022-08-26,42.9199981689453,43.5900001525879,42.0800018310547,42.4900016784668,3976800,37.5569458007812
2022-08-29,42.3600006103516,43.7999992370605,42.2700004577637,43.4199981689453,2544200,38.3789749145508
2022-08-30,43.7200012207031,43.9099998474121,42.9099998474121,43.2099990844727,1383600,38.1933555603027
2022-08-31,43.4000015258789,43.6699981689453,42.2799987792969,42.2900009155273,4630500,37.3801689147949
2022-09-01,42.3600006103516,43.5499992370605,42.3499984741211,43.5499992370605,2727200,38.4938812255859
2022-09-02,43.6100006103516,44.2000007629395,43.0200004577637,43.6599998474121,2115600,38.5911140441895
2022-09-05,43.939998626709,44.3499984741211,43.4099998474121,44.2000007629395,2235800,39.0684204101562
2022-09-06,43.8699989318848,44.1599998474121,43.3899993896484,43.5999984741211,1897900,38.5380744934082
2022-09-08,43.4900016784668,43.5999984741211,42.5800018310547,43.3899993896484,1869000,38.3524627685547
2022-09-09,43.3600006103516,44.1500015258789,42.9000015258789,43.9599990844727,1224300,38.8562812805176
2022-09-12,44.4000015258789,44.9599990844727,44.1100006103516,44.560001373291,1134300,39.3866233825684
2022-09-13,44.5299987792969,44.5299987792969,43.6300010681152,44.0699996948242,2490900,38.9535102844238
2022-09-14,44,44.8300018310547,43.6399993896484,44.7000007629395,1669000,39.5103721618652
2022-09-15,44.7099990844727,45.5,44.4099998474121,44.4599990844727,2169300,39.2982330322266
2022-09-16,44.2700004577637,44.7200012207031,43.8699989318848,44.0099983215332,2239300,38.9004745483398
2022-09-19,43.3600006103516,44.9000015258789,43.2900009155273,44.6100006103516,1297100,39.4308242797852
2022-09-20,44.8499984741211,45.3800010681152,44.6100006103516,44.9700012207031,1346800,39.7490234375
2022-09-21,44.7999992370605,45.560001373291,44.5499992370605,45.060001373291,1267500,39.8285789489746
2022-09-22,45.5,45.9700012207031,44.6199989318848,45.7799987792969,1470100,40.4649810791016
2022-09-23,45.0400009155273,45.9900016784668,44.7099990844727,45.6199989318848,4782200,40.3235626220703
2022-09-26,45.3699989318848,45.3699989318848,44.3899993896484,44.5800018310547,757100,39.4043045043945
2022-09-27,43.7599983215332,43.9900016784668,42.9599990844727,43.060001373291,5378600,38.0607757568359
2022-09-28,43.0999984741211,43.0999984741211,41.4700012207031,41.7799987792969,4002600,36.9293785095215
2022-09-29,41.5,41.8199996948242,40.7999992370605,41.6100006103516,5877500,36.7791137695312
