"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2022-02-09,43.1199989318848,43.7200012207031,42.5900001525879,42.7000007629395,1664500,38.5429725646973
2022-02-10,42.8600006103516,43.3300018310547,42.3899993896484,43.0699996948242,1133700,38.876953125
2022-02-11,43.1199989318848,43.5999984741211,42.5800018310547,42.7299995422363,1578200,38.5700492858887
2022-02-14,43.3699989318848,43.6599998474121,42.7299995422363,43.4099998474121,900800,39.1838493347168
2022-02-15,43.2400016784668,43.7799987792969,42.8600006103516,43.0299987792969,1520400,38.8408432006836
2022-02-16,43.5099983215332,43.7000007629395,42.9900016784668,43.4900016784668,1434900,39.2560615539551
2022-02-17,43.4099998474121,44.0800018310547,42.8499984741211,42.9599990844727,1748400,38.7776565551758
2022-02-18,43.6399993896484,44.1100006103516,43.3199996948242,43.6500015258789,1578500,39.4004821777344
2022-02-21,43.7099990844727,44.25,43.2999992370605,43.5099983215332,903400,39.274112701416
2022-02-22,43.8899993896484,44.3899993896484,43.4700012207031,44.0499992370605,1126900,39.7615394592285
2022-02-23,44.2200012207031,45.0099983215332,44.0099983215332,44.0999984741211,1203300,39.8066711425781
2022-02-24,43.6699981689453,43.6699981689453,42.6100006103516,43.439998626709,1291600,39.2109260559082
2022-02-25,43.310001373291,43.8499984741211,42.1599998474121,42.4900016784668,1189700,38.3534164428711
2022-03-02,42.7299995422363,43.5499992370605,42.2999992370605,42.6699981689453,1193100,38.5158920288086
2022-03-03,43.3899993896484,43.3899993896484,41.9099998474121,42.8600006103516,3264000,38.6873931884766
2022-03-04,42.9099998474121,42.9300003051758,41.5800018310547,41.6100006103516,2828500,37.5590896606445
2022-03-07,41.3899993896484,41.6699981689453,40.9799995422363,41.2599983215332,1745300,37.2431640625
2022-03-08,41.5200004577637,42.1399993896484,40.8199996948242,41.4300003051758,1769600,37.396614074707
2022-03-09,41.4599990844727,43.6100006103516,41.310001373291,43.439998626709,2999800,39.2109260559082
2022-03-10,42.7999992370605,43.4500007629395,42.5999984741211,42.9199981689453,943100,38.7415504455566
2022-03-11,43.2599983215332,43.4199981689453,42.3300018310547,42.3300018310547,876300,38.2089920043945
2022-03-14,42.5999984741211,43.2900009155273,42.2200012207031,42.7000007629395,1667100,38.5429725646973
2022-03-15,42.6100006103516,43.0200004577637,42.25,42.8600006103516,1320800,38.6873931884766
2022-03-16,42.7299995422363,43.5,42.7200012207031,43.4099998474121,1592700,39.1838493347168
2022-03-17,43.3800010681152,44.5,43.0999984741211,44.2599983215332,1811500,39.951099395752
2022-03-18,44.4000015258789,45.5400009155273,43.9300003051758,45.2299995422363,2117900,40.8266639709473
2022-03-21,45.5999984741211,45.9199981689453,45.0999984741211,45.75,1604700,41.2960395812988
2022-03-22,46.060001373291,46.939998626709,45.9799995422363,46.6100006103516,1479200,42.0723152160645
2022-03-23,46.4300003051758,47.4300003051758,46.4199981689453,46.9700012207031,2295300,42.3972702026367
2022-03-24,47.4000015258789,47.9900016784668,46.8499984741211,47.6699981689453,1704600,43.0291175842285
2022-03-25,47.9599990844727,48.3800010681152,46.9300003051758,47.4300003051758,1996300,42.8124847412109
2022-03-28,47.5999984741211,47.8199996948242,47.1500015258789,47.4000015258789,752500,42.7854080200195
2022-03-29,47.8199996948242,49.2900009155273,47.7599983215332,49.0200004577637,2180500,44.247688293457
2022-03-30,48.7000007629395,49.25,48.189998626709,48.4900016784668,1344100,43.7692909240723
2022-03-31,48.7999992370605,49.4700012207031,48.1500015258789,48.810001373291,2279600,44.0581359863281
2022-04-01,49.310001373291,50.3800010681152,49.189998626709,50.3199996948242,2227400,45.4211311340332
2022-04-04,50.3400001525879,50.5299987792969,49.560001373291,49.7099990844727,1358200,44.8705139160156
2022-04-05,50.0699996948242,50.0900001525879,48.8600006103516,49,1227800,44.2296371459961
2022-04-06,48.6699981689453,48.9900016784668,48.0800018310547,48.7000007629395,1470200,43.9588432312012
2022-04-07,48.5699996948242,48.8199996948242,47.810001373291,48.0400009155273,1463400,43.3631019592285
2022-04-08,47.8899993896484,48.1399993896484,47.4099998474121,47.9900016784668,1015000,43.3179702758789
2022-04-11,47.3699989318848,48.0299987792969,47.3699989318848,47.5999984741211,905400,42.9659309387207
2022-04-12,48.0299987792969,48.2099990844727,47.2900009155273,47.5,1488800,42.8756675720215
2022-04-13,47.6100006103516,48.3800010681152,47.4900016784668,47.7299995422363,1496700,43.0832748413086
2022-04-14,47.5900001525879,47.7900009155273,46.8400001525879,47.2200012207031,949500,42.622932434082
2022-04-18,47.4000015258789,48.439998626709,47.2299995422363,47.75,1256700,43.1013298034668
2022-04-19,47.5900001525879,47.7999992370605,46.6699981689453,47.4700012207031,1689300,42.8485946655273
2022-04-20,47.2400016784668,48,46.9500007629395,47.7700004577637,1564300,43.119384765625
2022-04-22,47.5699996948242,47.8300018310547,47.0200004577637,47.4099998474121,1611600,42.7944297790527
2022-04-25,47.2099990844727,48.4199981689453,46.8800010681152,48.0999984741211,1561200,43.4172554016113
2022-04-26,47.7999992370605,48.9500007629395,47.689998626709,48.4300003051758,3559000,43.7151298522949
2022-04-27,48.8600006103516,49.2700004577637,48.1699981689453,48.75,3003400,44.0039749145508
2022-04-28,49,49,47.9700012207031,47.9799995422363,1535100,43.3089370727539
2022-04-29,48.2599983215332,48.560001373291,47.6399993896484,47.6399993896484,1988100,43.0020408630371
2022-05-02,47.6500015258789,47.9300003051758,47.1500015258789,47.4000015258789,2387300,42.7854080200195
2022-05-03,47.3400001525879,47.7000007629395,46.810001373291,47,2764900,42.4243469238281
2022-05-04,46.6300010681152,47.2799987792969,45.9900016784668,47.2799987792969,2494700,42.6770858764648
2022-05-05,46.7599983215332,47.060001373291,45.7999992370605,46.310001373291,3484000,41.8015213012695
2022-05-06,46.2000007629395,46.5099983215332,45.7000007629395,46.2000007629395,2196000,41.7022285461426
2022-05-09,45.7599983215332,46.7099990844727,45.6500015258789,46.4799995422363,2442600,41.9549713134766
2022-05-10,46.6500015258789,46.9900016784668,45.5400009155273,45.7999992370605,3713800,41.3411712646484
2022-05-11,45.5900001525879,45.9000015258789,44.2900009155273,44.5900001525879,1751500,40.2489700317383
2022-05-12,44.2299995422363,45.439998626709,44.1800003051758,45,2273800,40.6190528869629
2022-05-13,45.2299995422363,45.9500007629395,44.9599990844727,45.1199989318848,1679500,40.7273712158203
2022-05-16,45.1199989318848,45.2900009155273,44.4099998474121,44.9300003051758,2112900,40.5558700561523
2022-05-17,45.2799987792969,45.6399993896484,44.6100006103516,44.7700004577637,1457900,40.411449432373
2022-05-18,44.6199989318848,44.9199981689453,43.6399993896484,43.7000007629395,1648100,39.445613861084
2022-05-19,43.5299987792969,44.3400001525879,43.3899993896484,43.8899993896484,1929600,39.6171188354492
2022-05-20,44.2799987792969,45.2700004577637,44.0800018310547,45.0299987792969,2036300,40.6461334228516
2022-05-23,45.439998626709,45.810001373291,44.8400001525879,44.8899993896484,1224600,40.5197639465332
2022-05-24,44.6500015258789,46.3300018310547,44.6500015258789,46.1699981689453,1844500,41.6751518249512
2022-05-25,46.3300018310547,46.6800003051758,45.9500007629395,46.2299995422363,1219000,41.7293128967285
2022-05-26,46.189998626709,46.3300018310547,44.7200012207031,44.9000015258789,2418500,40.5287933349609
2022-05-27,44.7700004577637,45.0099983215332,43.4599990844727,43.7400016784668,3078700,39.4817237854004
2022-05-30,43.7999992370605,44.2200012207031,43.1300010681152,43.7400016784668,3550500,39.4817237854004
2022-05-31,43.7900009155273,44.6800003051758,43.4199981689453,44.2400016784668,2730000,39.933048248291
2022-06-01,44.4099998474121,44.4599990844727,43.3499984741211,44.0099983215332,4482600,39.7254371643066
2022-06-02,44.3300018310547,44.4799995422363,43.5800018310547,44.2000007629395,1342900,39.8969345092773
2022-06-03,44.439998626709,44.439998626709,43.7200012207031,44.1500015258789,4711900,39.8518028259277
2022-06-06,44,44.7400016784668,43.7099990844727,43.9599990844727,637400,39.680305480957
2022-06-07,43.6300010681152,44.1199989318848,43.1800003051758,43.9900016784668,1497100,39.7073860168457
2022-06-08,43.7299995422363,44.060001373291,43.3499984741211,43.6699981689453,1088700,39.4185371398926
2022-06-09,43.689998626709,43.689998626709,42.9099998474121,43,1114000,38.8137664794922
2022-06-10,42.7900009155273,43.0200004577637,42.1599998474121,42.439998626709,3064900,38.3082809448242
2022-06-13,42.0299987792969,42.4199981689453,41.6399993896484,41.9700012207031,1802100,37.8840408325195
2022-06-14,42.0099983215332,42.2299995422363,41.7000007629395,42.1300010681152,2142700,38.0284614562988
2022-06-15,42.3800010681152,43.6100006103516,42.3800010681152,43.0999984741211,1907900,38.9040260314941
2022-06-17,42.6500015258789,44.7799987792969,42.4799995422363,44.5900001525879,2579300,40.2489700317383
2022-06-20,44.5,45,43.7200012207031,44.0999984741211,621500,39.8066711425781
2022-06-21,44.25,44.4700012207031,43.310001373291,43.4900016784668,1896500,39.2560615539551
2022-06-22,43.689998626709,43.689998626709,42.939998626709,42.9900016784668,1241200,38.8047409057617
2022-06-23,42.8499984741211,42.9199981689453,41.7700004577637,41.9799995422363,942900,37.89306640625
2022-06-24,42.2000007629395,42.2099990844727,40.25,40.75,1751300,36.7828102111816
2022-06-27,40.7999992370605,41.4300003051758,40.3199996948242,41.2900009155273,1243800,37.2702407836914
2022-06-28,41.439998626709,41.9500007629395,40.9599990844727,41.4900016784668,998000,37.4507713317871
2022-06-29,41.4900016784668,41.4900016784668,40.6599998474121,40.6599998474121,1217300,36.7015724182129
2022-06-30,40.1500015258789,40.439998626709,39.25,40.3499984741211,3677900,36.4217491149902
2022-07-01,40.1500015258789,40.5800018310547,39.4700012207031,40.0499992370605,2875900,36.1509590148926
2022-07-04,39.9099998474121,39.9099998474121,39.25,39.3600006103516,1049500,35.5281372070312
2022-07-05,39,39.2799987792969,38.4799995422363,38.9500007629395,1321700,35.1580467224121
2022-07-06,38.5800018310547,39.1300010681152,38.2299995422363,38.8199996948242,2171300,35.0407066345215
2022-07-07,39.2299995422363,39.560001373291,38.6599998474121,39.2299995422363,1818100,35.4107933044434
2022-07-08,39.3600006103516,39.6699981689453,39.25,39.5,1330800,35.6545028686523
2022-07-11,39.4000015258789,39.7700004577637,39.1300010681152,39.5499992370605,947100,35.699634552002
2022-07-12,39.5499992370605,40.2000007629395,38.9199981689453,40,1731600,36.105827331543
2022-07-13,39.6399993896484,40.0900001525879,39.310001373291,39.310001373291,1356600,35.4830055236816
2022-07-14,38.9900016784668,40.3199996948242,38.9500007629395,40.310001373291,1247100,36.3856468200684
2022-07-15,40.189998626709,40.6399993896484,39.1300010681152,40.4700012207031,1284800,36.5300712585449
2022-07-18,40.5900001525879,40.8899993896484,39.6800003051758,39.7999992370605,732300,35.9252967834473
2022-07-19,39.7999992370605,40.0499992370605,39.5200004577637,39.7700004577637,615400,35.8982162475586
2022-07-20,39.4099998474121,40.2599983215332,39.4099998474121,39.810001373291,1015200,35.934326171875
2022-07-21,39.4199981689453,40.5800018310547,39.2299995422363,40.2700004577637,1370700,36.3495445251465
2022-07-22,40.310001373291,40.7000007629395,39.7900009155273,40.6500015258789,1562700,36.6925468444824
2022-07-25,40.6300010681152,42.2999992370605,40.6300010681152,42.0099983215332,2108000,37.9201431274414
2022-07-26,42.0099983215332,42.0099983215332,41.0200004577637,41.4700012207031,2183400,37.4327163696289
2022-07-27,41.5400009155273,42.25,41.2400016784668,42.2200012207031,1552000,38.1096992492676
2022-07-28,42.0999984741211,43.2299995422363,42.0999984741211,43.1800003051758,1278800,38.9762382507324
2022-07-29,43.1800003051758,44.3400001525879,42.9300003051758,44.0400009155273,3169200,39.7525177001953
2022-08-01,43.9799995422363,44.2799987792969,43.4000015258789,43.75,3346600,39.4907455444336
2022-08-02,43.9900016784668,43.9900016784668,42.7200012207031,42.8499984741211,1994600,38.6783638000488
2022-08-03,43.2099990844727,43.25,42.5099983215332,42.9000015258789,2187400,38.7234992980957
2022-08-04,43.0699996948242,44.3199996948242,42.7799987792969,44.0099983215332,1850500,39.7254371643066
2022-08-05,44.0900001525879,44.7999992370605,43.4000015258789,44.6599998474121,1591200,40.3121566772461
2022-08-08,44.8499984741211,46.8300018310547,44.6800003051758,46.5299987792969,2765400,42.0001029968262
2022-08-09,46.5800018310547,46.7700004577637,45.6500015258789,46.0499992370605,1971900,41.5668296813965
2022-08-10,46.2000007629395,46.4000015258789,44.9799995422363,45.2000007629395,2412800,40.7995872497559
2022-08-11,45.5200004577637,45.7200012207031,44.5200004577637,44.6500015258789,1615300,40.3031311035156
2022-08-12,45.1199989318848,45.9000015258789,44.7299995422363,45.75,1746300,41.2960395812988
2022-08-15,44.9700012207031,46.8499984741211,44.9099998474121,46.7099990844727,1511300,42.1625785827637
2022-08-16,46.4599990844727,47.2400016784668,46.4500007629395,46.9199981689453,783100,42.3521347045898
2022-08-17,47.2599983215332,48.7200012207031,46.7900009155273,47.4799995422363,1933900,42.8576164245605
2022-08-18,47.5,47.6199989318848,46.3800010681152,47.2400016784668,920300,42.6409797668457
2022-08-19,47.0999984741211,47.4900016784668,46.7799987792969,47.0499992370605,1092700,42.4694786071777
2022-08-22,46.7999992370605,46.9500007629395,46.3800010681152,46.5200004577637,1327600,41.9910736083984
2022-08-23,46.7400016784668,47.0499992370605,45.8199996948242,45.9700012207031,1326700,41.4946212768555
2022-08-24,44.9900016784668,45.2700004577637,43.7099990844727,44.0200004577637,2108500,40.7630729675293
2022-08-25,43.9000015258789,44.1699981689453,42.0900001525879,42.7999992370605,3731500,39.6333351135254
2022-08-26,42.9199981689453,43.5900001525879,42.0800018310547,42.4900016784668,3976800,39.3462753295898
2022-08-29,42.3600006103516,43.7999992370605,42.2700004577637,43.4199981689453,2544200,40.2074584960938
2022-08-30,43.7200012207031,43.9099998474121,42.9099998474121,43.2099990844727,1383600,40.0130004882812
2022-08-31,43.4000015258789,43.6699981689453,42.2799987792969,42.2900009155273,4630500,39.1610679626465
2022-09-01,42.3600006103516,43.5499992370605,42.3499984741211,43.5499992370605,2727200,40.3278427124023
2022-09-02,43.6100006103516,44.2000007629395,43.0200004577637,43.6599998474121,2115600,40.4297065734863
2022-09-05,43.939998626709,44.3499984741211,43.4099998474121,44.2000007629395,2235800,40.9297523498535
2022-09-06,43.8699989318848,44.1599998474121,43.3899993896484,43.5999984741211,1897900,40.3741416931152
2022-09-08,43.4900016784668,43.5999984741211,42.5800018310547,43.3899993896484,1869000,40.1796836853027
2022-09-09,43.3600006103516,44.1500015258789,42.9000015258789,43.9599990844727,1224300,40.7075119018555
2022-09-12,44.4000015258789,44.9599990844727,44.1100006103516,44.560001373291,1134300,41.2631187438965
2022-09-13,44.5299987792969,44.5299987792969,43.6300010681152,44.0699996948242,2490900,40.8093719482422
2022-09-14,44,44.8300018310547,43.6399993896484,44.7000007629395,1669000,41.3927574157715
2022-09-15,44.7099990844727,45.5,44.4099998474121,44.4599990844727,2169300,41.1705207824707
2022-09-16,44.2700004577637,44.7200012207031,43.8699989318848,44.0099983215332,2239300,40.7538108825684
2022-09-19,43.3600006103516,44.9000015258789,43.2900009155273,44.6100006103516,1297100,41.3094215393066
2022-09-20,44.8499984741211,45.3800010681152,44.6100006103516,44.9700012207031,1346800,41.6427841186523
2022-09-21,44.7999992370605,45.560001373291,44.5499992370605,45.060001373291,1267500,41.7261238098145
2022-09-22,45.5,45.9700012207031,44.6199989318848,45.7799987792969,1470100,42.3928527832031
2022-09-23,45.0400009155273,45.9900016784668,44.7099990844727,45.6199989318848,4782200,42.2446937561035
2022-09-26,45.3699989318848,45.3699989318848,44.3899993896484,44.5800018310547,757100,41.2816390991211
2022-09-27,43.7599983215332,43.9900016784668,42.9599990844727,43.060001373291,5378600,39.8740997314453
2022-09-28,43.0999984741211,43.0999984741211,41.4700012207031,41.7799987792969,4002600,38.6888008117676
2022-09-29,41.5,41.8199996948242,40.7999992370605,41.6100006103516,5877500,38.5313835144043
2022-09-30,41.310001373291,42.1800003051758,41.25,41.8899993896484,2109900,38.7906646728516
2022-10-03,42.9300003051758,44.3699989318848,42.560001373291,44.0900001525879,3094300,40.8278923034668
2022-10-04,44.4000015258789,44.689998626709,43.6500015258789,43.9799995422363,1278900,40.7260322570801
2022-10-05,44.189998626709,44.189998626709,43.1699981689453,43.9799995422363,1256500,40.7260322570801
2022-10-06,44.1199989318848,44.2599983215332,43.25,43.5299987792969,2782600,40.3093223571777
