"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2022-01-17,25,25.9599990844727,25,25.2900009155273,2899600,24.1489143371582
2022-01-18,25.1000003814697,25.2999992370605,24.0900001525879,24.1700000762939,5118800,23.0794506072998
2022-01-19,24.3899993896484,26.0100002288818,24.2900009155273,25.2999992370605,6249700,24.1584625244141
2022-01-20,25.5200004577637,26.8799991607666,25.5200004577637,26.3700008392334,5424300,25.1801834106445
2022-01-21,26.3500003814697,27.2199993133545,25.9699993133545,26.6299991607666,4118900,25.4284534454346
2022-01-24,26.8799991607666,26.8799991607666,25.5599994659424,25.8500003814697,3324500,24.6836452484131
2022-01-25,25.5,26.5400009155273,25.2099990844727,26.3799991607666,4661800,25.189733505249
2022-01-26,26.6200008392334,27.8799991607666,26.5799999237061,27.0100002288818,6923500,25.7913055419922
2022-01-27,27.1100006103516,28.2900009155273,27.1000003814697,27.9200000762939,6609600,26.6602478027344
2022-01-28,27.3999996185303,28.1200008392334,27.1000003814697,27.7800006866455,3686500,26.5265655517578
2022-01-31,27.8199996948242,29.75,27.8099994659424,29.0699996948242,6017200,27.758358001709
2022-02-01,29.0100002288818,30.1000003814697,28.7600002288818,28.9400005340576,6024600,27.6342296600342
2022-02-02,29.0900001525879,29.7900009155273,28.3400001525879,28.6200008392334,4367600,27.3286647796631
2022-02-03,28.6200008392334,28.8199996948242,27.9099998474121,28.2000007629395,2745300,26.9276161193848
2022-02-04,28.2099990844727,28.7000007629395,27.1900005340576,28.4699993133545,3566100,27.1854305267334
2022-02-07,28.4599990844727,29.6200008392334,28.3799991607666,28.4400005340576,5266900,27.1567859649658
2022-02-08,28.3700008392334,28.3700008392334,27.4200000762939,27.9500007629395,3898100,26.6888942718506
2022-02-09,28,28.7600002288818,27.8199996948242,28.5,3396200,27.2140769958496
2022-02-10,28.5499992370605,28.7000007629395,27.1599998474121,27.7000007629395,4983300,26.4501762390137
2022-02-11,27.7399997711182,28.7099990844727,27.2999992370605,27.6299991607666,5154800,26.3833332061768
2022-02-14,27.6299991607666,28.7000007629395,27.4500007629395,28.6700000762939,4514100,27.376407623291
2022-02-15,28.8700008392334,30.2800006866455,28.7399997711182,30.2199993133545,6855400,28.8564701080322
2022-02-16,30.4400005340576,31.1100006103516,30.0799999237061,30.4500007629395,6116000,29.0760974884033
2022-02-17,30.4099998474121,32.6500015258789,30.4099998474121,32.2200012207031,14125600,30.7662334442139
2022-02-18,32.2700004577637,32.6399993896484,31.3099994659424,31.8199996948242,4670900,30.3842792510986
2022-02-21,31.6000003814697,31.8999996185303,31.1200008392334,31.1599998474121,2346500,29.7540588378906
2022-02-22,31.4200000762939,32.75,31.3099994659424,32.6100006103516,5308400,31.1386375427246
2022-02-23,32.5699996948242,33.8899993896484,32.2700004577637,32.5999984741211,4986800,31.1290893554688
2022-02-24,31.4400005340576,33.2999992370605,30.8400001525879,32.8199996948242,6442800,31.3391571044922
2022-02-25,32.6300010681152,33.2700004577637,32.1399993896484,33.0499992370605,5208900,31.5587787628174
2022-03-02,33.25,34.0800018310547,33.060001373291,33.3499984741211,3126400,31.8452472686768
2022-03-03,33.5099983215332,33.939998626709,33.0299987792969,33.4900016784668,2811100,31.9789295196533
2022-03-04,33.1300010681152,33.7700004577637,31.8899993896484,32.4799995422363,5951900,31.0144996643066
2022-03-07,31.6000003814697,32.0099983215332,30.5799999237061,31,5066600,29.6012802124023
2022-03-08,30.9799995422363,32.439998626709,30.5300006866455,31.4500007629395,6500400,30.0309753417969
2022-03-09,31.75,33.3600006103516,31.6100006103516,33.0400009155273,4900100,31.5492343902588
2022-03-10,32.2000007629395,32.9500007629395,32,32.5800018310547,3746500,31.109992980957
2022-03-11,32.5,33.3699989318848,32.3199996948242,32.5200004577637,5623700,31.0526924133301
2022-03-14,32.689998626709,33.1399993896484,32,32.0299987792969,2612400,30.5848026275635
2022-03-15,32.0299987792969,33,31.7000007629395,32.1399993896484,3334600,30.6898422241211
2022-03-16,32.0900001525879,33.0999984741211,32.0900001525879,32.9000015258789,3020700,31.4155502319336
2022-03-17,32.8499984741211,33.2599983215332,32.1599998474121,33.0699996948242,3924300,31.5778789520264
2022-03-18,32.9300003051758,33.9199981689453,32.6199989318848,33.6800003051758,5944800,32.1603507995605
2022-03-21,33.4000015258789,33.4599990844727,32.3800010681152,32.9300003051758,4017900,31.4441967010498
2022-03-22,33.2299995422363,34.4799995422363,33.1100006103516,34.1500015258789,4275900,32.6091537475586
2022-03-23,34.2000007629395,34.8699989318848,33.560001373291,34.5999984741211,4011500,33.0388412475586
2022-03-24,34.7599983215332,35.3300018310547,34.1300010681152,34.8499984741211,2954300,33.2775688171387
2022-03-25,35.0699996948242,35.1599998474121,33.9300003051758,34.3800010681152,4186300,32.8287773132324
2022-03-28,34.3899993896484,34.9700012207031,34.2000007629395,34.7299995422363,3912600,33.1629829406738
2022-03-29,35.2400016784668,36.7299995422363,34.9700012207031,36.1599998474121,5558200,34.5284576416016
2022-03-30,36.3800010681152,36.7999992370605,35.6300010681152,36.5400009155273,3171400,34.8913192749023
2022-03-31,36.7799987792969,37.0999984741211,36.3800010681152,36.3800010681152,3989300,34.7385292053223
2022-04-01,36.8699989318848,37.2900009155273,36.189998626709,36.7900009155273,3518200,35.1300354003906
2022-04-04,36.9900016784668,37.7999992370605,36.6300010681152,37.5,3566500,35.8079986572266
2022-04-05,37.5200004577637,38.1199989318848,36.689998626709,37.0099983215332,5700000,35.3401069641113
2022-04-06,36.5,36.75,35.5499992370605,36.0900001525879,5787100,34.4616165161133
2022-04-07,35.5499992370605,36.2900009155273,35.5299987792969,35.7099990844727,3953300,34.098762512207
2022-04-08,35.5900001525879,36.0099983215332,34.9000015258789,35.7299995422363,3927200,34.1178588867188
2022-04-11,35.5999984741211,35.9199981689453,34.9900016784668,35.4500007629395,3625800,33.8504981994629
2022-04-12,35.810001373291,36.439998626709,35.4000015258789,35.7999992370605,3409500,34.184700012207
2022-04-13,37,38,36.3800010681152,36.4799995422363,16925600,34.8340187072754
2022-04-14,36.25,36.25,34.9700012207031,35,4982300,33.4207992553711
2022-04-18,34.7299995422363,35.0699996948242,33.4700012207031,34.1199989318848,4580600,32.5805053710938
2022-04-19,33.6100006103516,36.5400009155273,33.5299987792969,36.0099983215332,8007400,34.3852233886719
2022-04-20,35.8600006103516,36.8499984741211,35.0800018310547,35.3300018310547,4712500,33.7359085083008
2022-04-22,34.439998626709,36.2799987792969,34.439998626709,34.810001373291,3938500,33.2393798828125
2022-04-25,34.4099998474121,34.9300003051758,33.75,34.6300010681152,3943500,33.0674934387207
2022-04-26,33.7700004577637,34.3300018310547,32.2700004577637,32.3800010681152,5093300,30.9190139770508
2022-04-27,33,33.1399993896484,31.8500003814697,32.5800018310547,4792500,31.109992980957
2022-04-28,32.75,33.5499992370605,32.2700004577637,33.1300010681152,4021300,31.6351737976074
2022-04-29,33.4300003051758,33.8400001525879,31.5400009155273,31.9699993133545,5623200,30.5275115966797
2022-05-02,31.2600002288818,31.9599990844727,31.1299991607666,31.7199993133545,5606400,30.2887897491455
2022-05-03,31.6100006103516,31.8999996185303,30.8600006103516,31.2800006866455,4511500,29.8686466217041
2022-05-04,31.1100006103516,32.3899993896484,30.5,32.1800003051758,3620300,30.7280368804932
2022-05-05,30.8899993896484,31.0799999237061,28.2000007629395,28.6000003814697,15736300,27.3095703125
2022-05-06,28.4799995422363,28.5100002288818,26.3400001525879,27.25,15599200,26.0204792022705
2022-05-09,26.3500003814697,26.8899993896484,24.5499992370605,25,15628400,23.8719997406006
2022-05-10,25.7299995422363,26.3500003814697,25.0300006866455,26,13545800,24.8268775939941
2022-05-11,25.9699993133545,26.75,25.1100006103516,25.8700008392334,11503000,24.7027454376221
2022-05-12,25.2199993133545,25.8600006103516,24.75,25.4699993133545,8449800,24.3207912445068
2022-05-13,26.1800003051758,27.2600002288818,25.7299995422363,26.4599990844727,7656700,25.2661247253418
2022-05-16,26.5699996948242,26.6800003051758,25.6399993896484,26.1200008392334,5635500,24.9414653778076
2022-05-17,26.5100002288818,27.1499996185303,26.3700008392334,26.6900005340576,6139200,25.4857482910156
2022-05-18,26.2999992370605,27.25,25.9200000762939,26.4599990844727,9056400,25.2661247253418
2022-05-19,26.4899997711182,27.0900001525879,26.1499996185303,26.7800006866455,4770300,25.5716857910156
2022-05-20,27.1700000762939,27.5300006866455,26.4200000762939,26.9099998474121,8553800,25.6958198547363
2022-05-23,27.2800006866455,27.4699993133545,26.7399997711182,27.0599994659424,4393500,25.8390502929688
2022-05-24,26.9300003051758,27.4500007629395,25.8199996948242,26.1700000762939,6650100,24.9892082214355
2022-05-25,26.1700000762939,26.7000007629395,25.75,26.5400009155273,3738700,25.3425140380859
2022-05-26,26.4300003051758,27.6200008392334,26.2399997711182,27.4899997711182,5833400,26.2496490478516
2022-05-27,27.5200004577637,27.9300003051758,27.0799999237061,27.7600002288818,4569500,26.5074653625488
2022-05-30,28.0900001525879,28.2999992370605,27.4699993133545,27.8199996948242,2912200,26.5647602081299
2022-05-31,27.8600006103516,28.6599998474121,27.5499992370605,28.3700008392334,7007400,27.0899467468262
2022-06-01,28.6299991607666,29.8500003814697,28.6000003814697,28.9400005340576,12886400,27.6342296600342
2022-06-02,29.2299995422363,29.6100006103516,28.6100006103516,29.3700008392334,4005600,28.0448246002197
2022-06-03,29.0900001525879,29.5300006866455,28.8299999237061,28.9799995422363,3857400,27.672420501709
2022-06-06,29.1200008392334,29.6900005340576,28.5799999237061,28.8999996185303,4206200,27.5960311889648
2022-06-07,28.6900005340576,28.7900009155273,27.6100006103516,28.0400009155273,6014100,26.7748355865479
2022-06-08,27.5599994659424,28.4799995422363,27.1200008392334,28.0900001525879,3912600,26.8225765228271
2022-06-09,28,28.4400005340576,27.4400005340576,27.5100002288818,4306000,26.2687454223633
2022-06-10,27,27.0799999237061,26.1100006103516,26.2299995422363,4675500,25.0464992523193
2022-06-13,25.8099994659424,25.8099994659424,24.5699996948242,24.6800003051758,6041400,23.5664348602295
2022-06-14,24.6100006103516,25.1800003051758,24.5599994659424,25,4069300,23.8719997406006
2022-06-15,25.2299995422363,25.8099994659424,24.8199996948242,25.3600006103516,5068300,24.2157554626465
2022-06-17,24.9500007629395,25.0100002288818,23.8500003814697,24.4099998474121,12163000,23.3086185455322
2022-06-20,24.4099998474121,24.6399993896484,22.9799995422363,23.2000007629395,2923500,22.1532154083252
2022-06-21,23.3999996185303,24.4899997711182,23.2600002288818,24.0300006866455,5203000,22.945764541626
2022-06-22,23.7999992370605,24.3999996185303,23.2700004577637,23.7600002288818,3397000,22.6879482269287
2022-06-23,23.8400001525879,24.4400005340576,23.4799995422363,24.0799999237061,3635300,22.9935073852539
2022-06-24,24.1299991607666,24.8700008392334,23.7399997711182,23.9799995422363,2886900,22.8980197906494
2022-06-27,24.1299991607666,24.6599998474121,24.0300006866455,24.2600002288818,2613100,23.1653861999512
2022-06-28,24.2700004577637,24.5100002288818,23.4200000762939,23.7800006866455,2944500,22.7070465087891
2022-06-29,24,24.1299991607666,23.0200004577637,23.2700004577637,2944000,22.2200565338135
2022-06-30,22.5599994659424,23.5699996948242,22.5200004577637,23.2600002288818,4718900,22.2105102539062
2022-07-01,23.0499992370605,23.7600002288818,22.6100006103516,23.5499992370605,4310800,22.4874229431152
2022-07-04,23.3400001525879,24.0900001525879,23.2700004577637,23.3899993896484,1457100,22.3346424102783
2022-07-05,23.0900001525879,24.3299999237061,22.6599998474121,24.2999992370605,4589300,23.2035827636719
2022-07-06,24.2900009155273,25.7199993133545,24.1900005340576,25.2399997711182,5103800,24.1011714935303
2022-07-07,25.6700000762939,26.2299995422363,25.5599994659424,25.6900005340576,4850800,24.5308666229248
2022-07-08,25.7800006866455,26.0200004577637,24.7900009155273,24.9200000762939,3274000,23.7956104278564
2022-07-11,24.7800006866455,24.7999992370605,23.6599998474121,24.0400009155273,2902000,22.9553165435791
2022-07-12,23.9099998474121,24.3099994659424,23.5400009155273,23.6900005340576,2681700,22.6211051940918
2022-07-13,23.5200004577637,24.3500003814697,23.1299991607666,23.6100006103516,3977000,22.5447158813477
2022-07-14,23.3500003814697,23.5699996948242,23.0300006866455,23.2399997711182,2654600,22.1914100646973
2022-07-15,23.3400001525879,24.2099990844727,23.1800003051758,23.2600002288818,5112700,22.2105102539062
2022-07-18,23.4899997711182,24.25,23.1800003051758,23.3899993896484,3377800,22.3346424102783
2022-07-19,23.6900005340576,24.7199993133545,23.6499996185303,24.6700000762939,4403400,23.5568885803223
2022-07-20,24.6100006103516,26.1000003814697,24.5499992370605,25.8799991607666,5499700,24.7122936248779
2022-07-21,25.75,26.5699996948242,25.4699993133545,26.3700008392334,4900200,25.1801834106445
2022-07-22,26.3700008392334,26.3700008392334,25.6299991607666,25.8899993896484,2945500,24.7218399047852
2022-07-25,25.8799991607666,26.2399997711182,25.6299991607666,25.8500003814697,2786000,24.6836452484131
2022-07-26,25.8700008392334,25.9300003051758,24.8999996185303,25.0799999237061,3997600,23.9483890533447
2022-07-27,25.2600002288818,26.2900009155273,25.2600002288818,26.1399993896484,3559200,24.9605617523193
2022-07-28,26.1299991607666,26.5,25.7700004577637,26.3799991607666,2579000,25.189733505249
2022-07-29,26.5,26.8999996185303,25.7199993133545,26.3700008392334,3946500,25.1801834106445
2022-08-01,26.3099994659424,26.75,25.8899993896484,26.2000007629395,3507100,25.0178546905518
2022-08-02,26.0799999237061,26.6200008392334,25.9200000762939,26.4099998474121,4139500,25.2183780670166
2022-08-03,26.3999996185303,27.4599990844727,26.3700008392334,27.1700000762939,4684100,25.9440879821777
2022-08-04,27.5100002288818,28.4599990844727,27.4400005340576,27.6000003814697,8312500,26.3546886444092
2022-08-05,27.3899993896484,27.5799999237061,26.7399997711182,26.9599990844727,3270400,25.8371715545654
2022-08-08,27.2900009155273,28.5,26.9899997711182,28.2199993133545,6104400,27.0447006225586
2022-08-09,28.2999992370605,28.75,27.1299991607666,28.1000003814697,3126900,26.9296989440918
2022-08-10,29.4899997711182,31.0599994659424,29.4099998474121,30.2099990844727,9968900,28.9518203735352
2022-08-11,30.4699993133545,30.6299991607666,29.3500003814697,29.8099994659424,4605700,28.5684795379639
2022-08-12,30.1499996185303,30.75,30.1200008392334,30.5400009155273,5041700,29.2680797576904
2022-08-15,30.2999992370605,30.5400009155273,29.5900001525879,30.2199993133545,3953800,28.9614028930664
2022-08-16,30.0100002288818,30.4599990844727,29.3099994659424,29.5900001525879,3800800,28.3576431274414
2022-08-17,29.3199996948242,30.3400001525879,29.1499996185303,30.0699996948242,5452300,28.8176498413086
2022-08-18,30.2999992370605,31.4799995422363,30.1299991607666,31.0799999237061,4610800,29.785587310791
2022-08-19,31,31.1700000762939,30.2399997711182,30.7999992370605,3675400,29.5172481536865
2022-08-22,30.5300006866455,30.5300006866455,29.7600002288818,30.1000003814697,3983500,28.8464050292969
2022-08-23,30.0900001525879,30.9400005340576,30.0900001525879,30.4799995422363,2367900,29.2105751037598
2022-08-24,30.5499992370605,31.3999996185303,30.4599990844727,30.9099998474121,2308400,29.6226654052734
2022-08-25,31.0699996948242,31.2900009155273,30.5400009155273,30.9300003051758,3032900,29.6418361663818
2022-08-26,31,31,29.4500007629395,29.4899997711182,3177700,28.2618083953857
2022-08-29,29.1499996185303,29.9699993133545,28.9799995422363,29.5400009155273,3511000,28.3097267150879
2022-08-30,29.6200008392334,30,28.6700000762939,28.9699993133545,3202400,27.763463973999
2022-08-31,29.2099990844727,29.3500003814697,28.3999996185303,28.5499992370605,7675700,27.3609561920166
2022-09-01,28.5499992370605,29.0599994659424,27.7800006866455,28.5900001525879,4037000,27.3992919921875
2022-09-02,28.7399997711182,29.5300006866455,28.1800003051758,28.9699993133545,5933600,27.763463973999
2022-09-05,29.1100006103516,29.8899993896484,28.9400005340576,29.0900001525879,2380200,27.8784656524658
2022-09-06,28.8600006103516,29.2199993133545,27.8099994659424,28.1800003051758,4759100,27.0063648223877
2022-09-08,28.1200008392334,28.8600006103516,27.9099998474121,28.7600002288818,3824000,27.5622119903564
2022-09-09,29.0799999237061,29.7000007629395,28.8600006103516,29.2600002288818,2810900,28.0413856506348
2022-09-12,29.4899997711182,29.7399997711182,29.0799999237061,29.5,3593800,28.2713928222656
2022-09-13,29.1399993896484,29.5699996948242,28.7600002288818,29.4200000762939,3494100,28.1947231292725
