"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2022-01-06,7.99204587936401,8.11044692993164,7.76511192321777,8.04137992858887,1577220,6.09117650985718
2022-01-07,8.12031364440918,8.25844764709473,7.86377906799316,8.11044692993164,523476,6.14349412918091
2022-01-10,8.19924831390381,8.28804779052734,7.90324592590332,7.92297887802124,415842,6.00148963928223
2022-01-11,7.88351202011108,8.09071445465088,7.84404611587524,7.97231292724609,304153,6.03886032104492
2022-01-12,8.00191307067871,8.36698246002197,8.00191307067871,8.28804779052734,416247,6.27802467346191
2022-01-13,8.33738231658936,8.39658164978027,8.20911407470703,8.22884845733643,458612,6.23318147659302
2022-01-14,8.20911407470703,8.56431579589844,8.19924831390381,8.50511646270752,650266,6.44244813919067
2022-01-17,8.58405017852783,8.6531171798706,8.0216474533081,8.0216474533081,573442,6.0762300491333
2022-01-18,8.12031364440918,8.18938064575195,7.95257997512817,8.09071445465088,390707,6.12854766845703
2022-01-19,8.09071445465088,8.38671493530273,8.09071445465088,8.30778217315674,530064,6.29297161102295
2022-01-20,8.37684917449951,8.60378265380859,8.24858093261719,8.49524879455566,417767,6.43497323989868
2022-01-21,8.49524879455566,8.7024507522583,8.40644931793213,8.7024507522583,487294,6.59192514419556
2022-01-24,8.61365032196045,8.63338375091553,8.35711479187012,8.61365032196045,433071,6.52466011047363
2022-01-25,8.51498317718506,8.81098461151123,8.45578193664551,8.751784324646,393849,6.62929391860962
2022-01-26,8.82085132598877,9.07738590240479,8.78138446807861,8.93925189971924,571415,6.77129554748535
2022-01-27,9.02805233001709,9.02805233001709,8.85045146942139,8.90965175628662,260370,6.74887323379517
2022-01-28,8.90965175628662,9.20565414428711,8.87018489837646,9.20565414428711,450605,6.97309064865112
2022-01-31,9.22538661956787,9.46218776702881,9.16618728637695,9.2845869064331,573138,7.03287982940674
2022-02-01,9.42272090911865,9.42272090911865,9.1563196182251,9.32405376434326,450200,7.06277465820312
2022-02-02,9.25498676300049,9.41285514831543,9.09712028503418,9.18591976165771,327869,6.95814180374146
2022-02-03,9.24512004852295,9.2845869064331,8.72218418121338,8.77151775360107,1009250,6.6442403793335
2022-02-04,8.77151775360107,8.77151775360107,8.30778217315674,8.54458332061768,734691,6.47234392166138
2022-02-07,8.46564865112305,8.880051612854,8.35711479187012,8.880051612854,612868,6.72645378112793
2022-02-08,8.81098461151123,8.87018489837646,8.58405017852783,8.6531171798706,308309,6.55455541610718
2022-02-09,8.68271732330322,8.74191665649414,8.44591617584229,8.58405017852783,344693,6.5022382736206
2022-02-10,8.58405017852783,8.68271732330322,8.30778217315674,8.58405017852783,433173,6.5022382736206
2022-02-11,8.58405017852783,8.62351703643799,8.30778217315674,8.42618179321289,553375,6.38265657424927
2022-02-14,8.42618179321289,8.62351703643799,8.33738231658936,8.45578193664551,369930,6.40507650375366
2022-02-15,8.48538303375244,8.94911861419678,8.36698246002197,8.94911861419678,956244,6.77877044677734
2022-02-16,9.01818561553955,9.03791904449463,8.82085132598877,8.93925189971924,468848,6.77129554748535
2022-02-17,8.83071804046631,8.9787187576294,8.72218418121338,8.74191665649414,278410,6.62181806564331
2022-02-18,8.82085132598877,9.02805233001709,8.72218418121338,8.86031818389893,364660,6.7115068435669
2022-02-21,8.9293851852417,9.23525428771973,8.72218418121338,8.72218418121338,724455,6.60687255859375
2022-02-22,8.83071804046631,9.18591976165771,8.64325046539307,8.9293851852417,530064,6.76382350921631
2022-02-23,8.87018489837646,9.08725261688232,8.83071804046631,9.08725261688232,450504,6.88340330123901
2022-02-24,8.84058475494385,9.05765342712402,8.62351703643799,9.05765342712402,709353,6.8609824180603
2022-02-25,9.05765342712402,9.14645290374756,8.73205089569092,8.73205089569092,656854,6.61434555053711
2022-03-02,8.73205089569092,9.03791904449463,8.6531171798706,9.00831890106201,371045,6.82361221313477
2022-03-03,9.00831890106201,9.14645290374756,8.79125118255615,8.82085132598877,419896,6.68161010742188
2022-03-04,8.79125118255615,8.81098461151123,8.51498317718506,8.78138446807861,401247,6.65171480178833
2022-03-07,8.83071804046631,9.09712028503418,8.44591617584229,8.46564865112305,731651,6.41255235671997
2022-03-08,8.62351703643799,8.77151775360107,8.19924831390381,8.51498317718506,603442,6.44992065429688
2022-03-09,8.63338375091553,9.51152229309082,8.58405017852783,9.51152229309082,1102594,7.20478010177612
2022-03-10,9.33392143249512,9.69898986816406,9.21551990509033,9.69898986816406,619354,7.34678220748901
2022-03-11,9.73845672607422,9.77792358398438,9.32405376434326,9.37338829040527,692833,7.10014486312866
2022-03-14,9.32405376434326,9.51152229309082,9.04778575897217,9.04778575897217,448679,6.85350847244263
2022-03-15,9.00831890106201,9.13658618927002,8.82085132598877,9.08725261688232,375909,6.88340330123901
2022-03-16,9.04778575897217,9.54112243652344,9.04778575897217,9.51152229309082,433679,7.20478010177612
2022-03-17,9.42272090911865,9.74832344055176,9.41285514831543,9.70885562896729,543848,7.35425519943237
2022-03-18,9.63978862762451,10.1429920196533,9.58058929443359,9.96539115905762,736617,7.54857635498047
2022-03-21,9.90619087219238,10.192325592041,9.85685729980469,9.99499225616455,457091,7.57099676132202
2022-03-22,10.0640592575073,10.192325592041,9.97525787353516,10.0936594009399,390200,7.64573669433594
2022-03-23,10.0936594009399,10.350193977356,10.0147247314453,10.2811269760132,521652,7.7877402305603
2022-03-24,10.2515258789062,10.5179281234741,10.0739250183105,10.2909927368164,614996,7.79521083831787
2022-03-25,10.3600597381592,10.4587278366089,10.1725931167603,10.2811269760132,454659,7.7877402305603
2022-03-28,10.2811269760132,10.4093942642212,9.96539115905762,10.1627264022827,681887,7.69805335998535
2022-03-29,10.1627264022827,10.2909927368164,10.0443248748779,10.2120590209961,390099,7.73542165756226
2022-03-30,10.2811269760132,10.2811269760132,9.99499225616455,10.0245923995972,246282,7.59341764450073
2022-03-31,10.2120590209961,10.2120590209961,9.67925643920898,9.84699058532715,595131,7.45888948440552
2022-04-01,9.83712387084961,9.935791015625,9.61018943786621,9.92592430114746,842528,7.51867914199829
2022-04-04,9.92592430114746,10.7251291275024,9.92592430114746,10.5376605987549,1209418,7.9820556640625
2022-04-05,10.5573949813843,10.6856622695923,10.1133918762207,10.2021932601929,608611,7.7279486656189
2022-04-06,10.1035251617432,10.1232585906982,9.73845672607422,9.87659072875977,585604,7.4813117980957
2022-04-07,9.86672401428223,9.92592430114746,9.73845672607422,9.85685729980469,264018,7.46636247634888
2022-04-08,9.77792358398438,9.99499225616455,9.67925643920898,9.82725715637207,281653,7.44394254684448
2022-04-11,9.67925643920898,9.82725715637207,9.66938972473145,9.72859001159668,282565,7.36920261383057
2022-04-12,9.83712387084961,9.99499225616455,9.68912315368652,9.76805686950684,234018,7.39909887313843
2022-04-13,9.81739044189453,9.89632415771484,9.67925643920898,9.89632415771484,193782,7.49625778198242
2022-04-14,9.77792358398438,9.86672401428223,9.72859001159668,9.81739044189453,246180,7.43646812438965
2022-04-18,9.73845672607422,9.89632415771484,9.68912315368652,9.86672401428223,296349,7.47383689880371
2022-04-19,9.88645839691162,9.97525787353516,9.71872329711914,9.97525787353516,221248,7.55604791641235
2022-04-20,9.9851245880127,10.1133918762207,9.89632415771484,9.91605758666992,241417,7.51120758056641
2022-04-22,9.77792358398438,9.86672401428223,9.62992286682129,9.81739044189453,224491,7.43646812438965
2022-04-25,9.7581901550293,9.90619087219238,9.51152229309082,9.90619087219238,315707,7.50373220443726
2022-04-26,9.88645839691162,10.1133918762207,9.60032272338867,9.73845672607422,346619,7.37667751312256
2022-04-27,9.76805686950684,9.88645839691162,9.62005615234375,9.74832344055176,303140,7.38415098190308
2022-04-28,9.65952301025391,9.90619087219238,9.50165462493896,9.79765701293945,299795,7.42152166366577
2022-04-29,9.82725715637207,10.0541915893555,9.67925643920898,9.67925643920898,205235,7.33183431625366
2022-05-02,9.67925643920898,9.90619087219238,9.37338829040527,9.53125476837158,314795,7.21972608566284
2022-05-03,9.56085586547852,9.89632415771484,9.56085586547852,9.87659072875977,403376,7.4813117980957
2022-05-04,10.0541915893555,10.2219257354736,9.66938972473145,10.0640592575073,886515,7.62331485748291
2022-05-05,9.92592430114746,10.0739250183105,9.58058929443359,10.0443248748779,809589,7.60836696624756
2022-05-06,10.0443248748779,10.478461265564,9.86672401428223,10.4587278366089,862596,7.9222674369812
2022-05-09,10.320592880249,10.5080614089966,10.0443248748779,10.3600597381592,790333,7.84752941131592
2022-05-10,10.369927406311,10.6856622695923,10.2219257354736,10.6757955551147,539895,8.08668994903564
2022-05-11,10.6560621261597,10.9520635604858,10.5869951248169,10.8435297012329,603037,8.21374702453613
2022-05-12,10.7645959854126,11.4750003814697,10.7645959854126,11.4750003814697,891278,8.69207382202148
2022-05-13,11.534200668335,11.5638008117676,11.119797706604,11.1493978500366,789927,8.44543743133545
2022-05-16,11.0211305618286,11.3861999511719,11.0211305618286,11.0507307052612,538679,8.37069702148438
2022-05-17,11.1493978500366,11.3269987106323,10.9027299880981,10.9619312286377,403173,8.30343437194824
2022-05-18,10.8533973693848,11.0112638473511,10.4685935974121,10.8533973693848,500470,8.22122097015381
2022-05-19,10.7053956985474,11.0803308486938,10.5968618392944,10.9915313720703,393443,8.32585334777832
2022-05-20,11.119797706604,11.2085990905762,10.8731298446655,11.2085990905762,421112,8.49027919769287
2022-05-23,11.2480659484863,11.4651327133179,11.2480659484863,11.2480659484863,433679,8.52017402648926
2022-05-24,11.2283315658569,11.2973985671997,11.0507307052612,11.2184648513794,328680,8.49775218963623
2022-05-25,11.2184648513794,11.4454002380371,10.9619312286377,11.3763332366943,389490,8.61733341217041
2022-05-26,11.3763332366943,11.4947338104248,11.2381992340088,11.3368663787842,268275,8.58743762969971
2022-05-27,11.2776660919189,11.790735244751,11.2776660919189,11.4947338104248,615097,8.70702075958252
2022-05-30,11.6131343841553,11.8006019592285,11.5243339538574,11.6427345275879,249829,8.81912708282471
2022-05-31,11.682201385498,11.7216682434082,11.3565988540649,11.3664655685425,365065,8.60986137390137
2022-06-01,11.3565988540649,11.6526012420654,11.1493978500366,11.504599571228,302025,8.71449279785156
2022-06-02,11.4947338104248,11.7118015289307,11.3664655685425,11.6427345275879,281552,8.81912708282471
2022-06-03,11.5835342407227,11.8400688171387,11.4454002380371,11.8400688171387,319254,8.96860408782959
2022-06-06,11.9288702011108,11.9288702011108,11.2283315658569,11.3368663787842,395065,8.58743762969971
2022-06-07,11.3269987106323,11.3269987106323,10.7547292709351,10.9323301315308,554084,8.28101253509521
2022-06-08,10.9224643707275,11.1000652313232,10.6560621261597,10.7448625564575,353714,8.13900947570801
2022-06-09,10.6461954116821,10.9224643707275,10.5869951248169,10.8829965591431,261789,8.24364376068115
2022-06-10,10.8237962722778,10.8237962722778,10.5376605987549,10.6165952682495,309626,8.04184818267822
2022-06-13,10.3797941207886,10.5573949813843,10.192325592041,10.5080614089966,619151,7.95963907241821
2022-06-14,10.4685935974121,10.7053956985474,10.3107271194458,10.4389944076538,307599,7.90731906890869
2022-06-15,10.7053956985474,10.7053956985474,10.3403272628784,10.5672616958618,283478,8.00447845458984
2022-06-17,10.4685935974121,10.5376605987549,10.0936594009399,10.4389944076538,434287,7.90731906890869
2022-06-20,10.5376605987549,10.5771284103394,10.1133918762207,10.3008604049683,192465,7.80268430709839
2022-06-21,10.320592880249,10.5573949813843,10.1528587341309,10.4093942642212,297160,7.88489627838135
2022-06-22,10.3600597381592,10.8435297012329,10.3008604049683,10.6067276000977,646921,8.03437423706055
2022-06-23,10.6560621261597,10.9816637039185,10.5475282669067,10.9421968460083,533003,8.28848266601562
2022-06-24,10.9520635604858,11.0309982299805,10.6363286972046,10.6659288406372,223985,8.0792179107666
2022-06-27,10.6659288406372,10.8040628433228,10.5573949813843,10.7152624130249,269086,8.11658668518066
2022-06-28,10.7251291275024,10.8237962722778,10.3600597381592,10.478461265564,209492,7.93721628189087
2022-06-29,10.6067276000977,10.6067276000977,10.2317934036255,10.2317934036255,188816,7.75037050247192
2022-06-30,10.0147247314453,10.241660118103,9.80752372741699,10.0837917327881,489625,7.63826131820679
2022-07-01,9.99499225616455,10.2515258789062,9.70885562896729,10.2515258789062,509692,7.76531505584717
2022-07-04,10.2317934036255,10.4488611221313,10.0147247314453,10.3107271194458,334457,7.81016111373901
2022-07-05,10.2317934036255,10.3896598815918,10.0245923995972,10.1528587341309,478578,7.69057893753052
2022-07-06,10.1725931167603,10.478461265564,10.1528587341309,10.3600597381592,302025,7.84752941131592
2022-07-07,10.350193977356,10.5968618392944,10.3107271194458,10.3600597381592,245167,7.84752941131592
2022-07-08,10.3600597381592,10.4981937408447,10.1627264022827,10.2811269760132,201079,7.7877402305603
2022-07-11,10.2613925933838,10.369927406311,10.1035251617432,10.3304595947266,237768,7.82510805130005
2022-07-12,10.2613925933838,10.5573949813843,10.1627264022827,10.5573949813843,602023,7.99700689315796
2022-07-13,10.4981937408447,10.7053956985474,10.3797941207886,10.5573949813843,395369,7.99700689315796
2022-07-14,10.5179281234741,10.5277948379517,10.2219257354736,10.2515258789062,207769,7.76531505584717
2022-07-15,10.2909927368164,10.478461265564,9.9851245880127,10.3797941207886,272329,7.86247682571411
2022-07-18,10.3403272628784,10.4587278366089,10.1824588775635,10.2317934036255,434085,7.75037050247192
2022-07-19,10.320592880249,10.3403272628784,9.85685729980469,10.0245923995972,579624,7.59341764450073
2022-07-20,9.935791015625,10.626461982727,9.935791015625,10.626461982727,370639,8.04932117462158
2022-07-21,10.5179281234741,10.9421968460083,10.4389944076538,10.6856622695923,340741,8.09416580200195
2022-07-22,10.6461954116821,10.7251291275024,10.4981937408447,10.6659288406372,123546,8.0792179107666
2022-07-25,10.7152624130249,10.9915313720703,10.626461982727,10.8139295578003,316822,8.19132423400879
2022-07-26,10.7547292709351,10.8237962722778,10.4883279800415,10.6560621261597,213850,8.07174396514893
2022-07-27,10.8336629867554,10.9619312286377,10.6461954116821,10.8731298446655,225201,8.23616790771484
2022-07-28,10.9619312286377,11.1099309921265,10.6067276000977,10.8533973693848,621989,8.22122097015381
2022-07-29,11.1296653747559,11.7216682434082,11.0704641342163,11.3171329498291,1226546,8.57249164581299
2022-08-01,11.2776660919189,11.6723346710205,11.2381992340088,11.5736665725708,600401,8.76680850982666
2022-08-02,11.6427345275879,12.0176696777344,11.5736665725708,11.919002532959,554895,9.02839469909668
2022-08-03,11.8992691040039,12.2347383499146,11.7710018157959,12.1755380630493,460132,9.22271537780762
2022-08-04,12.1755380630493,12.5208730697632,12.1262035369873,12.3432722091675,451010,9.34976959228516
2022-08-05,12.3827390670776,12.6294069290161,12.2643375396729,12.6294069290161,497024,9.56651020050049
2022-08-08,12.718207359314,13.1523427963257,12.6491403579712,13.0931434631348,695975,9.91778087615967
2022-08-09,13.1424770355225,13.1424770355225,12.8070077896118,12.9648761749268,215573,9.82062244415283
2022-08-10,13.1030101776123,13.3496780395508,12.7478084564209,13.2115440368652,578814,10.0074682235718
2022-08-11,13.3003444671631,13.3792781829834,12.737940788269,12.737940788269,666482,9.6487226486206
2022-08-12,12.737940788269,13.1523427963257,12.737940788269,12.9846086502075,589557,9.83556842803955
2022-08-15,12.8563423156738,13.2608766555786,12.737940788269,12.8859424591064,424862,9.76083278656006
2022-08-16,12.8563423156738,13.0142087936401,12.7675409317017,13.0142087936401,299998,9.8579912185669
2022-08-17,12.895809173584,13.0734100341797,12.8070077896118,12.9550094604492,360200,9.81314849853516
2022-08-18,13.0043430328369,13.7048797607422,12.8760747909546,13.3595447540283,547294,10.119574546814
2022-08-19,13.2214097976685,13.3990106582642,12.9846086502075,13.2904777526855,458206,10.0672578811646
2022-08-22,13.2608766555786,13.5272789001465,13.1720771789551,13.2312774658203,502598,10.0224161148071
2022-08-23,13.3299436569214,13.5075454711914,13.2016773223877,13.4976787567139,262397,10.2242097854614
2022-08-24,13.4384784698486,13.8627481460571,13.4384784698486,13.8331470489502,594827,10.4783201217651
2022-08-25,13.8726139068604,14.0206146240234,13.7048797607422,13.9219484329224,388680,10.5455856323242
2022-08-26,13.9515476226807,14.0107479095459,13.7344799041748,13.8528814315796,268072,10.4932680130005
