"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2021-12-29,9.29445362091064,9.31418800354004,9.03791904449463,9.22538661956787,612462,7.25973749160767
2021-12-30,9.22538661956787,9.25498676300049,8.99845218658447,9.01818561553955,847596,7.09668445587158
2022-01-03,9.01818561553955,9.3043212890625,8.72218418121338,8.72218418121338,689793,6.8637523651123
2022-01-04,8.76165103912354,8.83071804046631,8.16964721679688,8.18938064575195,1162189,6.44447374343872
2022-01-05,8.11044692993164,8.43604946136475,7.85391187667847,7.90324592590332,547294,6.21930408477783
2022-01-06,7.99204587936401,8.11044692993164,7.76511192321777,8.04137992858887,1577220,6.32800674438477
2022-01-07,8.12031364440918,8.25844764709473,7.86377906799316,8.11044692993164,523476,6.38235807418823
2022-01-10,8.19924831390381,8.28804779052734,7.90324592590332,7.92297887802124,415842,6.23483276367188
2022-01-11,7.88351202011108,8.09071445465088,7.84404611587524,7.97231292724609,304153,6.2736554145813
2022-01-12,8.00191307067871,8.36698246002197,8.00191307067871,8.28804779052734,416247,6.52211666107178
2022-01-13,8.33738231658936,8.39658164978027,8.20911407470703,8.22884845733643,458612,6.47553062438965
2022-01-14,8.20911407470703,8.56431579589844,8.19924831390381,8.50511646270752,650266,6.69293451309204
2022-01-17,8.58405017852783,8.65311717987061,8.02164745330811,8.02164745330811,573442,6.31247901916504
2022-01-18,8.12031364440918,8.18938064575195,7.95257997512817,8.09071445465088,390707,6.36682939529419
2022-01-19,8.09071445465088,8.38671493530273,8.09071445465088,8.30778217315674,530064,6.53764581680298
2022-01-20,8.37684917449951,8.60378265380859,8.24858093261719,8.49524879455566,417767,6.68517017364502
2022-01-21,8.49524879455566,8.7024507522583,8.40644931793213,8.7024507522583,487294,6.8482232093811
2022-01-24,8.61365032196045,8.63338375091553,8.35711479187012,8.61365032196045,433071,6.77834367752075
2022-01-25,8.51498317718506,8.81098461151123,8.45578193664551,8.751784324646,393849,6.88704395294189
2022-01-26,8.82085132598877,9.07738590240479,8.78138446807861,8.93925189971924,571415,7.03456830978394
2022-01-27,9.02805233001709,9.02805233001709,8.85045146942139,8.90965175628662,260370,7.01127529144287
2022-01-28,8.90965175628662,9.20565414428711,8.87018489837646,9.20565414428711,450605,7.24420881271362
2022-01-31,9.22538661956787,9.46218776702881,9.16618728637695,9.28458690643311,573138,7.30632495880127
2022-02-01,9.42272090911865,9.42272090911865,9.1563196182251,9.32405376434326,450200,7.3373818397522
2022-02-02,9.25498676300049,9.41285514831543,9.09712028503418,9.18591976165771,327869,7.22867918014526
2022-02-03,9.24512004852295,9.28458690643311,8.72218418121338,8.77151775360107,1009250,6.90257453918457
2022-02-04,8.77151775360107,8.77151775360107,8.30778217315674,8.54458332061768,734691,6.7239933013916
2022-02-07,8.46564865112305,8.880051612854,8.35711479187012,8.880051612854,612868,6.98798418045044
2022-02-08,8.81098461151123,8.87018489837646,8.58405017852783,8.65311717987061,308309,6.80940055847168
2022-02-09,8.68271732330322,8.74191665649414,8.44591617584229,8.58405017852783,344693,6.75505018234253
2022-02-10,8.58405017852783,8.68271732330322,8.30778217315674,8.58405017852783,433173,6.75505018234253
2022-02-11,8.58405017852783,8.62351703643799,8.30778217315674,8.42618179321289,553375,6.63081836700439
2022-02-14,8.42618179321289,8.62351703643799,8.33738231658936,8.45578193664551,369930,6.65411281585693
2022-02-15,8.48538303375244,8.94911861419678,8.36698246002197,8.94911861419678,956244,7.04233360290527
2022-02-16,9.01818561553955,9.03791904449463,8.82085132598877,8.93925189971924,468848,7.03456830978394
2022-02-17,8.83071804046631,8.97871875762939,8.72218418121338,8.74191665649414,278410,6.87927913665771
2022-02-18,8.82085132598877,9.02805233001709,8.72218418121338,8.86031818389893,364660,6.97245502471924
2022-02-21,8.9293851852417,9.23525428771973,8.72218418121338,8.72218418121338,724455,6.8637523651123
2022-02-22,8.83071804046631,9.18591976165771,8.64325046539307,8.9293851852417,530064,7.02680444717407
2022-02-23,8.87018489837646,9.08725261688232,8.83071804046631,9.08725261688232,450504,7.15103530883789
2022-02-24,8.84058475494385,9.05765342712402,8.62351703643799,9.05765342712402,709353,7.12774324417114
2022-02-25,9.05765342712402,9.14645290374756,8.73205089569092,8.73205089569092,656854,6.87151575088501
2022-03-02,8.73205089569092,9.03791904449463,8.65311717987061,9.00831890106201,371045,7.08892107009888
2022-03-03,9.00831890106201,9.14645290374756,8.79125118255615,8.82085132598877,419896,6.94139671325684
2022-03-04,8.79125118255615,8.81098461151123,8.51498317718506,8.78138446807861,401247,6.91033887863159
2022-03-07,8.83071804046631,9.09712028503418,8.44591617584229,8.46564865112305,731651,6.6618766784668
2022-03-08,8.62351703643799,8.77151775360107,8.19924831390381,8.51498317718506,603442,6.7006983757019
2022-03-09,8.63338375091553,9.51152229309082,8.58405017852783,9.51152229309082,1102594,7.48490619659424
2022-03-10,9.33392143249512,9.69898986816406,9.21551990509033,9.69898986816406,619354,7.63243007659912
2022-03-11,9.73845672607422,9.77792358398438,9.32405376434326,9.37338829040527,692833,7.37620449066162
2022-03-14,9.32405376434326,9.51152229309082,9.04778575897217,9.04778575897217,448679,7.11997890472412
2022-03-15,9.00831890106201,9.13658618927002,8.82085132598877,9.08725261688232,375909,7.15103530883789
2022-03-16,9.04778575897217,9.54112243652344,9.04778575897217,9.51152229309082,433679,7.48490619659424
2022-03-17,9.42272090911865,9.74832344055176,9.41285514831543,9.70885562896729,543848,7.64019393920898
2022-03-18,9.63978862762451,10.1429920196533,9.58058929443359,9.96539115905762,736617,7.84207010269165
2022-03-21,9.90619087219238,10.192325592041,9.85685729980469,9.99499225616455,457091,7.86536312103271
2022-03-22,10.0640592575073,10.192325592041,9.97525787353516,10.0936594009399,390200,7.94300842285156
2022-03-23,10.0936594009399,10.350193977356,10.0147247314453,10.2811269760132,521652,8.09053230285645
2022-03-24,10.2515258789062,10.5179281234741,10.0739250183105,10.2909927368164,614996,8.09829425811768
2022-03-25,10.3600597381592,10.4587278366089,10.1725931167603,10.2811269760132,454659,8.09053230285645
2022-03-28,10.2811269760132,10.4093942642212,9.96539115905762,10.1627264022827,681887,7.99735736846924
2022-03-29,10.1627264022827,10.2909927368164,10.0443248748779,10.2120590209961,390099,8.03618049621582
2022-03-30,10.2811269760132,10.2811269760132,9.99499225616455,10.0245923995972,246282,7.88865661621094
2022-03-31,10.2120590209961,10.2120590209961,9.67925643920898,9.84699058532715,595131,7.74889516830444
2022-04-01,9.83712387084961,9.935791015625,9.61018943786621,9.92592430114746,842528,7.81101274490356
2022-04-04,9.92592430114746,10.7251291275024,9.92592430114746,10.5376605987549,1209418,8.29240608215332
2022-04-05,10.5573949813843,10.6856622695923,10.1133918762207,10.2021932601929,608611,8.02841663360596
2022-04-06,10.1035251617432,10.1232585906982,9.73845672607422,9.87659072875977,585604,7.77218866348267
2022-04-07,9.86672401428223,9.92592430114746,9.73845672607422,9.85685729980469,264018,7.75666093826294
2022-04-08,9.77792358398438,9.99499225616455,9.67925643920898,9.82725715637207,281653,7.73336791992188
2022-04-11,9.67925643920898,9.82725715637207,9.66938972473145,9.72859001159668,282565,7.6557240486145
2022-04-12,9.83712387084961,9.99499225616455,9.68912315368652,9.76805686950684,234018,7.68678045272827
2022-04-13,9.81739044189453,9.89632415771484,9.67925643920898,9.89632415771484,193782,7.78771924972534
2022-04-14,9.77792358398438,9.86672401428223,9.72859001159668,9.81739044189453,246180,7.72560214996338
2022-04-18,9.73845672607422,9.89632415771484,9.68912315368652,9.86672401428223,296349,7.7644248008728
2022-04-19,9.88645839691162,9.97525787353516,9.71872329711914,9.97525787353516,221248,7.84983205795288
2022-04-20,9.9851245880127,10.1133918762207,9.89632415771484,9.91605758666992,241417,7.80324745178223
2022-04-22,9.77792358398438,9.86672401428223,9.62992286682129,9.81739044189453,224491,7.72560214996338
2022-04-25,9.7581901550293,9.90619087219238,9.51152229309082,9.90619087219238,315707,7.79548263549805
2022-04-26,9.88645839691162,10.1133918762207,9.60032272338867,9.73845672607422,346619,7.66348743438721
2022-04-27,9.76805686950684,9.88645839691162,9.62005615234375,9.74832344055176,303140,7.67125272750854
2022-04-28,9.65952301025391,9.90619087219238,9.50165462493896,9.79765701293945,299795,7.71007490158081
2022-04-29,9.82725715637207,10.0541915893555,9.67925643920898,9.67925643920898,205235,7.61690092086792
2022-05-02,9.67925643920898,9.90619087219238,9.37338829040527,9.53125476837158,314795,7.50043392181396
2022-05-03,9.56085586547852,9.89632415771484,9.56085586547852,9.87659072875977,403376,7.77218866348267
2022-05-04,10.0541915893555,10.2219257354736,9.66938972473145,10.0640592575073,886515,7.91971397399902
2022-05-05,9.92592430114746,10.0739250183105,9.58058929443359,10.0443248748779,809589,7.90418577194214
2022-05-06,10.0443248748779,10.478461265564,9.86672401428223,10.4587278366089,862596,8.23028945922852
2022-05-09,10.320592880249,10.5080614089966,10.0443248748779,10.3600597381592,790333,8.15264511108398
2022-05-10,10.369927406311,10.6856622695923,10.2219257354736,10.6757955551147,539895,8.40111064910889
2022-05-11,10.6560621261597,10.9520635604858,10.5869951248169,10.8435297012329,603037,8.53310394287109
2022-05-12,10.7645959854126,11.4750003814697,10.7645959854126,11.4750003814697,891278,9.03002643585205
2022-05-13,11.534200668335,11.5638008117676,11.119797706604,11.1493978500366,789927,8.77379989624023
2022-05-16,11.0211305618286,11.3861999511719,11.0211305618286,11.0507307052612,538679,8.69615840911865
2022-05-17,11.1493978500366,11.3269987106323,10.9027299880981,10.9619312286377,403173,8.62627792358398
2022-05-18,10.8533973693848,11.0112638473511,10.4685935974121,10.8533973693848,500470,8.54086780548096
2022-05-19,10.7053956985474,11.0803308486938,10.5968618392944,10.9915313720703,393443,8.64957046508789
2022-05-20,11.119797706604,11.2085990905762,10.8731298446655,11.2085990905762,421112,8.82038688659668
2022-05-23,11.2480659484863,11.4651327133179,11.2480659484863,11.2480659484863,433679,8.85144329071045
2022-05-24,11.2283315658569,11.2973985671997,11.0507307052612,11.2184648513794,328680,8.82815170288086
2022-05-25,11.2184648513794,11.4454002380371,10.9619312286377,11.3763332366943,389490,8.95238304138184
2022-05-26,11.3763332366943,11.4947338104248,11.2381992340088,11.3368663787842,268275,8.92132759094238
2022-05-27,11.2776660919189,11.790735244751,11.2776660919189,11.4947338104248,615097,9.04555511474609
2022-05-30,11.6131343841553,11.8006019592285,11.5243339538574,11.6427345275879,249829,9.16202259063721
2022-05-31,11.682201385498,11.7216682434082,11.3565988540649,11.3664655685425,365065,8.94461822509766
2022-06-01,11.3565988540649,11.6526012420654,11.1493978500366,11.504599571228,302025,9.05331993103027
2022-06-02,11.4947338104248,11.7118015289307,11.3664655685425,11.6427345275879,281552,9.16202259063721
2022-06-03,11.5835342407227,11.8400688171387,11.4454002380371,11.8400688171387,319254,9.31730937957764
2022-06-06,11.9288702011108,11.9288702011108,11.2283315658569,11.3368663787842,395065,8.92132759094238
2022-06-07,11.3269987106323,11.3269987106323,10.7547292709351,10.9323301315308,554084,8.60298252105713
2022-06-08,10.9224643707275,11.1000652313232,10.6560621261597,10.7448625564575,353714,8.45545959472656
2022-06-09,10.6461954116821,10.9224643707275,10.5869951248169,10.8829965591431,261789,8.56416130065918
2022-06-10,10.8237962722778,10.8237962722778,10.5376605987549,10.6165952682495,309626,8.35452365875244
2022-06-13,10.3797941207886,10.5573949813843,10.192325592041,10.5080614089966,619151,8.26911354064941
2022-06-14,10.4685935974121,10.7053956985474,10.3107271194458,10.4389944076538,307599,8.21476268768311
2022-06-15,10.7053956985474,10.7053956985474,10.3403272628784,10.5672616958618,283478,8.31569957733154
2022-06-17,10.4685935974121,10.5376605987549,10.0936594009399,10.4389944076538,434287,8.21476268768311
2022-06-20,10.5376605987549,10.5771284103394,10.1133918762207,10.3008604049683,192465,8.10606098175049
2022-06-21,10.320592880249,10.5573949813843,10.1528587341309,10.4093942642212,297160,8.19146919250488
2022-06-22,10.3600597381592,10.8435297012329,10.3008604049683,10.6067276000977,646921,8.34675788879395
2022-06-23,10.6560621261597,10.9816637039185,10.5475282669067,10.9421968460083,533003,8.61074829101562
2022-06-24,10.9520635604858,11.0309982299805,10.6363286972046,10.6659288406372,223985,8.39334297180176
2022-06-27,10.6659288406372,10.8040628433228,10.5573949813843,10.7152624130249,269086,8.43216705322266
2022-06-28,10.7251291275024,10.8237962722778,10.3600597381592,10.478461265564,209492,8.24581909179688
2022-06-29,10.6067276000977,10.6067276000977,10.2317934036255,10.2317934036255,188816,8.05171012878418
2022-06-30,10.0147247314453,10.241660118103,9.80752372741699,10.0837917327881,489625,7.93524122238159
2022-07-01,9.99499225616455,10.2515258789062,9.70885562896729,10.2515258789062,509692,8.06723880767822
2022-07-04,10.2317934036255,10.4488611221313,10.0147247314453,10.3107271194458,334457,8.11382293701172
2022-07-05,10.2317934036255,10.3896598815918,10.0245923995972,10.1528587341309,478578,7.98959302902222
2022-07-06,10.1725931167603,10.478461265564,10.1528587341309,10.3600597381592,302025,8.15264511108398
2022-07-07,10.350193977356,10.5968618392944,10.3107271194458,10.3600597381592,245167,8.15264511108398
2022-07-08,10.3600597381592,10.4981937408447,10.1627264022827,10.2811269760132,201079,8.09053230285645
2022-07-11,10.2613925933838,10.369927406311,10.1035251617432,10.3304595947266,237768,8.12935256958008
2022-07-12,10.2613925933838,10.5573949813843,10.1627264022827,10.5573949813843,602023,8.30793571472168
2022-07-13,10.4981937408447,10.7053956985474,10.3797941207886,10.5573949813843,395369,8.30793571472168
2022-07-14,10.5179281234741,10.5277948379517,10.2219257354736,10.2515258789062,207769,8.06723880767822
2022-07-15,10.2909927368164,10.478461265564,9.9851245880127,10.3797941207886,272329,8.16817665100098
2022-07-18,10.3403272628784,10.4587278366089,10.1824588775635,10.2317934036255,434085,8.05171012878418
2022-07-19,10.320592880249,10.3403272628784,9.85685729980469,10.0245923995972,579624,7.88865661621094
2022-07-20,9.935791015625,10.6264619827271,9.935791015625,10.6264619827271,370639,8.36228561401367
2022-07-21,10.5179281234741,10.9421968460083,10.4389944076538,10.6856622695923,340741,8.4088716506958
2022-07-22,10.6461954116821,10.7251291275024,10.4981937408447,10.6659288406372,123546,8.39334297180176
2022-07-25,10.7152624130249,10.9915313720703,10.6264619827271,10.8139295578003,316822,8.50981044769287
2022-07-26,10.7547292709351,10.8237962722778,10.4883279800415,10.6560621261597,213850,8.38557910919189
2022-07-27,10.8336629867554,10.9619312286377,10.6461954116821,10.8731298446655,225201,8.556396484375
2022-07-28,10.9619312286377,11.1099309921265,10.6067276000977,10.8533973693848,621989,8.54086780548096
2022-07-29,11.1296653747559,11.7216682434082,11.0704641342163,11.3171329498291,1226546,8.90579509735107
2022-08-01,11.2776660919189,11.6723346710205,11.2381992340088,11.5736665725708,600401,9.10767078399658
2022-08-02,11.6427345275879,12.0176696777344,11.5736665725708,11.919002532959,554895,9.37942600250244
2022-08-03,11.8992691040039,12.2347383499146,11.7710018157959,12.1755380630493,460132,9.58130168914795
2022-08-04,12.1755380630493,12.5208730697632,12.1262035369873,12.3432722091675,451010,9.71329784393311
2022-08-05,12.3827390670776,12.6294069290161,12.2643375396729,12.6294069290161,497024,9.9384651184082
2022-08-08,12.718207359314,13.1523427963257,12.6491403579712,13.0931434631348,695975,10.303394317627
2022-08-09,13.1424770355225,13.1424770355225,12.8070077896118,12.9648761749268,215573,10.2024574279785
2022-08-10,13.1030101776123,13.3496780395508,12.7478084564209,13.2115440368652,578814,10.3965673446655
2022-08-11,13.3003444671631,13.3792781829834,12.737940788269,12.737940788269,666482,10.0238723754883
2022-08-12,12.737940788269,13.1523427963257,12.737940788269,12.9846086502075,589557,10.2179841995239
2022-08-15,12.8563423156738,13.2608766555786,12.737940788269,12.8859424591064,424862,10.140341758728
2022-08-16,12.8563423156738,13.0142087936401,12.7675409317017,13.0142087936401,299998,10.2412757873535
2022-08-17,12.895809173584,13.0734100341797,12.8070077896118,12.9550094604492,360200,10.1946907043457
2022-08-18,13.0043430328369,13.7048797607422,12.8760747909546,13.3595447540283,547294,10.5130338668823
2022-08-19,13.2214097976685,13.3990106582642,12.9846086502075,13.2904777526855,458206,10.4586801528931
