"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2022-01-26,8.82085132598877,9.07738590240479,8.78138446807861,8.93925189971924,571415,6.77129697799683
2022-01-27,9.02805233001709,9.02805233001709,8.85045146942139,8.90965175628662,260370,6.7488751411438
2022-01-28,8.90965175628662,9.20565414428711,8.87018489837646,9.20565414428711,450605,6.97309017181396
2022-01-31,9.22538661956787,9.46218776702881,9.16618728637695,9.28458690643311,573138,7.03287935256958
2022-02-01,9.42272090911865,9.42272090911865,9.1563196182251,9.32405376434326,450200,7.0627760887146
2022-02-02,9.25498676300049,9.41285514831543,9.09712028503418,9.18591976165771,327869,6.95814228057861
2022-02-03,9.24512004852295,9.28458690643311,8.72218418121338,8.77151775360107,1009250,6.6442403793335
2022-02-04,8.77151775360107,8.77151775360107,8.30778217315674,8.54458332061768,734691,6.47234344482422
2022-02-07,8.46564865112305,8.880051612854,8.35711479187012,8.880051612854,612868,6.72645235061646
2022-02-08,8.81098461151123,8.87018489837646,8.58405017852783,8.65311717987061,308309,6.55455350875854
2022-02-09,8.68271732330322,8.74191665649414,8.44591617584229,8.58405017852783,344693,6.50223827362061
2022-02-10,8.58405017852783,8.68271732330322,8.30778217315674,8.58405017852783,433173,6.50223827362061
2022-02-11,8.58405017852783,8.62351703643799,8.30778217315674,8.42618179321289,553375,6.38265609741211
2022-02-14,8.42618179321289,8.62351703643799,8.33738231658936,8.45578193664551,369930,6.40507745742798
2022-02-15,8.48538303375244,8.94911861419678,8.36698246002197,8.94911861419678,956244,6.77876901626587
2022-02-16,9.01818561553955,9.03791904449463,8.82085132598877,8.93925189971924,468848,6.77129697799683
2022-02-17,8.83071804046631,8.97871875762939,8.72218418121338,8.74191665649414,278410,6.62181901931763
2022-02-18,8.82085132598877,9.02805233001709,8.72218418121338,8.86031818389893,364660,6.71150636672974
2022-02-21,8.9293851852417,9.23525428771973,8.72218418121338,8.72218418121338,724455,6.60687303543091
2022-02-22,8.83071804046631,9.18591976165771,8.64325046539307,8.9293851852417,530064,6.76382160186768
2022-02-23,8.87018489837646,9.08725261688232,8.83071804046631,9.08725261688232,450504,6.88340282440186
2022-02-24,8.84058475494385,9.05765342712402,8.62351703643799,9.05765342712402,709353,6.86098146438599
2022-02-25,9.05765342712402,9.14645290374756,8.73205089569092,8.73205089569092,656854,6.61434650421143
2022-03-02,8.73205089569092,9.03791904449463,8.65311717987061,9.00831890106201,371045,6.82361268997192
2022-03-03,9.00831890106201,9.14645290374756,8.79125118255615,8.82085132598877,419896,6.68161058425903
2022-03-04,8.79125118255615,8.81098461151123,8.51498317718506,8.78138446807861,401247,6.65171480178833
2022-03-07,8.83071804046631,9.09712028503418,8.44591617584229,8.46564865112305,731651,6.41255235671997
2022-03-08,8.62351703643799,8.77151775360107,8.19924831390381,8.51498317718506,603442,6.44992303848267
2022-03-09,8.63338375091553,9.51152229309082,8.58405017852783,9.51152229309082,1102594,7.20477867126465
2022-03-10,9.33392143249512,9.69898986816406,9.21551990509033,9.69898986816406,619354,7.3467812538147
2022-03-11,9.73845672607422,9.77792358398438,9.32405376434326,9.37338829040527,692833,7.10014486312866
2022-03-14,9.32405376434326,9.51152229309082,9.04778575897217,9.04778575897217,448679,6.8535099029541
2022-03-15,9.00831890106201,9.13658618927002,8.82085132598877,9.08725261688232,375909,6.88340282440186
2022-03-16,9.04778575897217,9.54112243652344,9.04778575897217,9.51152229309082,433679,7.20477867126465
2022-03-17,9.42272090911865,9.74832344055176,9.41285514831543,9.70885562896729,543848,7.35425329208374
2022-03-18,9.63978862762451,10.1429920196533,9.58058929443359,9.96539115905762,736617,7.54857635498047
2022-03-21,9.90619087219238,10.192325592041,9.85685729980469,9.99499225616455,457091,7.57099723815918
2022-03-22,10.0640592575073,10.192325592041,9.97525787353516,10.0936594009399,390200,7.64573764801025
2022-03-23,10.0936594009399,10.350193977356,10.0147247314453,10.2811269760132,521652,7.78773927688599
2022-03-24,10.2515258789062,10.5179281234741,10.0739250183105,10.2909927368164,614996,7.79521322250366
2022-03-25,10.3600597381592,10.4587278366089,10.1725931167603,10.2811269760132,454659,7.78773927688599
2022-03-28,10.2811269760132,10.4093942642212,9.96539115905762,10.1627264022827,681887,7.69805240631104
2022-03-29,10.1627264022827,10.2909927368164,10.0443248748779,10.2120590209961,390099,7.73542070388794
2022-03-30,10.2811269760132,10.2811269760132,9.99499225616455,10.0245923995972,246282,7.59341812133789
2022-03-31,10.2120590209961,10.2120590209961,9.67925643920898,9.84699058532715,595131,7.45888900756836
2022-04-01,9.83712387084961,9.935791015625,9.61018943786621,9.92592430114746,842528,7.51868009567261
2022-04-04,9.92592430114746,10.7251291275024,9.92592430114746,10.5376605987549,1209418,7.98205804824829
2022-04-05,10.5573949813843,10.6856622695923,10.1133918762207,10.2021932601929,608611,7.72794723510742
2022-04-06,10.1035251617432,10.1232585906982,9.73845672607422,9.87659072875977,585604,7.48131036758423
2022-04-07,9.86672401428223,9.92592430114746,9.73845672607422,9.85685729980469,264018,7.46636486053467
2022-04-08,9.77792358398438,9.99499225616455,9.67925643920898,9.82725715637207,281653,7.44394302368164
2022-04-11,9.67925643920898,9.82725715637207,9.66938972473145,9.72859001159668,282565,7.36920261383057
2022-04-12,9.83712387084961,9.99499225616455,9.68912315368652,9.76805686950684,234018,7.39909887313843
2022-04-13,9.81739044189453,9.89632415771484,9.67925643920898,9.89632415771484,193782,7.49625873565674
2022-04-14,9.77792358398438,9.86672401428223,9.72859001159668,9.81739044189453,246180,7.43646669387817
2022-04-18,9.73845672607422,9.89632415771484,9.68912315368652,9.86672401428223,296349,7.47383880615234
2022-04-19,9.88645839691162,9.97525787353516,9.71872329711914,9.97525787353516,221248,7.55605030059814
2022-04-20,9.9851245880127,10.1133918762207,9.89632415771484,9.91605758666992,241417,7.51120662689209
2022-04-22,9.77792358398438,9.86672401428223,9.62992286682129,9.81739044189453,224491,7.43646669387817
2022-04-25,9.7581901550293,9.90619087219238,9.51152229309082,9.90619087219238,315707,7.50373268127441
2022-04-26,9.88645839691162,10.1133918762207,9.60032272338867,9.73845672607422,346619,7.37667560577393
2022-04-27,9.76805686950684,9.88645839691162,9.62005615234375,9.74832344055176,303140,7.38415145874023
2022-04-28,9.65952301025391,9.90619087219238,9.50165462493896,9.79765701293945,299795,7.42151927947998
2022-04-29,9.82725715637207,10.0541915893555,9.67925643920898,9.67925643920898,205235,7.3318338394165
2022-05-02,9.67925643920898,9.90619087219238,9.37338829040527,9.53125476837158,314795,7.21972560882568
2022-05-03,9.56085586547852,9.89632415771484,9.56085586547852,9.87659072875977,403376,7.48131036758423
2022-05-04,10.0541915893555,10.2219257354736,9.66938972473145,10.0640592575073,886515,7.62331533432007
2022-05-05,9.92592430114746,10.0739250183105,9.58058929443359,10.0443248748779,809589,7.60836410522461
2022-05-06,10.0443248748779,10.478461265564,9.86672401428223,10.4587278366089,862596,7.92226696014404
2022-05-09,10.320592880249,10.5080614089966,10.0443248748779,10.3600597381592,790333,7.84752750396729
2022-05-10,10.369927406311,10.6856622695923,10.2219257354736,10.6757955551147,539895,8.08669185638428
2022-05-11,10.6560621261597,10.9520635604858,10.5869951248169,10.8435297012329,603037,8.21374702453613
2022-05-12,10.7645959854126,11.4750003814697,10.7645959854126,11.4750003814697,891278,8.69207286834717
2022-05-13,11.534200668335,11.5638008117676,11.119797706604,11.1493978500366,789927,8.44543647766113
2022-05-16,11.0211305618286,11.3861999511719,11.0211305618286,11.0507307052612,538679,8.37069702148438
2022-05-17,11.1493978500366,11.3269987106323,10.9027299880981,10.9619312286377,403173,8.30343341827393
2022-05-18,10.8533973693848,11.0112638473511,10.4685935974121,10.8533973693848,500470,8.22122097015381
2022-05-19,10.7053956985474,11.0803308486938,10.5968618392944,10.9915313720703,393443,8.32585620880127
2022-05-20,11.119797706604,11.2085990905762,10.8731298446655,11.2085990905762,421112,8.49027919769287
2022-05-23,11.2480659484863,11.4651327133179,11.2480659484863,11.2480659484863,433679,8.52017498016357
2022-05-24,11.2283315658569,11.2973985671997,11.0507307052612,11.2184648513794,328680,8.49775314331055
2022-05-25,11.2184648513794,11.4454002380371,10.9619312286377,11.3763332366943,389490,8.61733436584473
2022-05-26,11.3763332366943,11.4947338104248,11.2381992340088,11.3368663787842,268275,8.58743858337402
2022-05-27,11.2776660919189,11.790735244751,11.2776660919189,11.4947338104248,615097,8.7070198059082
2022-05-30,11.6131343841553,11.8006019592285,11.5243339538574,11.6427345275879,249829,8.81912994384766
2022-05-31,11.682201385498,11.7216682434082,11.3565988540649,11.3664655685425,365065,8.60985946655273
2022-06-01,11.3565988540649,11.6526012420654,11.1493978500366,11.504599571228,302025,8.71449279785156
2022-06-02,11.4947338104248,11.7118015289307,11.3664655685425,11.6427345275879,281552,8.81912994384766
2022-06-03,11.5835342407227,11.8400688171387,11.4454002380371,11.8400688171387,319254,8.96860599517822
2022-06-06,11.9288702011108,11.9288702011108,11.2283315658569,11.3368663787842,395065,8.58743858337402
2022-06-07,11.3269987106323,11.3269987106323,10.7547292709351,10.9323301315308,554084,8.2810115814209
2022-06-08,10.9224643707275,11.1000652313232,10.6560621261597,10.7448625564575,353714,8.13900852203369
2022-06-09,10.6461954116821,10.9224643707275,10.5869951248169,10.8829965591431,261789,8.2436408996582
2022-06-10,10.8237962722778,10.8237962722778,10.5376605987549,10.6165952682495,309626,8.04184818267822
2022-06-13,10.3797941207886,10.5573949813843,10.192325592041,10.5080614089966,619151,7.95963573455811
2022-06-14,10.4685935974121,10.7053956985474,10.3107271194458,10.4389944076538,307599,7.90731906890869
2022-06-15,10.7053956985474,10.7053956985474,10.3403272628784,10.5672616958618,283478,8.00448131561279
2022-06-17,10.4685935974121,10.5376605987549,10.0936594009399,10.4389944076538,434287,7.90731906890869
2022-06-20,10.5376605987549,10.5771284103394,10.1133918762207,10.3008604049683,192465,7.80268573760986
2022-06-21,10.320592880249,10.5573949813843,10.1528587341309,10.4093942642212,297160,7.88489818572998
2022-06-22,10.3600597381592,10.8435297012329,10.3008604049683,10.6067276000977,646921,8.03437423706055
2022-06-23,10.6560621261597,10.9816637039185,10.5475282669067,10.9421968460083,533003,8.28848552703857
2022-06-24,10.9520635604858,11.0309982299805,10.6363286972046,10.6659288406372,223985,8.0792179107666
2022-06-27,10.6659288406372,10.8040628433228,10.5573949813843,10.7152624130249,269086,8.11658763885498
2022-06-28,10.7251291275024,10.8237962722778,10.3600597381592,10.478461265564,209492,7.93721485137939
2022-06-29,10.6067276000977,10.6067276000977,10.2317934036255,10.2317934036255,188816,7.75036907196045
2022-06-30,10.0147247314453,10.241660118103,9.80752372741699,10.0837917327881,489625,7.63826322555542
2022-07-01,9.99499225616455,10.2515258789062,9.70885562896729,10.2515258789062,509692,7.76531600952148
2022-07-04,10.2317934036255,10.4488611221313,10.0147247314453,10.3107271194458,334457,7.81016111373901
2022-07-05,10.2317934036255,10.3896598815918,10.0245923995972,10.1528587341309,478578,7.69057846069336
2022-07-06,10.1725931167603,10.478461265564,10.1528587341309,10.3600597381592,302025,7.84752750396729
2022-07-07,10.350193977356,10.5968618392944,10.3107271194458,10.3600597381592,245167,7.84752750396729
2022-07-08,10.3600597381592,10.4981937408447,10.1627264022827,10.2811269760132,201079,7.78773927688599
2022-07-11,10.2613925933838,10.369927406311,10.1035251617432,10.3304595947266,237768,7.82510614395142
2022-07-12,10.2613925933838,10.5573949813843,10.1627264022827,10.5573949813843,602023,7.99700593948364
2022-07-13,10.4981937408447,10.7053956985474,10.3797941207886,10.5573949813843,395369,7.99700593948364
2022-07-14,10.5179281234741,10.5277948379517,10.2219257354736,10.2515258789062,207769,7.76531600952148
2022-07-15,10.2909927368164,10.478461265564,9.9851245880127,10.3797941207886,272329,7.86247777938843
2022-07-18,10.3403272628784,10.4587278366089,10.1824588775635,10.2317934036255,434085,7.75036907196045
2022-07-19,10.320592880249,10.3403272628784,9.85685729980469,10.0245923995972,579624,7.59341812133789
2022-07-20,9.935791015625,10.6264619827271,9.935791015625,10.6264619827271,370639,8.04932308197021
2022-07-21,10.5179281234741,10.9421968460083,10.4389944076538,10.6856622695923,340741,8.09416580200195
2022-07-22,10.6461954116821,10.7251291275024,10.4981937408447,10.6659288406372,123546,8.0792179107666
2022-07-25,10.7152624130249,10.9915313720703,10.6264619827271,10.8139295578003,316822,8.19132518768311
2022-07-26,10.7547292709351,10.8237962722778,10.4883279800415,10.6560621261597,213850,8.07174205780029
2022-07-27,10.8336629867554,10.9619312286377,10.6461954116821,10.8731298446655,225201,8.23616886138916
2022-07-28,10.9619312286377,11.1099309921265,10.6067276000977,10.8533973693848,621989,8.22122097015381
2022-07-29,11.1296653747559,11.7216682434082,11.0704641342163,11.3171329498291,1226546,8.5724925994873
2022-08-01,11.2776660919189,11.6723346710205,11.2381992340088,11.5736665725708,600401,8.76681041717529
2022-08-02,11.6427345275879,12.0176696777344,11.5736665725708,11.919002532959,554895,9.02839374542236
2022-08-03,11.8992691040039,12.2347383499146,11.7710018157959,12.1755380630493,460132,9.2227144241333
2022-08-04,12.1755380630493,12.5208730697632,12.1262035369873,12.3432722091675,451010,9.34977054595947
2022-08-05,12.3827390670776,12.6294069290161,12.2643375396729,12.6294069290161,497024,9.56651020050049
2022-08-08,12.718207359314,13.1523427963257,12.6491403579712,13.0931434631348,695975,9.9177827835083
2022-08-09,13.1424770355225,13.1424770355225,12.8070077896118,12.9648761749268,215573,9.82062244415283
2022-08-10,13.1030101776123,13.3496780395508,12.7478084564209,13.2115440368652,578814,10.0074672698975
2022-08-11,13.3003444671631,13.3792781829834,12.737940788269,12.737940788269,666482,9.64872264862061
2022-08-12,12.737940788269,13.1523427963257,12.737940788269,12.9846086502075,589557,9.83557033538818
2022-08-15,12.8563423156738,13.2608766555786,12.737940788269,12.8859424591064,424862,9.76083087921143
2022-08-16,12.8563423156738,13.0142087936401,12.7675409317017,13.0142087936401,299998,9.85799217224121
2022-08-17,12.895809173584,13.0734100341797,12.8070077896118,12.9550094604492,360200,9.81314849853516
2022-08-18,13.0043430328369,13.7048797607422,12.8760747909546,13.3595447540283,547294,10.1195764541626
2022-08-19,13.2214097976685,13.3990106582642,12.9846086502075,13.2904777526855,458206,10.0672597885132
2022-08-22,13.2608766555786,13.5272789001465,13.1720771789551,13.2312774658203,502598,10.0224161148071
2022-08-23,13.3299436569214,13.5075454711914,13.2016773223877,13.4976787567139,262397,10.2242088317871
2022-08-24,13.4384784698486,13.8627481460571,13.4384784698486,13.8331470489502,594827,10.4783201217651
2022-08-25,13.8726139068604,14.0206146240234,13.7048797607422,13.9219484329224,388680,10.5455846786499
2022-08-26,13.9515476226807,14.0107479095459,13.7344799041748,13.8528814315796,268072,10.4932680130005
2022-08-29,13.8331470489502,14.0600824356079,13.714747428894,13.9219484329224,384524,10.5455846786499
2022-08-30,13.9811477661133,14.0107479095459,13.6456804275513,13.823281288147,364558,10.4708480834961
2022-08-31,13.902214050293,14.5040845870972,13.7640800476074,14.1686162948608,714725,10.7324314117432
2022-09-01,14.158748626709,14.5830183029175,14.1291494369507,14.4448843002319,865535,10.9416980743408
2022-09-02,14.5139513015747,14.6915521621704,14.3955507278442,14.5534181594849,583577,11.023907661438
2022-09-05,14.5830183029175,14.6915521621704,14.4054174423218,14.4448843002319,596246,10.9416980743408
2022-09-06,14.336350440979,14.5040845870972,14.208083152771,14.3166170120239,395977,10.844536781311
2022-09-08,14.3659496307373,14.4843511581421,14.0798149108887,14.4448843002319,630097,10.9416980743408
2022-09-09,14.5435523986816,14.6422185897827,14.4054174423218,14.5139513015747,401247,10.9940137863159
2022-09-12,14.592885017395,14.7014188766479,14.4744844436646,14.5632848739624,444727,11.0313835144043
2022-09-13,14.3856840133667,14.5632848739624,14.1390161514282,14.2179498672485,522361,10.7698001861572
2022-09-14,14.2179498672485,14.5238180160522,14.1488828659058,14.2179498672485,1062662,10.7698001861572
2022-09-15,14.2376832962036,14.4251508712769,13.7542142868042,13.9614152908325,1141716,10.5754804611206
2022-09-16,13.5864791870117,14.4251508712769,13.5568790435791,13.8134136199951,4391021,10.4633712768555
