"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2022-02-18,13.7299995422363,13.8000001907349,13.6400003433228,13.6899995803833,617900,10.3547115325928
2022-02-21,13.7600002288818,13.9899997711182,13.5500001907349,13.6000003814697,1149000,10.2866373062134
2022-02-22,13.75,13.8500003814697,13.6199998855591,13.710000038147,1221300,10.3698396682739
2022-02-23,13.710000038147,14.2399997711182,13.710000038147,14.0100002288818,2367400,10.5967502593994
2022-02-24,13.75,14.0900001525879,13.6899995803833,14.0100002288818,1688200,10.5967502593994
2022-02-25,13.9799995422363,14.2200002670288,13.8500003814697,14.1800003051758,3146100,10.7253341674805
2022-03-02,14.1800003051758,14.2299995422363,13.7799997329712,13.9700002670288,1684300,10.5664949417114
2022-03-03,14,14.4899997711182,13.9799995422363,14.3999996185303,2169800,10.89173412323
2022-03-04,14.4300003051758,14.460000038147,13.9700002670288,14.2399997711182,1150800,10.7707147598267
2022-03-07,14.2399997711182,14.2799997329712,13.5100002288818,13.5100002288818,1348100,10.2185649871826
2022-03-08,13.5500001907349,13.6899995803833,13.3000001907349,13.4399995803833,1149200,10.1656179428101
2022-03-09,13.5,14.1400003433228,13.5,14.0100002288818,1298700,10.5967502593994
2022-03-10,13.8599996566772,13.8999996185303,13.4200000762939,13.6700000762939,1341000,10.3395843505859
2022-03-11,13.7600002288818,13.7799997329712,13.539999961853,13.6599998474121,836000,10.3320188522339
2022-03-14,13.6800003051758,13.8599996566772,13.3999996185303,13.4799995422363,1220700,10.1958742141724
2022-03-15,13.3900003433228,13.4300003051758,13.2399997711182,13.3400001525879,1065300,10.0899810791016
2022-03-16,13.4399995803833,13.8900003433228,13.289999961853,13.8500003814697,1409300,10.4757308959961
2022-03-17,13.8599996566772,14.210000038147,13.7299995422363,14.1499996185303,1048400,10.7026414871216
2022-03-18,14.1499996185303,14.1999998092651,13.6800003051758,14.1000003814697,2231800,10.6648225784302
2022-03-21,14.210000038147,14.3999996185303,14.1499996185303,14.3500003814697,1047900,10.8539171218872
2022-03-22,14.4200000762939,14.5699996948242,14.25,14.3199996948242,2251400,10.8312244415283
2022-03-23,14.2600002288818,14.5200004577637,14.1400003433228,14.4799995422363,1141800,11.0209922790527
2022-03-24,14.4799995422363,14.710000038147,14.2399997711182,14.6499996185303,1503100,11.1503829956055
2022-03-25,14.6700000762939,14.8599996566772,14.5600004196167,14.7200002670288,1510900,11.2036600112915
2022-03-28,14.75,14.8800001144409,14.5100002288818,14.5100002288818,1235000,11.0438270568848
2022-03-29,14.6400003433228,14.8999996185303,14.2799997329712,14.8100004196167,1543000,11.2721605300903
2022-03-30,14.1999998092651,14.2299995422363,13.0600004196167,13.5299997329712,9015700,10.2979297637939
2022-03-31,13.5200004577637,13.7399997711182,13.1800003051758,13.710000038147,4791300,10.4349317550659
2022-04-01,13.6800003051758,14.5,13.6199998855591,14.4200000762939,5694400,10.9753265380859
2022-04-04,14.1000003814697,14.1999998092651,13.6599998474121,13.8400001525879,2870700,10.5338745117188
2022-04-05,13.8500003814697,14.0299997329712,13.4799995422363,13.8699998855591,2909700,10.5567111968994
2022-04-06,13.8100004196167,14.2200002670288,13.6199998855591,14.1300001144409,3270400,10.7546005249023
2022-04-07,13.9700002670288,14.4200000762939,13.789999961853,14.2399997711182,2653200,10.8383235931396
2022-04-08,14.1199998855591,14.9300003051758,14.0900001525879,14.8599996566772,2373700,11.3102178573608
2022-04-11,14.789999961853,14.8199996948242,14.1999998092651,14.1999998092651,1754700,10.807879447937
2022-04-12,14.1700000762939,14.3400001525879,13.9499998092651,14.0699996948242,2193800,10.7089328765869
2022-04-13,14.1700000762939,14.5100002288818,14.1400003433228,14.3999996185303,1636700,10.9601030349731
2022-04-14,14.3000001907349,14.6199998855591,14.2200002670288,14.5500001907349,1703000,11.0742721557617
2022-04-18,14.5,14.6099996566772,14.3299999237061,14.5200004577637,1501000,11.0514364242554
2022-04-19,14.4899997711182,14.5900001525879,13.6499996185303,13.8999996185303,2727200,10.5795440673828
2022-04-20,13.8900003433228,14.3000001907349,13.7200002670288,14.1300001144409,2213500,10.7546005249023
2022-04-22,13.8999996185303,14.210000038147,13.8699998855591,14.1000003814697,2094000,10.7317667007446
2022-04-25,14,14.1800003051758,13.789999961853,14.1000003814697,2152700,10.7317667007446
2022-04-26,14.0600004196167,14.1999998092651,13.8999996185303,14.1000003814697,2652300,10.7317667007446
2022-04-27,14.1999998092651,14.3199996948242,14.0699996948242,14.289999961853,1501700,10.8763780593872
2022-04-28,14.289999961853,14.5699996948242,14.2700004577637,14.4200000762939,1864800,10.9753265380859
2022-04-29,14.5699996948242,14.5699996948242,13.6599998474121,13.6599998474121,3263100,10.396876335144
2022-05-02,13.6400003433228,13.6499996185303,12.9799995422363,13.1199998855591,2386300,9.98587131500244
2022-05-03,13,13.0799999237061,12.3400001525879,12.3999996185303,4041800,9.4378662109375
2022-05-04,12.3599996566772,12.6999998092651,12.1000003814697,12.6999998092651,2441200,9.6662015914917
2022-05-05,12.5900001525879,12.5900001525879,12.1099996566772,12.2700004577637,2348800,9.33892154693604
2022-05-06,12.2799997329712,12.3999996185303,12.1700000762939,12.3199996948242,1242600,9.37697696685791
2022-05-09,12.2700004577637,12.4200000762939,12.039999961853,12.3299999237061,1877700,9.38458728790283
2022-05-10,12.3999996185303,12.5799999237061,12.3100004196167,12.539999961853,2002700,9.5444221496582
2022-05-11,12.5299997329712,12.6199998855591,12.2700004577637,12.3100004196167,1334200,9.36936569213867
2022-05-12,12.2399997711182,12.5,12.1999998092651,12.460000038147,1176800,9.48353385925293
2022-05-13,12.4899997711182,12.8000001907349,12.4399995803833,12.6599998474121,865700,9.63575839996338
2022-05-16,12.6700000762939,12.75,12.5100002288818,12.6199998855591,1119100,9.60531234741211
2022-05-17,12.8000001907349,12.960000038147,12.6800003051758,12.8000001907349,1155100,9.74231338500977
2022-05-18,12.8000001907349,12.9300003051758,12.4700002670288,12.6099996566772,1187400,9.59770202636719
2022-05-19,12.6300001144409,12.8599996566772,12.5,12.75,777700,9.70425701141357
2022-05-20,12.8999996185303,12.9300003051758,12.4799995422363,12.6099996566772,1422500,9.59770202636719
2022-05-23,12.6800003051758,13.0200004577637,12.6599998474121,12.9099998474121,1409200,9.82603645324707
2022-05-24,12.8500003814697,13.1599998474121,12.8100004196167,13.1599998474121,1201400,10.0163173675537
2022-05-25,13.1099996566772,13.4200000762939,13.1000003814697,13.3800001144409,1541800,10.183762550354
2022-05-26,13.4099998474121,13.5100002288818,13.1599998474121,13.2799997329712,1206300,10.1076498031616
2022-05-27,13.2799997329712,13.4300003051758,13.1999998092651,13.3599996566772,751900,10.1685390472412
2022-05-30,13.3599996566772,13.6000003814697,13.2700004577637,13.6000003814697,865200,10.3512086868286
2022-05-31,13.6599998474121,13.6999998092651,13.2700004577637,13.4700002670288,1778900,10.2522621154785
2022-06-01,13.4899997711182,13.8800001144409,13.1300001144409,13.6999998092651,2133400,10.427318572998
2022-06-02,13.8000001907349,13.8199996948242,13.1599998474121,13.1800003051758,1830000,10.0315399169922
2022-06-03,13.1599998474121,13.2299995422363,12.960000038147,12.9899997711182,938500,9.88692569732666
2022-06-06,13.0600004196167,13.0900001525879,12.7399997711182,12.7399997711182,799100,9.69664573669434
2022-06-07,12.6999998092651,12.8299999237061,12.6300001144409,12.6599998474121,882800,9.63575839996338
2022-06-08,12.6300001144409,12.8999996185303,12.5600004196167,12.7200002670288,692400,9.68142318725586
2022-06-09,12.7299995422363,12.8100004196167,12.5500001907349,12.6099996566772,626200,9.59770202636719
2022-06-10,12.5100002288818,12.6300001144409,12.3599996566772,12.4799995422363,750000,9.49875545501709
2022-06-13,12.3000001907349,12.3400001525879,12.039999961853,12.1499996185303,1154300,9.24758625030518
2022-06-14,12.1599998474121,12.3199996948242,12.0100002288818,12.0799999237061,801800,9.19430923461914
2022-06-15,12.2200002670288,12.4300003051758,12.0500001907349,12.1899995803833,1704600,9.27803230285645
2022-06-17,12.1300001144409,12.460000038147,11.9399995803833,11.9399995803833,5678900,9.08775234222412
2022-06-20,11.9700002670288,12.0900001525879,11.8000001907349,11.8900003433228,929600,9.04969787597656
2022-06-21,11.9899997711182,12.0299997329712,11.7299995422363,11.789999961853,1191100,8.97358417510986
2022-06-22,11.5799999237061,11.960000038147,11.5500001907349,11.8699998855591,964000,9.14314651489258
2022-06-23,11.8900003433228,12.039999961853,11.7299995422363,11.75,1109900,9.05071544647217
2022-06-24,11.8100004196167,11.9300003051758,11.6300001144409,11.6300001144409,738300,8.95828151702881
2022-06-27,11.6400003433228,11.9499998092651,11.6400003433228,11.9300003051758,768500,9.18936443328857
2022-06-28,11.9899997711182,12.1400003433228,11.8699998855591,11.9499998092651,995700,9.2047700881958
2022-06-29,11.9899997711182,12.0500001907349,11.6899995803833,11.8000001907349,7e+05,9.08922958374023
2022-06-30,11.6400003433228,11.6700000762939,11.4499998092651,11.5200004577637,1216700,8.8735523223877
2022-07-01,11.5799999237061,11.710000038147,11.460000038147,11.6800003051758,1003900,8.99679565429688
2022-07-04,11.6300001144409,11.6899995803833,11.3999996185303,11.4099998474121,1090500,8.78882217407227
2022-07-05,11.3699998855591,11.4700002670288,11.1599998474121,11.2600002288818,944900,8.67328262329102
2022-07-06,11.25,11.4499998092651,11.1300001144409,11.3900003433228,977600,8.77341556549072
2022-07-07,11.5200004577637,11.5200004577637,11.3299999237061,11.3400001525879,1112300,8.73490142822266
2022-07-08,11.3599996566772,11.4799995422363,11.3000001907349,11.3500003814697,1040700,8.7426061630249
2022-07-11,11.3199996948242,11.3900003433228,11.1599998474121,11.2200002670288,724300,8.64246940612793
2022-07-12,11.210000038147,11.3999996185303,11.1800003051758,11.3199996948242,1044100,8.71949672698975
2022-07-13,11.25,11.4799995422363,11.1599998474121,11.3699998855591,1516300,8.75801181793213
2022-07-14,11.210000038147,11.3100004196167,11.1800003051758,11.2399997711182,531600,8.65787410736084
2022-07-15,11.2700004577637,11.3999996185303,11.1800003051758,11.289999961853,823600,8.69638824462891
2022-07-18,11.3800001144409,11.3800001144409,11.0900001525879,11.1700000762939,1183800,8.60395622253418
2022-07-19,11.25,11.3900003433228,11.1499996185303,11.3500003814697,1127500,8.7426061630249
2022-07-20,11.2600002288818,11.6199998855591,11.2600002288818,11.5,1122700,8.85814571380615
2022-07-21,11.5200004577637,11.6000003814697,11.3699998855591,11.4799995422363,877300,8.84273910522461
2022-07-22,11.5600004196167,11.8100004196167,11.4499998092651,11.7700004577637,1393900,9.06612110137939
2022-07-25,11.8500003814697,11.9700002670288,11.6599998474121,11.7299995422363,1853800,9.03530883789062
2022-07-26,11.7399997711182,11.7600002288818,11.210000038147,11.3900003433228,3228100,8.77341556549072
2022-07-27,11.4099998474121,11.8999996185303,11.3800001144409,11.8000001907349,1473200,9.08922958374023
2022-07-28,11.7799997329712,12.2200002670288,11.7799997329712,12.2200002670288,1290200,9.41274452209473
2022-07-29,12.2200002670288,12.3199996948242,11.8999996185303,12,3028200,9.24328327178955
2022-08-01,12,12.3000001907349,11.8400001525879,12.210000038147,1523000,9.40503978729248
2022-08-02,12.210000038147,12.2600002288818,11.8800001144409,11.960000038147,1698700,9.2124719619751
2022-08-03,12.0900001525879,12.8299999237061,12,12.6599998474121,4193600,9.75166511535645
2022-08-04,12.6999998092651,13.6700000762939,12.6999998092651,13.3599996566772,2528400,10.2908544540405
2022-08-05,13.3299999237061,13.4200000762939,13,13.1599998474121,1185400,10.1368017196655
2022-08-08,13.1300001144409,13.1800003051758,12.8100004196167,12.9799995422363,2662400,9.99815082550049
2022-08-09,12.9799995422363,13.1599998474121,12.8000001907349,12.9200000762939,909300,9.95193576812744
2022-08-10,13,13.5600004196167,12.9499998092651,13.4200000762939,2318000,10.3370714187622
2022-08-11,13.5600004196167,13.8000001907349,13.1199998855591,13.1800003051758,1791400,10.1522073745728
2022-08-12,12.960000038147,13.3400001525879,12.8100004196167,12.960000038147,2196200,9.98274517059326
2022-08-15,12.8500003814697,13.6700000762939,12.7600002288818,13.5299997329712,2047400,10.4218015670776
2022-08-16,13.5,13.5,13.1899995803833,13.3800001144409,1312000,10.3062601089478
2022-08-17,13.3100004196167,13.8400001525879,13.3100004196167,13.75,1843500,10.5912609100342
2022-08-18,13.7600002288818,14.0799999237061,13.5200004577637,13.6599998474121,1700400,10.5219373703003
2022-08-19,13.6000003814697,13.6199998855591,13.3299999237061,13.4200000762939,1465000,10.3370714187622
2022-08-22,13.3800001144409,13.4300003051758,13.1099996566772,13.3800001144409,1573500,10.3062601089478
2022-08-23,13.4300003051758,13.4799995422363,13.1099996566772,13.3599996566772,3499100,10.2908544540405
2022-08-24,13.2700004577637,13.5799999237061,13.2700004577637,13.5100002288818,1057500,10.4063968658447
2022-08-25,13.5100002288818,13.6499996185303,13.3599996566772,13.3999996185303,857600,10.3216667175293
2022-08-26,13.4700002670288,13.4700002670288,13.0799999237061,13.1700000762939,888400,10.1445026397705
2022-08-29,13.1300001144409,13.5500001907349,13.0299997329712,13.4799995422363,1385700,10.3832864761353
2022-08-30,13.4899997711182,13.6499996185303,13.3400001525879,13.3599996566772,1432600,10.2908544540405
2022-08-31,13.4300003051758,13.5799999237061,13.3400001525879,13.5,2825400,10.3986930847168
2022-09-01,13.5,13.7399997711182,13.3699998855591,13.6400003433228,3226700,10.5065317153931
2022-09-02,13.6999998092651,14.1599998474121,13.6499996185303,14.0900001525879,1725300,10.8531541824341
2022-09-05,14.1000003814697,14.1000003814697,13.7200002670288,13.8800001144409,1091800,10.6913976669312
2022-09-06,13.4799995422363,13.5299997329712,13.1400003433228,13.3900003433228,2208200,10.3139638900757
2022-09-08,13.6000003814697,14.25,13.6000003814697,14.1099996566772,3350700,10.868558883667
2022-09-09,14.1099996566772,14.3999996185303,14.0699996948242,14.3299999237061,1292400,11.0380201339722
2022-09-12,14.3900003433228,14.3900003433228,14.039999961853,14.1000003814697,1355000,10.8608570098877
2022-09-13,14.0299997329712,14.1099996566772,13.460000038147,13.6700000762939,2747100,10.5296401977539
2022-09-14,13.6800003051758,13.6800003051758,13.2200002670288,13.5,2248500,10.3986930847168
2022-09-15,13.4700002670288,13.5200004577637,13.210000038147,13.3800001144409,992700,10.3062601089478
2022-09-16,13.3100004196167,13.7700004577637,13.1400003433228,13.7700004577637,4041600,10.6066675186157
2022-09-19,13.6999998092651,13.6999998092651,13.3299999237061,13.5699996948242,1443900,10.4526119232178
2022-09-20,13.5600004196167,13.9499998092651,13.539999961853,13.8500003814697,1969700,10.6682891845703
2022-09-21,13.6899995803833,13.8500003814697,13.5799999237061,13.6800003051758,1335700,10.6565027236938
2022-09-22,13.75,13.9499998092651,13.4799995422363,13.8800001144409,1121600,10.8122987747192
2022-09-23,13.6599998474121,13.8400001525879,13.3999996185303,13.7399997711182,1308900,10.7032423019409
2022-09-26,13.6300001144409,13.710000038147,13.2600002288818,13.3000001907349,386200,10.3604888916016
2022-09-27,12.9099998474121,13.0100002288818,12.8299999237061,12.8599996566772,1479000,10.0177364349365
2022-09-28,12.8500003814697,13.0900001525879,12.75,12.960000038147,1679600,10.0956354141235
2022-09-29,12.8299999237061,13.0600004196167,12.7600002288818,12.9799995422363,1068400,10.1112146377563
2022-09-30,12.9799995422363,13.2200002670288,12.8500003814697,13.1999998092651,1996200,10.2825908660889
2022-10-03,14.3599996566772,15.789999961853,14.0500001907349,15.6800003051758,9280000,12.2144718170166
2022-10-04,15.539999961853,15.539999961853,14.6599998474121,15,4860800,11.6847620010376
2022-10-05,15,15.4700002670288,14.8900003433228,15.2600002288818,2209700,11.8872985839844
2022-10-06,15.2600002288818,15.7600002288818,15.1099996566772,15.7299995422363,1789600,12.2534217834473
2022-10-07,15.6000003814697,16.0699996948242,15.4799995422363,15.8000001907349,2536300,12.3079490661621
2022-10-10,15.8299999237061,15.8299999237061,15.3900003433228,15.5900001525879,1910700,12.144362449646
2022-10-11,15.4799995422363,15.7700004577637,15.0900001525879,15.1599998474121,1750900,11.8093996047974
2022-10-13,14.960000038147,15.0100002288818,14.7600002288818,14.789999961853,1289200,11.5211744308472
2022-10-14,14.8000001907349,14.8299999237061,14.2399997711182,14.3800001144409,2153800,11.2017917633057
2022-10-17,14.3599996566772,15.4200000762939,14.2600002288818,15.0500001907349,2950000,11.7237119674683
2022-10-18,15.1300001144409,16.1000003814697,15.039999961853,15.8100004196167,2797200,12.3157386779785
2022-10-19,15.6599998474121,15.9399995803833,15.5200004577637,15.7399997711182,1567600,12.261209487915
