"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2021-12-20,13.1300001144409,13.1599998474121,12.8999996185303,13.0699996948242,1940600,9.51327800750732
2021-12-21,13.0799999237061,13.1899995803833,12.9499998092651,13.0299997329712,911600,9.48416233062744
2021-12-22,13.0200004577637,13.039999961853,12.789999961853,12.8699998855591,1581700,9.36770439147949
2021-12-23,12.8999996185303,12.9399995803833,12.6899995803833,12.75,1094500,9.28036022186279
2021-12-27,12.7399997711182,12.8999996185303,12.7200002670288,12.8699998855591,711500,9.36770439147949
2021-12-28,12.6499996185303,12.7799997329712,12.4700002670288,12.5299997329712,2289200,9.12022876739502
2021-12-29,12.5299997329712,12.7200002670288,12.4099998474121,12.4899997711182,2485200,9.09111309051514
2021-12-30,12.5799999237061,12.7799997329712,12.4200000762939,12.710000038147,3573900,9.25124645233154
2022-01-03,12.7799997329712,12.960000038147,12.1300001144409,12.1599998474121,2160900,8.85091590881348
2022-01-04,12.1899995803833,12.3800001144409,12,12.1499996185303,2103500,8.84363651275635
2022-01-05,12.1599998474121,12.2299995422363,11.9300003051758,11.9300003051758,1350200,8.68350601196289
2022-01-06,12,12.039999961853,11.5299997329712,11.5799999237061,1953900,8.42875194549561
2022-01-07,11.6000003814697,11.75,11.4099998474121,11.5900001525879,1456500,8.43603134155273
2022-01-10,11.6000003814697,11.75,11.4499998092651,11.5,1174100,8.37052249908447
2022-01-11,11.5,11.6599998474121,11.3999996185303,11.539999961853,966600,8.39963626861572
2022-01-12,11.6000003814697,11.8999996185303,11.5600004196167,11.8699998855591,876600,8.63983249664307
2022-01-13,11.8000001907349,11.9799995422363,11.789999961853,11.8599996566772,721600,8.63255405426025
2022-01-14,11.8999996185303,12.0500001907349,11.8500003814697,11.9899997711182,656200,8.72717761993408
2022-01-17,12.1000003814697,12.3199996948242,12,12.1099996566772,781700,8.81452369689941
2022-01-18,12.1400003433228,12.3100004196167,12.0100002288818,12.1000003814697,1318000,8.8072452545166
2022-01-19,12.1099996566772,12.3100004196167,12.0500001907349,12.1599998474121,1292400,8.85091590881348
2022-01-20,12.2399997711182,12.4300003051758,12.1999998092651,12.3699998855591,1047700,9.00376987457275
2022-01-21,12.3199996948242,12.3900003433228,12.1199998855591,12.1800003051758,1725600,8.8654727935791
2022-01-24,12.2700004577637,12.4499998092651,12.2299995422363,12.2799997329712,1527600,8.93826007843018
2022-01-25,12.2600002288818,12.6499996185303,12.1800003051758,12.5799999237061,1700700,9.15662288665771
2022-01-26,12.6599998474121,12.8100004196167,12.539999961853,12.6400003433228,2032000,9.20029544830322
2022-01-27,12.7299995422363,12.8900003433228,12.7200002670288,12.8100004196167,1046200,9.32403373718262
2022-01-28,12.8199996948242,12.9899997711182,12.7600002288818,12.8999996185303,1339700,9.38954067230225
2022-01-31,12.9200000762939,13.1999998092651,12.8299999237061,13.1499996185303,2188500,9.57150650024414
2022-02-01,13.1000003814697,13.3299999237061,13,13.1099996566772,1491900,9.54239273071289
2022-02-02,13.1300001144409,13.1800003051758,12.9700002670288,13.039999961853,877500,9.49144268035889
2022-02-03,13.0699996948242,13.3000001907349,12.9799995422363,13.2299995422363,1469900,9.62973880767822
2022-02-04,13.25,13.4700002670288,13.0699996948242,13.4099998474121,2131400,9.76075553894043
2022-02-07,13.3299999237061,13.7399997711182,13.3299999237061,13.4700002670288,3212100,9.80442714691162
2022-02-08,13.4499998092651,13.6700000762939,13.3400001525879,13.5100002288818,1413400,9.8335428237915
2022-02-09,13.5200004577637,13.6999998092651,13.4499998092651,13.6000003814697,979400,9.89905261993408
2022-02-10,13.6099996566772,13.7399997711182,13.5699996948242,13.6199998855591,740500,9.91360664367676
2022-02-11,13.6800003051758,13.8500003814697,13.4099998474121,13.4899997711182,1567300,9.81898498535156
2022-02-14,13.4899997711182,13.5900001525879,13.1899995803833,13.3199996948242,1106400,9.69524765014648
2022-02-15,13.3999996185303,13.6300001144409,13.3199996948242,13.5500001907349,896500,9.86265754699707
2022-02-16,13.5600004196167,13.6800003051758,13.4700002670288,13.6400003433228,1163900,9.92816734313965
2022-02-17,13.6000003814697,13.7200002670288,13.539999961853,13.6400003433228,1053300,9.92816734313965
2022-02-18,13.7299995422363,13.8000001907349,13.6400003433228,13.6899995803833,617900,9.96455860137939
2022-02-21,13.7600002288818,13.9899997711182,13.5500001907349,13.6000003814697,1149000,9.89905261993408
2022-02-22,13.75,13.8500003814697,13.6199998855591,13.710000038147,1221300,9.97911643981934
2022-02-23,13.710000038147,14.2399997711182,13.710000038147,14.0100002288818,2367400,10.1974792480469
2022-02-24,13.75,14.0900001525879,13.6899995803833,14.0100002288818,1688200,10.1974792480469
2022-02-25,13.9799995422363,14.2200002670288,13.8500003814697,14.1800003051758,3146100,10.321216583252
2022-03-02,14.1800003051758,14.2299995422363,13.7799997329712,13.9700002670288,1684300,10.1683626174927
2022-03-03,14,14.4899997711182,13.9799995422363,14.3999996185303,2169800,10.4813499450684
2022-03-04,14.4300003051758,14.460000038147,13.9700002670288,14.2399997711182,1150800,10.3648881912231
2022-03-07,14.2399997711182,14.2799997329712,13.5100002288818,13.5100002288818,1348100,9.8335428237915
2022-03-08,13.5500001907349,13.6899995803833,13.3000001907349,13.4399995803833,1149200,9.78259181976318
2022-03-09,13.5,14.1400003433228,13.5,14.0100002288818,1298700,10.1974792480469
2022-03-10,13.8599996566772,13.8999996185303,13.4200000762939,13.6700000762939,1341000,9.95000171661377
2022-03-11,13.7600002288818,13.7799997329712,13.539999961853,13.6599998474121,836000,9.94272327423096
2022-03-14,13.6800003051758,13.8599996566772,13.3999996185303,13.4799995422363,1220700,9.81170558929443
2022-03-15,13.3900003433228,13.4300003051758,13.2399997711182,13.3400001525879,1065300,9.70980453491211
2022-03-16,13.4399995803833,13.8900003433228,13.289999961853,13.8500003814697,1409300,10.0810194015503
2022-03-17,13.8599996566772,14.210000038147,13.7299995422363,14.1499996185303,1048400,10.2993793487549
2022-03-18,14.1499996185303,14.1999998092651,13.6800003051758,14.1000003814697,2231800,10.2629871368408
2022-03-21,14.210000038147,14.3999996185303,14.1499996185303,14.3500003814697,1047900,10.444953918457
2022-03-22,14.4200000762939,14.5699996948242,14.25,14.3199996948242,2251400,10.4231185913086
2022-03-23,14.2600002288818,14.5200004577637,14.1400003433228,14.4799995422363,1141800,10.6057357788086
2022-03-24,14.4799995422363,14.710000038147,14.2399997711182,14.6499996185303,1503100,10.7302503585815
2022-03-25,14.6700000762939,14.8599996566772,14.5600004196167,14.7200002670288,1510900,10.7815227508545
2022-03-28,14.75,14.8800001144409,14.5100002288818,14.5100002288818,1235000,10.6277093887329
2022-03-29,14.6400003433228,14.8999996185303,14.2799997329712,14.8100004196167,1543000,10.8474407196045
2022-03-30,14.1999998092651,14.2299995422363,13.0600004196167,13.5299997329712,9015700,9.9099178314209
2022-03-31,13.5200004577637,13.7399997711182,13.1800003051758,13.710000038147,4791300,10.0417566299438
2022-04-01,13.6800003051758,14.5,13.6199998855591,14.4200000762939,5694400,10.5617895126343
2022-04-04,14.1000003814697,14.1999998092651,13.6599998474121,13.8400001525879,2870700,10.1369752883911
2022-04-05,13.8500003814697,14.0299997329712,13.4799995422363,13.8699998855591,2909700,10.1589479446411
2022-04-06,13.8100004196167,14.2200002670288,13.6199998855591,14.1300001144409,3270400,10.3493824005127
2022-04-07,13.9700002670288,14.4200000762939,13.789999961853,14.2399997711182,2653200,10.429949760437
2022-04-08,14.1199998855591,14.9300003051758,14.0900001525879,14.8599996566772,2373700,10.8840637207031
2022-04-11,14.789999961853,14.8199996948242,14.1999998092651,14.1999998092651,1754700,10.4006538391113
2022-04-12,14.1700000762939,14.3400001525879,13.9499998092651,14.0699996948242,2193800,10.3054370880127
2022-04-13,14.1700000762939,14.5100002288818,14.1400003433228,14.3999996185303,1636700,10.5471420288086
2022-04-14,14.3000001907349,14.6199998855591,14.2200002670288,14.5500001907349,1703000,10.6570072174072
2022-04-18,14.5,14.6099996566772,14.3299999237061,14.5200004577637,1501000,10.6350345611572
2022-04-19,14.4899997711182,14.5900001525879,13.6499996185303,13.8999996185303,2727200,10.1809215545654
2022-04-20,13.8900003433228,14.3000001907349,13.7200002670288,14.1300001144409,2213500,10.3493824005127
2022-04-22,13.8999996185303,14.210000038147,13.8699998855591,14.1000003814697,2094000,10.3274087905884
2022-04-25,14,14.1800003051758,13.789999961853,14.1000003814697,2152700,10.3274087905884
2022-04-26,14.0600004196167,14.1999998092651,13.8999996185303,14.1000003814697,2652300,10.3274087905884
2022-04-27,14.1999998092651,14.3199996948242,14.0699996948242,14.289999961853,1501700,10.4665727615356
2022-04-28,14.289999961853,14.5699996948242,14.2700004577637,14.4200000762939,1864800,10.5617895126343
2022-04-29,14.5699996948242,14.5699996948242,13.6599998474121,13.6599998474121,3263100,10.0051355361938
2022-05-02,13.6400003433228,13.6499996185303,12.9799995422363,13.1199998855591,2386300,9.60961627960205
2022-05-03,13,13.0799999237061,12.3400001525879,12.3999996185303,4041800,9.08226013183594
2022-05-04,12.3599996566772,12.6999998092651,12.1000003814697,12.6999998092651,2441200,9.30199432373047
2022-05-05,12.5900001525879,12.5900001525879,12.1099996566772,12.2700004577637,2348800,8.98704242706299
2022-05-06,12.2799997329712,12.3999996185303,12.1700000762939,12.3199996948242,1242600,9.02366542816162
2022-05-09,12.2700004577637,12.4200000762939,12.039999961853,12.3299999237061,1877700,9.03098964691162
2022-05-10,12.3999996185303,12.5799999237061,12.3100004196167,12.539999961853,2002700,9.18480110168457
2022-05-11,12.5299997329712,12.6199998855591,12.2700004577637,12.3100004196167,1334200,9.0163402557373
2022-05-12,12.2399997711182,12.5,12.1999998092651,12.460000038147,1176800,9.12620544433594
2022-05-13,12.4899997711182,12.8000001907349,12.4399995803833,12.6599998474121,865700,9.27269458770752
2022-05-16,12.6700000762939,12.75,12.5100002288818,12.6199998855591,1119100,9.24339866638184
2022-05-17,12.8000001907349,12.960000038147,12.6800003051758,12.8000001907349,1155100,9.37523746490479
2022-05-18,12.8000001907349,12.9300003051758,12.4700002670288,12.6099996566772,1187400,9.2360725402832
2022-05-19,12.6300001144409,12.8599996566772,12.5,12.75,777700,9.33861446380615
2022-05-20,12.8999996185303,12.9300003051758,12.4799995422363,12.6099996566772,1422500,9.2360725402832
2022-05-23,12.6800003051758,13.0200004577637,12.6599998474121,12.9099998474121,1409200,9.45580577850342
2022-05-24,12.8500003814697,13.1599998474121,12.8100004196167,13.1599998474121,1201400,9.63891410827637
2022-05-25,13.1099996566772,13.4200000762939,13.1000003814697,13.3800001144409,1541800,9.80005264282227
2022-05-26,13.4099998474121,13.5100002288818,13.1599998474121,13.2799997329712,1206300,9.726806640625
2022-05-27,13.2799997329712,13.4300003051758,13.1999998092651,13.3599996566772,751900,9.78540325164795
2022-05-30,13.3599996566772,13.6000003814697,13.2700004577637,13.6000003814697,865200,9.96118927001953
2022-05-31,13.6599998474121,13.6999998092651,13.2700004577637,13.4700002670288,1778900,9.86597156524658
2022-06-01,13.4899997711182,13.8800001144409,13.1300001144409,13.6999998092651,2133400,10.0344324111938
2022-06-02,13.8000001907349,13.8199996948242,13.1599998474121,13.1800003051758,1830000,9.65356349945068
2022-06-03,13.1599998474121,13.2299995422363,12.960000038147,12.9899997711182,938500,9.51439952850342
2022-06-06,13.0600004196167,13.0900001525879,12.7399997711182,12.7399997711182,799100,9.33129024505615
2022-06-07,12.6999998092651,12.8299999237061,12.6300001144409,12.6599998474121,882800,9.27269458770752
2022-06-08,12.6300001144409,12.8999996185303,12.5600004196167,12.7200002670288,692400,9.31664180755615
2022-06-09,12.7299995422363,12.8100004196167,12.5500001907349,12.6099996566772,626200,9.2360725402832
2022-06-10,12.5100002288818,12.6300001144409,12.3599996566772,12.4799995422363,750000,9.14085388183594
2022-06-13,12.3000001907349,12.3400001525879,12.039999961853,12.1499996185303,1154300,8.89914989471436
2022-06-14,12.1599998474121,12.3199996948242,12.0100002288818,12.0799999237061,801800,8.84787940979004
2022-06-15,12.2200002670288,12.4300003051758,12.0500001907349,12.1899995803833,1704600,8.92844676971436
2022-06-17,12.1300001144409,12.460000038147,11.9399995803833,11.9399995803833,5678900,8.74533653259277
2022-06-20,11.9700002670288,12.0900001525879,11.8000001907349,11.8900003433228,929600,8.70871543884277
2022-06-21,11.9899997711182,12.0299997329712,11.7299995422363,11.789999961853,1191100,8.63547134399414
2022-06-22,11.5799999237061,11.960000038147,11.5500001907349,11.8699998855591,964000,8.79864501953125
2022-06-23,11.8900003433228,12.039999961853,11.7299995422363,11.75,1109900,8.70969581604004
2022-06-24,11.8100004196167,11.9300003051758,11.6300001144409,11.6300001144409,738300,8.62074565887451
2022-06-27,11.6400003433228,11.9499998092651,11.6400003433228,11.9300003051758,768500,8.84312057495117
2022-06-28,11.9899997711182,12.1400003433228,11.8699998855591,11.9499998092651,995700,8.85794639587402
2022-06-29,11.9899997711182,12.0500001907349,11.6899995803833,11.8000001907349,7e+05,8.74675750732422
2022-06-30,11.6400003433228,11.6700000762939,11.4499998092651,11.5200004577637,1216700,8.53920936584473
2022-07-01,11.5799999237061,11.710000038147,11.460000038147,11.6800003051758,1003900,8.65780830383301
2022-07-04,11.6300001144409,11.6899995803833,11.3999996185303,11.4099998474121,1090500,8.45767116546631
2022-07-05,11.3699998855591,11.4700002670288,11.1599998474121,11.2600002288818,944900,8.3464822769165
2022-07-06,11.25,11.4499998092651,11.1300001144409,11.3900003433228,977600,8.44284534454346
2022-07-07,11.5200004577637,11.5200004577637,11.3299999237061,11.3400001525879,1112300,8.40578269958496
2022-07-08,11.3599996566772,11.4799995422363,11.3000001907349,11.3500003814697,1040700,8.4131965637207
2022-07-11,11.3199996948242,11.3900003433228,11.1599998474121,11.2200002670288,724300,8.31683349609375
2022-07-12,11.210000038147,11.3999996185303,11.1800003051758,11.3199996948242,1044100,8.39095878601074
2022-07-13,11.25,11.4799995422363,11.1599998474121,11.3699998855591,1516300,8.42802047729492
2022-07-14,11.210000038147,11.3100004196167,11.1800003051758,11.2399997711182,531600,8.3316593170166
2022-07-15,11.2700004577637,11.3999996185303,11.1800003051758,11.289999961853,823600,8.3687219619751
2022-07-18,11.3800001144409,11.3800001144409,11.0900001525879,11.1700000762939,1183800,8.27976989746094
2022-07-19,11.25,11.3900003433228,11.1499996185303,11.3500003814697,1127500,8.4131965637207
2022-07-20,11.2600002288818,11.6199998855591,11.2600002288818,11.5,1122700,8.52438354492188
2022-07-21,11.5200004577637,11.6000003814697,11.3699998855591,11.4799995422363,877300,8.50955772399902
2022-07-22,11.5600004196167,11.8100004196167,11.4499998092651,11.7700004577637,1393900,8.72452163696289
2022-07-25,11.8500003814697,11.9700002670288,11.6599998474121,11.7299995422363,1853800,8.6948709487915
2022-07-26,11.7399997711182,11.7600002288818,11.210000038147,11.3900003433228,3228100,8.44284534454346
2022-07-27,11.4099998474121,11.8999996185303,11.3800001144409,11.8000001907349,1473200,8.74675750732422
2022-07-28,11.7799997329712,12.2200002670288,11.7799997329712,12.2200002670288,1290200,9.05808353424072
2022-07-29,12.2200002670288,12.3199996948242,11.8999996185303,12,3028200,8.8950080871582
2022-08-01,12,12.3000001907349,11.8400001525879,12.210000038147,1523000,9.05067157745361
2022-08-02,12.210000038147,12.2600002288818,11.8800001144409,11.960000038147,1698700,8.86535835266113
2022-08-03,12.0900001525879,12.8299999237061,12,12.6599998474121,4193600,9.38423347473145
2022-08-04,12.6999998092651,13.6700000762939,12.6999998092651,13.3599996566772,2528400,9.90310955047607
2022-08-05,13.3299999237061,13.4200000762939,13,13.1599998474121,1185400,9.75485897064209
2022-08-08,13.1300001144409,13.1800003051758,12.8100004196167,12.9799995422363,2662400,9.62143421173096
2022-08-09,12.9799995422363,13.1599998474121,12.8000001907349,12.9200000762939,909300,9.57695960998535
2022-08-10,13,13.5600004196167,12.9499998092651,13.4200000762939,2318000,9.94758319854736
2022-08-11,13.5600004196167,13.8000001907349,13.1199998855591,13.1800003051758,1791400,9.76968479156494
2022-08-12,12.960000038147,13.3400001525879,12.8100004196167,12.960000038147,2196200,9.60660934448242
2022-08-15,12.8500003814697,13.6700000762939,12.7600002288818,13.5299997329712,2047400,10.0291223526001
2022-08-16,13.5,13.5,13.1899995803833,13.3800001144409,1312000,9.91793632507324
2022-08-17,13.3100004196167,13.8400001525879,13.3100004196167,13.75,1843500,10.1921977996826
2022-08-18,13.7600002288818,14.0799999237061,13.5200004577637,13.6599998474121,1700400,10.1254854202271
