"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2022-01-13,11.8000001907349,11.9799995422363,11.789999961853,11.8599996566772,721600,8.61781692504883
2022-01-14,11.8999996185303,12.0500001907349,11.8500003814697,11.9899997711182,656200,8.71227836608887
2022-01-17,12.1000003814697,12.3199996948242,12,12.1099996566772,781700,8.79947376251221
2022-01-18,12.1400003433228,12.3100004196167,12.0100002288818,12.1000003814697,1318000,8.79220962524414
2022-01-19,12.1099996566772,12.3100004196167,12.0500001907349,12.1599998474121,1292400,8.83580589294434
2022-01-20,12.2399997711182,12.4300003051758,12.1999998092651,12.3699998855591,1047700,8.98840045928955
2022-01-21,12.3199996948242,12.3900003433228,12.1199998855591,12.1800003051758,1725600,8.85033893585205
2022-01-24,12.2700004577637,12.4499998092651,12.2299995422363,12.2799997329712,1527600,8.92300033569336
2022-01-25,12.2600002288818,12.6499996185303,12.1800003051758,12.5799999237061,1700700,9.14098930358887
2022-01-26,12.6599998474121,12.8100004196167,12.539999961853,12.6400003433228,2032000,9.18458938598633
2022-01-27,12.7299995422363,12.8900003433228,12.7200002670288,12.8100004196167,1046200,9.30811500549316
2022-01-28,12.8199996948242,12.9899997711182,12.7600002288818,12.8999996185303,1339700,9.37351036071777
2022-01-31,12.9200000762939,13.1999998092651,12.8299999237061,13.1499996185303,2188500,9.55516815185547
2022-02-01,13.1000003814697,13.3299999237061,13,13.1099996566772,1491900,9.52610397338867
2022-02-02,13.1300001144409,13.1800003051758,12.9700002670288,13.039999961853,877500,9.47524070739746
2022-02-03,13.0699996948242,13.3000001907349,12.9799995422363,13.2299995422363,1469900,9.61329746246338
2022-02-04,13.25,13.4700002670288,13.0699996948242,13.4099998474121,2131400,9.74409198760986
2022-02-07,13.3299999237061,13.7399997711182,13.3299999237061,13.4700002670288,3212100,9.78769016265869
2022-02-08,13.4499998092651,13.6700000762939,13.3400001525879,13.5100002288818,1413400,9.8167552947998
2022-02-09,13.5200004577637,13.6999998092651,13.4499998092651,13.6000003814697,979400,9.88215160369873
2022-02-10,13.6099996566772,13.7399997711182,13.5699996948242,13.6199998855591,740500,9.89668464660645
2022-02-11,13.6800003051758,13.8500003814697,13.4099998474121,13.4899997711182,1567300,9.80222034454346
2022-02-14,13.4899997711182,13.5900001525879,13.1899995803833,13.3199996948242,1106400,9.67869758605957
2022-02-15,13.3999996185303,13.6300001144409,13.3199996948242,13.5500001907349,896500,9.84582138061523
2022-02-16,13.5600004196167,13.6800003051758,13.4700002670288,13.6400003433228,1163900,9.91121768951416
2022-02-17,13.6000003814697,13.7200002670288,13.539999961853,13.6400003433228,1053300,9.91121768951416
2022-02-18,13.7299995422363,13.8000001907349,13.6400003433228,13.6899995803833,617900,9.94754886627197
2022-02-21,13.7600002288818,13.9899997711182,13.5500001907349,13.6000003814697,1149000,9.88215160369873
2022-02-22,13.75,13.8500003814697,13.6199998855591,13.710000038147,1221300,9.96208190917969
2022-02-23,13.710000038147,14.2399997711182,13.710000038147,14.0100002288818,2367400,10.1800699234009
2022-02-24,13.75,14.0900001525879,13.6899995803833,14.0100002288818,1688200,10.1800699234009
2022-02-25,13.9799995422363,14.2200002670288,13.8500003814697,14.1800003051758,3146100,10.3035974502563
2022-03-02,14.1800003051758,14.2299995422363,13.7799997329712,13.9700002670288,1684300,10.1510038375854
2022-03-03,14,14.4899997711182,13.9799995422363,14.3999996185303,2169800,10.4634561538696
2022-03-04,14.4300003051758,14.460000038147,13.9700002670288,14.2399997711182,1150800,10.3471937179565
2022-03-07,14.2399997711182,14.2799997329712,13.5100002288818,13.5100002288818,1348100,9.8167552947998
2022-03-08,13.5500001907349,13.6899995803833,13.3000001907349,13.4399995803833,1149200,9.76589107513428
2022-03-09,13.5,14.1400003433228,13.5,14.0100002288818,1298700,10.1800699234009
2022-03-10,13.8599996566772,13.8999996185303,13.4200000762939,13.6700000762939,1341000,9.93301582336426
2022-03-11,13.7600002288818,13.7799997329712,13.539999961853,13.6599998474121,836000,9.92575073242188
2022-03-14,13.6800003051758,13.8599996566772,13.3999996185303,13.4799995422363,1220700,9.79495620727539
2022-03-15,13.3900003433228,13.4300003051758,13.2399997711182,13.3400001525879,1065300,9.69322967529297
2022-03-16,13.4399995803833,13.8900003433228,13.289999961853,13.8500003814697,1409300,10.0638093948364
2022-03-17,13.8599996566772,14.210000038147,13.7299995422363,14.1499996185303,1048400,10.2817974090576
2022-03-18,14.1499996185303,14.1999998092651,13.6800003051758,14.1000003814697,2231800,10.2454681396484
2022-03-21,14.210000038147,14.3999996185303,14.1499996185303,14.3500003814697,1047900,10.4271240234375
2022-03-22,14.4200000762939,14.5699996948242,14.25,14.3199996948242,2251400,10.4053239822388
2022-03-23,14.2600002288818,14.5200004577637,14.1400003433228,14.4799995422363,1141800,10.5876293182373
2022-03-24,14.4799995422363,14.710000038147,14.2399997711182,14.6499996185303,1503100,10.7119331359863
2022-03-25,14.6700000762939,14.8599996566772,14.5600004196167,14.7200002670288,1510900,10.7631168365479
2022-03-28,14.75,14.8800001144409,14.5100002288818,14.5100002288818,1235000,10.6095657348633
2022-03-29,14.6400003433228,14.8999996185303,14.2799997329712,14.8100004196167,1543000,10.8289232254028
2022-03-30,14.1999998092651,14.2299995422363,13.0600004196167,13.5299997329712,9015700,9.89299964904785
2022-03-31,13.5200004577637,13.7399997711182,13.1800003051758,13.710000038147,4791300,10.0246152877808
2022-04-01,13.6800003051758,14.5,13.6199998855591,14.4200000762939,5694400,10.5437593460083
2022-04-04,14.1000003814697,14.1999998092651,13.6599998474121,13.8400001525879,2870700,10.1196699142456
2022-04-05,13.8500003814697,14.0299997329712,13.4799995422363,13.8699998855591,2909700,10.141604423523
2022-04-06,13.8100004196167,14.2200002670288,13.6199998855591,14.1300001144409,3270400,10.3317155838013
2022-04-07,13.9700002670288,14.4200000762939,13.789999961853,14.2399997711182,2653200,10.4121446609497
2022-04-08,14.1199998855591,14.9300003051758,14.0900001525879,14.8599996566772,2373700,10.8654823303223
2022-04-11,14.789999961853,14.8199996948242,14.1999998092651,14.1999998092651,1754700,10.3828973770142
2022-04-12,14.1700000762939,14.3400001525879,13.9499998092651,14.0699996948242,2193800,10.2878427505493
2022-04-13,14.1700000762939,14.5100002288818,14.1400003433228,14.3999996185303,1636700,10.5291366577148
2022-04-14,14.3000001907349,14.6199998855591,14.2200002670288,14.5500001907349,1703000,10.6388130187988
2022-04-18,14.5,14.6099996566772,14.3299999237061,14.5200004577637,1501000,10.6168794631958
2022-04-19,14.4899997711182,14.5900001525879,13.6499996185303,13.8999996185303,2727200,10.1635408401489
2022-04-20,13.8900003433228,14.3000001907349,13.7200002670288,14.1300001144409,2213500,10.3317155838013
2022-04-22,13.8999996185303,14.210000038147,13.8699998855591,14.1000003814697,2094000,10.3097791671753
2022-04-25,14,14.1800003051758,13.789999961853,14.1000003814697,2152700,10.3097791671753
2022-04-26,14.0600004196167,14.1999998092651,13.8999996185303,14.1000003814697,2652300,10.3097791671753
2022-04-27,14.1999998092651,14.3199996948242,14.0699996948242,14.289999961853,1501700,10.4487056732178
2022-04-28,14.289999961853,14.5699996948242,14.2700004577637,14.4200000762939,1864800,10.5437593460083
2022-04-29,14.5699996948242,14.5699996948242,13.6599998474121,13.6599998474121,3263100,9.98805618286133
2022-05-02,13.6400003433228,13.6499996185303,12.9799995422363,13.1199998855591,2386300,9.59321212768555
2022-05-03,13,13.0799999237061,12.3400001525879,12.3999996185303,4041800,9.0667552947998
2022-05-04,12.3599996566772,12.6999998092651,12.1000003814697,12.6999998092651,2441200,9.28611087799072
2022-05-05,12.5900001525879,12.5900001525879,12.1099996566772,12.2700004577637,2348800,8.97170162200928
2022-05-06,12.2799997329712,12.3999996185303,12.1700000762939,12.3199996948242,1242600,9.0082597732544
2022-05-09,12.2700004577637,12.4200000762939,12.039999961853,12.3299999237061,1877700,9.01557350158691
2022-05-10,12.3999996185303,12.5799999237061,12.3100004196167,12.539999961853,2002700,9.16912174224854
2022-05-11,12.5299997329712,12.6199998855591,12.2700004577637,12.3100004196167,1334200,9.00094795227051
2022-05-12,12.2399997711182,12.5,12.1999998092651,12.460000038147,1176800,9.11062622070312
2022-05-13,12.4899997711182,12.8000001907349,12.4399995803833,12.6599998474121,865700,9.25686454772949
2022-05-16,12.6700000762939,12.75,12.5100002288818,12.6199998855591,1119100,9.22761631011963
2022-05-17,12.8000001907349,12.960000038147,12.6800003051758,12.8000001907349,1155100,9.35923099517822
2022-05-18,12.8000001907349,12.9300003051758,12.4700002670288,12.6099996566772,1187400,9.22030448913574
2022-05-19,12.6300001144409,12.8599996566772,12.5,12.75,777700,9.3226728439331
2022-05-20,12.8999996185303,12.9300003051758,12.4799995422363,12.6099996566772,1422500,9.22030448913574
2022-05-23,12.6800003051758,13.0200004577637,12.6599998474121,12.9099998474121,1409200,9.43966197967529
2022-05-24,12.8500003814697,13.1599998474121,12.8100004196167,13.1599998474121,1201400,9.62245941162109
2022-05-25,13.1099996566772,13.4200000762939,13.1000003814697,13.3800001144409,1541800,9.78332233428955
2022-05-26,13.4099998474121,13.5100002288818,13.1599998474121,13.2799997329712,1206300,9.71020317077637
2022-05-27,13.2799997329712,13.4300003051758,13.1999998092651,13.3599996566772,751900,9.76869773864746
2022-05-30,13.3599996566772,13.6000003814697,13.2700004577637,13.6000003814697,865200,9.94418430328369
2022-05-31,13.6599998474121,13.6999998092651,13.2700004577637,13.4700002670288,1778900,9.84912967681885
2022-06-01,13.4899997711182,13.8800001144409,13.1300001144409,13.6999998092651,2133400,10.0173015594482
2022-06-02,13.8000001907349,13.8199996948242,13.1599998474121,13.1800003051758,1830000,9.6370849609375
2022-06-03,13.1599998474121,13.2299995422363,12.960000038147,12.9899997711182,938500,9.49815845489502
2022-06-06,13.0600004196167,13.0900001525879,12.7399997711182,12.7399997711182,799100,9.3153600692749
2022-06-07,12.6999998092651,12.8299999237061,12.6300001144409,12.6599998474121,882800,9.25686454772949
2022-06-08,12.6300001144409,12.8999996185303,12.5600004196167,12.7200002670288,692400,9.30073738098145
2022-06-09,12.7299995422363,12.8100004196167,12.5500001907349,12.6099996566772,626200,9.22030448913574
2022-06-10,12.5100002288818,12.6300001144409,12.3599996566772,12.4799995422363,750000,9.12525081634521
2022-06-13,12.3000001907349,12.3400001525879,12.039999961853,12.1499996185303,1154300,8.88395881652832
2022-06-14,12.1599998474121,12.3199996948242,12.0100002288818,12.0799999237061,801800,8.83277702331543
2022-06-15,12.2200002670288,12.4300003051758,12.0500001907349,12.1899995803833,1704600,8.91320610046387
2022-06-17,12.1300001144409,12.460000038147,11.9399995803833,11.9399995803833,5678900,8.73040676116943
2022-06-20,11.9700002670288,12.0900001525879,11.8000001907349,11.8900003433228,929600,8.69384956359863
2022-06-21,11.9899997711182,12.0299997329712,11.7299995422363,11.789999961853,1191100,8.62072849273682
2022-06-22,11.5799999237061,11.960000038147,11.5500001907349,11.8699998855591,964000,8.78362464904785
2022-06-23,11.8900003433228,12.039999961853,11.7299995422363,11.75,1109900,8.69482803344727
2022-06-24,11.8100004196167,11.9300003051758,11.6300001144409,11.6300001144409,738300,8.60602951049805
2022-06-27,11.6400003433228,11.9499998092651,11.6400003433228,11.9300003051758,768500,8.82802486419678
2022-06-28,11.9899997711182,12.1400003433228,11.8699998855591,11.9499998092651,995700,8.84282302856445
2022-06-29,11.9899997711182,12.0500001907349,11.6899995803833,11.8000001907349,7e+05,8.73182678222656
2022-06-30,11.6400003433228,11.6700000762939,11.4499998092651,11.5200004577637,1216700,8.52463150024414
2022-07-01,11.5799999237061,11.710000038147,11.460000038147,11.6800003051758,1003900,8.64302921295166
2022-07-04,11.6300001144409,11.6899995803833,11.3999996185303,11.4099998474121,1090500,8.44323253631592
2022-07-05,11.3699998855591,11.4700002670288,11.1599998474121,11.2600002288818,944900,8.3322343826294
2022-07-06,11.25,11.4499998092651,11.1300001144409,11.3900003433228,977600,8.42843246459961
2022-07-07,11.5200004577637,11.5200004577637,11.3299999237061,11.3400001525879,1112300,8.39143371582031
2022-07-08,11.3599996566772,11.4799995422363,11.3000001907349,11.3500003814697,1040700,8.39883327484131
2022-07-11,11.3199996948242,11.3900003433228,11.1599998474121,11.2200002670288,724300,8.30263614654541
2022-07-12,11.210000038147,11.3999996185303,11.1800003051758,11.3199996948242,1044100,8.37663269042969
2022-07-13,11.25,11.4799995422363,11.1599998474121,11.3699998855591,1516300,8.41363334655762
2022-07-14,11.210000038147,11.3100004196167,11.1800003051758,11.2399997711182,531600,8.31743335723877
2022-07-15,11.2700004577637,11.3999996185303,11.1800003051758,11.289999961853,823600,8.3544340133667
2022-07-18,11.3800001144409,11.3800001144409,11.0900001525879,11.1700000762939,1183800,8.2656364440918
2022-07-19,11.25,11.3900003433228,11.1499996185303,11.3500003814697,1127500,8.39883327484131
2022-07-20,11.2600002288818,11.6199998855591,11.2600002288818,11.5,1122700,8.50983047485352
2022-07-21,11.5200004577637,11.6000003814697,11.3699998855591,11.4799995422363,877300,8.49503040313721
2022-07-22,11.5600004196167,11.8100004196167,11.4499998092651,11.7700004577637,1393900,8.70962810516357
2022-07-25,11.8500003814697,11.9700002670288,11.6599998474121,11.7299995422363,1853800,8.68002700805664
2022-07-26,11.7399997711182,11.7600002288818,11.210000038147,11.3900003433228,3228100,8.42843246459961
2022-07-27,11.4099998474121,11.8999996185303,11.3800001144409,11.8000001907349,1473200,8.73182678222656
2022-07-28,11.7799997329712,12.2200002670288,11.7799997329712,12.2200002670288,1290200,9.04262065887451
2022-07-29,12.2200002670288,12.3199996948242,11.8999996185303,12,3028200,8.87982368469238
2022-08-01,12,12.3000001907349,11.8400001525879,12.210000038147,1523000,9.0352201461792
2022-08-02,12.210000038147,12.2600002288818,11.8800001144409,11.960000038147,1698700,8.85022640228271
2022-08-03,12.0900001525879,12.8299999237061,12,12.6599998474121,4193600,9.36821269989014
2022-08-04,12.6999998092651,13.6700000762939,12.6999998092651,13.3599996566772,2528400,9.88620376586914
2022-08-05,13.3299999237061,13.4200000762939,13,13.1599998474121,1185400,9.73820781707764
2022-08-08,13.1300001144409,13.1800003051758,12.8100004196167,12.9799995422363,2662400,9.60501098632812
2022-08-09,12.9799995422363,13.1599998474121,12.8000001907349,12.9200000762939,909300,9.5606107711792
2022-08-10,13,13.5600004196167,12.9499998092651,13.4200000762939,2318000,9.93060207366943
2022-08-11,13.5600004196167,13.8000001907349,13.1199998855591,13.1800003051758,1791400,9.753005027771
2022-08-12,12.960000038147,13.3400001525879,12.8100004196167,12.960000038147,2196200,9.5902099609375
2022-08-15,12.8500003814697,13.6700000762939,12.7600002288818,13.5299997329712,2047400,10.0120010375977
2022-08-16,13.5,13.5,13.1899995803833,13.3800001144409,1312000,9.90100383758545
2022-08-17,13.3100004196167,13.8400001525879,13.3100004196167,13.75,1843500,10.1747980117798
2022-08-18,13.7600002288818,14.0799999237061,13.5200004577637,13.6599998474121,1700400,10.1082000732422
2022-08-19,13.6000003814697,13.6199998855591,13.3299999237061,13.4200000762939,1465000,9.93060207366943
2022-08-22,13.3800001144409,13.4300003051758,13.1099996566772,13.3800001144409,1573500,9.90100383758545
2022-08-23,13.4300003051758,13.4799995422363,13.1099996566772,13.3599996566772,3499100,9.88620376586914
2022-08-24,13.2700004577637,13.5799999237061,13.2700004577637,13.5100002288818,1057500,9.99720096588135
2022-08-25,13.5100002288818,13.6499996185303,13.3599996566772,13.3999996185303,857600,9.91580295562744
2022-08-26,13.4700002670288,13.4700002670288,13.0799999237061,13.1700000762939,888400,9.74560642242432
2022-08-29,13.1300001144409,13.5500001907349,13.0299997329712,13.4799995422363,1385700,9.97500133514404
2022-08-30,13.4899997711182,13.6499996185303,13.3400001525879,13.3599996566772,1432600,9.88620376586914
2022-08-31,13.4300003051758,13.5799999237061,13.3400001525879,13.5,2825400,9.98980236053467
2022-09-01,13.5,13.7399997711182,13.3699998855591,13.6400003433228,3226700,10.0934009552002
2022-09-02,13.6999998092651,14.1599998474121,13.6499996185303,14.0900001525879,1725300,10.4263925552368
2022-09-05,14.1000003814697,14.1000003814697,13.7200002670288,13.8800001144409,1091800,10.2709970474243
2022-09-06,13.4799995422363,13.5299997329712,13.1400003433228,13.3900003433228,2208200,9.90840244293213
2022-09-08,13.6000003814697,14.25,13.6000003814697,14.1099996566772,3350700,10.4411916732788
2022-09-09,14.1099996566772,14.3999996185303,14.0699996948242,14.3299999237061,1292400,10.6039896011353
