"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2022-01-27,12.0500001907349,12.3800001144409,11.9499998092651,12.039999961853,2616000,10.1534852981567
2022-01-28,12,12.1499996185303,11.6800003051758,11.8999996185303,2203000,10.03542137146
2022-01-31,11.8999996185303,12.1099996566772,11.7399997711182,12.039999961853,3641600,10.1534852981567
2022-02-01,12.0600004196167,12.4399995803833,11.960000038147,12.0200004577637,3770400,10.1366195678711
2022-02-02,12.0600004196167,12.1499996185303,11.5699996948242,11.789999961853,3269200,9.94265747070312
2022-02-03,11.8000001907349,11.9799995422363,11.6199998855591,11.8199996948242,2567800,9.96795463562012
2022-02-04,11.8199996948242,11.8199996948242,11.5100002288818,11.6199998855591,2281900,9.79929447174072
2022-02-07,11.6199998855591,11.6800003051758,11.3000001907349,11.5900001525879,1878700,9.7739953994751
2022-02-08,11.539999961853,11.6000003814697,11.3699998855591,11.3800001144409,1081600,9.59689903259277
2022-02-09,11.4899997711182,11.5200004577637,11.2299995422363,11.3500003814697,1776100,9.57159996032715
2022-02-10,11.3500003814697,11.4799995422363,11.2200002670288,11.3400001525879,1605300,9.56316661834717
2022-02-11,11.3900003433228,11.4799995422363,11.039999961853,11.1099996566772,2563000,9.3692045211792
2022-02-14,11.1700000762939,11.3199996948242,11.1000003814697,11.2399997711182,1526200,9.478835105896
2022-02-15,11.3000001907349,11.6300001144409,11.289999961853,11.5,1796800,9.69809627532959
2022-02-16,11.5100002288818,11.6000003814697,11.3100004196167,11.460000038147,2243400,9.66436290740967
2022-02-17,11.4700002670288,11.5699996948242,11.0699996948242,11.0699996948242,2103100,9.33547115325928
2022-02-18,11.1700000762939,11.2299995422363,10.9099998474121,10.9799995422363,1376300,9.2595739364624
2022-02-21,11.0100002288818,11.1099996566772,10.5600004196167,10.6199998855591,2910700,8.95598125457764
2022-02-22,10.6599998474121,11.0100002288818,10.5299997329712,10.6599998474121,3438700,8.98971462249756
2022-02-23,10.7200002670288,11.0100002288818,10.7200002670288,10.7600002288818,2295400,9.07404518127441
2022-02-24,10.3000001907349,10.8299999237061,10.1700000762939,10.7399997711182,3066200,9.05717849731445
2022-02-25,10.6599998474121,10.8699998855591,10.5100002288818,10.6099996566772,3773200,8.94754886627197
2022-03-02,10.5100002288818,10.5200004577637,10.25,10.4499998092651,2981900,8.81261730194092
2022-03-03,10.5,10.6499996185303,10.3500003814697,10.3500003814697,3245400,8.72828578948975
2022-03-04,10.3400001525879,10.4099998474121,9.97000026702881,10.0799999237061,6286000,8.50059223175049
2022-03-07,10.0799999237061,10.25,9.51000022888184,9.51000022888184,3937000,8.01990509033203
2022-03-08,9.64999961853027,9.80000019073486,9.48999977111816,9.59000015258789,3289000,8.08736991882324
2022-03-09,9.6899995803833,9.85999965667725,9.53999996185303,9.60999965667725,3995800,8.10423564910889
2022-03-10,9.55000019073486,9.97999954223633,9.39999961853027,9.86999988555908,3459900,8.32349681854248
2022-03-11,9.89000034332275,10.0600004196167,9.42000007629395,9.43000030517578,3351300,7.95243883132935
2022-03-14,9.4399995803833,9.64999961853027,9.23999977111816,9.23999977111816,2839900,7.79220962524414
2022-03-15,9.22000026702881,9.5600004196167,9.18000030517578,9.39000034332275,5992000,7.9187068939209
2022-03-16,9.47000026702881,9.89000034332275,9.39999961853027,9.8100004196167,4535100,8.27289772033691
2022-03-17,9.84000015258789,10.0200004577637,9.63000011444092,9.97999954223633,3876500,8.416259765625
2022-03-18,10.0200004577637,10.1800003051758,9.93000030517578,10.1800003051758,2235800,8.58492279052734
2022-03-21,10.1999998092651,10.4399995803833,10.1000003814697,10.210000038147,5179300,8.6102237701416
2022-03-22,10.210000038147,10.6199998855591,10.210000038147,10.4499998092651,2278400,8.81261730194092
2022-03-23,10.4499998092651,10.75,10.3199996948242,10.5299997329712,2131800,8.88008213043213
2022-03-24,10.5500001907349,10.9899997711182,10.5,10.9499998092651,2595600,9.23427486419678
2022-03-25,10.9499998092651,11.0699996948242,10.8100004196167,10.8199996948242,2033300,9.12464237213135
2022-03-28,10.8299999237061,10.8900003433228,10.6800003051758,10.8400001525879,1319000,9.14151000976562
2022-03-29,10.9799995422363,11.1599998474121,10.8299999237061,11.1599998474121,2144800,9.41136932373047
2022-03-30,11.1599998474121,11.3100004196167,10.9700002670288,11.0500001907349,2252300,9.31860637664795
2022-03-31,11.0600004196167,11.1300001144409,10.6800003051758,10.6800003051758,1925900,9.0065803527832
2022-04-01,10.789999961853,10.9300003051758,10.5200004577637,10.7200002670288,1882000,9.04031276702881
2022-04-04,10.75,10.9799995422363,10.6700000762939,10.8900003433228,1507400,9.18367576599121
2022-04-05,10.8400001525879,10.960000038147,10.7200002670288,10.7600002288818,1964700,9.07404518127441
2022-04-06,10.6800003051758,10.6800003051758,10.3500003814697,10.460000038147,1774900,8.8210506439209
2022-04-07,10.4399995803833,10.5100002288818,10.2200002670288,10.3699998855591,1534000,8.74515342712402
2022-04-08,10.3800001144409,10.3800001144409,10.0799999237061,10.3100004196167,1485900,8.69455432891846
2022-04-11,10.1599998474121,10.4099998474121,10.1300001144409,10.3199996948242,2103300,8.70298671722412
2022-04-12,10.4200000762939,10.5600004196167,10.0799999237061,10.1199998855591,1556500,8.53432464599609
2022-04-13,10.1499996185303,10.2299995422363,10.0200004577637,10.0799999237061,1738900,8.50059223175049
2022-04-14,10.039999961853,10.5299997329712,9.98999977111816,10.4799995422363,5930800,8.83791637420654
2022-04-18,10.5,10.6300001144409,10.3999996185303,10.5299997329712,2128100,8.88008213043213
2022-04-19,10.5200004577637,10.8599996566772,10.4899997711182,10.8000001907349,3532700,9.1077766418457
2022-04-20,10.2700004577637,11.0500001907349,10.2399997711182,10.8900003433228,4211500,9.49760437011719
2022-04-22,10.7299995422363,10.8999996185303,10.5,10.539999961853,2888400,9.19235610961914
2022-04-25,10.4099998474121,10.6400003433228,10.3000001907349,10.6000003814697,2307900,9.24468517303467
2022-04-26,10.5500001907349,10.6700000762939,10.1800003051758,10.1800003051758,2309100,8.87838554382324
2022-04-27,10.3400001525879,10.7200002670288,10.1899995803833,10.6499996185303,2827000,9.28829002380371
2022-04-28,10.7399997711182,11.1000003814697,10.6400003433228,11.0100002288818,3067300,9.60226154327393
2022-04-29,11.1599998474121,11.2700004577637,10.6700000762939,10.6700000762939,3460500,9.30573463439941
2022-05-02,10.6700000762939,10.6999998092651,10.1099996566772,10.4200000762939,3042000,9.08769989013672
2022-05-03,10.4399995803833,10.5200004577637,10.3100004196167,10.3999996185303,1978700,9.07025718688965
2022-05-04,10.3999996185303,10.5699996948242,10.2200002670288,10.5,1707100,9.157470703125
2022-05-05,10.3999996185303,10.4399995803833,10.1499996185303,10.3999996185303,1468200,9.07025718688965
2022-05-06,10.3999996185303,10.3999996185303,10.0600004196167,10.1700000762939,1828100,8.86966419219971
2022-05-09,10.0500001907349,10.0799999237061,9.73999977111816,9.9399995803833,2378800,8.66907119750977
2022-05-10,10.0299997329712,10.1599998474121,9.77000045776367,9.92000007629395,1209100,8.6516284942627
2022-05-11,9.94999980926514,10.3199996948242,9.90999984741211,10.1700000762939,2498200,8.86966419219971
2022-05-12,10.1099996566772,10.5,10.0799999237061,10.460000038147,3700100,9.12258434295654
2022-05-13,10.5200004577637,10.7399997711182,10.3000001907349,10.3199996948242,3767200,9.00048446655273
2022-05-16,10.3500003814697,10.5799999237061,10.2299995422363,10.4700002670288,3633700,9.1313066482544
2022-05-17,10.5600004196167,10.7700004577637,10.5100002288818,10.6199998855591,2529300,9.26212787628174
2022-05-18,10.6199998855591,10.6599998474121,10.210000038147,10.3400001525879,1266500,9.01792907714844
2022-05-19,10.3400001525879,10.4899997711182,10.2299995422363,10.3299999237061,1513600,9.00920581817627
2022-05-20,10.4700002670288,10.4700002670288,10.1400003433228,10.25,1343100,8.93943500518799
2022-05-23,10.3400001525879,10.4399995803833,10.2200002670288,10.3000001907349,1894500,8.9830436706543
2022-05-24,10.1899995803833,10.3900003433228,10.0699996948242,10.25,1669200,8.93943500518799
2022-05-25,10.1700000762939,10.3000001907349,10.1400003433228,10.2700004577637,1760400,8.95687770843506
2022-05-26,10.2299995422363,10.3500003814697,10.1700000762939,10.2299995422363,2343800,8.92199230194092
2022-05-27,10.210000038147,10.3800001144409,10.1999998092651,10.2299995422363,1086800,8.92199230194092
2022-05-30,10.3000001907349,10.3999996185303,10.1199998855591,10.2600002288818,768400,8.94815635681152
2022-05-31,10.289999961853,10.3100004196167,10.1099996566772,10.2299995422363,2038200,8.92199230194092
2022-06-01,10.2299995422363,10.5699996948242,10.1000003814697,10.3000001907349,4357100,8.9830436706543
2022-06-02,10.3999996185303,10.6499996185303,10.2600002288818,10.2700004577637,2488100,8.95687770843506
2022-06-03,10.2399997711182,10.4399995803833,10.1700000762939,10.2200002670288,2431000,8.91327095031738
2022-06-06,10.2700004577637,10.3100004196167,9.93000030517578,9.97000026702881,1832100,8.69523620605469
2022-06-07,9.9399995803833,9.96000003814697,9.76000022888184,9.77000045776367,1928200,8.52080917358398
2022-06-08,9.69999980926514,9.93000030517578,9.60000038146973,9.78999996185303,2619300,8.53825187683105
2022-06-09,9.84000015258789,10.2600002288818,9.73999977111816,9.97999954223633,3826200,8.70395660400391
2022-06-10,9.9399995803833,10.0299997329712,9.72999954223633,9.77000045776367,1936000,8.52080917358398
2022-06-13,9.64999961853027,9.64999961853027,9.27999973297119,9.35999965667725,2887100,8.16322994232178
2022-06-14,9.36999988555908,9.51000022888184,9.19999980926514,9.27999973297119,1584400,8.0934591293335
2022-06-15,9.40999984741211,10.0600004196167,9.38000011444092,9.89999961853027,5109100,8.63418674468994
2022-06-17,9.72000026702881,9.80000019073486,9.31999969482422,9.32999992370605,3165000,8.13706684112549
2022-06-20,9.35999965667725,9.78999996185303,9.22999954223633,9.59000015258789,1800100,8.36382389068604
2022-06-21,9.67000007629395,9.77999973297119,9.39000034332275,9.56999969482422,2198800,8.34638023376465
2022-06-22,9.43000030517578,9.68000030517578,9.35000038146973,9.61999988555908,1839100,8.38998699188232
2022-06-23,9.6899995803833,9.96000003814697,9.6899995803833,9.75,2064900,8.50336456298828
2022-06-24,9.82999992370605,9.92000007629395,9.67000007629395,9.75,2654700,8.50336456298828
2022-06-27,9.78999996185303,9.88000011444092,9.61999988555908,9.8100004196167,1455000,8.55569267272949
2022-06-28,9.89999961853027,10.0299997329712,9.61999988555908,9.6899995803833,1888900,8.45103740692139
2022-06-29,9.73999977111816,9.93000030517578,9.69999980926514,9.89000034332275,1679800,8.62546539306641
2022-06-30,9.75,9.78999996185303,9.38000011444092,9.38000011444092,2008700,8.18067455291748
2022-07-01,9.44999980926514,9.48999977111816,9.22999954223633,9.40999984741211,1688200,8.20683670043945
2022-07-04,9.38000011444092,9.52999973297119,9.35000038146973,9.40999984741211,750800,8.20683670043945
2022-07-05,9.31999969482422,9.36999988555908,9.10000038146973,9.30000019073486,1828400,8.11090183258057
2022-07-06,9.28999996185303,9.44999980926514,9.13000011444092,9.30000019073486,2905900,8.11090183258057
2022-07-07,9.39999961853027,10.0100002288818,9.39999961853027,9.90999984741211,2682400,8.64290714263916
2022-07-08,9.93000030517578,10.0900001525879,9.81999969482422,9.85999965667725,1945900,8.59929943084717
2022-07-11,9.75,10.2799997329712,9.69999980926514,10.0600004196167,2487300,8.77372932434082
2022-07-12,10.0699996948242,10.2200002670288,9.92000007629395,10,2591000,8.72140121459961
2022-07-13,9.88000011444092,10.3800001144409,9.85000038146973,10.2200002670288,2891100,8.91327095031738
2022-07-14,10.0699996948242,10.1099996566772,9.77999973297119,9.78999996185303,1237000,8.53825187683105
2022-07-15,9.89999961853027,9.89999961853027,9.52000045776367,9.72999954223633,1849500,8.48592185974121
2022-07-18,9.77000045776367,10,9.5600004196167,9.65999984741211,1363500,8.42487335205078
2022-07-19,9.69999980926514,9.84000015258789,9.60000038146973,9.8100004196167,1670600,8.55569267272949
2022-07-20,9.84000015258789,10.1800003051758,9.67000007629395,10.1400003433228,3100800,8.8435001373291
2022-07-21,9.89999961853027,10.1099996566772,9.75,10.1099996566772,1727400,9.0071611404419
2022-07-22,10.1099996566772,10.1300001144409,9.65999984741211,9.72999954223633,1787000,8.66861248016357
2022-07-25,9.8100004196167,9.9399995803833,9.63000011444092,9.82999992370605,1447400,8.75770473480225
2022-07-26,9.81999969482422,9.9399995803833,9.72999954223633,9.85000038146973,1003500,8.77552318572998
2022-07-27,9.86999988555908,10.1300001144409,9.82999992370605,10.1000003814697,1110500,8.99825286865234
2022-07-28,10.1199998855591,10.2299995422363,9.92000007629395,10.1300001144409,2229000,9.02497959136963
2022-07-29,10.1599998474121,10.2799997329712,10,10.0500001907349,1430100,8.95370578765869
2022-08-01,10.0600004196167,10.4899997711182,9.96000003814697,10.4099998474121,4420400,9.27443599700928
2022-08-02,10.4099998474121,10.6000003814697,10.2200002670288,10.3000001907349,2769300,9.17643642425537
2022-08-03,10.3000001907349,11,10.1300001144409,10.9799995422363,3516600,9.78225708007812
2022-08-04,11.0100002288818,11.4700002670288,10.9499998092651,11.3000001907349,3815700,10.0673503875732
2022-08-05,11.2600002288818,11.3999996185303,10.9700002670288,11.0500001907349,1238600,9.8446216583252
2022-08-08,11.1700000762939,11.4300003051758,11.1300001144409,11.2399997711182,1265900,10.0138969421387
2022-08-09,11.25,11.3400001525879,10.8800001144409,11.0299997329712,2631400,9.82680416107178
2022-08-10,11.1400003433228,11.3500003814697,11.0699996948242,11.2700004577637,1469700,10.040623664856
2022-08-11,11.3699998855591,11.4399995803833,11.3000001907349,11.3000001907349,2055200,10.0673503875732
2022-08-12,11.1599998474121,11.4300003051758,11.0900001525879,11.3500003814697,2480200,10.1118974685669
2022-08-15,11.4099998474121,11.6000003814697,11.3299999237061,11.5500001907349,1796700,10.2900800704956
2022-08-16,11.5299997329712,11.5699996948242,11.3699998855591,11.5,1734800,10.2455348968506
2022-08-17,11.4399995803833,11.5799999237061,11.2399997711182,11.4700002670288,1496700,10.2188062667847
2022-08-18,11.460000038147,11.5200004577637,10.9899997711182,11.0200004577637,1618800,9.81789493560791
2022-08-19,10.9399995803833,11.0100002288818,10.5699996948242,10.6000003814697,1231600,9.44371128082275
2022-08-22,10.5200004577637,10.5900001525879,10.3500003814697,10.5200004577637,1102800,9.3724365234375
2022-08-23,10.5900001525879,10.6700000762939,10.3800001144409,10.4399995803833,2187200,9.30116271972656
2022-08-24,10.4799995422363,10.5799999237061,10.2700004577637,10.3100004196167,1792000,9.18534469604492
2022-08-25,10.3500003814697,10.4499998092651,10.0799999237061,10.3000001907349,3928000,9.17643642425537
2022-08-26,10.3500003814697,10.4799995422363,10.1000003814697,10.1099996566772,1200100,9.0071611404419
2022-08-29,10.0600004196167,10.2700004577637,9.93000030517578,10.0900001525879,3766100,8.98934459686279
2022-08-30,10.1300001144409,10.2399997711182,9.96000003814697,10,2258700,8.90916061401367
2022-08-31,10.0299997329712,10.0900001525879,9.5,9.5,5057300,8.46370315551758
2022-09-01,9.59000015258789,9.77000045776367,9.27000045776367,9.6899995803833,5299900,8.63297653198242
2022-09-02,9.82999992370605,10.0600004196167,9.75,9.78999996185303,5196000,8.72206783294678
2022-09-05,9.84000015258789,9.89000034332275,9.42000007629395,9.5,3424100,8.46370315551758
2022-09-06,9.42000007629395,9.43000030517578,9.10000038146973,9.27000045776367,4584400,8.25879192352295
2022-09-08,9.34000015258789,9.39000034332275,9.07999992370605,9.19999980926514,2917600,8.1964282989502
2022-09-09,9.27000045776367,9.4399995803833,9.18000030517578,9.35999965667725,2366100,8.33897399902344
2022-09-12,9.42000007629395,9.55000019073486,9.35000038146973,9.43000030517578,2636300,8.40133857727051
2022-09-13,9.34000015258789,9.34000015258789,9.11999988555908,9.21000003814697,2922500,8.20533657073975
2022-09-14,9.22999954223633,9.35000038146973,9.15999984741211,9.30000019073486,2167300,8.28551959991455
2022-09-15,9.30000019073486,9.5,9.27000045776367,9.39000034332275,2703600,8.36570072174072
2022-09-16,9.35000038146973,9.35999965667725,9.19999980926514,9.32999992370605,3680300,8.31224632263184
2022-09-19,9.28999996185303,9.46000003814697,9.1899995803833,9.39999961853027,1739100,8.37461090087891
2022-09-20,9.47999954223633,9.77999973297119,9.46000003814697,9.56999969482422,4709100,8.52606678009033
2022-09-21,9.60999965667725,9.73999977111816,9.4399995803833,9.51000022888184,1620200,8.47261238098145
2022-09-22,9.64999961853027,9.9399995803833,9.60000038146973,9.90999984741211,2121700,8.82897758483887
