"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2021-12-28,10.7299995422363,10.9499998092651,10.539999961853,10.6899995803833,1844800,9.20663166046143
2021-12-29,10.6499996185303,10.7700004577637,10.5200004577637,10.5500001907349,1588600,9.08605861663818
2021-12-30,10.5900001525879,10.8800001144409,10.5799999237061,10.8699998855591,3155100,9.36165523529053
2022-01-03,11.0600004196167,11.460000038147,10.710000038147,10.7700004577637,6650000,9.27553081512451
2022-01-04,11.0600004196167,11.1000003814697,10.5299997329712,10.6400003433228,2894800,9.16357040405273
2022-01-05,10.5500001907349,10.7799997329712,10.2600002288818,10.2600002288818,2902800,8.83629989624023
2022-01-06,10.2799997329712,10.460000038147,10.0799999237061,10.3999996185303,3428600,8.95687294006348
2022-01-07,10.3999996185303,11.1000003814697,10.3299999237061,10.9899997711182,3976500,9.46500301361084
2022-01-10,10.8800001144409,11.1000003814697,10.6700000762939,10.6999998092651,2651900,9.21524333953857
2022-01-11,10.710000038147,10.8400001525879,10.6099996566772,10.6099996566772,2287500,9.13773155212402
2022-01-12,10.5900001525879,11.039999961853,10.5100002288818,10.9899997711182,2669400,9.46500301361084
2022-01-13,10.9300003051758,10.9700002670288,10.75,10.8199996948242,3708100,9.3185920715332
2022-01-14,10.8199996948242,11.0600004196167,10.75,10.9799995422363,2238900,9.45638942718506
2022-01-17,10.960000038147,11.1899995803833,10.75,10.8199996948242,1907600,9.3185920715332
2022-01-18,10.789999961853,10.8599996566772,10.6300001144409,10.8000001907349,1681100,9.30136966705322
2022-01-19,10.8400001525879,11.1099996566772,10.8400001525879,11.0200004577637,2515100,9.49084091186523
2022-01-20,11.0200004577637,11.5299997329712,11.0200004577637,11.4200000762939,2518400,9.83533573150635
2022-01-21,11.3699998855591,11.5600004196167,11.2600002288818,11.3500003814697,2746700,9.77504825592041
2022-01-24,11.3299999237061,11.3699998855591,11.0100002288818,11.1700000762939,3762100,9.62002563476562
2022-01-25,11.1000003814697,11.5900001525879,11.0500001907349,11.5,2541400,9.90423488616943
2022-01-26,11.6199998855591,12.1499996185303,11.5600004196167,11.9899997711182,4584400,10.3262414932251
2022-01-27,12.0500001907349,12.3800001144409,11.9499998092651,12.039999961853,2616000,10.3693027496338
2022-01-28,12,12.1499996185303,11.6800003051758,11.8999996185303,2203000,10.2487277984619
2022-01-31,11.8999996185303,12.1099996566772,11.7399997711182,12.039999961853,3641600,10.3693027496338
2022-02-01,12.0600004196167,12.4399995803833,11.960000038147,12.0200004577637,3770400,10.3520784378052
2022-02-02,12.0600004196167,12.1499996185303,11.5699996948242,11.789999961853,3269200,10.1539926528931
2022-02-03,11.8000001907349,11.9799995422363,11.6199998855591,11.8199996948242,2567800,10.1798305511475
2022-02-04,11.8199996948242,11.8199996948242,11.5100002288818,11.6199998855591,2281900,10.0075817108154
2022-02-07,11.6199998855591,11.6800003051758,11.3000001907349,11.5900001525879,1878700,9.98174571990967
2022-02-08,11.539999961853,11.6000003814697,11.3699998855591,11.3800001144409,1081600,9.8008861541748
2022-02-09,11.4899997711182,11.5200004577637,11.2299995422363,11.3500003814697,1776100,9.77504825592041
2022-02-10,11.3500003814697,11.4799995422363,11.2200002670288,11.3400001525879,1605300,9.76643562316895
2022-02-11,11.3900003433228,11.4799995422363,11.039999961853,11.1099996566772,2563000,9.56835174560547
2022-02-14,11.1700000762939,11.3199996948242,11.1000003814697,11.2399997711182,1526200,9.68031120300293
2022-02-15,11.3000001907349,11.6300001144409,11.289999961853,11.5,1796800,9.90423488616943
2022-02-16,11.5100002288818,11.6000003814697,11.3100004196167,11.460000038147,2243400,9.86978435516357
2022-02-17,11.4700002670288,11.5699996948242,11.0699996948242,11.0699996948242,2103100,9.53390121459961
2022-02-18,11.1700000762939,11.2299995422363,10.9099998474121,10.9799995422363,1376300,9.45638942718506
2022-02-21,11.0100002288818,11.1099996566772,10.5600004196167,10.6199998855591,2910700,9.1463451385498
2022-02-22,10.6599998474121,11.0100002288818,10.5299997329712,10.6599998474121,3438700,9.18079471588135
2022-02-23,10.7200002670288,11.0100002288818,10.7200002670288,10.7600002288818,2295400,9.26691913604736
2022-02-24,10.3000001907349,10.8299999237061,10.1700000762939,10.7399997711182,3066200,9.24969482421875
2022-02-25,10.6599998474121,10.8699998855591,10.5100002288818,10.6099996566772,3773200,9.13773155212402
2022-03-02,10.5100002288818,10.5200004577637,10.25,10.4499998092651,2981900,8.99993324279785
2022-03-03,10.5,10.6499996185303,10.3500003814697,10.3500003814697,3245400,8.91381072998047
2022-03-04,10.3400001525879,10.4099998474121,9.97000026702881,10.0799999237061,6286000,8.68127727508545
2022-03-07,10.0799999237061,10.25,9.51000022888184,9.51000022888184,3937000,8.1903715133667
2022-03-08,9.64999961853027,9.80000019073486,9.48999977111816,9.59000015258789,3289000,8.25927066802979
2022-03-09,9.6899995803833,9.85999965667725,9.53999996185303,9.60999965667725,3995800,8.27649402618408
2022-03-10,9.55000019073486,9.97999954223633,9.39999961853027,9.86999988555908,3459900,8.50041675567627
2022-03-11,9.89000034332275,10.0600004196167,9.42000007629395,9.43000030517578,3351300,8.1214714050293
2022-03-14,9.4399995803833,9.64999961853027,9.23999977111816,9.23999977111816,2839900,7.95783710479736
2022-03-15,9.22000026702881,9.5600004196167,9.18000030517578,9.39000034332275,5992000,8.08702373504639
2022-03-16,9.47000026702881,9.89000034332275,9.39999961853027,9.8100004196167,4535100,8.4487419128418
2022-03-17,9.84000015258789,10.0200004577637,9.63000011444092,9.97999954223633,3876500,8.59515190124512
2022-03-18,10.0200004577637,10.1800003051758,9.93000030517578,10.1800003051758,2235800,8.76740074157715
2022-03-21,10.1999998092651,10.4399995803833,10.1000003814697,10.210000038147,5179300,8.79323768615723
2022-03-22,10.210000038147,10.6199998855591,10.210000038147,10.4499998092651,2278400,8.99993324279785
2022-03-23,10.4499998092651,10.75,10.3199996948242,10.5299997329712,2131800,9.06883335113525
2022-03-24,10.5500001907349,10.9899997711182,10.5,10.9499998092651,2595600,9.4305534362793
2022-03-25,10.9499998092651,11.0699996948242,10.8100004196167,10.8199996948242,2033300,9.3185920715332
2022-03-28,10.8299999237061,10.8900003433228,10.6800003051758,10.8400001525879,1319000,9.33581638336182
2022-03-29,10.9799995422363,11.1599998474121,10.8299999237061,11.1599998474121,2144800,9.61141300201416
2022-03-30,11.1599998474121,11.3100004196167,10.9700002670288,11.0500001907349,2252300,9.516676902771
2022-03-31,11.0600004196167,11.1300001144409,10.6800003051758,10.6800003051758,1925900,9.19801998138428
2022-04-01,10.789999961853,10.9300003051758,10.5200004577637,10.7200002670288,1882000,9.23246955871582
2022-04-04,10.75,10.9799995422363,10.6700000762939,10.8900003433228,1507400,9.37887859344482
2022-04-05,10.8400001525879,10.960000038147,10.7200002670288,10.7600002288818,1964700,9.26691913604736
2022-04-06,10.6800003051758,10.6800003051758,10.3500003814697,10.460000038147,1774900,9.00854778289795
2022-04-07,10.4399995803833,10.5100002288818,10.2200002670288,10.3699998855591,1534000,8.93103504180908
2022-04-08,10.3800001144409,10.3800001144409,10.0799999237061,10.3100004196167,1485900,8.87936210632324
2022-04-11,10.1599998474121,10.4099998474121,10.1300001144409,10.3199996948242,2103300,8.88797378540039
2022-04-12,10.4200000762939,10.5600004196167,10.0799999237061,10.1199998855591,1556500,8.71572589874268
2022-04-13,10.1499996185303,10.2299995422363,10.0200004577637,10.0799999237061,1738900,8.68127727508545
2022-04-14,10.039999961853,10.5299997329712,9.98999977111816,10.4799995422363,5930800,9.02577209472656
2022-04-18,10.5,10.6300001144409,10.3999996185303,10.5299997329712,2128100,9.06883335113525
2022-04-19,10.5200004577637,10.8599996566772,10.4899997711182,10.8000001907349,3532700,9.30136966705322
2022-04-20,10.2700004577637,11.0500001907349,10.2399997711182,10.8900003433228,4211500,9.69948101043701
2022-04-22,10.7299995422363,10.8999996185303,10.5,10.539999961853,2888400,9.38774394989014
2022-04-25,10.4099998474121,10.6400003433228,10.3000001907349,10.6000003814697,2307900,9.44118499755859
2022-04-26,10.5500001907349,10.6700000762939,10.1800003051758,10.1800003051758,2309100,9.06710052490234
2022-04-27,10.3400001525879,10.7200002670288,10.1899995803833,10.6499996185303,2827000,9.4857177734375
2022-04-28,10.7399997711182,11.1000003814697,10.6400003433228,11.0100002288818,3067300,9.80636310577393
2022-04-29,11.1599998474121,11.2700004577637,10.6700000762939,10.6700000762939,3460500,9.50353240966797
2022-05-02,10.6700000762939,10.6999998092651,10.1099996566772,10.4200000762939,3042000,9.28086280822754
2022-05-03,10.4399995803833,10.5200004577637,10.3100004196167,10.3999996185303,1978700,9.26304817199707
2022-05-04,10.3999996185303,10.5699996948242,10.2200002670288,10.5,1707100,9.35211753845215
2022-05-05,10.3999996185303,10.4399995803833,10.1499996185303,10.3999996185303,1468200,9.26304817199707
2022-05-06,10.3999996185303,10.3999996185303,10.0600004196167,10.1700000762939,1828100,9.05819320678711
2022-05-09,10.0500001907349,10.0799999237061,9.73999977111816,9.9399995803833,2378800,8.85333728790283
2022-05-10,10.0299997329712,10.1599998474121,9.77000045776367,9.92000007629395,1209100,8.83552360534668
2022-05-11,9.94999980926514,10.3199996948242,9.90999984741211,10.1700000762939,2498200,9.05819320678711
2022-05-12,10.1099996566772,10.5,10.0799999237061,10.460000038147,3700100,9.31649017333984
2022-05-13,10.5200004577637,10.7399997711182,10.3000001907349,10.3199996948242,3767200,9.19179534912109
2022-05-16,10.3500003814697,10.5799999237061,10.2299995422363,10.4700002670288,3633700,9.32539558410645
2022-05-17,10.5600004196167,10.7700004577637,10.5100002288818,10.6199998855591,2529300,9.45899868011475
2022-05-18,10.6199998855591,10.6599998474121,10.210000038147,10.3400001525879,1266500,9.20960903167725
2022-05-19,10.3400001525879,10.4899997711182,10.2299995422363,10.3299999237061,1513600,9.20070171356201
2022-05-20,10.4700002670288,10.4700002670288,10.1400003433228,10.25,1343100,9.12944793701172
2022-05-23,10.3400001525879,10.4399995803833,10.2200002670288,10.3000001907349,1894500,9.17398166656494
2022-05-24,10.1899995803833,10.3900003433228,10.0699996948242,10.25,1669200,9.12944793701172
2022-05-25,10.1700000762939,10.3000001907349,10.1400003433228,10.2700004577637,1760400,9.14726257324219
2022-05-26,10.2299995422363,10.3500003814697,10.1700000762939,10.2299995422363,2343800,9.11163425445557
2022-05-27,10.210000038147,10.3800001144409,10.1999998092651,10.2299995422363,1086800,9.11163425445557
2022-05-30,10.3000001907349,10.3999996185303,10.1199998855591,10.2600002288818,768400,9.13835430145264
2022-05-31,10.289999961853,10.3100004196167,10.1099996566772,10.2299995422363,2038200,9.11163425445557
2022-06-01,10.2299995422363,10.5699996948242,10.1000003814697,10.3000001907349,4357100,9.17398166656494
2022-06-02,10.3999996185303,10.6499996185303,10.2600002288818,10.2700004577637,2488100,9.14726257324219
2022-06-03,10.2399997711182,10.4399995803833,10.1700000762939,10.2200002670288,2431000,9.10272693634033
2022-06-06,10.2700004577637,10.3100004196167,9.93000030517578,9.97000026702881,1832100,8.8800573348999
2022-06-07,9.9399995803833,9.96000003814697,9.76000022888184,9.77000045776367,1928200,8.70192241668701
2022-06-08,9.69999980926514,9.93000030517578,9.60000038146973,9.78999996185303,2619300,8.71973514556885
2022-06-09,9.84000015258789,10.2600002288818,9.73999977111816,9.97999954223633,3826200,8.88896369934082
2022-06-10,9.9399995803833,10.0299997329712,9.72999954223633,9.77000045776367,1936000,8.70192241668701
2022-06-13,9.64999961853027,9.64999961853027,9.27999973297119,9.35999965667725,2887100,8.33674335479736
2022-06-14,9.36999988555908,9.51000022888184,9.19999980926514,9.27999973297119,1584400,8.26549053192139
2022-06-15,9.40999984741211,10.0600004196167,9.38000011444092,9.89999961853027,5109100,8.81770896911621
2022-06-17,9.72000026702881,9.80000019073486,9.31999969482422,9.32999992370605,3165000,8.31002330780029
2022-06-20,9.35999965667725,9.78999996185303,9.22999954223633,9.59000015258789,1800100,8.54160118103027
2022-06-21,9.67000007629395,9.77999973297119,9.39000034332275,9.56999969482422,2198800,8.52378559112549
2022-06-22,9.43000030517578,9.68000030517578,9.35000038146973,9.61999988555908,1839100,8.56832027435303
2022-06-23,9.6899995803833,9.96000003814697,9.6899995803833,9.75,2064900,8.68410873413086
2022-06-24,9.82999992370605,9.92000007629395,9.67000007629395,9.75,2654700,8.68410873413086
2022-06-27,9.78999996185303,9.88000011444092,9.61999988555908,9.8100004196167,1455000,8.737548828125
2022-06-28,9.89999961853027,10.0299997329712,9.61999988555908,9.6899995803833,1888900,8.6306676864624
2022-06-29,9.73999977111816,9.93000030517578,9.69999980926514,9.89000034332275,1679800,8.80880355834961
2022-06-30,9.75,9.78999996185303,9.38000011444092,9.38000011444092,2008700,8.35455799102783
2022-07-01,9.44999980926514,9.48999977111816,9.22999954223633,9.40999984741211,1688200,8.38127899169922
2022-07-04,9.38000011444092,9.52999973297119,9.35000038146973,9.40999984741211,750800,8.38127899169922
2022-07-05,9.31999969482422,9.36999988555908,9.10000038146973,9.30000019073486,1828400,8.28330326080322
2022-07-06,9.28999996185303,9.44999980926514,9.13000011444092,9.30000019073486,2905900,8.28330326080322
2022-07-07,9.39999961853027,10.0100002288818,9.39999961853027,9.90999984741211,2682400,8.82661724090576
2022-07-08,9.93000030517578,10.0900001525879,9.81999969482422,9.85999965667725,1945900,8.78208351135254
2022-07-11,9.75,10.2799997329712,9.69999980926514,10.0600004196167,2487300,8.96021842956543
2022-07-12,10.0699996948242,10.2200002670288,9.92000007629395,10,2591000,8.90677738189697
2022-07-13,9.88000011444092,10.3800001144409,9.85000038146973,10.2200002670288,2891100,9.10272693634033
2022-07-14,10.0699996948242,10.1099996566772,9.77999973297119,9.78999996185303,1237000,8.71973514556885
2022-07-15,9.89999961853027,9.89999961853027,9.52000045776367,9.72999954223633,1849500,8.66629505157471
2022-07-18,9.77000045776367,10,9.5600004196167,9.65999984741211,1363500,8.60394859313965
2022-07-19,9.69999980926514,9.84000015258789,9.60000038146973,9.8100004196167,1670600,8.737548828125
2022-07-20,9.84000015258789,10.1800003051758,9.67000007629395,10.1400003433228,3100800,9.03147315979004
2022-07-21,9.89999961853027,10.1099996566772,9.75,10.1099996566772,1727400,9.19861221313477
2022-07-22,10.1099996566772,10.1300001144409,9.65999984741211,9.72999954223633,1787000,8.85286808013916
2022-07-25,9.8100004196167,9.9399995803833,9.63000011444092,9.82999992370605,1447400,8.9438533782959
2022-07-26,9.81999969482422,9.9399995803833,9.72999954223633,9.85000038146973,1003500,8.96205139160156
2022-07-27,9.86999988555908,10.1300001144409,9.82999992370605,10.1000003814697,1110500,9.18951416015625
2022-07-28,10.1199998855591,10.2299995422363,9.92000007629395,10.1300001144409,2229000,9.21681022644043
2022-07-29,10.1599998474121,10.2799997329712,10,10.0500001907349,1430100,9.14402294158936
2022-08-01,10.0600004196167,10.4899997711182,9.96000003814697,10.4099998474121,4420400,9.47156810760498
2022-08-02,10.4099998474121,10.6000003814697,10.2200002670288,10.3000001907349,2769300,9.37148475646973
2022-08-03,10.3000001907349,11,10.1300001144409,10.9799995422363,3516600,9.99018383026123
2022-08-04,11.0100002288818,11.4700002670288,10.9499998092651,11.3000001907349,3815700,10.2813386917114
2022-08-05,11.2600002288818,11.3999996185303,10.9700002670288,11.0500001907349,1238600,10.0538749694824
2022-08-08,11.1700000762939,11.4300003051758,11.1300001144409,11.2399997711182,1265900,10.2267465591431
2022-08-09,11.25,11.3400001525879,10.8800001144409,11.0299997329712,2631400,10.0356779098511
2022-08-10,11.1400003433228,11.3500003814697,11.0699996948242,11.2700004577637,1469700,10.2540435791016
2022-08-11,11.3699998855591,11.4399995803833,11.3000001907349,11.3000001907349,2055200,10.2813386917114
2022-08-12,11.1599998474121,11.4300003051758,11.0900001525879,11.3500003814697,2480200,10.3268308639526
2022-08-15,11.4099998474121,11.6000003814697,11.3299999237061,11.5500001907349,1796700,10.5088005065918
2022-08-16,11.5299997329712,11.5699996948242,11.3699998855591,11.5,1734800,10.4633092880249
2022-08-17,11.4399995803833,11.5799999237061,11.2399997711182,11.4700002670288,1496700,10.4360132217407
2022-08-18,11.460000038147,11.5200004577637,10.9899997711182,11.0200004577637,1618800,10.0265798568726
2022-08-19,10.9399995803833,11.0100002288818,10.5699996948242,10.6000003814697,1231600,9.64444065093994
2022-08-22,10.5200004577637,10.5900001525879,10.3500003814697,10.5200004577637,1102800,9.57165336608887
2022-08-23,10.5900001525879,10.6700000762939,10.3800001144409,10.4399995803833,2187200,9.49886322021484
