"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
18.9454536437988,19.1090908050537,18.5636367797852,18.9090900421143,51826390,16.139009475708
19.0454540252686,19.2363624572754,18.8363628387451,19.1818180084229,51718480,16.3717765808105
19.2818183898926,19.3818187713623,18.9454536437988,19.254545211792,52868970,16.4338550567627
19.245454788208,19.3818187713623,18.9636363983154,19.2090892791748,91396580,16.3950576782227
19.27272605896,19.6636352539062,19.2272720336914,19.6636352539062,46281290,16.7830142974854
19.763635635376,20.0909080505371,19.754545211792,19.9090900421143,48284500,16.9925079345703
19.9545440673828,19.990909576416,19.6545448303223,19.7818183898926,30857860,16.8838844299316
19.8181800842285,20.2272720336914,19.7818183898926,20.0727272033691,43444170,17.132173538208
20.1727275848389,20.3727264404297,19.990909576416,20.254545211792,40055180,17.2873630523682
20.3363628387451,20.3909091949463,19.9818172454834,20.1545448303223,25232680,17.2020053863525
20.4090900421143,20.6636352539062,20.3727264404297,20.518180847168,54799690,17.5123729705811
20.5454540252686,20.5454540252686,20.2000007629395,20.3909091949463,27442800,17.4037456512451
20.3909091949463,20.518180847168,19.9545440673828,20.2000007629395,36693250,17.2407989501953
20.3090896606445,20.3999996185303,19.8818187713623,19.9818172454834,35110570,17.0545864105225
19.9545440673828,19.990909576416,19.6272716522217,19.8818187713623,22034760,16.9838981628418
19.8999996185303,19.8999996185303,19.2000007629395,19.3272724151611,41254180,16.5101795196533
19.2363624572754,19.3272724151611,18.9818172454834,19.2272720336914,44633160,16.4247531890869
19.3090896606445,19.3999996185303,19,19.3090896606445,33112640,16.494649887085
19.2363624572754,19.6454544067383,19.2000007629395,19.527271270752,37651020,16.6810321807861
19.4454536437988,19.745454788208,19.3454532623291,19.5,32351330,16.6577320098877
19.6818180084229,19.745454788208,19.2909088134766,19.3272724151611,29440620,16.5101795196533
19.4363632202148,19.6545448303223,19.2999992370605,19.527271270752,35077570,16.6810321807861
19.518180847168,19.6090908050537,19.3545455932617,19.4818172454834,30043860,16.6421909332275
19.527271270752,19.9181804656982,19.4818172454834,19.8272724151611,34271160,16.9373035430908
19.8999996185303,20.0100002288818,19.3099994659424,19.5699996948242,32993200,16.7335433959961
19.6800003051758,19.6900005340576,19.3500003814697,19.5,22521400,16.6736888885498
19.2199993133545,19.3199996948242,19.0200004577637,19.2199993133545,35690800,16.434268951416
19.0599994659424,19.2299995422363,18.8400001525879,19.1000003814697,38839200,16.3316593170166
18.8199996948242,18.8500003814697,18.1200008392334,18.2800006866455,66772900,15.6305112838745
18.4899997711182,18.6200008392334,18.1900005340576,18.3899993896484,62402800,15.7245674133301
18.3999996185303,18.4699993133545,18.0699996948242,18.2199993133545,66856100,15.5792074203491
18.3999996185303,18.7299995422363,17.9799995422363,17.9799995422363,61884300,15.3739938735962
18,18.1700000762939,17.7299995422363,17.9699993133545,43038200,15.3654384613037
17.9599990844727,18.1499996185303,17.8199996948242,18.0699996948242,55511000,15.4672822952271
17.9200000762939,18.4099998474121,17.7999992370605,18.3299999237061,54528700,15.6898326873779
18.2000007629395,18.2299995422363,17.5300006866455,17.7299995422363,47513400,15.1762542724609
17.9500007629395,18.5499992370605,17.6499996185303,18.1000003814697,73889800,15.492959022522
17.8799991607666,18.5200004577637,17.8500003814697,18.3700008392334,66525900,15.7240734100342
18.5200004577637,18.7099990844727,18.3999996185303,18.5499992370605,57446300,15.8781423568726
18.6000003814697,19.0300006866455,18.6000003814697,18.8700008392334,44034600,16.1520538330078
18.7700004577637,19.0900001525879,18.75,18.9899997711182,25040300,16.2547721862793
19.1399993896484,19.3899993896484,19.0499992370605,19.2099990844727,27983200,16.4430770874023
19.2900009155273,19.6399993896484,19.1499996185303,19.5300006866455,29746400,16.7169876098633
19.7600002288818,19.9400005340576,19.6900005340576,19.9300003051758,37015800,17.0593757629395
19.8299999237061,19.9500007629395,19.4699993133545,19.5599994659424,45581800,16.7426700592041
19.5799999237061,19.6200008392334,19.2399997711182,19.4099998474121,55752600,16.6142730712891
19.5799999237061,19.8700008392334,19.5300006866455,19.6700000762939,38174000,16.836820602417
19.8099994659424,20.0699996948242,19.7299995422363,19.9899997711182,36222200,17.1107292175293
19.8700008392334,20.4200000762939,19.7800006866455,20.4099998474121,40495800,17.4702339172363
20.2600002288818,20.3700008392334,20.0200004577637,20.1800003051758,30288400,17.2733612060547
20.1900005340576,20.3999996185303,20.0200004577637,20.2900009155273,39550400,17.3675231933594
20.2900009155273,20.6700000762939,20.1599998474121,20.5799999237061,40497700,17.6157512664795
20.6000003814697,20.6800003051758,20.2600002288818,20.3799991607666,16964100,17.4445571899414
20.4099998474121,20.6299991607666,20.2800006866455,20.5,55770400,17.5472736358643
20.5300006866455,20.5300006866455,20.0100002288818,20.1299991607666,35754500,17.2305698394775
20.2600002288818,20.2600002288818,19.8400001525879,20.0300006866455,27083600,17.1611499786377
20,20.0499992370605,19.7399997711182,19.9099998474121,17800100,17.0583381652832
20.0300006866455,20.1399993896484,19.8099994659424,19.9300003051758,11405400,17.0754661560059
19.7800006866455,19.9400005340576,19.6499996185303,19.7600002288818,21522200,16.9298210144043
19.6200008392334,19.7800006866455,19.3600006103516,19.4099998474121,23629700,16.6299476623535
19.4200000762939,19.6399993896484,19.2800006866455,19.3999996185303,40261700,16.6213760375977
19.2199993133545,19.2800006866455,18.9599990844727,19.1100006103516,39495800,16.3729133605957
18.9200000762939,19.0499992370605,18.6700000762939,18.8299999237061,28188100,16.1330184936523
18.9599990844727,19.0400009155273,18.5599994659424,18.6399993896484,23589800,15.970235824585
18.8999996185303,18.9799995422363,18.6299991607666,18.7700004577637,42167500,16.081615447998
18.5100002288818,18.75,18.2800006866455,18.4799995422363,56517300,15.8331565856934
18.6599998474121,19.1399993896484,18.6299991607666,18.9699993133545,38181500,16.252965927124
18.8799991607666,19.0499992370605,18.5400009155273,18.6399993896484,30440200,16.1374759674072
18.6399993896484,18.6800003051758,18.4099998474121,18.5599994659424,35022300,16.0682163238525
18.6499996185303,18.6499996185303,17.9899997711182,18.0699996948242,36957800,15.6440000534058
18.1900005340576,18.1900005340576,17.9200000762939,17.9200000762939,34188700,15.514139175415
17.9799995422363,18.2199993133545,17.8799991607666,18.1700000762939,24748500,15.7305755615234
18.25,18.3400001525879,17.7900009155273,17.9099998474121,31457800,15.505482673645
17.9099998474121,17.9899997711182,17.5100002288818,17.6000003814697,45403300,15.2370977401733
17.3400001525879,17.4300003051758,17.1299991607666,17.2000007629395,42129000,14.8908042907715
17.2000007629395,17.4300003051758,16.9400005340576,17.3299999237061,22723600,15.0033483505249
17.2399997711182,17.2999992370605,17.0599994659424,17.1299991607666,10774200,14.846453666687
16.9899997711182,17.25,16.8500003814697,17.1700000762939,19873600,14.8811225891113
17.1100006103516,17.2999992370605,16.9300003051758,17.0300006866455,20841700,14.7597904205322
17.2199993133545,17.4799995422363,17.1399993896484,17.3799991607666,39176300,15.0631294250488
17.4300003051758,17.6399993896484,17.2700004577637,17.3899993896484,19211100,15.0717964172363
17.1900005340576,17.3099994659424,16.9300003051758,17.0400009155273,15202200,14.7684555053711
17.0599994659424,17.3199996948242,16.8500003814697,17.1100006103516,25334600,14.829122543335
17.0400009155273,17.1299991607666,16.7199993133545,16.7199993133545,30571100,14.4911079406738
16.4799995422363,16.4799995422363,16.1800003051758,16.3400001525879,45285000,14.1617670059204
16.4400005340576,16.6499996185303,16.2199993133545,16.4400005340576,39165900,14.2484378814697
16.5900001525879,16.8500003814697,16.4599990844727,16.6499996185303,27541200,14.4304418563843
16.7900009155273,17.2900009155273,16.6499996185303,17.2600002288818,32754800,14.9591226577759
17.1900005340576,17.2900009155273,16.9300003051758,17.0400009155273,35322500,14.7684555053711
16.9400005340576,17.3500003814697,16.8799991607666,17.2700004577637,28221100,14.9677896499634
17.3099994659424,17.3799991607666,16.9099998474121,17.0499992370605,32676600,14.7771196365356
17.0699996948242,17.3700008392334,17.0599994659424,17.2800006866455,24554900,14.9764585494995
17.2700004577637,17.4599990844727,17.0200004577637,17.1599998474121,25712700,14.8724546432495
17.2199993133545,17.3299999237061,17.0699996948242,17.2600002288818,20248300,14.9591226577759
17.2000007629395,17.4099998474121,16.9599990844727,17.3899993896484,32776400,15.0717964172363
17.3899993896484,17.7199993133545,17.3199996948242,17.4300003051758,31334800,15.1064624786377
17.4500007629395,17.5699996948242,17.2800006866455,17.3899993896484,22790100,15.0717964172363
17.3999996185303,17.9300003051758,17.3600006103516,17.6700000762939,40541200,15.3311986923218
17.7600002288818,18.0400009155273,17.5599994659424,17.9500007629395,28300300,15.5741329193115
18.1000003814697,18.4300003051758,18.0400009155273,18.2800006866455,46297600,15.8604555130005
18.1000003814697,18.6700000762939,17.7800006866455,18.5,70278300,16.0513362884521
18.5599994659424,18.6700000762939,18.3799991607666,18.5599994659424,28027200,16.1033954620361
18.6000003814697,18.9200000762939,18.4099998474121,18.8299999237061,33583700,16.3376579284668
18.8299999237061,19.1800003051758,18.7900009155273,19.1299991607666,40650200,16.5979518890381
19.3199996948242,19.4899997711182,19.2399997711182,19.2900009155273,38010400,16.7367687225342
19.3999996185303,19.5400009155273,19.3099994659424,19.5300006866455,29995100,16.9450073242188
19.25,19.5,19.1700000762939,19.4300003051758,30443000,16.8582401275635
19.4099998474121,19.7800006866455,19.3500003814697,19.7099990844727,23972600,17.1011848449707
19.5799999237061,19.8799991607666,19.5200004577637,19.7399997711182,23628000,17.1272106170654
19.8099994659424,19.9200000762939,19.6700000762939,19.8600006103516,22363200,17.2313289642334
19.7099990844727,19.7999992370605,19.4099998474121,19.6100006103516,22014600,17.0144195556641
19.3700008392334,19.5100002288818,19.25,19.3400001525879,15569700,16.7801532745361
19.3099994659424,19.5499992370605,19.2999992370605,19.4799995422363,12149300,16.9016227722168
19.3899993896484,19.6000003814697,19.3600006103516,19.3700008392334,23308700,16.8061828613281
19.4599990844727,19.6800003051758,19.3500003814697,19.5100002288818,33878200,16.9276485443115
19.6000003814697,19.8199996948242,19.3899993896484,19.4400005340576,29014500,16.8669166564941
19.2999992370605,19.6299991607666,19.1200008392334,19.5100002288818,19061800,16.9276485443115
19.6800003051758,19.7000007629395,19.4099998474121,19.4500007629395,18597600,16.8755970001221
19.5300006866455,19.6100006103516,18.8799991607666,18.9599990844727,50789500,16.4504528045654
18.9699993133545,19.3899993896484,18.6599998474121,19.1200008392334,32988800,16.5892772674561
19.1700000762939,19.6599998474121,19.1200008392334,19.3099994659424,49703800,16.7707691192627
19.3999996185303,19.5499992370605,19.2099990844727,19.3500003814697,14188800,16.8055095672607
19.3500003814697,19.4500007629395,19.0499992370605,19.2299995422363,35403700,16.7012901306152
19.25,19.3299999237061,18.9500007629395,19.1200008392334,18121700,16.6057586669922
19.3099994659424,19.5599994659424,19.2700004577637,19.3799991607666,17577500,16.831563949585
19.5499992370605,19.9300003051758,19.4799995422363,19.5699996948242,21459500,16.9965858459473
19.4599990844727,19.6000003814697,19.2999992370605,19.4200000762939,20325400,16.8663005828857
19.3199996948242,19.4899997711182,19.2000007629395,19.3299999237061,17631500,16.7881374359131
19.3500003814697,19.4899997711182,19.1299991607666,19.2600002288818,17430800,16.7273406982422
19.1200008392334,19.1700000762939,18.7600002288818,19.0400009155273,55848400,16.5362758636475
19.0300006866455,19.6100006103516,18.9300003051758,19.5300006866455,47561500,16.9618377685547
19.5300006866455,20.2399997711182,19.5200004577637,20.1599998474121,55045000,17.5089931488037
20.1900005340576,20.2999992370605,19.9099998474121,20.0400009155273,36242300,17.4047775268555
20.2999992370605,20.6000003814697,20.0200004577637,20.5,39088100,17.8042888641357
20.2199993133545,20.2900009155273,19.7399997711182,20.1000003814697,38353600,17.456880569458
19.8999996185303,20.0499992370605,19.7099990844727,19.7399997711182,10591200,17.1442203521729
19.6900005340576,19.7900009155273,19.5799999237061,19.6200008392334,29141500,17.0400047302246
19.6200008392334,20.0400009155273,19.4899997711182,19.6299991607666,38504200,17.0486907958984
19.4099998474121,19.9599990844727,19.3899993896484,19.7800006866455,36767300,17.1789684295654
19.6599998474121,20,19.6599998474121,19.8400001525879,23472700,17.231071472168
20.2399997711182,21.3099994659424,20.1499996185303,21.2099990844727,72013900,18.4209251403809
21.5599994659424,21.6000003814697,21.0200004577637,21.1800003051758,32759000,18.4113368988037
21.2399997711182,21.6399993896484,21.0300006866455,21.4099998474121,28893000,18.6112670898438
21.5599994659424,21.5599994659424,20.8199996948242,20.9699993133545,47265200,18.2287883758545
20.6499996185303,20.6700000762939,20.0599994659424,20.4699993133545,73837200,17.7941493988037
20.4599990844727,20.5300006866455,20.0100002288818,20.1599998474121,49206300,17.5246715545654
20.0100002288818,20.2299995422363,19.9799995422363,20.1100006103516,32893900,17.4812107086182
19.8999996185303,20.0499992370605,19.6200008392334,19.8199996948242,37633900,17.2291145324707
19.8400001525879,20.1000003814697,19.5699996948242,19.6900005340576,26359800,17.1161098480225
19.75,19.9899997711182,19.6599998474121,19.8299999237061,18923800,17.2378120422363
20.0400009155273,20.1499996185303,19.7700004577637,19.9799995422363,44309400,17.3682041168213
19.9799995422363,20.1200008392334,19.8400001525879,20.0699996948242,29547600,17.4464378356934
20.1000003814697,20.3799991607666,20,20.2999992370605,49603500,17.6463718414307
20.1700000762939,20.8400001525879,20.1700000762939,20.7299995422363,50452400,18.0201625823975
20.4699993133545,20.5599994659424,19.7099990844727,19.8500003814697,41018300,17.2551956176758
19.8400001525879,19.9899997711182,19.6700000762939,19.7299995422363,24860900,17.1508865356445
19.0400009155273,19.3199996948242,18.8299999237061,18.8700008392334,55001100,16.4033069610596
19.0699996948242,19.3899993896484,19,19.2199993133545,32956100,16.7075500488281
19.2299995422363,19.4200000762939,19.1200008392334,19.3299999237061,23368600,16.8031711578369
18.75,20.0100002288818,18.75,19.8600006103516,58768900,17.2638893127441
20.1000003814697,20.5599994659424,19.7600002288818,19.9699993133545,48476000,17.3595085144043
19.6000003814697,19.7700004577637,19.3500003814697,19.6100006103516,31611800,17.0627822875977
19.8999996185303,20.0100002288818,19.3999996185303,19.3999996185303,41996600,16.8800525665283
19.2700004577637,19.3999996185303,18.7399997711182,18.7600002288818,52267000,16.323184967041
18.6800003051758,18.7299995422363,18.3500003814697,18.5799999237061,56009200,16.1665725708008
