"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2022-02-18,19.3272724151611,19.509090423584,19.2818183898926,19.3727264404297,33335500,16.5192985534668
2022-02-21,19.3727264404297,19.4090900421143,19,19.1454544067383,22943580,16.3255062103271
2022-02-22,19.2818183898926,19.4090900421143,18.9636363983154,19.0727272033691,44470030,16.2634944915771
2022-02-23,19.0909080505371,19.27272605896,18.9454536437988,18.9818172454834,26533320,16.1859703063965
2022-02-24,18.4545440673828,18.6090908050537,17.9545440673828,18.4090900421143,79078560,15.6976013183594
2022-02-25,18.3181800842285,18.6636352539062,18.2363624572754,18.5,55603460,15.7751245498657
2022-03-02,18.3727264404297,18.5,18.027271270752,18.3090896606445,42620050,15.6123323440552
2022-03-03,18.2363624572754,18.8545455932617,18.2363624572754,18.6454544067383,42707830,15.9139890670776
2022-03-04,18.6454544067383,18.6454544067383,17.9272727966309,18.1090908050537,43527770,15.4562044143677
2022-03-07,17.990909576416,18.1727275848389,17.5,17.6454544067383,52141650,15.0604877471924
2022-03-08,17.6818180084229,18.1909084320068,17.5727272033691,17.8727264404297,68288990,15.2544641494751
2022-03-09,18.2181816101074,19.0818176269531,18.1636352539062,19.018180847168,62361860,16.2321147918701
2022-03-10,18.8363628387451,18.990909576416,18.5727272033691,18.8999996185303,33495110,16.1312446594238
2022-03-11,18.9818172454834,19.1636352539062,18.7272720336914,18.8181800842285,42839830,16.0614128112793
2022-03-14,18.8272724151611,19.3363628387451,18.8272724151611,18.9545440673828,36692150,16.1777973175049
2022-03-15,18.9454536437988,19.1090908050537,18.5636367797852,18.9090900421143,51826390,16.1390037536621
2022-03-16,19.0454540252686,19.2363624572754,18.8363628387451,19.1818180084229,51718480,16.3717842102051
2022-03-17,19.2818183898926,19.3818187713623,18.9454536437988,19.254545211792,52868970,16.4338550567627
2022-03-18,19.245454788208,19.3818187713623,18.9636363983154,19.2090892791748,91396580,16.3950538635254
2022-03-21,19.27272605896,19.6636352539062,19.2272720336914,19.6636352539062,46281290,16.7830142974854
2022-03-22,19.763635635376,20.0909080505371,19.754545211792,19.9090900421143,48284500,16.9925098419189
2022-03-23,19.9545440673828,19.990909576416,19.6545448303223,19.7818183898926,30857860,16.8838729858398
2022-03-24,19.8181800842285,20.2272720336914,19.7818183898926,20.0727272033691,43444170,17.132173538208
2022-03-25,20.1727275848389,20.3727264404297,19.990909576416,20.254545211792,40055180,17.2873649597168
2022-03-28,20.3363628387451,20.3909091949463,19.9818172454834,20.1545448303223,25232680,17.2020053863525
2022-03-29,20.4090900421143,20.6636352539062,20.3727264404297,20.518180847168,54799690,17.5123691558838
2022-03-30,20.5454540252686,20.5454540252686,20.2000007629395,20.3909091949463,27442800,17.4037418365479
2022-03-31,20.3909091949463,20.518180847168,19.9545440673828,20.2000007629395,36693250,17.2408065795898
2022-04-01,20.3090896606445,20.3999996185303,19.8818187713623,19.9818172454834,35110570,17.0545825958252
2022-04-04,19.9545440673828,19.990909576416,19.6272716522217,19.8818187713623,22034760,16.9839000701904
2022-04-05,19.8999996185303,19.8999996185303,19.2000007629395,19.3272724151611,41254180,16.5101757049561
2022-04-06,19.2363624572754,19.3272724151611,18.9818172454834,19.2272720336914,44633160,16.4247512817383
2022-04-07,19.3090896606445,19.3999996185303,19,19.3090896606445,33112640,16.4946479797363
2022-04-08,19.2363624572754,19.6454544067383,19.2000007629395,19.527271270752,37651020,16.6810283660889
2022-04-11,19.4454536437988,19.745454788208,19.3454532623291,19.5,32351330,16.6577320098877
2022-04-12,19.6818180084229,19.745454788208,19.2909088134766,19.3272724151611,29440620,16.5101757049561
2022-04-13,19.4363632202148,19.6545448303223,19.2999992370605,19.527271270752,35077570,16.6810283660889
2022-04-14,19.518180847168,19.6090908050537,19.3545455932617,19.4818172454834,30043860,16.6422004699707
2022-04-18,19.527271270752,19.9181804656982,19.4818172454834,19.8272724151611,34271160,16.9372978210449
2022-04-19,19.8999996185303,20.0100002288818,19.3099994659424,19.5699996948242,32993200,16.7335433959961
2022-04-20,19.6800003051758,19.6900005340576,19.3500003814697,19.5,22521400,16.6736869812012
2022-04-22,19.2199993133545,19.3199996948242,19.0200004577637,19.2199993133545,35690800,16.434268951416
2022-04-25,19.0599994659424,19.2299995422363,18.8400001525879,19.1000003814697,38839200,16.3316612243652
2022-04-26,18.8199996948242,18.8500003814697,18.1200008392334,18.2800006866455,66772900,15.6305084228516
2022-04-27,18.4899997711182,18.6200008392334,18.1900005340576,18.3899993896484,62402800,15.7245635986328
2022-04-28,18.3999996185303,18.4699993133545,18.0699996948242,18.2199993133545,66856100,15.5792112350464
2022-04-29,18.3999996185303,18.7299995422363,17.9799995422363,17.9799995422363,61884300,15.3739938735962
2022-05-02,18,18.1700000762939,17.7299995422363,17.9699993133545,43038200,15.3654403686523
2022-05-03,17.9599990844727,18.1499996185303,17.8199996948242,18.0699996948242,55511000,15.4672803878784
2022-05-04,17.9200000762939,18.4099998474121,17.7999992370605,18.3299999237061,54528700,15.689829826355
2022-05-05,18.2000007629395,18.2299995422363,17.5300006866455,17.7299995422363,47513400,15.176251411438
2022-05-06,17.9500007629395,18.5499992370605,17.6499996185303,18.1000003814697,73889800,15.492956161499
2022-05-09,17.8799991607666,18.5200004577637,17.8500003814697,18.3700008392334,66525900,15.7240686416626
2022-05-10,18.5200004577637,18.7099990844727,18.3999996185303,18.5499992370605,57446300,15.8781423568726
2022-05-11,18.6000003814697,19.0300006866455,18.6000003814697,18.8700008392334,44034600,16.1520576477051
2022-05-12,18.7700004577637,19.0900001525879,18.75,18.9899997711182,25040300,16.2547664642334
2022-05-13,19.1399993896484,19.3899993896484,19.0499992370605,19.2099990844727,27983200,16.4430694580078
2022-05-16,19.2900009155273,19.6399993896484,19.1499996185303,19.5300006866455,29746400,16.7169895172119
2022-05-17,19.7600002288818,19.9400005340576,19.6900005340576,19.9300003051758,37015800,17.0593719482422
2022-05-18,19.8299999237061,19.9500007629395,19.4699993133545,19.5599994659424,45581800,16.7426662445068
2022-05-19,19.5799999237061,19.6200008392334,19.2399997711182,19.4099998474121,55752600,16.6142768859863
2022-05-20,19.5799999237061,19.8700008392334,19.5300006866455,19.6700000762939,38174000,16.8368225097656
2022-05-23,19.8099994659424,20.0699996948242,19.7299995422363,19.9899997711182,36222200,17.1107349395752
2022-05-24,19.8700008392334,20.4200000762939,19.7800006866455,20.4099998474121,40495800,17.4702396392822
2022-05-25,20.2600002288818,20.3700008392334,20.0200004577637,20.1800003051758,30288400,17.2733612060547
2022-05-26,20.1900005340576,20.3999996185303,20.0200004577637,20.2900009155273,39550400,17.3675231933594
2022-05-27,20.2900009155273,20.6700000762939,20.1599998474121,20.5799999237061,40497700,17.6157474517822
2022-05-30,20.6000003814697,20.6800003051758,20.2600002288818,20.3799991607666,16964100,17.4445552825928
2022-05-31,20.4099998474121,20.6299991607666,20.2800006866455,20.5,55770400,17.5472736358643
2022-06-01,20.5300006866455,20.5300006866455,20.0100002288818,20.1299991607666,35754500,17.2305660247803
2022-06-02,20.2600002288818,20.2600002288818,19.8400001525879,20.0300006866455,27083600,17.1611461639404
2022-06-03,20,20.0499992370605,19.7399997711182,19.9099998474121,17800100,17.0583381652832
2022-06-06,20.0300006866455,20.1399993896484,19.8099994659424,19.9300003051758,11405400,17.0754699707031
2022-06-07,19.7800006866455,19.9400005340576,19.6499996185303,19.7600002288818,21522200,16.929817199707
2022-06-08,19.6200008392334,19.7800006866455,19.3600006103516,19.4099998474121,23629700,16.6299514770508
2022-06-09,19.4200000762939,19.6399993896484,19.2800006866455,19.3999996185303,40261700,16.6213817596436
2022-06-10,19.2199993133545,19.2800006866455,18.9599990844727,19.1100006103516,39495800,16.3729209899902
2022-06-13,18.9200000762939,19.0499992370605,18.6700000762939,18.8299999237061,28188100,16.1330242156982
2022-06-14,18.9599990844727,19.0400009155273,18.5599994659424,18.6399993896484,23589800,15.970232963562
2022-06-15,18.8999996185303,18.9799995422363,18.6299991607666,18.7700004577637,42167500,16.0816173553467
2022-06-17,18.5100002288818,18.75,18.2800006866455,18.4799995422363,56517300,15.8331527709961
2022-06-20,18.6599998474121,19.1399993896484,18.6299991607666,18.9699993133545,38181500,16.252965927124
2022-06-21,18.8799991607666,19.0499992370605,18.5400009155273,18.6399993896484,30440200,16.1374759674072
2022-06-22,18.6399993896484,18.6800003051758,18.4099998474121,18.5599994659424,35022300,16.0682125091553
2022-06-23,18.6499996185303,18.6499996185303,17.9899997711182,18.0699996948242,36957800,15.6439943313599
2022-06-24,18.1900005340576,18.1900005340576,17.9200000762939,17.9200000762939,34188700,15.5141372680664
2022-06-27,17.9799995422363,18.2199993133545,17.8799991607666,18.1700000762939,24748500,15.7305736541748
2022-06-28,18.25,18.3400001525879,17.7900009155273,17.9099998474121,31457800,15.5054807662964
2022-06-29,17.9099998474121,17.9899997711182,17.5100002288818,17.6000003814697,45403300,15.2370986938477
2022-06-30,17.3400001525879,17.4300003051758,17.1299991607666,17.2000007629395,42129000,14.8908052444458
2022-07-01,17.2000007629395,17.4300003051758,16.9400005340576,17.3299999237061,22723600,15.0033493041992
2022-07-04,17.2399997711182,17.2999992370605,17.0599994659424,17.1299991607666,10774200,14.8464508056641
2022-07-05,16.9899997711182,17.25,16.8500003814697,17.1700000762939,19873600,14.8811283111572
2022-07-06,17.1100006103516,17.2999992370605,16.9300003051758,17.0300006866455,20841700,14.759786605835
2022-07-07,17.2199993133545,17.4799995422363,17.1399993896484,17.3799991607666,39176300,15.0631275177002
2022-07-08,17.4300003051758,17.6399993896484,17.2700004577637,17.3899993896484,19211100,15.0717935562134
2022-07-11,17.1900005340576,17.3099994659424,16.9300003051758,17.0400009155273,15202200,14.7684488296509
2022-07-12,17.0599994659424,17.3199996948242,16.8500003814697,17.1100006103516,25334600,14.8291206359863
2022-07-13,17.0400009155273,17.1299991607666,16.7199993133545,16.7199993133545,30571100,14.4911108016968
2022-07-14,16.4799995422363,16.4799995422363,16.1800003051758,16.3400001525879,45285000,14.1617679595947
2022-07-15,16.4400005340576,16.6499996185303,16.2199993133545,16.4400005340576,39165900,14.2484369277954
2022-07-18,16.5900001525879,16.8500003814697,16.4599990844727,16.6499996185303,27541200,14.430438041687
2022-07-19,16.7900009155273,17.2900009155273,16.6499996185303,17.2600002288818,32754800,14.9591274261475
2022-07-20,17.1900005340576,17.2900009155273,16.9300003051758,17.0400009155273,35322500,14.7684488296509
2022-07-21,16.9400005340576,17.3500003814697,16.8799991607666,17.2700004577637,28221100,14.967794418335
2022-07-22,17.3099994659424,17.3799991607666,16.9099998474121,17.0499992370605,32676600,14.7771158218384
2022-07-25,17.0699996948242,17.3700008392334,17.0599994659424,17.2800006866455,24554900,14.9764642715454
2022-07-26,17.2700004577637,17.4599990844727,17.0200004577637,17.1599998474121,25712700,14.8724565505981
2022-07-27,17.2199993133545,17.3299999237061,17.0699996948242,17.2600002288818,20248300,14.9591274261475
2022-07-28,17.2000007629395,17.4099998474121,16.9599990844727,17.3899993896484,32776400,15.0717935562134
2022-07-29,17.3899993896484,17.7199993133545,17.3199996948242,17.4300003051758,31334800,15.1064624786377
2022-08-01,17.4500007629395,17.5699996948242,17.2800006866455,17.3899993896484,22790100,15.0717935562134
2022-08-02,17.3999996185303,17.9300003051758,17.3600006103516,17.6700000762939,40541200,15.3311958312988
2022-08-03,17.7600002288818,18.0400009155273,17.5599994659424,17.9500007629395,28300300,15.5741329193115
2022-08-04,18.1000003814697,18.4300003051758,18.0400009155273,18.2800006866455,46297600,15.860463142395
2022-08-05,18.1000003814697,18.6700000762939,17.7800006866455,18.5,70278300,16.0513381958008
2022-08-08,18.5599994659424,18.6700000762939,18.3799991607666,18.5599994659424,28027200,16.1033935546875
2022-08-09,18.6000003814697,18.9200000762939,18.4099998474121,18.8299999237061,33583700,16.3376560211182
2022-08-10,18.8299999237061,19.1800003051758,18.7900009155273,19.1299991607666,40650200,16.5979518890381
2022-08-11,19.3199996948242,19.4899997711182,19.2399997711182,19.2900009155273,38010400,16.7367782592773
2022-08-12,19.3999996185303,19.5400009155273,19.3099994659424,19.5300006866455,29995100,16.9450054168701
2022-08-15,19.25,19.5,19.1700000762939,19.4300003051758,30443000,16.8582439422607
2022-08-16,19.4099998474121,19.7800006866455,19.3500003814697,19.7099990844727,23972600,17.1011848449707
2022-08-17,19.5799999237061,19.8799991607666,19.5200004577637,19.7399997711182,23628000,17.1272106170654
2022-08-18,19.8099994659424,19.9200000762939,19.6700000762939,19.8600006103516,22363200,17.2313289642334
2022-08-19,19.7099990844727,19.7999992370605,19.4099998474121,19.6100006103516,22014600,17.0144157409668
2022-08-22,19.3700008392334,19.5100002288818,19.25,19.3400001525879,15569700,16.7801609039307
2022-08-23,19.3099994659424,19.5499992370605,19.2999992370605,19.4799995422363,12149300,16.9016208648682
2022-08-24,19.3899993896484,19.6000003814697,19.3600006103516,19.3700008392334,23308700,16.806188583374
2022-08-25,19.4599990844727,19.6800003051758,19.3500003814697,19.5100002288818,33878200,16.9276542663574
2022-08-26,19.6000003814697,19.8199996948242,19.3899993896484,19.4400005340576,29014500,16.8669204711914
2022-08-29,19.2999992370605,19.6299991607666,19.1200008392334,19.5100002288818,19061800,16.9276542663574
2022-08-30,19.6800003051758,19.7000007629395,19.4099998474121,19.4500007629395,18597600,16.8755931854248
2022-08-31,19.5300006866455,19.6100006103516,18.8799991607666,18.9599990844727,50789500,16.4504547119141
2022-09-01,18.9699993133545,19.3899993896484,18.6599998474121,19.1200008392334,32988800,16.5892715454102
2022-09-02,19.1700000762939,19.6599998474121,19.1200008392334,19.3099994659424,49703800,16.7707691192627
2022-09-05,19.3999996185303,19.5499992370605,19.2099990844727,19.3500003814697,14188800,16.8055114746094
2022-09-06,19.3500003814697,19.4500007629395,19.0499992370605,19.2299995422363,35403700,16.7012882232666
2022-09-08,19.25,19.3299999237061,18.9500007629395,19.1200008392334,18121700,16.6057548522949
2022-09-09,19.3099994659424,19.5599994659424,19.2700004577637,19.3799991607666,17577500,16.8315601348877
2022-09-12,19.5499992370605,19.9300003051758,19.4799995422363,19.5699996948242,21459500,16.9965801239014
2022-09-13,19.4599990844727,19.6000003814697,19.2999992370605,19.4200000762939,20325400,16.866304397583
2022-09-14,19.3199996948242,19.4899997711182,19.2000007629395,19.3299999237061,17631500,16.7881393432617
2022-09-15,19.3500003814697,19.4899997711182,19.1299991607666,19.2600002288818,17430800,16.7273464202881
2022-09-16,19.1200008392334,19.1700000762939,18.7600002288818,19.0400009155273,55848400,16.5362796783447
2022-09-19,19.0300006866455,19.6100006103516,18.9300003051758,19.5300006866455,47561500,16.9618358612061
2022-09-20,19.5300006866455,20.2399997711182,19.5200004577637,20.1599998474121,55045000,17.508996963501
2022-09-21,20.1900005340576,20.2999992370605,19.9099998474121,20.0400009155273,36242300,17.4047737121582
2022-09-22,20.2999992370605,20.6000003814697,20.0200004577637,20.5,39088100,17.8042850494385
2022-09-23,20.2199993133545,20.2900009155273,19.7399997711182,20.1000003814697,38353600,17.4568862915039
2022-09-26,19.8999996185303,20.0499992370605,19.7099990844727,19.7399997711182,10591200,17.1442260742188
2022-09-27,19.6900005340576,19.7900009155273,19.5799999237061,19.6200008392334,29141500,17.0400009155273
2022-09-28,19.6200008392334,20.0400009155273,19.4899997711182,19.6299991607666,38504200,17.0486888885498
2022-09-29,19.4099998474121,19.9599990844727,19.3899993896484,19.7800006866455,36767300,17.1789703369141
2022-09-30,19.6599998474121,20,19.6599998474121,19.8400001525879,23472700,17.2310771942139
2022-10-03,20.2399997711182,21.3099994659424,20.1499996185303,21.2099990844727,72013900,18.4209213256836
2022-10-04,21.5599994659424,21.6000003814697,21.0200004577637,21.1800003051758,32759000,18.4113426208496
2022-10-05,21.2399997711182,21.6399993896484,21.0300006866455,21.4099998474121,28893000,18.6112728118896
