"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2021-11-16,18.8272724151611,19.0818176269531,18.527271270752,18.7818183898926,41142090,14.718991279602
2021-11-17,18.9181804656982,19.0909080505371,18.6909084320068,18.8636360168457,43446370,14.783109664917
2021-11-18,18.8999996185303,18.9454536437988,18.1818180084229,18.6818180084229,61360750,14.6406211853027
2021-11-19,18.5818176269531,18.7999992370605,18.3727264404297,18.6636352539062,43549440,14.6263656616211
2021-11-22,18.7272720336914,18.9454536437988,18.3363628387451,18.3454532623291,41808360,14.3770170211792
2021-11-23,18.518180847168,18.7000007629395,18.0909080505371,18.7000007629395,41310170,14.6548681259155
2021-11-24,18.4545440673828,19.254545211792,18.3999996185303,19.1818180084229,37099150,15.0324640274048
2021-11-25,19.245454788208,19.5454540252686,19.1272716522217,19.3363628387451,17497370,15.1535768508911
2021-11-26,18.7818183898926,18.8818187713623,18.3636360168457,18.5636367797852,43187100,14.5480003356934
2021-11-29,18.8636360168457,18.8909091949463,18.4272727966309,18.4272727966309,30746980,14.4411401748657
2021-11-30,18.3999996185303,18.509090423584,17.9090900421143,18.1000003814697,65055100,14.1846590042114
2021-12-01,18.3727264404297,18.6909084320068,18.009090423584,18.027271270752,42846430,14.1276664733887
2021-12-02,18.3545455932617,18.9818172454834,18.2272720336914,18.9272727966309,64814970,14.8471832275391
2021-12-03,18.9090900421143,19.3545455932617,18.763635635376,18.8727264404297,41316880,14.8044052124023
2021-12-06,19.0363636016846,19.77272605896,18.8818187713623,19.27272605896,46710070,15.1181688308716
2021-12-07,19.6363620758057,19.6363620758057,18.8909091949463,19.0454540252686,47259850,14.9398889541626
2021-12-08,19.2090892791748,19.2090892791748,18.5727272033691,18.9272727966309,35081420,14.8471832275391
2021-12-09,18.8090896606445,18.8090896606445,18.3272724151611,18.4454536437988,28753890,14.469235420227
2021-12-10,18.5636367797852,18.6454544067383,18.1636352539062,18.3727264404297,30212710,14.412181854248
2021-12-13,18.4454536437988,18.6727275848389,18.0363636016846,18.0363636016846,33137500,14.148325920105
2021-12-14,18.263635635376,18.77272605896,18.2272720336914,18.3090896606445,45201860,14.3622617721558
2021-12-15,18.3181800842285,18.4545440673828,18,18.3090896606445,44282040,14.3622617721558
2021-12-16,18.4727268218994,18.5818176269531,18.1818180084229,18.5363636016846,39404310,14.5405464172363
2021-12-17,18.3454532623291,18.509090423584,17.990909576416,18.018180847168,62958720,14.1340618133545
2021-12-20,17.8727264404297,17.9363632202148,17.4363632202148,17.6454544067383,49098940,13.8416862487793
2021-12-21,17.5454540252686,17.763635635376,17.3272724151611,17.3545455932617,24044790,13.7823963165283
2021-12-22,17.4545440673828,17.4727268218994,17.2181816101074,17.4363632202148,33019030,13.8473682403564
2021-12-23,17.5,17.745454788208,17.3181800842285,17.490909576416,29967190,13.8906946182251
2021-12-27,17.6181812286377,17.7818183898926,17.4272727966309,17.6909084320068,22208010,14.0495271682739
2021-12-28,17.7363624572754,17.7818183898926,17.5363636016846,17.6272716522217,19267820,13.9989881515503
2021-12-29,17.6818180084229,17.7090892791748,17.4272727966309,17.5454540252686,15056580,13.934009552002
2021-12-30,17.6272716522217,17.6363620758057,17.254545211792,17.4636363983154,36097050,13.8690319061279
2022-01-03,17.6454544067383,18.1090908050537,17.5909080505371,17.8999996185303,35620970,14.2155771255493
2022-01-04,17.8909091949463,18.1090908050537,17.7909088134766,18,110060060,14.3087854385376
2022-01-05,17.9545440673828,18.1090908050537,17.7000007629395,17.8727264404297,45808070,14.2076110839844
2022-01-06,17.8090896606445,18.1727275848389,17.77272605896,18.1272716522217,36651120,14.4099559783936
2022-01-07,18.1545448303223,18.3909091949463,17.745454788208,18.3909091949463,84778540,14.6195287704468
2022-01-10,18.2272720336914,18.5636367797852,18.1363620758057,18.4545440673828,51092910,14.6701126098633
2022-01-11,18.4545440673828,18.5727272033691,18.245454788208,18.4818172454834,53026600,14.6917963027954
2022-01-12,18.4818172454834,18.6363620758057,18.2272720336914,18.3454532623291,49113570,14.5833921432495
2022-01-13,18.2181816101074,18.754545211792,18.2181816101074,18.6727275848389,57497660,14.8435649871826
2022-01-14,18.6636352539062,19.027271270752,18.6090908050537,18.9727268218994,56481590,15.0820398330688
2022-01-17,18.8727264404297,19.1909084320068,18.745454788208,19.0818176269531,21673410,15.1687545776367
2022-01-18,18.9818172454834,19.4272727966309,18.9090900421143,19.4272727966309,74687690,15.4433717727661
2022-01-19,19.5,19.6363620758057,19.1454544067383,19.1818180084229,50084980,15.2482509613037
2022-01-20,19.2363624572754,19.3181800842285,19.0454540252686,19.1636352539062,28939130,15.2337884902954
2022-01-21,19.0909080505371,19.3818187713623,18.9636363983154,18.9636363983154,44387750,15.0748052597046
2022-01-24,18.990909576416,19.518180847168,18.9636363983154,19.3636360168457,86358580,15.3927783966064
2022-01-25,19.2999992370605,20.2363624572754,19.2000007629395,20.1363620758057,74485400,16.0070457458496
2022-01-26,20.3545455932617,20.4090900421143,19.9454536437988,20.1545448303223,75827730,16.0215034484863
2022-01-27,20.3363628387451,20.5363636016846,20.0454540252686,20.254545211792,65708720,16.1009922027588
2022-01-28,20.1454544067383,20.5909080505371,20.0454540252686,20.5454540252686,49132160,16.3322448730469
2022-01-31,20.5727272033691,20.9090900421143,20.3363628387451,20.7272720336914,62474390,16.4767799377441
2022-02-01,20.6909084320068,20.9454536437988,20.6363620758057,20.7999992370605,29653910,16.5345916748047
2022-02-02,20.6090908050537,20.7090892791748,20.3090896606445,20.4090900421143,51841460,16.2373161315918
2022-02-03,20.5636367797852,20.8181800842285,20.245454788208,20.7090892791748,42935860,16.4759902954102
2022-02-04,20.6727275848389,21,20.5636367797852,20.8454532623291,40621790,16.5844783782959
2022-02-07,20.8909091949463,21.018180847168,20.6818180084229,20.77272605896,33281710,16.526611328125
2022-02-08,20.7818183898926,20.9636363983154,20.4090900421143,20.6545448303223,48921730,16.4325942993164
2022-02-09,19.4636363983154,19.7818183898926,18.8181800842285,18.8818187713623,226386930,15.0222263336182
2022-02-10,19,19.3818187713623,18.6545448303223,19.1545448303223,80558500,15.239203453064
2022-02-11,19.3545455932617,19.6181812286377,19.0727272033691,19.2181816101074,89646920,15.2898330688477
2022-02-14,19.3181800842285,19.3181800842285,18.9181804656982,19.245454788208,42557020,15.3115348815918
2022-02-15,19.27272605896,19.4363632202148,19.2181816101074,19.263635635376,45128050,15.326000213623
2022-02-16,19.3090896606445,19.5,19.1818180084229,19.490909576416,44218790,15.5068159103394
2022-02-17,19.4272727966309,19.5454540252686,19.1909084320068,19.263635635376,25904450,15.326000213623
2022-02-18,19.3272724151611,19.509090423584,19.2818183898926,19.3727264404297,33335500,15.4127883911133
2022-02-21,19.3727264404297,19.4090900421143,19,19.1454544067383,22943580,15.2319746017456
2022-02-22,19.2818183898926,19.4090900421143,18.9636363983154,19.0727272033691,44470030,15.1741142272949
2022-02-23,19.0909080505371,19.27272605896,18.9454536437988,18.9818172454834,26533320,15.1017818450928
2022-02-24,18.4545440673828,18.6090908050537,17.9545440673828,18.4090900421143,79078560,14.646125793457
2022-02-25,18.3181800842285,18.6636352539062,18.2363624572754,18.5,55603460,14.7184495925903
2022-03-02,18.3727264404297,18.5,18.027271270752,18.3090896606445,42620050,14.5665616989136
2022-03-03,18.2363624572754,18.8545455932617,18.2363624572754,18.6454544067383,42707830,14.8480234146118
2022-03-04,18.6454544067383,18.6454544067383,17.9272727966309,18.1090908050537,43527770,14.4208974838257
2022-03-07,17.990909576416,18.1727275848389,17.5,17.6454544067383,52141650,14.0516881942749
2022-03-08,17.6818180084229,18.1909084320068,17.5727272033691,17.8727264404297,68288990,14.2326726913452
2022-03-09,18.2181816101074,19.0818176269531,18.1636352539062,19.018180847168,62361860,15.1448354721069
2022-03-10,18.8363628387451,18.990909576416,18.5727272033691,18.8999996185303,33495110,15.0507211685181
2022-03-11,18.9818172454834,19.1636352539062,18.7272720336914,18.8181800842285,42839830,14.9855699539185
2022-03-14,18.8272724151611,19.3363628387451,18.8272724151611,18.9545440673828,36692150,15.0941562652588
2022-03-15,18.9454536437988,19.1090908050537,18.5636367797852,18.9090900421143,51826390,15.0579633712769
2022-03-16,19.0454540252686,19.2363624572754,18.8363628387451,19.1818180084229,51718480,15.2751502990723
2022-03-17,19.2818183898926,19.3818187713623,18.9454536437988,19.254545211792,52868970,15.3330612182617
2022-03-18,19.245454788208,19.3818187713623,18.9636363983154,19.2090892791748,91396580,15.2968626022339
2022-03-21,19.27272605896,19.6636352539062,19.2272720336914,19.6636352539062,46281290,15.6588315963745
2022-03-22,19.763635635376,20.0909080505371,19.754545211792,19.9090900421143,48284500,15.8542995452881
2022-03-23,19.9545440673828,19.990909576416,19.6545448303223,19.7818183898926,30857860,15.7529458999634
2022-03-24,19.8181800842285,20.2272720336914,19.7818183898926,20.0727272033691,43444170,15.9846029281616
2022-03-25,20.1727275848389,20.3727264404297,19.990909576416,20.254545211792,40055180,16.12939453125
2022-03-28,20.3363628387451,20.3909091949463,19.9818172454834,20.1545448303223,25232680,16.0497665405273
2022-03-29,20.4090900421143,20.6636352539062,20.3727264404297,20.518180847168,54799690,16.3393383026123
2022-03-30,20.5454540252686,20.5454540252686,20.2000007629395,20.3909091949463,27442800,16.237979888916
2022-03-31,20.3909091949463,20.518180847168,19.9545440673828,20.2000007629395,36693250,16.0859622955322
2022-04-01,20.3090896606445,20.3999996185303,19.8818187713623,19.9818172454834,35110570,15.9122171401978
2022-04-04,19.9545440673828,19.990909576416,19.6272716522217,19.8818187713623,22034760,15.8462572097778
2022-04-05,19.8999996185303,19.8999996185303,19.2000007629395,19.3272724151611,41254180,15.4042711257935
2022-04-06,19.2363624572754,19.3272724151611,18.9818172454834,19.2272720336914,44633160,15.3245725631714
2022-04-07,19.3090896606445,19.3999996185303,19,19.3090896606445,33112640,15.38978099823
2022-04-08,19.2363624572754,19.6454544067383,19.2000007629395,19.527271270752,37651020,15.5636739730835
2022-04-11,19.4454536437988,19.745454788208,19.3454532623291,19.5,32351330,15.541937828064
2022-04-12,19.6818180084229,19.745454788208,19.2909088134766,19.3272724151611,29440620,15.4042711257935
2022-04-13,19.4363632202148,19.6545448303223,19.2999992370605,19.527271270752,35077570,15.5636739730835
2022-04-14,19.518180847168,19.6090908050537,19.3545455932617,19.4818172454834,30043860,15.5274515151978
2022-04-18,19.527271270752,19.9181804656982,19.4818172454834,19.8272724151611,34271160,15.8027877807617
2022-04-19,19.8999996185303,20.0100002288818,19.3099994659424,19.5699996948242,32993200,15.6126728057861
2022-04-20,19.6800003051758,19.6900005340576,19.3500003814697,19.5,22521400,15.556827545166
2022-04-22,19.2199993133545,19.3199996948242,19.0200004577637,19.2199993133545,35690800,15.3334512710571
2022-04-25,19.0599994659424,19.2299995422363,18.8400001525879,19.1000003814697,38839200,15.2377147674561
2022-04-26,18.8199996948242,18.8500003814697,18.1200008392334,18.2800006866455,66772900,14.5835304260254
2022-04-27,18.4899997711182,18.6200008392334,18.1900005340576,18.3899993896484,62402800,14.6712846755981
2022-04-28,18.3999996185303,18.4699993133545,18.0699996948242,18.2199993133545,66856100,14.5356597900391
2022-04-29,18.3999996185303,18.7299995422363,17.9799995422363,17.9799995422363,61884300,14.3441925048828
2022-05-02,18,18.1700000762939,17.7299995422363,17.9699993133545,43038200,14.3362131118774
2022-05-03,17.9599990844727,18.1499996185303,17.8199996948242,18.0699996948242,55511000,14.4312334060669
2022-05-04,17.9200000762939,18.4099998474121,17.7999992370605,18.3299999237061,54528700,14.6388778686523
2022-05-05,18.2000007629395,18.2299995422363,17.5300006866455,17.7299995422363,47513400,14.1596994400024
2022-05-06,17.9500007629395,18.5499992370605,17.6499996185303,18.1000003814697,73889800,14.4551954269409
2022-05-09,17.8799991607666,18.5200004577637,17.8500003814697,18.3700008392334,66525900,14.6708269119263
2022-05-10,18.5200004577637,18.7099990844727,18.3999996185303,18.5499992370605,57446300,14.8145723342896
2022-05-11,18.6000003814697,19.0300006866455,18.6000003814697,18.8700008392334,44034600,15.070140838623
2022-05-12,18.7700004577637,19.0900001525879,18.75,18.9899997711182,25040300,15.1659708023071
2022-05-13,19.1399993896484,19.3899993896484,19.0499992370605,19.2099990844727,27983200,15.3416690826416
2022-05-16,19.2900009155273,19.6399993896484,19.1499996185303,19.5300006866455,29746400,15.5972280502319
2022-05-17,19.7600002288818,19.9400005340576,19.6900005340576,19.9300003051758,37015800,15.9166831970215
2022-05-18,19.8299999237061,19.9500007629395,19.4699993133545,19.5599994659424,45581800,15.6211929321289
2022-05-19,19.5799999237061,19.6200008392334,19.2399997711182,19.4099998474121,55752600,15.5013942718506
2022-05-20,19.5799999237061,19.8700008392334,19.5300006866455,19.6700000762939,38174000,15.709038734436
2022-05-23,19.8099994659424,20.0699996948242,19.7299995422363,19.9899997711182,36222200,15.9646072387695
2022-05-24,19.8700008392334,20.4200000762939,19.7800006866455,20.4099998474121,40495800,16.3000259399414
2022-05-25,20.2600002288818,20.3700008392334,20.0200004577637,20.1800003051758,30288400,16.1163444519043
2022-05-26,20.1900005340576,20.3999996185303,20.0200004577637,20.2900009155273,39550400,16.2041816711426
2022-05-27,20.2900009155273,20.6700000762939,20.1599998474121,20.5799999237061,40497700,16.4357948303223
2022-05-30,20.6000003814697,20.6800003051758,20.2600002288818,20.3799991607666,16964100,16.2760639190674
2022-05-31,20.4099998474121,20.6299991607666,20.2800006866455,20.5,55770400,16.3719024658203
2022-06-01,20.5300006866455,20.5300006866455,20.0100002288818,20.1299991607666,35754500,16.0764083862305
2022-06-02,20.2600002288818,20.2600002288818,19.8400001525879,20.0300006866455,27083600,16.0116386413574
2022-06-03,20,20.0499992370605,19.7399997711182,19.9099998474121,17800100,15.9157123565674
2022-06-06,20.0300006866455,20.1399993896484,19.8099994659424,19.9300003051758,11405400,15.9317016601562
2022-06-07,19.7800006866455,19.9400005340576,19.6499996185303,19.7600002288818,21522200,15.7958059310913
2022-06-08,19.6200008392334,19.7800006866455,19.3600006103516,19.4099998474121,23629700,15.516016960144
2022-06-09,19.4200000762939,19.6399993896484,19.2800006866455,19.3999996185303,40261700,15.5080299377441
2022-06-10,19.2199993133545,19.2800006866455,18.9599990844727,19.1100006103516,39495800,15.2762050628662
2022-06-13,18.9200000762939,19.0499992370605,18.6700000762939,18.8299999237061,28188100,15.0523824691772
2022-06-14,18.9599990844727,19.0400009155273,18.5599994659424,18.6399993896484,23589800,14.9004964828491
2022-06-15,18.8999996185303,18.9799995422363,18.6299991607666,18.7700004577637,42167500,15.0044193267822
2022-06-17,18.5100002288818,18.75,18.2800006866455,18.4799995422363,56517300,14.7725982666016
2022-06-20,18.6599998474121,19.1399993896484,18.6299991607666,18.9699993133545,38181500,15.1642932891846
2022-06-21,18.8799991607666,19.0499992370605,18.5400009155273,18.6399993896484,30440200,15.056529045105
2022-06-22,18.6399993896484,18.6800003051758,18.4099998474121,18.5599994659424,35022300,14.9919137954712
2022-06-23,18.6499996185303,18.6499996185303,17.9899997711182,18.0699996948242,36957800,14.5961170196533
2022-06-24,18.1900005340576,18.1900005340576,17.9200000762939,17.9200000762939,34188700,14.4749526977539
2022-06-27,17.9799995422363,18.2199993133545,17.8799991607666,18.1700000762939,24748500,14.67689037323
2022-06-28,18.25,18.3400001525879,17.7900009155273,17.9099998474121,31457800,14.4668741226196
2022-06-29,17.9099998474121,17.9899997711182,17.5100002288818,17.6000003814697,45403300,14.2164697647095
2022-06-30,17.3400001525879,17.4300003051758,17.1299991607666,17.2000007629395,42129000,13.8933658599854
2022-07-01,17.2000007629395,17.4300003051758,16.9400005340576,17.3299999237061,22723600,13.9983720779419
2022-07-04,17.2399997711182,17.2999992370605,17.0599994659424,17.1299991607666,10774200,13.8519906997681
2022-07-05,16.9899997711182,17.25,16.8500003814697,17.1700000762939,19873600,13.8843393325806
