"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2022-02-04,16.1000003814697,16.2049999237061,16.0049991607666,16.1149997711182,14768400,12.9889144897461
2022-02-07,16.0650005340576,16.1900005340576,15.9200000762939,15.9300003051758,17111400,12.8397998809814
2022-02-08,15.9099998474121,16.1849994659424,15.7449998855591,16.1000003814697,23846800,12.9768218994141
2022-02-09,16.0499992370605,16.2549991607666,15.8500003814697,15.960000038147,32754200,12.8639822006226
2022-02-10,16,16.3199996948242,15.9300003051758,16.1350002288818,28688600,13.0050344467163
2022-02-11,16.2299995422363,16.7950000762939,16.2199993133545,16.7000007629395,64663600,13.460431098938
2022-02-14,16.7000007629395,16.8700008392334,16.5599994659424,16.7700004577637,32971000,13.5168523788452
2022-02-15,17.75,17.8500003814697,17.4699993133545,17.5650005340576,98196600,14.1576318740845
2022-02-16,17.5900001525879,17.8950004577637,17.5550003051758,17.6650009155273,35496200,14.2382383346558
2022-02-17,17.6550006866455,17.8649997711182,17.5849990844727,17.6650009155273,28766200,14.2382383346558
2022-02-18,17.7049999237061,18.1149997711182,17.6900005340576,18.0249996185303,42354200,14.5283975601196
2022-02-21,18.0699996948242,18.1149997711182,17.4850006103516,17.6399993896484,24108800,14.2180843353271
2022-02-22,17.7000007629395,18.0550003051758,17.6849994659424,17.8050003051758,59700800,14.3510761260986
2022-02-23,17.8999996185303,18.0599994659424,17.8050003051758,17.8950004577637,26680600,14.4236192703247
2022-02-24,17.3150005340576,17.5499992370605,17.0450000762939,17.3250007629395,46761400,13.9641914367676
2022-02-25,17.3549995422363,17.6049995422363,17.2649993896484,17.6049995422363,34731400,14.1898756027222
2022-03-02,17.5499992370605,17.8999996185303,17.4650001525879,17.7999992370605,25371800,14.3470458984375
2022-03-03,17.4249992370605,17.6149997711182,17.2800006866455,17.3850002288818,25667200,14.3486404418945
2022-03-04,17.3150005340576,17.3850002288818,16.7649993896484,16.9500007629395,31877600,13.98961353302
2022-03-07,16.7600002288818,16.8850002288818,16.1499996185303,16.2250003814697,30754600,13.3912372589111
2022-03-08,16.3299999237061,16.4950008392334,16.1849994659424,16.3500003814697,17963600,13.49440574646
2022-03-09,16.5550003051758,17.3050003051758,16.5300006866455,17.2749996185303,55673000,14.257848739624
2022-03-10,17.1599998474121,17.2549991607666,16.7749996185303,17.0499992370605,21721800,14.0721454620361
2022-03-11,17.1299991607666,17.3500003814697,16.6200008392334,16.7099990844727,24482400,13.7915287017822
2022-03-14,16.7800006866455,17.1749992370605,16.7600002288818,16.8150005340576,21501000,13.8781929016113
2022-03-15,16.7049999237061,16.7250003814697,16.3799991607666,16.5200004577637,20883800,13.720648765564
2022-03-16,16.6000003814697,16.7399997711182,16.2950000762939,16.7399997711182,23502600,13.9033679962158
2022-03-17,16.7299995422363,16.9950008392334,16.5550003051758,16.8950004577637,21021400,14.0321025848389
2022-03-18,16.9699993133545,17.0149993896484,16.7600002288818,16.8600006103516,28675400,14.0030336380005
2022-03-21,16.8999996185303,17.2749996185303,16.8299999237061,17.2049999237061,18357400,14.2895727157593
2022-03-22,17.2999992370605,17.6749992370605,17.2999992370605,17.5499992370605,23499800,14.5761108398438
2022-03-23,17.5,17.6000003814697,17.3449993133545,17.4599990844727,16116200,14.5013618469238
2022-03-24,17.4899997711182,17.8349990844727,17.4400005340576,17.6599998474121,16706200,14.6674737930298
2022-03-25,17.6749992370605,17.8600006103516,17.5349998474121,17.6499996185303,15335400,14.6591653823853
2022-03-28,17.7150001525879,17.7849998474121,17.3999996185303,17.4799995422363,13350400,14.517972946167
2022-03-29,17.7000007629395,17.7800006866455,17.3799991607666,17.5550003051758,18239600,14.5802640914917
2022-03-30,17.5450000762939,17.5450000762939,17.2649993896484,17.4500007629395,13437000,14.4930591583252
2022-03-31,17.3899993896484,17.7749996185303,17.2199993133545,17.3500003814697,45229200,14.4099988937378
2022-04-01,17.4750003814697,17.5400009155273,17.1550006866455,17.3400001525879,52307800,14.4016962051392
2022-04-04,17.2399997711182,17.2849998474121,16.9599990844727,17.1800003051758,19774800,14.2688093185425
2022-04-05,17.1350002288818,17.1650009155273,16.6800003051758,16.7250003814697,29155400,13.8909091949463
2022-04-06,16.7250003814697,16.875,16.5699996948242,16.8099994659424,26493400,13.9615068435669
2022-04-07,16.6599998474121,17.2950000762939,16.6550006866455,17.1200008392334,30086000,14.2189779281616
2022-04-08,17.0400009155273,17.4950008392334,17.0149993896484,17.4249992370605,26147800,14.4722938537598
2022-04-11,17.3250007629395,17.6200008392334,17.2000007629395,17.5349998474121,20869200,14.5636529922485
2022-04-12,17.6049995422363,17.7450008392334,17.4300003051758,17.5,24837400,14.5345849990845
2022-04-13,17.7049999237061,17.7250003814697,17.4500007629395,17.5849990844727,25615800,14.6051807403564
2022-04-14,17.5450000762939,17.7700004577637,17.5349998474121,17.6000003814697,21384200,14.6176404953003
2022-04-18,17.5949993133545,18.25,17.5599994659424,18.25,45145200,15.1574983596802
2022-04-19,18.1900005340576,18.3400001525879,17.5249996185303,17.6049995422363,35773000,14.6217927932739
2022-04-20,17.6200008392334,17.6350002288818,17.4050006866455,17.5799999237061,22592400,14.6010284423828
2022-04-22,17.3649997711182,17.3850002288818,17.0750007629395,17.2150001525879,21846800,14.2978773117065
2022-04-25,17.125,17.4750003814697,16.9850006103516,17.3500003814697,22644800,14.4099988937378
2022-04-26,17.2000007629395,17.2800006866455,16.75,16.9599990844727,27945400,14.086085319519
2022-04-27,17.1749992370605,17.3999996185303,16.9500007629395,17.0349998474121,19436600,14.148380279541
2022-04-28,17.0849990844727,17.2000007629395,16.7900009155273,17.0049991607666,19950800,14.1234617233276
2022-04-29,17.1000003814697,17.3400001525879,16.5499992370605,16.6100006103516,34448000,13.7953996658325
2022-05-02,16.6350002288818,16.7849998474121,16.2649993896484,16.4899997711182,21440400,13.6957330703735
2022-05-03,16.4899997711182,16.9850006103516,16.4549999237061,16.8299999237061,25805000,13.9781179428101
2022-05-04,16.7700004577637,17.3899993896484,16.6000003814697,17.3199996948242,26092000,14.3850831985474
2022-05-05,17.1800003051758,17.2000007629395,16.5,16.8700008392334,28301400,14.0113410949707
2022-05-06,16.8349990844727,17.3250007629395,16.6550006866455,16.9249992370605,27666800,14.0570220947266
2022-05-09,16.6849994659424,17.1399993896484,16.6550006866455,16.9699993133545,20204000,14.0943927764893
2022-05-10,17.0799999237061,17.1299991607666,16.6550006866455,16.7749996185303,18495200,13.9324378967285
2022-05-11,16.7649993896484,17.2999992370605,16.6650009155273,17.1450004577637,27256600,14.2397384643555
2022-05-12,17.3999996185303,17.6749992370605,17.2700004577637,17.5799999237061,49017800,14.6010284423828
2022-05-13,17.7049999237061,17.7250003814697,17.4249992370605,17.5550003051758,71424800,14.5802640914917
2022-05-16,17.5550003051758,17.5550003051758,17.5550003051758,17.5550003051758,0,14.5802640914917
2022-05-17,18.0799999237061,18.25,18.0499992370605,18.2150001525879,44380000,15.1284275054932
2022-05-18,18.2000007629395,18.4400005340576,17.8649997711182,17.9549999237061,24974400,14.9124813079834
2022-05-19,17.9500007629395,18.0799999237061,17.7250003814697,17.8500003814697,18866200,14.8252744674683
2022-05-20,18.1350002288818,18.5100002288818,18.0599994659424,18.5,51585000,15.3651294708252
2022-05-23,18.6550006866455,19.2999992370605,18.6299991607666,19.2800006866455,50806000,16.0129623413086
2022-05-24,18.7999992370605,19.0200004577637,18.5149993896484,18.8999996185303,47841000,15.9109802246094
2022-05-25,18.7649993896484,18.8999996185303,18.3999996185303,18.7849998474121,34721600,15.8141679763794
2022-05-26,18.7049999237061,19.0349998474121,18.6650009155273,18.7299995422363,25567800,15.7678632736206
2022-05-27,18.6800003051758,18.6800003051758,18.3649997711182,18.5249996185303,26784000,15.595287322998
2022-05-30,18.6000003814697,18.6000003814697,17.625,18.0349998474121,51416200,15.1827802658081
2022-05-31,18.0699996948242,18.5750007629395,18,18.3099994659424,67388800,15.4142875671387
2022-06-01,18.5,18.5,18.0249996185303,18.3449993133545,26949600,15.4437522888184
2022-06-02,18.4549999237061,18.5450000762939,18.2250003814697,18.3600006103516,19103200,15.4563798904419
2022-06-03,18.3050003051758,18.3099994659424,17.9850006103516,18.1049995422363,17798400,15.2417087554932
2022-06-06,18.1299991607666,18.2900009155273,17.8500003814697,17.8799991607666,16750000,15.0522871017456
2022-06-07,17.7999992370605,17.9300003051758,17.6800003051758,17.7549991607666,15000600,14.9470586776733
2022-06-08,17.6200008392334,17.7549991607666,17.4650001525879,17.5949993133545,16033600,14.8123636245728
2022-06-09,17.5249996185303,17.7950000762939,17.4599990844727,17.5699996948242,21941200,14.791314125061
2022-06-10,17.4449996948242,17.6849994659424,17.1350002288818,17.2749996185303,67795400,14.5429697036743
2022-06-13,17.0550003051758,17.2199993133545,16.75,16.8799991607666,28855400,14.2104406356812
2022-06-14,16.8349990844727,17.0149993896484,16.6700000762939,16.7600002288818,26059000,14.2148036956787
2022-06-15,16.9200000762939,17.2450008392334,16.8349990844727,17.0249996185303,27449200,14.4395580291748
2022-06-17,16.875,17.1800003051758,16.6049995422363,17.0650005340576,58546600,14.4734859466553
2022-06-20,17.1049995422363,17.4650001525879,16.7849998474121,17.1949996948242,28503600,14.5837411880493
2022-06-21,17.3500003814697,17.4200000762939,16.3999996185303,16.4899997711182,51527600,13.9858055114746
2022-06-22,16.3999996185303,16.6849994659424,16.2250003814697,16.4300003051758,49448000,13.9349174499512
2022-06-23,16.4549999237061,16.4750003814697,16.1200008392334,16.3250007629395,30994000,13.8458623886108
2022-06-24,16.4349994659424,16.4899997711182,16.0499992370605,16.2299995422363,18258200,13.7652902603149
2022-06-27,16.2299995422363,16.5949993133545,16.1849994659424,16.5650005340576,18872000,14.049412727356
2022-06-28,16.7000007629395,16.9549999237061,16.4400005340576,16.625,24111000,14.1003046035767
2022-06-29,16.6149997711182,16.7900009155273,16.4599990844727,16.5400009155273,16232200,14.0282135009766
2022-06-30,16.3250007629395,16.7900009155273,16.1200008392334,16.6900005340576,36974000,14.1554346084595
2022-07-01,16.5249996185303,16.6700000762939,16.3999996185303,16.5750007629395,16754000,14.0578956604004
2022-07-04,16.5550003051758,16.6149997711182,16.3999996185303,16.5200004577637,10339200,14.0112495422363
2022-07-05,16.4349994659424,16.5100002288818,16.1700000762939,16.4300003051758,17375800,13.9349174499512
2022-07-06,16.3400001525879,16.5400009155273,16.1000003814697,16.3250007629395,21683600,13.8458623886108
2022-07-07,16.4750003814697,16.6949996948242,16.4750003814697,16.5650005340576,19425200,14.049412727356
2022-07-08,16.5849990844727,16.8199996948242,16.5300006866455,16.7250003814697,17998200,14.185115814209
2022-07-11,16.5650005340576,16.6550006866455,16.375,16.4500007629395,14107400,13.9518823623657
2022-07-12,16.4950008392334,16.5599994659424,16.2199993133545,16.5049991607666,14764600,13.9985256195068
2022-07-13,16.3999996185303,16.5450000762939,16.2549991607666,16.3250007629395,25347000,13.8458623886108
2022-07-14,16.25,16.3449993133545,15.960000038147,16.3050003051758,24568600,13.8289012908936
2022-07-15,16.2999992370605,16.8050003051758,16.1100006103516,16.6399993896484,24545600,14.1130247116089
2022-07-18,16.75,17.0349998474121,16.6749992370605,16.875,21789200,14.3123359680176
2022-07-19,16.9400005340576,17.3500003814697,16.8950004577637,17.3299999237061,30828800,14.6982421875
2022-07-20,17.2700004577637,17.5149993896484,17.1949996948242,17.3349990844727,19149200,14.7024803161621
2022-07-21,17.3099994659424,17.4549999237061,17.0349998474121,17.4549999237061,17517400,14.8042602539062
2022-07-22,17.4599990844727,17.5750007629395,17.2049999237061,17.3349990844727,13262000,14.7024803161621
2022-07-25,17.2749996185303,17.6550006866455,17.2749996185303,17.6000003814697,24344400,14.9272375106812
2022-07-26,17.6800003051758,17.8950004577637,17.5650005340576,17.6599998474121,22242600,14.9781265258789
2022-07-27,17.7049999237061,17.8199996948242,17.5650005340576,17.7749996185303,14388600,15.075662612915
2022-07-28,17.8250007629395,18.1599998474121,17.7199993133545,18.1049995422363,16259600,15.3555488586426
2022-07-29,18.0849990844727,18.2950000762939,17.9500007629395,17.9850006103516,23704200,15.2537775039673
2022-08-01,17.9899997711182,18.1100006103516,17.7600002288818,17.8400001525879,22649400,15.1307945251465
2022-08-02,17.8500003814697,18.2250003814697,17.7549991607666,18.0799999237061,19655200,15.3343420028687
2022-08-03,18.1149997711182,18.2900009155273,17.9400005340576,18.2049999237061,15138800,15.4403610229492
2022-08-04,18.3449993133545,18.5599994659424,18.25,18.5499992370605,23298200,15.7329683303833
2022-08-05,18.5499992370605,18.9150009155273,18.4750003814697,18.8950004577637,21754000,16.025577545166
2022-08-08,18.9750003814697,19.5499992370605,18.8799991607666,19.4899997711182,38957600,16.5302200317383
2022-08-09,19.5499992370605,19.9699993133545,19.4150009155273,19.8150005340576,34672600,16.8058662414551
2022-08-10,19.9599990844727,20.0799999237061,19.8250007629395,19.9850006103516,28315800,16.9500503540039
2022-08-11,21.0750007629395,21.1900005340576,20.7800006866455,20.8700008392334,124169000,17.7006511688232
2022-08-12,21.0149993896484,22.1650009155273,21,22.0499992370605,90489400,18.701452255249
2022-08-15,21.8449993133545,21.8799991607666,21.4099998474121,21.4950008392334,38795200,18.2307376861572
2022-08-16,21.5,21.7450008392334,21.2150001525879,21.6000003814697,42526400,18.3197937011719
2022-08-17,21.4150009155273,21.7150001525879,21.2000007629395,21.4050006866455,50055000,18.1544055938721
2022-08-18,21.4050006866455,21.5450000762939,20.8250007629395,20.9099998474121,31663000,17.7345790863037
2022-08-19,20.6399993896484,20.875,20.1800003051758,20.5249996185303,54949600,17.4080467224121
2022-08-22,20.5149993896484,20.8150005340576,20.1749992370605,20.7350006103516,53275000,17.5861549377441
2022-08-23,20.4549999237061,21,20.4500007629395,20.7600002288818,27895600,17.8585548400879
2022-08-24,20.7849998474121,20.9150009155273,20.3700008392334,20.4150009155273,21973200,17.5617771148682
2022-08-25,20.6049995422363,20.8999996185303,20.4200000762939,20.8999996185303,36882800,17.9789867401123
2022-08-26,20.9400005340576,21.0149993896484,20.5599994659424,20.7950000762939,22573800,17.8886585235596
2022-08-29,20.7649993896484,21.3999996185303,20.6800003051758,21.2250003814697,26342400,18.2585678100586
2022-08-30,21.3250007629395,21.4400005340576,20.9500007629395,21.1650009155273,33588200,18.2069511413574
2022-08-31,21.1949996948242,21.3799991607666,20.7399997711182,20.8449993133545,35911000,17.9316749572754
2022-09-01,21,21.3150005340576,20.7399997711182,21.1650009155273,32369000,18.2069511413574
2022-09-02,21.2900009155273,21.5400009155273,21.2049999237061,21.2649993896484,25208800,18.2929744720459
2022-09-05,21.4500007629395,21.4500007629395,20.7250003814697,20.8150005340576,27135800,17.9058666229248
2022-09-06,20.1550006866455,20.1749992370605,19.6000003814697,19.8150005340576,67883800,17.0456314086914
2022-09-08,19.9899997711182,20.0699996948242,19.4599990844727,19.7299995422363,34886400,16.9725074768066
2022-09-09,19.9650001525879,20.4500007629395,19.9099998474121,20.2749996185303,45153800,17.4413356781006
2022-09-12,20.4500007629395,20.8899993896484,20.4099998474121,20.5900001525879,26211200,17.7123107910156
2022-09-13,20.0300006866455,20.3999996185303,19.9349994659424,20.1100006103516,32529800,17.4151649475098
2022-09-14,20.0750007629395,20.4349994659424,19.9750003814697,20.1299991607666,30654000,17.4324798583984
2022-09-15,20.1650009155273,20.3199996948242,19.8649997711182,19.9249992370605,42610400,17.2549533843994
2022-09-16,19.8199996948242,19.8199996948242,19.4599990844727,19.7000007629395,72317400,17.0601043701172
2022-09-19,19.5049991607666,20.1900005340576,19.1499996185303,20.0900001525879,31859000,17.3978424072266
2022-09-20,20.1499996185303,20.4850006103516,20.0799999237061,20.3950004577637,34701400,17.6619663238525
2022-09-21,20.4850006103516,20.5249996185303,20.1350002288818,20.25,24569000,17.5364036560059
2022-09-22,20.375,20.7150001525879,20.0450000762939,20.6200008392334,28798000,17.856819152832
2022-09-23,20.3999996185303,20.4500007629395,20.0400009155273,20.3649997711182,34142400,17.6359920501709
2022-09-26,20.1499996185303,20.2199993133545,19.5,19.5149993896484,17178800,16.8998947143555
2022-09-27,19.3700008392334,19.4549999237061,19.2450008392334,19.2700004577637,22239600,16.6877288818359
