"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2022-02-25,17.3549995422363,17.6049995422363,17.2649993896484,17.6049995422363,34731400,13.8521842956543
2022-03-02,17.5499992370605,17.8999996185303,17.4650001525879,17.7999992370605,25371800,14.0056209564209
2022-03-03,17.4249992370605,17.6149997711182,17.2800006866455,17.3850002288818,25667200,14.0071706771851
2022-03-04,17.3150005340576,17.3850002288818,16.7649993896484,16.9500007629395,31877600,13.6566925048828
2022-03-07,16.7600002288818,16.8850002288818,16.1499996185303,16.2250003814697,30754600,13.0725564956665
2022-03-08,16.3299999237061,16.4950008392334,16.1849994659424,16.3500003814697,17963600,13.1732692718506
2022-03-09,16.5550003051758,17.3050003051758,16.5300006866455,17.2749996185303,55673000,13.9185466766357
2022-03-10,17.1599998474121,17.2549991607666,16.7749996185303,17.0499992370605,21721800,13.7372617721558
2022-03-11,17.1299991607666,17.3500003814697,16.6200008392334,16.7099990844727,24482400,13.4633197784424
2022-03-14,16.7800006866455,17.1749992370605,16.7600002288818,16.8150005340576,21501000,13.5479202270508
2022-03-15,16.7049999237061,16.7250003814697,16.3799991607666,16.5200004577637,20883800,13.3941259384155
2022-03-16,16.6000003814697,16.7399997711182,16.2950000762939,16.7399997711182,23502600,13.5724992752075
2022-03-17,16.7299995422363,16.9950008392334,16.5550003051758,16.8950004577637,21021400,13.698169708252
2022-03-18,16.9699993133545,17.0149993896484,16.7600002288818,16.8600006103516,28675400,13.669792175293
2022-03-21,16.8999996185303,17.2749996185303,16.8299999237061,17.2049999237061,18357400,13.9495143890381
2022-03-22,17.2999992370605,17.6749992370605,17.2999992370605,17.5499992370605,23499800,14.2292289733887
2022-03-23,17.5,17.6000003814697,17.3449993133545,17.4599990844727,16116200,14.1562595367432
2022-03-24,17.4899997711182,17.8349990844727,17.4400005340576,17.6599998474121,16706200,14.3184175491333
2022-03-25,17.6749992370605,17.8600006103516,17.5349998474121,17.6499996185303,15335400,14.3103075027466
2022-03-28,17.7150001525879,17.7849998474121,17.3999996185303,17.4799995422363,13350400,14.1724786758423
2022-03-29,17.7000007629395,17.7800006866455,17.3799991607666,17.5550003051758,18239600,14.233286857605
2022-03-30,17.5450000762939,17.5450000762939,17.2649993896484,17.4500007629395,13437000,14.148154258728
2022-03-31,17.3899993896484,17.7749996185303,17.2199993133545,17.3500003814697,45229200,14.0670757293701
2022-04-01,17.4750003814697,17.5400009155273,17.1550006866455,17.3400001525879,52307800,14.0589647293091
2022-04-04,17.2399997711182,17.2849998474121,16.9599990844727,17.1800003051758,19774800,13.9292411804199
2022-04-05,17.1350002288818,17.1650009155273,16.6800003051758,16.7250003814697,29155400,13.5603380203247
2022-04-06,16.7250003814697,16.875,16.5699996948242,16.8099994659424,26493400,13.6292524337769
2022-04-07,16.6599998474121,17.2950000762939,16.6550006866455,17.1200008392334,30086000,13.88059425354
2022-04-08,17.0400009155273,17.4950008392334,17.0149993896484,17.4249992370605,26147800,14.1278820037842
2022-04-11,17.3250007629395,17.6200008392334,17.2000007629395,17.5349998474121,20869200,14.2170715332031
2022-04-12,17.6049995422363,17.7450008392334,17.4300003051758,17.5,24837400,14.1886949539185
2022-04-13,17.7049999237061,17.7250003814697,17.4500007629395,17.5849990844727,25615800,14.257604598999
2022-04-14,17.5450000762939,17.7700004577637,17.5349998474121,17.6000003814697,21384200,14.2697715759277
2022-04-18,17.5949993133545,18.25,17.5599994659424,18.25,45145200,14.796778678894
2022-04-19,18.1900005340576,18.3400001525879,17.5249996185303,17.6049995422363,35773000,14.2738265991211
2022-04-20,17.6200008392334,17.6350002288818,17.4050006866455,17.5799999237061,22592400,14.2535533905029
2022-04-22,17.3649997711182,17.3850002288818,17.0750007629395,17.2150001525879,21846800,13.9576206207275
2022-04-25,17.125,17.4750003814697,16.9850006103516,17.3500003814697,22644800,14.0670757293701
2022-04-26,17.2000007629395,17.2800006866455,16.75,16.9599990844727,27945400,13.7508697509766
2022-04-27,17.1749992370605,17.3999996185303,16.9500007629395,17.0349998474121,19436600,13.8116807937622
2022-04-28,17.0849990844727,17.2000007629395,16.7900009155273,17.0049991607666,19950800,13.7873582839966
2022-04-29,17.1000003814697,17.3400001525879,16.5499992370605,16.6100006103516,34448000,13.4670963287354
2022-05-02,16.6350002288818,16.7849998474121,16.2649993896484,16.4899997711182,21440400,13.3698024749756
2022-05-03,16.4899997711182,16.9850006103516,16.4549999237061,16.8299999237061,25805000,13.6454668045044
2022-05-04,16.7700004577637,17.3899993896484,16.6000003814697,17.3199996948242,26092000,14.0427513122559
2022-05-05,17.1800003051758,17.2000007629395,16.5,16.8700008392334,28301400,13.6779022216797
2022-05-06,16.8349990844727,17.3250007629395,16.6550006866455,16.9249992370605,27666800,13.7224931716919
2022-05-09,16.6849994659424,17.1399993896484,16.6550006866455,16.9699993133545,20204000,13.7589769363403
2022-05-10,17.0799999237061,17.1299991607666,16.6550006866455,16.7749996185303,18495200,13.6008768081665
2022-05-11,16.7649993896484,17.2999992370605,16.6650009155273,17.1450004577637,27256600,13.9008646011353
2022-05-12,17.3999996185303,17.6749992370605,17.2700004577637,17.5799999237061,49017800,14.2535533905029
2022-05-13,17.7049999237061,17.7250003814697,17.4249992370605,17.5550003051758,71424800,14.233286857605
2022-05-16,17.5550003051758,17.5550003051758,17.5550003051758,17.5550003051758,0,14.233286857605
2022-05-17,18.0799999237061,18.25,18.0499992370605,18.2150001525879,44380000,14.7684049606323
2022-05-18,18.2000007629395,18.4400005340576,17.8649997711182,17.9549999237061,24974400,14.5575971603394
2022-05-19,17.9500007629395,18.0799999237061,17.7250003814697,17.8500003814697,18866200,14.4724702835083
2022-05-20,18.1350002288818,18.5100002288818,18.0599994659424,18.5,51585000,14.9994764328003
2022-05-23,18.6550006866455,19.2999992370605,18.6299991607666,19.2800006866455,50806000,15.6318864822388
2022-05-24,18.7999992370605,19.0200004577637,18.5149993896484,18.8999996185303,47841000,15.3857727050781
2022-05-25,18.7649993896484,18.8999996185303,18.3999996185303,18.7849998474121,34721600,15.2921552658081
2022-05-26,18.7049999237061,19.0349998474121,18.6650009155273,18.7299995422363,25567800,15.2473821640015
2022-05-27,18.6800003051758,18.6800003051758,18.3649997711182,18.5249996185303,26784000,15.0805006027222
2022-05-30,18.6000003814697,18.6000003814697,17.625,18.0349998474121,51416200,14.6816091537476
2022-05-31,18.0699996948242,18.5750007629395,18,18.3099994659424,67388800,14.9054737091064
2022-06-01,18.5,18.5,18.0249996185303,18.3449993133545,26949600,14.933970451355
2022-06-02,18.4549999237061,18.5450000762939,18.2250003814697,18.3600006103516,19103200,14.9461793899536
2022-06-03,18.3050003051758,18.3099994659424,17.9850006103516,18.1049995422363,17798400,14.7385940551758
2022-06-06,18.1299991607666,18.2900009155273,17.8500003814697,17.8799991607666,16750000,14.5554313659668
2022-06-07,17.7999992370605,17.9300003051758,17.6800003051758,17.7549991607666,15000600,14.4536714553833
2022-06-08,17.6200008392334,17.7549991607666,17.4650001525879,17.5949993133545,16033600,14.3234233856201
2022-06-09,17.5249996185303,17.7950000762939,17.4599990844727,17.5699996948242,21941200,14.3030710220337
2022-06-10,17.4449996948242,17.6849994659424,17.1350002288818,17.2749996185303,67795400,14.0629253387451
2022-06-13,17.0550003051758,17.2199993133545,16.75,16.8799991607666,28855400,13.7413692474365
2022-06-14,16.8349990844727,17.0149993896484,16.6700000762939,16.7600002288818,26059000,13.7455883026123
2022-06-15,16.9200000762939,17.2450008392334,16.8349990844727,17.0249996185303,27449200,13.9629259109497
2022-06-17,16.875,17.1800003051758,16.6049995422363,17.0650005340576,58546600,13.9957304000854
2022-06-20,17.1049995422363,17.4650001525879,16.7849998474121,17.1949996948242,28503600,14.1023473739624
2022-06-21,17.3500003814697,17.4200000762939,16.3999996185303,16.4899997711182,51527600,13.5241479873657
2022-06-22,16.3999996185303,16.6849994659424,16.2250003814697,16.4300003051758,49448000,13.4749402999878
2022-06-23,16.4549999237061,16.4750003814697,16.1200008392334,16.3250007629395,30994000,13.3888254165649
2022-06-24,16.4349994659424,16.4899997711182,16.0499992370605,16.2299995422363,18258200,13.3109111785889
2022-06-27,16.2299995422363,16.5949993133545,16.1849994659424,16.5650005340576,18872000,13.5856599807739
2022-06-28,16.7000007629395,16.9549999237061,16.4400005340576,16.625,24111000,13.6348657608032
2022-06-29,16.6149997711182,16.7900009155273,16.4599990844727,16.5400009155273,16232200,13.5651569366455
2022-06-30,16.3250007629395,16.7900009155273,16.1200008392334,16.6900005340576,36974000,13.6881761550903
2022-07-01,16.5249996185303,16.6700000762939,16.3999996185303,16.5750007629395,16754000,13.593861579895
2022-07-04,16.5550003051758,16.6149997711182,16.3999996185303,16.5200004577637,10339200,13.548752784729
2022-07-05,16.4349994659424,16.5100002288818,16.1700000762939,16.4300003051758,17375800,13.4749402999878
2022-07-06,16.3400001525879,16.5400009155273,16.1000003814697,16.3250007629395,21683600,13.3888254165649
2022-07-07,16.4750003814697,16.6949996948242,16.4750003814697,16.5650005340576,19425200,13.5856599807739
2022-07-08,16.5849990844727,16.8199996948242,16.5300006866455,16.7250003814697,17998200,13.7168846130371
2022-07-11,16.5650005340576,16.6550006866455,16.375,16.4500007629395,14107400,13.4913454055786
2022-07-12,16.4950008392334,16.5599994659424,16.2199993133545,16.5049991607666,14764600,13.5364484786987
2022-07-13,16.3999996185303,16.5450000762939,16.2549991607666,16.3250007629395,25347000,13.3888254165649
2022-07-14,16.25,16.3449993133545,15.960000038147,16.3050003051758,24568600,13.3724241256714
2022-07-15,16.2999992370605,16.8050003051758,16.1100006103516,16.6399993896484,24545600,13.6471700668335
2022-07-18,16.75,17.0349998474121,16.6749992370605,16.875,21789200,13.8399028778076
2022-07-19,16.9400005340576,17.3500003814697,16.8950004577637,17.3299999237061,30828800,14.2130689620972
2022-07-20,17.2700004577637,17.5149993896484,17.1949996948242,17.3349990844727,19149200,14.2171669006348
2022-07-21,17.3099994659424,17.4549999237061,17.0349998474121,17.4549999237061,17517400,14.3155841827393
2022-07-22,17.4599990844727,17.5750007629395,17.2049999237061,17.3349990844727,13262000,14.2171669006348
2022-07-25,17.2749996185303,17.6550006866455,17.2749996185303,17.6000003814697,24344400,14.4345054626465
2022-07-26,17.6800003051758,17.8950004577637,17.5650005340576,17.6599998474121,22242600,14.4837141036987
2022-07-27,17.7049999237061,17.8199996948242,17.5650005340576,17.7749996185303,14388600,14.5780305862427
2022-07-28,17.8250007629395,18.1599998474121,17.7199993133545,18.1049995422363,16259600,14.8486766815186
2022-07-29,18.0849990844727,18.2950000762939,17.9500007629395,17.9850006103516,23704200,14.750262260437
2022-08-01,17.9899997711182,18.1100006103516,17.7600002288818,17.8400001525879,22649400,14.6313409805298
2022-08-02,17.8500003814697,18.2250003814697,17.7549991607666,18.0799999237061,19655200,14.8281745910645
2022-08-03,18.1149997711182,18.2900009155273,17.9400005340576,18.2049999237061,15138800,14.9306917190552
2022-08-04,18.3449993133545,18.5599994659424,18.25,18.5499992370605,23298200,15.2136449813843
2022-08-05,18.5499992370605,18.9150009155273,18.4750003814697,18.8950004577637,21754000,15.4965887069702
2022-08-08,18.9750003814697,19.5499992370605,18.8799991607666,19.4899997711182,38957600,15.9845724105835
2022-08-09,19.5499992370605,19.9699993133545,19.4150009155273,19.8150005340576,34672600,16.2511234283447
2022-08-10,19.9599990844727,20.0799999237061,19.8250007629395,19.9850006103516,28315800,16.3905487060547
2022-08-11,21.0750007629395,21.1900005340576,20.7800006866455,20.8700008392334,124169000,17.1163730621338
2022-08-12,21.0149993896484,22.1650009155273,21,22.0499992370605,90489400,18.0841426849365
2022-08-15,21.8449993133545,21.8799991607666,21.4099998474121,21.4950008392334,38795200,17.6289615631104
2022-08-16,21.5,21.7450008392334,21.2150001525879,21.6000003814697,42526400,17.7150783538818
2022-08-17,21.4150009155273,21.7150001525879,21.2000007629395,21.4050006866455,50055000,17.5551490783691
2022-08-18,21.4050006866455,21.5450000762939,20.8250007629395,20.9099998474121,31663000,17.1491756439209
2022-08-19,20.6399993896484,20.875,20.1800003051758,20.5249996185303,54949600,16.8334255218506
2022-08-22,20.5149993896484,20.8150005340576,20.1749992370605,20.7350006103516,53275000,17.0056552886963
2022-08-23,20.4549999237061,21,20.4500007629395,20.7600002288818,27895600,17.1105842590332
2022-08-24,20.7849998474121,20.9150009155273,20.3700008392334,20.4150009155273,21973200,16.8262348175049
2022-08-25,20.6049995422363,20.8999996185303,20.4200000762939,20.8999996185303,36882800,17.2259712219238
2022-08-26,20.9400005340576,21.0149993896484,20.5599994659424,20.7950000762939,22573800,17.1394329071045
2022-08-29,20.7649993896484,21.3999996185303,20.6800003051758,21.2250003814697,26342400,17.4938449859619
2022-08-30,21.3250007629395,21.4400005340576,20.9500007629395,21.1650009155273,33588200,17.4443893432617
2022-08-31,21.1949996948242,21.3799991607666,20.7399997711182,20.8449993133545,35911000,17.1806411743164
2022-09-01,21,21.3150005340576,20.7399997711182,21.1650009155273,32369000,17.4443893432617
2022-09-02,21.2900009155273,21.5400009155273,21.2049999237061,21.2649993896484,25208800,17.5268058776855
2022-09-05,21.4500007629395,21.4500007629395,20.7250003814697,20.8150005340576,27135800,17.1559162139893
2022-09-06,20.1550006866455,20.1749992370605,19.6000003814697,19.8150005340576,67883800,16.3317050933838
2022-09-08,19.9899997711182,20.0699996948242,19.4599990844727,19.7299995422363,34886400,16.261646270752
2022-09-09,19.9650001525879,20.4500007629395,19.9099998474121,20.2749996185303,45153800,16.7108402252197
2022-09-12,20.4500007629395,20.8899993896484,20.4099998474121,20.5900001525879,26211200,16.9704647064209
2022-09-13,20.0300006866455,20.3999996185303,19.9349994659424,20.1100006103516,32529800,16.6857604980469
2022-09-14,20.0750007629395,20.4349994659424,19.9750003814697,20.1299991607666,30654000,16.7023544311523
2022-09-15,20.1650009155273,20.3199996948242,19.8649997711182,19.9249992370605,42610400,16.532262802124
2022-09-16,19.8199996948242,19.8199996948242,19.4599990844727,19.7000007629395,72317400,16.3455753326416
2022-09-19,19.5049991607666,20.1900005340576,19.1499996185303,20.0900001525879,31859000,16.66916847229
2022-09-20,20.1499996185303,20.4850006103516,20.0799999237061,20.3950004577637,34701400,16.922233581543
2022-09-21,20.4850006103516,20.5249996185303,20.1350002288818,20.25,24569000,16.8019256591797
2022-09-22,20.375,20.7150001525879,20.0450000762939,20.6200008392334,28798000,17.1089210510254
2022-09-23,20.3999996185303,20.4500007629395,20.0400009155273,20.3649997711182,34142400,16.8973445892334
2022-09-26,20.1499996185303,20.2199993133545,19.5,19.5149993896484,17178800,16.1920757293701
2022-09-27,19.3700008392334,19.4549999237061,19.2450008392334,19.2700004577637,22239600,15.9887962341309
2022-09-28,19.2250003814697,19.4899997711182,19.0900001525879,19.2749996185303,22874200,15.99294090271
2022-09-29,19.0499992370605,19.2450008392334,18.9300003051758,19.1700000762939,37109600,15.9058227539062
2022-09-30,19.1299991607666,19.5149993896484,18.8600006103516,19.2600002288818,41095600,15.9804964065552
2022-10-03,20.5249996185303,21.1000003814697,20.25,20.7299995422363,90279400,17.2001934051514
2022-10-04,21.0100002288818,21.2250003814697,19.4400005340576,19.6149997711182,55373800,16.2750511169434
2022-10-05,19.6299991607666,20.1749992370605,19.3700008392334,19.9300003051758,44850000,16.5364151000977
2022-10-06,20.1000003814697,20.3850002288818,19.9249992370605,20.2849998474121,36355600,16.8309650421143
2022-10-07,20.2800006866455,20.4050006866455,20.0550003051758,20.3299999237061,27124000,16.8682994842529
2022-10-10,20.5349998474121,20.6800003051758,19.8999996185303,20.0349998474121,23049200,16.6235332489014
2022-10-11,19.8950004577637,20.0349998474121,19.4249992370605,19.5550003051758,29225800,16.2252635955811
2022-10-13,19.3999996185303,19.9300003051758,19.0349998474121,19.6900005340576,30284800,16.3372802734375
2022-10-14,19.8299999237061,20.0900001525879,19.3400001525879,19.5799999237061,25022800,16.2460117340088
2022-10-17,19.6499996185303,19.9200000762939,19.4300003051758,19.7450008392334,20077200,16.3829097747803
2022-10-18,19.9799995422363,20.7600002288818,19.8799991607666,19.9750003814697,43483200,16.5737495422363
