"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2022-01-19,15.4799995422363,15.6450004577637,15.3549995422363,15.5050001144409,26745600,12.2737989425659
2022-01-20,15.5550003051758,15.75,15.5,15.6000003814697,22722000,12.3490028381348
2022-01-21,15.5749998092651,15.7700004577637,15.4449996948242,15.6000003814697,28721400,12.3490028381348
2022-01-24,15.5649995803833,15.875,15.4750003814697,15.6750001907349,31500600,12.4083738327026
2022-01-25,15.6199998855591,16.1949996948242,15.539999961853,16.0799999237061,33262000,12.7289733886719
2022-01-26,16.1550006866455,16.3150005340576,15.8400001525879,15.9250001907349,39544600,12.6062774658203
2022-01-27,15.9949998855591,16.3549995422363,15.9750003814697,16.1450004577637,30914000,12.7804269790649
2022-01-28,16.1450004577637,16.2950000762939,16.0100002288818,16.2450008392334,29160000,12.8595886230469
2022-01-31,16.2199993133545,16.4699993133545,16.1350002288818,16.3299999237061,22021200,12.9268751144409
2022-02-01,16.3999996185303,16.4150009155273,16.1749992370605,16.3050003051758,16596200,12.9070816040039
2022-02-02,16.2600002288818,16.2999992370605,15.8850002288818,16.0349998474121,23883800,12.6933507919312
2022-02-03,16.0400009155273,16.2900009155273,16.0100002288818,16.1450004577637,23502600,12.7804269790649
2022-02-04,16.1000003814697,16.2049999237061,16.0049991607666,16.1149997711182,14768400,12.7566795349121
2022-02-07,16.0650005340576,16.1900005340576,15.9200000762939,15.9300003051758,17111400,12.6102323532104
2022-02-08,15.9099998474121,16.1849994659424,15.7449998855591,16.1000003814697,23846800,12.7448053359985
2022-02-09,16.0499992370605,16.2549991607666,15.8500003814697,15.960000038147,32754200,12.6339807510376
2022-02-10,16,16.3199996948242,15.9300003051758,16.1350002288818,28688600,12.7725114822388
2022-02-11,16.2299995422363,16.7950000762939,16.2199993133545,16.7000007629395,64663600,13.2197637557983
2022-02-14,16.7000007629395,16.8700008392334,16.5599994659424,16.7700004577637,32971000,13.2751808166504
2022-02-15,17.75,17.8500003814697,17.4699993133545,17.5650005340576,98196600,13.9045057296753
2022-02-16,17.5900001525879,17.8950004577637,17.5550003051758,17.6650009155273,35496200,13.98366355896
2022-02-17,17.6550006866455,17.8649997711182,17.5849990844727,17.6650009155273,28766200,13.98366355896
2022-02-18,17.7049999237061,18.1149997711182,17.6900005340576,18.0249996185303,42354200,14.2686386108398
2022-02-21,18.0699996948242,18.1149997711182,17.4850006103516,17.6399993896484,24108800,13.9638729095459
2022-02-22,17.7000007629395,18.0550003051758,17.6849994659424,17.8050003051758,59700800,14.0944871902466
2022-02-23,17.8999996185303,18.0599994659424,17.8050003051758,17.8950004577637,26680600,14.1657295227051
2022-02-24,17.3150005340576,17.5499992370605,17.0450000762939,17.3250007629395,46761400,13.7145214080811
2022-02-25,17.3549995422363,17.6049995422363,17.2649993896484,17.6049995422363,34731400,13.9361686706543
2022-03-02,17.5499992370605,17.8999996185303,17.4650001525879,17.7999992370605,25371800,14.0905303955078
2022-03-03,17.4249992370605,17.6149997711182,17.2800006866455,17.3850002288818,25667200,14.0920925140381
2022-03-04,17.3150005340576,17.3850002288818,16.7649993896484,16.9500007629395,31877600,13.7394886016846
2022-03-07,16.7600002288818,16.8850002288818,16.1499996185303,16.2250003814697,30754600,13.1518096923828
2022-03-08,16.3299999237061,16.4950008392334,16.1849994659424,16.3500003814697,17963600,13.2531337738037
2022-03-09,16.5550003051758,17.3050003051758,16.5300006866455,17.2749996185303,55673000,14.0029287338257
2022-03-10,17.1599998474121,17.2549991607666,16.7749996185303,17.0499992370605,21721800,13.8205442428589
2022-03-11,17.1299991607666,17.3500003814697,16.6200008392334,16.7099990844727,24482400,13.5449447631836
2022-03-14,16.7800006866455,17.1749992370605,16.7600002288818,16.8150005340576,21501000,13.6300563812256
2022-03-15,16.7049999237061,16.7250003814697,16.3799991607666,16.5200004577637,20883800,13.4753293991089
2022-03-16,16.6000003814697,16.7399997711182,16.2950000762939,16.7399997711182,23502600,13.6547842025757
2022-03-17,16.7299995422363,16.9950008392334,16.5550003051758,16.8950004577637,21021400,13.7812166213989
2022-03-18,16.9699993133545,17.0149993896484,16.7600002288818,16.8600006103516,28675400,13.7526683807373
2022-03-21,16.8999996185303,17.2749996185303,16.8299999237061,17.2049999237061,18357400,14.0340824127197
2022-03-22,17.2999992370605,17.6749992370605,17.2999992370605,17.5499992370605,23499800,14.3154993057251
2022-03-23,17.5,17.6000003814697,17.3449993133545,17.4599990844727,16116200,14.2420854568481
2022-03-24,17.4899997711182,17.8349990844727,17.4400005340576,17.6599998474121,16706200,14.4052286148071
2022-03-25,17.6749992370605,17.8600006103516,17.5349998474121,17.6499996185303,15335400,14.3970699310303
2022-03-28,17.7150001525879,17.7849998474121,17.3999996185303,17.4799995422363,13350400,14.2583999633789
2022-03-29,17.7000007629395,17.7800006866455,17.3799991607666,17.5550003051758,18239600,14.3195791244507
2022-03-30,17.5450000762939,17.5450000762939,17.2649993896484,17.4500007629395,13437000,14.2339286804199
2022-03-31,17.3899993896484,17.7749996185303,17.2199993133545,17.3500003814697,45229200,14.1523609161377
2022-04-01,17.4750003814697,17.5400009155273,17.1550006866455,17.3400001525879,52307800,14.1442050933838
2022-04-04,17.2399997711182,17.2849998474121,16.9599990844727,17.1800003051758,19774800,14.013692855835
2022-04-05,17.1350002288818,17.1650009155273,16.6800003051758,16.7250003814697,29155400,13.6425466537476
2022-04-06,16.7250003814697,16.875,16.5699996948242,16.8099994659424,26493400,13.7118835449219
2022-04-07,16.6599998474121,17.2950000762939,16.6550006866455,17.1200008392334,30086000,13.964750289917
2022-04-08,17.0400009155273,17.4950008392334,17.0149993896484,17.4249992370605,26147800,14.2135362625122
2022-04-11,17.3250007629395,17.6200008392334,17.2000007629395,17.5349998474121,20869200,14.3032665252686
2022-04-12,17.6049995422363,17.7450008392334,17.4300003051758,17.5,24837400,14.274712562561
2022-04-13,17.7049999237061,17.7250003814697,17.4500007629395,17.5849990844727,25615800,14.344048500061
2022-04-14,17.5450000762939,17.7700004577637,17.5349998474121,17.6000003814697,21384200,14.3562831878662
2022-04-18,17.5949993133545,18.25,17.5599994659424,18.25,45145200,14.8864908218384
2022-04-19,18.1900005340576,18.3400001525879,17.5249996185303,17.6049995422363,35773000,14.3603630065918
2022-04-20,17.6200008392334,17.6350002288818,17.4050006866455,17.5799999237061,22592400,14.3399696350098
2022-04-22,17.3649997711182,17.3850002288818,17.0750007629395,17.2150001525879,21846800,14.0422401428223
2022-04-25,17.125,17.4750003814697,16.9850006103516,17.3500003814697,22644800,14.1523609161377
2022-04-26,17.2000007629395,17.2800006866455,16.75,16.9599990844727,27945400,13.8342370986938
2022-04-27,17.1749992370605,17.3999996185303,16.9500007629395,17.0349998474121,19436600,13.895414352417
2022-04-28,17.0849990844727,17.2000007629395,16.7900009155273,17.0049991607666,19950800,13.870943069458
2022-04-29,17.1000003814697,17.3400001525879,16.5499992370605,16.6100006103516,34448000,13.5487422943115
2022-05-02,16.6350002288818,16.7849998474121,16.2649993896484,16.4899997711182,21440400,13.4508590698242
2022-05-03,16.4899997711182,16.9850006103516,16.4549999237061,16.8299999237061,25805000,13.7281970977783
2022-05-04,16.7700004577637,17.3899993896484,16.6000003814697,17.3199996948242,26092000,14.1278886795044
2022-05-05,17.1800003051758,17.2000007629395,16.5,16.8700008392334,28301400,13.7608242034912
2022-05-06,16.8349990844727,17.3250007629395,16.6550006866455,16.9249992370605,27666800,13.8056869506836
2022-05-09,16.6849994659424,17.1399993896484,16.6550006866455,16.9699993133545,20204000,13.8423910140991
2022-05-10,17.0799999237061,17.1299991607666,16.6550006866455,16.7749996185303,18495200,13.6833324432373
2022-05-11,16.7649993896484,17.2999992370605,16.6650009155273,17.1450004577637,27256600,13.9851446151733
2022-05-12,17.3999996185303,17.6749992370605,17.2700004577637,17.5799999237061,49017800,14.3399696350098
2022-05-13,17.7049999237061,17.7250003814697,17.4249992370605,17.5550003051758,71424800,14.3195791244507
2022-05-16,17.5550003051758,17.5550003051758,17.5550003051758,17.5550003051758,0,14.3195791244507
2022-05-17,18.0799999237061,18.25,18.0499992370605,18.2150001525879,44380000,14.8579406738281
2022-05-18,18.2000007629395,18.4400005340576,17.8649997711182,17.9549999237061,24974400,14.6458587646484
2022-05-19,17.9500007629395,18.0799999237061,17.7250003814697,17.8500003814697,18866200,14.5602083206177
2022-05-20,18.1350002288818,18.5100002288818,18.0599994659424,18.5,51585000,15.0904140472412
2022-05-23,18.6550006866455,19.2999992370605,18.6299991607666,19.2800006866455,50806000,15.726658821106
2022-05-24,18.7999992370605,19.0200004577637,18.5149993896484,18.8999996185303,47841000,15.6264982223511
2022-05-25,18.7649993896484,18.8999996185303,18.3999996185303,18.7849998474121,34721600,15.5314168930054
2022-05-26,18.7049999237061,19.0349998474121,18.6650009155273,18.7299995422363,25567800,15.4859409332275
2022-05-27,18.6800003051758,18.6800003051758,18.3649997711182,18.5249996185303,26784000,15.3164482116699
2022-05-30,18.6000003814697,18.6000003814697,17.625,18.0349998474121,51416200,14.911319732666
2022-05-31,18.0699996948242,18.5750007629395,18,18.3099994659424,67388800,15.1386890411377
2022-06-01,18.5,18.5,18.0249996185303,18.3449993133545,26949600,15.1676263809204
2022-06-02,18.4549999237061,18.5450000762939,18.2250003814697,18.3600006103516,19103200,15.1800270080566
2022-06-03,18.3050003051758,18.3099994659424,17.9850006103516,18.1049995422363,17798400,14.9691944122314
2022-06-06,18.1299991607666,18.2900009155273,17.8500003814697,17.8799991607666,16750000,14.7831659317017
2022-06-07,17.7999992370605,17.9300003051758,17.6800003051758,17.7549991607666,15000600,14.6798143386841
2022-06-08,17.6200008392334,17.7549991607666,17.4650001525879,17.5949993133545,16033600,14.5475244522095
2022-06-09,17.5249996185303,17.7950000762939,17.4599990844727,17.5699996948242,21941200,14.5268564224243
2022-06-10,17.4449996948242,17.6849994659424,17.1350002288818,17.2749996185303,67795400,14.2829513549805
2022-06-13,17.0550003051758,17.2199993133545,16.75,16.8799991607666,28855400,13.9563665390015
2022-06-14,16.8349990844727,17.0149993896484,16.6700000762939,16.7600002288818,26059000,13.9606485366821
2022-06-15,16.9200000762939,17.2450008392334,16.8349990844727,17.0249996185303,27449200,14.1813850402832
2022-06-17,16.875,17.1800003051758,16.6049995422363,17.0650005340576,58546600,14.2147064208984
2022-06-20,17.1049995422363,17.4650001525879,16.7849998474121,17.1949996948242,28503600,14.3229932785034
2022-06-21,17.3500003814697,17.4200000762939,16.3999996185303,16.4899997711182,51527600,13.735746383667
2022-06-22,16.3999996185303,16.6849994659424,16.2250003814697,16.4300003051758,49448000,13.6857690811157
2022-06-23,16.4549999237061,16.4750003814697,16.1200008392334,16.3250007629395,30994000,13.5983057022095
2022-06-24,16.4349994659424,16.4899997711182,16.0499992370605,16.2299995422363,18258200,13.5191745758057
2022-06-27,16.2299995422363,16.5949993133545,16.1849994659424,16.5650005340576,18872000,13.7982206344604
2022-06-28,16.7000007629395,16.9549999237061,16.4400005340576,16.625,24111000,13.8481998443604
2022-06-29,16.6149997711182,16.7900009155273,16.4599990844727,16.5400009155273,16232200,13.7773942947388
2022-06-30,16.3250007629395,16.7900009155273,16.1200008392334,16.6900005340576,36974000,13.9023389816284
2022-07-01,16.5249996185303,16.6700000762939,16.3999996185303,16.5750007629395,16754000,13.8065509796143
2022-07-04,16.5550003051758,16.6149997711182,16.3999996185303,16.5200004577637,10339200,13.7607364654541
2022-07-05,16.4349994659424,16.5100002288818,16.1700000762939,16.4300003051758,17375800,13.6857690811157
2022-07-06,16.3400001525879,16.5400009155273,16.1000003814697,16.3250007629395,21683600,13.5983057022095
2022-07-07,16.4750003814697,16.6949996948242,16.4750003814697,16.5650005340576,19425200,13.7982206344604
2022-07-08,16.5849990844727,16.8199996948242,16.5300006866455,16.7250003814697,17998200,13.9314947128296
2022-07-11,16.5650005340576,16.6550006866455,16.375,16.4500007629395,14107400,13.7024307250977
2022-07-12,16.4950008392334,16.5599994659424,16.2199993133545,16.5049991607666,14764600,13.7482395172119
2022-07-13,16.3999996185303,16.5450000762939,16.2549991607666,16.3250007629395,25347000,13.5983057022095
2022-07-14,16.25,16.3449993133545,15.960000038147,16.3050003051758,24568600,13.5816478729248
2022-07-15,16.2999992370605,16.8050003051758,16.1100006103516,16.6399993896484,24545600,13.860692024231
2022-07-18,16.75,17.0349998474121,16.6749992370605,16.875,21789200,14.0564393997192
2022-07-19,16.9400005340576,17.3500003814697,16.8950004577637,17.3299999237061,30828800,14.4354448318481
2022-07-20,17.2700004577637,17.5149993896484,17.1949996948242,17.3349990844727,19149200,14.4396076202393
2022-07-21,17.3099994659424,17.4549999237061,17.0349998474121,17.4549999237061,17517400,14.5395669937134
2022-07-22,17.4599990844727,17.5750007629395,17.2049999237061,17.3349990844727,13262000,14.4396076202393
2022-07-25,17.2749996185303,17.6550006866455,17.2749996185303,17.6000003814697,24344400,14.6603498458862
2022-07-26,17.6800003051758,17.8950004577637,17.5650005340576,17.6599998474121,22242600,14.7103290557861
2022-07-27,17.7049999237061,17.8199996948242,17.5650005340576,17.7749996185303,14388600,14.8061199188232
2022-07-28,17.8250007629395,18.1599998474121,17.7199993133545,18.1049995422363,16259600,15.0810012817383
2022-07-29,18.0849990844727,18.2950000762939,17.9500007629395,17.9850006103516,23704200,14.9810466766357
2022-08-01,17.9899997711182,18.1100006103516,17.7600002288818,17.8400001525879,22649400,14.8602628707886
2022-08-02,17.8500003814697,18.2250003814697,17.7549991607666,18.0799999237061,19655200,15.0601749420166
2022-08-03,18.1149997711182,18.2900009155273,17.9400005340576,18.2049999237061,15138800,15.1642971038818
2022-08-04,18.3449993133545,18.5599994659424,18.25,18.5499992370605,23298200,15.4516735076904
2022-08-05,18.5499992370605,18.9150009155273,18.4750003814697,18.8950004577637,21754000,15.7390451431274
2022-08-08,18.9750003814697,19.5499992370605,18.8799991607666,19.4899997711182,38957600,16.2346687316895
2022-08-09,19.5499992370605,19.9699993133545,19.4150009155273,19.8150005340576,34672600,16.5053844451904
2022-08-10,19.9599990844727,20.0799999237061,19.8250007629395,19.9850006103516,28315800,16.6469955444336
2022-08-11,21.0750007629395,21.1900005340576,20.7800006866455,20.8700008392334,124169000,17.3841762542725
2022-08-12,21.0149993896484,22.1650009155273,21,22.0499992370605,90489400,18.3670825958252
2022-08-15,21.8449993133545,21.8799991607666,21.4099998474121,21.4950008392334,38795200,17.9047870635986
2022-08-16,21.5,21.7450008392334,21.2150001525879,21.6000003814697,42526400,17.9922466278076
2022-08-17,21.4150009155273,21.7150001525879,21.2000007629395,21.4050006866455,50055000,17.8298168182373
2022-08-18,21.4050006866455,21.5450000762939,20.8250007629395,20.9099998474121,31663000,17.4174919128418
2022-08-19,20.6399993896484,20.875,20.1800003051758,20.5249996185303,54949600,17.096794128418
2022-08-22,20.5149993896484,20.8150005340576,20.1749992370605,20.7350006103516,53275000,17.2717227935791
2022-08-23,20.4549999237061,21,20.4500007629395,20.7600002288818,27895600,17.5392532348633
2022-08-24,20.7849998474121,20.9150009155273,20.3700008392334,20.4150009155273,21973200,17.2477779388428
2022-08-25,20.6049995422363,20.8999996185303,20.4200000762939,20.8999996185303,36882800,17.6575336456299
2022-08-26,20.9400005340576,21.0149993896484,20.5599994659424,20.7950000762939,22573800,17.5688285827637
2022-08-29,20.7649993896484,21.3999996185303,20.6800003051758,21.2250003814697,26342400,17.9321136474609
2022-08-30,21.3250007629395,21.4400005340576,20.9500007629395,21.1650009155273,33588200,17.8814239501953
2022-08-31,21.1949996948242,21.3799991607666,20.7399997711182,20.8449993133545,35911000,17.6110668182373
2022-09-01,21,21.3150005340576,20.7399997711182,21.1650009155273,32369000,17.8814239501953
2022-09-02,21.2900009155273,21.5400009155273,21.2049999237061,21.2649993896484,25208800,17.9659061431885
2022-09-05,21.4500007629395,21.4500007629395,20.7250003814697,20.8150005340576,27135800,17.5857238769531
2022-09-06,20.1550006866455,20.1749992370605,19.6000003814697,19.8150005340576,67883800,16.7408618927002
2022-09-08,19.9899997711182,20.0699996948242,19.4599990844727,19.7299995422363,34886400,16.6690464019775
