"Date","BBAS3.SA.Open","BBAS3.SA.High","BBAS3.SA.Low","BBAS3.SA.Close","BBAS3.SA.Volume","BBAS3.SA.Adjusted"
2022-02-21,18.0699996948242,18.1149997711182,17.4850006103516,17.6399993896484,24108800,13.5982265472412
2022-02-22,17.7000007629395,18.0550003051758,17.6849994659424,17.8050003051758,59700800,13.7254199981689
2022-02-23,17.8999996185303,18.0599994659424,17.8050003051758,17.8950004577637,26680600,13.7947988510132
2022-02-24,17.3150005340576,17.5499992370605,17.0450000762939,17.3250007629395,46761400,13.3553972244263
2022-02-25,17.3549995422363,17.6049995422363,17.2649993896484,17.6049995422363,34731400,13.5712451934814
2022-03-02,17.5499992370605,17.8999996185303,17.4650001525879,17.7999992370605,25371800,13.7215604782104
2022-03-03,17.4249992370605,17.6149997711182,17.2800006866455,17.3850002288818,25667200,13.7230882644653
2022-03-04,17.3150005340576,17.3850002288818,16.7649993896484,16.9500007629395,31877600,13.379711151123
2022-03-07,16.7600002288818,16.8850002288818,16.1499996185303,16.2250003814697,30754600,12.8074235916138
2022-03-08,16.3299999237061,16.4950008392334,16.1849994659424,16.3500003814697,17963600,12.9060945510864
2022-03-09,16.5550003051758,17.3050003051758,16.5300006866455,17.2749996185303,55673000,13.6362562179565
2022-03-10,17.1599998474121,17.2549991607666,16.7749996185303,17.0499992370605,21721800,13.458646774292
2022-03-11,17.1299991607666,17.3500003814697,16.6200008392334,16.7099990844727,24482400,13.1902656555176
2022-03-14,16.7800006866455,17.1749992370605,16.7600002288818,16.8150005340576,21501000,13.2731466293335
2022-03-15,16.7049999237061,16.7250003814697,16.3799991607666,16.5200004577637,20883800,13.1224727630615
2022-03-16,16.6000003814697,16.7399997711182,16.2950000762939,16.7399997711182,23502600,13.2972269058228
2022-03-17,16.7299995422363,16.9950008392334,16.5550003051758,16.8950004577637,21021400,13.4203491210938
2022-03-18,16.9699993133545,17.0149993896484,16.7600002288818,16.8600006103516,28675400,13.3925485610962
2022-03-21,16.8999996185303,17.2749996185303,16.8299999237061,17.2049999237061,18357400,13.6665964126587
2022-03-22,17.2999992370605,17.6749992370605,17.2999992370605,17.5499992370605,23499800,13.9406423568726
2022-03-23,17.5,17.6000003814697,17.3449993133545,17.4599990844727,16116200,13.8691520690918
2022-03-24,17.4899997711182,17.8349990844727,17.4400005340576,17.6599998474121,16706200,14.0280170440674
2022-03-25,17.6749992370605,17.8600006103516,17.5349998474121,17.6499996185303,15335400,14.0200757980347
2022-03-28,17.7150001525879,17.7849998474121,17.3999996185303,17.4799995422363,13350400,13.8850393295288
2022-03-29,17.7000007629395,17.7800006866455,17.3799991607666,17.5550003051758,18239600,13.9446105957031
2022-03-30,17.5450000762939,17.5450000762939,17.2649993896484,17.4500007629395,13437000,13.8612079620361
2022-03-31,17.3899993896484,17.7749996185303,17.2199993133545,17.3500003814697,45229200,13.7817754745483
2022-04-01,17.4750003814697,17.5400009155273,17.1550006866455,17.3400001525879,52307800,13.7738332748413
2022-04-04,17.2399997711182,17.2849998474121,16.9599990844727,17.1800003051758,19774800,13.6467370986938
2022-04-05,17.1350002288818,17.1650009155273,16.6800003051758,16.7250003814697,29155400,13.2853136062622
2022-04-06,16.7250003814697,16.875,16.5699996948242,16.8099994659424,26493400,13.3528318405151
2022-04-07,16.6599998474121,17.2950000762939,16.6550006866455,17.1200008392334,30086000,13.5990762710571
2022-04-08,17.0400009155273,17.4950008392334,17.0149993896484,17.4249992370605,26147800,13.8413486480713
2022-04-11,17.3250007629395,17.6200008392334,17.2000007629395,17.5349998474121,20869200,13.9287261962891
2022-04-12,17.6049995422363,17.7450008392334,17.4300003051758,17.5,24837400,13.9009246826172
2022-04-13,17.7049999237061,17.7250003814697,17.4500007629395,17.5849990844727,25615800,13.9684429168701
2022-04-14,17.5450000762939,17.7700004577637,17.5349998474121,17.6000003814697,21384200,13.9803581237793
2022-04-18,17.5949993133545,18.25,17.5599994659424,18.25,45145200,14.4966821670532
2022-04-19,18.1900005340576,18.3400001525879,17.5249996185303,17.6049995422363,35773000,13.9843311309814
2022-04-20,17.6200008392334,17.6350002288818,17.4050006866455,17.5799999237061,22592400,13.964469909668
2022-04-22,17.3649997711182,17.3850002288818,17.0750007629395,17.2150001525879,21846800,13.6745386123657
2022-04-25,17.125,17.4750003814697,16.9850006103516,17.3500003814697,22644800,13.7817754745483
2022-04-26,17.2000007629395,17.2800006866455,16.75,16.9599990844727,27945400,13.4719800949097
2022-04-27,17.1749992370605,17.3999996185303,16.9500007629395,17.0349998474121,19436600,13.5315570831299
2022-04-28,17.0849990844727,17.2000007629395,16.7900009155273,17.0049991607666,19950800,13.5077266693115
2022-04-29,17.1000003814697,17.3400001525879,16.5499992370605,16.6100006103516,34448000,13.1939640045166
2022-05-02,16.6350002288818,16.7849998474121,16.2649993896484,16.4899997711182,21440400,13.0986433029175
2022-05-03,16.4899997711182,16.9850006103516,16.4549999237061,16.8299999237061,25805000,13.3687181472778
2022-05-04,16.7700004577637,17.3899993896484,16.6000003814697,17.3199996948242,26092000,13.7579441070557
2022-05-05,17.1800003051758,17.2000007629395,16.5,16.8700008392334,28301400,13.4004936218262
2022-05-06,16.8349990844727,17.3250007629395,16.6550006866455,16.9249992370605,27666800,13.4441814422607
2022-05-09,16.6849994659424,17.1399993896484,16.6550006866455,16.9699993133545,20204000,13.4799251556396
2022-05-10,17.0799999237061,17.1299991607666,16.6550006866455,16.7749996185303,18495200,13.3250293731689
2022-05-11,16.7649993896484,17.2999992370605,16.6650009155273,17.1450004577637,27256600,13.6189365386963
2022-05-12,17.3999996185303,17.6749992370605,17.2700004577637,17.5799999237061,49017800,13.964469909668
2022-05-13,17.7049999237061,17.7250003814697,17.4249992370605,17.5550003051758,71424800,13.9446105957031
2022-05-16,17.5550003051758,17.5550003051758,17.5550003051758,17.5550003051758,0,13.9446105957031
2022-05-17,18.0799999237061,18.25,18.0499992370605,18.2150001525879,44380000,14.4688749313354
2022-05-18,18.2000007629395,18.4400005340576,17.8649997711182,17.9549999237061,24974400,14.2623500823975
2022-05-19,17.9500007629395,18.0799999237061,17.7250003814697,17.8500003814697,18866200,14.1789426803589
2022-05-20,18.1350002288818,18.5100002288818,18.0599994659424,18.5,51585000,14.6952619552612
2022-05-23,18.6550006866455,19.2999992370605,18.6299991607666,19.2800006866455,50806000,15.314845085144
2022-05-24,18.7999992370605,19.0200004577637,18.5149993896484,18.8999996185303,47841000,15.2173128128052
2022-05-25,18.7649993896484,18.8999996185303,18.3999996185303,18.7849998474121,34721600,15.1247186660767
2022-05-26,18.7049999237061,19.0349998474121,18.6650009155273,18.7299995422363,25567800,15.080436706543
2022-05-27,18.6800003051758,18.6800003051758,18.3649997711182,18.5249996185303,26784000,14.9153814315796
2022-05-30,18.6000003814697,18.6000003814697,17.625,18.0349998474121,51416200,14.5208625793457
2022-05-31,18.0699996948242,18.5750007629395,18,18.3099994659424,67388800,14.7422771453857
2022-06-01,18.5,18.5,18.0249996185303,18.3449993133545,26949600,14.7704524993896
2022-06-02,18.4549999237061,18.5450000762939,18.2250003814697,18.3600006103516,19103200,14.7825326919556
2022-06-03,18.3050003051758,18.3099994659424,17.9850006103516,18.1049995422363,17798400,14.5772190093994
2022-06-06,18.1299991607666,18.2900009155273,17.8500003814697,17.8799991607666,16750000,14.3960628509521
2022-06-07,17.7999992370605,17.9300003051758,17.6800003051758,17.7549991607666,15000600,14.2954177856445
2022-06-08,17.6200008392334,17.7549991607666,17.4650001525879,17.5949993133545,16033600,14.1665925979614
2022-06-09,17.5249996185303,17.7950000762939,17.4599990844727,17.5699996948242,21941200,14.1464653015137
2022-06-10,17.4449996948242,17.6849994659424,17.1350002288818,17.2749996185303,67795400,13.9089479446411
2022-06-13,17.0550003051758,17.2199993133545,16.75,16.8799991607666,28855400,13.5909128189087
2022-06-14,16.8349990844727,17.0149993896484,16.6700000762939,16.7600002288818,26059000,13.595085144043
2022-06-15,16.9200000762939,17.2450008392334,16.8349990844727,17.0249996185303,27449200,13.8100442886353
2022-06-17,16.875,17.1800003051758,16.6049995422363,17.0650005340576,58546600,13.8424873352051
2022-06-20,17.1049995422363,17.4650001525879,16.7849998474121,17.1949996948242,28503600,13.9479427337646
2022-06-21,17.3500003814697,17.4200000762939,16.3999996185303,16.4899997711182,51527600,13.376070022583
2022-06-22,16.3999996185303,16.6849994659424,16.2250003814697,16.4300003051758,49448000,13.3274011611938
2022-06-23,16.4549999237061,16.4750003814697,16.1200008392334,16.3250007629395,30994000,13.2422275543213
2022-06-24,16.4349994659424,16.4899997711182,16.0499992370605,16.2299995422363,18258200,13.165168762207
2022-06-27,16.2299995422363,16.5949993133545,16.1849994659424,16.5650005340576,18872000,13.4369068145752
2022-06-28,16.7000007629395,16.9549999237061,16.4400005340576,16.625,24111000,13.485577583313
2022-06-29,16.6149997711182,16.7900009155273,16.4599990844727,16.5400009155273,16232200,13.4166288375854
2022-06-30,16.3250007629395,16.7900009155273,16.1200008392334,16.6900005340576,36974000,13.5383052825928
2022-07-01,16.5249996185303,16.6700000762939,16.3999996185303,16.5750007629395,16754000,13.4450206756592
2022-07-04,16.5550003051758,16.6149997711182,16.3999996185303,16.5200004577637,10339200,13.4004077911377
2022-07-05,16.4349994659424,16.5100002288818,16.1700000762939,16.4300003051758,17375800,13.3274011611938
2022-07-06,16.3400001525879,16.5400009155273,16.1000003814697,16.3250007629395,21683600,13.2422275543213
2022-07-07,16.4750003814697,16.6949996948242,16.4750003814697,16.5650005340576,19425200,13.4369068145752
2022-07-08,16.5849990844727,16.8199996948242,16.5300006866455,16.7250003814697,17998200,13.5666961669922
2022-07-11,16.5650005340576,16.6550006866455,16.375,16.4500007629395,14107400,13.3436241149902
2022-07-12,16.4950008392334,16.5599994659424,16.2199993133545,16.5049991607666,14764600,13.3882360458374
2022-07-13,16.3999996185303,16.5450000762939,16.2549991607666,16.3250007629395,25347000,13.2422275543213
2022-07-14,16.25,16.3449993133545,15.960000038147,16.3050003051758,24568600,13.2260065078735
2022-07-15,16.2999992370605,16.8050003051758,16.1100006103516,16.6399993896484,24545600,13.4977445602417
2022-07-18,16.75,17.0349998474121,16.6749992370605,16.875,21789200,13.6883687973022
2022-07-19,16.9400005340576,17.3500003814697,16.8950004577637,17.3299999237061,30828800,14.057445526123
2022-07-20,17.2700004577637,17.5149993896484,17.1949996948242,17.3349990844727,19149200,14.0615034103394
2022-07-21,17.3099994659424,17.4549999237061,17.0349998474121,17.4549999237061,17517400,14.1588449478149
2022-07-22,17.4599990844727,17.5750007629395,17.2049999237061,17.3349990844727,13262000,14.0615034103394
2022-07-25,17.2749996185303,17.6550006866455,17.2749996185303,17.6000003814697,24344400,14.2764596939087
2022-07-26,17.6800003051758,17.8950004577637,17.5650005340576,17.6599998474121,22242600,14.3251323699951
2022-07-27,17.7049999237061,17.8199996948242,17.5650005340576,17.7749996185303,14388600,14.4184141159058
2022-07-28,17.8250007629395,18.1599998474121,17.7199993133545,18.1049995422363,16259600,14.6860952377319
2022-07-29,18.0849990844727,18.2950000762939,17.9500007629395,17.9850006103516,23704200,14.5887603759766
2022-08-01,17.9899997711182,18.1100006103516,17.7600002288818,17.8400001525879,22649400,14.4711389541626
2022-08-02,17.8500003814697,18.2250003814697,17.7549991607666,18.0799999237061,19655200,14.6658182144165
2022-08-03,18.1149997711182,18.2900009155273,17.9400005340576,18.2049999237061,15138800,14.7672138214111
2022-08-04,18.3449993133545,18.5599994659424,18.25,18.5499992370605,23298200,15.0470657348633
2022-08-05,18.5499992370605,18.9150009155273,18.4750003814697,18.8950004577637,21754000,15.3269195556641
2022-08-08,18.9750003814697,19.5499992370605,18.8799991607666,19.4899997711182,38957600,15.8095598220825
2022-08-09,19.5499992370605,19.9699993133545,19.4150009155273,19.8150005340576,34672600,16.0731887817383
2022-08-10,19.9599990844727,20.0799999237061,19.8250007629395,19.9850006103516,28315800,16.2110862731934
2022-08-11,21.0750007629395,21.1900005340576,20.7800006866455,20.8700008392334,124169000,16.9289627075195
2022-08-12,21.0149993896484,22.1650009155273,21,22.0499992370605,90489400,17.8861351013184
2022-08-15,21.8449993133545,21.8799991607666,21.4099998474121,21.4950008392334,38795200,17.4359378814697
2022-08-16,21.5,21.7450008392334,21.2150001525879,21.6000003814697,42526400,17.5211162567139
2022-08-17,21.4150009155273,21.7150001525879,21.2000007629395,21.4050006866455,50055000,17.3629322052002
2022-08-18,21.4050006866455,21.5450000762939,20.8250007629395,20.9099998474121,31663000,16.9614143371582
2022-08-19,20.6399993896484,20.875,20.1800003051758,20.5249996185303,54949600,16.6491069793701
2022-08-22,20.5149993896484,20.8150005340576,20.1749992370605,20.7350006103516,53275000,16.8194561004639
2022-08-23,20.4549999237061,21,20.4500007629395,20.7600002288818,27895600,16.9232368469238
2022-08-24,20.7849998474121,20.9150009155273,20.3700008392334,20.4150009155273,21973200,16.6420001983643
2022-08-25,20.6049995422363,20.8999996185303,20.4200000762939,20.8999996185303,36882800,17.0373611450195
2022-08-26,20.9400005340576,21.0149993896484,20.5599994659424,20.7950000762939,22573800,16.9517688751221
2022-08-29,20.7649993896484,21.3999996185303,20.6800003051758,21.2250003814697,26342400,17.3022956848145
2022-08-30,21.3250007629395,21.4400005340576,20.9500007629395,21.1650009155273,33588200,17.2533855438232
2022-08-31,21.1949996948242,21.3799991607666,20.7399997711182,20.8449993133545,35911000,16.9925270080566
2022-09-01,21,21.3150005340576,20.7399997711182,21.1650009155273,32369000,17.2533855438232
2022-09-02,21.2900009155273,21.5400009155273,21.2049999237061,21.2649993896484,25208800,17.3349056243896
2022-09-05,21.4500007629395,21.4500007629395,20.7250003814697,20.8150005340576,27135800,16.9680709838867
2022-09-06,20.1550006866455,20.1749992370605,19.6000003814697,19.8150005340576,67883800,16.1528873443604
2022-09-08,19.9899997711182,20.0699996948242,19.4599990844727,19.7299995422363,34886400,16.0835971832275
2022-09-09,19.9650001525879,20.4500007629395,19.9099998474121,20.2749996185303,45153800,16.5278720855713
2022-09-12,20.4500007629395,20.8899993896484,20.4099998474121,20.5900001525879,26211200,16.7846527099609
2022-09-13,20.0300006866455,20.3999996185303,19.9349994659424,20.1100006103516,32529800,16.5030689239502
2022-09-14,20.0750007629395,20.4349994659424,19.9750003814697,20.1299991607666,30654000,16.5194778442383
2022-09-15,20.1650009155273,20.3199996948242,19.8649997711182,19.9249992370605,42610400,16.3512477874756
2022-09-16,19.8199996948242,19.8199996948242,19.4599990844727,19.7000007629395,72317400,16.1666049957275
2022-09-19,19.5049991607666,20.1900005340576,19.1499996185303,20.0900001525879,31859000,16.4866580963135
2022-09-20,20.1499996185303,20.4850006103516,20.0799999237061,20.3950004577637,34701400,16.7369480133057
2022-09-21,20.4850006103516,20.5249996185303,20.1350002288818,20.25,24569000,16.6179599761963
2022-09-22,20.375,20.7150001525879,20.0450000762939,20.6200008392334,28798000,16.9215965270996
2022-09-23,20.3999996185303,20.4500007629395,20.0400009155273,20.3649997711182,34142400,16.7123317718506
2022-09-26,20.1499996185303,20.2199993133545,19.5,19.5149993896484,17178800,16.0147895812988
2022-09-27,19.3700008392334,19.4549999237061,19.2450008392334,19.2700004577637,22239600,15.8137283325195
2022-09-28,19.2250003814697,19.4899997711182,19.0900001525879,19.2749996185303,22874200,15.817831993103
2022-09-29,19.0499992370605,19.2450008392334,18.9300003051758,19.1700000762939,37109600,15.7316656112671
2022-09-30,19.1299991607666,19.5149993896484,18.8600006103516,19.2600002288818,41095600,15.8055267333984
2022-10-03,20.5249996185303,21.1000003814697,20.25,20.7299995422363,90279400,17.0118618011475
2022-10-04,21.0100002288818,21.2250003814697,19.4400005340576,19.6149997711182,55373800,16.0968494415283
2022-10-05,19.6299991607666,20.1749992370605,19.3700008392334,19.9300003051758,44850000,16.3553524017334
2022-10-06,20.1000003814697,20.3850002288818,19.9249992370605,20.2849998474121,36355600,16.6466770172119
2022-10-07,20.2800006866455,20.4050006866455,20.0550003051758,20.3299999237061,27124000,16.6836090087891
2022-10-10,20.5349998474121,20.6800003051758,19.8999996185303,20.0349998474121,23049200,16.441520690918
2022-10-11,19.8950004577637,20.0349998474121,19.4249992370605,19.5550003051758,29225800,16.0476150512695
