"BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
13.1599998474121,13.4300003051758,13.1099996566772,13.2399997711182,8444700,13.0230493545532
13.25,13.2799997329712,13.0699996948242,13.0900001525879,5907400,12.875506401062
13.0600004196167,13.1300001144409,12.8599996566772,12.9799995422363,7168600,12.9448890686035
13.3000001907349,13.539999961853,13.2700004577637,13.3800001144409,8598900,13.3615646362305
13.2799997329712,13.4200000762939,13.1400003433228,13.25,5277200,13.231743812561
13.1899995803833,13.4200000762939,13.1000003814697,13.289999961853,5328800,13.2716884613037
13.3800001144409,13.5600004196167,13.2799997329712,13.3000001907349,4336200,13.2816753387451
13.3100004196167,13.4399995803833,13.3000001907349,13.3699998855591,5212400,13.3515787124634
13.3199996948242,13.3500003814697,12.9899997711182,13.0600004196167,8053100,13.0420064926147
13.0500001907349,13.1700000762939,12.9700002670288,13.1700000762939,3579000,13.1518545150757
13.0299997329712,13.1400003433228,12.9099998474121,12.9899997711182,4387700,12.9721021652222
13,13.210000038147,12.9700002670288,13.1700000762939,3830100,13.1518545150757
13.1499996185303,13.3000001907349,13.1099996566772,13.1999998092651,4894000,13.181812286377
13.2299995422363,13.3400001525879,13.0699996948242,13.2299995422363,9368400,13.2117710113525
13.1499996185303,13.3299999237061,12.9899997711182,13.289999961853,6833900,13.2716884613037
13.3199996948242,13.4799995422363,13.1499996185303,13.3400001525879,6050400,13.3216199874878
13.3400001525879,13.4300003051758,13.2600002288818,13.3100004196167,5094400,13.2916612625122
13.1499996185303,13.3999996185303,13.1099996566772,13.2399997711182,6604100,13.2217578887939
13.1199998855591,13.2399997711182,13.039999961853,13.1999998092651,4575600,13.181812286377
13.1300001144409,13.3000001907349,13.0900001525879,13.2600002288818,4015300,13.2417306900024
13.2399997711182,13.2399997711182,13.0200004577637,13.1099996566772,4239100,13.0919361114502
13.2200002670288,13.3900003433228,13.1800003051758,13.3299999237061,3435000,13.3116331100464
13.3299999237061,13.4200000762939,13.1099996566772,13.1499996185303,5084600,13.1318817138672
