"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2021-12-27,14.8636360168457,15.0363626480103,14.763635635376,14.9272718429565,6624750,11.9991283416748
2021-12-28,14.9272718429565,15.018180847168,14.7909088134766,14.9181814193726,5579970,11.9918174743652
2021-12-29,14.9454536437988,14.9818181991577,14.6727266311646,14.8090896606445,5706800,11.9041271209717
2021-12-30,14.881817817688,14.881817817688,14.6000003814697,14.7181806564331,5618800,11.8310508728027
2022-01-03,14.8000001907349,15.3090896606445,14.8000001907349,15.0454540252686,9469900,12.0941247940063
2022-01-04,15.0818176269531,15.254545211792,14.9454536437988,15.1000003814697,5710980,12.1506328582764
2022-01-05,15.009090423584,15.2090902328491,14.9181814193726,15,6294530,12.0701656341553
2022-01-06,14.9363632202148,15.2181806564331,14.9272718429565,15.1636362075806,6546870,12.2018413543701
2022-01-07,15.1545448303223,15.2272720336914,14.9090900421143,15.2272720336914,9050250,12.2530450820923
2022-01-10,15.1545448303223,15.5454540252686,15.0727272033691,15.4272718429565,12854600,12.4139852523804
2022-01-11,15.4363632202148,15.5818176269531,15.3363628387451,15.5818176269531,7666010,12.5383424758911
2022-01-12,15.5818176269531,15.6999998092651,15.3545446395874,15.4454536437988,6938690,12.4286117553711
2022-01-13,15.4545450210571,15.7727270126343,15.3545446395874,15.6181812286377,6960910,12.5676021575928
2022-01-14,15.6000003814697,15.9181814193726,15.6000003814697,15.8545446395874,7235690,12.7578001022339
2022-01-17,15.8454542160034,15.9727268218994,15.6818180084229,15.9454536437988,5312670,12.8309507369995
2022-01-18,15.8272724151611,16.0636367797852,15.8090896606445,16.0363636016846,12938420,12.9041023254395
2022-01-19,16.1090908050537,16.245454788208,15.881817817688,16.018180847168,8517190,12.8894729614258
2022-01-20,16.0909080505371,16.0909080505371,15.881817817688,15.9454536437988,5480640,12.8309507369995
2022-01-21,15.8000001907349,16.1000003814697,15.7272720336914,15.8636360168457,6183650,12.7651147842407
2022-01-24,15.8636360168457,16.2090892791748,15.7454538345337,16.027271270752,10438120,12.8967885971069
2022-01-25,15.9636363983154,16.6363620758057,15.8909091949463,16.5818176269531,10453740,13.343017578125
2022-01-26,16.6636352539062,16.7999992370605,16.4636363983154,16.5909080505371,7338430,13.3503332138062
2022-01-27,16.745454788208,16.9272727966309,16.518180847168,16.7000007629395,8424460,13.438117980957
2022-01-28,16.6090908050537,16.9363632202148,16.5545444488525,16.9090900421143,6885780,13.6063690185547
2022-01-31,16.9181804656982,17.2272720336914,16.745454788208,17.0909080505371,6984340,13.7526712417603
2022-02-01,17.0454540252686,17.2090892791748,16.9545440673828,17.0909080505371,4784340,13.7526712417603
2022-02-02,17.009090423584,17.0545444488525,16.745454788208,16.7909088134766,5091130,13.5236835479736
2022-02-03,16.8272724151611,17.1090908050537,16.7090892791748,17.027271270752,5256570,13.7140493392944
2022-02-04,16.9545440673828,17.1545448303223,16.8909091949463,17.0636367797852,6257130,13.7433395385742
2022-02-07,17.0909080505371,17.2909088134766,16.8818187713623,17.0909080505371,10057630,13.7652988433838
2022-02-08,17.1181812286377,17.245454788208,16.8363628387451,17.1545448303223,10985370,13.816556930542
2022-02-09,16.3090896606445,16.4272727966309,15.6181812286377,15.6454544067383,33567490,12.6011095046997
2022-02-10,15.6636362075806,15.9363632202148,15.3909091949463,15.7727270126343,13621850,12.7036170959473
2022-02-11,15.9090900421143,16.1818180084229,15.8090896606445,15.9363632202148,14789060,12.8354120254517
2022-02-14,15.9363632202148,16.0545444488525,15.7454538345337,16.0545444488525,10585080,12.9306011199951
2022-02-15,16.1363620758057,16.3545455932617,16.1272716522217,16.2363624572754,8738950,13.0770397186279
2022-02-16,16.27272605896,16.4454536437988,16.1545448303223,16.3727264404297,8830140,13.1868667602539
2022-02-17,16.3363628387451,16.4454536437988,16.1545448303223,16.2090892791748,5314210,13.0550699234009
2022-02-18,16.3545455932617,16.3727264404297,16.1909084320068,16.2818183898926,7120410,13.1136436462402
2022-02-21,16.245454788208,16.263635635376,15.8636360168457,16.009090423584,4736270,12.893988609314
2022-02-22,16.1727275848389,16.254545211792,15.9363632202148,16.009090423584,7750820,12.893988609314
2022-02-23,15.9545450210571,16.1363620758057,15.763635635376,15.8181810379028,7602870,12.7402248382568
2022-02-24,15.3545446395874,15.4636363983154,15,15.4636363983154,14309570,12.4546680450439
2022-02-25,15.4090900421143,15.6999998092651,15.1999998092651,15.509090423584,32696950,12.4912815093994
2022-03-02,15.4727268218994,15.509090423584,15.13636302948,15.381817817688,11063800,12.3887710571289
2022-03-03,15.2818183898926,15.8181810379028,15.2818183898926,15.5636358261108,9959180,12.5478992462158
2022-03-04,15.5909090042114,15.5909090042114,15.0363626480103,15.263635635376,11154110,12.3060293197632
2022-03-07,15.1999998092651,15.2272720336914,14.7090902328491,14.7909088134766,15266020,11.9249038696289
2022-03-08,14.8272724151611,15.1454544067383,14.6909093856812,14.9181814193726,15621100,12.0275135040283
2022-03-09,15,15.8090896606445,14.9818181991577,15.7727270126343,12009580,12.716477394104
2022-03-10,15.5545454025269,15.6999998092651,15.3454542160034,15.6272716522217,9836420,12.5992031097412
2022-03-11,15.6818180084229,15.8363628387451,15.3999996185303,15.4909086227417,18144170,12.4892625808716
2022-03-14,15.7727270126343,15.8909091949463,15.5363626480103,15.6454544067383,8536330,12.6138639450073
2022-03-15,15.6272716522217,15.6909093856812,15.2727270126343,15.5636358261108,9368480,12.5478992462158
2022-03-16,15.5636358261108,15.8272724151611,15.4727268218994,15.8272724151611,10862720,12.7604532241821
2022-03-17,15.7454538345337,15.9818181991577,15.6272716522217,15.9454536437988,16851890,12.8557357788086
2022-03-18,15.9090900421143,16.0545444488525,15.7181806564331,15.9090900421143,19565700,12.8264131546021
2022-03-21,15.9363632202148,16.2181816101074,15.8454542160034,16.2090892791748,7618160,13.068286895752
2022-03-22,16.3545455932617,16.6090908050537,16.3454532623291,16.4090900421143,12267310,13.2295331954956
2022-03-23,16.4545440673828,16.518180847168,16.2363624572754,16.3181800842285,10716640,13.1562356948853
2022-03-24,16.3636360168457,16.6545448303223,16.27272605896,16.509090423584,8350760,13.3101539611816
2022-03-25,16.5909080505371,16.8545455932617,16.4454536437988,16.7272720336914,14336190,13.4860591888428
2022-03-28,16.7909088134766,16.8999996185303,16.5454540252686,16.6545448303223,5162740,13.4274263381958
2022-03-29,16.8818187713623,17.027271270752,16.7909088134766,16.8636360168457,7014150,13.596001625061
2022-03-30,16.8636360168457,16.8727264404297,16.6727275848389,16.7909088134766,5547300,13.537371635437
2022-03-31,16.763635635376,16.8999996185303,16.518180847168,16.6090908050537,8764470,13.3907804489136
2022-04-01,16.7181816101074,16.763635635376,16.3727264404297,16.5,6970260,13.3028259277344
2022-04-04,16.4545440673828,16.4545440673828,16.1818180084229,16.4272727966309,4773780,13.2567863464355
2022-04-05,16.3999996185303,16.3999996185303,15.9636363983154,15.9909086227417,6876100,12.9046401977539
2022-04-06,15.8999996185303,15.9363632202148,15.6818180084229,15.8636360168457,8470770,12.8019361495972
2022-04-07,15.8181810379028,15.9363632202148,15.6454544067383,15.9181814193726,6828580,12.8459520339966
2022-04-08,15.9545450210571,16.1181812286377,15.8181810379028,16,8568230,12.9119787216187
2022-04-11,15.9090900421143,16.1727275848389,15.9090900421143,16.027271270752,5944290,12.9339895248413
2022-04-12,16.1545448303223,16.2000007629395,15.8999996185303,15.9181814193726,6400680,12.8459520339966
2022-04-13,16.0363636016846,16.1545448303223,15.8909091949463,16.0727272033691,8001510,12.9706716537476
2022-04-14,16.0727272033691,16.1818180084229,15.9909086227417,16.1181812286377,8243620,13.0073528289795
2022-04-18,16.1272716522217,16.4454536437988,16.1000003814697,16.4272727966309,11317460,13.2567863464355
2022-04-19,16.5,16.5,16.0400009155273,16.1299991607666,6716900,13.0305709838867
2022-04-20,16.1700000762939,16.1700000762939,16,16.0799999237061,4757700,12.9901809692383
2022-04-22,15.960000038147,16.0200004577637,15.7399997711182,15.8400001525879,7691100,12.7962980270386
2022-04-25,15.7299995422363,15.8500003814697,15.5600004196167,15.7600002288818,6961100,12.7316703796387
2022-04-26,15.6099996566772,15.6700000762939,15.0699996948242,15.1599998474121,9221700,12.2469615936279
2022-04-27,15.3100004196167,15.3599996566772,15.039999961853,15.1599998474121,7525700,12.2469615936279
2022-04-28,15.1499996185303,15.2399997711182,14.9700002670288,15.0200004577637,6026400,12.1338634490967
2022-04-29,15.1800003051758,15.4099998474121,14.8000001907349,14.9099998474121,12538500,12.0449991226196
2022-05-02,14.9099998474121,14.9499998092651,14.6099996566772,14.7799997329712,8665400,11.9399795532227
2022-05-03,14.789999961853,14.8699998855591,14.6000003814697,14.8400001525879,13053800,12.0024566650391
2022-05-04,14.710000038147,15.0799999237061,14.5699996948242,15.0100002288818,7500700,12.1399517059326
2022-05-05,14.9399995803833,14.9399995803833,14.4300003051758,14.5600004196167,8273100,11.7759943008423
2022-05-06,14.75,15.1899995803833,14.5799999237061,14.8500003814697,16312100,12.0105457305908
2022-05-09,14.7600002288818,15.1700000762939,14.6400003433228,15.0699996948242,10218700,12.1884803771973
2022-05-10,15.210000038147,15.3100004196167,15.0600004196167,15.1099996566772,11771500,12.2208309173584
2022-05-11,15.0799999237061,15.4700002670288,15.0799999237061,15.3599996566772,12558800,12.4230298995972
2022-05-12,15.289999961853,15.5500001907349,15.2399997711182,15.4399995803833,7088700,12.4877328872681
2022-05-13,15.5500001907349,15.75,15.4899997711182,15.6599998474121,6021900,12.6656656265259
2022-05-16,15.6999998092651,16.0900001525879,15.5900001525879,16,10095800,12.94065284729
2022-05-17,16.1499996185303,16.3600006103516,16.1299991607666,16.3099994659424,9318500,13.1913814544678
2022-05-18,16.2600002288818,16.3700008392334,15.9300003051758,16.0100002288818,11457500,12.9487419128418
2022-05-19,16.0100002288818,16.0799999237061,15.8699998855591,15.9799995422363,9036700,12.9244775772095
2022-05-20,16.1000003814697,16.3700008392334,16.0900001525879,16.2900009155273,11515000,13.1752033233643
2022-05-23,16.3999996185303,16.5100002288818,16.3299999237061,16.4500007629395,6226700,13.304612159729
2022-05-24,16.3600006103516,16.7700004577637,16.3199996948242,16.7700004577637,9970500,13.5634231567383
2022-05-25,16.5799999237061,16.7000007629395,16.4500007629395,16.6100006103516,5228000,13.4340162277222
2022-05-26,16.5499992370605,16.7399997711182,16.4500007629395,16.6800003051758,6636100,13.4906311035156
2022-05-27,16.6200008392334,16.8799991607666,16.5599994659424,16.7999992370605,5981400,13.5876865386963
2022-05-30,16.7999992370605,16.8799991607666,16.6299991607666,16.6700000762939,4816600,13.4825410842896
2022-05-31,16.7999992370605,16.9200000762939,16.6499996185303,16.8799991607666,16145500,13.6523942947388
2022-06-01,16.75,16.8500003814697,16.6000003814697,16.6000003814697,6104300,13.425929069519
2022-06-02,16.7700004577637,16.7700004577637,16.3600006103516,16.6000003814697,6653300,13.4398965835571
2022-06-03,16.5900001525879,16.6100006103516,16.4200000762939,16.5,4489100,13.3589324951172
2022-06-06,16.5,16.6200008392334,16.3700008392334,16.4200000762939,2912100,13.2941617965698
2022-06-07,16.3400001525879,16.3999996185303,16.2099990844727,16.2800006866455,4702800,13.1808128356934
2022-06-08,16.1200008392334,16.2900009155273,16.0200004577637,16.1000003814697,5835900,13.035080909729
2022-06-09,16.1200008392334,16.2900009155273,15.9499998092651,16.1200008392334,6620700,13.0512714385986
2022-06-10,15.9499998092651,16.0100002288818,15.7399997711182,15.9099998474121,7149900,12.8812503814697
2022-06-13,15.75,15.8299999237061,15.5500001907349,15.6599998474121,5653800,12.6788387298584
2022-06-14,15.6400003433228,15.8000001907349,15.4099998474121,15.539999961853,4147600,12.5816812515259
2022-06-15,15.710000038147,15.8199996948242,15.5,15.6499996185303,8454900,12.6707429885864
2022-06-17,15.4399995803833,15.5600004196167,15.1700000762939,15.3999996185303,12416700,12.468334197998
2022-06-20,15.4099998474121,15.8900003433228,15.4099998474121,15.710000038147,4136500,12.7193222045898
2022-06-21,15.6099996566772,15.7299995422363,15.3500003814697,15.4200000762939,4779800,12.628191947937
2022-06-22,15.4200000762939,15.4899997711182,15.25,15.3400001525879,4723900,12.5626764297485
2022-06-23,15.3699998855591,15.4200000762939,14.960000038147,14.9700002670288,6310200,12.2596645355225
2022-06-24,15.1400003433228,15.1400003433228,14.8599996566772,14.9499998092651,3582600,12.2432899475098
2022-06-27,14.960000038147,15.1499996185303,14.8699998855591,15.0799999237061,3318400,12.3497495651245
2022-06-28,15.1800003051758,15.3100004196167,14.8299999237061,14.9399995803833,5340800,12.2350969314575
2022-06-29,15.0200004577637,15.0299997329712,14.6599998474121,14.7200002670288,6187800,12.0549268722534
2022-06-30,14.5699996948242,14.5799999237061,14.3000001907349,14.3800001144409,12282900,11.7764854431152
2022-07-01,14.3199996948242,14.5200004577637,14.1000003814697,14.4099998474121,7227900,11.8010540008545
2022-07-04,14.3900003433228,14.3900003433228,14.2299995422363,14.2399997711182,2500800,11.6758108139038
2022-07-05,14.1300001144409,14.3299999237061,14.039999961853,14.289999961853,4934500,11.7168045043945
2022-07-06,14.2799997329712,14.3699998855591,14.1199998855591,14.2399997711182,5408300,11.6758108139038
2022-07-07,14.3599996566772,14.5100002288818,14.3000001907349,14.4200000762939,7460700,11.8233957290649
2022-07-08,14.4799995422363,14.5900001525879,14.3400001525879,14.4700002670288,4701500,11.8643932342529
2022-07-11,14.3699998855591,14.4399995803833,14.1599998474121,14.25,5249100,11.6840076446533
2022-07-12,14.2600002288818,14.3800001144409,14.0299997329712,14.210000038147,5400200,11.6512098312378
2022-07-13,14.1300001144409,14.2299995422363,13.9200000762939,13.9399995803833,8175800,11.4298295974731
2022-07-14,13.8100004196167,13.8100004196167,13.5299997329712,13.6300001144409,10054600,11.175651550293
2022-07-15,13.7299995422363,13.8599996566772,13.5500001907349,13.75,4045300,11.2740440368652
2022-07-18,13.8299999237061,14.0200004577637,13.7200002670288,13.8599996566772,4644900,11.3642349243164
2022-07-19,13.8999996185303,14.3400001525879,13.8599996566772,14.3299999237061,5954000,11.7496023178101
2022-07-20,14.2600002288818,14.3500003814697,14.039999961853,14.1000003814697,7220800,11.5610218048096
2022-07-21,14.0299997329712,14.3100004196167,13.9700002670288,14.2700004577637,8689200,11.7004070281982
2022-07-22,14.3199996948242,14.3199996948242,14.0799999237061,14.1599998474121,6468100,11.6102142333984
2022-07-25,14.25,14.4300003051758,14.210000038147,14.3100004196167,3603100,11.7332048416138
2022-07-26,14.3500003814697,14.4700002670288,14.1999998092651,14.2799997329712,5911400,11.7086048126221
2022-07-27,14.3100004196167,14.3900003433228,14.2399997711182,14.3599996566772,3795700,11.7741975784302
2022-07-28,14.3199996948242,14.4399995803833,14.1099996566772,14.4200000762939,6012700,11.8233957290649
2022-07-29,14.3999996185303,14.6700000762939,14.3400001525879,14.4700002670288,7880500,11.8643932342529
2022-08-01,14.4700002670288,14.5699996948242,14.3299999237061,14.4399995803833,9448200,11.8397951126099
2022-08-02,14.4099998474121,14.7700004577637,14.3699998855591,14.6400003433228,7806100,12.0181379318237
2022-08-03,14.6499996185303,14.8800001144409,14.5500001907349,14.8199996948242,4691800,12.1659002304077
2022-08-04,14.8999996185303,15.25,14.8900003433228,15.1800003051758,10649200,12.4614295959473
2022-08-05,15.1800003051758,15.4799995422363,14.8800001144409,15.3199996948242,9926300,12.5763549804688
2022-08-08,15.4099998474121,15.4300003051758,15.210000038147,15.3599996566772,6025900,12.6091918945312
2022-08-09,15.4799995422363,15.6300001144409,15.3199996948242,15.6000003814697,6810600,12.8062133789062
2022-08-10,15.6800003051758,15.8900003433228,15.5699996948242,15.8500003814697,5098700,13.0114402770996
2022-08-11,15.9399995803833,16.1100006103516,15.9200000762939,15.9300003051758,7686900,13.0771141052246
2022-08-12,16.0200004577637,16.2199993133545,15.9899997711182,16.2199993133545,7288800,13.3151760101318
2022-08-15,16.0200004577637,16.0799999237061,15.8900003433228,16.0200004577637,9285800,13.1509943008423
2022-08-16,16,16.3400001525879,15.8699998855591,16.2999992370605,7612600,13.3808507919312
2022-08-17,16.2299995422363,16.4699993133545,16.1800003051758,16.3600006103516,7027200,13.430103302002
