"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2022-01-04,15.0818176269531,15.254545211792,14.9454536437988,15.1000003814697,5710980,11.9372816085815
2022-01-05,15.009090423584,15.2090902328491,14.9181814193726,15,6294530,11.8582277297974
2022-01-06,14.9363632202148,15.2181806564331,14.9272718429565,15.1636362075806,6546870,11.9875926971436
2022-01-07,15.1545448303223,15.2272720336914,14.9090900421143,15.2272720336914,9050250,12.0378999710083
2022-01-10,15.1545448303223,15.5454540252686,15.0727272033691,15.4272718429565,12854600,12.196005821228
2022-01-11,15.4363632202148,15.5818176269531,15.3363628387451,15.5818176269531,7666010,12.3181800842285
2022-01-12,15.5818176269531,15.6999998092651,15.3545446395874,15.4454536437988,6938690,12.2103824615479
2022-01-13,15.4545450210571,15.7727270126343,15.3545446395874,15.6181812286377,6960910,12.3469295501709
2022-01-14,15.6000003814697,15.9181814193726,15.6000003814697,15.8545446395874,7235690,12.5337867736816
2022-01-17,15.8454542160034,15.9727268218994,15.6818180084229,15.9454536437988,5312670,12.6056566238403
2022-01-18,15.8272724151611,16.0636367797852,15.8090896606445,16.0363636016846,12938420,12.6775207519531
2022-01-19,16.1090908050537,16.245454788208,15.881817817688,16.018180847168,8517190,12.6631479263306
2022-01-20,16.0909080505371,16.0909080505371,15.881817817688,15.9454536437988,5480640,12.6056566238403
2022-01-21,15.8000001907349,16.1000003814697,15.7272720336914,15.8636360168457,6183650,12.5409746170044
2022-01-24,15.8636360168457,16.2090892791748,15.7454538345337,16.027271270752,10438120,12.6703338623047
2022-01-25,15.9636363983154,16.6363620758057,15.8909091949463,16.5818176269531,10453740,13.1087284088135
2022-01-26,16.6636352539062,16.7999992370605,16.4636363983154,16.5909080505371,7338430,13.1159172058105
2022-01-27,16.745454788208,16.9272727966309,16.518180847168,16.7000007629395,8424460,13.2021598815918
2022-01-28,16.6090908050537,16.9363632202148,16.5545444488525,16.9090900421143,6885780,13.3674535751343
2022-01-31,16.9181804656982,17.2272720336914,16.745454788208,17.0909080505371,6984340,13.5111961364746
2022-02-01,17.0454540252686,17.2090892791748,16.9545440673828,17.0909080505371,4784340,13.5111961364746
2022-02-02,17.009090423584,17.0545444488525,16.745454788208,16.7909088134766,5091130,13.2862138748169
2022-02-03,16.8272724151611,17.1090908050537,16.7090892791748,17.027271270752,5256570,13.4732446670532
2022-02-04,16.9545440673828,17.1545448303223,16.8909091949463,17.0636367797852,6257130,13.5020227432251
2022-02-07,17.0909080505371,17.2909088134766,16.8818187713623,17.0909080505371,10057630,13.5236034393311
2022-02-08,17.1181812286377,17.245454788208,16.8363628387451,17.1545448303223,10985370,13.5739574432373
2022-02-09,16.3090896606445,16.4272727966309,15.6181812286377,15.6454544067383,33567490,12.3798503875732
2022-02-10,15.6636362075806,15.9363632202148,15.3909091949463,15.7727270126343,13621850,12.4805574417114
2022-02-11,15.9090900421143,16.1818180084229,15.8090896606445,15.9363632202148,14789060,12.6100368499756
2022-02-14,15.9363632202148,16.0545444488525,15.7454538345337,16.0545444488525,10585080,12.703556060791
2022-02-15,16.1363620758057,16.3545455932617,16.1272716522217,16.2363624572754,8738950,12.8474197387695
2022-02-16,16.27272605896,16.4454536437988,16.1545448303223,16.3727264404297,8830140,12.9553184509277
2022-02-17,16.3363628387451,16.4454536437988,16.1545448303223,16.2090892791748,5314210,12.8258409500122
2022-02-18,16.3545455932617,16.3727264404297,16.1909084320068,16.2818183898926,7120410,12.8833913803101
2022-02-21,16.245454788208,16.263635635376,15.8636360168457,16.009090423584,4736270,12.6675834655762
2022-02-22,16.1727275848389,16.254545211792,15.9363632202148,16.009090423584,7750820,12.6675834655762
2022-02-23,15.9545450210571,16.1363620758057,15.763635635376,15.8181810379028,7602870,12.5165214538574
2022-02-24,15.3545446395874,15.4636363983154,15,15.4636363983154,14309570,12.2359809875488
2022-02-25,15.4090900421143,15.6999998092651,15.1999998092651,15.509090423584,32696950,12.2719449996948
2022-03-02,15.4727268218994,15.509090423584,15.13636302948,15.381817817688,11063800,12.1712436676025
2022-03-03,15.2818183898926,15.8181810379028,15.2818183898926,15.5636358261108,9959180,12.3275737762451
2022-03-04,15.5909090042114,15.5909090042114,15.0363626480103,15.263635635376,11154110,12.0899505615234
2022-03-07,15.1999998092651,15.2272720336914,14.7090902328491,14.7909088134766,15266020,11.7155151367188
2022-03-08,14.8272724151611,15.1454544067383,14.6909093856812,14.9181814193726,15621100,11.8163261413574
2022-03-09,15,15.8090896606445,14.9818181991577,15.7727270126343,12009580,12.4931917190552
2022-03-10,15.5545454025269,15.6999998092651,15.3454542160034,15.6272716522217,9836420,12.3779792785645
2022-03-11,15.6818180084229,15.8363628387451,15.3999996185303,15.4909086227417,18144170,12.2699670791626
2022-03-14,15.7727270126343,15.8909091949463,15.5363626480103,15.6454544067383,8536330,12.3923797607422
2022-03-15,15.6272716522217,15.6909093856812,15.2727270126343,15.5636358261108,9368480,12.3275737762451
2022-03-16,15.5636358261108,15.8272724151611,15.4727268218994,15.8272724151611,10862720,12.5363922119141
2022-03-17,15.7454538345337,15.9818181991577,15.6272716522217,15.9454536437988,16851890,12.6300029754639
2022-03-18,15.9090900421143,16.0545444488525,15.7181806564331,15.9090900421143,19565700,12.6011972427368
2022-03-21,15.9363632202148,16.2181816101074,15.8454542160034,16.2090892791748,7618160,12.8388214111328
2022-03-22,16.3545455932617,16.6090908050537,16.3454532623291,16.4090900421143,12267310,12.9972362518311
2022-03-23,16.4545440673828,16.518180847168,16.2363624572754,16.3181800842285,10716640,12.9252271652222
2022-03-24,16.3636360168457,16.6545448303223,16.27272605896,16.509090423584,8350760,13.0764465332031
2022-03-25,16.5909080505371,16.8545455932617,16.4454536437988,16.7272720336914,14336190,13.2492599487305
2022-03-28,16.7909088134766,16.8999996185303,16.5454540252686,16.6545448303223,5162740,13.1916570663452
2022-03-29,16.8818187713623,17.027271270752,16.7909088134766,16.8636360168457,7014150,13.357271194458
2022-03-30,16.8636360168457,16.8727264404297,16.6727275848389,16.7909088134766,5547300,13.2996616363525
2022-03-31,16.763635635376,16.8999996185303,16.518180847168,16.6090908050537,8764470,13.1556520462036
2022-04-01,16.7181816101074,16.763635635376,16.3727264404297,16.5,6970260,13.0692443847656
2022-04-04,16.4545440673828,16.4545440673828,16.1818180084229,16.4272727966309,4773780,13.0240135192871
2022-04-05,16.3999996185303,16.3999996185303,15.9636363983154,15.9909086227417,6876100,12.6780529022217
2022-04-06,15.8999996185303,15.9363632202148,15.6818180084229,15.8636360168457,8470770,12.5771465301514
2022-04-07,15.8181810379028,15.9363632202148,15.6454544067383,15.9181814193726,6828580,12.6203937530518
2022-04-08,15.9545450210571,16.1181812286377,15.8181810379028,16,8568230,12.685263633728
2022-04-11,15.9090900421143,16.1727275848389,15.9090900421143,16.027271270752,5944290,12.7068824768066
2022-04-12,16.1545448303223,16.2000007629395,15.8999996185303,15.9181814193726,6400680,12.6203937530518
2022-04-13,16.0363636016846,16.1545448303223,15.8909091949463,16.0727272033691,8001510,12.742919921875
2022-04-14,16.0727272033691,16.1818180084229,15.9909086227417,16.1181812286377,8243620,12.7789573669434
2022-04-18,16.1272716522217,16.4454536437988,16.1000003814697,16.4272727966309,11317460,13.0240135192871
2022-04-19,16.5,16.5,16.0400009155273,16.1299991607666,6716900,12.8017683029175
2022-04-20,16.1700000762939,16.1700000762939,16,16.0799999237061,4757700,12.7620859146118
2022-04-22,15.960000038147,16.0200004577637,15.7399997711182,15.8400001525879,7691100,12.5716075897217
2022-04-25,15.7299995422363,15.8500003814697,15.5600004196167,15.7600002288818,6961100,12.5081129074097
2022-04-26,15.6099996566772,15.6700000762939,15.0699996948242,15.1599998474121,9221700,12.0319185256958
2022-04-27,15.3100004196167,15.3599996566772,15.039999961853,15.1599998474121,7525700,12.0319185256958
2022-04-28,15.1499996185303,15.2399997711182,14.9700002670288,15.0200004577637,6026400,11.9208040237427
2022-04-29,15.1800003051758,15.4099998474121,14.8000001907349,14.9099998474121,12538500,11.8335037231445
2022-05-02,14.9099998474121,14.9499998092651,14.6099996566772,14.7799997329712,8665400,11.7303247451782
2022-05-03,14.789999961853,14.8699998855591,14.6000003814697,14.8400001525879,13053800,11.7917060852051
2022-05-04,14.710000038147,15.0799999237061,14.5699996948242,15.0100002288818,7500700,11.9267873764038
2022-05-05,14.9399995803833,14.9399995803833,14.4300003051758,14.5600004196167,8273100,11.5692195892334
2022-05-06,14.75,15.1899995803833,14.5799999237061,14.8500003814697,16312100,11.7996549606323
2022-05-09,14.7600002288818,15.1700000762939,14.6400003433228,15.0699996948242,10218700,11.974461555481
2022-05-10,15.210000038147,15.3100004196167,15.0600004196167,15.1099996566772,11771500,12.0062475204468
2022-05-11,15.0799999237061,15.4700002670288,15.0799999237061,15.3599996566772,12558800,12.2048931121826
2022-05-12,15.289999961853,15.5500001907349,15.2399997711182,15.4399995803833,7088700,12.2684593200684
2022-05-13,15.5500001907349,15.75,15.4899997711182,15.6599998474121,6021900,12.4432725906372
2022-05-16,15.6999998092651,16.0900001525879,15.5900001525879,16,10095800,12.7134313583374
2022-05-17,16.1499996185303,16.3600006103516,16.1299991607666,16.3099994659424,9318500,12.9597501754761
2022-05-18,16.2600002288818,16.3700008392334,15.9300003051758,16.0100002288818,11457500,12.7213802337646
2022-05-19,16.0100002288818,16.0799999237061,15.8699998855591,15.9799995422363,9036700,12.6975402832031
2022-05-20,16.1000003814697,16.3700008392334,16.0900001525879,16.2900009155273,11515000,12.9438638687134
2022-05-23,16.3999996185303,16.5100002288818,16.3299999237061,16.4500007629395,6226700,13.0709972381592
2022-05-24,16.3600006103516,16.7700004577637,16.3199996948242,16.7700004577637,9970500,13.3252696990967
2022-05-25,16.5799999237061,16.7000007629395,16.4500007629395,16.6100006103516,5228000,13.198130607605
2022-05-26,16.5499992370605,16.7399997711182,16.4500007629395,16.6800003051758,6636100,13.2537508010864
2022-05-27,16.6200008392334,16.8799991607666,16.5599994659424,16.7999992370605,5981400,13.349100112915
2022-05-30,16.7999992370605,16.8799991607666,16.6299991607666,16.6700000762939,4816600,13.2458038330078
2022-05-31,16.7999992370605,16.9200000762939,16.6499996185303,16.8799991607666,16145500,13.4126710891724
2022-06-01,16.75,16.8500003814697,16.6000003814697,16.6000003814697,6104300,13.1901836395264
2022-06-02,16.7700004577637,16.7700004577637,16.3600006103516,16.6000003814697,6653300,13.2039070129395
2022-06-03,16.5900001525879,16.6100006103516,16.4200000762939,16.5,4489100,13.1243619918823
2022-06-06,16.5,16.6200008392334,16.3700008392334,16.4200000762939,2912100,13.0607290267944
2022-06-07,16.3400001525879,16.3999996185303,16.2099990844727,16.2800006866455,4702800,12.9493713378906
2022-06-08,16.1200008392334,16.2900009155273,16.0200004577637,16.1000003814697,5835900,12.8061981201172
2022-06-09,16.1200008392334,16.2900009155273,15.9499998092651,16.1200008392334,6620700,12.8221063613892
2022-06-10,15.9499998092651,16.0100002288818,15.7399997711182,15.9099998474121,7149900,12.655068397522
2022-06-13,15.75,15.8299999237061,15.5500001907349,15.6599998474121,5653800,12.4562129974365
2022-06-14,15.6400003433228,15.8000001907349,15.4099998474121,15.539999961853,4147600,12.3607664108276
2022-06-15,15.710000038147,15.8199996948242,15.5,15.6499996185303,8454900,12.448260307312
2022-06-17,15.4399995803833,15.5600004196167,15.1700000762939,15.3999996185303,12416700,12.2494039535522
2022-06-20,15.4099998474121,15.8900003433228,15.4099998474121,15.710000038147,4136500,12.4959878921509
2022-06-21,15.6099996566772,15.7299995422363,15.3500003814697,15.4200000762939,4779800,12.4064540863037
2022-06-22,15.4200000762939,15.4899997711182,15.25,15.3400001525879,4723900,12.3420915603638
2022-06-23,15.3699998855591,15.4200000762939,14.960000038147,14.9700002670288,6310200,12.0443992614746
2022-06-24,15.1400003433228,15.1400003433228,14.8599996566772,14.9499998092651,3582600,12.0283069610596
2022-06-27,14.960000038147,15.1499996185303,14.8699998855591,15.0799999237061,3318400,12.1329040527344
2022-06-28,15.1800003051758,15.3100004196167,14.8299999237061,14.9399995803833,5340800,12.020260810852
2022-06-29,15.0200004577637,15.0299997329712,14.6599998474121,14.7200002670288,6187800,11.8432550430298
2022-06-30,14.5699996948242,14.5799999237061,14.3000001907349,14.3800001144409,12282900,11.5697021484375
2022-07-01,14.3199996948242,14.5200004577637,14.1000003814697,14.4099998474121,7227900,11.5938405990601
2022-07-04,14.3900003433228,14.3900003433228,14.2299995422363,14.2399997711182,2500800,11.4707937240601
2022-07-05,14.1300001144409,14.3299999237061,14.039999961853,14.289999961853,4934500,11.5110740661621
2022-07-06,14.2799997329712,14.3699998855591,14.1199998855591,14.2399997711182,5408300,11.4707937240601
2022-07-07,14.3599996566772,14.5100002288818,14.3000001907349,14.4200000762939,7460700,11.6157903671265
2022-07-08,14.4799995422363,14.5900001525879,14.3400001525879,14.4700002670288,4701500,11.6560668945312
2022-07-11,14.3699998855591,14.4399995803833,14.1599998474121,14.25,5249100,11.4788484573364
2022-07-12,14.2600002288818,14.3800001144409,14.0299997329712,14.210000038147,5400200,11.4466285705566
2022-07-13,14.1300001144409,14.2299995422363,13.9200000762939,13.9399995803833,8175800,11.2291374206543
2022-07-14,13.8100004196167,13.8100004196167,13.5299997329712,13.6300001144409,10054600,10.9794187545776
2022-07-15,13.7299995422363,13.8599996566772,13.5500001907349,13.75,4045300,11.0760831832886
2022-07-18,13.8299999237061,14.0200004577637,13.7200002670288,13.8599996566772,4644900,11.1646928787231
2022-07-19,13.8999996185303,14.3400001525879,13.8599996566772,14.3299999237061,5954000,11.5432910919189
2022-07-20,14.2600002288818,14.3500003814697,14.039999961853,14.1000003814697,7220800,11.3580198287964
2022-07-21,14.0299997329712,14.3100004196167,13.9700002670288,14.2700004577637,8689200,11.4949617385864
2022-07-22,14.3199996948242,14.3199996948242,14.0799999237061,14.1599998474121,6468100,11.4063520431519
2022-07-25,14.25,14.4300003051758,14.210000038147,14.3100004196167,3603100,11.5271816253662
2022-07-26,14.3500003814697,14.4700002670288,14.1999998092651,14.2799997329712,5911400,11.5030145645142
2022-07-27,14.3100004196167,14.3900003433228,14.2399997711182,14.3599996566772,3795700,11.5674600601196
2022-07-28,14.3199996948242,14.4399995803833,14.1099996566772,14.4200000762939,6012700,11.6157903671265
2022-07-29,14.3999996185303,14.6700000762939,14.3400001525879,14.4700002670288,7880500,11.6560668945312
2022-08-01,14.4700002670288,14.5699996948242,14.3299999237061,14.4399995803833,9448200,11.6319007873535
2022-08-02,14.4099998474121,14.7700004577637,14.3699998855591,14.6400003433228,7806100,11.8071117401123
2022-08-03,14.6499996185303,14.8800001144409,14.5500001907349,14.8199996948242,4691800,11.95228099823
2022-08-04,14.8999996185303,15.25,14.8900003433228,15.1800003051758,10649200,12.2426195144653
2022-08-05,15.1800003051758,15.4799995422363,14.8800001144409,15.3199996948242,9926300,12.3555316925049
2022-08-08,15.4099998474121,15.4300003051758,15.210000038147,15.3599996566772,6025900,12.3877897262573
2022-08-09,15.4799995422363,15.6300001144409,15.3199996948242,15.6000003814697,6810600,12.5813484191895
2022-08-10,15.6800003051758,15.8900003433228,15.5699996948242,15.8500003814697,5098700,12.7829732894897
2022-08-11,15.9399995803833,16.1100006103516,15.9200000762939,15.9300003051758,7686900,12.8474941253662
2022-08-12,16.0200004577637,16.2199993133545,15.9899997711182,16.2199993133545,7288800,13.0813760757446
2022-08-15,16.0200004577637,16.0799999237061,15.8900003433228,16.0200004577637,9285800,12.9200754165649
2022-08-16,16,16.3400001525879,15.8699998855591,16.2999992370605,7612600,13.1458959579468
2022-08-17,16.2299995422363,16.4699993133545,16.1800003051758,16.3600006103516,7027200,13.1942853927612
2022-08-18,16.3700008392334,16.5,16.2800006866455,16.4300003051758,5093100,13.2507419586182
2022-08-19,16.3400001525879,16.3999996185303,16.1000003814697,16.2099990844727,5683900,13.0733098983765
2022-08-22,16.0200004577637,16.1599998474121,15.9700002670288,16.0300006866455,4142400,12.9281425476074
2022-08-23,16.0100002288818,16.2000007629395,16,16.1200008392334,3353800,13.0007257461548
2022-08-24,16.0799999237061,16.2299995422363,16.0100002288818,16.0599994659424,3191700,12.9523363113403
2022-08-25,16.0699996948242,16.2999992370605,16.0400009155273,16.1700000762939,2900400,13.0410509109497
