"Date","BBDC3.SA.Open","BBDC3.SA.High","BBDC3.SA.Low","BBDC3.SA.Close","BBDC3.SA.Volume","BBDC3.SA.Adjusted"
2022-01-03,14.8000001907349,15.3090896606445,14.8000001907349,15.0454540252686,9469900,12.5140323638916
2022-01-04,15.0818176269531,15.254545211792,14.9454536437988,15.1000003814697,5710980,12.5725069046021
2022-01-05,15.009090423584,15.2090902328491,14.9181814193726,15,6294530,12.4892454147339
2022-01-06,14.9363632202148,15.2181806564331,14.9272718429565,15.1636362075806,6546870,12.6254911422729
2022-01-07,15.1545448303223,15.2272720336914,14.9090900421143,15.2272720336914,9050250,12.6784744262695
2022-01-10,15.1545448303223,15.5454540252686,15.0727272033691,15.4272718429565,12854600,12.8450002670288
2022-01-11,15.4363632202148,15.5818176269531,15.3363628387451,15.5818176269531,7666010,12.9736757278442
2022-01-12,15.5818176269531,15.6999998092651,15.3545446395874,15.4454536437988,6938690,12.8601350784302
2022-01-13,15.4545450210571,15.7727270126343,15.3545446395874,15.6181812286377,6960910,13.0039529800415
2022-01-14,15.6000003814697,15.9181814193726,15.6000003814697,15.8545446395874,7235690,13.2007532119751
2022-01-17,15.8454542160034,15.9727268218994,15.6818180084229,15.9454536437988,5312670,13.2764453887939
2022-01-18,15.8272724151611,16.0636367797852,15.8090896606445,16.0363636016846,12938420,13.3521394729614
2022-01-19,16.1090908050537,16.245454788208,15.881817817688,16.018180847168,8517190,13.3369979858398
2022-01-20,16.0909080505371,16.0909080505371,15.881817817688,15.9454536437988,5480640,13.2764453887939
2022-01-21,15.8000001907349,16.1000003814697,15.7272720336914,15.8636360168457,6183650,13.208324432373
2022-01-24,15.8636360168457,16.2090892791748,15.7454538345337,16.027271270752,10438120,13.3445682525635
2022-01-25,15.9636363983154,16.6363620758057,15.8909091949463,16.5818176269531,10453740,13.8062906265259
2022-01-26,16.6636352539062,16.7999992370605,16.4636363983154,16.5909080505371,7338430,13.8138608932495
2022-01-27,16.745454788208,16.9272727966309,16.518180847168,16.7000007629395,8424460,13.9046936035156
2022-01-28,16.6090908050537,16.9363632202148,16.5545444488525,16.9090900421143,6885780,14.0787868499756
2022-01-31,16.9181804656982,17.2272720336914,16.745454788208,17.0909080505371,6984340,14.2301683425903
2022-02-01,17.0454540252686,17.2090892791748,16.9545440673828,17.0909080505371,4784340,14.2301683425903
2022-02-02,17.009090423584,17.0545444488525,16.745454788208,16.7909088134766,5091130,13.9932270050049
2022-02-03,16.8272724151611,17.1090908050537,16.7090892791748,17.027271270752,5256570,14.1902074813843
2022-02-04,16.9545440673828,17.1545448303223,16.8909091949463,17.0636367797852,6257130,14.2205085754395
2022-02-07,17.0909080505371,17.2909088134766,16.8818187713623,17.0909080505371,10057630,14.2432355880737
2022-02-08,17.1181812286377,17.245454788208,16.8363628387451,17.1545448303223,10985370,14.2962713241577
2022-02-09,16.3090896606445,16.4272727966309,15.6181812286377,15.6454544067383,33567490,13.038628578186
2022-02-10,15.6636362075806,15.9363632202148,15.3909091949463,15.7727270126343,13621850,13.1446914672852
2022-02-11,15.9090900421143,16.1818180084229,15.8090896606445,15.9363632202148,14789060,13.281063079834
2022-02-14,15.9363632202148,16.0545444488525,15.7454538345337,16.0545444488525,10585080,13.3795509338379
2022-02-15,16.1363620758057,16.3545455932617,16.1272716522217,16.2363624572754,8738950,13.531078338623
2022-02-16,16.27272605896,16.4454536437988,16.1545448303223,16.3727264404297,8830140,13.6447200775146
2022-02-17,16.3363628387451,16.4454536437988,16.1545448303223,16.2090892791748,5314210,13.5083484649658
2022-02-18,16.3545455932617,16.3727264404297,16.1909084320068,16.2818183898926,7120410,13.5689582824707
2022-02-21,16.245454788208,16.263635635376,15.8636360168457,16.009090423584,4736270,13.3416719436646
2022-02-22,16.1727275848389,16.254545211792,15.9363632202148,16.009090423584,7750820,13.3416719436646
2022-02-23,15.9545450210571,16.1363620758057,15.763635635376,15.8181810379028,7602870,13.1825733184814
2022-02-24,15.3545446395874,15.4636363983154,15,15.4636363983154,14309570,12.8871040344238
2022-02-25,15.4090900421143,15.6999998092651,15.1999998092651,15.509090423584,32696950,12.9249830245972
2022-03-02,15.4727268218994,15.509090423584,15.13636302948,15.381817817688,11063800,12.8189125061035
2022-03-03,15.2818183898926,15.8181810379028,15.2818183898926,15.5636358261108,9959180,12.9835662841797
2022-03-04,15.5909090042114,15.5909090042114,15.0363626480103,15.263635635376,11154110,12.7332973480225
2022-03-07,15.1999998092651,15.2272720336914,14.7090902328491,14.7909088134766,15266020,12.338939666748
2022-03-08,14.8272724151611,15.1454544067383,14.6909093856812,14.9181814193726,15621100,12.4451122283936
2022-03-09,15,15.8090896606445,14.9818181991577,15.7727270126343,12009580,13.1579971313477
2022-03-10,15.5545454025269,15.6999998092651,15.3454542160034,15.6272716522217,9836420,13.0366554260254
2022-03-11,15.6818180084229,15.8363628387451,15.3999996185303,15.4909086227417,18144170,12.9228944778442
2022-03-14,15.7727270126343,15.8909091949463,15.5363626480103,15.6454544067383,8536330,13.0518226623535
2022-03-15,15.6272716522217,15.6909093856812,15.2727270126343,15.5636358261108,9368480,12.9835662841797
2022-03-16,15.5636358261108,15.8272724151611,15.4727268218994,15.8272724151611,10862720,13.2034997940063
2022-03-17,15.7454538345337,15.9818181991577,15.6272716522217,15.9454536437988,16851890,13.3020906448364
2022-03-18,15.9090900421143,16.0545444488525,15.7181806564331,15.9090900421143,19565700,13.2717571258545
2022-03-21,15.9363632202148,16.2181816101074,15.8454542160034,16.2090892791748,7618160,13.5220174789429
2022-03-22,16.3545455932617,16.6090908050537,16.3454532623291,16.4090900421143,12267310,13.6888666152954
2022-03-23,16.4545440673828,16.518180847168,16.2363624572754,16.3181800842285,10716640,13.6130256652832
2022-03-24,16.3636360168457,16.6545448303223,16.27272605896,16.509090423584,8350760,13.7722854614258
2022-03-25,16.5909080505371,16.8545455932617,16.4454536437988,16.7272720336914,14336190,13.9542980194092
2022-03-28,16.7909088134766,16.8999996185303,16.5454540252686,16.6545448303223,5162740,13.8936290740967
2022-03-29,16.8818187713623,17.027271270752,16.7909088134766,16.8636360168457,7014150,14.0680618286133
2022-03-30,16.8636360168457,16.8727264404297,16.6727275848389,16.7909088134766,5547300,14.0073881149292
2022-03-31,16.763635635376,16.8999996185303,16.518180847168,16.6090908050537,8764470,13.8557081222534
2022-04-01,16.7181816101074,16.763635635376,16.3727264404297,16.5,6970260,13.7647066116333
2022-04-04,16.4545440673828,16.4545440673828,16.1818180084229,16.4272727966309,4773780,13.7170705795288
2022-04-05,16.3999996185303,16.3999996185303,15.9636363983154,15.9909086227417,6876100,13.3526945114136
2022-04-06,15.8999996185303,15.9363632202148,15.6818180084229,15.8636360168457,8470770,13.2464227676392
2022-04-07,15.8181810379028,15.9363632202148,15.6454544067383,15.9181814193726,6828580,13.2919702529907
2022-04-08,15.9545450210571,16.1181812286377,15.8181810379028,16,8568230,13.3602895736694
2022-04-11,15.9090900421143,16.1727275848389,15.9090900421143,16.027271270752,5944290,13.3830595016479
2022-04-12,16.1545448303223,16.2000007629395,15.8999996185303,15.9181814193726,6400680,13.2919702529907
2022-04-13,16.0363636016846,16.1545448303223,15.8909091949463,16.0727272033691,8001510,13.4210147857666
2022-04-14,16.0727272033691,16.1818180084229,15.9909086227417,16.1181812286377,8243620,13.4589729309082
2022-04-18,16.1272716522217,16.4454536437988,16.1000003814697,16.4272727966309,11317460,13.7170705795288
2022-04-19,16.5,16.5,16.0400009155273,16.1299991607666,6716900,13.4829988479614
2022-04-20,16.1700000762939,16.1700000762939,16,16.0799999237061,4757700,13.4412069320679
2022-04-22,15.960000038147,16.0200004577637,15.7399997711182,15.8400001525879,7691100,13.2405881881714
2022-04-25,15.7299995422363,15.8500003814697,15.5600004196167,15.7600002288818,6961100,13.1737155914307
2022-04-26,15.6099996566772,15.6700000762939,15.0699996948242,15.1599998474121,9221700,12.6721773147583
2022-04-27,15.3100004196167,15.3599996566772,15.039999961853,15.1599998474121,7525700,12.6721773147583
2022-04-28,15.1499996185303,15.2399997711182,14.9700002670288,15.0200004577637,6026400,12.555157661438
2022-04-29,15.1800003051758,15.4099998474121,14.8000001907349,14.9099998474121,12538500,12.4632062911987
2022-05-02,14.9099998474121,14.9499998092651,14.6099996566772,14.7799997329712,8665400,12.3545360565186
2022-05-03,14.789999961853,14.8699998855591,14.6000003814697,14.8400001525879,13053800,12.4191846847534
2022-05-04,14.710000038147,15.0799999237061,14.5699996948242,15.0100002288818,7500700,12.5614547729492
2022-05-05,14.9399995803833,14.9399995803833,14.4300003051758,14.5600004196167,8273100,12.1848621368408
2022-05-06,14.75,15.1899995803833,14.5799999237061,14.8500003814697,16312100,12.4275550842285
2022-05-09,14.7600002288818,15.1700000762939,14.6400003433228,15.0699996948242,10218700,12.6116666793823
2022-05-10,15.210000038147,15.3100004196167,15.0600004196167,15.1099996566772,11771500,12.6451406478882
2022-05-11,15.0799999237061,15.4700002670288,15.0799999237061,15.3599996566772,12558800,12.8543586730957
2022-05-12,15.289999961853,15.5500001907349,15.2399997711182,15.4399995803833,7088700,12.9213104248047
2022-05-13,15.5500001907349,15.75,15.4899997711182,15.6599998474121,6021900,13.1054239273071
2022-05-16,15.6999998092651,16.0900001525879,15.5900001525879,16,10095800,13.3899583816528
2022-05-17,16.1499996185303,16.3600006103516,16.1299991607666,16.3099994659424,9318500,13.6493921279907
2022-05-18,16.2600002288818,16.3700008392334,15.9300003051758,16.0100002288818,11457500,13.3983287811279
2022-05-19,16.0100002288818,16.0799999237061,15.8699998855591,15.9799995422363,9036700,13.3732233047485
2022-05-20,16.1000003814697,16.3700008392334,16.0900001525879,16.2900009155273,11515000,13.6326465606689
2022-05-23,16.3999996185303,16.5100002288818,16.3299999237061,16.4500007629395,6226700,13.7665510177612
2022-05-24,16.3600006103516,16.7700004577637,16.3199996948242,16.7700004577637,9970500,14.034351348877
2022-05-25,16.5799999237061,16.7000007629395,16.4500007629395,16.6100006103516,5228000,13.900447845459
2022-05-26,16.5499992370605,16.7399997711182,16.4500007629395,16.6800003051758,6636100,13.9590311050415
2022-05-27,16.6200008392334,16.8799991607666,16.5599994659424,16.7999992370605,5981400,14.0594539642334
2022-05-30,16.7999992370605,16.8799991607666,16.6299991607666,16.6700000762939,4816600,13.9506607055664
2022-05-31,16.7999992370605,16.9200000762939,16.6499996185303,16.8799991607666,16145500,14.1264057159424
2022-06-01,16.75,16.8500003814697,16.6000003814697,16.6000003814697,6104300,13.8920841217041
2022-06-02,16.7700004577637,16.7700004577637,16.3600006103516,16.6000003814697,6653300,13.9065313339233
2022-06-03,16.5900001525879,16.6100006103516,16.4200000762939,16.5,4489100,13.8227558135986
2022-06-06,16.5,16.6200008392334,16.3700008392334,16.4200000762939,2912100,13.7557401657104
2022-06-07,16.3400001525879,16.3999996185303,16.2099990844727,16.2800006866455,4702800,13.6384572982788
2022-06-08,16.1200008392334,16.2900009155273,16.0200004577637,16.1000003814697,5835900,13.4876594543457
2022-06-09,16.1200008392334,16.2900009155273,15.9499998092651,16.1200008392334,6620700,13.5044174194336
2022-06-10,15.9499998092651,16.0100002288818,15.7399997711182,15.9099998474121,7149900,13.3284912109375
2022-06-13,15.75,15.8299999237061,15.5500001907349,15.6599998474121,5653800,13.1190528869629
2022-06-14,15.6400003433228,15.8000001907349,15.4099998474121,15.539999961853,4147600,13.0185260772705
2022-06-15,15.710000038147,15.8199996948242,15.5,15.6499996185303,8454900,13.1106748580933
2022-06-17,15.4399995803833,15.5600004196167,15.1700000762939,15.3999996185303,12416700,12.9012403488159
2022-06-20,15.4099998474121,15.8900003433228,15.4099998474121,15.710000038147,4136500,13.1609420776367
2022-06-21,15.6099996566772,15.7299995422363,15.3500003814697,15.4200000762939,4779800,13.0666465759277
2022-06-22,15.4200000762939,15.4899997711182,15.25,15.3400001525879,4723900,12.9988555908203
2022-06-23,15.3699998855591,15.4200000762939,14.960000038147,14.9700002670288,6310200,12.68532371521
2022-06-24,15.1400003433228,15.1400003433228,14.8599996566772,14.9499998092651,3582600,12.6683759689331
2022-06-27,14.960000038147,15.1499996185303,14.8699998855591,15.0799999237061,3318400,12.7785387039185
2022-06-28,15.1800003051758,15.3100004196167,14.8299999237061,14.9399995803833,5340800,12.6599016189575
2022-06-29,15.0200004577637,15.0299997329712,14.6599998474121,14.7200002670288,6187800,12.4734764099121
2022-06-30,14.5699996948242,14.5799999237061,14.3000001907349,14.3800001144409,12282900,12.1853675842285
2022-07-01,14.3199996948242,14.5200004577637,14.1000003814697,14.4099998474121,7227900,12.2107887268066
2022-07-04,14.3900003433228,14.3900003433228,14.2299995422363,14.2399997711182,2500800,12.0811958312988
2022-07-05,14.1300001144409,14.3299999237061,14.039999961853,14.289999961853,4934500,12.1236190795898
2022-07-06,14.2799997329712,14.3699998855591,14.1199998855591,14.2399997711182,5408300,12.0811958312988
2022-07-07,14.3599996566772,14.5100002288818,14.3000001907349,14.4200000762939,7460700,12.2339067459106
2022-07-08,14.4799995422363,14.5900001525879,14.3400001525879,14.4700002670288,4701500,12.2763290405273
2022-07-11,14.3699998855591,14.4399995803833,14.1599998474121,14.25,5249100,12.0896806716919
2022-07-12,14.2600002288818,14.3800001144409,14.0299997329712,14.210000038147,5400200,12.0557432174683
2022-07-13,14.1300001144409,14.2299995422363,13.9200000762939,13.9399995803833,8175800,11.8266763687134
2022-07-14,13.8100004196167,13.8100004196167,13.5299997329712,13.6300001144409,10054600,11.5636711120605
2022-07-15,13.7299995422363,13.8599996566772,13.5500001907349,13.75,4045300,11.6654815673828
2022-07-18,13.8299999237061,14.0200004577637,13.7200002670288,13.8599996566772,4644900,11.7588062286377
2022-07-19,13.8999996185303,14.3400001525879,13.8599996566772,14.3299999237061,5954000,12.1575517654419
2022-07-20,14.2600002288818,14.3500003814697,14.039999961853,14.1000003814697,7220800,11.9624223709106
2022-07-21,14.0299997329712,14.3100004196167,13.9700002670288,14.2700004577637,8689200,12.1066493988037
2022-07-22,14.3199996948242,14.3199996948242,14.0799999237061,14.1599998474121,6468100,12.0133247375488
2022-07-25,14.25,14.4300003051758,14.210000038147,14.3100004196167,3603100,12.1405849456787
2022-07-26,14.3500003814697,14.4700002670288,14.1999998092651,14.2799997329712,5911400,12.1151313781738
2022-07-27,14.3100004196167,14.3900003433228,14.2399997711182,14.3599996566772,3795700,12.1830034255981
2022-07-28,14.3199996948242,14.4399995803833,14.1099996566772,14.4200000762939,6012700,12.2339067459106
2022-07-29,14.3999996185303,14.6700000762939,14.3400001525879,14.4700002670288,7880500,12.2763290405273
2022-08-01,14.4700002670288,14.5699996948242,14.3299999237061,14.4399995803833,9448200,12.2508764266968
2022-08-02,14.4099998474121,14.7700004577637,14.3699998855591,14.6400003433228,7806100,12.4354104995728
2022-08-03,14.6499996185303,14.8800001144409,14.5500001907349,14.8199996948242,4691800,12.5883045196533
2022-08-04,14.8999996185303,15.25,14.8900003433228,15.1800003051758,10649200,12.8940954208374
2022-08-05,15.1800003051758,15.4799995422363,14.8800001144409,15.3199996948242,9926300,13.0130128860474
2022-08-08,15.4099998474121,15.4300003051758,15.210000038147,15.3599996566772,6025900,13.0469875335693
2022-08-09,15.4799995422363,15.6300001144409,15.3199996948242,15.6000003814697,6810600,13.250846862793
2022-08-10,15.6800003051758,15.8900003433228,15.5699996948242,15.8500003814697,5098700,13.4632005691528
2022-08-11,15.9399995803833,16.1100006103516,15.9200000762939,15.9300003051758,7686900,13.5311527252197
2022-08-12,16.0200004577637,16.2199993133545,15.9899997711182,16.2199993133545,7288800,13.7774839401245
2022-08-15,16.0200004577637,16.0799999237061,15.8900003433228,16.0200004577637,9285800,13.6076011657715
2022-08-16,16,16.3400001525879,15.8699998855591,16.2999992370605,7612600,13.8454341888428
2022-08-17,16.2299995422363,16.4699993133545,16.1800003051758,16.3600006103516,7027200,13.8963966369629
2022-08-18,16.3700008392334,16.5,16.2800006866455,16.4300003051758,5093100,13.9558610916138
2022-08-19,16.3400001525879,16.3999996185303,16.1000003814697,16.2099990844727,5683900,13.7689895629883
2022-08-22,16.0200004577637,16.1599998474121,15.9700002670288,16.0300006866455,4142400,13.6160926818848
2022-08-23,16.0100002288818,16.2000007629395,16,16.1200008392334,3353800,13.6925420761108
2022-08-24,16.0799999237061,16.2299995422363,16.0100002288818,16.0599994659424,3191700,13.6415777206421
