"Date","JBSS3.SA.Open","JBSS3.SA.High","JBSS3.SA.Low","JBSS3.SA.Close","JBSS3.SA.Volume","JBSS3.SA.Adjusted"
2021-12-29,37.9199981689453,38.1100006103516,37.5,38.0499992370605,3349300,31.0248489379883
2021-12-30,38.2200012207031,38.25,37.7299995422363,37.9500007629395,6620300,30.9433193206787
2022-01-03,37.9900016784668,37.9900016784668,36.189998626709,36.3499984741211,9037300,29.6387233734131
2022-01-04,36.5699996948242,37,35.7900009155273,36.2400016784668,7333100,29.5490341186523
2022-01-05,36.0900001525879,36.6100006103516,35.2099990844727,36.1599998474121,6381500,29.4838027954102
2022-01-06,36.2799987792969,36.5200004577637,35.6500015258789,36.1800003051758,6786100,29.5001106262207
2022-01-07,35.8600006103516,36.1800003051758,35.1500015258789,35.2400016784668,5853100,28.7336616516113
2022-01-10,35.2299995422363,36.4599990844727,35.060001373291,35.9000015258789,6498800,29.2718086242676
2022-01-11,35.7999992370605,35.9900016784668,35.2000007629395,35.7099990844727,5949100,29.1168823242188
2022-01-12,35.6100006103516,36.6500015258789,35.1599998474121,36.4300003051758,7441000,29.7039546966553
2022-01-13,36.2000007629395,37.4500007629395,36.189998626709,37.060001373291,6254200,30.2176361083984
2022-01-14,37.0499992370605,38.2299995422363,37.0099983215332,37.3899993896484,5956500,30.4867057800293
2022-01-17,37.0800018310547,37.7799987792969,36.689998626709,36.9799995422363,4021100,30.1524085998535
2022-01-18,37.2299995422363,37.2299995422363,36.1800003051758,36.5999984741211,5062300,29.8425617218018
2022-01-19,36.7999992370605,37.1500015258789,36.3300018310547,36.6100006103516,6525800,29.8507194519043
2022-01-20,36.8499984741211,37.1399993896484,36.1100006103516,36.3199996948242,7752800,29.6142597198486
2022-01-21,36.2299995422363,36.8199996948242,35.8300018310547,36.310001373291,5486900,29.606107711792
2022-01-24,36.5,37.1100006103516,35.6500015258789,35.9199981689453,8139400,29.2881145477295
2022-01-25,35.7400016784668,36.2700004577637,35.4700012207031,36.1399993896484,5844000,29.4674949645996
2022-01-26,36.4099998474121,36.8400001525879,34.8499984741211,35.0099983215332,11421600,28.5461254119873
2022-01-27,35.060001373291,35.3899993896484,34.4300003051758,35.2799987792969,11873200,28.7662754058838
2022-01-28,35.0099983215332,36.3699989318848,34.9799995422363,36.060001373291,7720500,29.4022655487061
2022-01-31,36.1100006103516,36.3499984741211,34.9000015258789,35.0900001525879,9749800,28.6113548278809
2022-02-01,34.9900016784668,36.1100006103516,34.4500007629395,34.9799995422363,10873100,28.5216636657715
2022-02-02,35,35.1199989318848,34.5699996948242,34.7999992370605,7152000,28.3748950958252
2022-02-03,34.8499984741211,35.2900009155273,33.6399993896484,33.8699989318848,9608600,27.6166000366211
2022-02-04,33.8499984741211,34.8199996948242,33.7099990844727,34.2400016784668,6260600,27.9182910919189
2022-02-07,35.2099990844727,36.0900001525879,34.8899993896484,35.9199981689453,10497200,29.2881145477295
2022-02-08,35.7799987792969,37.7700004577637,35.7000007629395,37.5800018310547,14364900,30.6416263580322
2022-02-09,37.8899993896484,38.810001373291,37.3300018310547,38.1699981689453,9127600,31.1226940155029
2022-02-10,38.2099990844727,39.5999984741211,37.6800003051758,38.2400016784668,14785700,31.1797752380371
2022-02-11,38.3800010681152,39.0800018310547,38.2200012207031,38.5200004577637,8532500,31.4080753326416
2022-02-14,38.8400001525879,39.1399993896484,37.7999992370605,38.5400009155273,7862800,31.4243850708008
2022-02-15,38.7299995422363,39.0499992370605,38.3499984741211,38.6800003051758,6094700,31.5385360717773
2022-02-16,37.5200004577637,37.689998626709,36.6699981689453,37.1800003051758,67648900,30.3154830932617
2022-02-17,37.0999984741211,37.5699996948242,36.9599990844727,37.2700004577637,16928700,30.3888683319092
2022-02-18,37.4799995422363,37.5900001525879,36.0999984741211,36.2999992370605,7124000,29.5979537963867
2022-02-21,36.4799995422363,36.5800018310547,35.5900001525879,35.8600006103516,4302500,29.2391910552979
2022-02-22,36.2299995422363,36.9300003051758,36.0400009155273,36.7900009155273,13022100,29.9974842071533
2022-02-23,36.9000015258789,37.2200012207031,35.7599983215332,36.5900001525879,8647600,29.8344135284424
2022-02-24,35.5,36.6199989318848,35.3300018310547,36.5,8638300,29.7610282897949
2022-02-25,36.1599998474121,36.2799987792969,34.7200012207031,35.8899993896484,28011100,29.263650894165
2022-03-02,35,37.1500015258789,34.9900016784668,36.5499992370605,10247500,29.8017959594727
2022-03-03,36.8199996948242,36.8199996948242,35.4000015258789,35.939998626709,12411700,29.3044204711914
2022-03-04,35.939998626709,36.3199996948242,35.3499984741211,35.8300018310547,7065300,29.214729309082
2022-03-07,35.4500007629395,36.060001373291,34.8699989318848,35.0999984741211,12210000,28.6195068359375
2022-03-08,35.0699996948242,35.7200012207031,34.7999992370605,35.2299995422363,8715200,28.7255020141602
2022-03-09,35.4799995422363,36.4199981689453,35.2000007629395,36.2000007629395,9529100,29.5164165496826
2022-03-10,36.0999984741211,36.0999984741211,35.0499992370605,35.3300018310547,7976200,28.8070468902588
2022-03-11,35.6199989318848,35.9900016784668,34.6300010681152,35.0999984741211,8471400,28.6195068359375
2022-03-14,35.3699989318848,35.4900016784668,34.9099998474121,35.2099990844727,5718200,28.7092018127441
2022-03-15,34.9799995422363,35.9700012207031,34.9500007629395,35.6599998474121,8818700,29.0761184692383
2022-03-16,36.060001373291,36.5499992370605,35.5200004577637,36.3899993896484,8069600,29.6713409423828
2022-03-17,36.7999992370605,37.2799987792969,36.3499984741211,36.9700012207031,14685300,30.1442565917969
2022-03-18,37.1300010681152,37.6800003051758,36.6800003051758,37.3199996948242,38105100,30.4296321868896
2022-03-21,37.3199996948242,37.6500015258789,37.0900001525879,37.6300010681152,7144700,30.6824016571045
2022-03-22,38.4500007629395,39.3800010681152,36.8199996948242,36.9500007629395,17042400,30.1279449462891
2022-03-23,36.9199981689453,37.1199989318848,36.1500015258789,36.3600006103516,9251300,29.6468772888184
2022-03-24,36.6100006103516,37.0800018310547,36.0200004577637,36.7900009155273,6836100,29.9974842071533
2022-03-25,36.9700012207031,37.0499992370605,35.0099983215332,35.4199981689453,10971800,28.8804225921631
2022-03-28,35.5999984741211,36.4500007629395,34.8899993896484,36,11531600,29.3533420562744
2022-03-29,36.4500007629395,36.6599998474121,35.8699989318848,36.3899993896484,8669300,29.6713409423828
2022-03-30,36.5099983215332,37.0200004577637,36.2900009155273,36.8600006103516,6838600,30.0545654296875
2022-03-31,36.9900016784668,37.5499992370605,36.689998626709,37.2299995422363,7251100,30.3562488555908
2022-04-01,37.3400001525879,37.7999992370605,36.9799995422363,37.5099983215332,9340000,30.5845489501953
2022-04-04,37.5299987792969,38.0800018310547,37.3499984741211,38,12481200,30.9840850830078
2022-04-05,37.8499984741211,38.4799995422363,37.3499984741211,37.7900009155273,13436700,30.8128547668457
2022-04-06,37.7999992370605,38.1399993896484,36.9500007629395,37.5900001525879,11741700,30.6497821807861
2022-04-07,37.3499984741211,37.8699989318848,37,37.5999984741211,9731500,30.6579322814941
2022-04-08,37.4799995422363,39.25,37.4799995422363,38.7599983215332,22462200,31.6037616729736
2022-04-11,38.7299995422363,39.25,38.0200004577637,38.0999984741211,10585900,31.0656204223633
2022-04-12,38.5,38.5200004577637,37.2599983215332,37.3600006103516,10374000,30.4622478485107
2022-04-13,37.3699989318848,37.8499984741211,37.060001373291,37.4500007629395,35291300,30.5356311798096
2022-04-14,37.3800010681152,38.7000007629395,37.3699989318848,38.4799995422363,13573100,31.3754596710205
2022-04-18,38.3600006103516,38.8899993896484,37.9799995422363,38.5800018310547,6536700,31.4570026397705
2022-04-19,38.4000015258789,38.4700012207031,37.0200004577637,37.6100006103516,12222600,30.6660919189453
2022-04-20,37.3899993896484,38.7999992370605,37.2700004577637,38.3699989318848,29723700,31.2857704162598
2022-04-22,37.939998626709,38.6699981689453,37.5699996948242,38.3199996948242,9698300,31.245002746582
2022-04-25,38.1699981689453,38.4099998474121,37.8499984741211,38.0800018310547,7680000,31.0493144989014
2022-04-26,37.7599983215332,38.5900001525879,37.25,37.6100006103516,9378900,30.6660919189453
2022-04-27,37.9500007629395,39.2700004577637,37.4199981689453,39.0299987792969,11857900,31.8239154815674
2022-04-28,39.3300018310547,39.810001373291,38.6599998474121,38.8499984741211,8745900,31.6771488189697
2022-04-29,39.3400001525879,39.3699989318848,37.7299995422363,37.8499984741211,7621000,30.861780166626
2022-05-02,38.1800003051758,38.5499992370605,37.0800018310547,37.689998626709,6638600,30.731315612793
2022-05-03,37.7799987792969,37.8300018310547,36.6800003051758,37.2000007629395,9368200,30.3317909240723
2022-05-04,37.0400009155273,37.0400009155273,35.2700004577637,36.0699996948242,12300100,29.4104194641113
2022-05-05,35.6100006103516,35.8600006103516,34.2700004577637,35.2599983215332,12083200,28.7499694824219
2022-05-06,35.2000007629395,35.7000007629395,35.060001373291,35.4300003051758,6329300,28.8885803222656
2022-05-09,35.3899993896484,36.4300003051758,34.8499984741211,36.1100006103516,8148500,29.4430332183838
2022-05-10,36.4199981689453,36.4900016784668,35.4900016784668,35.7099990844727,5729000,29.1168823242188
2022-05-11,35.7099990844727,36,35.1399993896484,35.75,11595300,29.1494998931885
2022-05-12,36.4500007629395,36.7200012207031,35.060001373291,36.5400009155273,13868900,29.7936458587646
2022-05-13,37,37.4000015258789,36.6599998474121,36.9500007629395,5879200,30.1279449462891
2022-05-16,36.9500007629395,36.9500007629395,36.9500007629395,36.9500007629395,0,30.1279449462891
2022-05-17,35.5499992370605,35.9700012207031,35.5099983215332,35.8199996948242,11940200,30.0189971923828
2022-05-18,35.7000007629395,35.9900016784668,34.7400016784668,34.9900016784668,7864200,29.3234176635742
2022-05-19,34.7400016784668,34.9000015258789,34.4199981689453,34.5800018310547,5792900,28.9798164367676
2022-05-20,34.9799995422363,34.9799995422363,34.310001373291,34.560001373291,6286500,28.9630546569824
2022-05-23,34.8600006103516,34.8699989318848,34.0999984741211,34.689998626709,9587600,29.0719985961914
2022-05-24,34.3400001525879,35.5400009155273,34.310001373291,35.4599990844727,8904700,29.7172985076904
2022-05-25,35.4700012207031,35.8199996948242,35.0999984741211,35.3300018310547,4581800,29.6083526611328
2022-05-26,35.3800010681152,35.3800010681152,34.6300010681152,35.2799987792969,7145900,29.5664501190186
2022-05-27,35.1699981689453,35.4300003051758,34.9000015258789,35.1399993896484,5690900,29.4491214752197
2022-05-30,35.2599983215332,35.4700012207031,35.0200004577637,35.2200012207031,3828300,29.5161666870117
2022-05-31,35.5800018310547,35.8600006103516,35.3899993896484,35.5999984741211,17732700,29.8346290588379
2022-06-01,35.5,36.2799987792969,35.4900016784668,35.8899993896484,8510100,30.0776615142822
2022-06-02,36.2099990844727,36.4099998474121,35.439998626709,35.5999984741211,5694200,29.8346290588379
2022-06-03,35.439998626709,35.6599998474121,34.7299995422363,34.7299995422363,5046800,29.1055202484131
2022-06-06,34.7299995422363,34.9099998474121,34.310001373291,34.4900016784668,4162200,28.9043922424316
2022-06-07,34.439998626709,35.1399993896484,34.1699981689453,35.060001373291,5162700,29.3820781707764
2022-06-08,34.7000007629395,35.1500015258789,34.5400009155273,34.6300010681152,5120400,29.0217151641846
2022-06-09,34.4199981689453,35.1800003051758,34.4000015258789,34.75,7136300,29.1222820281982
2022-06-10,34.75,35.3800010681152,34.4199981689453,34.7799987792969,8942200,29.1474227905273
2022-06-13,34.6599998474121,34.8300018310547,33.1800003051758,33.3499984741211,9761700,27.949010848999
2022-06-14,33.3899993896484,33.3899993896484,32.6800003051758,33,6795300,27.6556930541992
2022-06-15,33.5699996948242,33.7999992370605,32.8800010681152,33.2200012207031,10713400,27.84006690979
2022-06-17,32.9000015258789,33.2099990844727,32.2000007629395,32.7400016784668,13377600,27.4377994537354
2022-06-20,32.9000015258789,32.9000015258789,32.2299995422363,32.689998626709,3268000,27.3958969116211
2022-06-21,32.7599983215332,33.2099990844727,32.1699981689453,32.3800010681152,4808700,27.1361045837402
2022-06-22,32.2200012207031,33.439998626709,31.8799991607666,32.9000015258789,9184600,27.5718898773193
2022-06-23,33.0699996948242,33.75,32.4500007629395,32.75,10774000,27.4461803436279
2022-06-24,33.0800018310547,33.25,32.4199981689453,33.0400009155273,4693500,27.6892166137695
2022-06-27,33.1399993896484,33.2799987792969,32.8400001525879,33,6064800,27.6556930541992
2022-06-28,33.2999992370605,33.8600006103516,32.7000007629395,33.1199989318848,6515100,27.7562599182129
2022-06-29,33,33.2099990844727,32.2700004577637,32.5499992370605,6591100,27.2785682678223
2022-06-30,32.0999984741211,32.4799995422363,31.5400009155273,31.5900001525879,9173800,26.4740428924561
2022-07-01,31.4200000762939,32.3400001525879,31.2299995422363,31.7199993133545,9686400,26.582986831665
2022-07-04,31.75,32.1599998474121,31.3199996948242,32,3853300,26.8176441192627
2022-07-05,31.7099990844727,32.1599998474121,31.5300006866455,31.9099998474121,3850200,26.7422180175781
2022-07-06,31.6599998474121,32.3300018310547,31.3700008392334,32.0900001525879,5346300,26.8930683135986
2022-07-07,32.2599983215332,32.6300010681152,31.5799999237061,31.7000007629395,7683800,26.5662269592285
2022-07-08,31.7000007629395,31.9500007629395,30.8500003814697,31.0599994659424,6803300,26.0298748016357
2022-07-11,30.8099994659424,31.2999992370605,30.6599998474121,31.1200008392334,5635000,26.0801582336426
2022-07-12,31.0699996948242,31.1800003051758,30.5,30.7099990844727,5959600,25.7365531921387
2022-07-13,30.5200004577637,30.7999992370605,30.3299999237061,30.4400005340576,5018000,25.5102825164795
2022-07-14,30.0300006866455,30.8799991607666,29.9099998474121,30.6000003814697,4996300,25.6443710327148
2022-07-15,30.6000003814697,30.6499996185303,29.9599990844727,30.0200004577637,3019100,25.1583023071289
2022-07-18,30.0300006866455,30.3700008392334,29.5599994659424,29.7800006866455,6133700,24.9571685791016
2022-07-19,29.8099994659424,29.9899997711182,29.2999992370605,29.6299991607666,6247700,24.8314609527588
2022-07-20,29.4200000762939,30.0699996948242,29.2000007629395,30.0699996948242,5784300,25.2002048492432
2022-07-21,30,30.9599990844727,29.5499992370605,30.8700008392334,8760500,25.8706455230713
2022-07-22,30.9799995422363,31.1800003051758,30.3099994659424,30.7299995422363,5921300,25.7533149719238
2022-07-25,30.8799991607666,31.8899993896484,30.7000007629395,31.6200008392334,8049700,26.4991836547852
2022-07-26,31.7600002288818,32.7999992370605,31.6800003051758,32.560001373291,9967500,27.2869529724121
2022-07-27,32.7700004577637,33.4500007629395,32.5200004577637,33.1800003051758,7343000,27.8065433502197
2022-07-28,33.0999984741211,33.2200012207031,31.9400005340576,32.0800018310547,8295100,26.8846874237061
2022-07-29,32.0800018310547,32.3499984741211,31.6299991607666,31.9400005340576,4908900,26.7673587799072
2022-08-01,32.0400009155273,32.189998626709,31.7399997711182,31.8099994659424,4592200,26.658411026001
2022-08-02,31.9599990844727,32.560001373291,31.4500007629395,32.2400016784668,4667600,27.0187759399414
2022-08-03,32.2999992370605,32.3899993896484,31.4899997711182,31.7000007629395,4428000,26.5662269592285
2022-08-04,31.9099998474121,31.9099998474121,31.1499996185303,31.4699993133545,5679000,26.3734741210938
2022-08-05,31.6000003814697,32.1100006103516,31.0599994659424,31.0799999237061,5732200,26.0466346740723
2022-08-08,31.1299991607666,31.1299991607666,29.7399997711182,29.9500007629395,13496500,25.0996360778809
2022-08-09,30.1200008392334,30.1200008392334,29.1100006103516,29.3899993896484,9543000,24.6303291320801
2022-08-10,29.6399993896484,30.5799999237061,29.3099994659424,30.5499992370605,9097700,25.602466583252
2022-08-11,30.6700000762939,31.6000003814697,30.5400009155273,31.2399997711182,17779700,26.1807231903076
2022-08-12,31.3799991607666,31.3799991607666,30.1700000762939,30.4200000762939,14505100,25.4935207366943
2022-08-15,30.3099994659424,30.6100006103516,29.8199996948242,30.0499992370605,8910800,25.183443069458
2022-08-16,30.1399993896484,31.5400009155273,30.1200008392334,31.5200004577637,14422200,26.4153785705566
2022-08-17,31.5400009155273,32.7299995422363,31.3199996948242,32.4599990844727,13688000,27.2031440734863
2022-08-18,32.4900016784668,32.5400009155273,31.9099998474121,32.2599983215332,6177300,27.0355319976807
2022-08-19,32.25,32.6399993896484,31.8199996948242,32.3699989318848,5777400,27.127721786499
2022-08-22,32.4799995422363,32.5900001525879,31.6700000762939,31.7800006866455,4707100,26.6332702636719
2022-08-23,31.8999996185303,31.8999996185303,31.0799999237061,31.3700008392334,6608700,26.2896690368652
