"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2022-02-04,9.21000003814697,9.27999973297119,8.80000019073486,9.21000003814697,8492600,8.26975917816162
2022-02-07,9.23999977111816,9.38000011444092,9.05000019073486,9.27000045776367,4789100,8.32363510131836
2022-02-08,9.5,10.0699996948242,9.35000038146973,10,22653700,8.9791088104248
2022-02-09,10.0100002288818,10.2399997711182,9.85000038146973,10,9278100,8.9791088104248
2022-02-10,10.0100002288818,10.2299995422363,9.93000030517578,9.94999980926514,7422400,8.93421459197998
2022-02-11,9.97999954223633,10.289999961853,9.82999992370605,9.94999980926514,10028400,8.93421459197998
2022-02-14,10.0299997329712,10.289999961853,9.92000007629395,10.0299997329712,5082900,9.00604629516602
2022-02-15,10.1400003433228,11.0900001525879,10.1199998855591,11.0799999237061,9736000,9.94885349273682
2022-02-16,11.0799999237061,11.3400001525879,10.8500003814697,11.1300001144409,6303800,9.99374866485596
2022-02-17,11,11.4499998092651,10.9200000762939,11.289999961853,9094000,10.1374139785767
2022-02-18,11.3199996948242,11.5900001525879,10.6000003814697,10.6800003051758,6071300,9.58968925476074
2022-02-21,10.6599998474121,10.7299995422363,10.1999998092651,10.1999998092651,3260600,9.15869235992432
2022-02-22,10.3500003814697,10.5900001525879,10.1800003051758,10.2200002670288,4929400,9.17665004730225
2022-02-23,10.2799997329712,10.5500001907349,9.97999954223633,9.98999977111816,5730300,8.97012996673584
2022-02-24,9.52000045776367,10.3199996948242,9.39000034332275,10.1300001144409,8586900,9.09583759307861
2022-02-25,10.210000038147,10.2299995422363,9.94999980926514,10.0100002288818,6591700,8.98808860778809
2022-03-02,10.0100002288818,10.1899995803833,9.86999988555908,10.0200004577637,3636400,8.99706745147705
2022-03-03,9.97999954223633,10.4499998092651,9.93000030517578,10.0500001907349,5960500,9.02400398254395
2022-03-04,9.98999977111816,10.0699996948242,9.75,9.97000026702881,5966800,8.95217227935791
2022-03-07,9.8100004196167,10.0900001525879,9.53999996185303,9.77999973297119,6001500,8.78156852722168
2022-03-08,9.77000045776367,10.2600002288818,9.63000011444092,10.1400003433228,6247400,9.10481739044189
2022-03-09,10.25,10.9499998092651,10.2299995422363,10.9099998474121,6545400,9.79620838165283
2022-03-10,10.7299995422363,10.8500003814697,10.4099998474121,10.5799999237061,4435900,9.49989795684814
2022-03-11,10.6499996185303,10.75,10.1099996566772,10.1499996185303,3980500,9.11379528045654
2022-03-14,10.1599998474121,10.3699998855591,9.60000038146973,9.72999954223633,5317000,8.73667240142822
2022-03-15,9.60999965667725,9.76000022888184,9.39999961853027,9.60999965667725,7856500,8.6289234161377
2022-03-16,9.80000019073486,10.0799999237061,9.42000007629395,9.75,8180700,8.75463104248047
2022-03-17,9.65999984741211,9.90999984741211,9.59000015258789,9.89000034332275,3082000,8.88033866882324
2022-03-18,9.84000015258789,10.3900003433228,9.80000019073486,10.3299999237061,4835100,9.27542018890381
2022-03-21,10.3699998855591,10.3800001144409,9.85999965667725,10.0100002288818,4845400,8.98808860778809
2022-03-22,10.1000003814697,10.5500001907349,10.1000003814697,10.4799995422363,7037700,9.41010570526123
2022-03-23,10.4700002670288,10.6700000762939,10.2200002670288,10.4899997711182,6107600,9.41908550262451
2022-03-24,10.5600004196167,11.1499996185303,10.539999961853,10.8100004196167,8280700,9.70641708374023
2022-03-25,10.8400001525879,10.9499998092651,10.4399995803833,10.6099996566772,7389000,9.52683448791504
2022-03-28,10.6400003433228,10.6899995803833,10.0799999237061,10.2600002288818,6655100,9.21256637573242
2022-03-29,10.5100002288818,10.7200002670288,10.1700000762939,10.3800001144409,9110000,9.32031536102295
2022-03-30,10.4499998092651,11.1800003051758,10.289999961853,10.9700002670288,10485600,9.85008335113525
2022-03-31,11.0100002288818,11.1000003814697,10.5600004196167,10.5900001525879,5542600,9.50887680053711
2022-04-01,10.6999998092651,11.289999961853,10.460000038147,11.1999998092651,7790800,10.056601524353
2022-04-04,11.2600002288818,11.3400001525879,10.8900003433228,11.0600004196167,5218400,9.93089485168457
2022-04-05,11.0600004196167,11.2700004577637,10.8599996566772,10.8800001144409,7246300,9.76927089691162
2022-04-06,10.75,10.8199996948242,10.0500001907349,10.1099996566772,10063900,9.07787990570068
2022-04-07,10.039999961853,10.3400001525879,10.0100002288818,10.2700004577637,5161600,9.22154521942139
2022-04-08,10.1899995803833,10.25,9.93000030517578,10.0100002288818,4752400,8.98808860778809
2022-04-11,9.82999992370605,9.94999980926514,9.77999973297119,9.85000038146973,2942500,8.84442329406738
2022-04-12,10.039999961853,10.1599998474121,9.57999992370605,9.60000038146973,4933000,8.61994457244873
2022-04-13,9.6899995803833,9.8100004196167,9.51000022888184,9.72999954223633,5708400,8.73667240142822
2022-04-14,9.64999961853027,9.8100004196167,9.60999965667725,9.64000034332275,3664600,8.65586090087891
2022-04-18,9.52000045776367,9.89999961853027,9.40999984741211,9.84000015258789,3455700,8.8354434967041
2022-04-19,9.78999996185303,10.2700004577637,9.55000019073486,10.1099996566772,14322100,9.07787990570068
2022-04-20,10.1400003433228,10.1400003433228,9.89000034332275,9.93000030517578,4478100,8.91625595092773
2022-04-22,9.68000030517578,9.68000030517578,9.4399995803833,9.53999996185303,6214700,8.56606960296631
2022-04-25,9.42000007629395,9.77000045776367,9.34000015258789,9.67000007629395,3453100,8.68279838562012
2022-04-26,9.55000019073486,9.72999954223633,9.40999984741211,9.64000034332275,4858000,8.65586090087891
2022-04-27,9.78999996185303,9.89000034332275,9.52999973297119,9.68000030517578,5082500,8.6917781829834
2022-04-28,9.65999984741211,10,9.51000022888184,9.88000011444092,3496800,8.87135982513428
2022-04-29,10.0200004577637,10.1499996185303,9.35000038146973,9.35999965667725,3961900,8.40444660186768
2022-05-02,9.27999973297119,9.40999984741211,8.56999969482422,8.78999996185303,6397900,7.89263772964478
2022-05-03,8.89000034332275,8.93000030517578,8.52999973297119,8.65999984741211,3842900,7.77590894699097
2022-05-04,8.5,9.21000003814697,8.44999980926514,9.15999984741211,4835900,8.22486305236816
2022-05-05,8.90999984741211,8.98999977111816,8.21000003814697,8.5,10036900,7.63224267959595
2022-05-06,8.42000007629395,8.65999984741211,8.32999992370605,8.48999977111816,9621100,7.62326335906982
2022-05-09,8.25,8.42000007629395,8.10999965667725,8.22999954223633,3649400,7.38980627059937
2022-05-10,8.36999988555908,8.64999961853027,8.27000045776367,8.5600004196167,7733400,7.68611812591553
2022-05-11,8.5,8.89000034332275,8.47000026702881,8.52000045776367,4696100,7.65020132064819
2022-05-12,8.42000007629395,8.78999996185303,8.27000045776367,8.60999965667725,6242700,7.75585603713989
2022-05-13,8.75,8.92000007629395,8.52999973297119,8.64000034332275,10304600,7.78287982940674
2022-05-16,8.64999961853027,8.73999977111816,8.39000034332275,8.60999965667725,4202400,7.75585603713989
2022-05-17,8.77000045776367,8.92000007629395,8.5600004196167,8.64000034332275,6481000,7.78287982940674
2022-05-18,8.59000015258789,8.71000003814697,8.46000003814697,8.5,7257400,7.65676832199097
2022-05-19,8.52999973297119,8.81999969482422,8.47999954223633,8.52000045776367,6378800,7.67478466033936
2022-05-20,8.69999980926514,8.69999980926514,7.98999977111816,8.21000003814697,8710700,7.39553737640381
2022-05-23,8.30000019073486,8.64000034332275,8.27999973297119,8.5,5367200,7.65676832199097
2022-05-24,8.3100004196167,8.4399995803833,8.03999996185303,8.14000034332275,6548000,7.33248233795166
2022-05-25,8.14000034332275,8.14000034332275,7.6100001335144,7.71000003814697,15576800,6.94513940811157
2022-05-26,7.76000022888184,8.25,7.71000003814697,8.21000003814697,5823800,7.39553737640381
2022-05-27,8.22999954223633,8.28999996185303,8.05000019073486,8.14999961853027,2916600,7.34148979187012
2022-05-30,8.18000030517578,8.27000045776367,7.96999979019165,8.11999988555908,2002100,7.31446599960327
2022-05-31,8.14000034332275,8.1899995803833,7.98000001907349,7.98000001907349,3238200,7.1883544921875
2022-06-01,8.05000019073486,8.10000038146973,7.73000001907349,7.75,4443600,6.98117113113403
2022-06-02,7.80999994277954,7.98000001907349,7.71000003814697,7.75,2745800,6.98117113113403
2022-06-03,7.73000001907349,7.78000020980835,7.5,7.53999996185303,3707000,6.79200458526611
2022-06-06,7.59999990463257,7.65000009536743,7.30000019073486,7.3899998664856,7754700,6.65688467025757
2022-06-07,7.30000019073486,7.32999992370605,7.09999990463257,7.13000011444092,3628400,6.42267799377441
2022-06-08,7.07999992370605,7.30999994277954,7.03000020980835,7.09999990463257,6071000,6.39565420150757
2022-06-09,7.07000017166138,7.28999996185303,6.90000009536743,7,8928100,6.3055739402771
2022-06-10,6.92000007629395,6.96000003814697,6.76000022888184,6.82999992370605,6052200,6.15243864059448
2022-06-13,6.67999982833862,6.69999980926514,6.46999979019165,6.55999994277954,5727900,5.90922355651855
2022-06-14,6.55999994277954,6.6399998664856,6.34999990463257,6.42999982833862,4222700,5.7921199798584
2022-06-15,6.51999998092651,6.71000003814697,6.42999982833862,6.55999994277954,4112200,5.90922355651855
2022-06-17,6.42000007629395,6.48999977111816,6.30000019073486,6.34000015258789,3224800,5.71104860305786
2022-06-20,6.3600001335144,6.3899998664856,6.13000011444092,6.23999977111816,2852200,5.62096881866455
2022-06-21,6.32999992370605,6.42999982833862,6.25,6.38000011444092,3158000,5.74708032608032
2022-06-22,6.30000019073486,6.51000022888184,6.23000001907349,6.28999996185303,2963800,5.66600894927979
2022-06-23,6.30000019073486,6.34000015258789,6.21000003814697,6.30000019073486,2223100,5.67501640319824
2022-06-24,6.32999992370605,6.40000009536743,6.19999980926514,6.28000020980835,1617500,5.65700101852417
2022-06-27,6.32000017166138,6.40999984741211,6.26999998092651,6.32999992370605,2071900,5.7020411491394
2022-06-28,6.32999992370605,6.40999984741211,6.17000007629395,6.23000001907349,2746800,5.61196088790894
2022-06-29,6.19999980926514,6.23999977111816,6.01000022888184,6.15000009536743,3083500,5.53989744186401
2022-06-30,6.03000020980835,6.30999994277954,5.98000001907349,6.1100001335144,3557400,5.50386524200439
2022-07-01,6.09000015258789,6.26999998092651,6.05000019073486,6.21000003814697,2503000,5.59394550323486
2022-07-04,6.15000009536743,6.28999996185303,6.11999988555908,6.11999988555908,1200500,5.51287364959717
2022-07-05,6.1100001335144,6.51000022888184,6.07000017166138,6.42000007629395,4375500,5.78311204910278
2022-07-06,6.3600001335144,6.67999982833862,6.34999990463257,6.53999996185303,3002000,5.89120769500732
2022-07-07,6.63000011444092,6.84999990463257,6.57000017166138,6.63000011444092,3736900,5.97227954864502
2022-07-08,6.65999984741211,6.71000003814697,6.46999979019165,6.55000019073486,2216200,5.9002161026001
2022-07-11,6.44999980926514,6.5,6.23000001907349,6.32000017166138,3327000,5.69303274154663
2022-07-12,6.28000020980835,6.51999998092651,6.26999998092651,6.40000009536743,2047900,5.76509618759155
2022-07-13,6.34999990463257,6.40000009536743,6.21999979019165,6.28000020980835,2262600,5.65700101852417
2022-07-14,6.19999980926514,6.26000022888184,6.11999988555908,6.17999982833862,5325000,5.5669207572937
2022-07-15,6.19000005722046,6.26000022888184,6.15000009536743,6.21000003814697,2737500,5.59394550323486
2022-07-18,6.21999979019165,6.32000017166138,6.19999980926514,6.21999979019165,3657900,5.60295248031616
2022-07-19,6.28000020980835,6.46000003814697,6.19000005722046,6.42999982833862,2555800,5.7921199798584
2022-07-20,6.36999988555908,6.63000011444092,6.3600001335144,6.59000015258789,2567400,5.9362473487854
2022-07-21,6.55000019073486,7.1100001335144,6.53000020980835,7.01999998092651,5681800,6.32359027862549
2022-07-22,7.05999994277954,7.28000020980835,6.98000001907349,7.07999992370605,3655000,6.37763786315918
2022-07-25,7.11999988555908,7.13000011444092,6.76999998092651,6.80000019073486,2580000,6.12541484832764
2022-07-26,6.78000020980835,6.78000020980835,6.40000009536743,6.40000009536743,3459800,5.76509618759155
2022-07-27,6.44999980926514,6.48999977111816,6.23999977111816,6.44000005722046,5142600,5.80112838745117
2022-07-28,6.40999984741211,6.57999992370605,6.32000017166138,6.53999996185303,3203100,5.89120769500732
2022-07-29,6.59999990463257,6.8600001335144,6.5,6.6399998664856,3245900,5.98128700256348
2022-08-01,6.61999988555908,6.71999979019165,6.46999979019165,6.53000020980835,2130700,5.88220024108887
2022-08-02,6.46000003814697,6.82999992370605,6.44999980926514,6.59000015258789,3610100,5.9362473487854
2022-08-03,6.6100001335144,6.82000017166138,6.38000011444092,6.78999996185303,4158300,6.11640691757202
2022-08-04,6.82999992370605,7.40000009536743,6.82999992370605,7.26000022888184,4656600,6.53978157043457
2022-08-05,7.23000001907349,7.40999984741211,7.01000022888184,7.3899998664856,3276800,6.65688467025757
2022-08-08,7.48999977111816,7.61999988555908,7.09000015258789,7.28000020980835,5739300,6.5577974319458
2022-08-09,7.28000020980835,7.38000011444092,6.75,6.86999988555908,4766300,6.18847036361694
2022-08-10,6.96000003814697,7.53000020980835,6.8899998664856,7.42999982833862,8094100,6.69291591644287
2022-08-11,7.51000022888184,7.67000007629395,7.19000005722046,7.3600001335144,5030300,6.62986087799072
2022-08-12,7.44000005722046,7.69999980926514,7.40000009536743,7.65000009536743,2353000,6.89109182357788
2022-08-15,7.51000022888184,7.75,7.42000007629395,7.48000001907349,3987700,6.73795604705811
2022-08-16,7.48000001907349,7.59999990463257,7.32999992370605,7.55999994277954,3161800,6.81001996994019
2022-08-17,7.44999980926514,7.55000019073486,7.34999990463257,7.42000007629395,3521000,6.68390893936157
2022-08-18,7.40000009536743,7.46000003814697,7.17999982833862,7.34000015258789,2086400,6.61184501647949
2022-08-19,7.19999980926514,7.25,6.86999988555908,6.90000009536743,3527800,6.21549415588379
2022-08-22,6.80000019073486,6.88000011444092,6.51000022888184,6.82000017166138,4078000,6.14343070983887
2022-08-23,6.82000017166138,7,6.80000019073486,6.98000001907349,2237400,6.28755807876587
2022-08-24,6.94000005722046,7.21999979019165,6.8899998664856,7.21000003814697,3894800,6.49474143981934
2022-08-25,7.28999996185303,7.3899998664856,7.15999984741211,7.32000017166138,2306900,6.59382915496826
2022-08-26,7.3600001335144,7.3600001335144,7.03999996185303,7.17000007629395,1530600,6.45870923995972
2022-08-29,7.09999990463257,8.05000019073486,7.09999990463257,7.94000005722046,7781600,7.15232276916504
2022-08-30,7.94000005722046,8.1899995803833,7.32999992370605,7.46000003814697,5871100,6.71994018554688
2022-08-31,7.48999977111816,7.55000019073486,7.28000020980835,7.34000015258789,2966600,6.61184501647949
2022-09-01,7.32000017166138,7.76999998092651,7.26999998092651,7.73999977111816,4875800,6.97216320037842
2022-09-02,7.82000017166138,8.13000011444092,7.73000001907349,7.96999979019165,9813400,7.17934656143188
2022-09-05,7.92000007629395,8.19999980926514,7.80999994277954,8.02999973297119,4228200,7.23339414596558
2022-09-06,7.90999984741211,7.94999980926514,7.69999980926514,7.73999977111816,2455500,6.97216320037842
2022-09-08,7.61999988555908,7.8899998664856,7.6100001335144,7.84999990463257,2665400,7.07125091552734
2022-09-09,7.94999980926514,8.18000030517578,7.86999988555908,8.03999996185303,2081600,7.24240255355835
2022-09-12,8.13000011444092,8.26000022888184,7.96000003814697,8.01000022888184,2073300,7.21537828445435
2022-09-13,7.80000019073486,7.80000019073486,7.59999990463257,7.65999984741211,2827900,6.9000997543335
2022-09-14,7.6100001335144,7.67000007629395,7.51000022888184,7.63000011444092,2429500,6.87307596206665
2022-09-15,7.59000015258789,7.73999977111816,7.51999998092651,7.57999992370605,2703300,6.82803583145142
2022-09-16,7.51999998092651,7.55000019073486,7.34999990463257,7.46999979019165,5975200,6.72894811630249
2022-09-19,7.38000011444092,7.53000020980835,7.32999992370605,7.42000007629395,4123000,6.68390893936157
2022-09-20,7.40000009536743,7.53999996185303,7.25,7.32000017166138,3419700,6.59382915496826
2022-09-21,7.42000007629395,7.42000007629395,7.01999998092651,7.15999984741211,3405400,6.4497013092041
2022-09-22,7.21000003814697,7.26000022888184,7,7.23999977111816,3141800,6.52176475524902
2022-09-23,7.07999992370605,7.1399998664856,6.90999984741211,7.01000022888184,2604200,6.31458234786987
2022-09-26,6.92999982833862,7.03000020980835,6.73999977111816,6.75,992100,6.08037519454956
2022-09-27,6.84999990463257,6.92000007629395,6.82000017166138,6.8600001335144,4474300,6.17946290969849
2022-09-28,6.90000009536743,6.94000005722046,6.78000020980835,6.82999992370605,4864500,6.15243864059448
2022-09-29,6.76000022888184,6.92000007629395,6.75,6.80000019073486,4491300,6.12541484832764
2022-09-30,6.80000019073486,7.05000019073486,6.73000001907349,6.98000001907349,4382600,6.28755807876587
2022-10-03,7.19999980926514,7.71999979019165,7.15999984741211,7.67000007629395,5014200,6.90910720825195
