"Date","BPAN4.SA.Open","BPAN4.SA.High","BPAN4.SA.Low","BPAN4.SA.Close","BPAN4.SA.Volume","BPAN4.SA.Adjusted"
2021-12-28,10.4399995803833,10.7700004577637,10.4300003051758,10.5299997329712,5600600,9.11872959136963
2021-12-29,10.5500001907349,10.8999996185303,10.4700002670288,10.5799999237061,4424100,9.16202831268311
2021-12-30,10.6300001144409,11.1599998474121,10.5699996948242,10.6800003051758,5428900,9.24862575531006
2022-01-03,10.710000038147,11,10.1199998855591,10.2299995422363,6356300,8.85893630981445
2022-01-04,10.2600002288818,10.3500003814697,9.39000034332275,9.43000030517578,7320500,8.1661548614502
2022-01-05,9.27000045776367,10,8.94999980926514,9.46000003814697,14461700,8.19213485717773
2022-01-06,9.52999973297119,9.90999984741211,9.3100004196167,9.5600004196167,5855800,8.278733253479
2022-01-07,9.51000022888184,9.85999965667725,9.17000007629395,9.64999961853027,9471600,8.35667037963867
2022-01-10,9.47999954223633,9.65999984741211,9.27999973297119,9.53999996185303,8606400,8.26141262054443
2022-01-11,9.55000019073486,9.85999965667725,9.39999961853027,9.72000026702881,24080400,8.4172887802124
2022-01-12,9.77999973297119,10.2399997711182,9.5600004196167,9.68000030517578,9103700,8.38264942169189
2022-01-13,9.68000030517578,9.77999973297119,9.39000034332275,9.61999988555908,8704300,8.33069133758545
2022-01-14,9.65999984741211,10.4099998474121,9.60000038146973,10.210000038147,11115800,8.84161758422852
2022-01-17,10.1099996566772,10.1400003433228,9.76000022888184,9.88000011444092,4521800,8.55584526062012
2022-01-18,9.73999977111816,9.81999969482422,9.5,9.5,4788200,8.22677421569824
2022-01-19,9.55000019073486,9.94999980926514,9.47000026702881,9.89999961853027,8462600,8.57316303253174
2022-01-20,9.97000026702881,10.7299995422363,9.97000026702881,10.4200000762939,9865300,9.02347278594971
2022-01-21,10.289999961853,10.75,10.0900001525879,10.1999998092651,5871600,8.83295726776123
2022-01-24,10.1300001144409,10.1400003433228,9.3100004196167,9.60000038146973,8916300,8.31337261199951
2022-01-25,9.47000026702881,10.0600004196167,9.3100004196167,9.94999980926514,9219700,8.61646366119385
2022-01-26,10.3100004196167,10.6300001144409,10.0699996948242,10.1599998474121,8297100,8.79831886291504
2022-01-27,10.3800001144409,11.0200004577637,10.3500003814697,10.5100002288818,7225200,9.10140991210938
2022-01-28,10.4499998092651,10.6599998474121,10.1499996185303,10.1599998474121,4336100,8.79831886291504
2022-01-31,10.1999998092651,11,10.1499996185303,10.9300003051758,5611600,9.46512031555176
2022-02-01,10.9499998092651,10.960000038147,10.2700004577637,10.3599996566772,9739900,8.97151374816895
2022-02-02,10.4499998092651,10.539999961853,9.55000019073486,9.60000038146973,11951600,8.31337261199951
2022-02-03,9.68000030517578,9.84000015258789,9.19999980926514,9.22000026702881,12093700,7.98430013656616
2022-02-04,9.21000003814697,9.27999973297119,8.80000019073486,9.21000003814697,8492600,7.97564172744751
2022-02-07,9.23999977111816,9.38000011444092,9.05000019073486,9.27000045776367,4789100,8.02760028839111
2022-02-08,9.5,10.0699996948242,9.35000038146973,10,22653700,8.65976238250732
2022-02-09,10.0100002288818,10.2399997711182,9.85000038146973,10,9278100,8.65976238250732
2022-02-10,10.0100002288818,10.2299995422363,9.93000030517578,9.94999980926514,7422400,8.61646366119385
2022-02-11,9.97999954223633,10.289999961853,9.82999992370605,9.94999980926514,10028400,8.61646366119385
2022-02-14,10.0299997329712,10.289999961853,9.92000007629395,10.0299997329712,5082900,8.68574047088623
2022-02-15,10.1400003433228,11.0900001525879,10.1199998855591,11.0799999237061,9736000,9.59501552581787
2022-02-16,11.0799999237061,11.3400001525879,10.8500003814697,11.1300001144409,6303800,9.63831520080566
2022-02-17,11,11.4499998092651,10.9200000762939,11.289999961853,9094000,9.77687072753906
2022-02-18,11.3199996948242,11.5900001525879,10.6000003814697,10.6800003051758,6071300,9.24862575531006
2022-02-21,10.6599998474121,10.7299995422363,10.1999998092651,10.1999998092651,3260600,8.83295726776123
2022-02-22,10.3500003814697,10.5900001525879,10.1800003051758,10.2200002670288,4929400,8.8502779006958
2022-02-23,10.2799997329712,10.5500001907349,9.97999954223633,9.98999977111816,5730300,8.65110301971436
2022-02-24,9.52000045776367,10.3199996948242,9.39000034332275,10.1300001144409,8586900,8.77233982086182
2022-02-25,10.210000038147,10.2299995422363,9.94999980926514,10.0100002288818,6591700,8.66842174530029
2022-03-02,10.0100002288818,10.1899995803833,9.86999988555908,10.0200004577637,3636400,8.67708206176758
2022-03-03,9.97999954223633,10.4499998092651,9.93000030517578,10.0500001907349,5960500,8.7030611038208
2022-03-04,9.98999977111816,10.0699996948242,9.75,9.97000026702881,5966800,8.6337833404541
2022-03-07,9.8100004196167,10.0900001525879,9.53999996185303,9.77999973297119,6001500,8.46924877166748
2022-03-08,9.77000045776367,10.2600002288818,9.63000011444092,10.1400003433228,6247400,8.78099918365479
2022-03-09,10.25,10.9499998092651,10.2299995422363,10.9099998474121,6545400,9.44779968261719
2022-03-10,10.7299995422363,10.8500003814697,10.4099998474121,10.5799999237061,4435900,9.16202831268311
2022-03-11,10.6499996185303,10.75,10.1099996566772,10.1499996185303,3980500,8.78965854644775
2022-03-14,10.1599998474121,10.3699998855591,9.60000038146973,9.72999954223633,5317000,8.42594718933105
2022-03-15,9.60999965667725,9.76000022888184,9.39999961853027,9.60999965667725,7856500,8.32203102111816
2022-03-16,9.80000019073486,10.0799999237061,9.42000007629395,9.75,8180700,8.44326782226562
2022-03-17,9.65999984741211,9.90999984741211,9.59000015258789,9.89000034332275,3082000,8.56450462341309
2022-03-18,9.84000015258789,10.3900003433228,9.80000019073486,10.3299999237061,4835100,8.94553470611572
2022-03-21,10.3699998855591,10.3800001144409,9.85999965667725,10.0100002288818,4845400,8.66842174530029
2022-03-22,10.1000003814697,10.5500001907349,10.1000003814697,10.4799995422363,7037700,9.07542991638184
2022-03-23,10.4700002670288,10.6700000762939,10.2200002670288,10.4899997711182,6107600,9.0840892791748
2022-03-24,10.5600004196167,11.1499996185303,10.539999961853,10.8100004196167,8280700,9.36120414733887
2022-03-25,10.8400001525879,10.9499998092651,10.4399995803833,10.6099996566772,7389000,9.18800735473633
2022-03-28,10.6400003433228,10.6899995803833,10.0799999237061,10.2600002288818,6655100,8.88491630554199
2022-03-29,10.5100002288818,10.7200002670288,10.1700000762939,10.3800001144409,9110000,8.9888334274292
2022-03-30,10.4499998092651,11.1800003051758,10.289999961853,10.9700002670288,10485600,9.49975967407227
2022-03-31,11.0100002288818,11.1000003814697,10.5600004196167,10.5900001525879,5542600,9.17068862915039
2022-04-01,10.6999998092651,11.289999961853,10.460000038147,11.1999998092651,7790800,9.69893360137939
2022-04-04,11.2600002288818,11.3400001525879,10.8900003433228,11.0600004196167,5218400,9.57769680023193
2022-04-05,11.0600004196167,11.2700004577637,10.8599996566772,10.8800001144409,7246300,9.42182064056396
2022-04-06,10.75,10.8199996948242,10.0500001907349,10.1099996566772,10063900,8.75501918792725
2022-04-07,10.039999961853,10.3400001525879,10.0100002288818,10.2700004577637,5161600,8.89357662200928
2022-04-08,10.1899995803833,10.25,9.93000030517578,10.0100002288818,4752400,8.66842174530029
2022-04-11,9.82999992370605,9.94999980926514,9.77999973297119,9.85000038146973,2942500,8.52986621856689
2022-04-12,10.039999961853,10.1599998474121,9.57999992370605,9.60000038146973,4933000,8.31337261199951
2022-04-13,9.6899995803833,9.8100004196167,9.51000022888184,9.72999954223633,5708400,8.42594718933105
2022-04-14,9.64999961853027,9.8100004196167,9.60999965667725,9.64000034332275,3664600,8.34801006317139
2022-04-18,9.52000045776367,9.89999961853027,9.40999984741211,9.84000015258789,3455700,8.52120590209961
2022-04-19,9.78999996185303,10.2700004577637,9.55000019073486,10.1099996566772,14322100,8.75501918792725
2022-04-20,10.1400003433228,10.1400003433228,9.89000034332275,9.93000030517578,4478100,8.59914398193359
2022-04-22,9.68000030517578,9.68000030517578,9.4399995803833,9.53999996185303,6214700,8.26141262054443
2022-04-25,9.42000007629395,9.77000045776367,9.34000015258789,9.67000007629395,3453100,8.37399005889893
2022-04-26,9.55000019073486,9.72999954223633,9.40999984741211,9.64000034332275,4858000,8.34801006317139
2022-04-27,9.78999996185303,9.89000034332275,9.52999973297119,9.68000030517578,5082500,8.38264942169189
2022-04-28,9.65999984741211,10,9.51000022888184,9.88000011444092,3496800,8.55584526062012
2022-04-29,10.0200004577637,10.1499996185303,9.35000038146973,9.35999965667725,3961900,8.10553741455078
2022-05-02,9.27999973297119,9.40999984741211,8.56999969482422,8.78999996185303,6397900,7.61193132400513
2022-05-03,8.89000034332275,8.93000030517578,8.52999973297119,8.65999984741211,3842900,7.49935388565063
2022-05-04,8.5,9.21000003814697,8.44999980926514,9.15999984741211,4835900,7.93234205245972
2022-05-05,8.90999984741211,8.98999977111816,8.21000003814697,8.5,10036900,7.36079788208008
2022-05-06,8.42000007629395,8.65999984741211,8.32999992370605,8.48999977111816,9621100,7.35213756561279
2022-05-09,8.25,8.42000007629395,8.10999965667725,8.22999954223633,3649400,7.12698411941528
2022-05-10,8.36999988555908,8.64999961853027,8.27000045776367,8.5600004196167,7733400,7.41275644302368
2022-05-11,8.5,8.89000034332275,8.47000026702881,8.52000045776367,4696100,7.37811803817749
2022-05-12,8.42000007629395,8.78999996185303,8.27000045776367,8.60999965667725,6242700,7.48001480102539
2022-05-13,8.75,8.92000007629395,8.52999973297119,8.64000034332275,10304600,7.50607824325562
2022-05-16,8.64999961853027,8.73999977111816,8.39000034332275,8.60999965667725,4202400,7.48001480102539
2022-05-17,8.77000045776367,8.92000007629395,8.5600004196167,8.64000034332275,6481000,7.50607824325562
2022-05-18,8.59000015258789,8.71000003814697,8.46000003814697,8.5,7257400,7.38445138931274
2022-05-19,8.52999973297119,8.81999969482422,8.47999954223633,8.52000045776367,6378800,7.40182733535767
2022-05-20,8.69999980926514,8.69999980926514,7.98999977111816,8.21000003814697,8710700,7.13251113891602
2022-05-23,8.30000019073486,8.64000034332275,8.27999973297119,8.5,5367200,7.38445138931274
2022-05-24,8.3100004196167,8.4399995803833,8.03999996185303,8.14000034332275,6548000,7.0716986656189
2022-05-25,8.14000034332275,8.14000034332275,7.6100001335144,7.71000003814697,15576800,6.6981315612793
2022-05-26,7.76000022888184,8.25,7.71000003814697,8.21000003814697,5823800,7.13251113891602
2022-05-27,8.22999954223633,8.28999996185303,8.05000019073486,8.14999961853027,2916600,7.08038568496704
2022-05-30,8.18000030517578,8.27000045776367,7.96999979019165,8.11999988555908,2002100,7.05432319641113
2022-05-31,8.14000034332275,8.1899995803833,7.98000001907349,7.98000001907349,3238200,6.93269681930542
2022-06-01,8.05000019073486,8.10000038146973,7.73000001907349,7.75,4443600,6.73288202285767
2022-06-02,7.80999994277954,7.98000001907349,7.71000003814697,7.75,2745800,6.73288202285767
2022-06-03,7.73000001907349,7.78000020980835,7.5,7.53999996185303,3707000,6.55044317245483
2022-06-06,7.59999990463257,7.65000009536743,7.30000019073486,7.3899998664856,7754700,6.42012882232666
2022-06-07,7.30000019073486,7.32999992370605,7.09999990463257,7.13000011444092,3628400,6.194251537323
2022-06-08,7.07999992370605,7.30999994277954,7.03000020980835,7.09999990463257,6071000,6.16818904876709
2022-06-09,7.07000017166138,7.28999996185303,6.90000009536743,7,8928100,6.08131265640259
2022-06-10,6.92000007629395,6.96000003814697,6.76000022888184,6.82999992370605,6052200,5.93362379074097
2022-06-13,6.67999982833862,6.69999980926514,6.46999979019165,6.55999994277954,5727900,5.69905853271484
2022-06-14,6.55999994277954,6.6399998664856,6.34999990463257,6.42999982833862,4222700,5.58612012863159
2022-06-15,6.51999998092651,6.71000003814697,6.42999982833862,6.55999994277954,4112200,5.69905853271484
2022-06-17,6.42000007629395,6.48999977111816,6.30000019073486,6.34000015258789,3224800,5.50793170928955
2022-06-20,6.3600001335144,6.3899998664856,6.13000011444092,6.23999977111816,2852200,5.42105579376221
2022-06-21,6.32999992370605,6.42999982833862,6.25,6.38000011444092,3158000,5.54268264770508
2022-06-22,6.30000019073486,6.51000022888184,6.23000001907349,6.28999996185303,2963800,5.46449422836304
2022-06-23,6.30000019073486,6.34000015258789,6.21000003814697,6.30000019073486,2223100,5.47318172454834
2022-06-24,6.32999992370605,6.40000009536743,6.19999980926514,6.28000020980835,1617500,5.45580720901489
2022-06-27,6.32000017166138,6.40999984741211,6.26999998092651,6.32999992370605,2071900,5.49924421310425
2022-06-28,6.32999992370605,6.40999984741211,6.17000007629395,6.23000001907349,2746800,5.4123682975769
2022-06-29,6.19999980926514,6.23999977111816,6.01000022888184,6.15000009536743,3083500,5.34286785125732
2022-06-30,6.03000020980835,6.30999994277954,5.98000001907349,6.1100001335144,3557400,5.30811738967896
2022-07-01,6.09000015258789,6.26999998092651,6.05000019073486,6.21000003814697,2503000,5.39499378204346
2022-07-04,6.15000009536743,6.28999996185303,6.11999988555908,6.11999988555908,1200500,5.31680488586426
2022-07-05,6.1100001335144,6.51000022888184,6.07000017166138,6.42000007629395,4375500,5.57743263244629
2022-07-06,6.3600001335144,6.67999982833862,6.34999990463257,6.53999996185303,3002000,5.68168354034424
2022-07-07,6.63000011444092,6.84999990463257,6.57000017166138,6.63000011444092,3736900,5.75987243652344
2022-07-08,6.65999984741211,6.71000003814697,6.46999979019165,6.55000019073486,2216200,5.69037103652954
2022-07-11,6.44999980926514,6.5,6.23000001907349,6.32000017166138,3327000,5.49055671691895
2022-07-12,6.28000020980835,6.51999998092651,6.26999998092651,6.40000009536743,2047900,5.56005764007568
2022-07-13,6.34999990463257,6.40000009536743,6.21999979019165,6.28000020980835,2262600,5.45580720901489
2022-07-14,6.19999980926514,6.26000022888184,6.11999988555908,6.17999982833862,5325000,5.36893033981323
2022-07-15,6.19000005722046,6.26000022888184,6.15000009536743,6.21000003814697,2737500,5.39499378204346
2022-07-18,6.21999979019165,6.32000017166138,6.19999980926514,6.21999979019165,3657900,5.4036808013916
2022-07-19,6.28000020980835,6.46000003814697,6.19000005722046,6.42999982833862,2555800,5.58612012863159
2022-07-20,6.36999988555908,6.63000011444092,6.3600001335144,6.59000015258789,2567400,5.72512197494507
2022-07-21,6.55000019073486,7.1100001335144,6.53000020980835,7.01999998092651,5681800,6.09868860244751
2022-07-22,7.05999994277954,7.28000020980835,6.98000001907349,7.07999992370605,3655000,6.15081310272217
2022-07-25,7.11999988555908,7.13000011444092,6.76999998092651,6.80000019073486,2580000,5.90756130218506
2022-07-26,6.78000020980835,6.78000020980835,6.40000009536743,6.40000009536743,3459800,5.56005764007568
2022-07-27,6.44999980926514,6.48999977111816,6.23999977111816,6.44000005722046,5142600,5.59480810165405
2022-07-28,6.40999984741211,6.57999992370605,6.32000017166138,6.53999996185303,3203100,5.68168354034424
2022-07-29,6.59999990463257,6.8600001335144,6.5,6.6399998664856,3245900,5.76855897903442
2022-08-01,6.61999988555908,6.71999979019165,6.46999979019165,6.53000020980835,2130700,5.67299652099609
2022-08-02,6.46000003814697,6.82999992370605,6.44999980926514,6.59000015258789,3610100,5.72512197494507
2022-08-03,6.6100001335144,6.82000017166138,6.38000011444092,6.78999996185303,4158300,5.89887380599976
2022-08-04,6.82999992370605,7.40000009536743,6.82999992370605,7.26000022888184,4656600,6.30719041824341
2022-08-05,7.23000001907349,7.40999984741211,7.01000022888184,7.3899998664856,3276800,6.42012882232666
2022-08-08,7.48999977111816,7.61999988555908,7.09000015258789,7.28000020980835,5739300,6.32456541061401
2022-08-09,7.28000020980835,7.38000011444092,6.75,6.86999988555908,4766300,5.96837425231934
2022-08-10,6.96000003814697,7.53000020980835,6.8899998664856,7.42999982833862,8094100,6.45487880706787
2022-08-11,7.51000022888184,7.67000007629395,7.19000005722046,7.3600001335144,5030300,6.39406585693359
2022-08-12,7.44000005722046,7.69999980926514,7.40000009536743,7.65000009536743,2353000,6.64600610733032
2022-08-15,7.51000022888184,7.75,7.42000007629395,7.48000001907349,3987700,6.4983172416687
2022-08-16,7.48000001907349,7.59999990463257,7.32999992370605,7.55999994277954,3161800,6.56781768798828
2022-08-17,7.44999980926514,7.55000019073486,7.34999990463257,7.42000007629395,3521000,6.44619178771973
2022-08-18,7.40000009536743,7.46000003814697,7.17999982833862,7.34000015258789,2086400,6.37669086456299
2022-08-19,7.19999980926514,7.25,6.86999988555908,6.90000009536743,3527800,5.99443674087524
2022-08-22,6.80000019073486,6.88000011444092,6.51000022888184,6.82000017166138,4078000,5.92493677139282
2022-08-23,6.82000017166138,7,6.80000019073486,6.98000001907349,2237400,6.06393766403198
2022-08-24,6.94000005722046,7.21999979019165,6.8899998664856,7.21000003814697,3894800,6.26375246047974
