"Date","PETR3.SA.Open","PETR3.SA.High","PETR3.SA.Low","PETR3.SA.Close","PETR3.SA.Volume","PETR3.SA.Adjusted"
2022-01-10,30.7000007629395,31.0599994659424,30.3899993896484,30.7199993133545,17334600,12.3168277740479
2022-01-11,30.8500003814697,32.0900001525879,30.6499996185303,31.9899997711182,30661100,12.8260202407837
2022-01-12,32.1800003051758,33.25,32.1500015258789,33.0499992370605,25548000,13.2510166168213
2022-01-13,32.8499984741211,34.4500007629395,32.8300018310547,33.8499984741211,32479700,13.5717668533325
2022-01-14,34.0699996948242,34.7400016784668,33.6199989318848,34.560001373291,28261000,13.8564319610596
2022-01-17,34.4199981689453,34.939998626709,34.2700004577637,34.4500007629395,7079200,13.812328338623
2022-01-18,34.5299987792969,34.9300003051758,33.810001373291,34.5699996948242,14950100,13.8604402542114
2022-01-19,34.810001373291,35.1500015258789,34.25,34.25,19605900,13.7321424484253
2022-01-20,34.5,34.8400001525879,34.0200004577637,34.4700012207031,18238900,13.8203468322754
2022-01-21,34.25,34.8199996948242,34.189998626709,34.5900001525879,16277600,13.868462562561
2022-01-24,34.4500007629395,35.0800018310547,33.3699989318848,34.6500015258789,25099100,13.8925161361694
2022-01-25,34.3800010681152,36.0200004577637,34.1199989318848,35.7999992370605,21039200,14.3535957336426
2022-01-26,36,37.4000015258789,36,36.8499984741211,22400800,14.7745790481567
2022-01-27,37.1699981689453,37.6599998474121,36.560001373291,36.9900016784668,27254700,14.8307113647461
2022-01-28,36.8499984741211,37.7999992370605,35.4700012207031,35.8899993896484,24342500,14.3896789550781
2022-01-31,36.0499992370605,36.1699981689453,35.0299987792969,35.2700004577637,22445000,14.1410999298096
2022-02-01,35.1599998474121,36.4599990844727,34.7299995422363,36.310001373291,19064200,14.5580720901489
2022-02-02,36.6100006103516,36.6199989318848,35.4000015258789,35.6599998474121,11735200,14.2974634170532
2022-02-03,35.4700012207031,35.4799995422363,34.6800003051758,35.2799987792969,16656900,14.1451053619385
2022-02-04,35.5099983215332,36.5800018310547,35.1300010681152,35.9099998474121,25527800,14.3976974487305
2022-02-07,35.8600006103516,35.9500007629395,35.3300018310547,35.4799995422363,20018000,14.2252960205078
2022-02-08,35.2299995422363,35.2999992370605,34.4199981689453,34.9700012207031,16102100,14.0208168029785
2022-02-09,35.0299987792969,35.9000015258789,34.7299995422363,35,10506700,14.0328454971313
2022-02-10,35.189998626709,36.0999984741211,35.0499992370605,35.5999984741211,14021700,14.2734088897705
2022-02-11,35.8199996948242,37.2599983215332,35.5800018310547,37.2000007629395,26448100,14.914909362793
2022-02-14,37.2000007629395,37.3899993896484,36,36.2400016784668,13473300,14.530011177063
2022-02-15,36,36.0499992370605,34.939998626709,35.4900016784668,14294900,14.2293062210083
2022-02-16,35.75,37.060001373291,35.75,36.2700004577637,18446000,14.5420379638672
2022-02-17,36.1399993896484,36.5800018310547,35.7900009155273,36.0999984741211,10212000,14.4738788604736
2022-02-18,35.9000015258789,36.1800003051758,35.3600006103516,35.8699989318848,14031600,14.3816614151001
2022-02-21,35.8800010681152,37.0800018310547,35.8800010681152,36.8400001525879,6224000,14.7705736160278
2022-02-22,37.2200012207031,37.6399993896484,35.7999992370605,36.2700004577637,21847400,14.5420379638672
2022-02-23,36.4700012207031,36.7999992370605,36.0400009155273,36.2799987792969,19561500,14.5460453033447
2022-02-24,37,37.6500015258789,34.939998626709,35.7099990844727,23081700,14.3175106048584
2022-02-25,35.5999984741211,36.4799995422363,35.2099990844727,36.3699989318848,20527100,14.5821304321289
2022-03-02,37.9700012207031,38.0800018310547,37.1500015258789,37.5200004577637,16218600,15.0432062149048
2022-03-03,37.5900001525879,37.8899993896484,36.7099990844727,37.2200012207031,15435300,14.9229288101196
2022-03-04,37.1500015258789,37.5999984741211,36.2900009155273,36.9700012207031,18097200,14.8226909637451
2022-03-07,37.4000015258789,37.5,33.7599983215332,34.1399993896484,31859200,13.6880388259888
2022-03-08,34.3199996948242,35.5400009155273,33.5400009155273,34.689998626709,37221100,13.9085521697998
2022-03-09,34.8899993896484,35.1199989318848,33.9300003051758,34.6800003051758,18729100,13.9045476913452
2022-03-10,36.189998626709,36.560001373291,34.7999992370605,35.6500015258789,26817700,14.2934551239014
2022-03-11,35.7400016784668,36.1300010681152,34.5999984741211,34.810001373291,24275700,13.9566679000854
2022-03-14,34.810001373291,35.1500015258789,33.7299995422363,34.3699989318848,20240500,13.780252456665
2022-03-15,33.7599983215332,34.0099983215332,32.7400016784668,33.7299995422363,19469500,13.5236549377441
2022-03-16,33.8300018310547,34.0900001525879,33.1699981689453,33.7599983215332,20123900,13.535680770874
2022-03-17,34.0299987792969,34.3199996948242,32,32.8699989318848,33975100,13.1788444519043
2022-03-18,32.7299995422363,33.5499992370605,32.6300010681152,33.1599998474121,34149500,13.2951192855835
2022-03-21,33.2200012207031,34.5400009155273,33.1699981689453,34.2700004577637,12200800,13.740159034729
2022-03-22,34.4900016784668,34.6199989318848,33.6300010681152,34.0499992370605,15178400,13.6519536972046
2022-03-23,34.2000007629395,35.0400009155273,33.9300003051758,34.3800010681152,11845600,13.7842636108398
2022-03-24,34.3400001525879,35.1599998474121,34.0499992370605,34.9700012207031,15222400,14.0208168029785
2022-03-25,34.8400001525879,35.3199996948242,34.4900016784668,35,13764200,14.0328454971313
2022-03-28,34.7599983215332,34.7700004577637,33.6500015258789,34.0800018310547,18674900,13.6639804840088
2022-03-29,34.1399993896484,34.9199981689453,33.9000015258789,34.5,21261100,13.8323736190796
2022-03-30,34.7999992370605,35.2000007629395,34.4500007629395,35.1100006103516,9334000,14.0769453048706
2022-03-31,34.6199989318848,35.5800018310547,34.5900001525879,35.2400016784668,17115000,14.1290683746338
2022-04-01,35.4799995422363,35.7799987792969,35.0299987792969,35.2299995422363,15174000,14.1250591278076
2022-04-04,34.9700012207031,35,34.3699989318848,34.8699989318848,15451000,13.9807214736938
2022-04-05,34.9000015258789,35.4900016784668,34.7700004577637,34.8300018310547,11994100,13.9646844863892
2022-04-06,34.9199981689453,35.3600006103516,34.5099983215332,34.939998626709,15020900,14.0087881088257
2022-04-07,35,36.7700004577637,34.9599990844727,36.689998626709,15668500,14.7104291915894
2022-04-08,36.560001373291,37.25,36.3899993896484,37.0900001525879,14064700,14.8708066940308
2022-04-11,36.7000007629395,36.9099998474121,36.3699989318848,36.5999984741211,7072800,14.6743431091309
2022-04-12,37.060001373291,37.3600006103516,36.4900016784668,36.6399993896484,11454600,14.6903848648071
2022-04-13,37.0900001525879,37.7299995422363,37.0099983215332,37.5400009155273,21697400,15.0512275695801
2022-04-14,34.4900016784668,35.1500015258789,34.1100006103516,34.75,36376800,15.1297073364258
2022-04-18,34.4799995422363,34.8400001525879,33.9599990844727,34.1199989318848,20888700,14.855414390564
2022-04-19,34.439998626709,35.0699996948242,34.3499984741211,34.7099990844727,14946200,15.1122903823853
2022-04-20,34.6500015258789,35.1800003051758,34.3899993896484,35.1199989318848,10192200,15.2908020019531
2022-04-22,34.4799995422363,34.7000007629395,33.2099990844727,33.3699989318848,15533100,14.5288715362549
2022-04-25,32.9099998474121,33.4799995422363,32.4199981689453,33.1399993896484,13116200,14.428731918335
2022-04-26,33.0699996948242,33.7700004577637,32.939998626709,33.0900001525879,13847200,14.4069633483887
2022-04-27,33.5,33.7400016784668,33.0200004577637,33.189998626709,7241600,14.4505014419556
2022-04-28,33.2999992370605,33.7999992370605,33.2999992370605,33.4300003051758,6915000,14.5549964904785
2022-04-29,34.0299987792969,35,33.439998626709,33.439998626709,17172000,14.5593500137329
2022-05-02,33.5,33.5999984741211,32.1500015258789,32.8400001525879,15992700,14.2981176376343
2022-05-03,33.1100006103516,33.4199981689453,32.7099990844727,33.060001373291,11244200,14.3939046859741
2022-05-04,33.4000015258789,34.6199989318848,33.0400009155273,34.6199989318848,20809800,15.0731058120728
2022-05-05,34.5,35,33.3499984741211,34.3899993896484,24557500,14.9729681015015
2022-05-06,35.2000007629395,35.8899993896484,34.3400001525879,35.689998626709,17397400,15.538969039917
2022-05-09,35.3400001525879,35.5200004577637,34.1199989318848,34.2599983215332,25131000,14.9163665771484
2022-05-10,34.5999984741211,35,34.1500015258789,34.689998626709,17456300,15.1035833358765
2022-05-11,35.0299987792969,36.8600006103516,34.9700012207031,36.439998626709,25063600,15.8655080795288
2022-05-12,36.5200004577637,36.75,35.7000007629395,36.5800018310547,28681700,15.9264631271362
2022-05-13,36.7200012207031,37.189998626709,36.5999984741211,36.6300010681152,19959600,15.9482336044312
2022-05-16,36.7400016784668,37.8800010681152,36.6100006103516,37.6599998474121,21906600,16.3966827392578
2022-05-17,38,38.0400009155273,37.1800003051758,37.689998626709,17808600,16.4097461700439
2022-05-18,37.5099983215332,38.0400009155273,36.5400009155273,36.8400001525879,16176800,16.039665222168
2022-05-19,36.8499984741211,37.4000015258789,36.4599990844727,37.1500015258789,9932100,16.1746368408203
2022-05-20,37.5,37.8899993896484,36.9599990844727,37.6699981689453,14632500,16.4010372161865
2022-05-23,37.939998626709,39.2799987792969,37.8300018310547,39.060001373291,18272800,17.0062274932861
2022-05-24,34,34.810001373291,33.7200012207031,34.4000015258789,18318600,16.5517711639404
2022-05-25,34.4300003051758,35.2900009155273,34.0999984741211,35.0999984741211,18592200,16.8885765075684
2022-05-26,35.0699996948242,35.5999984741211,34.9500007629395,35.2099990844727,11256100,16.9415073394775
2022-05-27,35.1500015258789,35.1500015258789,33.6500015258789,33.7400016784668,20720200,16.2342090606689
2022-05-30,34,34,32.0499992370605,33.0099983215332,12468200,15.882960319519
2022-05-31,33.4599990844727,33.7599983215332,32.9099998474121,33.2599983215332,28056100,16.0032501220703
2022-06-01,33.0800018310547,33.5200004577637,32.9799995422363,33.2299995422363,7669200,15.9888153076172
2022-06-02,33.2000007629395,33.3199996948242,32.75,32.9199981689453,9524900,15.8396577835083
2022-06-03,32.9099998474121,33.9099998474121,32.6800003051758,33.7599983215332,13929600,16.2438278198242
2022-06-06,33.8899993896484,34.1100006103516,33.3800010681152,33.7400016784668,9285200,16.2342090606689
2022-06-07,33.5499992370605,34.6300010681152,33.5499992370605,33.8600006103516,10982800,16.2919464111328
2022-06-08,33.7400016784668,34.2299995422363,33.560001373291,33.7299995422363,7258500,16.2293930053711
2022-06-09,33.7400016784668,33.8800010681152,33.2200012207031,33.3300018310547,11378500,16.0369319915771
2022-06-10,33.1100006103516,33.1599998474121,32.3600006103516,32.9099998474121,14670200,15.8348445892334
2022-06-13,32.439998626709,32.7900009155273,31.7099990844727,32.4099998474121,21250400,15.5942678451538
2022-06-14,32.5999984741211,33.2900009155273,32.3699989318848,32.7000007629395,14558700,15.7338027954102
2022-06-15,33.0999984741211,33.1800003051758,31.9500007629395,32.2700004577637,20159500,15.5269079208374
2022-06-17,31.1000003814697,31.4099998474121,28.8400001525879,29.9300003051758,37348400,14.4010009765625
2022-06-20,28.7900009155273,30.6800003051758,28.5699996948242,30.1900005340576,10868300,14.5261011123657
2022-06-21,30.6499996185303,30.7700004577637,29.6399993896484,29.8700008392334,23224300,14.3721332550049
2022-06-22,29.3600006103516,30.3199996948242,29.0400009155273,29.7299995422363,13553800,14.3047695159912
2022-06-23,29.7700004577637,30.2000007629395,28.7999992370605,29.1000003814697,14734000,14.0016412734985
2022-06-24,29.5100002288818,29.6700000762939,28.8299999237061,28.9099998474121,15527600,13.9102239608765
2022-06-27,29.2000007629395,31.0400009155273,29.2000007629395,30.8600006103516,17707400,14.8484745025635
2022-06-28,31.6900005340576,31.8500003814697,31.0900001525879,31.3099994659424,12443600,15.064998626709
2022-06-29,31.5900001525879,31.8999996185303,30.7299995422363,30.8799991607666,10631700,14.858099937439
2022-06-30,30.3600006103516,30.75,30.1100006103516,30.5400009155273,19935200,14.6945095062256
2022-07-01,30.6000003814697,31.4099998474121,30,31.1100006103516,13968700,14.9687652587891
2022-07-04,31.1599998474121,32.1300010681152,31.1200008392334,31.8500003814697,5781000,15.3248224258423
2022-07-05,31.5,31.5,29.8400001525879,30.4899997711182,17539000,14.6704483032227
2022-07-06,30.7800006866455,30.8199996948242,29.2800006866455,30.0300006866455,11767100,14.4491186141968
2022-07-07,30.6800003051758,31.2099990844727,30.6100006103516,30.9200000762939,10338500,14.877345085144
2022-07-08,31.1299991607666,31.5900001525879,30.9599990844727,31.2000007629395,4878800,15.0120706558228
2022-07-11,30.7800006866455,31.2999992370605,30.6200008392334,31.1800003051758,10408500,15.0024442672729
2022-07-12,30.9899997711182,30.9899997711182,30.3700008392334,30.5699996948242,9506400,14.7089424133301
2022-07-13,30.3999996185303,31.0100002288818,30.3199996948242,30.7000007629395,8369200,14.7714920043945
2022-07-14,30.3199996948242,30.3500003814697,29.5699996948242,29.7199993133545,11563000,14.2999601364136
2022-07-15,29.8400001525879,30.4400005340576,29.7299995422363,30.3099994659424,5827800,14.5838384628296
2022-07-18,30.7199993133545,31.3999996185303,30.7199993133545,31.3199996948242,13368200,15.0698080062866
2022-07-19,31.3199996948242,31.8099994659424,31.0400009155273,31.6700000762939,11651400,15.2382135391235
2022-07-20,31.4599990844727,31.9400005340576,31.4400005340576,31.9400005340576,16825300,15.3681268692017
2022-07-21,31.8199996948242,31.8899993896484,30.6000003814697,31.5900001525879,17144600,15.1997213363647
2022-07-22,31.5499992370605,32.1100006103516,31.4500007629395,31.9300003051758,11108300,15.3633165359497
2022-07-25,32.5499992370605,33.4099998474121,32.3400001525879,33.310001373291,14075100,16.0273094177246
2022-07-26,33.4799995422363,34.2099990844727,33.3699989318848,33.7900009155273,10807900,16.258264541626
2022-07-27,34,34.0699996948242,33.2000007629395,34.0099983215332,11672500,16.3641204833984
2022-07-28,34.2200012207031,35.1399993896484,33.9199981689453,34.7299995422363,19301100,16.7105503082275
2022-07-29,36.0699996948242,37.3800010681152,35.4500007629395,36.9599990844727,49607100,17.7835292816162
2022-08-01,36.939998626709,36.9599990844727,36.0999984741211,36.5,21493500,17.5621967315674
2022-08-02,36.4900016784668,37.2099990844727,36.3199996948242,36.5200004577637,14991800,17.5718212127686
2022-08-03,36.8300018310547,37.0099983215332,36.2799987792969,36.3199996948242,12927700,17.4755878448486
2022-08-04,36.4599990844727,37.0499992370605,35.8499984741211,36.8800010681152,11361700,17.7450332641602
2022-08-05,36.7000007629395,37.7000007629395,36.689998626709,37.5200004577637,14332200,18.0529766082764
2022-08-08,37.6199989318848,39.4000015258789,37.6199989318848,39.3300018310547,24523600,18.9238719940186
2022-08-09,39.7400016784668,40.0999984741211,39.439998626709,39.8499984741211,16911500,19.1740703582764
2022-08-10,40.25,40.25,39.2700004577637,39.7099990844727,15755100,19.1067066192627
2022-08-11,40.1800003051758,40.5099983215332,38.8600006103516,38.9599990844727,31853400,18.7458400726318
2022-08-12,31.9400005340576,34.9000015258789,31.3600006103516,34.8800010681152,52964400,20.2884120941162
2022-08-15,33.8899993896484,35.2700004577637,33.4199981689453,34.7599983215332,29426900,20.2186126708984
2022-08-16,34.810001373291,35.3899993896484,34.689998626709,35.1599998474121,12902900,20.4512767791748
2022-08-17,34.9500007629395,36.3800010681152,34.8199996948242,36.3300018310547,19005700,21.1318283081055
2022-08-18,36.5999984741211,37.2299995422363,36.4700012207031,36.810001373291,14964500,21.4110279083252
2022-08-19,36.2999992370605,36.5499992370605,35.0699996948242,35.310001373291,21653900,20.5385284423828
2022-08-22,35.0699996948242,36.1100006103516,34.1599998474121,35.8699989318848,19298900,20.8642616271973
2022-08-23,36,37.3199996948242,35.8899993896484,37.2200012207031,19895400,21.6495056152344
2022-08-24,37.4199981689453,37.9300003051758,36.7999992370605,37.4700012207031,16000400,21.794921875
2022-08-25,37.8699989318848,38.2999992370605,36.310001373291,37.0900001525879,19357900,21.5738906860352
2022-08-26,37.2099990844727,37.4599990844727,36.3699989318848,37.4599990844727,12463200,21.7891006469727
2022-08-29,37.6199989318848,38.7599983215332,37.5099983215332,38.2700004577637,21428300,22.26025390625
2022-08-30,37.7000007629395,37.8199996948242,35.9500007629395,36.1100006103516,22463400,21.0038585662842
2022-08-31,36,37.4599990844727,35.439998626709,37.1699981689453,36015200,21.6204204559326
2022-09-01,37.4000015258789,37.9000015258789,36.6500015258789,37.8400001525879,26204000,22.0101356506348
2022-09-02,38.3499984741211,38.7099990844727,37.1699981689453,37.2900009155273,21607500,21.690221786499
