"Date","POSI3.SA.Open","POSI3.SA.High","POSI3.SA.Low","POSI3.SA.Close","POSI3.SA.Volume","POSI3.SA.Adjusted"
2022-02-17,9.48999977111816,9.60999965667725,9.22000026702881,9.30000019073486,2381200,7.54757833480835
2022-02-18,9.44999980926514,9.55000019073486,9.27999973297119,9.27999973297119,2217000,7.53134679794312
2022-02-21,9.31999969482422,9.35000038146973,8.60000038146973,8.61999988555908,3768700,6.99571228027344
2022-02-22,8.81999969482422,8.9399995803833,8.57999992370605,8.69999980926514,3466700,7.06063747406006
2022-02-23,8.78999996185303,8.93000030517578,8.26000022888184,8.3100004196167,3572000,6.74412631988525
2022-02-24,7.80999994277954,8.11999988555908,7.53999996185303,8,5578800,6.49254035949707
2022-02-25,7.98000001907349,8.22000026702881,7.75,7.98999977111816,3392100,6.48442459106445
2022-03-02,8.03999996185303,8.32999992370605,7.84999990463257,8.19999980926514,2199500,6.65485382080078
2022-03-03,8.30000019073486,8.52000045776367,8.02999973297119,8.0600004196167,3122800,6.54123497009277
2022-03-04,8,8.0600004196167,7.67000007629395,7.73000001907349,4043900,6.2734169960022
2022-03-07,7.61999988555908,7.73999977111816,7.15000009536743,7.15000009536743,2986100,5.8027081489563
2022-03-08,7.26000022888184,7.42000007629395,6.94000005722046,7.28000020980835,3705600,5.90821170806885
2022-03-09,7.46000003814697,7.69999980926514,7.3899998664856,7.65000009536743,2570200,6.20849180221558
2022-03-10,7.57999992370605,7.78999996185303,7.26999998092651,7.63000011444092,2748700,6.1922607421875
2022-03-11,7.69000005722046,7.76000022888184,7.09000015258789,7.15999984741211,3288800,5.81082344055176
2022-03-14,7.23000001907349,7.32000017166138,6.86999988555908,6.92000007629395,2250400,5.61604785919189
2022-03-15,6.84000015258789,7.1399998664856,6.78000020980835,7.07999992370605,2310000,5.74589824676514
2022-03-16,7.23999977111816,7.55000019073486,7.1399998664856,7.46000003814697,3271100,6.05429410934448
2022-03-17,7.51000022888184,7.53000020980835,7.28000020980835,7.5,2645200,6.08675670623779
2022-03-18,7.40999984741211,7.82999992370605,7.40999984741211,7.61999988555908,3856000,6.18414449691772
2022-03-21,7.59999990463257,7.92000007629395,7.46000003814697,7.6399998664856,3091500,6.20037651062012
2022-03-22,7.80999994277954,8.28999996185303,7.76000022888184,8.02999973297119,3998500,6.51688718795776
2022-03-23,8.03999996185303,8.22000026702881,7.67999982833862,8.02999973297119,7944500,6.51688718795776
2022-03-24,8.22000026702881,8.60000038146973,8.02999973297119,8.59000015258789,5823700,6.97136545181274
2022-03-25,8.64000034332275,8.78999996185303,8.5,8.65999984741211,2928400,7.02817487716675
2022-03-28,8.76000022888184,8.82999992370605,8.5600004196167,8.69999980926514,2366000,7.06063747406006
2022-03-29,8.82999992370605,9.42000007629395,8.82999992370605,9.34000015258789,4280500,7.58004093170166
2022-03-30,9.30000019073486,9.48999977111816,9.18000030517578,9.21000003814697,2717800,7.47453737258911
2022-03-31,9.22999954223633,9.64999961853027,9.21000003814697,9.25,3336400,7.50700092315674
2022-04-01,9.35000038146973,9.60999965667725,9.19999980926514,9.35999965667725,3415600,7.59627246856689
2022-04-04,9.38000011444092,9.76000022888184,9.31999969482422,9.57999992370605,3180000,7.77481746673584
2022-04-05,9.52999973297119,9.64000034332275,9.0600004196167,9.09000015258789,3155400,7.37714910507202
2022-04-06,8.93000030517578,8.93000030517578,8.57999992370605,8.80000019073486,2777000,7.14179420471191
2022-04-07,8.69999980926514,8.94999980926514,8.65999984741211,8.85000038146973,1565300,7.182373046875
2022-04-08,8.8100004196167,8.88000011444092,8.44999980926514,8.72999954223633,2200700,7.08498477935791
2022-04-11,8.67000007629395,8.67000007629395,8.35999965667725,8.63000011444092,2568800,7.00382804870605
2022-04-12,8.72999954223633,8.86999988555908,8.39000034332275,8.4399995803833,1715000,6.84963035583496
2022-04-13,8.4399995803833,8.77999973297119,8.39000034332275,8.59000015258789,2729700,6.97136545181274
2022-04-14,8.5600004196167,8.64000034332275,8.42000007629395,8.47000026702881,1346900,6.87397766113281
2022-04-18,8.44999980926514,8.69999980926514,8.28999996185303,8.65999984741211,1567200,7.02817487716675
2022-04-19,8.59000015258789,8.84000015258789,8.47000026702881,8.75,1432900,7.10121631622314
2022-04-20,8.8100004196167,9,8.5600004196167,8.92000007629395,2005500,7.23918294906616
2022-04-22,8.64000034332275,8.81999969482422,8.5,8.69999980926514,2512600,7.06063747406006
2022-04-25,8.38000011444092,8.86999988555908,8.31999969482422,8.80000019073486,1901900,7.14179420471191
2022-04-26,8.73999977111816,8.88000011444092,8.36999988555908,8.36999988555908,1537500,6.7928204536438
2022-04-27,8.5,8.5600004196167,8.13000011444092,8.14999961853027,2383500,6.6142749786377
2022-04-28,8.22000026702881,8.28999996185303,7.96000003814697,8.09000015258789,1991700,6.56558179855347
2022-04-29,8.19999980926514,8.64000034332275,7.80999994277954,7.80999994277954,3434900,6.33834266662598
2022-05-02,7.5,7.6399998664856,7.32000017166138,7.51999998092651,2754800,6.68549203872681
2022-05-03,7.53999996185303,7.63000011444092,7.34000015258789,7.46999979019165,2132300,6.64104080200195
2022-05-04,7.36999988555908,7.69999980926514,7.13000011444092,7.69999980926514,3386000,6.8455171585083
2022-05-05,7.55000019073486,7.69000005722046,7.26000022888184,7.30999994277954,2040300,6.4987964630127
2022-05-06,7.32999992370605,7.42999982833862,7.05000019073486,7.13000011444092,2512200,6.3387713432312
2022-05-09,6.90000009536743,7.15999984741211,6.8600001335144,7.03999996185303,2064300,6.25875854492188
2022-05-10,7.17999982833862,7.19999980926514,6.84000015258789,7.05999994277954,2338400,6.27653884887695
2022-05-11,7.03999996185303,7.3600001335144,7.01000022888184,7.15000009536743,2465400,6.35655164718628
2022-05-12,7.07000017166138,7.48999977111816,6.96000003814697,7.3600001335144,3278700,6.54324817657471
2022-05-13,7.44999980926514,7.86999988555908,7.44999980926514,7.73999977111816,2323900,6.88107824325562
2022-05-16,7.6399998664856,7.84999990463257,7.6399998664856,7.84000015258789,1339800,6.96998167037964
2022-05-17,8.05000019073486,8.14000034332275,7.76999998092651,7.86999988555908,1806700,6.99665212631226
2022-05-18,7.80999994277954,7.92000007629395,7.46999979019165,7.69000005722046,1992500,6.83662700653076
2022-05-19,7.63000011444092,7.84000015258789,7.61999988555908,7.71999979019165,1335100,6.86329793930054
2022-05-20,7.8899998664856,7.92999982833862,7.57000017166138,7.73999977111816,1328800,6.88107824325562
2022-05-23,7.82999992370605,7.96999979019165,7.73000001907349,7.94999980926514,1187400,7.06777429580688
2022-05-24,7.82999992370605,7.84999990463257,7.44999980926514,7.6399998664856,2766100,6.79217576980591
2022-05-25,7.59000015258789,7.80000019073486,7.34999990463257,7.71000003814697,3143900,6.854407787323
2022-05-26,7.71000003814697,7.92000007629395,7.59999990463257,7.78000020980835,1341200,6.91663980484009
2022-05-27,7.8600001335144,7.94999980926514,7.73999977111816,7.76000022888184,1061200,6.89885950088501
2022-05-30,7.80999994277954,7.88000011444092,7.55999994277954,7.61999988555908,1367800,6.77439546585083
2022-05-31,7.61999988555908,7.80999994277954,7.5,7.5,1546400,6.66771173477173
2022-06-01,7.53999996185303,7.6100001335144,7.36999988555908,7.5,2680100,6.66771173477173
2022-06-02,7.57000017166138,8.64999961853027,7.57000017166138,8.64999961853027,6434400,7.69009351730347
2022-06-03,8.55000019073486,8.69999980926514,8.25,8.64000034332275,4421700,7.68120431900024
2022-06-06,8.71000003814697,8.85000038146973,8.01000022888184,8.10999965667725,3332600,7.21001863479614
2022-06-07,7.88000011444092,7.98000001907349,7.65000009536743,7.78000020980835,2679400,6.91663980484009
2022-06-08,7.65000009536743,7.90999984741211,7.51999998092651,7.53000020980835,2063400,6.69438314437866
2022-06-09,7.53999996185303,7.59999990463257,7.34999990463257,7.3600001335144,2629700,6.54324817657471
2022-06-10,7.26000022888184,7.26999998092651,6.8899998664856,6.8899998664856,4551200,6.12540483474731
2022-06-13,6.67999982833862,6.75,6.38000011444092,6.57000017166138,3085200,5.84091567993164
2022-06-14,6.59000015258789,6.65999984741211,6.13000011444092,6.17999982833862,3769900,5.49419450759888
2022-06-15,6.30000019073486,6.6399998664856,6.30000019073486,6.44000005722046,4864400,5.72534227371216
2022-06-17,6.19999980926514,6.51999998092651,6.15000009536743,6.46000003814697,3222900,5.74312257766724
2022-06-20,6.55000019073486,6.55000019073486,6.1100001335144,6.23000001907349,3726400,5.53864574432373
2022-06-21,6.3600001335144,6.38000011444092,6.01000022888184,6.13000011444092,3701800,5.44974327087402
2022-06-22,6.01999998092651,6.17999982833862,5.92000007629395,6,3236500,5.33416938781738
2022-06-23,6.03999996185303,6.17000007629395,5.92999982833862,6.01999998092651,2389600,5.35195016860962
2022-06-24,6.07000017166138,6.15000009536743,5.86999988555908,6.09999990463257,3930900,5.42307233810425
2022-06-27,6.21999979019165,6.3899998664856,6.09999990463257,6.32000017166138,2971600,5.61865854263306
2022-06-28,6.36999988555908,6.3899998664856,5.92999982833862,5.98000001907349,2312700,5.3163890838623
2022-06-29,5.98000001907349,6,5.59999990463257,5.65000009536743,3900200,5.02300977706909
2022-06-30,5.5,5.65000009536743,5.32999992370605,5.55000019073486,2824600,4.93410682678223
2022-07-01,5.48000001907349,5.61999988555908,5.40999984741211,5.42999982833862,3007600,4.82742357254028
2022-07-04,5.42999982833862,5.73999977111816,5.3600001335144,5.59999990463257,2484300,4.97855806350708
2022-07-05,5.5,5.6399998664856,5.38000011444092,5.63000011444092,2132600,5.00522899627686
2022-07-06,5.63000011444092,5.82999992370605,5.53000020980835,5.71000003814697,2878200,5.07635164260864
2022-07-07,5.8600001335144,6,5.78999996185303,5.92999982833862,2299800,5.27193737030029
2022-07-08,5.90999984741211,6.09000015258789,5.80000019073486,6,2019500,5.33416938781738
2022-07-11,5.90999984741211,5.96999979019165,5.75,5.82999992370605,1291700,5.18303442001343
2022-07-12,5.80000019073486,5.98999977111816,5.71999979019165,5.92000007629395,1552100,5.26304721832275
2022-07-13,5.80999994277954,6.01999998092651,5.73999977111816,5.90000009536743,1561700,5.24526691436768
2022-07-14,5.80000019073486,5.94999980926514,5.71999979019165,5.82999992370605,1474100,5.18303442001343
2022-07-15,5.8600001335144,5.92000007629395,5.69999980926514,5.73999977111816,1242000,5.10302209854126
2022-07-18,5.76999998092651,6,5.75,5.75,1468400,5.1119122505188
2022-07-19,5.78000020980835,5.94999980926514,5.75,5.94000005722046,1191600,5.28082752227783
2022-07-20,5.8899998664856,6.34000015258789,5.8899998664856,6.30999994277954,2271600,5.60976791381836
2022-07-21,6.32999992370605,6.73000001907349,6.28000020980835,6.69000005722046,2768700,5.94759893417358
2022-07-22,6.71999979019165,6.73999977111816,6.55999994277954,6.6399998664856,1760800,5.90314722061157
2022-07-25,6.71000003814697,6.80000019073486,6.34000015258789,6.34999990463257,1915500,5.64532947540283
2022-07-26,6.30000019073486,6.51000022888184,6.19000005722046,6.44000005722046,1394500,5.72534227371216
2022-07-27,6.51999998092651,6.61999988555908,6.42000007629395,6.6100001335144,1385200,5.87647676467896
2022-07-28,6.6100001335144,6.84999990463257,6.57000017166138,6.82000017166138,1363600,6.06317281723022
2022-07-29,6.8600001335144,6.94999980926514,6.71000003814697,6.8600001335144,1219500,6.09873390197754
2022-08-01,6.8600001335144,7.07000017166138,6.67000007629395,6.71999979019165,1964200,5.97426986694336
2022-08-02,6.71999979019165,6.90000009536743,6.63000011444092,6.82999992370605,1405200,6.07206296920776
2022-08-03,6.84000015258789,7.32000017166138,6.84000015258789,7.30999994277954,1617200,6.4987964630127
2022-08-04,7.34000015258789,7.73000001907349,7.34000015258789,7.53999996185303,1824900,6.70327281951904
2022-08-05,7.53000020980835,7.71999979019165,7.19999980926514,7.65999984741211,1456500,6.80995607376099
2022-08-08,7.76000022888184,7.98999977111816,7.73000001907349,7.94999980926514,1461800,7.06777429580688
2022-08-09,7.98999977111816,8.03999996185303,7.78000020980835,7.92000007629395,1451900,7.04110383987427
2022-08-10,8.06999969482422,8.59000015258789,8.05000019073486,8.47999954223633,2122000,7.53895902633667
2022-08-11,9.06999969482422,9.35999965667725,8.55000019073486,9.35000038146973,7413200,8.31241416931152
2022-08-12,9.27000045776367,9.97999954223633,9.1899995803833,9.80000019073486,4273900,8.71247673034668
2022-08-15,9.68000030517578,10.8500003814697,9.63000011444092,10.3299999237061,4969200,9.18366241455078
2022-08-16,10.25,10.9399995803833,10.0600004196167,10.8400001525879,4038800,9.63706588745117
2022-08-17,10.6400003433228,10.8900003433228,10.4099998474121,10.4200000762939,3944400,9.26367378234863
2022-08-18,10.4399995803833,10.8699998855591,10.3000001907349,10.75,3839600,9.557053565979
2022-08-19,10.5,10.710000038147,10.1999998092651,10.3999996185303,3605200,9.24589347839355
2022-08-22,10.0900001525879,10.8299999237061,9.94999980926514,10.6199998855591,3439700,9.44147968292236
2022-08-23,10.6999998092651,10.7600002288818,10.2799997329712,10.6300001144409,3173500,9.4503698348999
2022-08-24,10.6300001144409,11.5600004196167,10.6300001144409,11.4899997711182,5015100,10.2149343490601
2022-08-25,11.6000003814697,11.9099998474121,11.3100004196167,11.4700002670288,3113800,10.197154045105
2022-08-26,11.4399995803833,11.75,11.1999998092651,11.3699998855591,2298700,10.108250617981
2022-08-29,11.3000001907349,11.7700004577637,11.2799997329712,11.5699996948242,2100700,10.2860555648804
2022-08-30,11.6199998855591,11.8500003814697,11.3400001525879,11.6899995803833,3046400,10.3927392959595
2022-08-31,11.75,12.210000038147,11.7299995422363,11.8800001144409,3404200,10.5616550445557
2022-09-01,11.8400001525879,11.9300003051758,11.4700002670288,11.8000001907349,2557300,10.4905338287354
2022-09-02,11.8800001144409,12.1199998855591,11.7799997329712,11.9499998092651,2951600,10.6238880157471
2022-09-05,12.0200004577637,12.1000003814697,11.4899997711182,11.6300001144409,1892800,10.3393983840942
2022-09-06,11.4899997711182,11.5600004196167,11.0299997329712,11.1899995803833,3460200,9.9482250213623
2022-09-08,11.2399997711182,11.7399997711182,11.1700000762939,11.5,2098100,10.2238245010376
2022-09-09,11.6000003814697,11.7799997329712,11.3800001144409,11.710000038147,2488200,10.4105205535889
2022-09-12,11.7799997329712,12.3900003433228,11.7799997329712,12.2600002288818,2867000,10.899486541748
2022-09-13,11.9300003051758,12.539999961853,11.8199996948242,12.1599998474121,3310100,10.810583114624
2022-09-14,12.1000003814697,12.3999996185303,11.9700002670288,12.1499996185303,2802700,10.8016929626465
2022-09-15,12.1499996185303,13.039999961853,12.0799999237061,13.0299997329712,6389700,11.5840368270874
2022-09-16,12.8999996185303,13.4499998092651,12.7200002670288,13.210000038147,5147200,11.7440624237061
2022-09-19,13.0799999237061,13.4499998092651,12.8699998855591,13,3825000,11.5573663711548
2022-09-20,12.9499998092651,13.1300001144409,12.789999961853,12.9099998474121,1894500,11.4773550033569
2022-09-21,13.039999961853,13.1499996185303,12.75,12.9899997711182,2312700,11.5484762191772
2022-09-22,13.1099996566772,13.2799997329712,12.8900003433228,13.2299995422363,3281800,11.7618436813354
2022-09-23,13,13.5299997329712,12.9499998092651,13.3800001144409,2426300,11.8951978683472
2022-09-26,13.2799997329712,13.3000001907349,12.5699996948242,12.6599998474121,3210100,11.2550973892212
2022-09-27,12.8100004196167,12.9799995422363,12,12.0500001907349,3717700,10.7127904891968
2022-09-28,11.9499998092651,12.960000038147,11.8000001907349,12.8800001144409,3608300,11.4506845474243
2022-09-29,12.7600002288818,12.8400001525879,12.3500003814697,12.539999961853,1674700,11.1484146118164
2022-09-30,12.5299997329712,12.8400001525879,12.1899995803833,12.4499998092651,2291900,11.0684013366699
2022-10-03,12.9499998092651,13.1700000762939,12.6400003433228,12.9300003051758,2381800,11.495135307312
2022-10-04,13.1099996566772,13.3999996185303,12.3699998855591,12.3999996185303,2450600,11.0239496231079
2022-10-05,12.460000038147,12.4700002670288,12.0699996948242,12.1499996185303,2360700,10.8016929626465
2022-10-06,12.2299995422363,12.6199998855591,12.1499996185303,12.460000038147,2004500,11.0772914886475
2022-10-07,12.3999996185303,12.460000038147,12.1999998092651,12.3900003433228,1333200,11.0150604248047
2022-10-10,12.460000038147,12.7399997711182,12.1999998092651,12.539999961853,1608200,11.1484146118164
2022-10-11,12.4799995422363,12.710000038147,12.3000001907349,12.5299997329712,1668700,11.1395235061646
2022-10-13,12.4700002670288,13.1499996185303,12.2799997329712,12.8400001525879,3538200,11.4151220321655
2022-10-14,12.9399995803833,12.960000038147,12.0299997329712,12.0799999237061,1911500,10.7394609451294
2022-10-17,12.1300001144409,12.7700004577637,12.1199998855591,12.3699998855591,2422800,10.9972791671753
2022-10-18,12.6000003814697,12.7700004577637,12.1800003051758,12.6199998855591,2422900,11.2195358276367
