"Date","LREN3.SA.Open","LREN3.SA.High","LREN3.SA.Low","LREN3.SA.Close","LREN3.SA.Volume","LREN3.SA.Adjusted"
2021-12-07,30.1900005340576,30.3199996948242,28.9599990844727,29.4599990844727,9473700,26.4942760467529
2021-12-08,29.3999996185303,29.9400005340576,28.7600002288818,29.6000003814697,9571500,26.6201839447021
2021-12-09,29.3199996948242,29.5799999237061,27.8600006103516,28.25,11891800,25.4060878753662
2021-12-10,28.6499996185303,29.0400009155273,28.1399993896484,28.3999996185303,8837100,25.5409851074219
2021-12-13,28.5100002288818,28.7600002288818,27.8099994659424,27.8099994659424,10734300,25.0103816986084
2021-12-14,28.0599994659424,28.2700004577637,26.2900009155273,26.4500007629395,16004600,23.7872924804688
2021-12-15,26.5699996948242,27.1299991607666,25.9699993133545,26.9899997711182,15093500,24.2729301452637
2021-12-16,27.2000007629395,27.2700004577637,25.9300003051758,26.2000007629395,12146700,23.5624618530273
2021-12-17,25.8199996948242,26.7099990844727,25.4099998474121,26.2399997711182,14755400,23.5984325408936
2021-12-20,25.8099994659424,26.1499996185303,25.1299991607666,25.2600002288818,10783100,22.7170886993408
2021-12-21,25.5,25.6700000762939,24.5499992370605,24.6900005340576,10889300,22.2044715881348
2021-12-22,24.6599998474121,24.7399997711182,23.8500003814697,24.6000003814697,14927900,22.2396411895752
2021-12-23,24.7000007629395,24.8899993896484,23.8799991607666,24.1700000762939,5953400,21.8508987426758
2021-12-27,24.1499996185303,24.8600006103516,24.1100006103516,24.3700008392334,6871000,22.0317077636719
2021-12-28,24.5300006866455,24.8500003814697,24.1700000762939,24.4599990844727,7083400,22.1130695343018
2021-12-29,24.4699993133545,24.5100002288818,23.8999996185303,23.8999996185303,7020000,21.6068019866943
2021-12-30,23.9500007629395,24.7600002288818,23.9099998474121,24.4400005340576,7548300,22.09499168396
2022-01-03,24.4500007629395,24.6499996185303,23.0799999237061,23.0799999237061,11665200,20.8654823303223
2022-01-04,23.25,23.5499992370605,22.4400005340576,22.7999992370605,16175500,20.6123466491699
2022-01-05,22.7199993133545,22.9799995422363,21.6499996185303,21.6900005340576,13078300,19.6088523864746
2022-01-06,21.8700008392334,22.9400005340576,21.4400005340576,22.7999992370605,21405100,20.6123466491699
2022-01-07,22.75,23.3899993896484,22.2700004577637,22.9899997711182,15523500,20.7841205596924
2022-01-10,22.7399997711182,23.1100006103516,22.3600006103516,22.7399997711182,7373400,20.5581073760986
2022-01-11,22.6599998474121,23.5200004577637,22.3500003814697,23.2600002288818,10202200,21.0282115936279
2022-01-12,23.4500007629395,24.8899993896484,23.2999992370605,24.6499996185303,20968200,22.2848434448242
2022-01-13,24.4099998474121,25,24.1499996185303,24.7600002288818,9710100,22.3842849731445
2022-01-14,24.7000007629395,24.7700004577637,23.7199993133545,23.9699993133545,8439300,21.6700839996338
2022-01-17,23.9500007629395,24.2299995422363,23.4400005340576,23.4899997711182,4096300,21.236141204834
2022-01-18,23.4300003051758,23.75,23.0499992370605,23.5,6345400,21.2451858520508
2022-01-19,23.7999992370605,25.1399993896484,23.6700000762939,24.8500003814697,12686800,22.4656505584717
2022-01-20,25.2999992370605,26.6200008392334,25.1599998474121,26.1399993896484,22423500,23.6318759918213
2022-01-21,25.8999996185303,26.9899997711182,25.5400009155273,26.4400005340576,17309600,23.9030933380127
2022-01-24,26.3400001525879,26.3799991607666,25.5400009155273,25.8799991607666,8087800,23.396821975708
2022-01-25,25.6200008392334,27.2900009155273,25.5699996948242,27.0100002288818,18346700,24.4184036254883
2022-01-26,27.9099998474121,28.8700008392334,27.2800006866455,27.75,16685600,25.0874004364014
2022-01-27,28.2000007629395,28.8899993896484,27.6000003814697,27.9300003051758,15589400,25.250129699707
2022-01-28,27.5499992370605,28.3600006103516,27.3999996185303,28.1499996185303,11471800,25.4490146636963
2022-01-31,28.0900001525879,28.4699993133545,27.8199996948242,28.1200008392334,11328100,25.421895980835
2022-02-01,28.0499992370605,28.6100006103516,26.7199993133545,26.9799995422363,11837100,24.3912811279297
2022-02-02,27.1000003814697,27.4899997711182,26.0799999237061,26.5900001525879,8882000,24.0387001037598
2022-02-03,26.6800003051758,27.25,26.1900005340576,26.6700000762939,7040500,24.1110229492188
2022-02-04,26.5,26.6200008392334,25.3999996185303,26.2000007629395,7007500,23.6861209869385
2022-02-07,26.1100006103516,26.5200004577637,25.3600006103516,25.6900005340576,5801100,23.2250518798828
2022-02-08,25.3099994659424,25.7700004577637,24.7199993133545,25.5799999237061,9215200,23.1256065368652
2022-02-09,26.3299999237061,26.4300003051758,25.5699996948242,25.9099998474121,5645800,23.4239444732666
2022-02-10,26.0300006866455,26.1599998474121,25.3600006103516,25.5799999237061,8556000,23.1256065368652
2022-02-11,25.6299991607666,26.3299999237061,24.8600006103516,25.3500003814697,13087100,22.9176788330078
2022-02-14,25.5200004577637,26.2700004577637,25.5100002288818,25.9099998474121,8001100,23.4239444732666
2022-02-15,26.2999992370605,27.2399997711182,26.1599998474121,27.1100006103516,11342800,24.5088043212891
2022-02-16,27.1900005340576,27.6700000762939,26.7700004577637,27.5100002288818,11687500,24.8704261779785
2022-02-17,27.4599990844727,28.0300006866455,27.2099990844727,27.2299995422363,9631500,24.6172962188721
2022-02-18,27.5499992370605,27.7199993133545,26.9599990844727,27.6000003814697,9478300,24.9517936706543
2022-02-21,27.4599990844727,27.4599990844727,25.9200000762939,26.3700008392334,7323000,23.8398094177246
2022-02-22,26.6599998474121,26.9200000762939,25.8099994659424,25.9300003051758,10563300,23.442024230957
2022-02-23,25.8999996185303,27.0699996948242,25.5300006866455,25.7000007629395,10592300,23.234094619751
2022-02-24,25.1499996185303,25.9699993133545,24.3600006103516,25.5100002288818,12812000,23.0623264312744
2022-02-25,25.5900001525879,25.6900005340576,24.7600002288818,25.3199996948242,12570400,22.8905544281006
2022-03-02,24.5,26.0599994659424,24.4400005340576,25.2399997711182,6224600,22.8182353973389
2022-03-03,25.2900009155273,25.6200008392334,24.6000003814697,24.7600002288818,6577000,22.3842849731445
2022-03-04,24.7099990844727,24.8799991607666,23.8600006103516,24.1299991607666,9023900,21.8147392272949
2022-03-07,23.7000007629395,23.9500007629395,21.9799995422363,21.9799995422363,27869200,19.8710269927979
2022-03-08,22.0300006866455,23.9699993133545,21.4400005340576,23.3799991607666,50316500,21.1366958618164
2022-03-09,23.7399997711182,25.0699996948242,23.2700004577637,24.4599990844727,29906300,22.1130695343018
2022-03-10,23.8999996185303,24.4500007629395,23.1200008392334,23.7399997711182,13732400,21.4621543884277
2022-03-11,23.7999992370605,24.1800003051758,22.6399993896484,22.8500003814697,7590600,20.6575508117676
2022-03-14,23.1499996185303,23.2000007629395,22.1599998474121,22.2999992370605,6545700,20.1603240966797
2022-03-15,22.0900001525879,22.7099990844727,21.9200000762939,22.3799991607666,13716400,20.2326488494873
2022-03-16,22.6000003814697,23,22.3400001525879,22.7999992370605,7919700,20.6123466491699
2022-03-17,22.7700004577637,23.1100006103516,22.2700004577637,22.8999996185303,15552100,20.702751159668
2022-03-18,21.3999996185303,24.2999992370605,21.1299991607666,24.1499996185303,43469300,21.8328132629395
2022-03-21,24.1499996185303,24.1900005340576,22.9599990844727,24.0400009155273,15579600,21.733377456665
2022-03-22,24.3700008392334,25.2999992370605,24.3199996948242,24.8999996185303,16608100,22.5108528137207
2022-03-23,24.7999992370605,26.2600002288818,24.3400001525879,26.1499996185303,22260900,23.7783451080322
2022-03-24,26.1299991607666,27.9500007629395,25.8099994659424,27.6499996185303,21177800,25.1423015594482
2022-03-25,27.8999996185303,28.5200004577637,27.3199996948242,27.5799999237061,15427500,25.0786514282227
2022-03-28,27.6399993896484,27.8299999237061,26.5400009155273,26.9200000762939,10434100,24.4785137176514
2022-03-29,27.7999992370605,28.0799999237061,27.1800003051758,27.4899997711182,10413900,24.9968147277832
2022-03-30,27.5,27.9699993133545,26.9300003051758,27.3400001525879,6624900,24.8604183197021
2022-03-31,27.4799995422363,27.9099998474121,27.1100006103516,27.5,10657100,25.0059089660645
2022-04-01,27.8999996185303,29.2999992370605,27.8799991607666,29.0599994659424,21261500,26.4244232177734
2022-04-04,29.1800003051758,29.6100006103516,28.2999992370605,29.3899993896484,11957800,26.7244930267334
2022-04-05,29.4500007629395,29.8299999237061,27.5499992370605,27.9599990844727,15315000,25.424186706543
2022-04-06,27.8400001525879,27.8400001525879,26.6000003814697,27.0499992370605,15942700,24.5967197418213
2022-04-07,26.7099990844727,27.2299995422363,26.2999992370605,26.8199996948242,10724500,24.3875789642334
2022-04-08,26.5699996948242,27.3700008392334,26.1599998474121,26.7299995422363,21570400,24.3057403564453
2022-04-11,26.2999992370605,27.0200004577637,26.0100002288818,26.75,10367800,24.3239288330078
2022-04-12,27.1499996185303,27.5400009155273,26.0699996948242,26.2000007629395,13511800,23.8238105773926
2022-04-13,26.5,26.7099990844727,26.0100002288818,26.6700000762939,11197900,24.2511825561523
2022-04-14,26.5100002288818,27.0799999237061,26.4200000762939,26.7399997711182,9447700,24.3148345947266
2022-04-18,26.6100006103516,27,26.1900005340576,26.4300003051758,8534000,24.0329513549805
2022-04-19,26.2800006866455,26.4400005340576,25.8899993896484,26.25,9992700,23.8692741394043
2022-04-20,26,26.2700004577637,25.2000007629395,25.9799995422363,12036200,23.6237602233887
2022-04-22,25.3999996185303,25.6100006103516,24.7000007629395,25.0200004577637,11626100,22.7508296966553
2022-04-25,24.6700000762939,25.1599998474121,24.3199996948242,25,10646500,22.7326431274414
2022-04-26,24.8700008392334,25.75,24.2700004577637,24.4599990844727,15031700,22.2416152954102
2022-04-27,24.8999996185303,25.3199996948242,24.1599998474121,24.5300006866455,25730500,22.3052673339844
2022-04-28,24.5100002288818,24.7399997711182,24.0699996948242,24.3899993896484,12724800,22.1779670715332
2022-04-29,24.5699996948242,25.0499992370605,23.6700000762939,23.75,11394100,21.5960102081299
2022-05-02,23.7099990844727,23.9699993133545,23.2000007629395,23.8999996185303,11441300,21.7324047088623
2022-05-03,24.1399993896484,24.1900005340576,23.3199996948242,23.5200004577637,10328000,21.3868732452393
2022-05-04,23.4200000762939,24.4400005340576,22.5400009155273,24.2600002288818,14708400,22.0597591400146
2022-05-05,23.9799995422363,24.0799999237061,22.5499992370605,22.8700008392334,9387200,20.7958240509033
2022-05-06,23.2199993133545,24.9599990844727,22.9699993133545,24.2399997711182,37092000,22.0415687561035
2022-05-09,23.8999996185303,24.5400009155273,23.4200000762939,23.8899993896484,11425900,21.7233142852783
2022-05-10,24.2999992370605,25.2399997711182,24.0699996948242,24.7399997711182,12904600,22.4962253570557
2022-05-11,24.7399997711182,24.8899993896484,24.1599998474121,24.5300006866455,9112100,22.3052673339844
2022-05-12,24.3600006103516,25.7199993133545,24.2399997711182,25.2800006866455,10069800,22.9872493743896
2022-05-13,25.3999996185303,25.9400005340576,25.2999992370605,25.4699993133545,5367300,23.1600151062012
2022-05-16,25.4699993133545,25.4699993133545,25.4699993133545,25.4699993133545,0,23.1600151062012
2022-05-17,25.9599990844727,26.2999992370605,25.8400001525879,26.0300006866455,17296300,23.6692314147949
2022-05-18,25.7999992370605,25.9599990844727,25.1700000762939,25.5,9848100,23.1872940063477
2022-05-19,25.4899997711182,25.8700008392334,25.2399997711182,25.6700000762939,8245800,23.3418788909912
2022-05-20,25.9500007629395,26.1900005340576,25.4799995422363,25.6499996185303,8211400,23.3236923217773
2022-05-23,25.9500007629395,26,25.3799991607666,25.3899993896484,7201300,23.087272644043
2022-05-24,25.0499992370605,25.3400001525879,24.3799991607666,25.1700000762939,13469700,22.8872261047363
2022-05-25,25.0499992370605,25.7000007629395,24.5699996948242,25.5599994659424,12197300,23.2418537139893
2022-05-26,25.6599998474121,26.8600006103516,25.4799995422363,26.2399997711182,11538500,23.860179901123
2022-05-27,26.3199996948242,26.5900001525879,25.9300003051758,26.0900001525879,5588600,23.7237892150879
2022-05-30,26.4300003051758,26.5300006866455,25.7299995422363,25.8700008392334,4151600,23.5237407684326
2022-05-31,26.1499996185303,26.8199996948242,25.7399997711182,26.6000003814697,15997700,24.1875343322754
2022-06-01,26.7299995422363,27.1100006103516,26.3299999237061,26.9400005340576,12397000,24.4966983795166
2022-06-02,27.2399997711182,28.3899993896484,27.1700000762939,28.0300006866455,16438000,25.4878387451172
2022-06-03,28.1599998474121,28.5,27.3299999237061,28.1900005340576,10437800,25.6333293914795
2022-06-06,28.3600006103516,28.4200000762939,26.9400005340576,26.9799995422363,5537000,24.5330696105957
2022-06-07,26.6700000762939,26.8299999237061,26.0699996948242,26.6800003051758,9997300,24.260274887085
2022-06-08,26.4400005340576,26.6800003051758,26,26.3500003814697,8778500,23.9602069854736
2022-06-09,26.2900009155273,26.3899993896484,24.9300003051758,25.2199993133545,24448900,22.9326877593994
2022-06-10,25.1200008392334,25.2800006866455,23.9599990844727,24.0799999237061,18831800,21.8960819244385
2022-06-13,23.6000003814697,23.6499996185303,22.9500007629395,23.1499996185303,10974900,21.0504264831543
2022-06-14,22.9899997711182,23.7299995422363,22.7800006866455,22.9300003051758,9098000,20.8503799438477
2022-06-15,23.3899993896484,24.5,23.3500003814697,23.8999996185303,14634200,21.7324047088623
2022-06-17,23.4200000762939,23.8199996948242,22.7600002288818,23.7399997711182,20016100,21.5869159698486
2022-06-20,23.8400001525879,24.6100006103516,23.2399997711182,23.8700008392334,9937100,21.7051296234131
2022-06-21,23.8899993896484,24.1299991607666,22.8999996185303,23.1100006103516,14227200,21.0140552520752
2022-06-22,22.7099990844727,23.8799991607666,22.6599998474121,23.4699993133545,8213900,21.3414058685303
2022-06-23,23.4899997711182,24.3799991607666,23.4799995422363,23.8500003814697,12033500,21.6869411468506
2022-06-24,24.0100002288818,24.1000003814697,22.8700008392334,23.1499996185303,10987700,21.0504264831543
2022-06-27,23.2099990844727,23.8799991607666,23.1200008392334,23.1900005340576,6230300,21.0868015289307
2022-06-28,23.3400001525879,23.3899993896484,22.3099994659424,22.7199993133545,8885300,20.6594257354736
2022-06-29,22.7299995422363,22.8099994659424,22.0699996948242,22.2999992370605,6088400,20.425121307373
2022-06-30,21.9699993133545,22.7900009155273,21.7700004577637,22.6200008392334,9205200,20.7182159423828
2022-07-01,22.4300003051758,23.4400005340576,22.2000007629395,23.1000003814697,15403800,21.1578578948975
2022-07-04,23.0300006866455,23.5699996948242,22.8199996948242,23.0300006866455,5335200,21.0937480926514
2022-07-05,22.75,23.2399997711182,22.4500007629395,23.0900001525879,9343000,21.1486988067627
2022-07-06,23.0499992370605,24.0300006866455,23.0100002288818,23.8600006103516,10288400,21.8539638519287
2022-07-07,24.1100006103516,25.0200004577637,24.0100002288818,24.75,12932000,22.6691360473633
2022-07-08,24.7600002288818,25.3899993896484,24.4500007629395,24.7800006866455,10964900,22.6966133117676
2022-07-11,24.4899997711182,24.5599994659424,23.9200000762939,24.0699996948242,7636600,22.0463066101074
2022-07-12,23.9699993133545,24.6900005340576,23.9500007629395,24.1800003051758,7278600,22.1470584869385
2022-07-13,24.0100002288818,25.2000007629395,23.9599990844727,24.6000003814697,18043400,22.5317478179932
2022-07-14,24.3799991607666,24.8799991607666,24.2399997711182,24.7399997711182,12680600,22.6599788665771
2022-07-15,24.7600002288818,25.3999996185303,24.5200004577637,25.0699996948242,11699900,22.9622325897217
2022-07-18,25.4599990844727,26.0300006866455,24.8400001525879,25.0400009155273,15832900,22.9347553253174
2022-07-19,25.2299995422363,25.5900001525879,24.3299999237061,24.7399997711182,8507400,22.6599788665771
2022-07-20,24.7399997711182,25.25,24.5,25.1200008392334,8869800,23.0080261230469
2022-07-21,24.9899997711182,25.1499996185303,24.6100006103516,24.8199996948242,4965800,22.7332496643066
2022-07-22,24.9099998474121,25.1800003051758,23.9099998474121,24.4200000762939,6485900,22.3668823242188
2022-07-25,24.6599998474121,24.9899997711182,24.5699996948242,24.7000007629395,4710800,22.6233425140381
2022-07-26,24.6800003051758,24.7199993133545,23.8199996948242,24.0400009155273,7104200,22.0188293457031
2022-07-27,24.2000007629395,25.3199996948242,24.1299991607666,25.2199993133545,7211500,23.0996189117432
2022-07-28,25.0799999237061,26.1700000762939,24.9200000762939,25.9699993133545,7445800,23.786563873291
2022-07-29,25.9799995422363,26.0799999237061,25.0100002288818,25.2900009155273,17415700,23.1637382507324
