"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2022-01-14,5.6399998664856,5.88000011444092,5.57999992370605,5.82999992370605,3425600,4.12982892990112
2022-01-17,5.82000017166138,5.84000015258789,5.42999982833862,5.48999977111816,6474600,3.88898181915283
2022-01-18,5.44000005722046,5.65000009536743,5.40999984741211,5.57999992370605,3100400,3.95273494720459
2022-01-19,5.57999992370605,5.73999977111816,5.53999996185303,5.59000015258789,3079400,3.95981764793396
2022-01-20,5.55999994277954,6.05999994277954,5.55999994277954,6,5362000,4.25025272369385
2022-01-21,5.96999979019165,6.1399998664856,5.86999988555908,6.07999992370605,3780500,4.30692291259766
2022-01-24,6.05000019073486,6.09000015258789,5.82999992370605,6.05000019073486,3677800,4.28567123413086
2022-01-25,5.94999980926514,6.44999980926514,5.94000005722046,6.40999984741211,5453500,4.54068660736084
2022-01-26,6.44999980926514,6.98000001907349,6.40000009536743,6.67000007629395,5681700,4.7248649597168
2022-01-27,6.71000003814697,6.92999982833862,6.67999982833862,6.73999977111816,4346800,4.77445030212402
2022-01-28,6.71999979019165,6.86999988555908,6.57999992370605,6.67000007629395,5914200,4.7248649597168
2022-01-31,6.67999982833862,7.32000017166138,6.59999990463257,6.98000001907349,10902500,4.94446039199829
2022-02-01,7.03000020980835,7.19999980926514,6.80000019073486,7.15000009536743,8240700,5.06488466262817
2022-02-02,7.17999982833862,7.30000019073486,6.98000001907349,7.1399998664856,3556400,5.05780076980591
2022-02-03,7.1399998664856,7.42000007629395,7.13000011444092,7.28000020980835,4234600,5.15697383880615
2022-02-04,7.23999977111816,7.28999996185303,6.98999977111816,7.19999980926514,4111300,5.10030269622803
2022-02-07,7.17999982833862,7.23999977111816,6.96999979019165,7.01999998092651,3403600,4.97279596328735
2022-02-08,7.01999998092651,7.09000015258789,6.82000017166138,6.88000011444092,3311100,4.87362337112427
2022-02-09,6.86999988555908,7.01000022888184,6.78000020980835,6.98999977111816,3865200,4.95154523849487
2022-02-10,6.98999977111816,7.11999988555908,6.82000017166138,6.92999982833862,4341700,4.90904188156128
2022-02-11,6.90999984741211,7.13000011444092,6.73999977111816,6.82000017166138,6056400,4.83112144470215
2022-02-14,6.80999994277954,7.09999990463257,6.78999996185303,7.01000022888184,3627800,4.96571159362793
2022-02-15,7.05999994277954,7.48999977111816,7.03000020980835,7.32999992370605,7292700,5.19239234924316
2022-02-16,7.40000009536743,7.40000009536743,7.1100001335144,7.19000005722046,4120300,5.09321975708008
2022-02-17,7.17000007629395,7.17000007629395,6.8899998664856,7.05999994277954,4176900,5.0011305809021
2022-02-18,7.07999992370605,7.09999990463257,6.8899998664856,6.94000005722046,3071300,4.9161262512207
2022-02-21,6.94000005722046,6.94999980926514,6.61999988555908,6.71999979019165,3604400,4.76028347015381
2022-02-22,6.78000020980835,6.8899998664856,6.65000009536743,6.82000017166138,4665100,4.83112144470215
2022-02-23,6.88000011444092,6.94999980926514,6.75,6.80000019073486,2492100,4.8169527053833
2022-02-24,6.40000009536743,6.61999988555908,6.30000019073486,6.61999988555908,4372800,4.68944454193115
2022-02-25,6.57000017166138,6.69999980926514,6.42999982833862,6.48000001907349,3846600,4.59027290344238
2022-03-02,6.40000009536743,6.48999977111816,6.23999977111816,6.28999996185303,4259300,4.45568227767944
2022-03-03,6.17999982833862,6.44999980926514,6.1399998664856,6.32000017166138,5986600,4.47693252563477
2022-03-04,6.25,6.32000017166138,5.94999980926514,6.1399998664856,6036500,4.34942531585693
2022-03-07,6.09999990463257,6.15999984741211,5.67999982833862,5.73000001907349,5475600,4.05899143218994
2022-03-08,5.80999994277954,6.07000017166138,5.69999980926514,5.90999984741211,5788000,4.18649864196777
2022-03-09,5.96999979019165,6.36999988555908,5.96000003814697,6.36999988555908,5213800,4.51235151290894
2022-03-10,6.46000003814697,6.90000009536743,6.23000001907349,6.84000015258789,10370900,4.84528923034668
2022-03-11,6.96000003814697,7,6.44000005722046,6.59000015258789,9165700,4.66819429397583
2022-03-14,6.6399998664856,6.65000009536743,6.36999988555908,6.48999977111816,2932300,4.59735584259033
2022-03-15,6.42000007629395,6.63000011444092,6.34999990463257,6.44999980926514,4308400,4.59690999984741
2022-03-16,6.53999996185303,6.73000001907349,6.48000001907349,6.6399998664856,4249100,4.73232316970825
2022-03-17,6.67999982833862,6.92999982833862,6.57000017166138,6.90999984741211,6162800,4.9247522354126
2022-03-18,6.82000017166138,7.11999988555908,6.80999994277954,6.94999980926514,9015900,4.95326042175293
2022-03-21,6.94999980926514,7.15000009536743,6.8899998664856,7.03999996185303,2771200,5.01740407943726
2022-03-22,7.05000019073486,7.38000011444092,7.05000019073486,7.19000005722046,11360200,5.12430953979492
2022-03-23,7.19000005722046,7.51000022888184,7.09000015258789,7.42999982833862,5994500,5.29535675048828
2022-03-24,7.42999982833862,7.76999998092651,7.40000009536743,7.71000003814697,3892200,5.49491262435913
2022-03-25,7.71000003814697,8.07999992370605,7.71000003814697,7.82999992370605,4703400,5.58043718338013
2022-03-28,7.84999990463257,7.90000009536743,7.57000017166138,7.69000005722046,2211700,5.48065805435181
2022-03-29,7.76999998092651,7.98000001907349,7.73000001907349,7.76999998092651,4541200,5.53767490386963
2022-03-30,7.82000017166138,7.82999992370605,7.57999992370605,7.65000009536743,4933300,5.45215129852295
2022-03-31,7.67000007629395,7.80000019073486,7.57999992370605,7.61999988555908,3202200,5.43076992034912
2022-04-01,7.73000001907349,7.96000003814697,7.71000003814697,7.82999992370605,4439400,5.58043718338013
2022-04-04,7.78999996185303,7.90000009536743,7.76999998092651,7.80999994277954,3522400,5.5661826133728
2022-04-05,7.80999994277954,7.82000017166138,7.59999990463257,7.6399998664856,2832100,5.44502401351929
2022-04-06,7.57999992370605,7.63000011444092,7.3600001335144,7.5,3213100,5.34524583816528
2022-04-07,7.48000001907349,7.57999992370605,7.32999992370605,7.51000022888184,3431300,5.3523736000061
2022-04-08,7.5,7.53999996185303,7.30000019073486,7.3600001335144,2344700,5.24546766281128
2022-04-11,7.30000019073486,7.48000001907349,7.25,7.34999990463257,5146400,5.23834037780762
2022-04-12,7.42999982833862,7.63000011444092,7.36999988555908,7.46999979019165,3913100,5.32386445999146
2022-04-13,7.53000020980835,7.61999988555908,7.3899998664856,7.46999979019165,3274600,5.32386445999146
2022-04-14,7.46000003814697,7.5,7.30000019073486,7.32999992370605,2121800,5.22408676147461
2022-04-18,7.30000019073486,7.40999984741211,7.21000003814697,7.28999996185303,1525700,5.19557809829712
2022-04-19,7.28999996185303,7.55000019073486,7.17999982833862,7.53000020980835,2739800,5.36662721633911
2022-04-20,7.55999994277954,7.65999984741211,7.46999979019165,7.5,3446300,5.34524583816528
2022-04-22,7.3600001335144,7.53999996185303,7.25,7.30000019073486,2845600,5.20270586013794
2022-04-25,7.17000007629395,7.42999982833862,7.09000015258789,7.3899998664856,2575600,5.26684904098511
2022-04-26,7.32999992370605,7.48000001907349,7.15000009536743,7.26000022888184,3380400,5.17419719696045
2022-04-27,7.34000015258789,7.3899998664856,7.21000003814697,7.28000020980835,3156500,5.18845224380493
2022-04-28,7.32999992370605,7.34000015258789,7.03999996185303,7.1399998664856,3823100,5.08867359161377
2022-04-29,7.15000009536743,7.36999988555908,7.05000019073486,7.09000015258789,3345000,5.05304002761841
2022-05-02,7.13000011444092,7.13000011444092,6.73999977111816,6.88000011444092,2693300,4.90337228775024
2022-05-03,6.86999988555908,6.96999979019165,6.75,6.80000019073486,4815300,4.8463568687439
2022-05-04,6.71000003814697,7.03999996185303,6.63000011444092,7.01999998092651,3892200,5.00314950942993
2022-05-05,6.96000003814697,6.96000003814697,6.42000007629395,6.71999979019165,7134600,4.78934097290039
2022-05-06,6.61999988555908,6.76000022888184,6.53999996185303,6.63000011444092,2445800,4.72519779205322
2022-05-09,6.51999998092651,6.53999996185303,6.23999977111816,6.26999998092651,3987800,4.46862554550171
2022-05-10,6.32999992370605,6.5,6.15000009536743,6.36999988555908,5458300,4.53989458084106
2022-05-11,6.36999988555908,6.59000015258789,6.19999980926514,6.25,15410000,4.45437145233154
2022-05-12,6.25,7.09000015258789,6.25,6.94000005722046,10075400,4.94613409042358
2022-05-13,6.98999977111816,7.3899998664856,6.94000005722046,7.21000003814697,6765300,5.13856315612793
2022-05-16,7.28999996185303,7.61999988555908,7.25,7.57999992370605,9028100,5.40226221084595
2022-05-17,7.6399998664856,7.92000007629395,7.55999994277954,7.88000011444092,6037100,5.6160717010498
2022-05-18,7.86999988555908,8.05000019073486,7.63000011444092,7.75,7743200,5.52342081069946
2022-05-19,7.76000022888184,7.78999996185303,7.38000011444092,7.42000007629395,5218000,5.28822898864746
2022-05-20,7.53000020980835,7.57999992370605,7.38000011444092,7.44999980926514,3589100,5.30960988998413
2022-05-23,7.51999998092651,7.53000020980835,7.28000020980835,7.34999990463257,6248700,5.23834037780762
2022-05-24,7.26999998092651,7.42000007629395,7.17999982833862,7.26000022888184,4046200,5.17419719696045
2022-05-25,7.23000001907349,7.51000022888184,7.19999980926514,7.40000009536743,6210300,5.27397537231445
2022-05-26,7.40000009536743,7.48999977111816,7.26000022888184,7.34999990463257,3213900,5.23834037780762
2022-05-27,7.38000011444092,7.53000020980835,7.30999994277954,7.44999980926514,3202400,5.30960988998413
2022-05-30,7.59000015258789,7.69999980926514,7.38000011444092,7.46999979019165,1850400,5.32386445999146
2022-05-31,7.51000022888184,7.65000009536743,7.28000020980835,7.28000020980835,6518500,5.18845224380493
2022-06-01,7.30000019073486,7.32999992370605,7.09999990463257,7.21000003814697,3013500,5.13856315612793
2022-06-02,7.25,7.38000011444092,7.19999980926514,7.25,2226900,5.16707038879395
2022-06-03,7.21999979019165,7.23999977111816,7.01999998092651,7.19000005722046,3297300,5.12430953979492
2022-06-06,7.19999980926514,7.23999977111816,7.01000022888184,7.05000019073486,1811700,5.02453088760376
2022-06-07,7,7,6.82999992370605,6.94000005722046,2631800,4.94613409042358
2022-06-08,6.90999984741211,7.01000022888184,6.76000022888184,6.86999988555908,2815000,4.89624500274658
2022-06-09,6.82999992370605,6.92999982833862,6.73999977111816,6.82999992370605,2036000,4.86773681640625
2022-06-10,6.75,6.80000019073486,6.55000019073486,6.69000005722046,2967300,4.76796007156372
2022-06-13,6.57000017166138,6.57000017166138,6.26000022888184,6.30000019073486,3339700,4.49000597000122
2022-06-14,6.30999994277954,6.42000007629395,6.17000007629395,6.25,3003800,4.45437145233154
2022-06-15,6.34999990463257,6.67000007629395,6.30999994277954,6.51999998092651,4070100,4.64680051803589
2022-06-17,6.40000009536743,6.51999998092651,6.19999980926514,6.51000022888184,3788800,4.63967323303223
2022-06-20,6.57000017166138,6.57999992370605,6.30999994277954,6.38000011444092,1743400,4.54702186584473
2022-06-21,6.3899998664856,6.71999979019165,6.32999992370605,6.67999982833862,4584300,4.76083135604858
2022-06-22,6.57999992370605,6.6399998664856,6.42000007629395,6.42000007629395,3093700,4.57553052902222
2022-06-23,6.44999980926514,6.59000015258789,6.3600001335144,6.44999980926514,2497500,4.59690999984741
2022-06-24,6.46000003814697,6.55000019073486,6.34999990463257,6.40999984741211,1980000,4.5684027671814
2022-06-27,6.40999984741211,6.59000015258789,6.40999984741211,6.5,2165500,4.63254594802856
2022-06-28,6.57000017166138,6.57000017166138,6.19999980926514,6.32999992370605,3150100,4.51138687133789
2022-06-29,6.32999992370605,6.48000001907349,6.26999998092651,6.42999982833862,4594000,4.58265733718872
2022-06-30,6.34000015258789,6.53999996185303,6.30999994277954,6.51999998092651,5319800,4.64680051803589
2022-07-01,6.6100001335144,6.96999979019165,6.55000019073486,6.88000011444092,7120700,4.90337228775024
2022-07-04,6.84000015258789,6.90999984741211,6.51999998092651,6.55000019073486,2405800,4.66818237304688
2022-07-05,6.5,6.51000022888184,6.1100001335144,6.40000009536743,4531700,4.56127643585205
2022-07-06,6.40000009536743,6.5,6.21000003814697,6.44999980926514,3531200,4.59690999984741
2022-07-07,6.53999996185303,6.65000009536743,6.44000005722046,6.46000003814697,2061500,4.60403823852539
2022-07-08,6.46000003814697,6.59000015258789,6.40999984741211,6.44999980926514,2425800,4.59690999984741
2022-07-11,6.38000011444092,6.38000011444092,6.1399998664856,6.23999977111816,2262800,4.4472451210022
2022-07-12,6.21000003814697,6.30000019073486,6.05999994277954,6.25,2339400,4.45437145233154
2022-07-13,6.17000007629395,6.3899998664856,6.17000007629395,6.26999998092651,1508500,4.46862554550171
2022-07-14,6.19999980926514,6.32999992370605,6.15000009536743,6.30000019073486,2988000,4.49000597000122
2022-07-15,6.34000015258789,6.3600001335144,5.94999980926514,6.07000017166138,5887300,4.32608509063721
2022-07-18,6.09000015258789,6.25,5.98999977111816,6.03000020980835,2880700,4.29757690429688
2022-07-19,6.05999994277954,6.13000011444092,5.98000001907349,6.13000011444092,2145300,4.36884641647339
2022-07-20,6.07999992370605,6.28000020980835,6.05999994277954,6.26999998092651,1932700,4.46862554550171
2022-07-21,6.23999977111816,6.25,6.1399998664856,6.21999979019165,1744400,4.43299007415771
2022-07-22,6.23000001907349,6.25,6.09000015258789,6.25,2909000,4.45437145233154
2022-07-25,6.28000020980835,6.40999984741211,6.21000003814697,6.23000001907349,2495500,4.44011735916138
2022-07-26,6.23999977111816,6.30000019073486,6.1100001335144,6.15000009536743,2043600,4.38310146331787
2022-07-27,6.15999984741211,6.46999979019165,6.15999984741211,6.46999979019165,2734600,4.61116504669189
2022-07-28,6.44999980926514,6.61999988555908,6.3600001335144,6.61999988555908,3134600,4.71806955337524
2022-07-29,6.65000009536743,6.65000009536743,6.36999988555908,6.51999998092651,4694600,4.64680051803589
2022-08-01,6.53999996185303,6.84000015258789,6.3899998664856,6.44999980926514,3723100,4.59690999984741
2022-08-02,6.44999980926514,6.51999998092651,6.32999992370605,6.42000007629395,2209300,4.57553052902222
2022-08-03,6.3899998664856,6.65000009536743,6.30999994277954,6.63000011444092,6327400,4.72519779205322
2022-08-04,6.63000011444092,7.13000011444092,6.63000011444092,7.09999990463257,6072300,5.06016635894775
2022-08-05,7.1100001335144,7.15000009536743,6.92999982833862,7.07000017166138,2326400,5.03878498077393
2022-08-08,7.11999988555908,7.40000009536743,7.09999990463257,7.23999977111816,2657300,5.1599440574646
2022-08-09,7.28999996185303,7.30000019073486,7.03999996185303,7.1100001335144,2848300,5.06729221343994
2022-08-10,7.19000005722046,7.6399998664856,7.17000007629395,7.44999980926514,4217300,5.30960988998413
2022-08-11,7.59999990463257,7.59999990463257,7.25,7.3600001335144,15573400,5.24546766281128
2022-08-12,7.38000011444092,7.76999998092651,7.30999994277954,7.73999977111816,4338800,5.51629400253296
2022-08-15,7.61999988555908,7.8899998664856,7.59000015258789,7.82999992370605,2376700,5.58043718338013
2022-08-16,7.84999990463257,8.02999973297119,7.73000001907349,8,4607600,5.70159435272217
2022-08-17,7.94999980926514,8.15999984741211,7.90000009536743,8.02999973297119,4503400,5.72297525405884
2022-08-18,8.03999996185303,8.03999996185303,7.76999998092651,7.86999988555908,3154100,5.60894346237183
2022-08-19,7.76999998092651,7.80000019073486,7.42999982833862,7.57000017166138,3830800,5.39513444900513
2022-08-22,7.46999979019165,7.65999984741211,7.40000009536743,7.6100001335144,2567400,5.42364311218262
2022-08-23,7.65999984741211,7.76999998092651,7.6100001335144,7.71000003814697,1316600,5.49491262435913
2022-08-24,7.71000003814697,7.96999979019165,7.71000003814697,7.8600001335144,2970700,5.60181713104248
2022-08-25,7.92000007629395,8.02000045776367,7.84000015258789,7.96000003814697,1751700,5.67308664321899
2022-08-26,7.98000001907349,8.11999988555908,7.94000005722046,7.94999980926514,2902300,5.66596031188965
2022-08-29,7.8600001335144,8.47999954223633,7.84999990463257,8.32999992370605,6072900,5.93678617477417
2022-08-30,8.40999984741211,8.44999980926514,8.06999969482422,8.11999988555908,2955100,5.78711986541748
2022-08-31,8.13000011444092,8.22999954223633,8.02999973297119,8.0600004196167,2046600,5.74435663223267
2022-09-01,8.03999996185303,8.27999973297119,8.02000045776367,8.22000026702881,3373800,5.85838842391968
2022-09-02,8.27000045776367,8.47000026702881,8.22000026702881,8.35999965667725,3523600,5.95816707611084
2022-09-05,8.5,8.89999961853027,8.46000003814697,8.89000034332275,7278800,6.33589744567871
2022-09-06,8.85000038146973,8.85000038146973,8.61999988555908,8.77999973297119,3844400,6.25750207901001
2022-09-08,8.85000038146973,8.88000011444092,8.64000034332275,8.76000022888184,4352600,6.24324703216553
2022-09-09,8.36999988555908,8.55000019073486,8.26000022888184,8.4399995803833,3293300,6.28649711608887
2022-09-12,8.52000045776367,8.59000015258789,8.32999992370605,8.39999961853027,2299000,6.2567024230957
2022-09-13,8.3100004196167,8.38000011444092,8.1899995803833,8.30000019073486,3129400,6.18221855163574
2022-09-14,8.27000045776367,8.46000003814697,8.22000026702881,8.40999984741211,2333900,6.26415252685547
