"Date","STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
2022-01-27,6.71000003814697,6.92999982833862,6.67999982833862,6.73999977111816,4346800,5.46120309829712
2022-01-28,6.71999979019165,6.86999988555908,6.57999992370605,6.67000007629395,5914200,5.40448379516602
2022-01-31,6.67999982833862,7.32000017166138,6.59999990463257,6.98000001907349,10902500,5.65566682815552
2022-02-01,7.03000020980835,7.19999980926514,6.80000019073486,7.15000009536743,8240700,5.79341316223145
2022-02-02,7.17999982833862,7.30000019073486,6.98000001907349,7.1399998664856,3556400,5.78530931472778
2022-02-03,7.1399998664856,7.42000007629395,7.13000011444092,7.28000020980835,4234600,5.89874839782715
2022-02-04,7.23999977111816,7.28999996185303,6.98999977111816,7.19999980926514,4111300,5.8339262008667
2022-02-07,7.17999982833862,7.23999977111816,6.96999979019165,7.01999998092651,3403600,5.6880784034729
2022-02-08,7.01999998092651,7.09000015258789,6.82000017166138,6.88000011444092,3311100,5.57463979721069
2022-02-09,6.86999988555908,7.01000022888184,6.78000020980835,6.98999977111816,3865200,5.66376924514771
2022-02-10,6.98999977111816,7.11999988555908,6.82000017166138,6.92999982833862,4341700,5.61515331268311
2022-02-11,6.90999984741211,7.13000011444092,6.73999977111816,6.82000017166138,6056400,5.52602481842041
2022-02-14,6.80999994277954,7.09999990463257,6.78999996185303,7.01000022888184,3627800,5.67997550964355
2022-02-15,7.05999994277954,7.48999977111816,7.03000020980835,7.32999992370605,7292700,5.9392614364624
2022-02-16,7.40000009536743,7.40000009536743,7.1100001335144,7.19000005722046,4120300,5.82582378387451
2022-02-17,7.17000007629395,7.17000007629395,6.8899998664856,7.05999994277954,4176900,5.72048807144165
2022-02-18,7.07999992370605,7.09999990463257,6.8899998664856,6.94000005722046,3071300,5.62325620651245
2022-02-21,6.94000005722046,6.94999980926514,6.61999988555908,6.71999979019165,3604400,5.44499778747559
2022-02-22,6.78000020980835,6.8899998664856,6.65000009536743,6.82000017166138,4665100,5.52602481842041
2022-02-23,6.88000011444092,6.94999980926514,6.75,6.80000019073486,2492100,5.50981903076172
2022-02-24,6.40000009536743,6.61999988555908,6.30000019073486,6.61999988555908,4372800,5.3639702796936
2022-02-25,6.57000017166138,6.69999980926514,6.42999982833862,6.48000001907349,3846600,5.25053358078003
2022-03-02,6.40000009536743,6.48999977111816,6.23999977111816,6.28999996185303,4259300,5.09658241271973
2022-03-03,6.17999982833862,6.44999980926514,6.1399998664856,6.32000017166138,5986600,5.12089157104492
2022-03-04,6.25,6.32000017166138,5.94999980926514,6.1399998664856,6036500,4.97504234313965
2022-03-07,6.09999990463257,6.15999984741211,5.67999982833862,5.73000001907349,5475600,4.64283323287964
2022-03-08,5.80999994277954,6.07000017166138,5.69999980926514,5.90999984741211,5788000,4.78868103027344
2022-03-09,5.96999979019165,6.36999988555908,5.96000003814697,6.36999988555908,5213800,5.1614031791687
2022-03-10,6.46000003814697,6.90000009536743,6.23000001907349,6.84000015258789,10370900,5.54223012924194
2022-03-11,6.96000003814697,7,6.44000005722046,6.59000015258789,9165700,5.33966302871704
2022-03-14,6.6399998664856,6.65000009536743,6.36999988555908,6.48999977111816,2932300,5.25863647460938
2022-03-15,6.42000007629395,6.63000011444092,6.34999990463257,6.44999980926514,4308400,5.25812673568726
2022-03-16,6.53999996185303,6.73000001907349,6.48000001907349,6.6399998664856,4249100,5.41301774978638
2022-03-17,6.67999982833862,6.92999982833862,6.57000017166138,6.90999984741211,6162800,5.63312435150146
2022-03-18,6.82000017166138,7.11999988555908,6.80999994277954,6.94999980926514,9015900,5.66573238372803
2022-03-21,6.94999980926514,7.15000009536743,6.8899998664856,7.03999996185303,2771200,5.73910331726074
2022-03-22,7.05000019073486,7.38000011444092,7.05000019073486,7.19000005722046,11360200,5.86138439178467
2022-03-23,7.19000005722046,7.51000022888184,7.09000015258789,7.42999982833862,5994500,6.05703544616699
2022-03-24,7.42999982833862,7.76999998092651,7.40000009536743,7.71000003814697,3892200,6.2852954864502
2022-03-25,7.71000003814697,8.07999992370605,7.71000003814697,7.82999992370605,4703400,6.38312149047852
2022-03-28,7.84999990463257,7.90000009536743,7.57000017166138,7.69000005722046,2211700,6.26899194717407
2022-03-29,7.76999998092651,7.98000001907349,7.73000001907349,7.76999998092651,4541200,6.33420848846436
2022-03-30,7.82000017166138,7.82999992370605,7.57999992370605,7.65000009536743,4933300,6.23638296127319
2022-03-31,7.67000007629395,7.80000019073486,7.57999992370605,7.61999988555908,3202200,6.21192693710327
2022-04-01,7.73000001907349,7.96000003814697,7.71000003814697,7.82999992370605,4439400,6.38312149047852
2022-04-04,7.78999996185303,7.90000009536743,7.76999998092651,7.80999994277954,3522400,6.36681747436523
2022-04-05,7.80999994277954,7.82000017166138,7.59999990463257,7.6399998664856,2832100,6.22823095321655
2022-04-06,7.57999992370605,7.63000011444092,7.3600001335144,7.5,3213100,6.11409997940063
2022-04-07,7.48000001907349,7.57999992370605,7.32999992370605,7.51000022888184,3431300,6.12225437164307
2022-04-08,7.5,7.53999996185303,7.30000019073486,7.3600001335144,2344700,5.99997138977051
2022-04-11,7.30000019073486,7.48000001907349,7.25,7.34999990463257,5146400,5.99181890487671
2022-04-12,7.42999982833862,7.63000011444092,7.36999988555908,7.46999979019165,3913100,6.08964395523071
2022-04-13,7.53000020980835,7.61999988555908,7.3899998664856,7.46999979019165,3274600,6.08964395523071
2022-04-14,7.46000003814697,7.5,7.30000019073486,7.32999992370605,2121800,5.97551488876343
2022-04-18,7.30000019073486,7.40999984741211,7.21000003814697,7.28999996185303,1525700,5.94290590286255
2022-04-19,7.28999996185303,7.55000019073486,7.17999982833862,7.53000020980835,2739800,6.13855695724487
2022-04-20,7.55999994277954,7.65999984741211,7.46999979019165,7.5,3446300,6.11409997940063
2022-04-22,7.3600001335144,7.53999996185303,7.25,7.30000019073486,2845600,5.95105838775635
2022-04-25,7.17000007629395,7.42999982833862,7.09000015258789,7.3899998664856,2575600,6.02442741394043
2022-04-26,7.32999992370605,7.48000001907349,7.15000009536743,7.26000022888184,3380400,5.91844940185547
2022-04-27,7.34000015258789,7.3899998664856,7.21000003814697,7.28000020980835,3156500,5.93475389480591
2022-04-28,7.32999992370605,7.34000015258789,7.03999996185303,7.1399998664856,3823100,5.82062292098999
2022-04-29,7.15000009536743,7.36999988555908,7.05000019073486,7.09000015258789,3345000,5.7798638343811
2022-05-02,7.13000011444092,7.13000011444092,6.73999977111816,6.88000011444092,2693300,5.60866832733154
2022-05-03,6.86999988555908,6.96999979019165,6.75,6.80000019073486,4815300,5.54345083236694
2022-05-04,6.71000003814697,7.03999996185303,6.63000011444092,7.01999998092651,3892200,5.7227988243103
2022-05-05,6.96000003814697,6.96000003814697,6.42000007629395,6.71999979019165,7134600,5.47823429107666
2022-05-06,6.61999988555908,6.76000022888184,6.53999996185303,6.63000011444092,2445800,5.40486526489258
2022-05-09,6.51999998092651,6.53999996185303,6.23999977111816,6.26999998092651,3987800,5.11138820648193
2022-05-10,6.32999992370605,6.5,6.15000009536743,6.36999988555908,5458300,5.19290971755981
2022-05-11,6.36999988555908,6.59000015258789,6.19999980926514,6.25,15410000,5.09508323669434
2022-05-12,6.25,7.09000015258789,6.25,6.94000005722046,10075400,5.65758085250854
2022-05-13,6.98999977111816,7.3899998664856,6.94000005722046,7.21000003814697,6765300,5.87768936157227
2022-05-16,7.28999996185303,7.61999988555908,7.25,7.57999992370605,9028100,6.17931795120239
2022-05-17,7.6399998664856,7.92000007629395,7.55999994277954,7.88000011444092,6037100,6.42388153076172
2022-05-18,7.86999988555908,8.05000019073486,7.63000011444092,7.75,7743200,6.31790494918823
2022-05-19,7.76000022888184,7.78999996185303,7.38000011444092,7.42000007629395,5218000,6.04888343811035
2022-05-20,7.53000020980835,7.57999992370605,7.38000011444092,7.44999980926514,3589100,6.07334041595459
2022-05-23,7.51999998092651,7.53000020980835,7.28000020980835,7.34999990463257,6248700,5.99181890487671
2022-05-24,7.26999998092651,7.42000007629395,7.17999982833862,7.26000022888184,4046200,5.91844940185547
2022-05-25,7.23000001907349,7.51000022888184,7.19999980926514,7.40000009536743,6210300,6.03257989883423
2022-05-26,7.40000009536743,7.48999977111816,7.26000022888184,7.34999990463257,3213900,5.99181890487671
2022-05-27,7.38000011444092,7.53000020980835,7.30999994277954,7.44999980926514,3202400,6.07334041595459
2022-05-30,7.59000015258789,7.69999980926514,7.38000011444092,7.46999979019165,1850400,6.08964395523071
2022-05-31,7.51000022888184,7.65000009536743,7.28000020980835,7.28000020980835,6518500,5.93475389480591
2022-06-01,7.30000019073486,7.32999992370605,7.09999990463257,7.21000003814697,3013500,5.87768936157227
2022-06-02,7.25,7.38000011444092,7.19999980926514,7.25,2226900,5.91029787063599
2022-06-03,7.21999979019165,7.23999977111816,7.01999998092651,7.19000005722046,3297300,5.86138439178467
2022-06-06,7.19999980926514,7.23999977111816,7.01000022888184,7.05000019073486,1811700,5.74725484848022
2022-06-07,7,7,6.82999992370605,6.94000005722046,2631800,5.65758085250854
2022-06-08,6.90999984741211,7.01000022888184,6.76000022888184,6.86999988555908,2815000,5.60051584243774
2022-06-09,6.82999992370605,6.92999982833862,6.73999977111816,6.82999992370605,2036000,5.56790733337402
2022-06-10,6.75,6.80000019073486,6.55000019073486,6.69000005722046,2967300,5.45377826690674
2022-06-13,6.57000017166138,6.57000017166138,6.26000022888184,6.30000019073486,3339700,5.13584518432617
2022-06-14,6.30999994277954,6.42000007629395,6.17000007629395,6.25,3003800,5.09508323669434
2022-06-15,6.34999990463257,6.67000007629395,6.30999994277954,6.51999998092651,4070100,5.31519174575806
2022-06-17,6.40000009536743,6.51999998092651,6.19999980926514,6.51000022888184,3788800,5.30703973770142
2022-06-20,6.57000017166138,6.57999992370605,6.30999994277954,6.38000011444092,1743400,5.20106220245361
2022-06-21,6.3899998664856,6.71999979019165,6.32999992370605,6.67999982833862,4584300,5.44562578201294
2022-06-22,6.57999992370605,6.6399998664856,6.42000007629395,6.42000007629395,3093700,5.23366975784302
2022-06-23,6.44999980926514,6.59000015258789,6.3600001335144,6.44999980926514,2497500,5.25812673568726
2022-06-24,6.46000003814697,6.55000019073486,6.34999990463257,6.40999984741211,1980000,5.22551774978638
2022-06-27,6.40999984741211,6.59000015258789,6.40999984741211,6.5,2165500,5.29888772964478
2022-06-28,6.57000017166138,6.57000017166138,6.19999980926514,6.32999992370605,3150100,5.16030120849609
2022-06-29,6.32999992370605,6.48000001907349,6.26999998092651,6.42999982833862,4594000,5.24182271957397
2022-06-30,6.34000015258789,6.53999996185303,6.30999994277954,6.51999998092651,5319800,5.31519174575806
2022-07-01,6.6100001335144,6.96999979019165,6.55000019073486,6.88000011444092,7120700,5.60866832733154
2022-07-04,6.84000015258789,6.90999984741211,6.51999998092651,6.55000019073486,2405800,5.33964872360229
2022-07-05,6.5,6.51000022888184,6.1100001335144,6.40000009536743,4531700,5.21736621856689
2022-07-06,6.40000009536743,6.5,6.21000003814697,6.44999980926514,3531200,5.25812673568726
2022-07-07,6.53999996185303,6.65000009536743,6.44000005722046,6.46000003814697,2061500,5.26627922058105
2022-07-08,6.46000003814697,6.59000015258789,6.40999984741211,6.44999980926514,2425800,5.25812673568726
2022-07-11,6.38000011444092,6.38000011444092,6.1399998664856,6.23999977111816,2262800,5.08693218231201
2022-07-12,6.21000003814697,6.30000019073486,6.05999994277954,6.25,2339400,5.09508323669434
2022-07-13,6.17000007629395,6.3899998664856,6.17000007629395,6.26999998092651,1508500,5.11138820648193
2022-07-14,6.19999980926514,6.32999992370605,6.15000009536743,6.30000019073486,2988000,5.13584518432617
2022-07-15,6.34000015258789,6.3600001335144,5.94999980926514,6.07000017166138,5887300,4.94834518432617
2022-07-18,6.09000015258789,6.25,5.98999977111816,6.03000020980835,2880700,4.91573715209961
2022-07-19,6.05999994277954,6.13000011444092,5.98000001907349,6.13000011444092,2145300,4.99725818634033
2022-07-20,6.07999992370605,6.28000020980835,6.05999994277954,6.26999998092651,1932700,5.11138820648193
2022-07-21,6.23999977111816,6.25,6.1399998664856,6.21999979019165,1744400,5.07062721252441
2022-07-22,6.23000001907349,6.25,6.09000015258789,6.25,2909000,5.09508323669434
2022-07-25,6.28000020980835,6.40999984741211,6.21000003814697,6.23000001907349,2495500,5.07877969741821
2022-07-26,6.23999977111816,6.30000019073486,6.1100001335144,6.15000009536743,2043600,5.01356267929077
2022-07-27,6.15999984741211,6.46999979019165,6.15999984741211,6.46999979019165,2734600,5.27443027496338
2022-07-28,6.44999980926514,6.61999988555908,6.3600001335144,6.61999988555908,3134600,5.39671230316162
2022-07-29,6.65000009536743,6.65000009536743,6.36999988555908,6.51999998092651,4694600,5.31519174575806
2022-08-01,6.53999996185303,6.84000015258789,6.3899998664856,6.44999980926514,3723100,5.25812673568726
2022-08-02,6.44999980926514,6.51999998092651,6.32999992370605,6.42000007629395,2209300,5.23366975784302
2022-08-03,6.3899998664856,6.65000009536743,6.30999994277954,6.63000011444092,6327400,5.40486526489258
2022-08-04,6.63000011444092,7.13000011444092,6.63000011444092,7.09999990463257,6072300,5.78801536560059
2022-08-05,7.1100001335144,7.15000009536743,6.92999982833862,7.07000017166138,2326400,5.76355934143066
2022-08-08,7.11999988555908,7.40000009536743,7.09999990463257,7.23999977111816,2657300,5.90214490890503
2022-08-09,7.28999996185303,7.30000019073486,7.03999996185303,7.1100001335144,2848300,5.79616785049438
2022-08-10,7.19000005722046,7.6399998664856,7.17000007629395,7.44999980926514,4217300,6.07334041595459
2022-08-11,7.59999990463257,7.59999990463257,7.25,7.3600001335144,15573400,5.99997138977051
2022-08-12,7.38000011444092,7.76999998092651,7.30999994277954,7.73999977111816,4338800,6.30975198745728
2022-08-15,7.61999988555908,7.8899998664856,7.59000015258789,7.82999992370605,2376700,6.38312149047852
2022-08-16,7.84999990463257,8.02999973297119,7.73000001907349,8,4607600,6.52170848846436
2022-08-17,7.94999980926514,8.15999984741211,7.90000009536743,8.02999973297119,4503400,6.54616355895996
2022-08-18,8.03999996185303,8.03999996185303,7.76999998092651,7.86999988555908,3154100,6.41572952270508
2022-08-19,7.76999998092651,7.80000019073486,7.42999982833862,7.57000017166138,3830800,6.17116594314575
2022-08-22,7.46999979019165,7.65999984741211,7.40000009536743,7.6100001335144,2567400,6.20377445220947
2022-08-23,7.65999984741211,7.76999998092651,7.6100001335144,7.71000003814697,1316600,6.2852954864502
2022-08-24,7.71000003814697,7.96999979019165,7.71000003814697,7.8600001335144,2970700,6.40757703781128
2022-08-25,7.92000007629395,8.02000045776367,7.84000015258789,7.96000003814697,1751700,6.48909854888916
2022-08-26,7.98000001907349,8.11999988555908,7.94000005722046,7.94999980926514,2902300,6.48094654083252
2022-08-29,7.8600001335144,8.47999954223633,7.84999990463257,8.32999992370605,6072900,6.7907280921936
2022-08-30,8.40999984741211,8.44999980926514,8.06999969482422,8.11999988555908,2955100,6.6195330619812
2022-08-31,8.13000011444092,8.22999954223633,8.02999973297119,8.0600004196167,2046600,6.5706205368042
2022-09-01,8.03999996185303,8.27999973297119,8.02000045776367,8.22000026702881,3373800,6.70105457305908
2022-09-02,8.27000045776367,8.47000026702881,8.22000026702881,8.35999965667725,3523600,6.81518411636353
2022-09-05,8.5,8.89999961853027,8.46000003814697,8.89000034332275,7278800,7.24724721908569
2022-09-06,8.85000038146973,8.85000038146973,8.61999988555908,8.77999973297119,3844400,7.15757417678833
2022-09-08,8.85000038146973,8.88000011444092,8.64000034332275,8.76000022888184,4352600,7.14126968383789
2022-09-09,8.36999988555908,8.55000019073486,8.26000022888184,8.4399995803833,3293300,7.19074106216431
2022-09-12,8.52000045776367,8.59000015258789,8.32999992370605,8.39999961853027,2299000,7.15666198730469
2022-09-13,8.3100004196167,8.38000011444092,8.1899995803833,8.30000019073486,3129400,7.0714635848999
2022-09-14,8.27000045776367,8.46000003814697,8.22000026702881,8.40999984741211,2333900,7.16518020629883
2022-09-15,8.42000007629395,8.5600004196167,8.30000019073486,8.48999977111816,2915800,7.23333930969238
2022-09-16,8.47999954223633,8.6899995803833,8.15999984741211,8.6899995803833,6623200,7.40373706817627
2022-09-19,8.61999988555908,8.63000011444092,8.43000030517578,8.43000030517578,4513500,7.18222141265869
2022-09-20,8.39999961853027,8.55000019073486,8.27999973297119,8.32999992370605,3638500,7.09702301025391
2022-09-21,8.32999992370605,8.43000030517578,8.18000030517578,8.35999965667725,3367900,7.12258100509644
2022-09-22,8.4399995803833,8.5600004196167,8.35999965667725,8.5,3543600,7.24186038970947
2022-09-23,8.39000034332275,8.51000022888184,8.27000045776367,8.42000007629395,3696400,7.17370080947876
2022-09-26,8.35999965667725,8.35999965667725,8.0600004196167,8.07999992370605,1328100,6.8840274810791
2022-09-27,7.84999990463257,7.94000005722046,7.78000020980835,7.92999982833862,5044000,6.75622987747192
