"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2022-02-11,26.7399997711182,28.0699996948242,25.6200008392334,27.0900001525879,7099300,27.0900001525879
2022-02-14,27.1399993896484,28.1900005340576,26.8999996185303,27.2999992370605,5533600,27.2999992370605
2022-02-15,27.2999992370605,28.1200008392334,26.8999996185303,28.0200004577637,4467600,28.0200004577637
2022-02-16,28.1299991607666,28.4099998474121,26.8199996948242,27.0900001525879,5934000,27.0900001525879
2022-02-17,27.1599998474121,27.4500007629395,26.0499992370605,26.7999992370605,3628300,26.7999992370605
2022-02-18,26.8500003814697,27.2399997711182,26.3999996185303,26.3999996185303,1953100,26.3999996185303
2022-02-21,26.3999996185303,26.6599998474121,25.7099990844727,25.7099990844727,2522700,25.7099990844727
2022-02-22,26,27.1100006103516,25.8799991607666,26.9300003051758,4912100,26.9300003051758
2022-02-23,27.0300006866455,27.4500007629395,25.0400009155273,25.2900009155273,9222100,25.2900009155273
2022-02-24,25.1200008392334,25.7800006866455,23.8899993896484,25.3999996185303,6131500,25.3999996185303
2022-02-25,25.6900005340576,25.7299995422363,24.75,25.7299995422363,5939900,25.7299995422363
2022-03-02,25.7700004577637,26.5599994659424,25.6700000762939,26.2700004577637,8509200,26.2700004577637
2022-03-03,26.1200008392334,26.8400001525879,25.4400005340576,25.4400005340576,3619800,25.4400005340576
2022-03-04,25.25,25.6200008392334,24.3999996185303,24.7099990844727,3767200,24.7099990844727
2022-03-07,24.4200000762939,24.5300006866455,22.2399997711182,22.2700004577637,6547100,22.2700004577637
2022-03-08,22.6499996185303,23.5400009155273,21.8199996948242,22.9599990844727,4991400,22.9599990844727
2022-03-09,23.1299991607666,24.7999992370605,23.0300006866455,24.4500007629395,5611400,24.4500007629395
2022-03-10,24.1900005340576,24.1900005340576,22.7800006866455,23.4400005340576,4150900,23.4400005340576
2022-03-11,23.5400009155273,23.75,22.0699996948242,22.0900001525879,3931500,22.0900001525879
2022-03-14,22.1499996185303,22.7600002288818,22.0100002288818,22.1599998474121,3681100,22.1599998474121
2022-03-15,21.8999996185303,22.9300003051758,21.7700004577637,22.2900009155273,4752900,22.2900009155273
2022-03-16,22.2999992370605,23.1499996185303,22.2000007629395,23.1499996185303,3799900,23.1499996185303
2022-03-17,22.8600006103516,24.1700000762939,22.7700004577637,24.0300006866455,4181900,24.0300006866455
2022-03-18,23.9200000762939,25.6599998474121,23.5599994659424,25.5900001525879,3841400,25.5900001525879
2022-03-21,25.4799995422363,25.4799995422363,24.2399997711182,24.9300003051758,2400600,24.9300003051758
2022-03-22,25.3899993896484,25.9200000762939,25.0300006866455,25.5100002288818,3261000,25.5100002288818
2022-03-23,25.5799999237061,26.25,25.1599998474121,25.6900005340576,5358400,25.6900005340576
2022-03-24,25.7700004577637,26.2700004577637,25.3700008392334,25.6399993896484,2607300,25.6399993896484
2022-03-25,25.7099990844727,26.4200000762939,25.7099990844727,26.1499996185303,3917300,26.1499996185303
2022-03-28,26.2199993133545,26.7900009155273,25.8400001525879,26.0499992370605,1495400,26.0499992370605
2022-03-29,26.4200000762939,28.0900001525879,26.4200000762939,26.8600006103516,3121600,26.8600006103516
2022-03-30,26.8999996185303,27.0400009155273,25.8999996185303,26.3099994659424,2232700,26.3099994659424
2022-03-31,26.3799991607666,26.6599998474121,25.9599990844727,26.0699996948242,1599500,26.0699996948242
2022-04-01,26.5,27.5,25.8299999237061,27.2800006866455,3642000,27.2800006866455
2022-04-04,27.5799999237061,27.5799999237061,26.7999992370605,27.1900005340576,1670100,27.1900005340576
2022-04-05,27.1399993896484,27.4500007629395,25.8400001525879,26,2235100,26
2022-04-06,26.0499992370605,26.0599994659424,24.9500007629395,25.3099994659424,4094600,25.3099994659424
2022-04-07,24.8500003814697,25.4799995422363,24.5699996948242,24.6800003051758,2244500,24.6800003051758
2022-04-08,24.5699996948242,24.7600002288818,23.9200000762939,24.1599998474121,2491400,24.1599998474121
2022-04-11,23.8799991607666,24.2399997711182,23.5499992370605,23.5799999237061,1519200,23.5799999237061
2022-04-12,23.8700008392334,24.1499996185303,22.7299995422363,22.75,2981400,22.75
2022-04-13,22.7800006866455,23.1499996185303,22.5499992370605,22.8600006103516,3047100,22.8600006103516
2022-04-14,22.8700008392334,23.2399997711182,22.5,22.6900005340576,2599400,22.6900005340576
2022-04-18,22.5900001525879,22.6200008392334,21.6599998474121,22.1700000762939,4101800,22.1700000762939
2022-04-19,22.0200004577637,22.5699996948242,21.8600006103516,22.2399997711182,5780400,22.2399997711182
2022-04-20,22.2900009155273,22.4799995422363,21.6200008392334,21.7099990844727,3423200,21.7099990844727
2022-04-22,21.5,22.0200004577637,20.8999996185303,21.0499992370605,4485800,21.0499992370605
2022-04-25,20.8999996185303,21.4699993133545,20.6800003051758,21.1700000762939,2364200,21.1700000762939
2022-04-26,21.0599994659424,21.0599994659424,20.1100006103516,20.3400001525879,4106100,20.3400001525879
2022-04-27,20.6000003814697,20.7000007629395,19.7999992370605,19.9200000762939,3822200,19.9200000762939
2022-04-28,20.0799999237061,20.4099998474121,19.5,20.1399993896484,3187600,20.1399993896484
2022-04-29,20.3899993896484,20.6499996185303,19.5100002288818,19.6000003814697,4236000,19.6000003814697
2022-05-02,19.4699993133545,20.0100002288818,19.2000007629395,19.2800006866455,4114000,19.2800006866455
2022-05-03,19.3899993896484,19.7800006866455,19.2700004577637,19.6499996185303,4016000,19.6499996185303
2022-05-04,19.4599990844727,20.7099990844727,19.3400001525879,20.5699996948242,3979700,20.5699996948242
2022-05-05,20.4099998474121,20.4099998474121,18.8999996185303,19.7600002288818,6395800,19.7600002288818
2022-05-06,19.7000007629395,21.5900001525879,19.5599994659424,21.2299995422363,7233100,21.2299995422363
2022-05-09,20.8099994659424,21.5400009155273,20.7999992370605,20.9400005340576,5388900,20.9400005340576
2022-05-10,21.1299991607666,22.2900009155273,21.0200004577637,22.0200004577637,4721700,22.0200004577637
2022-05-11,22.0900001525879,22.4200000762939,21.4200000762939,21.8500003814697,5446500,21.8500003814697
2022-05-12,21.6200008392334,22.5,21.5400009155273,22.0799999237061,2878200,22.0799999237061
2022-05-13,22.2800006866455,22.4599990844727,21.7000007629395,21.7999992370605,5251300,21.7999992370605
2022-05-16,21.8099994659424,22.1499996185303,21.3600006103516,21.6900005340576,2432500,21.6900005340576
2022-05-17,21.9699993133545,22.6399993896484,21.1499996185303,21.4899997711182,4006400,21.4899997711182
2022-05-18,21.2900009155273,21.6299991607666,20.7399997711182,20.9400005340576,3814800,20.9400005340576
2022-05-19,20.9699993133545,21.1599998474121,20.6200008392334,20.7399997711182,3294300,20.7399997711182
2022-05-20,20.9599990844727,21.1700000762939,19.7800006866455,20.4599990844727,4667500,20.4599990844727
2022-05-23,20.6499996185303,20.9099998474121,20.1100006103516,20.7600002288818,3582800,20.7600002288818
2022-05-24,20.4099998474121,20.8600006103516,19.8999996185303,20.8299999237061,5012300,20.8299999237061
2022-05-25,20.5400009155273,21.5400009155273,20.0300006866455,21.2900009155273,5590000,21.2900009155273
2022-05-26,21.5,22.3099994659424,21.1000003814697,22.1700000762939,4920700,22.1700000762939
2022-05-27,22.2000007629395,23.0699996948242,21.8899993896484,22.7299995422363,5667900,22.7299995422363
2022-05-30,22.8199996948242,23.2399997711182,22.0400009155273,22.1700000762939,3482000,22.1700000762939
2022-05-31,22.2000007629395,22.7700004577637,21.6700000762939,21.75,39928600,21.75
2022-06-01,21.6599998474121,21.9400005340576,20.8899993896484,21.1599998474121,3879700,21.1599998474121
2022-06-02,21.3099994659424,21.6900005340576,20.6100006103516,21.4099998474121,3311700,21.4099998474121
2022-06-03,21.2999992370605,21.3799991607666,20.7399997711182,20.8299999237061,2978000,20.8299999237061
2022-06-06,20.9099998474121,20.9500007629395,19.8700008392334,20.2600002288818,4830900,20.2600002288818
2022-06-07,20.0599994659424,20.4300003051758,19.9500007629395,20.25,2394200,20.25
2022-06-08,20.0499992370605,20.6900005340576,19.6200008392334,20.3799991607666,3117100,20.3799991607666
2022-06-09,20.1800003051758,20.75,19.7399997711182,19.8199996948242,3181800,19.8199996948242
2022-06-10,19.6800003051758,19.7800006866455,19.0699996948242,19.2299995422363,3345900,19.2299995422363
2022-06-13,18.7999992370605,18.7999992370605,18.2700004577637,18.4799995422363,4238400,18.4799995422363
2022-06-14,18.4500007629395,18.6299991607666,17.9500007629395,18.6299991607666,3124800,18.6299991607666
2022-06-15,18.7999992370605,19.4699993133545,18.4200000762939,19.2800006866455,5329500,19.2800006866455
2022-06-17,18.7199993133545,20.3799991607666,18.0300006866455,20.0699996948242,8060700,20.0699996948242
2022-06-20,20,20.1100006103516,19.2199993133545,19.5699996948242,2784400,19.5699996948242
2022-06-21,19.6100006103516,19.8299999237061,19.1000003814697,19.8299999237061,2620600,19.8299999237061
2022-06-22,19.5599994659424,20.1299991607666,19.3400001525879,19.7299995422363,2660500,19.7299995422363
2022-06-23,19.8099994659424,20.4599990844727,19.6900005340576,20.2299995422363,2671400,20.2299995422363
2022-06-24,20.3600006103516,20.6200008392334,19.5699996948242,19.8799991607666,2699900,19.8799991607666
2022-06-27,19.8999996185303,20.2700004577637,19.7700004577637,19.7999992370605,1785200,19.7999992370605
2022-06-28,19.9500007629395,20.1299991607666,19.4599990844727,19.6900005340576,1649600,19.6900005340576
2022-06-29,19.6900005340576,19.6900005340576,18.6200008392334,19.5400009155273,3918800,19.5400009155273
2022-06-30,19.1000003814697,19.7600002288818,18.75,19.1399993896484,4552800,19.1399993896484
2022-07-01,19.0300006866455,19.6000003814697,18.6399993896484,19.4400005340576,3773500,19.4400005340576
2022-07-04,19.2700004577637,19.9400005340576,19.1599998474121,19.5799999237061,1102800,19.5799999237061
2022-07-05,19.3799991607666,20.1599998474121,19.2199993133545,20.0799999237061,2044100,20.0799999237061
2022-07-06,20.0499992370605,20.7199993133545,19.7299995422363,20.3600006103516,2281100,20.3600006103516
2022-07-07,20.7099990844727,20.9300003051758,20.25,20.7299995422363,1794100,20.7299995422363
2022-07-08,20.7199993133545,21.0599994659424,20.1800003051758,20.5400009155273,1431100,20.5400009155273
2022-07-11,20.2700004577637,20.4699993133545,19.5900001525879,19.7399997711182,1833400,19.7399997711182
2022-07-12,19.5799999237061,20.1599998474121,19.1299991607666,19.2299995422363,2991700,19.2299995422363
2022-07-13,19.0100002288818,19.3700008392334,18.6599998474121,19.0799999237061,5393200,19.0799999237061
2022-07-14,18.8500003814697,19.0300006866455,18.2000007629395,18.4500007629395,4830700,18.4500007629395
2022-07-15,18.5,18.5900001525879,17.9799995422363,17.9799995422363,1820100,17.9799995422363
2022-07-18,18.1800003051758,18.7600002288818,17.7099990844727,18.0799999237061,6339700,18.0799999237061
2022-07-19,18.2000007629395,19.6299991607666,18.1900005340576,19.5900001525879,4787500,19.5900001525879
2022-07-20,19.3500003814697,21.6599998474121,19.3099994659424,20.8500003814697,7690200,20.8500003814697
2022-07-21,20.8899993896484,21.0799999237061,20.0599994659424,20.7099990844727,3388500,20.7099990844727
2022-07-22,20.7099990844727,20.9400005340576,20.3899993896484,20.6299991607666,2231400,20.6299991607666
2022-07-25,20.8299999237061,20.9200000762939,20.3400001525879,20.5599994659424,2066100,20.5599994659424
2022-07-26,20.6599998474121,21,19.8700008392334,20.6100006103516,3083800,20.6100006103516
2022-07-27,20.7600002288818,21.8099994659424,20.6399993896484,21.5699996948242,6378200,21.5699996948242
2022-07-28,21.6299991607666,22.3099994659424,21.0799999237061,22.3099994659424,9060200,22.3099994659424
2022-07-29,22.3600006103516,22.4899997711182,21.7299995422363,21.9899997711182,2125500,21.9899997711182
2022-08-01,21.9799995422363,22.1599998474121,21.0300006866455,21.2000007629395,3306100,21.2000007629395
2022-08-02,21.1100006103516,21.3299999237061,20.5100002288818,20.7999992370605,2547300,20.7999992370605
2022-08-03,20.8199996948242,21.3500003814697,20.75,21.2900009155273,2735800,21.2900009155273
2022-08-04,21.5,23.2399997711182,21.5,22.3799991607666,5830300,22.3799991607666
2022-08-05,22.1100006103516,22.1800003051758,18.9599990844727,19.3500003814697,16378900,19.3500003814697
2022-08-08,19.5699996948242,19.6399993896484,18.8999996185303,19.2900009155273,10090000,19.2900009155273
2022-08-09,19.5400009155273,19.6299991607666,18.3199996948242,18.6800003051758,5659000,18.6800003051758
2022-08-10,18.8999996185303,20.1399993896484,18.6599998474121,19.6800003051758,6396800,19.6800003051758
2022-08-11,19.9400005340576,20.2199993133545,18.9200000762939,19.2999992370605,3680100,19.2999992370605
2022-08-12,19.5100002288818,19.8899993896484,19.1900005340576,19.7000007629395,3272000,19.7000007629395
2022-08-15,19.4400005340576,20.8099994659424,19.3099994659424,20.5400009155273,4578700,20.5400009155273
2022-08-16,20.5900001525879,20.6900005340576,19.7099990844727,20.0799999237061,3639700,20.0799999237061
2022-08-17,19.9899997711182,20.2999992370605,19.6000003814697,19.7999992370605,4916400,19.7999992370605
2022-08-18,20.0300006866455,20.1800003051758,19.4899997711182,19.7600002288818,2599500,19.7600002288818
2022-08-19,19.6399993896484,19.6700000762939,19.0499992370605,19.2999992370605,3345700,19.2999992370605
2022-08-22,19.1900005340576,19.1900005340576,18.6800003051758,18.8099994659424,2605200,18.8099994659424
2022-08-23,18.8099994659424,18.9599990844727,18.4099998474121,18.7299995422363,3671300,18.7299995422363
2022-08-24,18.7299995422363,19.1800003051758,18.6499996185303,18.9899997711182,3350000,18.9899997711182
2022-08-25,19.1900005340576,21.1900005340576,19.0300006866455,20.8999996185303,5220700,20.8999996185303
2022-08-26,20.9200000762939,23.3199996948242,20.7299995422363,22.3999996185303,13262000,22.3999996185303
2022-08-29,22.2999992370605,22.7900009155273,21.8299999237061,21.8299999237061,4225300,21.8299999237061
2022-08-30,21.9200000762939,22.2600002288818,21.2700004577637,21.8500003814697,3508100,21.8500003814697
2022-08-31,21.8500003814697,22.4099998474121,20.6399993896484,20.6399993896484,4863900,20.6399993896484
2022-09-01,20.6399993896484,21.1800003051758,20.6399993896484,20.7700004577637,3801700,20.7700004577637
2022-09-02,20.8700008392334,21.1599998474121,20.3700008392334,20.8199996948242,3119000,20.8199996948242
2022-09-05,21.1499996185303,21.8899993896484,20.5799999237061,20.9899997711182,4294900,20.9899997711182
2022-09-06,20.7000007629395,20.7800006866455,19.7999992370605,20.5400009155273,4031600,20.5400009155273
2022-09-08,20.6100006103516,21.2800006866455,20.4400005340576,20.6700000762939,2759900,20.6700000762939
2022-09-09,20.8500003814697,22.1700000762939,20.8500003814697,21.9699993133545,2762000,21.9699993133545
2022-09-12,22.2000007629395,23.4200000762939,22.1000003814697,22.8299999237061,4471400,22.8299999237061
2022-09-13,22.4699993133545,22.5900001525879,21.5300006866455,21.8899993896484,2868200,21.8899993896484
2022-09-14,21.7999992370605,22.6299991607666,21.6700000762939,22.1700000762939,2864400,22.1700000762939
2022-09-15,22.2000007629395,23.0599994659424,22,22.1299991607666,2775800,22.1299991607666
2022-09-16,21.9799995422363,22,21.0200004577637,21.0499992370605,6235000,21.0499992370605
2022-09-19,20.9200000762939,21.6299991607666,20.75,21.4599990844727,2211400,21.4599990844727
2022-09-20,21.4799995422363,22.0200004577637,21.2000007629395,21.5599994659424,3413300,21.5599994659424
2022-09-21,21.5599994659424,22.5699996948242,21.4300003051758,22.2399997711182,3709900,22.2399997711182
2022-09-22,22.5499992370605,22.9200000762939,21.8899993896484,22.7800006866455,2777400,22.7800006866455
2022-09-23,22.2999992370605,22.5499992370605,21.9599990844727,22.3500003814697,1947300,22.3500003814697
2022-09-26,22.1800003051758,22.5400009155273,21.9300003051758,22.1000003814697,2215500,22.1000003814697
2022-09-27,22.25,22.4599990844727,21.0300006866455,21.0300006866455,2694700,21.0300006866455
2022-09-28,21.0499992370605,21.9400005340576,20.8700008392334,20.9400005340576,3930000,20.9400005340576
2022-09-29,20.6700000762939,20.8199996948242,19.6100006103516,20.3799991607666,5571200,20.3799991607666
2022-09-30,20.2800006866455,21.5699996948242,20.0300006866455,21.2700004577637,3019400,21.2700004577637
2022-10-03,22.0100002288818,22.8799991607666,21.8899993896484,22.5,3377300,22.5
2022-10-04,23,23.6599998474121,22.7999992370605,23.2399997711182,4174900,23.2399997711182
2022-10-05,23.3199996948242,23.4699993133545,22.5,22.9899997711182,2172200,22.9899997711182
