"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2021-12-02,38.8799858093262,38.8799858093262,36.8515510559082,37.9706878662109,5378448,37.1825828552246
2021-12-03,38.1905174255371,40.129020690918,38.1905174255371,38.7700691223145,2691476,37.9653701782227
2021-12-06,39.119800567627,39.5594596862793,38.5402450561523,39.3196449279785,1473736,38.5035438537598
2021-12-07,39.6793670654297,40.5087280273438,39.2596893310547,39.9991188049316,1441411,39.1689147949219
2021-12-08,40.2789039611816,41.0483093261719,39.5394744873047,40.7785186767578,1373259,39.9321327209473
2021-12-09,40.6486206054688,41.1182556152344,39.2197227478027,39.8092651367188,1278386,38.9829978942871
2021-12-10,39.7193374633789,41.0682945251465,39.5094985961914,40.5886650085449,1374260,39.7462196350098
2021-12-13,40.5886650085449,40.7585334777832,39.6793670654297,39.7193374633789,1597932,38.8949394226074
2021-12-14,40.2988891601562,40.8384704589844,38.0506248474121,38.2105026245117,1978125,37.4174194335938
2021-12-15,38.2204933166504,38.8000450134277,37.5310249328613,38.5302543640137,1942098,37.7305374145508
2021-12-16,38.6301765441895,39.119800567627,37.9007415771484,38.2504692077637,1960412,37.4565582275391
2021-12-17,37.6309471130371,39.0998153686523,37.1313323974609,38.8500061035156,2495525,38.0436477661133
2021-12-20,38.5002784729004,39.3496208190918,37.8507804870605,38.6601524353027,1969319,37.8577346801758
2021-12-21,39.1297912597656,39.1297912597656,34.3235015869141,36.9714584350586,8328324,36.2040901184082
2021-12-22,36.7716102600098,38.2304878234863,36.1520881652832,37.5709953308105,1858733,36.791187286377
2021-12-23,37.8407859802246,37.8407859802246,36.1520881652832,36.5118103027344,1688902,35.7539825439453
2021-12-27,36.9214973449707,37.1912879943848,36.2719993591309,36.6217269897461,1130271,35.8616180419922
2021-12-28,36.6816825866699,37.0613861083984,36.2520141601562,36.7216491699219,992265,35.9594688415527
2021-12-29,36.8515510559082,37.2412490844727,35.9822196960449,36.3219604492188,956337,35.5680770874023
2021-12-30,36.2020530700684,37.3511657714844,36.1820678710938,36.9914436340332,2051882,36.2236595153809
2022-01-03,36.7316436767578,36.9814491271973,34.2735404968262,34.2735404968262,1935593,33.7107391357422
2022-01-04,34.5833015441895,34.5932922363281,32.8546371459961,33.2843055725098,2035169,32.7377510070801
2022-01-05,33.174388885498,33.7239646911621,31.7255077362061,32.0052909851074,2296671,31.479736328125
2022-01-06,31.9453372955322,33.034496307373,31.315824508667,32.5148963928223,2528450,31.9809741973877
2022-01-07,32.305061340332,33.314281463623,31.8953762054443,32.3250465393066,2536856,31.7942428588867
2022-01-10,32.025276184082,32.1551742553711,31.1359634399414,31.6755466461182,2229519,31.1554069519043
2022-01-11,31.6755466461182,32.6847686767578,31.6755466461182,32.5548667907715,1810196,32.0202903747559
2022-01-12,32.6348037719727,33.6540184020996,32.205135345459,33.4241943359375,1990235,32.8753395080566
2022-01-13,33.5441017150879,33.7439498901367,32.624813079834,33.174388885498,1986032,32.629638671875
2022-01-14,33.1144332885742,33.5740814208984,31.5056762695312,32.0752372741699,2064492,31.5485343933105
2022-01-17,32.1251983642578,32.165168762207,30.8661708831787,30.9561004638672,1854030,30.447774887085
2022-01-18,30.7862339019775,30.7862339019775,28.4979991912842,28.5179843902588,5600720,28.0496959686279
2022-01-19,28.8976898193359,29.1375045776367,28.278169631958,28.4780139923096,4564120,28.0103816986084
2022-01-20,28.5779361724854,31.0660171508789,28.4180603027344,30.1367340087891,2932662,29.6418628692627
2022-01-21,29.8769340515137,30.4265098571777,29.6371192932129,30.3365802764893,3399022,29.8384284973145
2022-01-24,30.2766265869141,30.6463413238525,28.438045501709,28.7278213500977,2674062,28.2560863494873
2022-01-25,28.5379676818848,29.0375823974609,26.9292106628418,28.2681751251221,10948845,27.8039875030518
2022-01-26,28.5479602813721,29.72705078125,27.9684085845947,28.5579528808594,9662053,28.0890064239502
2022-01-27,28.9576435089111,30.5364246368408,28.6978454589844,30.186695098877,4110370,29.6910037994385
2022-01-28,30.0667877197266,30.5364246368408,28.4979991912842,28.7278213500977,4011594,28.2560863494873
2022-01-31,28.7278213500977,29.6171340942383,28.6278991699219,29.0575675964355,3022231,28.5804176330566
2022-02-01,29.0775527954102,29.6371192932129,26.6294422149658,27.0491180419922,5075215,26.6049480438232
2022-02-02,27.149040222168,27.4188327789307,26.1697959899902,26.3996181488037,4858047,25.9661140441895
2022-02-03,26.409610748291,26.9292106628418,25.9000053405762,25.9000053405762,3010622,25.4747047424316
2022-02-04,25.9799423217773,26.24973487854,24.6809463500977,25.8100738525391,4507677,25.386251449585
2022-02-07,25.7101516723633,26.5395107269287,25.0806369781494,25.9399738311768,3745889,25.5140171051025
2022-02-08,25.8900127410889,26.8592643737793,25.4603443145752,26.4196033477783,4569124,25.9857711791992
2022-02-09,26.5095348358154,27.6686382293701,26.4196033477783,26.8192958831787,4146098,26.3789005279541
2022-02-10,26.8899993896484,27.0599994659424,25.7900009155273,26.6000003814697,4097000,26.1632061004639
2022-02-11,26.7399997711182,28.0699996948242,25.6200008392334,27.0900001525879,7099300,26.6451587677002
2022-02-14,27.1399993896484,28.1900005340576,26.8999996185303,27.2999992370605,5533600,26.8517093658447
2022-02-15,27.2999992370605,28.1200008392334,26.8999996185303,28.0200004577637,4467600,27.5598888397217
2022-02-16,28.1299991607666,28.4099998474121,26.8199996948242,27.0900001525879,5934000,26.6451587677002
2022-02-17,27.1599998474121,27.4500007629395,26.0499992370605,26.7999992370605,3628300,26.359920501709
2022-02-18,26.8500003814697,27.2399997711182,26.3999996185303,26.3999996185303,1953100,25.9664897918701
2022-02-21,26.3999996185303,26.6599998474121,25.7099990844727,25.7099990844727,2522700,25.2878189086914
2022-02-22,26,27.1100006103516,25.8799991607666,26.9300003051758,4912100,26.4877872467041
2022-02-23,27.0300006866455,27.4500007629395,25.0400009155273,25.2900009155273,9222100,24.8747177124023
2022-02-24,25.1200008392334,25.7800006866455,23.8899993896484,25.3999996185303,6131500,24.98291015625
2022-02-25,25.6900005340576,25.7299995422363,24.75,25.7299995422363,5939900,25.3074913024902
2022-03-02,25.7700004577637,26.5599994659424,25.6700000762939,26.2700004577637,8509200,25.8386249542236
2022-03-03,26.1200008392334,26.8400001525879,25.4400005340576,25.4400005340576,3619800,25.0222549438477
2022-03-04,25.25,25.6200008392334,24.3999996185303,24.7099990844727,3767200,24.3042392730713
2022-03-07,24.4200000762939,24.5300006866455,22.2399997711182,22.2700004577637,6547100,21.9043083190918
2022-03-08,22.6499996185303,23.5400009155273,21.8199996948242,22.9599990844727,4991400,22.5829772949219
2022-03-09,23.1299991607666,24.7999992370605,23.0300006866455,24.4500007629395,5611400,24.048511505127
2022-03-10,24.1900005340576,24.1900005340576,22.7800006866455,23.4400005340576,4150900,23.0550956726074
2022-03-11,23.5400009155273,23.75,22.0699996948242,22.0900001525879,3931500,21.7272644042969
2022-03-14,22.1499996185303,22.7600002288818,22.0100002288818,22.1599998474121,3681100,21.7961139678955
2022-03-15,21.8999996185303,22.9300003051758,21.7700004577637,22.2900009155273,4752900,21.9239807128906
2022-03-16,22.2999992370605,23.1499996185303,22.2000007629395,23.1499996185303,3799900,22.7698574066162
2022-03-17,22.8600006103516,24.1700000762939,22.7700004577637,24.0300006866455,4181900,23.6354084014893
2022-03-18,23.9200000762939,25.6599998474121,23.5599994659424,25.5900001525879,3841400,25.1697902679443
2022-03-21,25.4799995422363,25.4799995422363,24.2399997711182,24.9300003051758,2400600,24.5206279754639
2022-03-22,25.3899993896484,25.9200000762939,25.0300006866455,25.5100002288818,3261000,25.0911045074463
2022-03-23,25.5799999237061,26.25,25.1599998474121,25.6900005340576,5358400,25.2681484222412
2022-03-24,25.7700004577637,26.2700004577637,25.3700008392334,25.6399993896484,2607300,25.2189693450928
2022-03-25,25.7099990844727,26.4200000762939,25.7099990844727,26.1499996185303,3917300,25.7205944061279
2022-03-28,26.2199993133545,26.7900009155273,25.8400001525879,26.0499992370605,1495400,25.6222362518311
2022-03-29,26.4200000762939,28.0900001525879,26.4200000762939,26.8600006103516,3121600,26.4189376831055
2022-03-30,26.8999996185303,27.0400009155273,25.8999996185303,26.3099994659424,2232700,25.8779678344727
2022-03-31,26.3799991607666,26.6599998474121,25.9599990844727,26.0699996948242,1599500,25.6419086456299
2022-04-01,26.5,27.5,25.8299999237061,27.2800006866455,3642000,26.8320407867432
2022-04-04,27.5799999237061,27.5799999237061,26.7999992370605,27.1900005340576,1670100,26.7435169219971
2022-04-05,27.1399993896484,27.4500007629395,25.8400001525879,26,2235100,25.5730590820312
2022-04-06,26.0499992370605,26.0599994659424,24.9500007629395,25.3099994659424,4094600,24.8943881988525
2022-04-07,24.8500003814697,25.4799995422363,24.5699996948242,24.6800003051758,2244500,24.2747344970703
2022-04-08,24.5699996948242,24.7600002288818,23.9200000762939,24.1599998474121,2491400,23.7632732391357
2022-04-11,23.8799991607666,24.2399997711182,23.5499992370605,23.5799999237061,1519200,23.1927967071533
2022-04-12,23.8700008392334,24.1499996185303,22.7299995422363,22.75,2981400,22.3764266967773
2022-04-13,22.7800006866455,23.1499996185303,22.5499992370605,22.8600006103516,3047100,22.4846210479736
2022-04-14,22.8700008392334,23.2399997711182,22.5,22.6900005340576,2599400,22.3174114227295
2022-04-18,22.5900001525879,22.6200008392334,21.6599998474121,22.1700000762939,4101800,21.8059501647949
2022-04-19,22.0200004577637,22.5699996948242,21.8600006103516,22.2399997711182,5780400,21.8747997283936
2022-04-20,22.2900009155273,22.4799995422363,21.6200008392334,21.7099990844727,3423200,21.3535022735596
2022-04-22,21.5,22.0200004577637,20.8999996185303,21.0499992370605,4485800,20.7043399810791
2022-04-25,20.8999996185303,21.4699993133545,20.6800003051758,21.1700000762939,2364200,20.8223705291748
2022-04-26,21.0599994659424,21.0599994659424,20.1100006103516,20.3400001525879,4106100,20.0060005187988
2022-04-27,20.6000003814697,20.7000007629395,19.7999992370605,19.9200000762939,3822200,19.5928974151611
2022-04-28,20.0799999237061,20.4099998474121,19.5,20.1399993896484,3187600,19.8092842102051
2022-04-29,20.3899993896484,20.6499996185303,19.5100002288818,19.6000003814697,4236000,19.2781524658203
2022-05-02,19.4699993133545,20.0100002288818,19.2000007629395,19.2800006866455,4114000,18.9634075164795
2022-05-03,19.3899993896484,19.7800006866455,19.2700004577637,19.6499996185303,4016000,19.3273296356201
2022-05-04,19.4599990844727,20.7099990844727,19.3400001525879,20.5699996948242,3979700,20.2322235107422
2022-05-05,20.4099998474121,20.4099998474121,18.8999996185303,19.7600002288818,6395800,19.4355239868164
2022-05-06,19.7000007629395,21.5900001525879,19.5599994659424,21.2299995422363,7233100,20.8813858032227
2022-05-09,20.8099994659424,21.5400009155273,20.7999992370605,20.9400005340576,5388900,20.5961475372314
2022-05-10,21.1299991607666,22.2900009155273,21.0200004577637,22.0200004577637,4721700,21.6584129333496
2022-05-11,22.0900001525879,22.4200000762939,21.4200000762939,21.8500003814697,5446500,21.4912052154541
2022-05-12,21.6200008392334,22.5,21.5400009155273,22.0799999237061,2878200,21.7174282073975
2022-05-13,22.2800006866455,22.4599990844727,21.7000007629395,21.7999992370605,5251300,21.442024230957
2022-05-16,21.8099994659424,22.1499996185303,21.3600006103516,21.6900005340576,2432500,21.3338317871094
2022-05-17,21.9699993133545,22.6399993896484,21.1499996185303,21.4899997711182,4006400,21.1371154785156
2022-05-18,21.2900009155273,21.6299991607666,20.7399997711182,20.9400005340576,3814800,20.5961475372314
2022-05-19,20.9699993133545,21.1599998474121,20.6200008392334,20.7399997711182,3294300,20.3994312286377
2022-05-20,20.9599990844727,21.1700000762939,19.7800006866455,20.4599990844727,4667500,20.1240291595459
2022-05-23,20.6499996185303,20.9099998474121,20.1100006103516,20.7600002288818,3582800,20.4191036224365
2022-05-24,20.4099998474121,20.8600006103516,19.8999996185303,20.8299999237061,5012300,20.4879531860352
2022-05-25,20.5400009155273,21.5400009155273,20.0300006866455,21.2900009155273,5590000,20.9404010772705
2022-05-26,21.5,22.3099994659424,21.1000003814697,22.1700000762939,4920700,21.8059501647949
2022-05-27,22.2000007629395,23.0699996948242,21.8899993896484,22.7299995422363,5667900,22.3567543029785
2022-05-30,22.8199996948242,23.2399997711182,22.0400009155273,22.1700000762939,3482000,21.8059501647949
2022-05-31,22.2000007629395,22.7700004577637,21.6700000762939,21.75,39928600,21.3928470611572
2022-06-01,21.6599998474121,21.9400005340576,20.8899993896484,21.1599998474121,3879700,20.8125343322754
2022-06-02,21.3099994659424,21.6900005340576,20.6100006103516,21.4099998474121,3311700,21.0584297180176
2022-06-03,21.2999992370605,21.3799991607666,20.7399997711182,20.8299999237061,2978000,20.4879531860352
2022-06-06,20.9099998474121,20.9500007629395,19.8700008392334,20.2600002288818,4830900,19.9273147583008
2022-06-07,20.0599994659424,20.4300003051758,19.9500007629395,20.25,2394200,19.9174785614014
2022-06-08,20.0499992370605,20.6900005340576,19.6200008392334,20.3799991607666,3117100,20.0453414916992
2022-06-09,20.1800003051758,20.75,19.7399997711182,19.8199996948242,3181800,19.4945392608643
2022-06-10,19.6800003051758,19.7800006866455,19.0699996948242,19.2299995422363,3345900,18.9142265319824
2022-06-13,18.7999992370605,18.7999992370605,18.2700004577637,18.4799995422363,4238400,18.1765422821045
2022-06-14,18.4500007629395,18.6299991607666,17.9500007629395,18.6299991607666,3124800,18.3240795135498
2022-06-15,18.7999992370605,19.4699993133545,18.4200000762939,19.2800006866455,5329500,18.9634075164795
2022-06-17,18.7199993133545,20.3799991607666,18.0300006866455,20.0699996948242,8060700,19.7404327392578
2022-06-20,20,20.1100006103516,19.2199993133545,19.5699996948242,2784400,19.2486438751221
2022-06-21,19.6100006103516,19.8299999237061,19.1000003814697,19.8299999237061,2620600,19.5043754577637
2022-06-22,19.5599994659424,20.1299991607666,19.3400001525879,19.7299995422363,2660500,19.4060173034668
2022-06-23,19.8099994659424,20.4599990844727,19.6900005340576,20.2299995422363,2671400,19.8978061676025
2022-06-24,20.3600006103516,20.6200008392334,19.5699996948242,19.8799991607666,2699900,19.5535526275635
2022-06-27,19.8999996185303,20.2700004577637,19.7700004577637,19.7999992370605,1785200,19.4748668670654
2022-06-28,19.9500007629395,20.1299991607666,19.4599990844727,19.6900005340576,1649600,19.3666744232178
2022-06-29,19.6900005340576,19.6900005340576,18.6200008392334,19.5400009155273,3918800,19.2191371917725
2022-06-30,19.1000003814697,19.7600002288818,18.75,19.1399993896484,4552800,18.825704574585
2022-07-01,19.0300006866455,19.6000003814697,18.6399993896484,19.4400005340576,3773500,19.1207790374756
2022-07-04,19.2700004577637,19.9400005340576,19.1599998474121,19.5799999237061,1102800,19.2584800720215
2022-07-05,19.3799991607666,20.1599998474121,19.2199993133545,20.0799999237061,2044100,19.7502689361572
2022-07-06,20.0499992370605,20.7199993133545,19.7299995422363,20.3600006103516,2281100,20.0256729125977
2022-07-07,20.7099990844727,20.9300003051758,20.25,20.7299995422363,1794100,20.3895950317383
2022-07-08,20.7199993133545,21.0599994659424,20.1800003051758,20.5400009155273,1431100,20.2027168273926
2022-07-11,20.2700004577637,20.4699993133545,19.5900001525879,19.7399997711182,1833400,19.4158515930176
2022-07-12,19.5799999237061,20.1599998474121,19.1299991607666,19.2299995422363,2991700,18.9142265319824
2022-07-13,19.0100002288818,19.3700008392334,18.6599998474121,19.0799999237061,5393200,18.7666912078857
2022-07-14,18.8500003814697,19.0300006866455,18.2000007629395,18.4500007629395,4830700,18.1470355987549
2022-07-15,18.5,18.5900001525879,17.9799995422363,17.9799995422363,1820100,17.6847534179688
2022-07-18,18.1800003051758,18.7600002288818,17.7099990844727,18.0799999237061,6339700,17.7831115722656
2022-07-19,18.2000007629395,19.6299991607666,18.1900005340576,19.5900001525879,4787500,19.2683162689209
2022-07-20,19.3500003814697,21.6599998474121,19.3099994659424,20.8500003814697,7690200,20.507625579834
2022-07-21,20.8899993896484,21.0799999237061,20.0599994659424,20.7099990844727,3388500,20.3699226379395
2022-07-22,20.7099990844727,20.9400005340576,20.3899993896484,20.6299991607666,2231400,20.2912368774414
2022-07-25,20.8299999237061,20.9200000762939,20.3400001525879,20.5599994659424,2066100,20.2223873138428
