"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2021-12-03,33.75,34.4599990844727,33.3800010681152,33.4500007629395,1929900,27.2999897003174
2021-12-06,33.5999984741211,34.2799987792969,33.1300010681152,33.8800010681152,1937700,27.6509399414062
2021-12-07,34.0099983215332,34.1399993896484,32.9300003051758,33.1199989318848,1447600,27.0306606292725
2021-12-08,33.2900009155273,33.4199981689453,32.7299995422363,33.0400009155273,1323900,26.9653701782227
2021-12-09,33.189998626709,33.189998626709,31.8099994659424,32,1828200,26.1165828704834
2021-12-10,32.2799987792969,32.4700012207031,31.4200000762939,31.8199996948242,3704000,25.9696769714355
2021-12-13,31.9899997711182,32.7000007629395,31.6399993896484,31.8999996185303,2033000,26.034969329834
2021-12-14,31.7000007629395,32.7900009155273,31.5300006866455,31.6100006103516,2420700,25.7982864379883
2021-12-15,31.7000007629395,32.2700004577637,31.3199996948242,31.9799995422363,2343000,26.1002597808838
2021-12-16,32.0699996948242,32.5099983215332,31.8400001525879,32.189998626709,2526200,26.2716484069824
2021-12-17,32.0499992370605,32.2799987792969,31.5,31.5400009155273,2384500,25.7411575317383
2021-12-20,31.0499992370605,31.2000007629395,30.3600006103516,30.5,1391700,24.8923664093018
2021-12-21,30.75,30.8600006103516,30.4099998474121,30.5,774000,24.8923664093018
2021-12-22,30.4200000762939,30.5100002288818,29.9200000762939,30.3099994659424,1340200,24.7372989654541
2021-12-23,30.2900009155273,30.6800003051758,30.1499996185303,30.4699993133545,745900,24.8678855895996
2021-12-27,30.6000003814697,30.8400001525879,30.4300003051758,30.7600002288818,751800,25.1045665740967
2021-12-28,30.8899993896484,30.8999996185303,30.4699993133545,30.7999992370605,624800,25.1372108459473
2021-12-29,30.6299991607666,30.8600006103516,30.2199993133545,30.3999996185303,1016200,24.8107509613037
2021-12-30,30.75,30.75,29.8400001525879,30.1399993896484,1324900,24.5985546112061
2022-01-03,30.1499996185303,30.7399997711182,30.0799999237061,30.5900001525879,3125700,24.9658203125
2022-01-04,30.7399997711182,31.7199993133545,30.6599998474121,31.0300006866455,1852900,25.3249225616455
2022-01-05,30.9799995422363,31.3500003814697,30.7199993133545,30.7900009155273,1128400,25.1290550231934
2022-01-06,30.8199996948242,31.4599990844727,30.8199996948242,31.0400009155273,2264100,25.3330841064453
2022-01-07,31.2299995422363,31.4400005340576,31,31.1399993896484,1432000,25.4146957397461
2022-01-10,31.25,31.7999992370605,31.0699996948242,31.6900005340576,2533000,25.9191360473633
2022-01-11,31.6700000762939,31.7000007629395,31.0499992370605,31.2999992370605,2007500,25.6001605987549
2022-01-12,31.3999996185303,31.6599998474121,30.3600006103516,30.6000003814697,3328600,25.0276298522949
2022-01-13,30.5799999237061,32.1300010681152,30.2099990844727,31.7099990844727,2523500,25.9354972839355
2022-01-14,31.6200008392334,32.0200004577637,31.5499992370605,31.7000007629395,1158400,25.927318572998
2022-01-17,31.7800006866455,32.0299987792969,31.0699996948242,31.7399997711182,1586200,25.9600315093994
2022-01-18,31.4799995422363,31.7099990844727,31.1599998474121,31.5599994659424,2849700,25.8128128051758
2022-01-19,31.3299999237061,32.0699996948242,31.3299999237061,31.7999992370605,1667800,26.0091094970703
2022-01-20,31.5499992370605,31.8500003814697,31.1100006103516,31.1800003051758,2156200,25.5020122528076
2022-01-21,31.1599998474121,32.0999984741211,31.1100006103516,31.3999996185303,2064600,25.6819515228271
2022-01-24,31.7000007629395,31.9300003051758,30.8099994659424,31.1000003814697,1500100,25.436580657959
2022-01-25,30.9500007629395,33.2099990844727,30.9500007629395,32.9000015258789,5030200,26.9087944030762
2022-01-26,33.5,33.6300010681152,32.9599990844727,33.0800018310547,2945600,27.0560188293457
2022-01-27,33.5299987792969,34.8199996948242,33.4300003051758,33.8899993896484,3711800,27.7185077667236
2022-01-28,33.560001373291,33.6300010681152,32.9599990844727,33,2091400,26.9905853271484
2022-01-31,33,33.1399993896484,32.2000007629395,33.0999984741211,2988500,27.0723705291748
2022-02-01,32.9799995422363,33.5999984741211,32.5400009155273,32.7999992370605,3353200,26.8270034790039
2022-02-02,31.7999992370605,32.3499984741211,31.3500003814697,31.8899993896484,7439900,26.0827178955078
2022-02-03,31.8700008392334,32.2599983215332,31.3199996948242,32.0400009155273,2247600,26.2054004669189
2022-02-04,31.7999992370605,32.4799995422363,31.6700000762939,32.2400016784668,1818000,26.3689842224121
2022-02-07,32.2400016784668,32.689998626709,32.1399993896484,32.4900016784668,1494200,26.5734519958496
2022-02-08,32.25,32.5099983215332,32.0099983215332,32.4199981689453,1483400,26.5162048339844
2022-02-09,32.3600006103516,32.4000015258789,31.4300003051758,31.6800003051758,3119900,25.9109592437744
2022-02-10,31.8600006103516,32.6500015258789,31.6900005340576,32.2799987792969,2389200,26.4016971588135
2022-02-11,31.6499996185303,32.810001373291,31.6399993896484,31.8299999237061,4460400,26.6988277435303
2022-02-14,32.0699996948242,32.1699981689453,31.5599994659424,32.0400009155273,1779300,26.8749713897705
2022-02-15,32.189998626709,32.75,32.0299987792969,32.0999984741211,2278900,26.9252986907959
2022-02-16,32.1100006103516,32.6699981689453,32,32.5200004577637,2159100,27.2775936126709
2022-02-17,32.4000015258789,32.6599998474121,31.8600006103516,31.8700008392334,1138800,26.7323799133301
2022-02-18,32.0900001525879,32.1800003051758,31.6800003051758,32.0699996948242,1218300,26.9001350402832
2022-02-21,31.8799991607666,31.9699993133545,31.4799995422363,31.5699996948242,1083700,26.4807376861572
2022-02-22,32.0400009155273,32.0400009155273,31.5200004577637,31.7199993133545,1251300,26.6065559387207
2022-02-23,31.3799991607666,32.2200012207031,31.3500003814697,31.5300006866455,3443800,26.4471893310547
2022-02-24,30.6200008392334,30.8099994659424,29.7000007629395,30.2600002288818,3510900,25.3819160461426
2022-02-25,30.0300006866455,30.8600006103516,30.0300006866455,30.6499996185303,2464800,25.7090492248535
2022-03-02,30.6000003814697,31.0300006866455,30.4699993133545,30.8199996948242,1398700,25.8516426086426
2022-03-03,30.8299999237061,31.3899993896484,30.6700000762939,31.1399993896484,2723400,26.1200580596924
2022-03-04,31.0900001525879,31.1200008392334,30.2399997711182,30.3199996948242,1625200,25.4322490692139
2022-03-07,30.2299995422363,30.4500007629395,29.5499992370605,29.5900001525879,2085200,24.8199272155762
2022-03-08,29.7099990844727,30.1200008392334,29.2600002288818,29.7199993133545,2336600,24.9289703369141
2022-03-09,29.9300003051758,32.9199981689453,29.7999992370605,32.1100006103516,6195600,26.9336891174316
2022-03-10,31.8400001525879,32.5299987792969,31.7800006866455,32.0099983215332,1687300,26.8498096466064
2022-03-11,32.310001373291,32.7599983215332,32.1800003051758,32.3600006103516,1773200,27.1433906555176
2022-03-14,32.3800010681152,34.2900009155273,32.3800010681152,33.7400016784668,6184000,28.3009243011475
2022-03-15,33.2400016784668,33.8800010681152,33.0400009155273,33.2900009155273,4050800,27.923469543457
2022-03-16,33.2999992370605,34.2000007629395,33.2099990844727,34.1500015258789,5480900,28.6448307037354
2022-03-17,34.0400009155273,34.7599983215332,33.8400001525879,34.75,3546900,29.1481075286865
2022-03-18,34.3400001525879,35.8199996948242,34.3400001525879,34.9799995422363,6404400,29.3410320281982
2022-03-21,34.939998626709,35.9300003051758,34.939998626709,35.9199981689453,3984700,30.1294956207275
2022-03-22,36,36.4900016784668,35.7799987792969,36.1500015258789,2662100,30.3224182128906
2022-03-23,36.0400009155273,36.4700012207031,35.5200004577637,36.1699981689453,1801100,30.3391895294189
2022-03-24,36.0299987792969,36.3899993896484,35.7099990844727,35.8600006103516,3139300,30.0791664123535
2022-03-25,35.7900009155273,36.9000015258789,35.6399993896484,36.9000015258789,2651400,30.9515190124512
2022-03-28,36.9900016784668,37.0699996948242,35.9700012207031,36.3300018310547,2324700,30.4734020233154
2022-03-29,36.9799995422363,37.1500015258789,36.3499984741211,36.4099998474121,2295900,30.5405044555664
2022-03-30,36.5699996948242,36.9500007629395,36.2400016784668,36.7799987792969,2459400,30.8508625030518
2022-03-31,36.8899993896484,37.1699981689453,36.1800003051758,36.25,3660200,30.4062995910645
2022-04-01,36.9700012207031,37.3600006103516,36.5400009155273,36.8899993896484,3371500,30.9431247711182
2022-04-04,36.7999992370605,36.7999992370605,36.1300010681152,36.2099990844727,1134700,30.3727493286133
2022-04-05,36.2299995422363,36.2299995422363,35.2799987792969,35.3899993896484,2550000,29.6849346160889
2022-04-06,35.2999992370605,35.5499992370605,34.8400001525879,35.4900016784668,3298200,29.7688179016113
2022-04-07,35.0699996948242,36.3600006103516,34.8600006103516,36.1500015258789,3496700,30.3224182128906
2022-04-08,36.2999992370605,36.5900001525879,35.6100006103516,35.7700004577637,2311800,30.0036773681641
2022-04-11,35.689998626709,35.9900016784668,35.4700012207031,35.560001373291,1757000,29.8275318145752
2022-04-12,35.8499984741211,35.8699989318848,35.0200004577637,35.0900001525879,2613900,29.4332981109619
2022-04-13,35.1399993896484,35.3899993896484,34.7999992370605,35.0699996948242,2117500,29.4165229797363
2022-04-14,34.8899993896484,35.3400001525879,34.5699996948242,34.9000015258789,2144900,29.2739238739014
2022-04-18,34.9199981689453,35.5400009155273,34.9199981689453,35.2900009155273,2214800,29.6010589599609
2022-04-19,35.2000007629395,35.5699996948242,34.7799987792969,35.1300010681152,2833500,29.4668445587158
2022-04-20,35.0200004577637,35.5200004577637,34.8600006103516,35.0400009155273,3055700,29.3913612365723
2022-04-22,34.0200004577637,34.5800018310547,33.939998626709,33.939998626709,3811800,28.8442211151123
2022-04-25,33.8800010681152,33.8800010681152,33.2000007629395,33.6300010681152,3523000,28.5807628631592
2022-04-26,32.6199989318848,32.810001373291,31.8700008392334,32.0999984741211,9150400,27.2804794311523
2022-04-27,32.3400001525879,32.3400001525879,31.6299991607666,31.9699993133545,5707300,27.1699981689453
2022-04-28,32.1100006103516,32.1599998474121,31.0300006866455,31.7800006866455,5631900,27.0085258483887
2022-04-29,31.8799991607666,32.9300003051758,31.7099990844727,31.75,5080700,26.9830284118652
2022-05-02,31.3400001525879,31.8999996185303,31.1800003051758,31.5499992370605,4178400,26.8130588531494
2022-05-03,31.5499992370605,32.0299987792969,31.5200004577637,31.7999992370605,2163100,27.0255222320557
2022-05-04,31.7099990844727,32.6100006103516,31.6299991607666,32.6100006103516,3025100,27.7139091491699
2022-05-05,32.25,32.4300003051758,31.5100002288818,31.9799995422363,2462200,27.1784954071045
2022-05-06,32.0400009155273,33.189998626709,31.9899997711182,32.9700012207031,2343800,28.0198612213135
2022-05-09,32.5999984741211,33.4000015258789,32.4000015258789,33.2700004577637,1944300,28.2748184204102
2022-05-10,33.4300003051758,33.5299987792969,32.5499992370605,32.5999984741211,1543600,27.7054080963135
2022-05-11,32.5,33.0099983215332,32.2599983215332,32.8800010681152,3609100,27.9433708190918
2022-05-12,32.6699981689453,32.9799995422363,32.2799987792969,32.75,1906800,27.8328895568848
2022-05-13,32.6399993896484,32.9099998474121,32.2400016784668,32.7000007629395,2301600,27.7903957366943
2022-05-16,32.7099990844727,33.5999984741211,32.5800018310547,33.5400009155273,1767000,28.5042781829834
2022-05-17,33.8499984741211,34,33.4199981689453,33.9500007629395,2232800,28.8527183532715
2022-05-18,33.9300003051758,33.9300003051758,32.8400001525879,33.0099983215332,3646900,28.0538520812988
2022-05-19,32.9199981689453,33.1100006103516,32.5699996948242,32.7200012207031,2533000,27.8073959350586
2022-05-20,33.0699996948242,33.25,32.6399993896484,33.0200004577637,3157900,28.062349319458
2022-05-23,33.2700004577637,34.2000007629395,33.1399993896484,33.8499984741211,1849200,28.7677326202393
2022-05-24,33.7000007629395,34.3300018310547,33.5900001525879,34.3300018310547,2898300,29.1756725311279
2022-05-25,34.0499992370605,34.0900001525879,33.0400009155273,33.4300003051758,2740700,28.4107933044434
2022-05-26,33.4099998474121,33.5999984741211,33.2999992370605,33.3300018310547,1277200,28.3258056640625
2022-05-27,33.3699989318848,34.0200004577637,33.0800018310547,33.6699981689453,1285600,28.6147575378418
2022-05-30,33.7999992370605,33.8400001525879,33.1599998474121,33.4900016784668,751400,28.4617881774902
2022-05-31,33.7700004577637,33.9599990844727,33.3199996948242,33.5200004577637,2039400,28.487283706665
2022-06-01,33.7299995422363,33.75,32.8199996948242,32.9000015258789,1754600,27.9603691101074
2022-06-02,32.9199981689453,33.2099990844727,32.2700004577637,32.5299987792969,2103800,27.6459178924561
2022-06-03,32.3199996948242,32.4599990844727,31.9400005340576,32.2200012207031,1478700,27.3824653625488
2022-06-06,32.4199981689453,32.4500007629395,31.9500007629395,32.0999984741211,1188500,27.2804794311523
2022-06-07,31.8999996185303,32.2299995422363,31.6200008392334,31.8199996948242,1984600,27.0425205230713
2022-06-08,31.6299991607666,31.9099998474121,31.2299995422363,31.4599990844727,1571300,26.7365703582764
2022-06-09,31.4699993133545,31.7000007629395,31.2199993133545,31.5200004577637,3227700,26.7875633239746
2022-06-10,31.3600006103516,31.3999996185303,30.7000007629395,31.1000003814697,3391900,26.4306221008301
2022-06-13,30.7199993133545,31.0599994659424,30.2900009155273,30.5,3338700,25.9207057952881
2022-06-14,30.4099998474121,30.8400001525879,30.0599994659424,30.1599998474121,1617400,25.6317520141602
2022-06-15,30.4400005340576,30.8899993896484,30.2999992370605,30.4099998474121,2296700,25.8442153930664
2022-06-17,30.0900001525879,30.4400005340576,29.3600006103516,30,3563900,25.4957752227783
2022-06-20,30.1399993896484,30.9899997711182,30.1399993896484,30.6399993896484,1076300,26.0396862030029
2022-06-21,30.7600002288818,31.0400009155273,30.25,30.7000007629395,2425000,26.0906772613525
2022-06-22,30.5100002288818,30.75,30.1599998474121,30.1599998474121,1522100,25.6317520141602
2022-06-23,30.3400001525879,30.4300003051758,29.4799995422363,29.4799995422363,2404700,25.0538482666016
2022-06-24,29.6800003051758,29.9099998474121,29.3899993896484,29.3899993896484,1460500,24.9773616790771
2022-06-27,29.5799999237061,30,29.5100002288818,29.9200000762939,1063800,25.4277858734131
2022-06-28,30,30.3199996948242,29.6499996185303,29.8500003814697,1193100,25.3682975769043
2022-06-29,29.8999996185303,30.0900001525879,29.2000007629395,29.3099994659424,1633800,24.9093742370605
2022-06-30,29.1100006103516,29.1900005340576,28.7099990844727,28.8099994659424,2935500,24.4844398498535
2022-07-01,28.7000007629395,29.2700004577637,28.5100002288818,29.0100002288818,1805200,24.6544170379639
2022-07-04,28.9200000762939,29.0900001525879,28.6000003814697,28.6000003814697,850900,24.3059749603271
2022-07-05,28.6000003814697,28.7700004577637,28.0499992370605,28.7299995422363,4460900,24.4164543151855
2022-07-06,28.5499992370605,29.0699996948242,28.2999992370605,28.4400005340576,1844300,24.1699981689453
2022-07-07,28.6700000762939,28.7999992370605,28.3199996948242,28.5,2908600,24.2209873199463
2022-07-08,28.5499992370605,28.7800006866455,28.3600006103516,28.5200004577637,1973100,24.2379856109619
2022-07-11,28.2900009155273,28.4599990844727,27.7299995422363,27.9500007629395,2211200,23.7535648345947
2022-07-12,27.9599990844727,28.0699996948242,27.5400009155273,27.7199993133545,2016900,23.5580959320068
2022-07-13,27.7000007629395,27.7600002288818,27.1800003051758,27.2900009155273,5037500,23.1926574707031
2022-07-14,27.1499996185303,27.2399997711182,26.5599994659424,26.8899993896484,3035300,22.8527126312256
2022-07-15,26.9799995422363,27.2999992370605,26.6499996185303,27.1499996185303,2567400,23.0736770629883
2022-07-18,27.2999992370605,27.5900001525879,27.1700000762939,27.4400005340576,1664700,23.3201370239258
2022-07-19,27.6299991607666,28.4400005340576,27.3199996948242,28.4400005340576,1850700,24.1699981689453
2022-07-20,28.3999996185303,28.5599994659424,28.0499992370605,28.2399997711182,1946300,24.0000247955322
2022-07-21,28.0699996948242,28.4899997711182,27.9200000762939,28.2999992370605,1926900,24.0510139465332
2022-07-22,28.4300003051758,28.4400005340576,27.2800006866455,27.5300006866455,3121100,23.3966255187988
2022-07-25,27.6499996185303,28.0699996948242,27.6499996185303,28.0200004577637,1770100,23.8130550384521
2022-07-26,28,28.2199993133545,27.6800003051758,27.9699993133545,1745500,23.7705593109131
2022-07-27,28.1700000762939,28.1700000762939,27.7199993133545,27.8400001525879,2289900,23.6600799560547
2022-07-28,27.5300006866455,28.5400009155273,26.9699993133545,28.5400009155273,4817800,24.2549800872803
2022-07-29,28.5300006866455,28.8600006103516,28.1800003051758,28.2900009155273,3330400,24.0425186157227
