"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2022-02-03,31.8700008392334,32.2599983215332,31.3199996948242,32.0400009155273,2247600,26.7030162811279
2022-02-04,31.7999992370605,32.4799995422363,31.6700000762939,32.2400016784668,1818000,26.869701385498
2022-02-07,32.2400016784668,32.689998626709,32.1399993896484,32.4900016784668,1494200,27.0780582427979
2022-02-08,32.25,32.5099983215332,32.0099983215332,32.4199981689453,1483400,27.0197143554688
2022-02-09,32.3600006103516,32.4000015258789,31.4300003051758,31.6800003051758,3119900,26.4029808044434
2022-02-10,31.8600006103516,32.6500015258789,31.6900005340576,32.2799987792969,2389200,26.9030380249023
2022-02-11,31.6499996185303,32.810001373291,31.6399993896484,31.8299999237061,4460400,27.2058067321777
2022-02-14,32.0699996948242,32.1699981689453,31.5599994659424,32.0400009155273,1779300,27.3853015899658
2022-02-15,32.189998626709,32.75,32.0299987792969,32.0999984741211,2278900,27.4365844726562
2022-02-16,32.1100006103516,32.6699981689453,32,32.5200004577637,2159100,27.7955646514893
2022-02-17,32.4000015258789,32.6599998474121,31.8600006103516,31.8700008392334,1138800,27.2399978637695
2022-02-18,32.0900001525879,32.1800003051758,31.6800003051758,32.0699996948242,1218300,27.4109439849854
2022-02-21,31.8799991607666,31.9699993133545,31.4799995422363,31.5699996948242,1083700,26.9835815429688
2022-02-22,32.0400009155273,32.0400009155273,31.5200004577637,31.7199993133545,1251300,27.1117897033691
2022-02-23,31.3799991607666,32.2200012207031,31.3500003814697,31.5300006866455,3443800,26.9493961334229
2022-02-24,30.6200008392334,30.8099994659424,29.7000007629395,30.2600002288818,3510900,25.8638973236084
2022-02-25,30.0300006866455,30.8600006103516,30.0300006866455,30.6499996185303,2464800,26.1972370147705
2022-03-02,30.6000003814697,31.0300006866455,30.4699993133545,30.8199996948242,1398700,26.3425407409668
2022-03-03,30.8299999237061,31.3899993896484,30.6700000762939,31.1399993896484,2723400,26.6160507202148
2022-03-04,31.0900001525879,31.1200008392334,30.2399997711182,30.3199996948242,1625200,25.9151782989502
2022-03-07,30.2299995422363,30.4500007629395,29.5499992370605,29.5900001525879,2085200,25.2912292480469
2022-03-08,29.7099990844727,30.1200008392334,29.2600002288818,29.7199993133545,2336600,25.40234375
2022-03-09,29.9300003051758,32.9199981689453,29.7999992370605,32.1100006103516,6195600,27.4451332092285
2022-03-10,31.8400001525879,32.5299987792969,31.7800006866455,32.0099983215332,1687300,27.3596572875977
2022-03-11,32.310001373291,32.7599983215332,32.1800003051758,32.3600006103516,1773200,27.6588115692139
2022-03-14,32.3800010681152,34.2900009155273,32.3800010681152,33.7400016784668,6184000,28.8383312225342
2022-03-15,33.2400016784668,33.8800010681152,33.0400009155273,33.2900009155273,4050800,28.4537010192871
2022-03-16,33.2999992370605,34.2000007629395,33.2099990844727,34.1500015258789,5480900,29.1887607574463
2022-03-17,34.0400009155273,34.7599983215332,33.8400001525879,34.75,3546900,29.7015991210938
2022-03-18,34.3400001525879,35.8199996948242,34.3400001525879,34.9799995422363,6404400,29.8981800079346
2022-03-21,34.939998626709,35.9300003051758,34.939998626709,35.9199981689453,3984700,30.701623916626
2022-03-22,36,36.4900016784668,35.7799987792969,36.1500015258789,2662100,30.8982048034668
2022-03-23,36.0400009155273,36.4700012207031,35.5200004577637,36.1699981689453,1801100,30.9153022766113
2022-03-24,36.0299987792969,36.3899993896484,35.7099990844727,35.8600006103516,3139300,30.6503448486328
2022-03-25,35.7900009155273,36.9000015258789,35.6399993896484,36.9000015258789,2651400,31.5392532348633
2022-03-28,36.9900016784668,37.0699996948242,35.9700012207031,36.3300018310547,2324700,31.052059173584
2022-03-29,36.9799995422363,37.1500015258789,36.3499984741211,36.4099998474121,2295900,31.120433807373
2022-03-30,36.5699996948242,36.9500007629395,36.2400016784668,36.7799987792969,2459400,31.4366836547852
2022-03-31,36.8899993896484,37.1699981689453,36.1800003051758,36.25,3660200,30.9836807250977
2022-04-01,36.9700012207031,37.3600006103516,36.5400009155273,36.8899993896484,3371500,31.5307025909424
2022-04-04,36.7999992370605,36.7999992370605,36.1300010681152,36.2099990844727,1134700,30.9494857788086
2022-04-05,36.2299995422363,36.2299995422363,35.2799987792969,35.3899993896484,2550000,30.2486190795898
2022-04-06,35.2999992370605,35.5499992370605,34.8400001525879,35.4900016784668,3298200,30.3340950012207
2022-04-07,35.0699996948242,36.3600006103516,34.8600006103516,36.1500015258789,3496700,30.8982048034668
2022-04-08,36.2999992370605,36.5900001525879,35.6100006103516,35.7700004577637,2311800,30.5734176635742
2022-04-11,35.689998626709,35.9900016784668,35.4700012207031,35.560001373291,1757000,30.3939247131348
2022-04-12,35.8499984741211,35.8699989318848,35.0200004577637,35.0900001525879,2613900,29.9922027587891
2022-04-13,35.1399993896484,35.3899993896484,34.7999992370605,35.0699996948242,2117500,29.9751091003418
2022-04-14,34.8899993896484,35.3400001525879,34.5699996948242,34.9000015258789,2144900,29.8298034667969
2022-04-18,34.9199981689453,35.5400009155273,34.9199981689453,35.2900009155273,2214800,30.1631450653076
2022-04-19,35.2000007629395,35.5699996948242,34.7799987792969,35.1300010681152,2833500,30.0263957977295
2022-04-20,35.0200004577637,35.5200004577637,34.8600006103516,35.0400009155273,3055700,29.9494686126709
2022-04-22,34.0200004577637,34.5800018310547,33.939998626709,33.939998626709,3811800,29.3919429779053
2022-04-25,33.8800010681152,33.8800010681152,33.2000007629395,33.6300010681152,3523000,29.1234836578369
2022-04-26,32.6199989318848,32.810001373291,31.8700008392334,32.0999984741211,9150400,27.7985076904297
2022-04-27,32.3400001525879,32.3400001525879,31.6299991607666,31.9699993133545,5707300,27.6859264373779
2022-04-28,32.1100006103516,32.1599998474121,31.0300006866455,31.7800006866455,5631900,27.5213890075684
2022-04-29,31.8799991607666,32.9300003051758,31.7099990844727,31.75,5080700,27.4954090118408
2022-05-02,31.3400001525879,31.8999996185303,31.1800003051758,31.5499992370605,4178400,27.3222103118896
2022-05-03,31.5499992370605,32.0299987792969,31.5200004577637,31.7999992370605,2163100,27.5387077331543
2022-05-04,31.7099990844727,32.6100006103516,31.6299991607666,32.6100006103516,3025100,28.2401676177979
2022-05-05,32.25,32.4300003051758,31.5100002288818,31.9799995422363,2462200,27.6945838928223
2022-05-06,32.0400009155273,33.189998626709,31.9899997711182,32.9700012207031,2343800,28.5519275665283
2022-05-09,32.5999984741211,33.4000015258789,32.4000015258789,33.2700004577637,1944300,28.8117256164551
2022-05-10,33.4300003051758,33.5299987792969,32.5499992370605,32.5999984741211,1543600,28.2315082550049
2022-05-11,32.5,33.0099983215332,32.2599983215332,32.8800010681152,3609100,28.4739837646484
2022-05-12,32.6699981689453,32.9799995422363,32.2799987792969,32.75,1906800,28.3614063262939
2022-05-13,32.6399993896484,32.9099998474121,32.2400016784668,32.7000007629395,2301600,28.3181076049805
2022-05-16,32.7099990844727,33.5999984741211,32.5800018310547,33.5400009155273,1767000,29.0455474853516
2022-05-17,33.8499984741211,34,33.4199981689453,33.9500007629395,2232800,29.4006061553955
2022-05-18,33.9300003051758,33.9300003051758,32.8400001525879,33.0099983215332,3646900,28.5865631103516
2022-05-19,32.9199981689453,33.1100006103516,32.5699996948242,32.7200012207031,2533000,28.3354301452637
2022-05-20,33.0699996948242,33.25,32.6399993896484,33.0200004577637,3157900,28.5952262878418
2022-05-23,33.2700004577637,34.2000007629395,33.1399993896484,33.8499984741211,1849200,29.3140029907227
2022-05-24,33.7000007629395,34.3300018310547,33.5900001525879,34.3300018310547,2898300,29.7296810150146
2022-05-25,34.0499992370605,34.0900001525879,33.0400009155273,33.4300003051758,2740700,28.9502868652344
2022-05-26,33.4099998474121,33.5999984741211,33.2999992370605,33.3300018310547,1277200,28.8636875152588
2022-05-27,33.3699989318848,34.0200004577637,33.0800018310547,33.6699981689453,1285600,29.1581249237061
2022-05-30,33.7999992370605,33.8400001525879,33.1599998474121,33.4900016784668,751400,29.0022468566895
2022-05-31,33.7700004577637,33.9599990844727,33.3199996948242,33.5200004577637,2039400,29.0282249450684
2022-06-01,33.7299995422363,33.75,32.8199996948242,32.9000015258789,1754600,28.4913063049316
2022-06-02,32.9199981689453,33.2099990844727,32.2700004577637,32.5299987792969,2103800,28.1708850860596
2022-06-03,32.3199996948242,32.4599990844727,31.9400005340576,32.2200012207031,1478700,27.9024333953857
2022-06-06,32.4199981689453,32.4500007629395,31.9500007629395,32.0999984741211,1188500,27.7985076904297
2022-06-07,31.8999996185303,32.2299995422363,31.6200008392334,31.8199996948242,1984600,27.5560302734375
2022-06-08,31.6299991607666,31.9099998474121,31.2299995422363,31.4599990844727,1571300,27.2442722320557
2022-06-09,31.4699993133545,31.7000007629395,31.2199993133545,31.5200004577637,3227700,27.2962303161621
2022-06-10,31.3600006103516,31.3999996185303,30.7000007629395,31.1000003814697,3391900,26.9325103759766
2022-06-13,30.7199993133545,31.0599994659424,30.2900009155273,30.5,3338700,26.4129123687744
2022-06-14,30.4099998474121,30.8400001525879,30.0599994659424,30.1599998474121,1617400,26.1184730529785
2022-06-15,30.4400005340576,30.8899993896484,30.2999992370605,30.4099998474121,2296700,26.3349761962891
2022-06-17,30.0900001525879,30.4400005340576,29.3600006103516,30,3563900,25.9799156188965
2022-06-20,30.1399993896484,30.9899997711182,30.1399993896484,30.6399993896484,1076300,26.5341529846191
2022-06-21,30.7600002288818,31.0400009155273,30.25,30.7000007629395,2425000,26.5861129760742
2022-06-22,30.5100002288818,30.75,30.1599998474121,30.1599998474121,1522100,26.1184730529785
2022-06-23,30.3400001525879,30.4300003051758,29.4799995422363,29.4799995422363,2404700,25.5295944213867
2022-06-24,29.6800003051758,29.9099998474121,29.3899993896484,29.3899993896484,1460500,25.4516582489014
2022-06-27,29.5799999237061,30,29.5100002288818,29.9200000762939,1063800,25.9106369018555
2022-06-28,30,30.3199996948242,29.6499996185303,29.8500003814697,1193100,25.8500137329102
2022-06-29,29.8999996185303,30.0900001525879,29.2000007629395,29.3099994659424,1633800,25.3823757171631
2022-06-30,29.1100006103516,29.1900005340576,28.7099990844727,28.8099994659424,2935500,24.9493770599365
2022-07-01,28.7000007629395,29.2700004577637,28.5100002288818,29.0100002288818,1805200,25.1225776672363
2022-07-04,28.9200000762939,29.0900001525879,28.6000003814697,28.6000003814697,850900,24.7675170898438
2022-07-05,28.6000003814697,28.7700004577637,28.0499992370605,28.7299995422363,4460900,24.8800983428955
2022-07-06,28.5499992370605,29.0699996948242,28.2999992370605,28.4400005340576,1844300,24.6289596557617
2022-07-07,28.6700000762939,28.7999992370605,28.3199996948242,28.5,2908600,24.6809215545654
2022-07-08,28.5499992370605,28.7800006866455,28.3600006103516,28.5200004577637,1973100,24.6982383728027
2022-07-11,28.2900009155273,28.4599990844727,27.7299995422363,27.9500007629395,2211200,24.2046203613281
2022-07-12,27.9599990844727,28.0699996948242,27.5400009155273,27.7199993133545,2016900,24.005443572998
2022-07-13,27.7000007629395,27.7600002288818,27.1800003051758,27.2900009155273,5037500,23.6330642700195
2022-07-14,27.1499996185303,27.2399997711182,26.5599994659424,26.8899993896484,3035300,23.2866611480713
2022-07-15,26.9799995422363,27.2999992370605,26.6499996185303,27.1499996185303,2567400,23.5118236541748
2022-07-18,27.2999992370605,27.5900001525879,27.1700000762939,27.4400005340576,1664700,23.7629623413086
2022-07-19,27.6299991607666,28.4400005340576,27.3199996948242,28.4400005340576,1850700,24.6289596557617
2022-07-20,28.3999996185303,28.5599994659424,28.0499992370605,28.2399997711182,1946300,24.4557571411133
2022-07-21,28.0699996948242,28.4899997711182,27.9200000762939,28.2999992370605,1926900,24.5077171325684
2022-07-22,28.4300003051758,28.4400005340576,27.2800006866455,27.5300006866455,3121100,23.8408985137939
2022-07-25,27.6499996185303,28.0699996948242,27.6499996185303,28.0200004577637,1770100,24.2652397155762
2022-07-26,28,28.2199993133545,27.6800003051758,27.9699993133545,1745500,24.2219390869141
2022-07-27,28.1700000762939,28.1700000762939,27.7199993133545,27.8400001525879,2289900,24.1093597412109
2022-07-28,27.5300006866455,28.5400009155273,26.9699993133545,28.5400009155273,4817800,24.7155570983887
2022-07-29,28.5300006866455,28.8600006103516,28.1800003051758,28.2900009155273,3330400,24.4990615844727
2022-08-01,28.2900009155273,28.3299999237061,27.5100002288818,27.6599998474121,3455300,23.953483581543
2022-08-02,27.7199993133545,28.1599998474121,27.5799999237061,27.8500003814697,2893700,24.1180210113525
2022-08-03,27.8600006103516,28.4699993133545,27.7800006866455,28.2900009155273,3183000,24.4990615844727
2022-08-04,28.5499992370605,28.7999992370605,28.3400001525879,28.6800003051758,1487600,24.8367977142334
2022-08-05,28.8299999237061,29.3500003814697,28.4899997711182,29.2299995422363,2393900,25.3130950927734
2022-08-08,29.3899993896484,29.6299991607666,29.1800003051758,29.3999996185303,2230200,25.4603176116943
2022-08-09,29.4599990844727,29.8799991607666,29.3099994659424,29.6000003814697,2395900,25.6335144042969
2022-08-10,29.8999996185303,30.4400005340576,29.6599998474121,30.1700000762939,2377500,26.1271362304688
2022-08-11,30.4599990844727,30.6399993896484,30.1000003814697,30.2000007629395,2214300,26.153112411499
2022-08-12,30.5200004577637,30.7700004577637,30.2999992370605,30.5,1505300,26.4129123687744
2022-08-15,30.5,30.5,30.5,30.5,0,26.8149337768555
2022-08-16,29.8700008392334,30.1399993896484,29.6000003814697,29.9599990844727,1736900,26.3401775360107
2022-08-17,29.7999992370605,30.2700004577637,29.7999992370605,30.1299991607666,1337400,26.4896392822266
2022-08-18,30.1900005340576,30.4699993133545,30,30.4500007629395,1669900,26.7709808349609
2022-08-19,30.2900009155273,30.3600006103516,29.8700008392334,30.0100002288818,1902400,26.3841381072998
2022-08-22,29.7700004577637,29.8500003814697,29.4400005340576,29.6000003814697,1335500,26.0236740112305
2022-08-23,29.5,29.9200000762939,29.5,29.75,1381100,26.1555519104004
2022-08-24,29.8099994659424,29.9899997711182,29.6800003051758,29.8799991607666,1389600,26.2698459625244
2022-08-25,29.9400005340576,30.3999996185303,29.8500003814697,30.2299995422363,1693300,26.5775566101074
2022-08-26,30.3799991607666,30.6499996185303,29.9699993133545,30.0699996948242,1366200,26.4368877410889
2022-08-29,29.9799995422363,30.25,29.7999992370605,30,1459900,26.3753452301025
2022-08-30,30.1499996185303,30.3299999237061,29.9300003051758,30.0499992370605,1908400,26.4193058013916
2022-08-31,30.0499992370605,30.3299999237061,29.3199996948242,29.3700008392334,5027400,25.8214664459229
2022-09-01,29.4300003051758,29.6900005340576,28.7999992370605,29.4599990844727,2329500,25.9005889892578
2022-09-02,29.5900001525879,30.0799999237061,29.4699993133545,29.5400009155273,2445000,25.97092628479
2022-09-05,29.6299991607666,30.0200004577637,29.6299991607666,29.8999996185303,1187300,26.2874279022217
2022-09-06,29.7700004577637,29.9899997711182,29.5,29.7199993133545,1904700,26.1291751861572
2022-09-08,29.9899997711182,29.9899997711182,29.2800006866455,29.5300006866455,2216700,25.9621315002441
2022-09-09,29.7700004577637,30.3700008392334,29.7399997711182,30.1700000762939,1667800,26.5248069763184
2022-09-12,30.1900005340576,30.9699993133545,30.1900005340576,30.4899997711182,1254300,26.8061428070068
2022-09-13,30.3999996185303,30.5400009155273,30.0400009155273,30.0799999237061,2191700,26.4456825256348
2022-09-14,30.0900001525879,30.25,29.8700008392334,29.9300003051758,1448500,26.3138046264648
2022-09-15,29.9400005340576,30.3700008392334,29.7399997711182,29.7399997711182,1569300,26.1467609405518
2022-09-16,29.7299995422363,29.8799991607666,29.4699993133545,29.7199993133545,3126600,26.1291751861572
2022-09-19,29.4500007629395,30.6599998474121,29.2900009155273,30.4899997711182,3617900,26.8061428070068
2022-09-20,30.3600006103516,31.6000003814697,30.3600006103516,31.2800006866455,2575700,27.5006942749023
2022-09-21,31.2800006866455,31.4599990844727,30.75,31.0499992370605,2204700,27.2984828948975
2022-09-22,31.4500007629395,31.7299995422363,30.7299995422363,31.4699993133545,2352800,27.6677360534668
2022-09-23,31.0200004577637,31.2600002288818,30.6299991607666,31.0300006866455,2031700,27.2809009552002
2022-09-26,30.7999992370605,30.8799991607666,30.1499996185303,30.2099990844727,811300,26.5599727630615
2022-09-27,30.1499996185303,30.3500003814697,30.0599994659424,30.0900001525879,1880600,26.4544715881348
2022-09-28,30.0499992370605,30.5100002288818,29.9400005340576,30.1299991607666,1154700,26.4896392822266
