"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
28.6100006103516,28.7399997711182,28.3799991607666,28.4099998474121,1883900,28.0669822692871
28.3199996948242,28.6000003814697,28.2800006866455,28.6000003814697,1796600,28.2546901702881
28.7399997711182,28.8500003814697,28.5200004577637,28.5799999237061,4622300,28.2349300384521
28.6000003814697,29.0699996948242,28.5400009155273,28.9099998474121,1380100,28.5609455108643
28.8999996185303,29.0599994659424,28.6900005340576,28.9400005340576,2076100,28.5905838012695
29,29.2299995422363,28.7399997711182,29.0400009155273,2332400,28.6893768310547
29.0400009155273,29.0900001525879,28.5900001525879,28.8899993896484,2582000,28.541187286377
28.8799991607666,28.8799991607666,28.2700004577637,28.6399993896484,2029700,28.6399993896484
28.6499996185303,28.7800006866455,28.3299999237061,28.4899997711182,1438100,28.4899997711182
28.4500007629395,28.4899997711182,28.1200008392334,28.1900005340576,1966700,28.1900005340576
28.1800003051758,28.5400009155273,28.1000003814697,28.5400009155273,1421400,28.5400009155273
28.4099998474121,28.8500003814697,28.3799991607666,28.6299991607666,1916900,28.6299991607666
28.6299991607666,28.7999992370605,28.5,28.5599994659424,1244200,28.5599994659424
28.75,28.9500007629395,28.6200008392334,28.8700008392334,1447800,28.8700008392334
29.2399997711182,29.3899993896484,27.3899993896484,27.3899993896484,8365300,27.3899993896484
