"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2022-01-20,31.5499992370605,31.8500003814697,31.1100006103516,31.1800003051758,2156200,25.5257225036621
2022-01-21,31.1599998474121,32.0999984741211,31.1100006103516,31.3999996185303,2064600,25.7058238983154
2022-01-24,31.7000007629395,31.9300003051758,30.8099994659424,31.1000003814697,1500100,25.4602317810059
2022-01-25,30.9500007629395,33.2099990844727,30.9500007629395,32.9000015258789,5030200,26.9338130950928
2022-01-26,33.5,33.6300010681152,32.9599990844727,33.0800018310547,2945600,27.0811710357666
2022-01-27,33.5299987792969,34.8199996948242,33.4300003051758,33.8899993896484,3711800,27.7442760467529
2022-01-28,33.560001373291,33.6300010681152,32.9599990844727,33,2091400,27.0156784057617
2022-01-31,33,33.1399993896484,32.2000007629395,33.0999984741211,2988500,27.0975437164307
2022-02-01,32.9799995422363,33.5999984741211,32.5400009155273,32.7999992370605,3353200,26.8519439697266
2022-02-02,31.7999992370605,32.3499984741211,31.3500003814697,31.8899993896484,7439900,26.106969833374
2022-02-03,31.8700008392334,32.2599983215332,31.3199996948242,32.0400009155273,2247600,26.2297649383545
2022-02-04,31.7999992370605,32.4799995422363,31.6700000762939,32.2400016784668,1818000,26.3934993743896
2022-02-07,32.2400016784668,32.689998626709,32.1399993896484,32.4900016784668,1494200,26.5981616973877
2022-02-08,32.25,32.5099983215332,32.0099983215332,32.4199981689453,1483400,26.5408535003662
2022-02-09,32.3600006103516,32.4000015258789,31.4300003051758,31.6800003051758,3119900,25.9350509643555
2022-02-10,31.8600006103516,32.6500015258789,31.6900005340576,32.2799987792969,2389200,26.4262466430664
2022-02-11,31.6499996185303,32.810001373291,31.6399993896484,31.8299999237061,4460400,26.7236461639404
2022-02-14,32.0699996948242,32.1699981689453,31.5599994659424,32.0400009155273,1779300,26.8999614715576
2022-02-15,32.189998626709,32.75,32.0299987792969,32.0999984741211,2278900,26.9503326416016
2022-02-16,32.1100006103516,32.6699981689453,32,32.5200004577637,2159100,27.3029518127441
2022-02-17,32.4000015258789,32.6599998474121,31.8600006103516,31.8700008392334,1138800,26.7572364807129
2022-02-18,32.0900001525879,32.1800003051758,31.6800003051758,32.0699996948242,1218300,26.9251461029053
2022-02-21,31.8799991607666,31.9699993133545,31.4799995422363,31.5699996948242,1083700,26.5053558349609
2022-02-22,32.0400009155273,32.0400009155273,31.5200004577637,31.7199993133545,1251300,26.6312980651855
2022-02-23,31.3799991607666,32.2200012207031,31.3500003814697,31.5300006866455,3443800,26.4717769622803
2022-02-24,30.6200008392334,30.8099994659424,29.7000007629395,30.2600002288818,3510900,25.405517578125
2022-02-25,30.0300006866455,30.8600006103516,30.0300006866455,30.6499996185303,2464800,25.7329521179199
2022-03-02,30.6000003814697,31.0300006866455,30.4699993133545,30.8199996948242,1398700,25.8756790161133
2022-03-03,30.8299999237061,31.3899993896484,30.6700000762939,31.1399993896484,2723400,26.1443405151367
2022-03-04,31.0900001525879,31.1200008392334,30.2399997711182,30.3199996948242,1625200,25.4558925628662
2022-03-07,30.2299995422363,30.4500007629395,29.5499992370605,29.5900001525879,2085200,24.8430061340332
2022-03-08,29.7099990844727,30.1200008392334,29.2600002288818,29.7199993133545,2336600,24.9521484375
2022-03-09,29.9300003051758,32.9199981689453,29.7999992370605,32.1100006103516,6195600,26.9587326049805
2022-03-10,31.8400001525879,32.5299987792969,31.7800006866455,32.0099983215332,1687300,26.8747711181641
2022-03-11,32.310001373291,32.7599983215332,32.1800003051758,32.3600006103516,1773200,27.1686229705811
2022-03-14,32.3800010681152,34.2900009155273,32.3800010681152,33.7400016784668,6184000,28.3272361755371
2022-03-15,33.2400016784668,33.8800010681152,33.0400009155273,33.2900009155273,4050800,27.9494285583496
2022-03-16,33.2999992370605,34.2000007629395,33.2099990844727,34.1500015258789,5480900,28.6714630126953
2022-03-17,34.0400009155273,34.7599983215332,33.8400001525879,34.75,3546900,29.1752033233643
2022-03-18,34.3400001525879,35.8199996948242,34.3400001525879,34.9799995422363,6404400,29.3683109283447
2022-03-21,34.939998626709,35.9300003051758,34.939998626709,35.9199981689453,3984700,30.1575088500977
2022-03-22,36,36.4900016784668,35.7799987792969,36.1500015258789,2662100,30.3506107330322
2022-03-23,36.0400009155273,36.4700012207031,35.5200004577637,36.1699981689453,1801100,30.3674049377441
2022-03-24,36.0299987792969,36.3899993896484,35.7099990844727,35.8600006103516,3139300,30.1071300506592
2022-03-25,35.7900009155273,36.9000015258789,35.6399993896484,36.9000015258789,2651400,30.980297088623
2022-03-28,36.9900016784668,37.0699996948242,35.9700012207031,36.3300018310547,2324700,30.5017337799072
2022-03-29,36.9799995422363,37.1500015258789,36.3499984741211,36.4099998474121,2295900,30.5689010620117
2022-03-30,36.5699996948242,36.9500007629395,36.2400016784668,36.7799987792969,2459400,30.8795413970947
2022-03-31,36.8899993896484,37.1699981689453,36.1800003051758,36.25,3660200,30.4345645904541
2022-04-01,36.9700012207031,37.3600006103516,36.5400009155273,36.8899993896484,3371500,30.9718933105469
2022-04-04,36.7999992370605,36.7999992370605,36.1300010681152,36.2099990844727,1134700,30.4009838104248
2022-04-05,36.2299995422363,36.2299995422363,35.2799987792969,35.3899993896484,2550000,29.712532043457
2022-04-06,35.2999992370605,35.5499992370605,34.8400001525879,35.4900016784668,3298200,29.7964935302734
2022-04-07,35.0699996948242,36.3600006103516,34.8600006103516,36.1500015258789,3496700,30.3506107330322
2022-04-08,36.2999992370605,36.5900001525879,35.6100006103516,35.7700004577637,2311800,30.0315704345703
2022-04-11,35.689998626709,35.9900016784668,35.4700012207031,35.560001373291,1757000,29.855260848999
2022-04-12,35.8499984741211,35.8699989318848,35.0200004577637,35.0900001525879,2613900,29.4606647491455
2022-04-13,35.1399993896484,35.3899993896484,34.7999992370605,35.0699996948242,2117500,29.4438667297363
2022-04-14,34.8899993896484,35.3400001525879,34.5699996948242,34.9000015258789,2144900,29.3011417388916
2022-04-18,34.9199981689453,35.5400009155273,34.9199981689453,35.2900009155273,2214800,29.6285762786865
2022-04-19,35.2000007629395,35.5699996948242,34.7799987792969,35.1300010681152,2833500,29.4942474365234
2022-04-20,35.0200004577637,35.5200004577637,34.8600006103516,35.0400009155273,3055700,29.4186859130859
2022-04-22,34.0200004577637,34.5800018310547,33.939998626709,33.939998626709,3811800,28.8710346221924
2022-04-25,33.8800010681152,33.8800010681152,33.2000007629395,33.6300010681152,3523000,28.6073360443115
2022-04-26,32.6199989318848,32.810001373291,31.8700008392334,32.0999984741211,9150400,27.3058433532715
2022-04-27,32.3400001525879,32.3400001525879,31.6299991607666,31.9699993133545,5707300,27.1952590942383
2022-04-28,32.1100006103516,32.1599998474121,31.0300006866455,31.7800006866455,5631900,27.033634185791
2022-04-29,31.8799991607666,32.9300003051758,31.7099990844727,31.75,5080700,27.0081176757812
2022-05-02,31.3400001525879,31.8999996185303,31.1800003051758,31.5499992370605,4178400,26.8379859924316
2022-05-03,31.5499992370605,32.0299987792969,31.5200004577637,31.7999992370605,2163100,27.0506458282471
2022-05-04,31.7099990844727,32.6100006103516,31.6299991607666,32.6100006103516,3025100,27.7396755218506
2022-05-05,32.25,32.4300003051758,31.5100002288818,31.9799995422363,2462200,27.2037658691406
2022-05-06,32.0400009155273,33.189998626709,31.9899997711182,32.9700012207031,2343800,28.0459136962891
2022-05-09,32.5999984741211,33.4000015258789,32.4000015258789,33.2700004577637,1944300,28.3011054992676
2022-05-10,33.4300003051758,33.5299987792969,32.5499992370605,32.5999984741211,1543600,27.7311687469482
2022-05-11,32.5,33.0099983215332,32.2599983215332,32.8800010681152,3609100,27.9693489074707
2022-05-12,32.6699981689453,32.9799995422363,32.2799987792969,32.75,1906800,27.8587665557861
2022-05-13,32.6399993896484,32.9099998474121,32.2400016784668,32.7000007629395,2301600,27.816234588623
2022-05-16,32.7099990844727,33.5999984741211,32.5800018310547,33.5400009155273,1767000,28.530782699585
2022-05-17,33.8499984741211,34,33.4199981689453,33.9500007629395,2232800,28.8795471191406
2022-05-18,33.9300003051758,33.9300003051758,32.8400001525879,33.0099983215332,3646900,28.0799369812012
2022-05-19,32.9199981689453,33.1100006103516,32.5699996948242,32.7200012207031,2533000,27.8332481384277
2022-05-20,33.0699996948242,33.25,32.6399993896484,33.0200004577637,3157900,28.0884399414062
2022-05-23,33.2700004577637,34.2000007629395,33.1399993896484,33.8499984741211,1849200,28.7944793701172
2022-05-24,33.7000007629395,34.3300018310547,33.5900001525879,34.3300018310547,2898300,29.2027969360352
2022-05-25,34.0499992370605,34.0900001525879,33.0400009155273,33.4300003051758,2740700,28.4372100830078
2022-05-26,33.4099998474121,33.5999984741211,33.2999992370605,33.3300018310547,1277200,28.352144241333
2022-05-27,33.3699989318848,34.0200004577637,33.0800018310547,33.6699981689453,1285600,28.6413669586182
2022-05-30,33.7999992370605,33.8400001525879,33.1599998474121,33.4900016784668,751400,28.4882469177246
2022-05-31,33.7700004577637,33.9599990844727,33.3199996948242,33.5200004577637,2039400,28.513765335083
2022-06-01,33.7299995422363,33.75,32.8199996948242,32.9000015258789,1754600,27.9863662719727
2022-06-02,32.9199981689453,33.2099990844727,32.2700004577637,32.5299987792969,2103800,27.6716213226318
2022-06-03,32.3199996948242,32.4599990844727,31.9400005340576,32.2200012207031,1478700,27.4079265594482
2022-06-06,32.4199981689453,32.4500007629395,31.9500007629395,32.0999984741211,1188500,27.3058433532715
2022-06-07,31.8999996185303,32.2299995422363,31.6200008392334,31.8199996948242,1984600,27.0676612854004
2022-06-08,31.6299991607666,31.9099998474121,31.2299995422363,31.4599990844727,1571300,26.7614307403564
2022-06-09,31.4699993133545,31.7000007629395,31.2199993133545,31.5200004577637,3227700,26.8124694824219
2022-06-10,31.3600006103516,31.3999996185303,30.7000007629395,31.1000003814697,3391900,26.4551944732666
2022-06-13,30.7199993133545,31.0599994659424,30.2900009155273,30.5,3338700,25.9448051452637
2022-06-14,30.4099998474121,30.8400001525879,30.0599994659424,30.1599998474121,1617400,25.6555862426758
2022-06-15,30.4400005340576,30.8899993896484,30.2999992370605,30.4099998474121,2296700,25.8682479858398
2022-06-17,30.0900001525879,30.4400005340576,29.3600006103516,30,3563900,25.5194797515869
2022-06-20,30.1399993896484,30.9899997711182,30.1399993896484,30.6399993896484,1076300,26.0638961791992
2022-06-21,30.7600002288818,31.0400009155273,30.25,30.7000007629395,2425000,26.114933013916
2022-06-22,30.5100002288818,30.75,30.1599998474121,30.1599998474121,1522100,25.6555862426758
2022-06-23,30.3400001525879,30.4300003051758,29.4799995422363,29.4799995422363,2404700,25.0771408081055
2022-06-24,29.6800003051758,29.9099998474121,29.3899993896484,29.3899993896484,1460500,25.0005855560303
2022-06-27,29.5799999237061,30,29.5100002288818,29.9200000762939,1063800,25.4514312744141
2022-06-28,30,30.3199996948242,29.6499996185303,29.8500003814697,1193100,25.3918838500977
2022-06-29,29.8999996185303,30.0900001525879,29.2000007629395,29.3099994659424,1633800,24.9325332641602
2022-06-30,29.1100006103516,29.1900005340576,28.7099990844727,28.8099994659424,2935500,24.507209777832
2022-07-01,28.7000007629395,29.2700004577637,28.5100002288818,29.0100002288818,1805200,24.6773376464844
2022-07-04,28.9200000762939,29.0900001525879,28.6000003814697,28.6000003814697,850900,24.3285694122314
2022-07-05,28.6000003814697,28.7700004577637,28.0499992370605,28.7299995422363,4460900,24.4391555786133
2022-07-06,28.5499992370605,29.0699996948242,28.2999992370605,28.4400005340576,1844300,24.1924686431885
2022-07-07,28.6700000762939,28.7999992370605,28.3199996948242,28.5,2908600,24.2435035705566
2022-07-08,28.5499992370605,28.7800006866455,28.3600006103516,28.5200004577637,1973100,24.2605171203613
2022-07-11,28.2900009155273,28.4599990844727,27.7299995422363,27.9500007629395,2211200,23.7756481170654
2022-07-12,27.9599990844727,28.0699996948242,27.5400009155273,27.7199993133545,2016900,23.5799980163574
2022-07-13,27.7000007629395,27.7600002288818,27.1800003051758,27.2900009155273,5037500,23.2142219543457
2022-07-14,27.1499996185303,27.2399997711182,26.5599994659424,26.8899993896484,3035300,22.8739643096924
2022-07-15,26.9799995422363,27.2999992370605,26.6499996185303,27.1499996185303,2567400,23.0951309204102
2022-07-18,27.2999992370605,27.5900001525879,27.1700000762939,27.4400005340576,1664700,23.3418159484863
2022-07-19,27.6299991607666,28.4400005340576,27.3199996948242,28.4400005340576,1850700,24.1924686431885
2022-07-20,28.3999996185303,28.5599994659424,28.0499992370605,28.2399997711182,1946300,24.0223388671875
2022-07-21,28.0699996948242,28.4899997711182,27.9200000762939,28.2999992370605,1926900,24.0733737945557
2022-07-22,28.4300003051758,28.4400005340576,27.2800006866455,27.5300006866455,3121100,23.4183788299561
2022-07-25,27.6499996185303,28.0699996948242,27.6499996185303,28.0200004577637,1770100,23.8351955413818
2022-07-26,28,28.2199993133545,27.6800003051758,27.9699993133545,1745500,23.7926616668701
2022-07-27,28.1700000762939,28.1700000762939,27.7199993133545,27.8400001525879,2289900,23.6820812225342
2022-07-28,27.5300006866455,28.5400009155273,26.9699993133545,28.5400009155273,4817800,24.2775325775146
2022-07-29,28.5300006866455,28.8600006103516,28.1800003051758,28.2900009155273,3330400,24.064868927002
2022-08-01,28.2900009155273,28.3299999237061,27.5100002288818,27.6599998474121,3455300,23.5289611816406
2022-08-02,27.7199993133545,28.1599998474121,27.5799999237061,27.8500003814697,2893700,23.6905841827393
2022-08-03,27.8600006103516,28.4699993133545,27.7800006866455,28.2900009155273,3183000,24.064868927002
2022-08-04,28.5499992370605,28.7999992370605,28.3400001525879,28.6800003051758,1487600,24.3966236114502
2022-08-05,28.8299999237061,29.3500003814697,28.4899997711182,29.2299995422363,2393900,24.8644790649414
2022-08-08,29.3899993896484,29.6299991607666,29.1800003051758,29.3999996185303,2230200,25.0090923309326
2022-08-09,29.4599990844727,29.8799991607666,29.3099994659424,29.6000003814697,2395900,25.1792221069336
2022-08-10,29.8999996185303,30.4400005340576,29.6599998474121,30.1700000762939,2377500,25.6640911102295
2022-08-11,30.4599990844727,30.6399993896484,30.1000003814697,30.2000007629395,2214300,25.6896114349365
2022-08-12,30.5200004577637,30.7700004577637,30.2999992370605,30.5,1505300,25.9448051452637
2022-08-15,30.5,30.5,30.5,30.5,0,26.3397006988525
2022-08-16,29.8700008392334,30.1399993896484,29.6000003814697,29.9599990844727,1736900,25.8733596801758
2022-08-17,29.7999992370605,30.2700004577637,29.7999992370605,30.1299991607666,1337400,26.0201683044434
2022-08-18,30.1900005340576,30.4699993133545,30,30.4500007629395,1669900,26.2965240478516
2022-08-19,30.2900009155273,30.3600006103516,29.8700008392334,30.0100002288818,1902400,25.916540145874
2022-08-22,29.7700004577637,29.8500003814697,29.4400005340576,29.6000003814697,1335500,25.5624656677246
2022-08-23,29.5,29.9200000762939,29.5,29.75,1381100,25.6920051574707
2022-08-24,29.8099994659424,29.9899997711182,29.6800003051758,29.8799991607666,1389600,25.8042755126953
2022-08-25,29.9400005340576,30.3999996185303,29.8500003814697,30.2299995422363,1693300,26.1065330505371
2022-08-26,30.3799991607666,30.6499996185303,29.9699993133545,30.0699996948242,1366200,25.9683570861816
2022-08-29,29.9799995422363,30.25,29.7999992370605,30,1459900,25.9079055786133
2022-08-30,30.1499996185303,30.3299999237061,29.9300003051758,30.0499992370605,1908400,25.9510841369629
2022-08-31,30.0499992370605,30.3299999237061,29.3199996948242,29.3700008392334,5027400,25.363842010498
2022-09-01,29.4300003051758,29.6900005340576,28.7999992370605,29.4599990844727,2329500,25.4415607452393
2022-09-02,29.5900001525879,30.0799999237061,29.4699993133545,29.5400009155273,2445000,25.5106506347656
2022-09-05,29.6299991607666,30.0200004577637,29.6299991607666,29.8999996185303,1187300,25.8215446472168
2022-09-06,29.7700004577637,29.9899997711182,29.5,29.7199993133545,1904700,25.6660976409912
2022-09-08,29.9899997711182,29.9899997711182,29.2800006866455,29.5300006866455,2216700,25.5020141601562
2022-09-09,29.7700004577637,30.3700008392334,29.7399997711182,30.1700000762939,1667800,26.0547161102295
2022-09-12,30.1900005340576,30.9699993133545,30.1900005340576,30.4899997711182,1254300,26.3310680389404
2022-09-13,30.3999996185303,30.5400009155273,30.0400009155273,30.0799999237061,2191700,25.9769916534424
2022-09-14,30.0900001525879,30.25,29.8700008392334,29.9300003051758,1448500,25.8474540710449
