"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2021-11-25,34.8600006103516,35.8400001525879,34.7900009155273,35.4799995422363,2070700,28.553352355957
2021-11-26,34.8699989318848,35.0800018310547,33.6599998474121,34.0499992370605,2133600,27.4025287628174
2021-11-29,34.5999984741211,34.6500015258789,33.3300018310547,33.9500007629395,2140200,27.3220500946045
2021-11-30,33.6800003051758,34.0200004577637,32.6300010681152,32.939998626709,2887500,26.5092315673828
2021-12-01,33.3800010681152,33.5099983215332,32.5099983215332,32.5499992370605,1732600,26.1953678131104
2021-12-02,33.2200012207031,33.8300018310547,32.8800010681152,33.5099983215332,1386300,26.9679489135742
2021-12-03,33.75,34.4599990844727,33.3800010681152,33.4500007629395,1929900,26.9196681976318
2021-12-06,33.5999984741211,34.2799987792969,33.1300010681152,33.8800010681152,1937700,27.2657165527344
2021-12-07,34.0099983215332,34.1399993896484,32.9300003051758,33.1199989318848,1447600,26.6540851593018
2021-12-08,33.2900009155273,33.4199981689453,32.7299995422363,33.0400009155273,1323900,26.5897083282471
2021-12-09,33.189998626709,33.189998626709,31.8099994659424,32,1828200,25.7527408599854
2021-12-10,32.2799987792969,32.4700012207031,31.4200000762939,31.8199996948242,3704000,25.6078853607178
2021-12-13,31.9899997711182,32.7000007629395,31.6399993896484,31.8999996185303,2033000,25.6722660064697
2021-12-14,31.7000007629395,32.7900009155273,31.5300006866455,31.6100006103516,2420700,25.4388847351074
2021-12-15,31.7000007629395,32.2700004577637,31.3199996948242,31.9799995422363,2343000,25.7366504669189
2021-12-16,32.0699996948242,32.5099983215332,31.8400001525879,32.189998626709,2526200,25.9056510925293
2021-12-17,32.0499992370605,32.2799987792969,31.5,31.5400009155273,2384500,25.38254737854
2021-12-20,31.0499992370605,31.2000007629395,30.3600006103516,30.5,1391700,24.5455837249756
2021-12-21,30.75,30.8600006103516,30.4099998474121,30.5,774000,24.5455837249756
2021-12-22,30.4200000762939,30.5100002288818,29.9200000762939,30.3099994659424,1340200,24.3926773071289
2021-12-23,30.2900009155273,30.6800003051758,30.1499996185303,30.4699993133545,745900,24.5214405059814
2021-12-27,30.6000003814697,30.8400001525879,30.4300003051758,30.7600002288818,751800,24.7548236846924
2021-12-28,30.8899993896484,30.8999996185303,30.4699993133545,30.7999992370605,624800,24.7870140075684
2021-12-29,30.6299991607666,30.8600006103516,30.2199993133545,30.3999996185303,1016200,24.4651069641113
2021-12-30,30.75,30.75,29.8400001525879,30.1399993896484,1324900,24.2558650970459
2022-01-03,30.1499996185303,30.7399997711182,30.0799999237061,30.5900001525879,3125700,24.618013381958
2022-01-04,30.7399997711182,31.7199993133545,30.6599998474121,31.0300006866455,1852900,24.9721164703369
2022-01-05,30.9799995422363,31.3500003814697,30.7199993133545,30.7900009155273,1128400,24.7789669036865
2022-01-06,30.8199996948242,31.4599990844727,30.8199996948242,31.0400009155273,2264100,24.9801654815674
2022-01-07,31.2299995422363,31.4400005340576,31,31.1399993896484,1432000,25.0606365203857
2022-01-10,31.25,31.7999992370605,31.0699996948242,31.6900005340576,2533000,25.5580501556396
2022-01-11,31.6700000762939,31.7000007629395,31.0499992370605,31.2999992370605,2007500,25.2435131072998
2022-01-12,31.3999996185303,31.6599998474121,30.3600006103516,30.6000003814697,3328600,24.6789646148682
2022-01-13,30.5799999237061,32.1300010681152,30.2099990844727,31.7099990844727,2523500,25.574182510376
2022-01-14,31.6200008392334,32.0200004577637,31.5499992370605,31.7000007629395,1158400,25.5661163330078
2022-01-17,31.7800006866455,32.0299987792969,31.0699996948242,31.7399997711182,1586200,25.5983734130859
2022-01-18,31.4799995422363,31.7099990844727,31.1599998474121,31.5599994659424,2849700,25.4532051086426
2022-01-19,31.3299999237061,32.0699996948242,31.3299999237061,31.7999992370605,1667800,25.6467628479004
2022-01-20,31.5499992370605,31.8500003814697,31.1100006103516,31.1800003051758,2156200,25.1467323303223
2022-01-21,31.1599998474121,32.0999984741211,31.1100006103516,31.3999996185303,2064600,25.3241634368896
2022-01-24,31.7000007629395,31.9300003051758,30.8099994659424,31.1000003814697,1500100,25.0822124481201
2022-01-25,30.9500007629395,33.2099990844727,30.9500007629395,32.9000015258789,5030200,26.5339202880859
2022-01-26,33.5,33.6300010681152,32.9599990844727,33.0800018310547,2945600,26.6790924072266
2022-01-27,33.5299987792969,34.8199996948242,33.4300003051758,33.8899993896484,3711800,27.3323574066162
2022-01-28,33.560001373291,33.6300010681152,32.9599990844727,33,2091400,26.6145668029785
2022-01-31,33,33.1399993896484,32.2000007629395,33.0999984741211,2988500,26.6952152252197
2022-02-01,32.9799995422363,33.5999984741211,32.5400009155273,32.7999992370605,3353200,26.4532737731934
2022-02-02,31.7999992370605,32.3499984741211,31.3500003814697,31.8899993896484,7439900,25.7193450927734
2022-02-03,31.8700008392334,32.2599983215332,31.3199996948242,32.0400009155273,2247600,25.8403301239014
2022-02-04,31.7999992370605,32.4799995422363,31.6700000762939,32.2400016784668,1818000,26.0016269683838
2022-02-07,32.2400016784668,32.689998626709,32.1399993896484,32.4900016784668,1494200,26.203254699707
2022-02-08,32.25,32.5099983215332,32.0099983215332,32.4199981689453,1483400,26.1467971801758
2022-02-09,32.3600006103516,32.4000015258789,31.4300003051758,31.6800003051758,3119900,25.5499858856201
2022-02-10,31.8600006103516,32.6500015258789,31.6900005340576,32.2799987792969,2389200,26.0338878631592
2022-02-11,31.6499996185303,32.810001373291,31.6399993896484,31.8299999237061,4460400,26.3268756866455
2022-02-14,32.0699996948242,32.1699981689453,31.5599994659424,32.0400009155273,1779300,26.5005683898926
2022-02-15,32.189998626709,32.75,32.0299987792969,32.0999984741211,2278900,26.5501937866211
2022-02-16,32.1100006103516,32.6699981689453,32,32.5200004577637,2159100,26.8975849151611
2022-02-17,32.4000015258789,32.6599998474121,31.8600006103516,31.8700008392334,1138800,26.3599643707275
2022-02-18,32.0900001525879,32.1800003051758,31.6800003051758,32.0699996948242,1218300,26.5253829956055
2022-02-21,31.8799991607666,31.9699993133545,31.4799995422363,31.5699996948242,1083700,26.1118259429932
2022-02-22,32.0400009155273,32.0400009155273,31.5200004577637,31.7199993133545,1251300,26.2358951568604
2022-02-23,31.3799991607666,32.2200012207031,31.3500003814697,31.5300006866455,3443800,26.0787467956543
2022-02-24,30.6200008392334,30.8099994659424,29.7000007629395,30.2600002288818,3510900,25.0283164978027
2022-02-25,30.0300006866455,30.8600006103516,30.0300006866455,30.6499996185303,2464800,25.3508892059326
2022-03-02,30.6000003814697,31.0300006866455,30.4699993133545,30.8199996948242,1398700,25.4914932250977
2022-03-03,30.8299999237061,31.3899993896484,30.6700000762939,31.1399993896484,2723400,25.7561702728271
2022-03-04,31.0900001525879,31.1200008392334,30.2399997711182,30.3199996948242,1625200,25.0779418945312
2022-03-07,30.2299995422363,30.4500007629395,29.5499992370605,29.5900001525879,2085200,24.4741497039795
2022-03-08,29.7099990844727,30.1200008392334,29.2600002288818,29.7199993133545,2336600,24.5816764831543
2022-03-09,29.9300003051758,32.9199981689453,29.7999992370605,32.1100006103516,6195600,26.5584678649902
2022-03-10,31.8400001525879,32.5299987792969,31.7800006866455,32.0099983215332,1687300,26.4757537841797
2022-03-11,32.310001373291,32.7599983215332,32.1800003051758,32.3600006103516,1773200,26.7652416229248
2022-03-14,32.3800010681152,34.2900009155273,32.3800010681152,33.7400016784668,6184000,27.9066619873047
2022-03-15,33.2400016784668,33.8800010681152,33.0400009155273,33.2900009155273,4050800,27.5344524383545
2022-03-16,33.2999992370605,34.2000007629395,33.2099990844727,34.1500015258789,5480900,28.2457695007324
2022-03-17,34.0400009155273,34.7599983215332,33.8400001525879,34.75,3546900,28.7420330047607
2022-03-18,34.3400001525879,35.8199996948242,34.3400001525879,34.9799995422363,6404400,28.9322662353516
2022-03-21,34.939998626709,35.9300003051758,34.939998626709,35.9199981689453,3984700,29.709753036499
2022-03-22,36,36.4900016784668,35.7799987792969,36.1500015258789,2662100,29.8999843597412
2022-03-23,36.0400009155273,36.4700012207031,35.5200004577637,36.1699981689453,1801100,29.916524887085
2022-03-24,36.0299987792969,36.3899993896484,35.7099990844727,35.8600006103516,3139300,29.6601238250732
2022-03-25,35.7900009155273,36.9000015258789,35.6399993896484,36.9000015258789,2651400,30.5203189849854
2022-03-28,36.9900016784668,37.0699996948242,35.9700012207031,36.3300018310547,2324700,30.0488662719727
2022-03-29,36.9799995422363,37.1500015258789,36.3499984741211,36.4099998474121,2295900,30.1150302886963
2022-03-30,36.5699996948242,36.9500007629395,36.2400016784668,36.7799987792969,2459400,30.4210662841797
2022-03-31,36.8899993896484,37.1699981689453,36.1800003051758,36.25,3660200,29.982702255249
2022-04-01,36.9700012207031,37.3600006103516,36.5400009155273,36.8899993896484,3371500,30.5120487213135
2022-04-04,36.7999992370605,36.7999992370605,36.1300010681152,36.2099990844727,1134700,29.9496154785156
2022-04-05,36.2299995422363,36.2299995422363,35.2799987792969,35.3899993896484,2550000,29.2713871002197
2022-04-06,35.2999992370605,35.5499992370605,34.8400001525879,35.4900016784668,3298200,29.3540954589844
2022-04-07,35.0699996948242,36.3600006103516,34.8600006103516,36.1500015258789,3496700,29.8999843597412
2022-04-08,36.2999992370605,36.5900001525879,35.6100006103516,35.7700004577637,2311800,29.5856838226318
2022-04-11,35.689998626709,35.9900016784668,35.4700012207031,35.560001373291,1757000,29.4119968414307
2022-04-12,35.8499984741211,35.8699989318848,35.0200004577637,35.0900001525879,2613900,29.0232486724854
2022-04-13,35.1399993896484,35.3899993896484,34.7999992370605,35.0699996948242,2117500,29.0067081451416
2022-04-14,34.8899993896484,35.3400001525879,34.5699996948242,34.9000015258789,2144900,28.8661003112793
2022-04-18,34.9199981689453,35.5400009155273,34.9199981689453,35.2900009155273,2214800,29.1886749267578
2022-04-19,35.2000007629395,35.5699996948242,34.7799987792969,35.1300010681152,2833500,29.056339263916
2022-04-20,35.0200004577637,35.5200004577637,34.8600006103516,35.0400009155273,3055700,28.9818935394287
2022-04-22,34.0200004577637,34.5800018310547,33.939998626709,33.939998626709,3811800,28.4423789978027
2022-04-25,33.8800010681152,33.8800010681152,33.2000007629395,33.6300010681152,3523000,28.182596206665
2022-04-26,32.6199989318848,32.810001373291,31.8700008392334,32.0999984741211,9150400,26.9004249572754
2022-04-27,32.3400001525879,32.3400001525879,31.6299991607666,31.9699993133545,5707300,26.7914848327637
2022-04-28,32.1100006103516,32.1599998474121,31.0300006866455,31.7800006866455,5631900,26.6322593688965
2022-04-29,31.8799991607666,32.9300003051758,31.7099990844727,31.75,5080700,26.6071186065674
2022-05-02,31.3400001525879,31.8999996185303,31.1800003051758,31.5499992370605,4178400,26.4395122528076
2022-05-03,31.5499992370605,32.0299987792969,31.5200004577637,31.7999992370605,2163100,26.649019241333
2022-05-04,31.7099990844727,32.6100006103516,31.6299991607666,32.6100006103516,3025100,27.3278160095215
2022-05-05,32.25,32.4300003051758,31.5100002288818,31.9799995422363,2462200,26.7998676300049
2022-05-06,32.0400009155273,33.189998626709,31.9899997711182,32.9700012207031,2343800,27.6295032501221
2022-05-09,32.5999984741211,33.4000015258789,32.4000015258789,33.2700004577637,1944300,27.8809089660645
2022-05-10,33.4300003051758,33.5299987792969,32.5499992370605,32.5999984741211,1543600,27.3194370269775
2022-05-11,32.5,33.0099983215332,32.2599983215332,32.8800010681152,3609100,27.5540828704834
2022-05-12,32.6699981689453,32.9799995422363,32.2799987792969,32.75,1906800,27.445140838623
2022-05-13,32.6399993896484,32.9099998474121,32.2400016784668,32.7000007629395,2301600,27.4032382965088
2022-05-16,32.7099990844727,33.5999984741211,32.5800018310547,33.5400009155273,1767000,28.1071720123291
2022-05-17,33.8499984741211,34,33.4199981689453,33.9500007629395,2232800,28.4507656097412
2022-05-18,33.9300003051758,33.9300003051758,32.8400001525879,33.0099983215332,3646900,27.6630229949951
2022-05-19,32.9199981689453,33.1100006103516,32.5699996948242,32.7200012207031,2533000,27.4199981689453
2022-05-20,33.0699996948242,33.25,32.6399993896484,33.0200004577637,3157900,27.6714057922363
2022-05-23,33.2700004577637,34.2000007629395,33.1399993896484,33.8499984741211,1849200,28.3669567108154
2022-05-24,33.7000007629395,34.3300018310547,33.5900001525879,34.3300018310547,2898300,28.7692127227783
2022-05-25,34.0499992370605,34.0900001525879,33.0400009155273,33.4300003051758,2740700,28.0149955749512
2022-05-26,33.4099998474121,33.5999984741211,33.2999992370605,33.3300018310547,1277200,27.9311943054199
2022-05-27,33.3699989318848,34.0200004577637,33.0800018310547,33.6699981689453,1285600,28.2161178588867
2022-05-30,33.7999992370605,33.8400001525879,33.1599998474121,33.4900016784668,751400,28.0652770996094
2022-05-31,33.7700004577637,33.9599990844727,33.3199996948242,33.5200004577637,2039400,28.0904121398926
2022-06-01,33.7299995422363,33.75,32.8199996948242,32.9000015258789,1754600,27.5708446502686
2022-06-02,32.9199981689453,33.2099990844727,32.2700004577637,32.5299987792969,2103800,27.2607765197754
2022-06-03,32.3199996948242,32.4599990844727,31.9400005340576,32.2200012207031,1478700,27.0009918212891
2022-06-06,32.4199981689453,32.4500007629395,31.9500007629395,32.0999984741211,1188500,26.9004249572754
2022-06-07,31.8999996185303,32.2299995422363,31.6200008392334,31.8199996948242,1984600,26.6657810211182
2022-06-08,31.6299991607666,31.9099998474121,31.2299995422363,31.4599990844727,1571300,26.3640937805176
2022-06-09,31.4699993133545,31.7000007629395,31.2199993133545,31.5200004577637,3227700,26.4143753051758
2022-06-10,31.3600006103516,31.3999996185303,30.7000007629395,31.1000003814697,3391900,26.0624084472656
2022-06-13,30.7199993133545,31.0599994659424,30.2900009155273,30.5,3338700,25.5595951080322
2022-06-14,30.4099998474121,30.8400001525879,30.0599994659424,30.1599998474121,1617400,25.2746677398682
2022-06-15,30.4400005340576,30.8899993896484,30.2999992370605,30.4099998474121,2296700,25.4841747283936
2022-06-17,30.0900001525879,30.4400005340576,29.3600006103516,30,3563900,25.140588760376
2022-06-20,30.1399993896484,30.9899997711182,30.1399993896484,30.6399993896484,1076300,25.6769161224365
2022-06-21,30.7600002288818,31.0400009155273,30.25,30.7000007629395,2425000,25.7271995544434
2022-06-22,30.5100002288818,30.75,30.1599998474121,30.1599998474121,1522100,25.2746677398682
2022-06-23,30.3400001525879,30.4300003051758,29.4799995422363,29.4799995422363,2404700,24.7048168182373
2022-06-24,29.6800003051758,29.9099998474121,29.3899993896484,29.3899993896484,1460500,24.62939453125
2022-06-27,29.5799999237061,30,29.5100002288818,29.9200000762939,1063800,25.073543548584
2022-06-28,30,30.3199996948242,29.6499996185303,29.8500003814697,1193100,25.0148830413818
2022-06-29,29.8999996185303,30.0900001525879,29.2000007629395,29.3099994659424,1633800,24.5623512268066
2022-06-30,29.1100006103516,29.1900005340576,28.7099990844727,28.8099994659424,2935500,24.1433391571045
2022-07-01,28.7000007629395,29.2700004577637,28.5100002288818,29.0100002288818,1805200,24.310941696167
2022-07-04,28.9200000762939,29.0900001525879,28.6000003814697,28.6000003814697,850900,23.9673595428467
2022-07-05,28.6000003814697,28.7700004577637,28.0499992370605,28.7299995422363,4460900,24.0762996673584
2022-07-06,28.5499992370605,29.0699996948242,28.2999992370605,28.4400005340576,1844300,23.8332748413086
2022-07-07,28.6700000762939,28.7999992370605,28.3199996948242,28.5,2908600,23.8835601806641
2022-07-08,28.5499992370605,28.7800006866455,28.3600006103516,28.5200004577637,1973100,23.9003162384033
2022-07-11,28.2900009155273,28.4599990844727,27.7299995422363,27.9500007629395,2211200,23.4226455688477
2022-07-12,27.9599990844727,28.0699996948242,27.5400009155273,27.7199993133545,2016900,23.2299003601074
2022-07-13,27.7000007629395,27.7600002288818,27.1800003051758,27.2900009155273,5037500,22.8695545196533
2022-07-14,27.1499996185303,27.2399997711182,26.5599994659424,26.8899993896484,3035300,22.5343418121338
2022-07-15,26.9799995422363,27.2999992370605,26.6499996185303,27.1499996185303,2567400,22.752233505249
2022-07-18,27.2999992370605,27.5900001525879,27.1700000762939,27.4400005340576,1664700,22.9952564239502
2022-07-19,27.6299991607666,28.4400005340576,27.3199996948242,28.4400005340576,1850700,23.8332748413086
2022-07-20,28.3999996185303,28.5599994659424,28.0499992370605,28.2399997711182,1946300,23.6656703948975
2022-07-21,28.0699996948242,28.4899997711182,27.9200000762939,28.2999992370605,1926900,23.7159538269043
