"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2022-01-24,27.0900001525879,27.75,27.0200004577637,27.3500003814697,3189600,22.7990245819092
2022-01-25,27.2099990844727,28.3700008392334,27.1700000762939,28.1900005340576,3725300,23.4992504119873
2022-01-26,28.1900005340576,28.7600002288818,28.0499992370605,28.1800003051758,3168000,23.4909152984619
2022-01-27,28.5599994659424,28.6900005340576,27.9500007629395,28.2999992370605,2350400,23.5909481048584
2022-01-28,28.2099990844727,28.3999996185303,28.0900001525879,28.3999996185303,1251900,23.6743087768555
2022-01-31,28.3700008392334,29.0900001525879,28.25,28.9300003051758,1929000,24.116117477417
2022-02-01,29.0599994659424,29.4300003051758,28.9099998474121,29.0300006866455,3580600,24.1994781494141
2022-02-02,29.1399993896484,29.2999992370605,28.3500003814697,28.3700008392334,2725800,23.6493015289307
2022-02-03,28.7900009155273,28.9099998474121,28.4200000762939,28.8299999237061,2117000,24.0327587127686
2022-02-04,28.75,29.0499992370605,28.0400009155273,28.2999992370605,1653000,23.5909481048584
2022-02-07,28.0100002288818,28.4899997711182,27.8600006103516,28.3999996185303,2738700,23.6743087768555
2022-02-08,28.3400001525879,28.8199996948242,27.9599990844727,28.5,2810800,23.7576675415039
2022-02-09,28.5,28.9300003051758,28.3799991607666,28.7199993133545,2626900,23.9410591125488
2022-02-10,28.7399997711182,28.8899993896484,28.1499996185303,28.5900001525879,1627500,23.832691192627
2022-02-11,28.75,29.5100002288818,28.6200008392334,28.8500003814697,2808100,24.0494289398193
2022-02-14,28.9500007629395,29.2900009155273,28.8799991607666,29.1299991607666,2402400,24.2828369140625
2022-02-15,29.2000007629395,29.9699993133545,29,29.7099990844727,2788500,24.7663249969482
2022-02-16,29.8799991607666,30.2299995422363,29.5900001525879,29.7099990844727,2693300,24.7663249969482
2022-02-17,29.5900001525879,30.1399993896484,29.4500007629395,29.7399997711182,5247300,24.7913341522217
2022-02-18,29.8299999237061,29.9300003051758,29.5100002288818,29.7700004577637,1349200,24.8163433074951
2022-02-21,29.8400001525879,30.3099994659424,29.6399993896484,29.9200000762939,2806400,24.9413833618164
2022-02-22,30.0900001525879,30.4099998474121,29.9300003051758,30.1800003051758,1806200,25.1581192016602
2022-02-23,30.0300006866455,31.0900001525879,30.0200004577637,30.7299995422363,3268100,25.6166019439697
2022-02-24,30.2700004577637,30.8999996185303,30.0499992370605,30.5100002288818,2158800,25.4332103729248
2022-02-25,30.3500003814697,30.7399997711182,29.9500007629395,30.2600002288818,1827100,25.2248077392578
2022-03-02,30.2700004577637,30.6700000762939,30.1399993896484,30.5499992370605,2274000,25.466552734375
2022-03-03,30.6800003051758,30.8299999237061,29.8500003814697,30.2299995422363,1702400,25.1997985839844
2022-03-04,30.3500003814697,30.3600006103516,29.5499992370605,29.6499996185303,2161500,24.7163105010986
2022-03-07,29.5,29.7700004577637,29.0200004577637,29.2299995422363,3475600,24.3661956787109
2022-03-08,29.4200000762939,29.7099990844727,28.9599990844727,29.5900001525879,3422700,24.6662940979004
2022-03-09,29.5900001525879,30.3999996185303,29.4899997711182,30.25,4345200,25.2164726257324
2022-03-10,30.1900005340576,30.7299995422363,29.7600002288818,30.6100006103516,3318500,25.5165691375732
2022-03-11,30.6800003051758,30.9099998474121,30.2900009155273,30.5799999237061,2543100,25.4915618896484
2022-03-14,30.7999992370605,31.2700004577637,30.6299991607666,30.8899993896484,3370900,25.7499771118164
2022-03-15,30.7299995422363,31.25,30.6100006103516,30.7399997711182,3065400,25.6249351501465
2022-03-16,30.9699993133545,31.0100002288818,30.3600006103516,30.7399997711182,3895300,25.6249351501465
2022-03-17,30.9899997711182,31.8899993896484,30.7700004577637,31.75,3552500,26.4668769836426
2022-03-18,31.9500007629395,32.4199981689453,31.5799999237061,32.2299995422363,5836700,26.8670063018799
2022-03-21,32.2299995422363,32.5999984741211,31.6499996185303,32.5200004577637,5963200,27.1087493896484
2022-03-22,32.7400016784668,33.060001373291,32.5,32.9599990844727,2670300,27.4755344390869
2022-03-23,32.7700004577637,33.1599998474121,32.6500015258789,32.7599983215332,3145000,27.3088130950928
2022-03-24,32.7799987792969,33.5200004577637,32.7799987792969,33.3400001525879,3355200,27.7923049926758
2022-03-25,33.3300018310547,33.4799995422363,32.939998626709,33.2700004577637,4345900,27.7339515686035
2022-03-28,33.3400001525879,33.4300003051758,32.9500007629395,33.0800018310547,2767100,27.575569152832
2022-03-29,33.4300003051758,33.5200004577637,32.5800018310547,33.0999984741211,3190000,27.5922374725342
2022-03-30,33.1399993896484,33.1699981689453,32.3199996948242,32.5800018310547,2948700,27.1587657928467
2022-03-31,32.7700004577637,32.8300018310547,31.9799995422363,32.2700004577637,4056300,26.9003505706787
2022-04-01,32.5,33.3499984741211,32.3699989318848,33.3300018310547,3659700,27.7839698791504
2022-04-04,33.2000007629395,33.6100006103516,32.75,33.0999984741211,5634600,27.5922374725342
2022-04-05,33.2200012207031,33.3499984741211,32.8499984741211,33.0900001525879,2108400,27.5839042663574
2022-04-06,32.9199981689453,33.2999992370605,32.8199996948242,33.25,2604700,27.7172794342041
2022-04-07,33.0099983215332,33.5,32.9900016784668,33.4500007629395,2430300,27.8839988708496
2022-04-08,33.2000007629395,34.0999984741211,33.1100006103516,33.8400001525879,3867000,28.2091045379639
2022-04-11,33.8899993896484,34.5699996948242,33.8400001525879,33.8800010681152,3748100,28.2424507141113
2022-04-12,34.060001373291,34.4199981689453,33.7799987792969,33.8400001525879,2841800,28.2091045379639
2022-04-13,34.1500015258789,34.8499984741211,34.0900001525879,34.4900016784668,4985800,28.7509479522705
2022-04-14,34.2900009155273,35.2799987792969,34.1599998474121,35.1100006103516,2702300,29.2677803039551
2022-04-18,35.0900001525879,35.8699989318848,35.060001373291,35.5999984741211,3179600,29.6762447357178
2022-04-19,35.4300003051758,35.7700004577637,34.6399993896484,35.1699981689453,3830800,29.3177947998047
2022-04-20,34.8400001525879,35.560001373291,34.7099990844727,35.2900009155273,5366500,29.4178276062012
2022-04-22,34.9199981689453,35.2000007629395,34.6199989318848,34.9099998474121,10284100,29.1010589599609
2022-04-25,34.5999984741211,35.3400001525879,34.5,35.3400001525879,3859200,29.459508895874
2022-04-26,35,36.1599998474121,35,35.9900016784668,5158800,30.0013523101807
2022-04-27,36.1100006103516,36.5900001525879,36,36.5900001525879,3050900,30.5015106201172
2022-04-28,36.7000007629395,36.9000015258789,36.2299995422363,36.4500007629395,3240500,30.3848075866699
2022-04-29,36.7200012207031,36.7299995422363,36.0299987792969,36.1500015258789,4322600,30.1347255706787
2022-05-02,32.560001373291,32.9000015258789,31.6200008392334,32.2000007629395,4000100,29.486644744873
2022-05-03,32.2299995422363,32.8199996948242,32.1399993896484,32.4000015258789,3992700,29.6697940826416
2022-05-04,32.310001373291,33.1500015258789,31.6700000762939,33.1500015258789,5016200,30.3565940856934
2022-05-05,32.6300010681152,33.1699981689453,32.4000015258789,32.8199996948242,2587700,30.0543994903564
2022-05-06,32.8800010681152,33.3300018310547,32.6399993896484,33.3300018310547,2567400,30.5214252471924
2022-05-09,33.3199996948242,33.9500007629395,33.1599998474121,33.8499984741211,3374600,30.9976024627686
2022-05-10,33.9700012207031,34.2700004577637,33.4799995422363,33.75,2547400,30.9060344696045
2022-05-11,33.7400016784668,33.9300003051758,33.2299995422363,33.3600006103516,1824700,30.5488948822021
2022-05-12,33.2000007629395,34.1399993896484,33.0699996948242,33.9199981689453,2033400,31.0617046356201
2022-05-13,34.0800018310547,35.5800018310547,34.0099983215332,35.2000007629395,5801700,32.2338485717773
2022-05-16,35.2000007629395,35.7000007629395,35.0299987792969,35.4099998474121,4472800,32.4261512756348
2022-05-17,35.75,36.9000015258789,35.6300010681152,36.5800018310547,3226600,33.4975624084473
2022-05-18,36.4199981689453,36.8699989318848,35.5699996948242,35.7700004577637,4534900,32.7558174133301
2022-05-19,35.7900009155273,36.4799995422363,35.6699981689453,36.4000015258789,1994300,33.3327331542969
2022-05-20,36.7099990844727,36.7099990844727,36.2400016784668,36.4300003051758,2329500,33.3602027893066
2022-05-23,36.6500015258789,36.6500015258789,35.6399993896484,35.7099990844727,2852800,32.700870513916
2022-05-24,35.6399993896484,36.5999984741211,35.5499992370605,36.5999984741211,3512800,33.5158729553223
2022-05-25,36.5099983215332,36.560001373291,35.7000007629395,35.7400016784668,4088300,32.7283477783203
2022-05-26,35.8499984741211,35.9599990844727,34.5099983215332,34.8300018310547,4348500,31.8950252532959
2022-05-27,34.8300018310547,35.0999984741211,34.0800018310547,34.5499992370605,8045400,31.6386184692383
2022-05-30,34.9900016784668,35.0699996948242,34.5299987792969,34.7000007629395,3435400,31.7759780883789
2022-05-31,35.2799987792969,35.7200012207031,33.2700004577637,33.7000007629395,32725100,30.8602466583252
2022-06-01,34.25,34.7200012207031,33.5499992370605,34.5499992370605,6167000,31.6386184692383
2022-06-02,34.9700012207031,36.6199989318848,34.3400001525879,36.2799987792969,5246000,33.2228393554688
2022-06-03,36.2799987792969,36.5800018310547,35.3800010681152,35.4000015258789,2500200,32.4169960021973
2022-06-06,35.4099998474121,35.4799995422363,33.9000015258789,34.2900009155273,2792400,31.4005298614502
2022-06-07,34.060001373291,34.7099990844727,33.5099983215332,34.7099990844727,2387700,31.785135269165
2022-06-08,34.2999992370605,34.9500007629395,33.939998626709,34.0499992370605,2804900,31.1807498931885
2022-06-09,34.060001373291,34.1300010681152,32.8199996948242,32.9900016784668,4072600,30.2100772857666
2022-06-10,32.7700004577637,33.5200004577637,31.7099990844727,31.9300003051758,5866000,29.2393951416016
2022-06-13,31.5200004577637,31.8299999237061,30.7399997711182,31.4400005340576,3864800,28.7906856536865
2022-06-14,31.7600002288818,32.4300003051758,31.3400001525879,32.4300003051758,4240500,29.6972637176514
2022-06-15,32.6599998474121,33.1599998474121,32.060001373291,32.7400016784668,5445100,29.9811401367188
2022-06-17,32.25,33.3800010681152,32.2299995422363,33.1599998474121,3713100,30.3657512664795
2022-06-20,33.4599990844727,34.060001373291,32.6800003051758,33.5900001525879,1706000,30.7595138549805
2022-06-21,33.8800010681152,33.9599990844727,32.3199996948242,32.3499984741211,1896700,29.6240043640137
2022-06-22,32.310001373291,32.5499992370605,32.0400009155273,32.0900001525879,1679200,29.3859119415283
2022-06-23,32.0800018310547,32.0800018310547,31.3600006103516,31.3600006103516,1996900,28.7174282073975
2022-06-24,31.7000007629395,31.7000007629395,30.5300006866455,30.6000003814697,2372900,28.0214710235596
2022-06-27,30.9099998474121,31.9400005340576,30.7000007629395,31.6900005340576,1786300,29.0196208953857
2022-06-28,31.5799999237061,32.4000015258789,30.9699993133545,31.4400005340576,1951300,28.7906856536865
2022-06-29,31.4799995422363,31.6000003814697,30.8600006103516,30.9300003051758,1694200,28.3236618041992
2022-06-30,30.5,31.1900005340576,30.2999992370605,30.8799991607666,1942500,28.2778739929199
2022-07-01,30.8799991607666,32.2700004577637,30.6299991607666,32,1807000,29.3034973144531
2022-07-04,32.0800018310547,32.1699981689453,30.9799995422363,31.1800003051758,1226400,28.5525951385498
2022-07-05,30.9599990844727,31.2900009155273,30.4699993133545,30.5499992370605,1157600,27.9756832122803
2022-07-06,30.5100002288818,30.7099990844727,30.25,30.6000003814697,2500500,28.0214710235596
2022-07-07,30.9699993133545,31.6700000762939,30.8700008392334,31.4300003051758,1539100,28.781530380249
2022-07-08,31.4400005340576,31.8500003814697,31.2600002288818,31.2900009155273,1231000,28.6533260345459
2022-07-11,31.2600002288818,31.3500003814697,30.4200000762939,30.4200000762939,1564000,27.8566379547119
2022-07-12,30.5300006866455,31.25,30.4599990844727,31.0699996948242,1540600,28.4518642425537
2022-07-13,30.7999992370605,30.9599990844727,30.5,30.6700000762939,1529300,28.0855712890625
2022-07-14,30.6100006103516,31.4799995422363,30.3099994659424,31.2900009155273,1438000,28.6533260345459
2022-07-15,31.1700000762939,32,30.6700000762939,31.6000003814697,1801400,28.9372024536133
2022-07-18,31.7999992370605,32.3699989318848,31.5100002288818,31.7999992370605,2010500,29.1203498840332
2022-07-19,31.8700008392334,32.1199989318848,31.6000003814697,31.75,1433900,29.0745639801025
2022-07-20,31.6700000762939,32.4799995422363,31.5499992370605,32.2900009155273,3582100,29.5690612792969
2022-07-21,32.3600006103516,32.6100006103516,31.7000007629395,32.1699981689453,1231300,29.459171295166
2022-07-22,32.1399993896484,32.5800018310547,31.8400001525879,32.1399993896484,1448100,29.4316997528076
2022-07-25,32.2999992370605,32.8899993896484,32.1800003051758,32.6800003051758,907400,29.926197052002
2022-07-26,32.6699981689453,32.8699989318848,31.2399997711182,31.5200004577637,1959100,28.8639450073242
2022-07-27,31.7700004577637,32.2200012207031,31.3700008392334,32.1100006103516,1959500,29.4042282104492
2022-07-28,32.1100006103516,32.75,32.0499992370605,32.3400001525879,1354900,29.6148471832275
2022-07-29,32.5,32.9199981689453,32.1699981689453,32.8400001525879,1857600,30.0727138519287
2022-08-01,33.2299995422363,33.2999992370605,32.7999992370605,32.9500007629395,1742400,30.1734466552734
2022-08-02,33.0499992370605,33.0499992370605,32.3199996948242,32.3499984741211,1414800,29.6240043640137
2022-08-03,32.5,32.5,31.8400001525879,32.0699996948242,1917800,29.3675994873047
2022-08-04,32.3899993896484,33.7000007629395,32.3699989318848,33.5,2391000,30.6770992279053
2022-08-05,33.5299987792969,33.9900016784668,33.189998626709,33.3699989318848,1234600,30.5580520629883
2022-08-08,33.2900009155273,34.0499992370605,33.0400009155273,33.7000007629395,2712500,30.8602466583252
2022-08-09,33.75,34.0400009155273,33.1800003051758,33.3899993896484,1405600,30.5763683319092
2022-08-10,33.8800010681152,33.9199981689453,33.2200012207031,33.7999992370605,1840200,30.9518184661865
2022-08-11,33.939998626709,34.4199981689453,32.9000015258789,33.0099983215332,2440500,30.2283878326416
2022-08-12,35.7999992370605,35.7999992370605,33.7999992370605,34.2299995422363,2639000,31.3455848693848
2022-08-15,34.189998626709,35.3199996948242,33.9300003051758,34.8199996948242,1945900,31.8858680725098
2022-08-16,34.6500015258789,35.1500015258789,34.5499992370605,34.8400001525879,1646000,31.904182434082
2022-08-17,34.6500015258789,35.9700012207031,34.3300018310547,35.5800018310547,5194600,32.5818290710449
2022-08-18,35.5800018310547,36.4700012207031,35.2799987792969,36.2999992370605,2947500,33.2411575317383
2022-08-19,35.9599990844727,36.4000015258789,35.8800010681152,36.189998626709,1878700,33.1404228210449
2022-08-22,36.060001373291,36.6199989318848,35.9599990844727,36.25,1383300,33.1953659057617
2022-08-23,36.2700004577637,36.5800018310547,35.8600006103516,35.9599990844727,1048200,32.9298057556152
2022-08-24,35.9599990844727,36.1300010681152,35.5699996948242,35.7900009155273,1986900,32.7741317749023
2022-08-25,35.7900009155273,35.939998626709,35.3300018310547,35.5999984741211,1605500,32.6001396179199
2022-08-26,35.6300010681152,35.8199996948242,35.0800018310547,35.2999992370605,1957500,32.3254203796387
2022-08-29,35.3499984741211,35.6500015258789,35.0499992370605,35.2999992370605,2458500,32.3254203796387
2022-08-30,35.3300018310547,35.6599998474121,34.5400009155273,35.0499992370605,2356200,32.0964889526367
2022-08-31,34.9599990844727,35.7700004577637,34.7900009155273,34.9700012207031,4313800,32.0232276916504
2022-09-01,35.0400009155273,35.7299995422363,34.2799987792969,35.6500015258789,2745100,32.6459274291992
2022-09-02,36,36.0900001525879,35.5900001525879,35.7700004577637,1576300,32.7558174133301
2022-09-05,35.9799995422363,36.2299995422363,35.5999984741211,36.2299995422363,1968700,33.1770553588867
2022-09-06,36,36.3199996948242,35.5,36.2000007629395,2099700,33.1495819091797
2022-09-08,36.6199989318848,37.060001373291,35.2400016784668,35.5400009155273,2402100,32.5451965332031
2022-09-09,35.9000015258789,35.9000015258789,35.0800018310547,35.189998626709,1770000,32.2246894836426
2022-09-12,35.6699981689453,35.7000007629395,34.9099998474121,35.1599998474121,2006700,32.1972160339355
2022-09-13,35.3400001525879,35.3600006103516,34.3300018310547,34.5400009155273,2268500,31.6294612884521
2022-09-14,34.439998626709,34.5299987792969,34.060001373291,34.2999992370605,3181900,31.4096870422363
2022-09-15,34.3899993896484,34.6699981689453,34.0999984741211,34.5699996948242,1440700,31.6569328308105
2022-09-16,34.3400001525879,35.0400009155273,34.2000007629395,34.7700004577637,11641200,31.8400802612305
2022-09-19,34.5900001525879,34.939998626709,34.1399993896484,34.6300010681152,1465000,31.7118816375732
2022-09-20,34.6300010681152,34.8499984741211,34.1800003051758,34.6699981689453,2520600,31.7485046386719
2022-09-21,34.6699981689453,34.8699989318848,34.4099998474121,34.6399993896484,2094000,31.7210350036621
2022-09-22,34.9799995422363,35.7299995422363,34.4599990844727,35.6199989318848,2269700,32.6184539794922
