"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2022-01-12,37.6500015258789,38.189998626709,37.5800018310547,37.9799995422363,1437700,31.2573318481445
2022-01-13,37.9799995422363,38.3899993896484,37.9300003051758,38.2900009155273,733000,31.5124626159668
2022-01-14,38.3600006103516,38.4799995422363,38.1199989318848,38.3899993896484,694900,31.594762802124
2022-01-17,38.3899993896484,38.8199996948242,38.2799987792969,38.4199981689453,720700,31.6194534301758
2022-01-18,38.4300003051758,39.060001373291,38.2200012207031,38.7099990844727,1105600,31.858118057251
2022-01-19,38.7599983215332,39.4500007629395,38.5400009155273,39.3300018310547,1018600,32.3683738708496
2022-01-20,39.4700012207031,39.8300018310547,39.0999984741211,39.4000015258789,1193200,32.4259834289551
2022-01-21,39.310001373291,39.5200004577637,38.8899993896484,39.1800003051758,1054500,32.2449340820312
2022-01-24,39.189998626709,39.689998626709,39.0800018310547,39.2200012207031,1057400,32.2778396606445
2022-01-25,38.9500007629395,39.5299987792969,38.939998626709,39.3899993896484,836200,32.4177551269531
2022-01-26,39.5999984741211,39.6800003051758,39.0999984741211,39.310001373291,1270200,32.3519172668457
2022-01-27,39.5,39.8800010681152,39.2999992370605,39.7099990844727,948100,32.6811180114746
2022-01-28,39.4700012207031,40.4000015258789,39.4700012207031,40.1399993896484,4273700,33.0349998474121
2022-01-31,40.0200004577637,40.9099998474121,40.0200004577637,40.7000007629395,1216200,33.4958763122559
2022-02-01,40.5200004577637,41.0900001525879,40.4900016784668,40.810001373291,1486000,33.5864143371582
2022-02-02,40.8400001525879,40.8400001525879,40.3400001525879,40.4000015258789,945300,33.2489814758301
2022-02-03,40.439998626709,41.2599983215332,40.2400016784668,41.1500015258789,1087800,33.8662261962891
2022-02-04,41.2799987792969,41.3499984741211,40.6300010681152,40.7799987792969,1118200,33.561710357666
2022-02-07,40.7000007629395,40.75,40.25,40.2700004577637,1788900,33.1419944763184
2022-02-08,40.2000007629395,40.5699996948242,39.8199996948242,40.0800018310547,1359600,32.9856224060059
2022-02-09,40.1500015258789,40.7599983215332,40.060001373291,40.5,1306200,33.3312759399414
2022-02-10,40.6500015258789,40.7299995422363,40.1699981689453,40.3600006103516,792300,33.2160568237305
2022-02-11,40.5800018310547,40.7900009155273,40.2799987792969,40.5099983215332,1669500,33.3395080566406
2022-02-14,40.9900016784668,41,40.4099998474121,40.5200004577637,881100,33.3477401733398
2022-02-15,40.2900009155273,40.5499992370605,39.8400001525879,40.5200004577637,1986600,33.3477401733398
2022-02-16,40.7599983215332,40.7599983215332,40.4500007629395,40.5499992370605,1297800,33.372428894043
2022-02-17,40.5699996948242,40.7000007629395,40.4099998474121,40.5699996948242,1282000,33.3888893127441
2022-02-18,40.5699996948242,40.7900009155273,40.4000015258789,40.439998626709,1361400,33.2818946838379
2022-02-21,40.5,40.9900016784668,40.5,40.689998626709,959600,33.4876480102539
2022-02-22,40.7000007629395,40.9799995422363,40.5499992370605,40.7099990844727,995300,33.5041046142578
2022-02-23,40.7099990844727,41.4199981689453,40.7000007629395,41.0400009155273,1160400,33.775691986084
2022-02-24,40.5499992370605,41.1500015258789,40.1399993896484,41.0200004577637,1911700,33.7592315673828
2022-02-25,39.6500015258789,40.2299995422363,39.5,39.8699989318848,2116800,33.4511108398438
2022-03-02,39.8699989318848,40.3300018310547,39.5800018310547,40.060001373291,1469000,33.610523223877
2022-03-03,40.0499992370605,40.0800018310547,39.1399993896484,39.3499984741211,1652600,33.0148315429688
2022-03-04,39.4099998474121,39.560001373291,39,39.4700012207031,1529000,33.1155128479004
2022-03-07,39.2999992370605,39.4599990844727,39.0200004577637,39.1199989318848,1256100,32.8218612670898
2022-03-08,39.0999984741211,39.4500007629395,38.6699981689453,39.0200004577637,1583800,32.7379570007324
2022-03-09,39.0299987792969,40.0200004577637,38.9799995422363,39.8899993896484,1195700,33.467887878418
2022-03-10,39.6300010681152,40.1599998474121,39.3600006103516,39.939998626709,1076100,33.5098419189453
2022-03-11,40.2299995422363,40.2799987792969,39.6800003051758,39.810001373291,971000,33.4007759094238
2022-03-14,39.8800010681152,40.2099990844727,39.6100006103516,40.0499992370605,940800,33.6021347045898
2022-03-15,39.9300003051758,40.2000007629395,39.7700004577637,39.9900016784668,1118100,33.5517921447754
2022-03-16,40.0400009155273,40.3899993896484,39.9199981689453,40.3800010681152,1340300,33.8790054321289
2022-03-17,40.3800010681152,41.0999984741211,40.2799987792969,41.0499992370605,2098400,34.4411315917969
2022-03-18,41.0499992370605,41.0699996948242,40.7299995422363,40.9000015258789,3813500,34.3152885437012
2022-03-21,40.8899993896484,41.3499984741211,40.560001373291,41.25,972700,34.6089324951172
2022-03-22,41.4000015258789,42.25,41.3699989318848,41.810001373291,1912300,35.0787811279297
2022-03-23,41.8499984741211,42.3899993896484,41.6100006103516,42.2299995422363,1166000,35.4311637878418
2022-03-24,42.2299995422363,43.1500015258789,42.2200012207031,43.1100006103516,1645600,36.1694869995117
2022-03-25,43.1100006103516,43.8899993896484,43.0099983215332,43.4799995422363,1672300,36.4799156188965
2022-03-28,43.4799995422363,43.75,43.25,43.5400009155273,1071700,36.5302581787109
2022-03-29,44,44.3699989318848,43.0699996948242,43.0999984741211,1672700,36.1610984802246
2022-03-30,43.1399993896484,43.9099998474121,42.7200012207031,43.2000007629395,1147700,36.2449951171875
2022-03-31,43.3400001525879,43.5499992370605,43.0699996948242,43.2400016784668,1846800,36.2785606384277
2022-04-01,43.4700012207031,44.3499984741211,43.0999984741211,44.3499984741211,1659200,37.2098503112793
2022-04-04,44.3400001525879,44.3400001525879,43.5699996948242,43.7099990844727,996000,36.6728935241699
2022-04-05,43.6300010681152,43.9199981689453,43.4799995422363,43.5699996948242,1268900,36.5554275512695
2022-04-06,43.4300003051758,43.7999992370605,43.1599998474121,43.7999992370605,1319700,36.7483978271484
2022-04-07,43.6399993896484,44,43.3400001525879,43.9099998474121,1164400,36.840690612793
2022-04-08,43.810001373291,44.1500015258789,43.5200004577637,43.9700012207031,1086400,36.8910293579102
2022-04-11,43.689998626709,44.0699996948242,43.6699981689453,44.0200004577637,1017300,36.9329795837402
2022-04-12,44.2000007629395,44.4599990844727,43.8400001525879,44.1500015258789,1553300,37.0420532226562
2022-04-13,44.2299995422363,44.4500007629395,43.810001373291,43.9799995422363,1550500,36.8994178771973
2022-04-14,43.9199981689453,44.0699996948242,43.560001373291,44.0699996948242,922300,36.9749298095703
2022-04-18,44,44.6699981689453,43.9500007629395,44.1100006103516,1162500,37.0084915161133
2022-04-19,43.9599990844727,44.060001373291,43.189998626709,43.5699996948242,1814000,36.5554275512695
2022-04-20,43.5099983215332,44.3899993896484,43.3400001525879,44.0999984741211,1375300,37.0001029968262
2022-04-22,43.5299987792969,44.060001373291,43.5299987792969,43.7900009155273,1493200,36.7400131225586
2022-04-25,43.5400009155273,44.8800010681152,43.5400009155273,44.4500007629395,2241000,37.2937545776367
2022-04-26,44.0900001525879,44.7299995422363,42.810001373291,42.8499984741211,2965600,35.9513473510742
2022-04-27,43,43.0499992370605,42.4599990844727,42.7900009155273,1287200,35.9010047912598
2022-04-28,42.8499984741211,42.8899993896484,42.3400001525879,42.4799995422363,1507900,35.6409149169922
2022-04-29,42.8800010681152,42.9500007629395,41.7799987792969,41.9000015258789,1762400,35.154296875
2022-05-02,41.7799987792969,42.0499992370605,41.1800003051758,41.8300018310547,1946000,35.0955657958984
2022-05-03,41.810001373291,41.9599990844727,41.4799995422363,41.7000007629395,1298200,34.9864921569824
2022-05-04,41.5999984741211,42.9900016784668,41.2799987792969,42.9900016784668,1661800,36.0688133239746
2022-05-05,42.7900009155273,42.7900009155273,41.310001373291,41.6599998474121,1476700,34.9529304504395
2022-05-06,41.6500015258789,42,41.4300003051758,41.6699981689453,1448900,34.9613265991211
2022-05-09,41.5900001525879,42.9700012207031,41.5,42.689998626709,2194200,35.8171081542969
2022-05-10,42.7999992370605,43.060001373291,42.2700004577637,42.4199981689453,1172700,35.5905799865723
2022-05-11,42.4900016784668,42.7599983215332,41.6500015258789,41.8600006103516,1361100,35.1207275390625
2022-05-12,40.75,41.7900009155273,40.75,41.7900009155273,1120700,35.6356391906738
2022-05-13,41.4799995422363,42.5800018310547,41.4799995422363,42.3600006103516,1371500,36.1216926574707
2022-05-16,42.3600006103516,42.7999992370605,42.2299995422363,42.5499992370605,1120700,36.2837104797363
2022-05-17,42.9000015258789,43.4799995422363,42.6100006103516,43.1699981689453,1186500,36.8124084472656
2022-05-18,43.1100006103516,43.3499984741211,42.6199989318848,42.810001373291,1897200,36.5054206848145
2022-05-19,42.7000007629395,43.25,42.560001373291,43.060001373291,1224100,36.7186126708984
2022-05-20,43.3300018310547,43.7299995422363,42.9599990844727,43.6100006103516,1168700,37.1876068115234
2022-05-23,43.8800010681152,44.2099990844727,43.5900001525879,44.0099983215332,1293200,37.528694152832
2022-05-24,43.7700004577637,44.8800010681152,43.7700004577637,44.8400001525879,1910200,38.2364692687988
2022-05-25,44.7000007629395,45.310001373291,44.6300010681152,45.1699981689453,1273200,38.5178642272949
2022-05-26,45.1599998474121,45.1599998474121,44.0499992370605,44.1100006103516,1238700,37.6139717102051
2022-05-27,44.0900001525879,44.0900001525879,43.5299987792969,43.7000007629395,1535600,37.2643547058105
2022-05-30,43.7000007629395,43.9900016784668,43.0299987792969,43.2200012207031,1065800,36.8550453186035
2022-05-31,43.2299995422363,43.9000015258789,43.2299995422363,43.9000015258789,1973600,37.4348983764648
2022-06-01,43.9099998474121,43.939998626709,41.7200012207031,42.2599983215332,2602500,36.0364189147949
2022-06-02,42.9799995422363,42.9799995422363,41.8600006103516,42.3699989318848,1535400,36.1302223205566
2022-06-03,42.6100006103516,42.7999992370605,42.2599983215332,42.2799987792969,836200,36.0534744262695
2022-06-06,42.4199981689453,42.4500007629395,41.7799987792969,41.9500007629395,727900,35.7720756530762
2022-06-07,41.7599983215332,42,41.2799987792969,41.5,1576300,35.3883438110352
2022-06-08,41.4000015258789,42.0900001525879,41.2000007629395,41.8499984741211,1293500,35.6867980957031
2022-06-09,41.6100006103516,42.439998626709,41.5900001525879,41.8199996948242,1386000,35.6612205505371
2022-06-10,41.5999984741211,41.810001373291,40.4300003051758,40.9199981689453,2867300,34.8937568664551
2022-06-13,40.5099983215332,41,40.3899993896484,40.9000015258789,2534700,34.8767051696777
2022-06-14,40.9099998474121,41.4199981689453,40.75,41.2999992370605,1919900,35.2178001403809
2022-06-15,41.6300010681152,42.2400016784668,41.4700012207031,42,3070900,35.8147087097168
2022-06-17,41.9799995422363,42.0800018310547,41.4900016784668,42,3098000,35.8147087097168
2022-06-20,42,42.2799987792969,41.8199996948242,41.9500007629395,1342000,35.7720756530762
2022-06-21,41.7799987792969,42.2400016784668,41.5800018310547,41.7400016784668,1530000,35.5929985046387
2022-06-22,41.4000015258789,42,41.2700004577637,41.5099983215332,1234200,35.3968734741211
2022-06-23,41.5400009155273,41.8499984741211,41,41.1199989318848,1532000,35.0643043518066
2022-06-24,41.2799987792969,41.4000015258789,40.7900009155273,41.0099983215332,1392400,34.9705047607422
2022-06-27,41.060001373291,41.4900016784668,40.810001373291,41.2000007629395,1339200,35.1325225830078
2022-06-28,41.2999992370605,41.9500007629395,41.1699981689453,41.4900016784668,1069200,35.3798217773438
2022-06-29,41.7400016784668,41.7799987792969,41.3400001525879,41.6300010681152,1503900,35.4991989135742
2022-06-30,41.5999984741211,41.5999984741211,40.810001373291,41.2999992370605,2086700,35.2178001403809
2022-07-01,41.0999984741211,41.7799987792969,41.0999984741211,41.560001373291,1429600,35.439510345459
2022-07-04,41.5,41.5999984741211,40.8699989318848,40.8800010681152,945100,34.8596572875977
2022-07-05,40.7999992370605,41.2299995422363,40.5800018310547,40.8300018310547,1187300,34.8170166015625
2022-07-06,40.8499984741211,41.1100006103516,40.3300018310547,41.0900001525879,1093100,35.0387229919434
2022-07-07,41.2000007629395,42.2799987792969,40.9599990844727,41.8699989318848,1820300,35.7038536071777
2022-07-08,41.9099998474121,42.4799995422363,41.9099998474121,42.2599983215332,850100,36.0364189147949
2022-07-11,42,42.2700004577637,41.7700004577637,41.8400001525879,958100,35.6782722473145
2022-07-12,41.8400001525879,42,41.4199981689453,41.5999984741211,1520300,35.4736175537109
2022-07-13,41.439998626709,42.0800018310547,41.3300018310547,41.6300010681152,1635200,35.4991989135742
2022-07-14,41.4199981689453,42.1800003051758,41.2900009155273,41.810001373291,1704500,35.6526947021484
2022-07-15,41.8899993896484,41.9300003051758,41.4099998474121,41.7999992370605,940000,35.6441688537598
2022-07-18,42.0400009155273,42.3699989318848,41.6100006103516,41.8800010681152,1475100,35.7123832702637
2022-07-19,41.9099998474121,42.560001373291,41.7099990844727,41.7099990844727,1446800,35.5674171447754
2022-07-20,42.1699981689453,42.4199981689453,41.7400016784668,41.7999992370605,1797600,35.6441688537598
2022-07-21,41.7099990844727,41.9700012207031,41.4599990844727,41.7799987792969,1215200,35.6271095275879
2022-07-22,41.7099990844727,42.3300018310547,41.5,42.1699981689453,2049500,35.9596710205078
2022-07-25,42.1699981689453,43.5999984741211,42.1699981689453,43.3699989318848,2083700,36.9829559326172
2022-07-26,43.5,43.8400001525879,43.1199989318848,43.3199996948242,1313400,36.940315246582
2022-07-27,43.3300018310547,44.2299995422363,43.2200012207031,44.1699981689453,1411900,37.6651382446289
2022-07-28,44.0499992370605,44.2799987792969,43.7700004577637,44.0299987792969,964300,37.5457534790039
2022-07-29,44.0200004577637,44.4700012207031,43.7000007629395,44.2200012207031,2203800,37.7077713012695
2022-08-01,44.3199996948242,44.8800010681152,44.1300010681152,44.4300003051758,2203300,37.8868446350098
2022-08-02,44.6500015258789,44.8199996948242,44.1500015258789,44.1500015258789,1700800,37.648078918457
2022-08-03,43.9900016784668,44.0299987792969,42.4099998474121,43.1300010681152,3701200,36.7782974243164
2022-08-04,43.5800018310547,43.6599998474121,42.8300018310547,42.9900016784668,3296900,36.6589164733887
2022-08-05,43.1800003051758,43.5099983215332,42.75,43.2299995422363,6094000,36.8635711669922
2022-08-08,43.1100006103516,43.1399993896484,42.3199996948242,42.7099990844727,2429500,36.4201469421387
2022-08-09,42.9099998474121,43.1699981689453,42.6300010681152,42.8699989318848,1763500,36.5565872192383
2022-08-10,43.1399993896484,43.6500015258789,42.7099990844727,42.939998626709,2311200,36.6162796020508
2022-08-11,43.25,43.439998626709,42.6599998474121,42.7799987792969,1942100,36.4798393249512
2022-08-12,43.0800018310547,43.2099990844727,42.5999984741211,42.8800010681152,1281000,36.5651092529297
2022-08-15,42.8199996948242,43.4700012207031,42.560001373291,43.2999992370605,2154200,36.9232635498047
2022-08-16,43.560001373291,43.560001373291,42.8600006103516,43.0800018310547,1545000,36.7356605529785
2022-08-17,42.5200004577637,42.7200012207031,42.1800003051758,42.7200012207031,1896600,37.0375938415527
2022-08-18,42.8899993896484,42.8899993896484,42.2700004577637,42.3300018310547,1760300,36.6994667053223
2022-08-19,42.2900009155273,42.3600006103516,41.7400016784668,41.7999992370605,1423000,36.2399711608887
2022-08-22,41.7000007629395,41.8600006103516,41.1300010681152,41.2900009155273,1276000,35.7978057861328
2022-08-23,41.5499992370605,41.5499992370605,41,41.2000007629395,1345600,35.7197723388672
2022-08-24,41.3400001525879,41.3899993896484,41.0499992370605,41.2999992370605,1152100,35.8064765930176
2022-08-25,41.310001373291,41.5099983215332,40.3499984741211,40.6100006103516,1657700,35.208251953125
2022-08-26,40.6500015258789,40.75,40.25,40.5,1029900,35.1128845214844
2022-08-29,40.5999984741211,40.6699981689453,40.2099990844727,40.3499984741211,1252200,34.9828338623047
2022-08-30,40.5,40.6100006103516,40.0499992370605,40.2299995422363,1363900,34.8787994384766
2022-08-31,40.2200012207031,40.9500007629395,40.1100006103516,40.5,2473400,35.1128845214844
2022-09-01,40.8199996948242,40.9500007629395,40.4500007629395,40.8400001525879,1678600,35.407657623291
2022-09-02,40.8400001525879,40.939998626709,40.4700012207031,40.5800018310547,1904000,35.1822395324707
2022-09-05,40.939998626709,40.9700012207031,40.5,40.689998626709,826100,35.2776107788086
2022-09-06,40.689998626709,40.7299995422363,40.2099990844727,40.4300003051758,931800,35.0521926879883
2022-09-08,40.5699996948242,40.75,40.1699981689453,40.3499984741211,1625800,34.9828338623047
2022-09-09,40.5299987792969,40.5999984741211,40.1100006103516,40.3600006103516,1687800,34.9915084838867
2022-09-12,40.5999984741211,40.75,40.3600006103516,40.5099983215332,1054600,35.1215515136719
