"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2022-02-10,40.6500015258789,40.7299995422363,40.1699981689453,40.3600006103516,792300,32.938289642334
2022-02-11,40.5800018310547,40.7900009155273,40.2799987792969,40.5099983215332,1669500,33.0607032775879
2022-02-14,40.9900016784668,41,40.4099998474121,40.5200004577637,881100,33.0688629150391
2022-02-15,40.2900009155273,40.5499992370605,39.8400001525879,40.5200004577637,1986600,33.0688629150391
2022-02-16,40.7599983215332,40.7599983215332,40.4500007629395,40.5499992370605,1297800,33.0933532714844
2022-02-17,40.5699996948242,40.7000007629395,40.4099998474121,40.5699996948242,1282000,33.109676361084
2022-02-18,40.5699996948242,40.7900009155273,40.4000015258789,40.439998626709,1361400,33.0035781860352
2022-02-21,40.5,40.9900016784668,40.5,40.689998626709,959600,33.2076034545898
2022-02-22,40.7000007629395,40.9799995422363,40.5499992370605,40.7099990844727,995300,33.2239227294922
2022-02-23,40.7099990844727,41.4199981689453,40.7000007629395,41.0400009155273,1160400,33.4932556152344
2022-02-24,40.5499992370605,41.1500015258789,40.1399993896484,41.0200004577637,1911700,33.4769325256348
2022-02-25,39.6500015258789,40.2299995422363,39.5,39.8699989318848,2116800,33.1713752746582
2022-03-02,39.8699989318848,40.3300018310547,39.5800018310547,40.060001373291,1469000,33.3294563293457
2022-03-03,40.0499992370605,40.0800018310547,39.1399993896484,39.3499984741211,1652600,32.7387466430664
2022-03-04,39.4099998474121,39.560001373291,39,39.4700012207031,1529000,32.8385772705078
2022-03-07,39.2999992370605,39.4599990844727,39.0200004577637,39.1199989318848,1256100,32.5473861694336
2022-03-08,39.0999984741211,39.4500007629395,38.6699981689453,39.0200004577637,1583800,32.4641914367676
2022-03-09,39.0299987792969,40.0200004577637,38.9799995422363,39.8899993896484,1195700,33.1880149841309
2022-03-10,39.6300010681152,40.1599998474121,39.3600006103516,39.939998626709,1076100,33.2296142578125
2022-03-11,40.2299995422363,40.2799987792969,39.6800003051758,39.810001373291,971000,33.1214599609375
2022-03-14,39.8800010681152,40.2099990844727,39.6100006103516,40.0499992370605,940800,33.3211288452148
2022-03-15,39.9300003051758,40.2000007629395,39.7700004577637,39.9900016784668,1118100,33.2712173461914
2022-03-16,40.0400009155273,40.3899993896484,39.9199981689453,40.3800010681152,1340300,33.5956878662109
2022-03-17,40.3800010681152,41.0999984741211,40.2799987792969,41.0499992370605,2098400,34.1531181335449
2022-03-18,41.0499992370605,41.0699996948242,40.7299995422363,40.9000015258789,3813500,34.0283279418945
2022-03-21,40.8899993896484,41.3499984741211,40.560001373291,41.25,972700,34.3195152282715
2022-03-22,41.4000015258789,42.25,41.3699989318848,41.810001373291,1912300,34.7854347229004
2022-03-23,41.8499984741211,42.3899993896484,41.6100006103516,42.2299995422363,1166000,35.1348724365234
2022-03-24,42.2299995422363,43.1500015258789,42.2200012207031,43.1100006103516,1645600,35.8670196533203
2022-03-25,43.1100006103516,43.8899993896484,43.0099983215332,43.4799995422363,1672300,36.1748542785645
2022-03-28,43.4799995422363,43.75,43.25,43.5400009155273,1071700,36.224781036377
2022-03-29,44,44.3699989318848,43.0699996948242,43.0999984741211,1672700,35.8587036132812
2022-03-30,43.1399993896484,43.9099998474121,42.7200012207031,43.2000007629395,1147700,35.9418983459473
2022-03-31,43.3400001525879,43.5499992370605,43.0699996948242,43.2400016784668,1846800,35.9751815795898
2022-04-01,43.4700012207031,44.3499984741211,43.0999984741211,44.3499984741211,1659200,36.8986854553223
2022-04-04,44.3400001525879,44.3400001525879,43.5699996948242,43.7099990844727,996000,36.3662147521973
2022-04-05,43.6300010681152,43.9199981689453,43.4799995422363,43.5699996948242,1268900,36.2497367858887
2022-04-06,43.4300003051758,43.7999992370605,43.1599998474121,43.7999992370605,1319700,36.441089630127
2022-04-07,43.6399993896484,44,43.3400001525879,43.9099998474121,1164400,36.5326042175293
2022-04-08,43.810001373291,44.1500015258789,43.5200004577637,43.9700012207031,1086400,36.5825309753418
2022-04-11,43.689998626709,44.0699996948242,43.6699981689453,44.0200004577637,1017300,36.6241340637207
2022-04-12,44.2000007629395,44.4599990844727,43.8400001525879,44.1500015258789,1553300,36.7322845458984
2022-04-13,44.2299995422363,44.4500007629395,43.810001373291,43.9799995422363,1550500,36.5908508300781
2022-04-14,43.9199981689453,44.0699996948242,43.560001373291,44.0699996948242,922300,36.6657295227051
2022-04-18,44,44.6699981689453,43.9500007629395,44.1100006103516,1162500,36.6990127563477
2022-04-19,43.9599990844727,44.060001373291,43.189998626709,43.5699996948242,1814000,36.2497367858887
2022-04-20,43.5099983215332,44.3899993896484,43.3400001525879,44.0999984741211,1375300,36.6906890869141
2022-04-22,43.5299987792969,44.060001373291,43.5299987792969,43.7900009155273,1493200,36.4327735900879
2022-04-25,43.5400009155273,44.8800010681152,43.5400009155273,44.4500007629395,2241000,36.9818801879883
2022-04-26,44.0900001525879,44.7299995422363,42.810001373291,42.8499984741211,2965600,35.6506996154785
2022-04-27,43,43.0499992370605,42.4599990844727,42.7900009155273,1287200,35.6007919311523
2022-04-28,42.8499984741211,42.8899993896484,42.3400001525879,42.4799995422363,1507900,35.3428649902344
2022-04-29,42.8800010681152,42.9500007629395,41.7799987792969,41.9000015258789,1762400,34.8603172302246
2022-05-02,41.7799987792969,42.0499992370605,41.1800003051758,41.8300018310547,1946000,34.802074432373
2022-05-03,41.810001373291,41.9599990844727,41.4799995422363,41.7000007629395,1298200,34.6939163208008
2022-05-04,41.5999984741211,42.9900016784668,41.2799987792969,42.9900016784668,1661800,35.7671890258789
2022-05-05,42.7900009155273,42.7900009155273,41.310001373291,41.6599998474121,1476700,34.6606369018555
2022-05-06,41.6500015258789,42,41.4300003051758,41.6699981689453,1448900,34.6689567565918
2022-05-09,41.5900001525879,42.9700012207031,41.5,42.689998626709,2194200,35.5175857543945
2022-05-10,42.7999992370605,43.060001373291,42.2700004577637,42.4199981689453,1172700,35.2929496765137
2022-05-11,42.4900016784668,42.7599983215332,41.6500015258789,41.8600006103516,1361100,34.8270378112793
2022-05-12,40.75,41.7900009155273,40.75,41.7900009155273,1120700,35.3376350402832
2022-05-13,41.4799995422363,42.5800018310547,41.4799995422363,42.3600006103516,1371500,35.8196258544922
2022-05-16,42.3600006103516,42.7999992370605,42.2299995422363,42.5499992370605,1120700,35.9802894592285
2022-05-17,42.9000015258789,43.4799995422363,42.6100006103516,43.1699981689453,1186500,36.504566192627
2022-05-18,43.1100006103516,43.3499984741211,42.6199989318848,42.810001373291,1897200,36.2001495361328
2022-05-19,42.7000007629395,43.25,42.560001373291,43.060001373291,1224100,36.4115447998047
2022-05-20,43.3300018310547,43.7299995422363,42.9599990844727,43.6100006103516,1168700,36.8766250610352
2022-05-23,43.8800010681152,44.2099990844727,43.5900001525879,44.0099983215332,1293200,37.2148666381836
2022-05-24,43.7700004577637,44.8800010681152,43.7700004577637,44.8400001525879,1910200,37.9167137145996
2022-05-25,44.7000007629395,45.310001373291,44.6300010681152,45.1699981689453,1273200,38.1957626342773
2022-05-26,45.1599998474121,45.1599998474121,44.0499992370605,44.1100006103516,1238700,37.299430847168
2022-05-27,44.0900001525879,44.0900001525879,43.5299987792969,43.7000007629395,1535600,36.9527359008789
2022-05-30,43.7000007629395,43.9900016784668,43.0299987792969,43.2200012207031,1065800,36.5468330383301
2022-05-31,43.2299995422363,43.9000015258789,43.2299995422363,43.9000015258789,1973600,37.1218528747559
2022-06-01,43.9099998474121,43.939998626709,41.7200012207031,42.2599983215332,2602500,35.7350654602051
2022-06-02,42.9799995422363,42.9799995422363,41.8600006103516,42.3699989318848,1535400,35.8280792236328
2022-06-03,42.6100006103516,42.7999992370605,42.2599983215332,42.2799987792969,836200,35.7519798278809
2022-06-06,42.4199981689453,42.4500007629395,41.7799987792969,41.9500007629395,727900,35.4729309082031
2022-06-07,41.7599983215332,42,41.2799987792969,41.5,1576300,35.092414855957
2022-06-08,41.4000015258789,42.0900001525879,41.2000007629395,41.8499984741211,1293500,35.3883666992188
2022-06-09,41.6100006103516,42.439998626709,41.5900001525879,41.8199996948242,1386000,35.3629989624023
2022-06-10,41.5999984741211,41.810001373291,40.4300003051758,40.9199981689453,2867300,34.6019592285156
2022-06-13,40.5099983215332,41,40.3899993896484,40.9000015258789,2534700,34.5850486755371
2022-06-14,40.9099998474121,41.4199981689453,40.75,41.2999992370605,1919900,34.9232902526855
2022-06-15,41.6300010681152,42.2400016784668,41.4700012207031,42,3070900,35.515209197998
2022-06-17,41.9799995422363,42.0800018310547,41.4900016784668,42,3098000,35.515209197998
2022-06-20,42,42.2799987792969,41.8199996948242,41.9500007629395,1342000,35.4729309082031
2022-06-21,41.7799987792969,42.2400016784668,41.5800018310547,41.7400016784668,1530000,35.2953567504883
2022-06-22,41.4000015258789,42,41.2700004577637,41.5099983215332,1234200,35.1008682250977
2022-06-23,41.5400009155273,41.8499984741211,41,41.1199989318848,1532000,34.7710838317871
2022-06-24,41.2799987792969,41.4000015258789,40.7900009155273,41.0099983215332,1392400,34.6780662536621
2022-06-27,41.060001373291,41.4900016784668,40.810001373291,41.2000007629395,1339200,34.8387336730957
2022-06-28,41.2999992370605,41.9500007629395,41.1699981689453,41.4900016784668,1069200,35.0839500427246
2022-06-29,41.7400016784668,41.7799987792969,41.3400001525879,41.6300010681152,1503900,35.2023391723633
2022-06-30,41.5999984741211,41.5999984741211,40.810001373291,41.2999992370605,2086700,34.9232902526855
2022-07-01,41.0999984741211,41.7799987792969,41.0999984741211,41.560001373291,1429600,35.1431503295898
2022-07-04,41.5,41.5999984741211,40.8699989318848,40.8800010681152,945100,34.5681381225586
2022-07-05,40.7999992370605,41.2299995422363,40.5800018310547,40.8300018310547,1187300,34.5258674621582
2022-07-06,40.8499984741211,41.1100006103516,40.3300018310547,41.0900001525879,1093100,34.7457160949707
2022-07-07,41.2000007629395,42.2799987792969,40.9599990844727,41.8699989318848,1820300,35.4052810668945
2022-07-08,41.9099998474121,42.4799995422363,41.9099998474121,42.2599983215332,850100,35.7350654602051
2022-07-11,42,42.2700004577637,41.7700004577637,41.8400001525879,958100,35.3799171447754
2022-07-12,41.8400001525879,42,41.4199981689453,41.5999984741211,1520300,35.1769676208496
2022-07-13,41.439998626709,42.0800018310547,41.3300018310547,41.6300010681152,1635200,35.2023391723633
2022-07-14,41.4199981689453,42.1800003051758,41.2900009155273,41.810001373291,1704500,35.3545455932617
2022-07-15,41.8899993896484,41.9300003051758,41.4099998474121,41.7999992370605,940000,35.3460884094238
2022-07-18,42.0400009155273,42.3699989318848,41.6100006103516,41.8800010681152,1475100,35.4137382507324
2022-07-19,41.9099998474121,42.560001373291,41.7099990844727,41.7099990844727,1446800,35.2699890136719
2022-07-20,42.1699981689453,42.4199981689453,41.7400016784668,41.7999992370605,1797600,35.3460884094238
2022-07-21,41.7099990844727,41.9700012207031,41.4599990844727,41.7799987792969,1215200,35.3291778564453
2022-07-22,41.7099990844727,42.3300018310547,41.5,42.1699981689453,2049500,35.6589584350586
2022-07-25,42.1699981689453,43.5999984741211,42.1699981689453,43.3699989318848,2083700,36.6736831665039
2022-07-26,43.5,43.8400001525879,43.1199989318848,43.3199996948242,1313400,36.6314010620117
2022-07-27,43.3300018310547,44.2299995422363,43.2200012207031,44.1699981689453,1411900,37.3501625061035
2022-07-28,44.0499992370605,44.2799987792969,43.7700004577637,44.0299987792969,964300,37.2317810058594
2022-07-29,44.0200004577637,44.4700012207031,43.7000007629395,44.2200012207031,2203800,37.3924446105957
2022-08-01,44.3199996948242,44.8800010681152,44.1300010681152,44.4300003051758,2203300,37.5700225830078
2022-08-02,44.6500015258789,44.8199996948242,44.1500015258789,44.1500015258789,1700800,37.3332481384277
2022-08-03,43.9900016784668,44.0299987792969,42.4099998474121,43.1300010681152,3701200,36.4707450866699
2022-08-04,43.5800018310547,43.6599998474121,42.8300018310547,42.9900016784668,3296900,36.3523597717285
2022-08-05,43.1800003051758,43.5099983215332,42.75,43.2299995422363,6094000,36.5553016662598
2022-08-08,43.1100006103516,43.1399993896484,42.3199996948242,42.7099990844727,2429500,36.1155853271484
2022-08-09,42.9099998474121,43.1699981689453,42.6300010681152,42.8699989318848,1763500,36.2508811950684
2022-08-10,43.1399993896484,43.6500015258789,42.7099990844727,42.939998626709,2311200,36.3100738525391
2022-08-11,43.25,43.439998626709,42.6599998474121,42.7799987792969,1942100,36.1747817993164
2022-08-12,43.0800018310547,43.2099990844727,42.5999984741211,42.8800010681152,1281000,36.2593383789062
2022-08-15,42.8199996948242,43.4700012207031,42.560001373291,43.2999992370605,2154200,36.6144943237305
2022-08-16,43.560001373291,43.560001373291,42.8600006103516,43.0800018310547,1545000,36.4284591674805
2022-08-17,42.5200004577637,42.7200012207031,42.1800003051758,42.7200012207031,1896600,36.7278671264648
2022-08-18,42.8899993896484,42.8899993896484,42.2700004577637,42.3300018310547,1760300,36.3925666809082
2022-08-19,42.2900009155273,42.3600006103516,41.7400016784668,41.7999992370605,1423000,35.9369087219238
2022-08-22,41.7000007629395,41.8600006103516,41.1300010681152,41.2900009155273,1276000,35.4984436035156
2022-08-23,41.5499992370605,41.5499992370605,41,41.2000007629395,1345600,35.421070098877
2022-08-24,41.3400001525879,41.3899993896484,41.0499992370605,41.2999992370605,1152100,35.5070419311523
2022-08-25,41.310001373291,41.5099983215332,40.3499984741211,40.6100006103516,1657700,34.9138221740723
2022-08-26,40.6500015258789,40.75,40.25,40.5,1029900,34.8192596435547
2022-08-29,40.5999984741211,40.6699981689453,40.2099990844727,40.3499984741211,1252200,34.6902923583984
2022-08-30,40.5,40.6100006103516,40.0499992370605,40.2299995422363,1363900,34.5871276855469
2022-08-31,40.2200012207031,40.9500007629395,40.1100006103516,40.5,2473400,34.8192596435547
2022-09-01,40.8199996948242,40.9500007629395,40.4500007629395,40.8400001525879,1678600,35.1115646362305
2022-09-02,40.8400001525879,40.939998626709,40.4700012207031,40.5800018310547,1904000,34.8880310058594
2022-09-05,40.939998626709,40.9700012207031,40.5,40.689998626709,826100,34.9826011657715
2022-09-06,40.689998626709,40.7299995422363,40.2099990844727,40.4300003051758,931800,34.7590789794922
2022-09-08,40.5699996948242,40.75,40.1699981689453,40.3499984741211,1625800,34.6902923583984
2022-09-09,40.5299987792969,40.5999984741211,40.1100006103516,40.3600006103516,1687800,34.6988906860352
2022-09-12,40.5999984741211,40.75,40.3600006103516,40.5099983215332,1054600,34.8278541564941
2022-09-13,40.3300018310547,40.5800018310547,39.5200004577637,39.5499992370605,1646300,34.0025062561035
2022-09-14,39.5299987792969,39.8699989318848,39.3699989318848,39.689998626709,1438300,34.1228675842285
2022-09-15,39.7200012207031,39.7299995422363,39.1199989318848,39.2900009155273,1853100,33.7789726257324
2022-09-16,39.2900009155273,39.7400016784668,39.1500015258789,39.5,6159400,33.9595222473145
2022-09-19,39.5200004577637,39.9700012207031,39.0800018310547,39.9500007629395,1181800,34.3463973999023
2022-09-20,39.9500007629395,40.2099990844727,39.5200004577637,39.8899993896484,1189800,34.2948150634766
2022-09-21,39.8899993896484,40.2599983215332,39.7599983215332,39.939998626709,1247100,34.3378067016602
2022-09-22,40.1399993896484,40.4500007629395,39.7200012207031,40.4199981689453,1934200,34.7504730224609
2022-09-23,40.2900009155273,40.7799987792969,40.1500015258789,40.7000007629395,1333600,34.9911956787109
2022-09-26,40.560001373291,40.560001373291,39.6100006103516,39.6199989318848,684100,34.062686920166
2022-09-27,39.3199996948242,39.3300018310547,38.939998626709,39.0699996948242,1557600,33.5898361206055
2022-09-28,39.2200012207031,39.2200012207031,38.5299987792969,38.5400009155273,2106000,33.1341781616211
2022-09-29,38.5400009155273,38.6100006103516,38.1100006103516,38.2900009155273,2342900,32.9192428588867
2022-09-30,38.2999992370605,38.7000007629395,38.1100006103516,38.5099983215332,1772800,33.1083831787109
2022-10-03,38.9900016784668,40.7400016784668,38.8400001525879,40.5900001525879,3609200,34.8966331481934
2022-10-04,40.5999984741211,40.8800010681152,39.9500007629395,39.9700012207031,1352000,34.363597869873
2022-10-05,40.2000007629395,40.2000007629395,39.3499984741211,39.4099998474121,1409800,33.8821411132812
2022-10-06,39.6699981689453,39.7599983215332,38.7099990844727,38.7099990844727,2040200,33.280330657959
2022-10-07,38.7099990844727,38.9000015258789,38.3899993896484,38.5299987792969,2017600,33.1255798339844
2022-10-10,38.5999984741211,39.0200004577637,38.439998626709,39.0200004577637,3437800,33.5468482971191
