"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2022-02-24,31.9099998474121,33.1599998474121,31.5799999237061,32.5900001525879,2618000,29.8522529602051
2022-02-25,32.8600006103516,34.5699996948242,32.7000007629395,33.5,9242900,30.6858081817627
2022-03-02,33.7799987792969,34.7400016784668,33.2799987792969,33.3499984741211,3627600,30.5484046936035
2022-03-03,33.2999992370605,33.7000007629395,32.810001373291,33.3199996948242,2278800,30.5209312438965
2022-03-04,33.3699989318848,33.6399993896484,31.9599990844727,32.3699989318848,3827800,29.6507358551025
2022-03-07,32.0099983215332,32.2900009155273,31.4200000762939,32,5147800,29.3118209838867
2022-03-08,32,32.8800010681152,31.7099990844727,32.3899993896484,3561000,29.6690578460693
2022-03-09,32.689998626709,33.5800018310547,32.2099990844727,33.3300018310547,3110300,30.5300903320312
2022-03-10,32.9199981689453,33.0499992370605,32.3600006103516,32.6300010681152,3427900,29.88889503479
2022-03-11,32.8699989318848,32.9199981689453,31.9200000762939,32.1300010681152,2774800,29.4309005737305
2022-03-14,32.2000007629395,32.7000007629395,32.0699996948242,32.2000007629395,3364500,29.4950160980225
2022-03-15,31.9099998474121,33.2900009155273,31.7800006866455,33.1399993896484,8182100,30.3560543060303
2022-03-16,33.3400001525879,33.9700012207031,33.2999992370605,33.6800003051758,3630800,30.8506832122803
2022-03-17,33.8899993896484,34.560001373291,33.6800003051758,34.4900016784668,3976400,31.5926418304443
2022-03-18,34.4900016784668,35.1599998474121,34.0200004577637,34.6199989318848,5228800,31.7117176055908
2022-03-21,35.060001373291,35.7200012207031,34.8600006103516,35.5,5167800,32.5177993774414
2022-03-22,35.5,36.7900009155273,35.5,36.2099990844727,4184600,33.1681518554688
2022-03-23,36.1100006103516,36.5200004577637,35.8300018310547,36.3800010681152,4289000,33.3238716125488
2022-03-24,36.3199996948242,37.2599983215332,36.0999984741211,37.1500015258789,4765700,34.0291862487793
2022-03-25,37.1800003051758,38.7099990844727,37.1199989318848,38.5499992370605,5315900,35.311580657959
2022-03-28,38.3400001525879,38.7900009155273,37.9000015258789,38.3600006103516,4044500,35.1375389099121
2022-03-29,39.6399993896484,39.8199996948242,37.439998626709,37.8199996948242,4167700,34.9240570068359
2022-03-30,37.7599983215332,38.7400016784668,37.4900016784668,38.2299995422363,3674000,35.3026580810547
2022-03-31,38.4300003051758,38.8300018310547,38.1199989318848,38.7099990844727,5218100,35.745906829834
2022-04-01,38.9500007629395,39.9700012207031,38.7799987792969,39.2200012207031,8099400,36.2168464660645
2022-04-04,39.4000015258789,39.4799995422363,38.8800010681152,39,2982900,36.0137023925781
2022-04-05,38.8699989318848,39.75,38.8199996948242,39.0499992370605,4243300,36.059871673584
2022-04-06,38.8499984741211,39.0200004577637,38.1399993896484,38.810001373291,2870800,35.8382530212402
2022-04-07,38.4700012207031,38.7999992370605,38.2299995422363,38.6199989318848,2326300,35.6628036499023
2022-04-08,38.3899993896484,39.1199989318848,37.9900016784668,38.9199981689453,2887800,35.939826965332
2022-04-11,38.9099998474121,39.4300003051758,37.7999992370605,39.2999992370605,5120600,36.2907333374023
2022-04-12,39.5499992370605,40.3899993896484,39.1399993896484,39.2900009155273,6615800,36.2814903259277
2022-04-13,39.4199981689453,40.0800018310547,38.7900009155273,39.3899993896484,4773600,36.373836517334
2022-04-14,39.2400016784668,39.2400016784668,38.3699989318848,38.7400016784668,3947600,35.773609161377
2022-04-18,38.5800018310547,39.0299987792969,38.4599990844727,38.6599998474121,2289000,35.6997375488281
2022-04-19,38.5099983215332,38.7000007629395,37.3300018310547,37.8800010681152,8766000,34.9794654846191
2022-04-20,37.6500015258789,38,36.5299987792969,37.7999992370605,10187700,34.9055824279785
2022-04-22,37.2999992370605,38.6199989318848,37.2999992370605,37.7999992370605,6104500,34.9055824279785
2022-04-25,37.7000007629395,38.0800018310547,37.4799995422363,37.5499992370605,2919900,34.6747245788574
2022-04-26,37.3199996948242,38.1399993896484,36.7400016784668,36.7700004577637,4000700,33.954460144043
2022-04-27,37.1599998474121,37.7999992370605,36.6800003051758,37.0299987792969,3150500,34.1945457458496
2022-04-28,37.310001373291,38.2400016784668,36.8400001525879,38.1500015258789,5695500,35.2287864685059
2022-04-29,38.4099998474121,39.189998626709,37.0400009155273,37.4199981689453,8120800,34.5546760559082
2022-05-02,37.689998626709,37.689998626709,36.2099990844727,37.0499992370605,4451800,34.2130165100098
2022-05-03,37,37.060001373291,36.2099990844727,36.5200004577637,2773500,33.7235946655273
2022-05-04,36.25,37.5999984741211,36.0499992370605,37.5800018310547,4317800,34.7024345397949
2022-05-05,37.1800003051758,37.2799987792969,34.7900009155273,35.6800003051758,6140500,32.9479179382324
2022-05-06,35.5499992370605,35.9799995422363,35.3400001525879,35.7299995422363,2674900,32.9940872192383
2022-05-09,35.25,36.0699996948242,35.1399993896484,35.4599990844727,2170800,32.7447662353516
2022-05-10,35.6300010681152,36,35.060001373291,35.4000015258789,1766800,32.6893577575684
2022-05-11,35.5499992370605,36.7900009155273,35.5499992370605,36.060001373291,3339700,33.2988204956055
2022-05-12,35.7900009155273,37.0900001525879,35.6399993896484,36.8400001525879,3060900,34.0190963745117
2022-05-13,37.2000007629395,37.6100006103516,36.8800010681152,37.2700004577637,2783900,34.4161720275879
2022-05-16,37.2700004577637,37.2900009155273,36.810001373291,37.060001373291,2018600,34.2222480773926
2022-05-17,37.4000015258789,37.7000007629395,37.0900001525879,37.4500007629395,2132700,34.582389831543
2022-05-18,37.3899993896484,37.75,35.8400001525879,36.0699996948242,4301000,33.3080558776855
2022-05-19,36.0999984741211,37.3499984741211,35.939998626709,36.9199981689453,4498000,34.0929756164551
2022-05-20,37.25,38.8300018310547,37.2200012207031,38.7599983215332,5686800,35.7920761108398
2022-05-23,38.7999992370605,39.2900009155273,38.7099990844727,39.0499992370605,3112700,36.059871673584
2022-05-24,38.7099990844727,39.7799987792969,38.7099990844727,39.6500015258789,4456000,36.6139373779297
2022-05-25,39.5800018310547,40.6199989318848,39.4300003051758,40.4000015258789,5253800,37.3064994812012
2022-05-26,40.3899993896484,41.1699981689453,39.8800010681152,40.0800018310547,4454400,37.0110054016113
2022-05-27,39.9700012207031,40.1199989318848,38.9000015258789,39.1100006103516,4891000,36.1152801513672
2022-05-30,39.2799987792969,39.439998626709,38.4199981689453,38.5999984741211,1627800,35.6443328857422
2022-05-31,38.3600006103516,38.8899993896484,37.8300018310547,38.7900009155273,8294500,35.8197784423828
2022-06-01,40.5800018310547,42.0200004577637,40.1100006103516,41.7599983215332,15562200,38.5623664855957
2022-06-02,42,42.2099990844727,40.4300003051758,41.7200012207031,8654800,38.5254249572754
2022-06-03,41.4799995422363,42.3600006103516,41.2400016784668,42.0499992370605,3548500,38.8301582336426
2022-06-06,42.1100006103516,42.9199981689453,41.6399993896484,41.8400001525879,3768500,38.6362419128418
2022-06-07,41.4099998474121,41.810001373291,40.7900009155273,40.9300003051758,4727800,37.7959213256836
2022-06-08,40.689998626709,40.7400016784668,39.6500015258789,39.9300003051758,4235300,36.8724899291992
2022-06-09,39.9900016784668,40.1100006103516,38.5800018310547,38.6800003051758,4677400,35.718204498291
2022-06-10,38.5,39.3300018310547,37.810001373291,38.9000015258789,4474000,35.9213638305664
2022-06-13,37.9500007629395,38.25,37.4300003051758,37.9099998474121,3530600,35.0071678161621
2022-06-14,37.7700004577637,38.1100006103516,36.7400016784668,37.1599998474121,2667800,34.3145904541016
2022-06-15,37.4500007629395,39.1300010681152,37.4099998474121,38.5400009155273,5001500,35.5889282226562
2022-06-17,37.5800018310547,38.310001373291,37.1800003051758,38.1800003051758,4759200,35.2564964294434
2022-06-20,37.9799995422363,38.2999992370605,37.5299987792969,37.5999984741211,1374500,34.7209014892578
2022-06-21,37.6599998474121,37.9900016784668,37.1699981689453,37.5,2357400,34.6285591125488
2022-06-22,37.2099990844727,38.6699981689453,37.1300010681152,38.189998626709,2915800,35.2657165527344
2022-06-23,38.4300003051758,39.1800003051758,38.2599983215332,38.7700004577637,2857400,35.8013191223145
2022-06-24,38.9500007629395,38.9500007629395,37.6699981689453,37.9500007629395,2637300,35.0441017150879
2022-06-27,38.1100006103516,38.9799995422363,37.9799995422363,38.7900009155273,2604000,35.8197784423828
2022-06-28,38.6100006103516,38.9500007629395,37.4599990844727,38.310001373291,3216400,35.6594581604004
2022-06-29,38.3199996948242,38.6199989318848,37.2200012207031,37.4000015258789,4111000,34.8124198913574
2022-06-30,36.6300010681152,38.2299995422363,36.3699989318848,38.0400009155273,4351200,35.4081344604492
2022-07-01,37.560001373291,37.810001373291,37.0400009155273,37.5699996948242,2833800,34.9706535339355
2022-07-04,37.310001373291,37.4500007629395,36.4300003051758,37.2599983215332,1659400,34.6821060180664
2022-07-05,37,37.8300018310547,36.7000007629395,37.560001373291,2437300,34.9613494873047
2022-07-06,38,40.2999992370605,38,40.0999984741211,6732400,37.3256187438965
2022-07-07,40.2999992370605,40.5400009155273,39.439998626709,40.0299987792969,4220900,37.2604560852051
2022-07-08,40.0800018310547,40.25,39.6599998474121,39.9300003051758,1263200,37.1673812866211
2022-07-11,39.7999992370605,40.0299987792969,38.810001373291,39.1100006103516,2393900,36.4041061401367
2022-07-12,39.1100006103516,39.8300018310547,38.9500007629395,39.3699989318848,1898900,36.6461181640625
2022-07-13,39.189998626709,39.75,38.5699996948242,39.4799995422363,2535000,36.7485084533691
2022-07-14,39,39.7000007629395,38.7599983215332,39.1800003051758,1998000,36.4692649841309
2022-07-15,39.0299987792969,40.4799995422363,38.7999992370605,39.8600006103516,4164400,37.1022148132324
2022-07-18,40.3800010681152,40.3800010681152,39.5,39.5900001525879,2061800,36.8508987426758
2022-07-19,40.1500015258789,41.0699996948242,39.9500007629395,40.5,5115400,37.6979446411133
2022-07-20,40.4500007629395,40.7000007629395,38.3300018310547,39.2099990844727,3553700,36.4971923828125
2022-07-21,39.0099983215332,39.8400001525879,38.2200012207031,39.6599998474121,2128200,36.9160575866699
2022-07-22,39.8300018310547,40.2599983215332,39.5800018310547,39.9300003051758,1931400,37.1673812866211
2022-07-25,40.0999984741211,40.2299995422363,39.4300003051758,39.6199989318848,1858800,36.8788223266602
2022-07-26,39.6199989318848,39.9799995422363,39.0499992370605,39.25,2322000,36.534423828125
2022-07-27,39.3400001525879,39.9199981689453,39.0800018310547,39.8499984741211,1724500,37.0929069519043
2022-07-28,39.7900009155273,40.8499984741211,39.7200012207031,40.4900016784668,2159700,37.6886329650879
2022-07-29,40.4000015258789,42.7000007629395,40.4000015258789,42.5900001525879,6684600,39.6433448791504
2022-08-01,42.5499992370605,42.7999992370605,41.8199996948242,42.25,2935300,39.3268661499023
2022-08-02,42.560001373291,43.1100006103516,42.1699981689453,42.6300010681152,2521400,39.6805686950684
2022-08-03,42.810001373291,43.0400009155273,42.4199981689453,43.0400009155273,2515700,40.0622024536133
2022-08-04,43.25,43.3600006103516,42.0099983215332,42.5999984741211,2886500,39.6526412963867
2022-08-05,42.4099998474121,42.8800010681152,42.3300018310547,42.75,1793100,39.7922706604004
2022-08-08,42.9900016784668,43.3699989318848,42.4099998474121,42.9599990844727,1379400,39.987735748291
2022-08-09,43.3499984741211,43.3499984741211,41.6100006103516,42.0699996948242,3094300,39.1593132019043
2022-08-10,42.9199981689453,43.0800018310547,42.560001373291,43,2164800,40.024974822998
2022-08-11,43.2299995422363,43.2299995422363,41.3199996948242,41.6100006103516,2571900,38.7311363220215
2022-08-12,42.0099983215332,42.5900001525879,41.9599990844727,42.5099983215332,2950800,39.5688743591309
2022-08-15,42.1699981689453,42.6800003051758,41.5,41.7799987792969,2433900,38.8893775939941
2022-08-16,41.5400009155273,42.1599998474121,40.8300018310547,41.939998626709,2286500,39.0383186340332
2022-08-17,41.6699981689453,42.0699996948242,41.4799995422363,41.8499984741211,3044100,38.9545364379883
2022-08-18,41.8199996948242,42.0400009155273,40.689998626709,41.0699996948242,2596300,38.2284965515137
2022-08-19,40.7000007629395,42.2999992370605,40.7000007629395,41.7700004577637,4469400,38.880069732666
2022-08-22,41.2099990844727,42.9599990844727,41.2099990844727,42.439998626709,2600400,39.503719329834
2022-08-23,42.3499984741211,42.939998626709,42.0800018310547,42.4900016784668,1548600,39.5502586364746
2022-08-24,42.310001373291,44.1800003051758,42.310001373291,44.0200004577637,3163800,40.9744071960449
2022-08-25,44.0699996948242,44.0800018310547,43.560001373291,43.9000015258789,1786500,40.8627052307129
2022-08-26,44.060001373291,44.25,43.0499992370605,43.2599983215332,1794000,40.2669792175293
2022-08-29,43.060001373291,44.1300010681152,43.0499992370605,43.5400009155273,1963900,40.5276145935059
2022-08-30,43.9799995422363,43.9799995422363,43.439998626709,43.7999992370605,2200500,40.7696151733398
2022-08-31,44,44.2999992370605,42.8300018310547,43.0699996948242,3246800,40.0901336669922
2022-09-01,42.9799995422363,44.4700012207031,42.9700012207031,43.7200012207031,2633900,40.6951560974121
2022-09-02,43.5299987792969,44.4000015258789,42.8400001525879,43.7599983215332,4647600,40.7323913574219
2022-09-05,43.8600006103516,44.0200004577637,43.0699996948242,43.6500015258789,1826300,40.6300010681152
2022-09-06,43.3199996948242,43.3400001525879,42.5400009155273,42.9300003051758,3839800,39.9598197937012
2022-09-08,43.1300010681152,43.439998626709,42.5099983215332,43.439998626709,2628400,40.4345245361328
2022-09-09,43.5499992370605,43.9099998474121,43.2900009155273,43.6199989318848,2100000,40.6020736694336
2022-09-12,43.9000015258789,44.0499992370605,43.5999984741211,43.7999992370605,1956100,40.7696151733398
2022-09-13,43.310001373291,44.2000007629395,43.2299995422363,43.6699981689453,2467500,40.6486129760742
2022-09-14,43.5499992370605,43.7299995422363,42.9000015258789,43.25,2016400,40.2576751708984
2022-09-15,43.0800018310547,43.3400001525879,42.0099983215332,42.7599983215332,2280500,39.801570892334
2022-09-16,42.5400009155273,42.5999984741211,41.75,42.0900001525879,3898200,39.1779289245605
2022-09-19,42.7000007629395,44.1399993896484,42.4099998474121,43.9099998474121,6236900,40.872013092041
2022-09-20,44.2799987792969,44.5499992370605,43.8899993896484,44.2200012207031,5499600,41.160572052002
2022-09-21,44.0900001525879,45.1300010681152,44.0900001525879,44.9599990844727,5599300,41.8493728637695
2022-09-22,45.1399993896484,45.25,44.4099998474121,45.0499992370605,3197900,41.9331436157227
2022-09-23,44.2999992370605,46.0099983215332,44.1399993896484,45.939998626709,3979600,42.7615661621094
2022-09-26,45.8699989318848,45.8699989318848,45.1399993896484,45.2599983215332,1942300,42.1286125183105
2022-09-27,44.810001373291,45,44.7400016784668,44.810001373291,2364000,41.7097434997559
2022-09-28,44.7900009155273,44.9900016784668,44.0099983215332,44.3199996948242,3824000,41.2536392211914
2022-09-29,43.560001373291,43.8499984741211,42.8600006103516,43.6500015258789,4320100,40.9140281677246
2022-09-30,43.4000015258789,44.5,43.189998626709,44.25,3607700,41.4764251708984
2022-10-03,45.6399993896484,45.75,44.560001373291,45.6500015258789,4325900,42.7886657714844
2022-10-04,46.1599998474121,46.5099983215332,45.2200012207031,45.4199981689453,2151900,42.5730857849121
2022-10-05,45.7999992370605,46.7099990844727,45.0699996948242,46.2999992370605,3337800,43.3979225158691
2022-10-06,46.5,46.7599983215332,46.1399993896484,46.4000015258789,3827300,43.4916648864746
2022-10-07,46.189998626709,46.6699981689453,45.8400001525879,45.9300003051758,1850100,43.0511131286621
2022-10-10,46.0499992370605,47.0699996948242,46.0499992370605,47.0699996948242,3006000,44.1196632385254
2022-10-11,46.9000015258789,47.5699996948242,46.3699989318848,46.5900001525879,3923900,43.669750213623
2022-10-13,46.0099983215332,46.75,45.5699996948242,46.0699996948242,2951100,43.1823425292969
2022-10-14,46.5,46.6500015258789,45.5200004577637,45.75,2250300,42.882396697998
2022-10-17,45.9099998474121,47.3199996948242,45.8699989318848,47.1800003051758,2470800,44.222770690918
2022-10-18,48.2400016784668,48.560001373291,47.5,48,4916000,44.9913673400879
2022-10-19,48.060001373291,49.5699996948242,47.8300018310547,48.7400016784668,9636300,45.6849899291992
2022-10-20,49.0400009155273,49.3400001525879,48.2400016784668,48.4599990844727,4275700,45.422534942627
2022-10-21,48.4000015258789,48.9599990844727,48.0099983215332,48.7000007629395,2832700,45.6474914550781
2022-10-24,48.5200004577637,48.810001373291,47.8899993896484,48.0299987792969,1641800,45.0194854736328
2022-10-25,47.8400001525879,48.0299987792969,45.9900016784668,46.1599998474121,2592700,43.2666969299316
2022-10-26,46,46.560001373291,45.3400001525879,46.25,4454300,43.3510589599609
