"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2022-01-26,29.6499996185303,30.3500003814697,29.2399997711182,29.9200000762939,2866900,26.564754486084
2022-01-27,30.4099998474121,30.4099998474121,29.7399997711182,29.9699993133545,1756600,26.6091403961182
2022-01-28,29.7900009155273,30.3299999237061,29.5200004577637,30.0300006866455,1599000,26.6624145507812
2022-01-31,29.8899993896484,31.25,29.7800006866455,31.1100006103516,4560500,27.621301651001
2022-02-01,31.2800006866455,31.5300006866455,30.5300006866455,31.1399993896484,2677900,27.6479396820068
2022-02-02,31.1299991607666,31.4099998474121,30.6900005340576,30.9200000762939,1724500,27.4526119232178
2022-02-03,30.7999992370605,31.2999992370605,30.7199993133545,31.1900005340576,2018000,27.6923332214355
2022-02-04,31.1299991607666,31.1299991607666,30.4400005340576,30.8899993896484,1499200,27.4259757995605
2022-02-07,30.7999992370605,31.3400001525879,30.6599998474121,31.0699996948242,2759000,27.5857887268066
2022-02-08,30.8799991607666,31.2399997711182,30.6200008392334,31.0499992370605,3365000,27.5680332183838
2022-02-09,31,31.4599990844727,30.8500003814697,31.1800003051758,2590500,27.6834545135498
2022-02-10,31.2000007629395,31.4400005340576,30.5599994659424,31.0300006866455,3514500,27.5502738952637
2022-02-11,31.2000007629395,31.4599990844727,30.6900005340576,30.8199996948242,3325800,27.3638229370117
2022-02-14,31.2999992370605,32.2999992370605,30.8700008392334,32.1599998474121,3896000,28.5535564422607
2022-02-15,32.5,32.560001373291,31.5100002288818,31.8299999237061,3733100,28.2605628967285
2022-02-16,31.8299999237061,31.9699993133545,31.3400001525879,31.7199993133545,3667600,28.1628932952881
2022-02-17,31.7299995422363,32.6699981689453,31.7299995422363,32.1300010681152,5013400,28.5269203186035
2022-02-18,32.2299995422363,32.7900009155273,32.0900001525879,32.6100006103516,2247500,28.953088760376
2022-02-21,32.6599998474121,32.7799987792969,31.9099998474121,31.9099998474121,1420000,28.3315887451172
2022-02-22,32.0400009155273,33.2599983215332,32.0400009155273,32.75,3173100,29.0773887634277
2022-02-23,32.6199989318848,32.9799995422363,32.4000015258789,32.5400009155273,2917300,28.8909473419189
2022-02-24,31.9099998474121,33.1599998474121,31.5799999237061,32.5900001525879,2618000,28.9353370666504
2022-02-25,32.8600006103516,34.5699996948242,32.7000007629395,33.5,9242900,29.7432899475098
2022-03-02,33.7799987792969,34.7400016784668,33.2799987792969,33.3499984741211,3627600,29.6101036071777
2022-03-03,33.2999992370605,33.7000007629395,32.810001373291,33.3199996948242,2278800,29.5834712982178
2022-03-04,33.3699989318848,33.6399993896484,31.9599990844727,32.3699989318848,3827800,28.7400035858154
2022-03-07,32.0099983215332,32.2900009155273,31.4200000762939,32,5147800,28.4114990234375
2022-03-08,32,32.8800010681152,31.7099990844727,32.3899993896484,3561000,28.7577629089355
2022-03-09,32.689998626709,33.5800018310547,32.2099990844727,33.3300018310547,3110300,29.5923500061035
2022-03-10,32.9199981689453,33.0499992370605,32.3600006103516,32.6300010681152,3427900,28.9708461761475
2022-03-11,32.8699989318848,32.9199981689453,31.9200000762939,32.1300010681152,2774800,28.5269203186035
2022-03-14,32.2000007629395,32.7000007629395,32.0699996948242,32.2000007629395,3364500,28.5890731811523
2022-03-15,31.9099998474121,33.2900009155273,31.7800006866455,33.1399993896484,8182100,29.423656463623
2022-03-16,33.3400001525879,33.9700012207031,33.2999992370605,33.6800003051758,3630800,29.9031047821045
2022-03-17,33.8899993896484,34.560001373291,33.6800003051758,34.4900016784668,3976400,30.6222705841064
2022-03-18,34.4900016784668,35.1599998474121,34.0200004577637,34.6199989318848,5228800,30.7376899719238
2022-03-21,35.060001373291,35.7200012207031,34.8600006103516,35.5,5167800,31.5190105438232
2022-03-22,35.5,36.7900009155273,35.5,36.2099990844727,4184600,32.1493759155273
2022-03-23,36.1100006103516,36.5200004577637,35.8300018310547,36.3800010681152,4289000,32.3003273010254
2022-03-24,36.3199996948242,37.2599983215332,36.0999984741211,37.1500015258789,4765700,32.9839706420898
2022-03-25,37.1800003051758,38.7099990844727,37.1199989318848,38.5499992370605,5315900,34.2269744873047
2022-03-28,38.3400001525879,38.7900009155273,37.9000015258789,38.3600006103516,4044500,34.0582733154297
2022-03-29,39.6399993896484,39.8199996948242,37.439998626709,37.8199996948242,4167700,33.8513565063477
2022-03-30,37.7599983215332,38.7400016784668,37.4900016784668,38.2299995422363,3674000,34.2183418273926
2022-03-31,38.4300003051758,38.8300018310547,38.1199989318848,38.7099990844727,5218100,34.6479644775391
2022-04-01,38.9500007629395,39.9700012207031,38.7799987792969,39.2200012207031,8099400,35.1044464111328
2022-04-04,39.4000015258789,39.4799995422363,38.8800010681152,39,2982900,34.9075355529785
2022-04-05,38.8699989318848,39.75,38.8199996948242,39.0499992370605,4243300,34.9522895812988
2022-04-06,38.8499984741211,39.0200004577637,38.1399993896484,38.810001373291,2870800,34.7374725341797
2022-04-07,38.4700012207031,38.7999992370605,38.2299995422363,38.6199989318848,2326300,34.5674095153809
2022-04-08,38.3899993896484,39.1199989318848,37.9900016784668,38.9199981689453,2887800,34.8359146118164
2022-04-11,38.9099998474121,39.4300003051758,37.7999992370605,39.2999992370605,5120600,35.1760444641113
2022-04-12,39.5499992370605,40.3899993896484,39.1399993896484,39.2900009155273,6615800,35.1670989990234
2022-04-13,39.4199981689453,40.0800018310547,38.7900009155273,39.3899993896484,4773600,35.2565994262695
2022-04-14,39.2400016784668,39.2400016784668,38.3699989318848,38.7400016784668,3947600,34.6748199462891
2022-04-18,38.5800018310547,39.0299987792969,38.4599990844727,38.6599998474121,2289000,34.603214263916
2022-04-19,38.5099983215332,38.7000007629395,37.3300018310547,37.8800010681152,8766000,33.9050598144531
2022-04-20,37.6500015258789,38,36.5299987792969,37.7999992370605,10187700,33.8334503173828
2022-04-22,37.2999992370605,38.6199989318848,37.2999992370605,37.7999992370605,6104500,33.8334503173828
2022-04-25,37.7000007629395,38.0800018310547,37.4799995422363,37.5499992370605,2919900,33.6096878051758
2022-04-26,37.3199996948242,38.1399993896484,36.7400016784668,36.7700004577637,4000700,32.9115333557129
2022-04-27,37.1599998474121,37.7999992370605,36.6800003051758,37.0299987792969,3150500,33.1442451477051
2022-04-28,37.310001373291,38.2400016784668,36.8400001525879,38.1500015258789,5695500,34.1467208862305
2022-04-29,38.4099998474121,39.189998626709,37.0400009155273,37.4199981689453,8120800,33.4933319091797
2022-05-02,37.689998626709,37.689998626709,36.2099990844727,37.0499992370605,4451800,33.1621627807617
2022-05-03,37,37.060001373291,36.2099990844727,36.5200004577637,2773500,32.6877708435059
2022-05-04,36.25,37.5999984741211,36.0499992370605,37.5800018310547,4317800,33.6365356445312
2022-05-05,37.1800003051758,37.2799987792969,34.7900009155273,35.6800003051758,6140500,31.9359169006348
2022-05-06,35.5499992370605,35.9799995422363,35.3400001525879,35.7299995422363,2674900,31.9806652069092
2022-05-09,35.25,36.0699996948242,35.1399993896484,35.4599990844727,2170800,31.7389965057373
2022-05-10,35.6300010681152,36,35.060001373291,35.4000015258789,1766800,31.6852912902832
2022-05-11,35.5499992370605,36.7900009155273,35.5499992370605,36.060001373291,3339700,32.2760391235352
2022-05-12,35.7900009155273,37.0900001525879,35.6399993896484,36.8400001525879,3060900,32.9741859436035
2022-05-13,37.2000007629395,37.6100006103516,36.8800010681152,37.2700004577637,2783900,33.3590621948242
2022-05-16,37.2700004577637,37.2900009155273,36.810001373291,37.060001373291,2018600,33.1711044311523
2022-05-17,37.4000015258789,37.7000007629395,37.0900001525879,37.4500007629395,2132700,33.5201873779297
2022-05-18,37.3899993896484,37.75,35.8400001525879,36.0699996948242,4301000,32.2849884033203
2022-05-19,36.0999984741211,37.3499984741211,35.939998626709,36.9199981689453,4498000,33.0457878112793
2022-05-20,37.25,38.8300018310547,37.2200012207031,38.7599983215332,5686800,34.6927108764648
2022-05-23,38.7999992370605,39.2900009155273,38.7099990844727,39.0499992370605,3112700,34.9522895812988
2022-05-24,38.7099990844727,39.7799987792969,38.7099990844727,39.6500015258789,4456000,35.4893226623535
2022-05-25,39.5800018310547,40.6199989318848,39.4300003051758,40.4000015258789,5253800,36.1606254577637
2022-05-26,40.3899993896484,41.1699981689453,39.8800010681152,40.0800018310547,4454400,35.8742027282715
2022-05-27,39.9700012207031,40.1199989318848,38.9000015258789,39.1100006103516,4891000,35.005989074707
2022-05-30,39.2799987792969,39.439998626709,38.4199981689453,38.5999984741211,1627800,34.549503326416
2022-05-31,38.3600006103516,38.8899993896484,37.8300018310547,38.7900009155273,8294500,34.7195701599121
2022-06-01,40.5800018310547,42.0200004577637,40.1100006103516,41.7599983215332,15562200,37.3779144287109
2022-06-02,42,42.2099990844727,40.4300003051758,41.7200012207031,8654800,37.3421096801758
2022-06-03,41.4799995422363,42.3600006103516,41.2400016784668,42.0499992370605,3548500,37.6374855041504
2022-06-06,42.1100006103516,42.9199981689453,41.6399993896484,41.8400001525879,3768500,37.449520111084
2022-06-07,41.4099998474121,41.810001373291,40.7900009155273,40.9300003051758,4727800,36.6350059509277
2022-06-08,40.689998626709,40.7400016784668,39.6500015258789,39.9300003051758,4235300,35.7399368286133
2022-06-09,39.9900016784668,40.1100006103516,38.5800018310547,38.6800003051758,4677400,34.6211090087891
2022-06-10,38.5,39.3300018310547,37.810001373291,38.9000015258789,4474000,34.8180274963379
2022-06-13,37.9500007629395,38.25,37.4300003051758,37.9099998474121,3530600,33.9319114685059
2022-06-14,37.7700004577637,38.1100006103516,36.7400016784668,37.1599998474121,2667800,33.2606201171875
2022-06-15,37.4500007629395,39.1300010681152,37.4099998474121,38.5400009155273,5001500,34.4957962036133
2022-06-17,37.5800018310547,38.310001373291,37.1800003051758,38.1800003051758,4759200,34.1735801696777
2022-06-20,37.9799995422363,38.2999992370605,37.5299987792969,37.5999984741211,1374500,33.6544418334961
2022-06-21,37.6599998474121,37.9900016784668,37.1699981689453,37.5,2357400,33.5649337768555
2022-06-22,37.2099990844727,38.6699981689453,37.1300010681152,38.189998626709,2915800,34.1825256347656
2022-06-23,38.4300003051758,39.1800003051758,38.2599983215332,38.7700004577637,2857400,34.7016639709473
2022-06-24,38.9500007629395,38.9500007629395,37.6699981689453,37.9500007629395,2637300,33.9677085876465
2022-06-27,38.1100006103516,38.9799995422363,37.9799995422363,38.7900009155273,2604000,34.7195701599121
2022-06-28,38.6100006103516,38.9500007629395,37.4599990844727,38.310001373291,3216400,34.5641708374023
2022-06-29,38.3199996948242,38.6199989318848,37.2200012207031,37.4000015258789,4111000,33.7431335449219
2022-06-30,36.6300010681152,38.2299995422363,36.3699989318848,38.0400009155273,4351200,34.3205680847168
2022-07-01,37.560001373291,37.810001373291,37.0400009155273,37.5699996948242,2833800,33.8965225219727
2022-07-04,37.310001373291,37.4500007629395,36.4300003051758,37.2599983215332,1659400,33.6168327331543
2022-07-05,37,37.8300018310547,36.7000007629395,37.560001373291,2437300,33.8875045776367
2022-07-06,38,40.2999992370605,38,40.0999984741211,6732400,36.179141998291
2022-07-07,40.2999992370605,40.5400009155273,39.439998626709,40.0299987792969,4220900,36.1159858703613
2022-07-08,40.0800018310547,40.25,39.6599998474121,39.9300003051758,1263200,36.0257682800293
2022-07-11,39.7999992370605,40.0299987792969,38.810001373291,39.1100006103516,2393900,35.285945892334
2022-07-12,39.1100006103516,39.8300018310547,38.9500007629395,39.3699989318848,1898900,35.5205268859863
2022-07-13,39.189998626709,39.75,38.5699996948242,39.4799995422363,2535000,35.6197700500488
2022-07-14,39,39.7000007629395,38.7599983215332,39.1800003051758,1998000,35.3491020202637
2022-07-15,39.0299987792969,40.4799995422363,38.7999992370605,39.8600006103516,4164400,35.9626159667969
2022-07-18,40.3800010681152,40.3800010681152,39.5,39.5900001525879,2061800,35.7190170288086
2022-07-19,40.1500015258789,41.0699996948242,39.9500007629395,40.5,5115400,36.5400314331055
2022-07-20,40.4500007629395,40.7000007629395,38.3300018310547,39.2099990844727,3553700,35.3761672973633
2022-07-21,39.0099983215332,39.8400001525879,38.2200012207031,39.6599998474121,2128200,35.782169342041
2022-07-22,39.8300018310547,40.2599983215332,39.5800018310547,39.9300003051758,1931400,36.0257682800293
2022-07-25,40.0999984741211,40.2299995422363,39.4300003051758,39.6199989318848,1858800,35.7460670471191
2022-07-26,39.6199989318848,39.9799995422363,39.0499992370605,39.25,2322000,35.4122581481934
2022-07-27,39.3400001525879,39.9199981689453,39.0800018310547,39.8499984741211,1724500,35.9535865783691
2022-07-28,39.7900009155273,40.8499984741211,39.7200012207031,40.4900016784668,2159700,36.5310096740723
2022-07-29,40.4000015258789,42.7000007629395,40.4000015258789,42.5900001525879,6684600,38.4256820678711
2022-08-01,42.5499992370605,42.7999992370605,41.8199996948242,42.25,2935300,38.1189270019531
2022-08-02,42.560001373291,43.1100006103516,42.1699981689453,42.6300010681152,2521400,38.4617767333984
2022-08-03,42.810001373291,43.0400009155273,42.4199981689453,43.0400009155273,2515700,38.8316764831543
2022-08-04,43.25,43.3600006103516,42.0099983215332,42.5999984741211,2886500,38.4347076416016
2022-08-05,42.4099998474121,42.8800010681152,42.3300018310547,42.75,1793100,38.5700340270996
2022-08-08,42.9900016784668,43.3699989318848,42.4099998474121,42.9599990844727,1379400,38.7595062255859
2022-08-09,43.3499984741211,43.3499984741211,41.6100006103516,42.0699996948242,3094300,37.9565238952637
2022-08-10,42.9199981689453,43.0800018310547,42.560001373291,43,2164800,38.7955932617188
2022-08-11,43.2299995422363,43.2299995422363,41.3199996948242,41.6100006103516,2571900,37.5415077209473
2022-08-12,42.0099983215332,42.5900001525879,41.9599990844727,42.5099983215332,2950800,38.3535003662109
2022-08-15,42.1699981689453,42.6800003051758,41.5,41.7799987792969,2433900,37.6948852539062
2022-08-16,41.5400009155273,42.1599998474121,40.8300018310547,41.939998626709,2286500,37.8392295837402
2022-08-17,41.6699981689453,42.0699996948242,41.4799995422363,41.8499984741211,3044100,37.7580337524414
2022-08-18,41.8199996948242,42.0400009155273,40.689998626709,41.0699996948242,2596300,37.0542984008789
2022-08-19,40.7000007629395,42.2999992370605,40.7000007629395,41.7700004577637,4469400,37.6858596801758
2022-08-22,41.2099990844727,42.9599990844727,41.2099990844727,42.439998626709,2600400,38.2903442382812
2022-08-23,42.3499984741211,42.939998626709,42.0800018310547,42.4900016784668,1548600,38.3354606628418
2022-08-24,42.310001373291,44.1800003051758,42.310001373291,44.0200004577637,3163800,39.7158622741699
2022-08-25,44.0699996948242,44.0800018310547,43.560001373291,43.9000015258789,1786500,39.6075973510742
2022-08-26,44.060001373291,44.25,43.0499992370605,43.2599983215332,1794000,39.0301742553711
2022-08-29,43.060001373291,44.1300010681152,43.0499992370605,43.5400009155273,1963900,39.2827949523926
2022-08-30,43.9799995422363,43.9799995422363,43.439998626709,43.7999992370605,2200500,39.5173721313477
2022-08-31,44,44.2999992370605,42.8300018310547,43.0699996948242,3246800,38.8587532043457
2022-09-01,42.9799995422363,44.4700012207031,42.9700012207031,43.7200012207031,2633900,39.4451942443848
2022-09-02,43.5299987792969,44.4000015258789,42.8400001525879,43.7599983215332,4647600,39.4812774658203
2022-09-05,43.8600006103516,44.0200004577637,43.0699996948242,43.6500015258789,1826300,39.3820457458496
2022-09-06,43.3199996948242,43.3400001525879,42.5400009155273,42.9300003051758,3839800,38.7324447631836
2022-09-08,43.1300010681152,43.439998626709,42.5099983215332,43.439998626709,2628400,39.192569732666
2022-09-09,43.5499992370605,43.9099998474121,43.2900009155273,43.6199989318848,2100000,39.3549728393555
2022-09-12,43.9000015258789,44.0499992370605,43.5999984741211,43.7999992370605,1956100,39.5173721313477
2022-09-13,43.310001373291,44.2000007629395,43.2299995422363,43.6699981689453,2467500,39.4000816345215
2022-09-14,43.5499992370605,43.7299995422363,42.9000015258789,43.25,2016400,39.0211563110352
2022-09-15,43.0800018310547,43.3400001525879,42.0099983215332,42.7599983215332,2280500,38.5790634155273
2022-09-16,42.5400009155273,42.5999984741211,41.75,42.0900001525879,3898200,37.9745712280273
2022-09-19,42.7000007629395,44.1399993896484,42.4099998474121,43.9099998474121,6236900,39.6166152954102
2022-09-20,44.2799987792969,44.5499992370605,43.8899993896484,44.2200012207031,5499600,39.8963012695312
2022-09-21,44.0900001525879,45.1300010681152,44.0900001525879,44.9599990844727,5599300,40.5639495849609
2022-09-22,45.1399993896484,45.25,44.4099998474121,45.0499992370605,3197900,40.6451454162598
2022-09-23,44.2999992370605,46.0099983215332,44.1399993896484,45.939998626709,3979600,41.4481201171875
2022-09-26,45.8699989318848,45.8699989318848,45.1399993896484,45.2599983215332,1942300,40.8346138000488
