"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2022-02-07,25.4500007629395,25.5499992370605,25.2299995422363,25.3199996948242,23095300,21.9041481018066
2022-02-08,25.2800006866455,25.7199993133545,25.0300006866455,25.6000003814697,37333900,22.1463813781738
2022-02-09,24.9500007629395,25.4099998474121,24.5699996948242,24.5799999237061,89075400,21.2639808654785
2022-02-10,24.5499992370605,25.3099994659424,24.4599990844727,25.0499992370605,60312100,21.6705741882324
2022-02-11,26.3500003814697,27,26.1700000762939,26.5300006866455,160669900,22.95090675354
2022-02-14,26.6000003814697,26.6900005340576,26.2700004577637,26.4699993133545,37990400,22.8990058898926
2022-02-15,26.7999992370605,26.8999996185303,26.5,26.7199993133545,29422800,23.1152839660645
2022-02-16,26.7800006866455,26.8700008392334,26.3799991607666,26.4400005340576,39195100,22.8730564117432
2022-02-17,26.3999996185303,26.4799995422363,25.9599990844727,26.0699996948242,33710600,22.5529670715332
2022-02-18,26.2199993133545,26.5499992370605,26.0599994659424,26.1700000762939,26411900,22.6394748687744
2022-02-21,26.2299995422363,26.2800006866455,25.2299995422363,25.5300006866455,22419500,22.085823059082
2022-02-22,25.75,26.1399993896484,25.4899997711182,25.75,30290000,22.2880706787109
2022-02-23,25.7700004577637,26.0799999237061,25.3299999237061,25.3899993896484,22512000,21.9764633178711
2022-02-24,24.75,25.1299991607666,24.3400001525879,24.9599990844727,44033200,21.6042709350586
2022-02-25,24.8700008392334,25.5,24.8099994659424,25.4699993133545,38897100,22.0457077026367
2022-03-02,25.1700000762939,25.4099998474121,24.9099998474121,25.0300006866455,32470700,21.6798858642578
2022-03-03,25.0400009155273,25.8500003814697,24.7000007629395,25.0499992370605,44542900,21.6972103118896
2022-03-04,25.0699996948242,25.1299991607666,24.2800006866455,24.6700000762939,30335300,21.3680744171143
2022-03-07,24.2700004577637,24.4500007629395,24.0200004577637,24.1399993896484,52861500,20.909008026123
2022-03-08,24.2299995422363,24.4599990844727,23.7900009155273,23.9099998474121,43482500,20.7097911834717
2022-03-09,24.2099990844727,25.3099994659424,24.1599998474121,25.1000003814697,51596800,21.7405166625977
2022-03-10,24.7399997711182,25.1200008392334,24.4799995422363,25.1200008392334,29614400,21.7578392028809
2022-03-11,25.2299995422363,25.5900001525879,24.7800006866455,24.8400001525879,42938400,21.5153179168701
2022-03-14,25.0200004577637,25.5400009155273,25.0100002288818,25.1900005340576,32010100,21.8184700012207
2022-03-15,25.1100006103516,25.4400005340576,24.7000007629395,25.1000003814697,36823300,21.7405166625977
2022-03-16,25.3500003814697,25.6599998474121,25.1399993896484,25.5900001525879,40371600,22.1649322509766
2022-03-17,25.6399993896484,26.1900005340576,25.4599990844727,26.1499996185303,43343500,22.6499824523926
2022-03-18,26.0900001525879,26.6000003814697,26.0699996948242,26.3400001525879,64791300,22.8145503997803
2022-03-21,26.4400005340576,27.0900001525879,26.3600006103516,26.9899997711182,35962600,23.3775615692139
2022-03-22,27.2000007629395,27.5300006866455,27.1000003814697,27.3600006103516,36841300,23.6980285644531
2022-03-23,27.3899993896484,27.6399993896484,27.1700000762939,27.2399997711182,27002700,23.5940933227539
2022-03-24,27.3299999237061,27.7299995422363,27.2299995422363,27.4200000762939,47516300,23.75
2022-03-25,27.5200004577637,27.5200004577637,27.1299991607666,27.4699993133545,32076700,23.7933101654053
2022-03-28,27.5400009155273,27.7099990844727,27.1200008392334,27.4500007629395,21545700,23.7759819030762
2022-03-29,27.7099990844727,28.0799999237061,27.3899993896484,27.7700004577637,29866600,24.053150177002
2022-03-30,27.8400001525879,27.9599990844727,27.5200004577637,27.8299999237061,32984400,24.1051235198975
2022-03-31,27.8799991607666,28,27.2900009155273,27.4799995422363,40900900,23.8019695281982
2022-04-01,27.7000007629395,27.8799991607666,27.3299999237061,27.5400009155273,40154500,23.8692741394043
2022-04-04,27.4500007629395,27.5100002288818,27.0200004577637,27.2900009155273,25127700,23.6525917053223
2022-04-05,27.2299995422363,27.2700004577637,26.6200008392334,26.7399997711182,36756100,23.1758975982666
2022-04-06,26.5699996948242,26.9099998474121,26.4599990844727,26.7299995422363,33712300,23.1672344207764
2022-04-07,26.5100002288818,26.7600002288818,26.4099998474121,26.7099990844727,23594000,23.1498985290527
2022-04-08,26.5599994659424,26.8999996185303,26.4099998474121,26.6599998474121,26169900,23.1065635681152
2022-04-11,26.6000003814697,26.7299995422363,26.4400005340576,26.5599994659424,27257100,23.019889831543
2022-04-12,26.7999992370605,26.8999996185303,26.0100002288818,26.0900001525879,29830700,22.6125392913818
2022-04-13,26.2800006866455,26.5400009155273,25.9699993133545,26.1599998474121,33866300,22.6732025146484
2022-04-14,26.0699996948242,26.4699993133545,26.0100002288818,26.3299999237061,23626400,22.8205490112305
2022-04-18,26.2399997711182,26.5599994659424,26.2099990844727,26.4799995422363,21008600,22.9505558013916
2022-04-19,26.5200004577637,26.6100006103516,25.75,26.0100002288818,34452800,22.5432033538818
2022-04-20,26.0200004577637,26.25,25.8600006103516,26.1800003051758,25141300,22.690544128418
2022-04-22,25.8999996185303,26.0200004577637,25.4599990844727,25.6700000762939,30691800,22.2485160827637
2022-04-25,25.5,25.6499996185303,25.0900001525879,25.5699996948242,37319000,22.16184425354
2022-04-26,25.2600002288818,25.5,24.6499996185303,24.7000007629395,42222700,21.407808303833
2022-04-27,24.9899997711182,25.1000003814697,24.3999996185303,24.5,24438200,21.2344608306885
2022-04-28,24.5100002288818,24.5900001525879,24.0599994659424,24.2999992370605,36337300,21.0611228942871
2022-04-29,24.4599990844727,24.9500007629395,23.8700008392334,23.8700008392334,44972900,20.6884365081787
2022-05-02,23.8700008392334,24.0799999237061,23.4400005340576,23.75,39307400,20.5996532440186
2022-05-03,23.7999992370605,24.1599998474121,23.6800003051758,23.8700008392334,26213300,20.7037372589111
2022-05-04,23.7600002288818,23.8400001525879,23.3999996185303,23.8400001525879,47436400,20.6777305603027
2022-05-05,23.5900001525879,23.5900001525879,22.8999996185303,23.2900009155273,40419500,20.2006816864014
2022-05-06,23.2800006866455,24.2199993133545,23.2700004577637,23.7900009155273,60450700,20.6343593597412
2022-05-09,23.7399997711182,23.8999996185303,23.0100002288818,23.4500007629395,56328300,20.3394622802734
2022-05-10,23.5900001525879,23.7399997711182,23.1700000762939,23.3299999237061,35596800,20.235372543335
2022-05-11,23.3799991607666,24.2199993133545,23.3700008392334,24.1100006103516,56707700,20.9119052886963
2022-05-12,23.9300003051758,24.6700000762939,23.9300003051758,24.4899997711182,54505100,21.2414989471436
2022-05-13,24.6900005340576,24.9200000762939,24.5,24.7800006866455,26232500,21.493034362793
2022-05-16,24.8500003814697,25.3099994659424,24.6200008392334,25.0400009155273,27307700,21.7185478210449
2022-05-17,25.3600006103516,25.6200008392334,25.2099990844727,25.2600002288818,27319700,21.909366607666
2022-05-18,25.1800003051758,25.3700008392334,24.8400001525879,24.8999996185303,38034400,21.5971183776855
2022-05-19,24.9200000762939,25.1299991607666,24.6900005340576,24.8199996948242,22627000,21.5277290344238
2022-05-20,25.0900001525879,25.2299995422363,24.8500003814697,25.1299991607666,38015900,21.7966136932373
2022-05-23,25.2900009155273,26,25.2800006866455,25.7800006866455,38506300,22.3603954315186
2022-05-24,25.6800003051758,26.2999992370605,25.5499992370605,26.1700000762939,39253600,22.6986598968506
2022-05-25,26.0499992370605,26.1299991607666,25.6599998474121,25.7000007629395,29016900,22.2910022735596
2022-05-26,25.7299995422363,26.1700000762939,25.7199993133545,26.0200004577637,35188200,22.5685501098633
2022-05-27,26.0599994659424,26.4200000762939,25.8700008392334,26.1599998474121,24250300,22.6899871826172
2022-05-30,26.2700004577637,26.4400005340576,25.9200000762939,25.9200000762939,17951900,22.4818153381348
2022-05-31,26.2000007629395,26.3999996185303,26.0200004577637,26.1599998474121,66207900,22.6899871826172
2022-06-01,26.2900009155273,26.3199996948242,25.7800006866455,25.7800006866455,28494800,22.3754863739014
2022-06-02,26.0200004577637,26.0799999237061,25.4899997711182,25.8899993896484,17934600,22.4709548950195
2022-06-03,25.75,25.9599990844727,25.5799999237061,25.6499996185303,19988900,22.2626495361328
2022-06-06,25.8500003814697,25.9799995422363,25.5599994659424,25.5599994659424,13328000,22.1845436096191
2022-06-07,25.4699993133545,25.6900005340576,25.3700008392334,25.5599994659424,21003200,22.1845436096191
2022-06-08,25.4500007629395,25.5799999237061,24.9300003051758,25.0699996948242,29201700,21.7592487335205
2022-06-09,25.0599994659424,25.1200008392334,24.5200004577637,24.6399993896484,38322400,21.3860340118408
2022-06-10,24.5400009155273,24.5400009155273,23.8600006103516,24.1000003814697,35480100,20.9173469543457
2022-06-13,24,24.1299991607666,23.4300003051758,23.8099994659424,33544200,20.665641784668
2022-06-14,23.8199996948242,23.9400005340576,23.4599990844727,23.6499996185303,19980200,20.5267696380615
2022-06-15,23.9200000762939,24.1499996185303,23.6100006103516,23.75,42575800,20.613561630249
2022-06-17,23.3400001525879,23.5799999237061,22.9200000762939,23.4500007629395,45458600,20.3531837463379
2022-06-20,23.5799999237061,24.5100002288818,23.5799999237061,24.4699993133545,44489700,21.2384796142578
2022-06-21,24.5599994659424,24.6499996185303,24.0900001525879,24.2099990844727,33166000,21.0128192901611
2022-06-22,24.2700004577637,24.3199996948242,23.8199996948242,24.0300006866455,36820800,20.8565864562988
2022-06-23,24.0599994659424,24.1299991607666,23.3600006103516,23.4799995422363,27097300,20.3792266845703
2022-06-24,23.6900005340576,23.7299995422363,23.2999992370605,23.4400005340576,26543500,20.3445053100586
2022-06-27,23.5300006866455,23.6700000762939,23.4300003051758,23.5799999237061,23202900,20.4660148620605
2022-06-28,23.7299995422363,23.8400001525879,23.0200004577637,23.3199996948242,34760000,20.2403526306152
2022-06-29,23.4699993133545,23.6800003051758,23,23.0799999237061,30692300,20.0320453643799
2022-06-30,22.8199996948242,22.8799991607666,22.5300006866455,22.6700000762939,36506900,19.6761913299561
2022-07-01,22.3199996948242,22.9699993133545,22.2399997711182,22.8500003814697,34834600,19.8478775024414
2022-07-04,22.6700000762939,22.7999992370605,22.5100002288818,22.6299991607666,8754100,19.6567783355713
2022-07-05,22.5,22.7900009155273,22.2099990844727,22.7900009155273,28623500,19.7957611083984
2022-07-06,22.6100006103516,22.8700008392334,22.3500003814697,22.5799999237061,28122900,19.6133480072021
2022-07-07,22.7900009155273,23.0499992370605,22.7199993133545,22.8999996185303,40402500,19.8913116455078
2022-07-08,23.2299995422363,23.2600002288818,22.7800006866455,22.9099998474121,22090600,19.8999900817871
2022-07-11,22.5900001525879,22.7099990844727,22.3299999237061,22.5400009155273,16545500,19.5786037445068
2022-07-12,22.5300006866455,22.7099990844727,22.1100006103516,22.4899997711182,19713600,19.5351753234863
2022-07-13,22.3799991607666,22.7399997711182,22.2900009155273,22.3999996185303,33899300,19.4570026397705
2022-07-14,22.2199993133545,22.2999992370605,21.6399993896484,22.1499996185303,48379200,19.2398433685303
2022-07-15,22.2000007629395,22.7000007629395,22.0200004577637,22.5499992370605,31121400,19.5872898101807
2022-07-18,22.6800003051758,23,22.4799995422363,22.8500003814697,20592400,19.8478775024414
2022-07-19,22.8299999237061,23.7700004577637,22.8299999237061,23.6200008392334,34974100,20.5167064666748
2022-07-20,23.5,23.6599998474121,23.2399997711182,23.3199996948242,29642300,20.25612449646
2022-07-21,23.2800006866455,23.6299991607666,22.9500007629395,23.5100002288818,21671100,20.4211578369141
2022-07-22,23.6000003814697,23.7000007629395,23.0900001525879,23.2600002288818,22584600,20.2040061950684
2022-07-25,23.3999996185303,23.7600002288818,23.1900005340576,23.6000003814697,32174800,20.4993381500244
2022-07-26,23.6299991607666,23.8999996185303,23.3199996948242,23.4699993133545,21699100,20.3864135742188
2022-07-27,23.6200008392334,23.7999992370605,23.3999996185303,23.5499992370605,24062500,20.4559020996094
2022-07-28,23.5499992370605,23.7299995422363,23.2900009155273,23.7000007629395,23629900,20.5861930847168
2022-07-29,23.7399997711182,23.9799995422363,23.4699993133545,23.6200008392334,29583800,20.5167064666748
2022-08-01,23.8500003814697,23.8500003814697,23.2399997711182,23.4699993133545,25039300,20.4016647338867
2022-08-02,23.6299991607666,23.8400001525879,23.3799991607666,23.7199993133545,21401200,20.6189861297607
2022-08-03,23.7000007629395,23.9400005340576,23.5400009155273,23.8899993896484,20046500,20.766752243042
2022-08-04,24.0499992370605,24.5699996948242,23.9699993133545,24.4699993133545,33908800,21.2709274291992
2022-08-05,24.4899997711182,25.1299991607666,24.2299995422363,24.9300003051758,56500800,21.6707916259766
2022-08-08,25.0799999237061,25.2900009155273,24.7800006866455,25.2399997711182,40938100,21.9402675628662
2022-08-09,26.0400009155273,26.2800006866455,25.2900009155273,25.8999996185303,103830600,22.513973236084
2022-08-10,26.1599998474121,26.5,25.8999996185303,26.3799991607666,48570000,22.931224822998
2022-08-11,26.6299991607666,26.7800006866455,26.3299999237061,26.4200000762939,40492400,22.9659938812256
2022-08-12,26.5900001525879,26.7900009155273,26.3700008392334,26.7399997711182,38089200,23.2441596984863
2022-08-15,26.3400001525879,27.1100006103516,26.3400001525879,26.9699993133545,36567300,23.444091796875
2022-08-16,26.9400005340576,27.3500003814697,26.6299991607666,27.2800006866455,25689300,23.713565826416
2022-08-17,27.0799999237061,27.4799995422363,27,27.3500003814697,25236800,23.7744121551514
2022-08-18,27.3799991607666,27.5200004577637,27.1100006103516,27.2700004577637,32701700,23.7048721313477
2022-08-19,26.7999992370605,26.8999996185303,26.3700008392334,26.6399993896484,23042100,23.4204654693604
2022-08-22,26.3999996185303,26.4400005340576,26.0799999237061,26.3400001525879,22057800,23.1567211151123
2022-08-23,26.3500003814697,26.5499992370605,26.2800006866455,26.4099998474121,14726400,23.2182712554932
2022-08-24,26.3500003814697,26.6499996185303,26.3500003814697,26.5200004577637,20211000,23.3149681091309
2022-08-25,26.6100006103516,26.8700008392334,26.5300006866455,26.8500003814697,27574800,23.6050872802734
2022-08-26,26.8999996185303,27.1399993896484,26.5599994659424,26.6900005340576,25106400,23.464427947998
2022-08-29,26.5400009155273,26.7800006866455,26.3199996948242,26.6000003814697,18774300,23.3853054046631
2022-08-30,26.7099990844727,26.8999996185303,26.3899993896484,26.4799995422363,30392100,23.2798023223877
2022-08-31,26.6599998474121,26.6599998474121,25.8099994659424,25.8099994659424,49870100,22.6907806396484
2022-09-01,26.0599994659424,26.2099990844727,25.5400009155273,26.1900005340576,48533300,23.0406093597412
2022-09-02,26.3500003814697,26.7600002288818,26.3299999237061,26.5499992370605,46714900,23.3573150634766
2022-09-05,26.6399993896484,27.2299995422363,26.6000003814697,26.9799995422363,24748200,23.7356033325195
2022-09-06,26.7000007629395,27.0200004577637,26.5499992370605,26.7299995422363,53122400,23.5156688690186
2022-09-08,26.8999996185303,27,26.4899997711182,26.5400009155273,28446400,23.3485202789307
2022-09-09,26.7000007629395,27.0400009155273,26.6200008392334,26.75,24457700,23.5332660675049
2022-09-12,27,27.3199996948242,26.8700008392334,27.0799999237061,26737400,23.8235836029053
2022-09-13,26.8799991607666,27.1700000762939,26.7000007629395,26.7999992370605,32491400,23.5772533416748
2022-09-14,26.7399997711182,26.8899993896484,26.4699993133545,26.7000007629395,28981600,23.4892807006836
2022-09-15,26.6299991607666,27.1100006103516,26.6100006103516,26.7700004577637,21983800,23.5508632659912
2022-09-16,26.6000003814697,26.8700008392334,26.4599990844727,26.6800003051758,43782000,23.4716892242432
2022-09-19,26.6100006103516,27.7999992370605,26.5799999237061,27.6800003051758,41063200,24.3514366149902
2022-09-20,27.8199996948242,28.6599998474121,27.7700004577637,28.6000003814697,62939000,25.1608009338379
2022-09-21,28.6000003814697,28.6800003051758,28.1800003051758,28.2999992370605,48098500,24.8968753814697
2022-09-22,28.5900001525879,29,28.3099994659424,28.8700008392334,43580500,25.3983364105225
2022-09-23,28.3999996185303,28.5499992370605,27.9799995422363,28.2999992370605,34272200,24.8968753814697
2022-09-26,28.1299991607666,28.1800003051758,27.6399993896484,27.6900005340576,14594100,24.3602313995361
2022-09-27,27.5499992370605,27.6700000762939,27.4200000762939,27.5300006866455,38743700,24.2194709777832
2022-09-28,27.5799999237061,28,27.3099994659424,27.5200004577637,41958700,24.21067237854
