"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2022-02-07,6.91666603088379,7.07833290100098,6.77833318710327,6.97166585922241,1520400,5.51208972930908
2022-02-08,7.00833320617676,7.16666603088379,6.8899998664856,7.16666603088379,1340400,5.66626501083374
2022-02-09,7.25333309173584,7.35500001907349,7.10166597366333,7.20666599273682,1666200,5.69789123535156
2022-02-10,7.28000020980835,7.29500007629395,7.07333278656006,7.20333290100098,1273800,5.69525575637817
2022-02-11,7.21999979019165,7.25666618347168,7.00500011444092,7.15500020980835,1810800,5.65704154968262
2022-02-14,7.16166591644287,7.42500019073486,7.10333299636841,7.31333303451538,1181400,5.78222608566284
2022-02-15,7.34499979019165,7.64666604995728,7.29333305358887,7.42000007629395,1895400,5.86656141281128
2022-02-16,7.49499988555908,7.57499980926514,7.36666584014893,7.57499980926514,1132200,5.98911094665527
2022-02-17,7.92500019073486,8.24666595458984,7.78333282470703,8.24666595458984,4488000,6.52015829086304
2022-02-18,8.23166561126709,8.27666568756104,7.93333292007446,8,2272200,6.32513380050659
2022-02-21,8.01833343505859,8.10000038146973,7.77500009536743,7.82999992370605,1974000,6.19072532653809
2022-02-22,7.90500020980835,8.14999961853027,7.77666616439819,7.868332862854,2159400,6.22103214263916
2022-02-23,7.84499979019165,8.13833332061768,7.80999994277954,7.99833297729492,2452200,6.32381582260132
2022-02-24,7.73666620254517,8.15666580200195,7.71000003814697,8.15666580200195,2369400,6.44900035858154
2022-02-25,8.13166618347168,8.54333305358887,8.07166576385498,8.54333305358887,2459400,6.75471591949463
2022-03-02,8.5833330154419,8.96666622161865,8.49166584014893,8.85499954223633,1893000,7.00113153457642
2022-03-03,8.89666557312012,9.22666645050049,8.875,9.20333290100098,2978400,7.27653980255127
2022-03-04,9.21500015258789,9.45333290100098,9.13500022888184,9.45333290100098,3795000,7.47420072555542
2022-03-07,9.45333290100098,9.52000045776367,9.27499961853027,9.46166610717773,2190600,7.480788230896
2022-03-08,9.52000045776367,9.5833330154419,9.35166645050049,9.50500011444092,2111400,7.51505041122437
2022-03-09,9.55000019073486,9.68166637420654,9.3100004196167,9.66499996185303,2079600,7.64155149459839
2022-03-10,9.60666561126709,9.80000019073486,9.54666614532471,9.80000019073486,2504400,7.74828863143921
2022-03-11,9.81666564941406,9.82999992370605,9.20666599273682,9.33500003814697,1559400,7.3806414604187
2022-03-14,9.27000045776367,9.32999992370605,8.82166576385498,8.87833309173584,2460600,7.01957988739014
2022-03-15,8.7733325958252,8.86999988555908,8.68000030517578,8.8333330154419,2272200,6.98400115966797
2022-03-16,8.89999961853027,9.0766658782959,8.71500015258789,8.85000038146973,1129800,6.99717903137207
2022-03-17,8.84833335876465,9.22000026702881,8.6783332824707,9.22000026702881,1957200,7.2897162437439
2022-03-18,9.22000026702881,9.22000026702881,8.72500038146973,8.97666645050049,1867200,7.097327709198
2022-03-21,8.97166633605957,9.03499984741211,8.73499965667725,8.85333347320557,1612200,6.99981498718262
2022-03-22,8.875,8.97333335876465,8.7016658782959,8.82166576385498,1498200,6.97477722167969
2022-03-23,8.80833339691162,9.10833263397217,8.74666595458984,9.09166622161865,1482000,7.18825054168701
2022-03-24,8.69166564941406,8.75333309173584,8.41666603088379,8.71000003814697,1665600,7.14197778701782
2022-03-25,8.75833320617676,9.00333309173584,8.71833324432373,8.90166568756104,1620600,7.29913711547852
2022-03-28,9,9.03166580200195,8.80833339691162,8.95333290100098,1315800,7.34150266647339
2022-03-29,8.89333343505859,9.03166580200195,8.86333274841309,8.94166564941406,1159800,7.33193731307983
2022-03-30,8.97000026702881,9.02166557312012,8.86666584014893,8.91666603088379,972000,7.31143951416016
2022-03-31,8.8149995803833,9.14999961853027,8.81166553497314,9.05000019073486,2321400,7.42076730728149
2022-04-01,9.13833332061768,9.13833332061768,8.39500045776367,8.50666618347168,2751000,6.97524833679199
2022-04-04,8.59833335876465,8.64666557312012,8.27833271026611,8.60333347320557,1530000,7.05451393127441
2022-04-05,8.61499977111816,9.03333282470703,8.56999969482422,8.83833312988281,3373800,7.24720668792725
2022-04-06,8.8266658782959,8.83833312988281,8.4350004196167,8.67166614532471,1252200,7.11054563522339
2022-04-07,8.64000034332275,8.73999977111816,8.5,8.69333267211914,969000,7.12831020355225
2022-04-08,8.68000030517578,8.73833274841309,8.47500038146973,8.65499973297119,753000,7.09687852859497
2022-04-11,8.63333320617676,8.63333320617676,8.28333282470703,8.54833316802979,1453800,7.0094141960144
2022-04-12,8.63833332061768,8.84000015258789,8.37666606903076,8.39166641235352,1361400,6.88095188140869
2022-04-13,8.40499973297119,8.55166625976562,8.33166599273682,8.42166614532471,922800,6.90555095672607
2022-04-14,8.42166614532471,8.45333290100098,8.30500030517578,8.45333290100098,696000,6.93151664733887
2022-04-18,8.42333316802979,8.82333278656006,8.33666610717773,8.82333278656006,1837800,7.2349066734314
2022-04-19,8.82499980926514,8.9350004196167,8.57833290100098,8.85333347320557,1221600,7.2595067024231
2022-04-20,8.85333347320557,9.09833335876465,8.82166576385498,8.99499988555908,2099400,7.37566995620728
2022-04-22,8.96333312988281,8.96333312988281,8.58166599273682,8.73833274841309,1568400,7.16520929336548
2022-04-25,8.67500019073486,8.98666572570801,8.51666641235352,8.94999980926514,1116000,7.33877086639404
2022-04-26,8.94833278656006,9.15499973297119,8.82833290100098,9.09000015258789,1597800,7.45356845855713
2022-04-27,9.15166568756104,9.65333271026611,9.13000011444092,9.47999954223633,2770200,7.77335739135742
2022-04-28,9.73999977111816,9.75,9.44333267211914,9.61666584014893,2349000,7.8854193687439
2022-04-29,9.65166568756104,9.70666599273682,9.49166584014893,9.54333305358887,1856400,7.82528924942017
2022-05-02,9.59333324432373,9.60166645050049,9.2016658782959,9.58666610717773,1773600,7.86082124710083
2022-05-03,9.60166645050049,9.65499973297119,9.48333263397217,9.60499954223633,1467000,7.87585306167603
2022-05-04,9.58166599273682,9.75,9.51666641235352,9.75,2574600,7.99474906921387
2022-05-05,9.71833324432373,9.76500034332275,8.87166595458984,9.19166564941406,3919800,7.53693008422852
2022-05-06,9.21000003814697,9.55000019073486,9.07499980926514,9.52000045776367,2063800,7.80615663528442
2022-05-09,9.36499977111816,9.40499973297119,9.00500011444092,9.03999996185303,1475000,7.41256761550903
2022-05-10,9.22500038146973,9.35999965667725,8.94499969482422,9.15499973297119,1320200,7.50686550140381
2022-05-11,9.23499965667725,9.44999980926514,9.06999969482422,9.30000019073486,1408400,7.62576150894165
2022-05-12,9.25,9.49499988555908,9.19999980926514,9.32999992370605,1101800,7.65036058425903
2022-05-13,9.42000007629395,9.53999996185303,9.35000038146973,9.48999977111816,962000,7.78155708312988
2022-05-16,9.5,9.53999996185303,9.03499984741211,9.09500026702881,1820200,7.4576678276062
2022-05-17,9.24499988555908,9.39500045776367,9.09500026702881,9.32499980926514,1150800,7.6462607383728
2022-05-18,9.25500011444092,9.39000034332275,9.05000019073486,9.10000038146973,979600,7.46176719665527
2022-05-19,9.09500026702881,9.41499996185303,9.02499961853027,9.36999988555908,1049200,7.68316125869751
2022-05-20,9.375,9.51000022888184,9.23999977111816,9.3149995803833,1801200,7.63806104660034
2022-05-23,9.41499996185303,9.68000030517578,9.40499973297119,9.52499961853027,2251400,7.81025505065918
2022-05-24,9.55000019073486,9.58500003814697,9.17000007629395,9.56999969482422,1173600,7.84715509414673
2022-05-25,9.52499961853027,10.4949998855591,9.375,10.4750003814697,2047000,8.58923244476318
2022-05-26,10.5,10.6149997711182,10.2799997329712,10.3599996566772,1150800,8.49493408203125
2022-05-27,10.375,10.5349998474121,10.2749996185303,10.3500003814697,851600,8.48673629760742
2022-05-30,10.4049997329712,10.5450000762939,10.2150001525879,10.2950000762939,773000,8.44163608551025
2022-05-31,10.3950004577637,10.4399995803833,10.2200002670288,10.2600002288818,828000,8.41293907165527
2022-06-01,10.3950004577637,10.3950004577637,10.039999961853,10.039999961853,1001600,8.2325439453125
2022-06-02,10.1750001907349,10.2550001144409,9.95499992370605,9.97500038146973,1380400,8.17924499511719
2022-06-03,9.97500038146973,10.0950002670288,9.83500003814697,9.98499965667725,1126200,8.18744468688965
2022-06-06,10.0450000762939,10.1700000762939,9.5,9.64000034332275,1241800,7.90455389022827
2022-06-07,9.57999992370605,9.57999992370605,9.10000038146973,9.30500030517578,1639600,7.62986183166504
2022-06-08,9.19499969482422,9.35999965667725,9.15499973297119,9.23999977111816,1045200,7.5765643119812
2022-06-09,9.24499988555908,9.30000019073486,8.9350004196167,8.98499965667725,1410000,7.36747026443481
2022-06-10,8.92500019073486,8.92500019073486,8.64999961853027,8.69999980926514,1392800,7.13377714157104
2022-06-13,8.48999977111816,8.6850004196167,8.36999988555908,8.55000019073486,1284200,7.01078128814697
2022-06-14,8.53499984741211,8.53499984741211,8.33500003814697,8.5,841000,6.96978282928467
2022-06-15,8.53499984741211,8.74499988555908,8.42500019073486,8.6899995803833,1163600,7.12557601928711
2022-06-17,8.51500034332275,8.51500034332275,8.01000022888184,8.17000007629395,1798400,6.69919061660767
2022-06-20,8.11999988555908,8.22000026702881,7.80499982833862,7.92500019073486,1492800,6.49829769134521
2022-06-21,7.99499988555908,8.03999996185303,7.51000022888184,7.56500005722046,2366000,6.20310640335083
2022-06-22,7.47499990463257,7.64499998092651,7.33500003814697,7.63000011444092,2241000,6.25640535354614
2022-06-23,7.65999984741211,7.71999979019165,7.32000017166138,7.42999982833862,1795400,6.09240961074829
2022-06-24,7.47499990463257,7.6399998664856,7.36499977111816,7.5149998664856,793200,6.16210746765137
2022-06-27,7.56500005722046,7.67999982833862,7.32000017166138,7.59999990463257,985600,6.2318058013916
2022-06-28,7.67500019073486,7.77500009536743,7.51999998092651,7.65999984741211,1250200,6.28100299835205
2022-06-29,7.69500017166138,7.69500017166138,7.15999984741211,7.21999979019165,1293400,5.9202151298523
2022-06-30,7.23999977111816,7.34999990463257,7.02500009536743,7.31500005722046,2482600,5.99811267852783
2022-07-01,7.35500001907349,7.53999996185303,7.26000022888184,7.43499994277954,2452800,6.09650993347168
2022-07-04,7.44500017166138,7.53999996185303,7.30999994277954,7.32499980926514,1044000,6.00631237030029
2022-07-05,7.25,7.34499979019165,7.15000009536743,7.2350001335144,892600,5.93251466751099
2022-07-06,7.21999979019165,7.40000009536743,7.15000009536743,7.26999998092651,752400,5.96121501922607
2022-07-07,7.34499979019165,7.55999994277954,7.25500011444092,7.46000003814697,1664200,6.11700963973999
2022-07-08,7.44000005722046,7.65999984741211,7.31500005722046,7.6100001335144,1282800,6.2400050163269
2022-07-11,7.52500009536743,7.85500001907349,7.43499994277954,7.66499996185303,1979200,6.28510332107544
2022-07-12,7.67500019073486,7.8899998664856,7.47499990463257,7.77500009536743,1600400,6.37530136108398
2022-07-13,7.68499994277954,7.9850001335144,7.55999994277954,7.89499998092651,1334800,6.47369718551636
2022-07-14,7.80999994277954,7.89499998092651,7.54500007629395,7.80499982833862,1318400,6.39989900588989
2022-07-15,7.79500007629395,8.03999996185303,7.75,8,1241200,6.55979585647583
2022-07-18,8.01500034332275,8.19499969482422,7.95499992370605,8.11999988555908,1575000,6.65819215774536
2022-07-19,8.1899995803833,8.39000034332275,8.01500034332275,8.32999992370605,1061400,6.83038663864136
2022-07-20,8.3100004196167,8.63000011444092,8.26000022888184,8.55500030517578,1017000,7.01488161087036
2022-07-21,8.5600004196167,8.65499973297119,8.45499992370605,8.60000038146973,946200,7.05178070068359
2022-07-22,8.59500026702881,9.04500007629395,8.5,8.82999992370605,1485800,7.2403736114502
2022-07-25,8.90999984741211,8.98499965667725,8.78999996185303,8.94999980926514,1424800,7.33877086639404
2022-07-26,8.98499965667725,9.16499996185303,8.90499973297119,9.02999973297119,1222000,7.40436840057373
2022-07-27,9.04500007629395,9.59000015258789,9.01000022888184,9.51500034332275,1729800,7.80205774307251
2022-07-28,9.60499954223633,10.2749996185303,9.52999973297119,10.1750001907349,3929000,8.34323883056641
2022-07-29,10.1499996185303,10.4549999237061,10.1499996185303,10.2200002670288,2459400,8.3801383972168
2022-08-01,10.2250003814697,10.4099998474121,9.8149995803833,10.2749996185303,2121400,8.42523765563965
2022-08-02,10.2600002288818,10.4449996948242,10.1850004196167,10.2749996185303,2693800,8.42523765563965
2022-08-03,10.2700004577637,10.6099996566772,10.2600002288818,10.5100002288818,2089600,8.61793231964111
2022-08-04,10.5600004196167,10.8450002670288,10.5050001144409,10.7399997711182,2109400,8.80652523040771
2022-08-05,10.7250003814697,10.8649997711182,10.5500001907349,10.6000003814697,941000,8.69172954559326
2022-08-08,10.6599998474121,11.0600004196167,10.6400003433228,10.9200000762939,1717600,8.95412158966064
2022-08-09,10.9650001525879,11.0200004577637,10.3100004196167,10.3950004577637,1406600,8.52363395690918
2022-08-10,10.5799999237061,10.8850002288818,10.4949998855591,10.7399997711182,1833800,8.80652523040771
2022-08-11,10.7650003433228,10.9750003814697,10.6099996566772,10.789999961853,1280800,8.8475227355957
2022-08-12,10.875,10.9250001907349,10.7200002670288,10.7399997711182,1098400,8.80652523040771
2022-08-15,10.5450000762939,10.875,10.414999961853,10.75,1127800,8.81472587585449
2022-08-16,10.7849998474121,10.914999961853,10.5500001907349,10.7150001525879,1170600,8.78602504730225
2022-08-17,10.6499996185303,10.8500003814697,10.4899997711182,10.5900001525879,759600,8.68352699279785
2022-08-18,10.6450004577637,10.6899995803833,10.4200000762939,10.4549999237061,793000,8.57283210754395
2022-08-19,10.3800001144409,10.664999961853,10.1850004196167,10.5249996185303,900600,8.63022899627686
2022-08-22,10.4250001907349,10.460000038147,10.1549997329712,10.4200000762939,738600,8.54413318634033
2022-08-23,10.3850002288818,10.8050003051758,10.3850002288818,10.5799999237061,1038800,8.67532825469971
2022-08-24,10.585000038147,10.7700004577637,10.3400001525879,10.5550003051758,897400,8.65482997894287
2022-08-25,10.664999961853,10.8850002288818,10.6400003433228,10.7349996566772,926000,8.80242347717285
2022-08-26,10.8999996185303,10.8999996185303,10.6599998474121,10.6999998092651,841400,8.77372646331787
2022-08-29,10.6999998092651,10.7550001144409,10.4650001525879,10.5150003433228,1603000,8.62203025817871
2022-08-30,10.3649997711182,10.3950004577637,9.80500030517578,10.2200002670288,1863600,8.53005599975586
2022-08-31,10.2349996566772,10.8500003814697,10.1899995803833,10.5649995803833,1760000,8.81800746917725
2022-09-01,10.5649995803833,10.6850004196167,10.4449996948242,10.5,2730800,8.76375770568848
2022-09-02,10.5500001907349,10.6499996185303,10.3649997711182,10.4849996566772,1618200,8.75123691558838
2022-09-05,10.5,10.5950002670288,10.375,10.5,885400,8.76375770568848
2022-09-06,10.4300003051758,10.6300001144409,10.210000038147,10.414999961853,1104800,8.6928129196167
2022-09-08,10.5,10.6499996185303,10.3649997711182,10.5,1707200,8.76375770568848
2022-09-09,10.6199998855591,10.6199998855591,10.4049997329712,10.5799999237061,1745000,8.83052730560303
2022-09-12,10.6450004577637,10.8000001907349,10.5,10.5150003433228,1432000,8.77627658843994
2022-09-13,10.4499998092651,10.6000003814697,10.3199996948242,10.5450000762939,1641400,8.80131530761719
2022-09-14,10.5200004577637,10.8000001907349,10.5200004577637,10.6000003814697,2522200,8.8472204208374
2022-09-15,10.6000003814697,10.6800003051758,10.210000038147,10.5500001907349,2678000,8.80548858642578
2022-09-16,10.4799995422363,10.5799999237061,10.3199996948242,10.5100002288818,2943200,8.77210330963135
2022-09-19,10.460000038147,10.5050001144409,10.3149995803833,10.4449996948242,833600,8.71785163879395
2022-09-20,10.5,10.789999961853,10.4350004196167,10.6750001907349,3956000,8.90981960296631
2022-09-21,10.7600002288818,11.1000003814697,10.6850004196167,10.8850002288818,3795400,9.08509349822998
2022-09-22,11.0500001907349,11.2200002670288,10.3999996185303,10.7299995422363,14690600,8.95572376251221
2022-09-23,10.4549999237061,10.914999961853,10.4549999237061,10.8699998855591,3389000,9.0725736618042
2022-09-26,10.8599996566772,10.8649997711182,10.3599996566772,10.4499998092651,1000400,8.72202396392822
2022-09-27,10.4449996948242,10.7550001144409,10.4350004196167,10.6999998092651,1831600,8.93068504333496
2022-09-28,10.6999998092651,10.7799997329712,10.5749998092651,10.6949996948242,1512200,8.92651271820068
2022-09-29,10.539999961853,10.6450004577637,10.1000003814697,10.6000003814697,2470400,8.8472204208374
2022-09-30,10.5500001907349,10.7600002288818,10.4399995803833,10.7049999237061,1467000,8.93485832214355
2022-10-03,10.8100004196167,11.1350002288818,10.7399997711182,11.0550003051758,4112800,9.22698402404785
2022-10-04,11.1499996185303,11.2150001525879,10.4300003051758,10.4700002670288,3089400,8.7387170791626
2022-10-05,10.5200004577637,10.7700004577637,10.1850004196167,10.6750001907349,2825800,8.90981960296631
