"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2022-02-22,24.9500007629395,25.1100006103516,24.3999996185303,24.9099998474121,8389500,17.6333465576172
2022-02-23,25.0400009155273,25.2099990844727,23.5599994659424,23.7000007629395,11194000,16.7768115997314
2022-02-24,22.7399997711182,23.5,22.5499992370605,23.5,10051800,16.6352310180664
2022-02-25,23.1000003814697,25.1000003814697,22.9899997711182,25.1000003814697,14967700,17.7678451538086
2022-03-02,26.7099990844727,27.2999992370605,26.4699993133545,27.1299991607666,15693700,19.2048454284668
2022-03-03,27.8400001525879,28.5599994659424,27.3099994659424,28.4899997711182,15874900,20.1675643920898
2022-03-04,28.2800006866455,29.0499992370605,28,29,10606000,20.52858543396
2022-03-07,29.6100006103516,30.5400009155273,28.6900005340576,28.9400005340576,17588100,20.4861125946045
2022-03-08,29.2000007629395,29.4799995422363,27.3899993896484,27.5499992370605,16533000,19.5021553039551
2022-03-09,27.5400009155273,28.0499992370605,26.4799995422363,27.9699993133545,12623500,19.799467086792
2022-03-10,27.2399997711182,27.6599998474121,26.2999992370605,27.5,17811700,19.4667625427246
2022-03-11,27.6599998474121,27.8099994659424,25.8500003814697,25.8799991607666,10887800,18.3199920654297
2022-03-14,25.3099994659424,26.1800003051758,24.1800003051758,24.3700008392334,11594900,17.251091003418
2022-03-15,23.7800006866455,24.2600002288818,23.25,23.3500003814697,11682800,16.5290508270264
2022-03-16,24.4099998474121,24.7700004577637,23.3999996185303,23.8999996185303,12455700,16.9183864593506
2022-03-17,24.3899993896484,25.8400001525879,24.2800006866455,25.7999992370605,14770700,18.2633628845215
2022-03-18,25.8400001525879,26.2199993133545,25.3999996185303,25.6800003051758,16003600,18.1784172058105
2022-03-21,26.0499992370605,26.8600006103516,26.0200004577637,26.3400001525879,10118200,18.6456184387207
2022-03-22,26.3799991607666,26.7199993133545,25.6200008392334,25.9899997711182,10005800,18.3978614807129
2022-03-23,26.1299991607666,26.9899997711182,26.0699996948242,26.2299995422363,11476300,18.5677528381348
2022-03-24,26.4099998474121,26.7600002288818,25.7099990844727,26.7000007629395,11591900,18.9004554748535
2022-03-25,26.9699993133545,27.2000007629395,26.1200008392334,26.5799999237061,9252800,18.8155117034912
2022-03-28,26.8700008392334,26.9300003051758,26.0699996948242,26.2700004577637,6374600,18.5960674285889
2022-03-29,26.5400009155273,26.6499996185303,25.6499996185303,26.0400009155273,8003300,18.4332542419434
2022-03-30,26.3099994659424,26.8899993896484,25.9599990844727,26.6800003051758,9340000,18.8863010406494
2022-03-31,26.7700004577637,27.1900005340576,25.8899993896484,26.0300006866455,10192900,18.4261741638184
2022-04-01,26.2800006866455,26.5400009155273,25.7299995422363,26.1499996185303,7572900,18.5111198425293
2022-04-04,26.2199993133545,26.9300003051758,26.1000003814697,26.4300003051758,7040900,18.7093296051025
2022-04-05,26.3299999237061,26.6499996185303,25.6499996185303,25.75,6181100,18.2279682159424
2022-04-06,25.7900009155273,25.8099994659424,24.6599998474121,25.0300006866455,8216100,17.7182941436768
2022-04-07,24.6700000762939,25.2999992370605,24.6100006103516,25.1700000762939,6629000,17.8173980712891
2022-04-08,24.9799995422363,25.9699993133545,24.9699993133545,25.7299995422363,8577600,18.2138118743896
2022-04-11,25.2099990844727,26.0900001525879,25.1800003051758,25.5,5670700,18.0510005950928
2022-04-12,26,26.2900009155273,25.6800003051758,25.7199993133545,7448100,18.2067337036133
2022-04-13,25.75,26.5499992370605,25.75,26.3099994659424,9011800,18.6243839263916
2022-04-14,26.3199996948242,26.5,25.2700004577637,25.4400005340576,8514200,18.0085258483887
2022-04-18,25.3299999237061,25.3899993896484,24.6299991607666,24.75,7544200,17.5200862884521
2022-04-19,24.5499992370605,24.9899997711182,24,24.8600006103516,6469200,17.5979518890381
2022-04-20,24.6700000762939,24.7099990844727,23.6200008392334,23.8400001525879,7856300,16.8759136199951
2022-04-22,23.0799999237061,23.1800003051758,21.8299999237061,22.0100002288818,16218800,15.5804901123047
2022-04-25,21.25,21.6800003051758,20.7999992370605,21.4300003051758,15468400,15.1699180603027
2022-04-26,21.2600002288818,21.3899993896484,20.0799999237061,20.0799999237061,14379700,14.2142753601074
2022-04-27,21.0200004577637,21.5499992370605,20.8500003814697,21,13267600,14.8655281066895
2022-04-28,21.2000007629395,21.6599998474121,20.7700004577637,21.4699993133545,8263400,15.1982316970825
2022-04-29,22,22.4699993133545,20.9599990844727,21.0699996948242,12143000,14.9150762557983
2022-05-02,20.2900009155273,20.5,19.4500007629395,20.0300006866455,12621600,14.652889251709
2022-05-03,20.0799999237061,20.9200000762939,20.0799999237061,20.9200000762939,10847200,15.3039674758911
2022-05-04,20.7299995422363,21.4699993133545,20.3500003814697,21.4699993133545,8598800,15.7063159942627
2022-05-05,21.1599998474121,21.3600006103516,19.5100002288818,20.2000007629395,17100400,14.7772531509399
2022-05-06,19.9899997711182,20.3500003814697,19.5599994659424,19.9699993133545,9315200,14.6089973449707
2022-05-09,19.3299999237061,19.5100002288818,18.9699993133545,19.0699996948242,9705500,13.9506025314331
2022-05-10,19.2399997711182,19.2999992370605,17.6599998474121,17.9599990844727,17660200,13.1385850906372
2022-05-11,18.3999996185303,18.9899997711182,18.1900005340576,18.25,15781600,13.350736618042
2022-05-12,17.6000003814697,17.8899993896484,16.9599990844727,17.2399997711182,20409100,12.6118726730347
2022-05-13,17.5,18.2199993133545,17.3700008392334,17.9200000762939,11555900,13.1093235015869
2022-05-16,18.1100006103516,18.6800003051758,18.0200004577637,18.3999996185303,10251700,13.460467338562
2022-05-17,18.7000007629395,19.2099990844727,18.6100006103516,18.7199993133545,8728400,13.694561958313
2022-05-18,18.3299999237061,18.4599990844727,17.6000003814697,17.6299991607666,10361000,12.8971748352051
2022-05-19,17.5499992370605,19.1200008392334,17.4500007629395,18.8999996185303,18291400,13.8262395858765
2022-05-20,19.5699996948242,19.8799991607666,19.2600002288818,19.8400001525879,14733900,14.51389503479
2022-05-23,20.2600002288818,20.8099994659424,20.0599994659424,20.6299991607666,13724500,15.091817855835
2022-05-24,20.1700000762939,20.9599990844727,19.9300003051758,20.9599990844727,10020400,15.3332262039185
2022-05-25,20.9899997711182,21.1000003814697,20.4799995422363,21,9323300,15.3624897003174
2022-05-26,21.0100002288818,21.7700004577637,20.9300003051758,21.6299991607666,14608000,15.8233613967896
2022-05-27,21.7700004577637,22.5,21.7600002288818,22.2999992370605,12843500,16.3134994506836
2022-05-30,22.5100002288818,22.6399993896484,21.8500003814697,22.1700000762939,6913500,16.2183990478516
2022-05-31,22.3199996948242,22.4599990844727,21.5300006866455,21.8400001525879,12668600,15.9769906997681
2022-06-01,21.9300003051758,22.3999996185303,21.7099990844727,22.1800003051758,11740600,16.225715637207
2022-06-02,22.6499996185303,23.2600002288818,22.5599994659424,22.9599990844727,9981700,16.7963237762451
2022-06-03,22.8999996185303,22.9500007629395,22.5200004577637,22.7999992370605,6660600,16.6792736053467
2022-06-06,22.9899997711182,22.9899997711182,21.9099998474121,22,9428200,16.0940380096436
2022-06-07,21.7299995422363,22.3799991607666,21.6200008392334,22.1299991607666,7865500,16.1891384124756
2022-06-08,21.7999992370605,22.0300006866455,20.9099998474121,21.0400009155273,10485200,15.391752243042
2022-06-09,20.9500007629395,20.9500007629395,19.6399993896484,19.6399993896484,14032500,14.3675861358643
2022-06-10,19.3099994659424,19.8400001525879,18.8799991607666,19.6299991607666,13214000,14.3602705001831
2022-06-13,18.8099994659424,19.1100006103516,18.0799999237061,18.4400005340576,14257700,13.4897298812866
2022-06-14,18.6100006103516,18.6900005340576,17.7999992370605,18.1299991607666,10507400,13.2629489898682
2022-06-15,18.4799995422363,18.5300006866455,17.7399997711182,17.9400005340576,12704700,13.1239547729492
2022-06-17,17.4200000762939,17.4400005340576,16.3400001525879,17.0200004577637,23140700,12.4509334564209
2022-06-20,16.6499996185303,17.0900001525879,16.1700000762939,16.8500003814697,7049600,12.3265705108643
2022-06-21,17.0799999237061,17.3099994659424,16.5699996948242,16.7399997711182,7150100,12.2460985183716
2022-06-22,16.1800003051758,16.3299999237061,15.4899997711182,15.9700002670288,17697900,11.6828088760376
2022-06-23,16.2999992370605,16.5100002288818,15.3800001144409,15.6499996185303,15707300,11.4487133026123
2022-06-24,15.9300003051758,16.5400009155273,15.6999998092651,16.4599990844727,18558600,12.0412654876709
2022-06-27,16.8899993896484,17.3099994659424,16.6599998474121,16.9699993133545,11412000,12.4143543243408
2022-06-28,17.3400001525879,17.4500007629395,16.8600006103516,17.0699996948242,12449300,12.487509727478
2022-06-29,17.2000007629395,17.2700004577637,16.3999996185303,16.5,10805300,12.0705270767212
2022-06-30,15.9799995422363,16.0699996948242,15.3400001525879,15.4399995803833,19866100,11.2950868606567
2022-07-01,15.1800003051758,15.75,14.7200002670288,15.0799999237061,16901900,11.0317316055298
2022-07-04,14.8999996185303,15.1099996566772,14.6199998855591,14.9300003051758,7823600,10.9219999313354
2022-07-05,14.7399997711182,14.8400001525879,14.2799997329712,14.6599998474121,13416000,10.7244815826416
2022-07-06,14.75,15.0299997329712,14.3500003814697,14.7399997711182,15368400,10.7830047607422
2022-07-07,15.1000003814697,15.7799997329712,15.0799999237061,15.5200004577637,15964100,11.353611946106
2022-07-08,15.3000001907349,15.7399997711182,14.9099998474121,15.0500001907349,12590700,11.009783744812
2022-07-11,14.6099996566772,14.7399997711182,14.2600002288818,14.289999961853,11432700,10.4538087844849
2022-07-12,14.1800003051758,14.4300003051758,13.8100004196167,14.2399997711182,14031000,10.4172296524048
2022-07-13,14.1499996185303,14.6300001144409,14,14.3699998855591,11393700,10.5123319625854
2022-07-14,13.9099998474121,14.0600004196167,13.4499998092651,13.4499998092651,13499000,9.83931064605713
2022-07-15,13.4399995803833,13.9499998092651,13.2399997711182,13.8400001525879,13560300,10.1246128082275
2022-07-18,14.3000001907349,14.5100002288818,13.9799995422363,14.0100002288818,9944800,10.2489767074585
2022-07-19,13.8900003433228,14.5,13.7799997329712,14.3400001525879,9488700,10.4903869628906
2022-07-20,14.2399997711182,14.4799995422363,14.0799999237061,14.4300003051758,7028200,10.556224822998
2022-07-21,14.3199996948242,14.5,14.1599998474121,14.460000038147,7905900,10.5781707763672
2022-07-22,14.75,15.1499996185303,14.3500003814697,14.4099998474121,13373200,10.5415935516357
2022-07-25,14.8900003433228,14.9399995803833,14.5200004577637,14.539999961853,9507200,10.6366949081421
2022-07-26,14.6999998092651,14.8400001525879,14.1300001144409,14.3599996566772,9490400,10.5050172805786
2022-07-27,14.4099998474121,14.75,14.3199996948242,14.6599998474121,9812400,10.7244815826416
2022-07-28,14.8299999237061,15.2299995422363,14.6700000762939,14.8299999237061,8745900,10.8488435745239
2022-07-29,14.8000001907349,14.8500003814697,14.5299997329712,14.710000038147,9907300,10.7610578536987
2022-08-01,14.6499996185303,14.6499996185303,14.0299997329712,14.1300001144409,11442700,10.3367605209351
2022-08-02,14.1499996185303,14.4499998092651,13.9099998474121,14.3599996566772,8423400,10.5050172805786
2022-08-03,14.3400001525879,14.4899997711182,14.0200004577637,14.1599998474121,9556600,10.3587064743042
2022-08-04,14.2299995422363,15.1499996185303,14.1000003814697,14.9899997711182,19514800,10.9658908843994
2022-08-05,15,15.7299995422363,14.8199996948242,15.3900003433228,12084200,11.2585105895996
2022-08-08,15.710000038147,15.7200002670288,15.1199998855591,15.2600002288818,11841100,11.1634092330933
2022-08-09,15.3500003814697,15.5200004577637,15.1300001144409,15.4399995803833,7664300,11.2950868606567
2022-08-10,15.6400003433228,15.8400001525879,15.2700004577637,15.7299995422363,8733300,11.5072355270386
2022-08-11,15.9499998092651,16.7000007629395,15.8100004196167,16.1900005340576,11634800,11.8437480926514
2022-08-12,16.2600002288818,16.7399997711182,16.2199993133545,16.6900005340576,8602400,12.2095222473145
2022-08-15,16.2700004577637,16.2800006866455,15.7600002288818,15.9300003051758,12184200,11.6535453796387
2022-08-16,15.789999961853,16.3600006103516,15.6800003051758,16,16154000,11.7047538757324
2022-08-17,15.6700000762939,16.3500003814697,15.4499998092651,16.2700004577637,11382500,11.9022722244263
2022-08-18,16.3299999237061,16.4500007629395,15.8100004196167,15.8199996948242,7347900,11.5730752944946
2022-08-19,15.710000038147,15.7200002670288,15.2799997329712,15.3699998855591,10154600,11.2438802719116
2022-08-22,15.2799997329712,15.2799997329712,14.710000038147,14.8599996566772,11504000,10.8707895278931
2022-08-23,15,16.2399997711182,14.9499998092651,16.2399997711182,13797000,11.8803253173828
2022-08-24,16.2399997711182,16.4599990844727,15.6999998092651,15.9499998092651,10266500,11.668176651001
2022-08-25,16.1800003051758,16.25,15.7600002288818,15.960000038147,9613500,11.6754932403564
2022-08-26,16,16.1399993896484,15,15.0100002288818,15716600,10.9805221557617
2022-08-29,14.7299995422363,15.0200004577637,14.4300003051758,14.5,8657800,10.6074333190918
2022-08-30,14.4099998474121,14.6499996185303,14,14.039999961853,7132900,10.2709226608276
2022-08-31,14.1300001144409,14.1899995803833,13.8000001907349,13.8000001907349,12166000,10.0953502655029
2022-09-01,13.75,13.75,13.1800003051758,13.5699996948242,11466600,9.92709445953369
2022-09-02,13.7399997711182,13.9200000762939,13.3699998855591,13.4200000762939,10527800,9.81736373901367
2022-09-05,13.6999998092651,14.1499996185303,13.5900001525879,13.6899995803833,7313200,10.0148801803589
2022-09-06,13.6000003814697,13.6599998474121,13.1000003814697,13.1899995803833,9719900,9.64910507202148
2022-09-08,13.3699998855591,13.4700002670288,12.8199996948242,12.960000038147,14035300,9.48085117340088
2022-09-09,13.3299999237061,14.1400003433228,13.3299999237061,14.1099996566772,18685300,10.3221292495728
2022-09-12,14.2200002670288,14.4200000762939,14.0900001525879,14.210000038147,6573300,10.39528465271
2022-09-13,14.0200004577637,14.2700004577637,13.5100002288818,13.539999961853,9413600,9.90514755249023
2022-09-14,13.4799995422363,13.6000003814697,12.8999996185303,13.0100002288818,14025400,9.51742839813232
2022-09-15,13.0600004196167,13.2799997329712,12.8800001144409,12.9300003051758,10515400,9.45890331268311
2022-09-16,12.8100004196167,13.1499996185303,12.6800003051758,13.1000003814697,16328300,9.58326816558838
2022-09-19,12.960000038147,13.8100004196167,12.8599996566772,13.6300001144409,20126300,9.97098636627197
2022-09-20,13.5100002288818,13.6000003814697,13,13.1000003814697,15729600,9.58326816558838
2022-09-21,13.1199998855591,13.1899995803833,12.4799995422363,12.5200004577637,23771000,9.15896987915039
2022-09-22,12.9300003051758,13.2299995422363,12.75,12.9799995422363,21658500,9.49548149108887
2022-09-23,12.6599998474121,12.8800001144409,12.539999961853,12.8299999237061,11271200,9.38574981689453
2022-09-26,12.6700000762939,13,12.2799997329712,12.3199996948242,12834600,9.01266002655029
2022-09-27,12.4799995422363,12.6599998474121,12.039999961853,12.1000003814697,13356700,8.85172080993652
2022-09-28,12.1099996566772,12.3199996948242,11.960000038147,12.210000038147,8176300,8.93218994140625
2022-09-29,12.0500001907349,12.210000038147,11.8000001907349,12.039999961853,10860500,8.80782699584961
2022-09-30,12.0500001907349,12.8000001907349,11.9099998474121,12.7200002670288,10739500,9.30527973175049
2022-10-03,13.0100002288818,13.3000001907349,12.8699998855591,13.25,9120900,9.69299983978271
2022-10-04,13.4300003051758,13.9300003051758,13.4300003051758,13.8999996185303,14628700,10.1685047149658
2022-10-05,13.8400001525879,14.3999996185303,13.8299999237061,14.3100004196167,17225000,10.4684400558472
2022-10-06,14.3599996566772,14.5,14.0900001525879,14.3199996948242,6125200,10.4757556915283
2022-10-07,14.2600002288818,14.6800003051758,14.1599998474121,14.3000001907349,10475700,10.461124420166
2022-10-10,14.3800001144409,14.539999961853,13.8900003433228,13.960000038147,8002700,10.2123975753784
2022-10-11,13.8400001525879,13.8999996185303,13.4099998474121,13.7799997329712,8781500,10.0807189941406
2022-10-13,13.6000003814697,13.8999996185303,13.3299999237061,13.6800003051758,7970400,10.0075654983521
2022-10-14,13.710000038147,13.7200002670288,12.8299999237061,12.8699998855591,13129100,9.41501140594482
2022-10-17,12.9200000762939,13.039999961853,12.6400003433228,12.7799997329712,9619700,9.34917259216309
2022-10-18,13.1599998474121,13.3599996566772,12.8299999237061,13.1599998474121,9008300,9.62716102600098
2022-10-19,13.1199998855591,13.1400003433228,12.7399997711182,12.8699998855591,7449900,9.41501140594482
