"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2022-01-10,23.8199996948242,25.2600002288818,22.8400001525879,24.9200000762939,19290000,17.6989192962646
2022-01-11,24.7999992370605,25.8199996948242,24.6499996185303,24.8600006103516,17393200,17.6563053131104
2022-01-12,25.3999996185303,26.4300003051758,25.2399997711182,26.2800006866455,16808400,18.6648349761963
2022-01-13,25.8099994659424,26.5499992370605,25.6800003051758,26.1800003051758,10723400,18.5938091278076
2022-01-14,26.0100002288818,26.1000003814697,25.6499996185303,25.7199993133545,9321800,18.2671051025391
2022-01-17,25.5,25.6000003814697,25.0599994659424,25.1399993896484,7891800,17.855167388916
2022-01-18,25.1100006103516,25.9200000762939,24.8299999237061,25.7900009155273,11038500,18.3168201446533
2022-01-19,26.4899997711182,26.9899997711182,26.2000007629395,26.4699993133545,14647400,18.7997741699219
2022-01-20,26.6200008392334,27.0900001525879,26.3199996948242,26.3500003814697,13554200,18.7145481109619
2022-01-21,26.25,26.5100002288818,25.7199993133545,25.75,14074300,18.2884101867676
2022-01-24,25.4699993133545,25.9699993133545,24.7299995422363,25.9400005340576,13589100,18.4233531951904
2022-01-25,25.9899997711182,26.2199993133545,25.1100006103516,25.4099998474121,14242100,18.046932220459
2022-01-26,26.0100002288818,26.6900005340576,25.6399993896484,26,16806300,18.4659671783447
2022-01-27,26.3299999237061,26.7199993133545,25.75,26.1800003051758,11813300,18.5938091278076
2022-01-28,26.6700000762939,26.9799995422363,25.2600002288818,25.6700000762939,14517600,18.2315921783447
2022-01-31,25.3500003814697,25.8400001525879,24.4799995422363,25.5400009155273,12126500,18.1392631530762
2022-02-01,25.6900005340576,26.9300003051758,25.3500003814697,26.8299999237061,11604300,19.055456161499
2022-02-02,26.8299999237061,27.2399997711182,26.6200008392334,26.9599990844727,7514200,19.1477870941162
2022-02-03,27.0599994659424,27.2000007629395,26.3199996948242,26.5100002288818,7024700,18.8281860351562
2022-02-04,26.4099998474121,26.7900009155273,26.0100002288818,26.6299991607666,7903600,18.9134101867676
2022-02-07,26.7000007629395,27.6200008392334,26.6700000762939,27.4699993133545,9416500,19.5100021362305
2022-02-08,27.4200000762939,27.9099998474121,27.1200008392334,27.8400001525879,8141700,19.7727890014648
2022-02-09,27.4099998474121,28.2800006866455,27.3600006103516,28.1800003051758,7719100,20.0142669677734
2022-02-10,28.5400009155273,29.3299999237061,28.0499992370605,28.2099990844727,16086700,20.035572052002
2022-02-11,28.3700008392334,28.6299991607666,27.6599998474121,27.8099994659424,9865600,19.7514839172363
2022-02-14,27.6000003814697,28.2299995422363,27.3199996948242,27.7399997711182,8512800,19.7017669677734
2022-02-15,27.3999996185303,27.3999996185303,26.0499992370605,26.3999996185303,17908300,18.7500591278076
2022-02-16,26.5499992370605,26.9799995422363,26.4599990844727,26.5100002288818,8759000,18.8281860351562
2022-02-17,26.0200004577637,26.2299995422363,24.8700008392334,24.9599990844727,14506200,17.7273273468018
2022-02-18,25.2099990844727,25.3600006103516,24.5599994659424,24.6399993896484,10356900,17.5000534057617
2022-02-21,24.8500003814697,25.3799991607666,24.6100006103516,24.7399997711182,9065700,17.5710792541504
2022-02-22,24.9500007629395,25.1100006103516,24.3999996185303,24.9099998474121,8389500,17.6918144226074
2022-02-23,25.0400009155273,25.2099990844727,23.5599994659424,23.7000007629395,11194000,16.8324394226074
2022-02-24,22.7399997711182,23.5,22.5499992370605,23.5,10051800,16.690393447876
2022-02-25,23.1000003814697,25.1000003814697,22.9899997711182,25.1000003814697,14967700,17.8267593383789
2022-03-02,26.7099990844727,27.2999992370605,26.4699993133545,27.1299991607666,15693700,19.2685260772705
2022-03-03,27.8400001525879,28.5599994659424,27.3099994659424,28.4899997711182,15874900,20.2344379425049
2022-03-04,28.2800006866455,29.0499992370605,28,29,10606000,20.5966548919678
2022-03-07,29.6100006103516,30.5400009155273,28.6900005340576,28.9400005340576,17588100,20.5540428161621
2022-03-08,29.2000007629395,29.4799995422363,27.3899993896484,27.5499992370605,16533000,19.5668201446533
2022-03-09,27.5400009155273,28.0499992370605,26.4799995422363,27.9699993133545,12623500,19.865119934082
2022-03-10,27.2399997711182,27.6599998474121,26.2999992370605,27.5,17811700,19.5313110351562
2022-03-11,27.6599998474121,27.8099994659424,25.8500003814697,25.8799991607666,10887800,18.3807392120361
2022-03-14,25.3099994659424,26.1800003051758,24.1800003051758,24.3700008392334,11594900,17.308292388916
2022-03-15,23.7800006866455,24.2600002288818,23.25,23.3500003814697,11682800,16.5838603973389
2022-03-16,24.4099998474121,24.7700004577637,23.3999996185303,23.8999996185303,12455700,16.9744853973389
2022-03-17,24.3899993896484,25.8400001525879,24.2800006866455,25.7999992370605,14770700,18.3239212036133
2022-03-18,25.8400001525879,26.2199993133545,25.3999996185303,25.6800003051758,16003600,18.2386951446533
2022-03-21,26.0499992370605,26.8600006103516,26.0200004577637,26.3400001525879,10118200,18.707447052002
2022-03-22,26.3799991607666,26.7199993133545,25.6200008392334,25.9899997711182,10005800,18.4588623046875
2022-03-23,26.1299991607666,26.9899997711182,26.0699996948242,26.2299995422363,11476300,18.6293201446533
2022-03-24,26.4099998474121,26.7600002288818,25.7099990844727,26.7000007629395,11591900,18.9631271362305
2022-03-25,26.9699993133545,27.2000007629395,26.1200008392334,26.5799999237061,9252800,18.8779010772705
2022-03-28,26.8700008392334,26.9300003051758,26.0699996948242,26.2700004577637,6374600,18.6577281951904
2022-03-29,26.5400009155273,26.6499996185303,25.6499996185303,26.0400009155273,8003300,18.4943771362305
2022-03-30,26.3099994659424,26.8899993896484,25.9599990844727,26.6800003051758,9340000,18.9489231109619
2022-03-31,26.7700004577637,27.1900005340576,25.8899993896484,26.0300006866455,10192900,18.4872760772705
2022-04-01,26.2800006866455,26.5400009155273,25.7299995422363,26.1499996185303,7572900,18.5725021362305
2022-04-04,26.2199993133545,26.9300003051758,26.1000003814697,26.4300003051758,7040900,18.7713661193848
2022-04-05,26.3299999237061,26.6499996185303,25.6499996185303,25.75,6181100,18.2884101867676
2022-04-06,25.7900009155273,25.8099994659424,24.6599998474121,25.0300006866455,8216100,17.7770462036133
2022-04-07,24.6700000762939,25.2999992370605,24.6100006103516,25.1700000762939,6629000,17.8764762878418
2022-04-08,24.9799995422363,25.9699993133545,24.9699993133545,25.7299995422363,8577600,18.2742042541504
2022-04-11,25.2099990844727,26.0900001525879,25.1800003051758,25.5,5670700,18.1108531951904
2022-04-12,26,26.2900009155273,25.6800003051758,25.7199993133545,7448100,18.2671051025391
2022-04-13,25.75,26.5499992370605,25.75,26.3099994659424,9011800,18.6861381530762
2022-04-14,26.3199996948242,26.5,25.2700004577637,25.4400005340576,8514200,18.0682392120361
2022-04-18,25.3299999237061,25.3899993896484,24.6299991607666,24.75,7544200,17.578182220459
2022-04-19,24.5499992370605,24.9899997711182,24,24.8600006103516,6469200,17.6563053131104
2022-04-20,24.6700000762939,24.7099990844727,23.6200008392334,23.8400001525879,7856300,16.9318714141846
2022-04-22,23.0799999237061,23.1800003051758,21.8299999237061,22.0100002288818,16218800,15.632152557373
2022-04-25,21.25,21.6800003051758,20.7999992370605,21.4300003051758,15468400,15.2202186584473
2022-04-26,21.2600002288818,21.3899993896484,20.0799999237061,20.0799999237061,14379700,14.2614078521729
2022-04-27,21.0200004577637,21.5499992370605,20.8500003814697,21,13267600,14.9148187637329
2022-04-28,21.2000007629395,21.6599998474121,20.7700004577637,21.4699993133545,8263400,15.248628616333
2022-04-29,22,22.4699993133545,20.9599990844727,21.0699996948242,12143000,14.9645347595215
2022-05-02,20.2900009155273,20.5,19.4500007629395,20.0300006866455,12621600,14.7014770507812
2022-05-03,20.0799999237061,20.9200000762939,20.0799999237061,20.9200000762939,10847200,15.3547105789185
2022-05-04,20.7299995422363,21.4699993133545,20.3500003814697,21.4699993133545,8598800,15.758397102356
2022-05-05,21.1599998474121,21.3600006103516,19.5100002288818,20.2000007629395,17100400,14.8262519836426
2022-05-06,19.9899997711182,20.3500003814697,19.5599994659424,19.9699993133545,9315200,14.6574373245239
2022-05-09,19.3299999237061,19.5100002288818,18.9699993133545,19.0699996948242,9705500,13.9968614578247
2022-05-10,19.2399997711182,19.2999992370605,17.6599998474121,17.9599990844727,17660200,13.1821517944336
2022-05-11,18.3999996185303,18.9899997711182,18.1900005340576,18.25,15781600,13.3950052261353
2022-05-12,17.6000003814697,17.8899993896484,16.9599990844727,17.2399997711182,20409100,12.6536912918091
2022-05-13,17.5,18.2199993133545,17.3700008392334,17.9200000762939,11555900,13.1527919769287
2022-05-16,18.1100006103516,18.6800003051758,18.0200004577637,18.3999996185303,10251700,13.5051012039185
2022-05-17,18.7000007629395,19.2099990844727,18.6100006103516,18.7199993133545,8728400,13.739972114563
2022-05-18,18.3299999237061,18.4599990844727,17.6000003814697,17.6299991607666,10361000,12.9399404525757
2022-05-19,17.5499992370605,19.1200008392334,17.4500007629395,18.8999996185303,18291400,13.8720855712891
2022-05-20,19.5699996948242,19.8799991607666,19.2600002288818,19.8400001525879,14733900,14.5620183944702
2022-05-23,20.2600002288818,20.8099994659424,20.0599994659424,20.6299991607666,13724500,15.1418600082397
2022-05-24,20.1700000762939,20.9599990844727,19.9300003051758,20.9599990844727,10020400,15.384069442749
2022-05-25,20.9899997711182,21.1000003814697,20.4799995422363,21,9323300,15.4134292602539
2022-05-26,21.0100002288818,21.7700004577637,20.9300003051758,21.6299991607666,14608000,15.8758306503296
2022-05-27,21.7700004577637,22.5,21.7600002288818,22.2999992370605,12843500,16.3675937652588
2022-05-30,22.5100002288818,22.6399993896484,21.8500003814697,22.1700000762939,6913500,16.2721767425537
2022-05-31,22.3199996948242,22.4599990844727,21.5300006866455,21.8400001525879,12668600,16.0299682617188
2022-06-01,21.9300003051758,22.3999996185303,21.7099990844727,22.1800003051758,11740600,16.2795181274414
2022-06-02,22.6499996185303,23.2600002288818,22.5599994659424,22.9599990844727,9981700,16.852014541626
2022-06-03,22.8999996185303,22.9500007629395,22.5200004577637,22.7999992370605,6660600,16.7345809936523
2022-06-06,22.9899997711182,22.9899997711182,21.9099998474121,22,9428200,16.1474018096924
2022-06-07,21.7299995422363,22.3799991607666,21.6200008392334,22.1299991607666,7865500,16.2428169250488
2022-06-08,21.7999992370605,22.0300006866455,20.9099998474121,21.0400009155273,10485200,15.4427900314331
2022-06-09,20.9500007629395,20.9500007629395,19.6399993896484,19.6399993896484,14032500,14.4152240753174
2022-06-10,19.3099994659424,19.8400001525879,18.8799991607666,19.6299991607666,13214000,14.407886505127
2022-06-13,18.8099994659424,19.1100006103516,18.0799999237061,18.4400005340576,14257700,13.534460067749
2022-06-14,18.6100006103516,18.6900005340576,17.7999992370605,18.1299991607666,10507400,13.3069257736206
2022-06-15,18.4799995422363,18.5300006866455,17.7399997711182,17.9400005340576,12704700,13.1674718856812
2022-06-17,17.4200000762939,17.4400005340576,16.3400001525879,17.0200004577637,23140700,12.4922189712524
2022-06-20,16.6499996185303,17.0900001525879,16.1700000762939,16.8500003814697,7049600,12.3674421310425
2022-06-21,17.0799999237061,17.3099994659424,16.5699996948242,16.7399997711182,7150100,12.2867050170898
2022-06-22,16.1800003051758,16.3299999237061,15.4899997711182,15.9700002670288,17697900,11.7215461730957
2022-06-23,16.2999992370605,16.5100002288818,15.3800001144409,15.6499996185303,15707300,11.4866752624512
2022-06-24,15.9300003051758,16.5400009155273,15.6999998092651,16.4599990844727,18558600,12.0811920166016
2022-06-27,16.8899993896484,17.3099994659424,16.6599998474121,16.9699993133545,11412000,12.4555177688599
2022-06-28,17.3400001525879,17.4500007629395,16.8600006103516,17.0699996948242,12449300,12.5289154052734
2022-06-29,17.2000007629395,17.2700004577637,16.3999996185303,16.5,10805300,12.1105508804321
2022-06-30,15.9799995422363,16.0699996948242,15.3400001525879,15.4399995803833,19866100,11.3325395584106
2022-07-01,15.1800003051758,15.75,14.7200002670288,15.0799999237061,16901900,11.0683107376099
2022-07-04,14.8999996185303,15.1099996566772,14.6199998855591,14.9300003051758,7823600,10.9582147598267
2022-07-05,14.7399997711182,14.8400001525879,14.2799997329712,14.6599998474121,13416000,10.7600412368774
2022-07-06,14.75,15.0299997329712,14.3500003814697,14.7399997711182,15368400,10.8187589645386
2022-07-07,15.1000003814697,15.7799997329712,15.0799999237061,15.5200004577637,15964100,11.3912582397461
2022-07-08,15.3000001907349,15.7399997711182,14.9099998474121,15.0500001907349,12590700,11.0462913513184
2022-07-11,14.6099996566772,14.7399997711182,14.2600002288818,14.289999961853,11432700,10.488471031189
2022-07-12,14.1800003051758,14.4300003051758,13.8100004196167,14.2399997711182,14031000,10.4517726898193
2022-07-13,14.1499996185303,14.6300001144409,14,14.3699998855591,11393700,10.5471897125244
2022-07-14,13.9099998474121,14.0600004196167,13.4499998092651,13.4499998092651,13499000,9.87193489074707
2022-07-15,13.4399995803833,13.9499998092651,13.2399997711182,13.8400001525879,13560300,10.1581840515137
2022-07-18,14.3000001907349,14.5100002288818,13.9799995422363,14.0100002288818,9944800,10.282958984375
2022-07-19,13.8900003433228,14.5,13.7799997329712,14.3400001525879,9488700,10.5251712799072
2022-07-20,14.2399997711182,14.4799995422363,14.0799999237061,14.4300003051758,7028200,10.5912275314331
2022-07-21,14.3199996948242,14.5,14.1599998474121,14.460000038147,7905900,10.6132478713989
2022-07-22,14.75,15.1499996185303,14.3500003814697,14.4099998474121,13373200,10.5765495300293
2022-07-25,14.8900003433228,14.9399995803833,14.5200004577637,14.539999961853,9507200,10.6719646453857
2022-07-26,14.6999998092651,14.8400001525879,14.1300001144409,14.3599996566772,9490400,10.539849281311
2022-07-27,14.4099998474121,14.75,14.3199996948242,14.6599998474121,9812400,10.7600412368774
2022-07-28,14.8299999237061,15.2299995422363,14.6700000762939,14.8299999237061,8745900,10.8848171234131
2022-07-29,14.8000001907349,14.8500003814697,14.5299997329712,14.710000038147,9907300,10.7967405319214
2022-08-01,14.6499996185303,14.6499996185303,14.0299997329712,14.1300001144409,11442700,10.371036529541
2022-08-02,14.1499996185303,14.4499998092651,13.9099998474121,14.3599996566772,8423400,10.539849281311
2022-08-03,14.3400001525879,14.4899997711182,14.0200004577637,14.1599998474121,9556600,10.3930559158325
2022-08-04,14.2299995422363,15.1499996185303,14.1000003814697,14.9899997711182,19514800,11.0022525787354
2022-08-05,15,15.7299995422363,14.8199996948242,15.3900003433228,12084200,11.2958431243896
2022-08-08,15.710000038147,15.7200002670288,15.1199998855591,15.2600002288818,11841100,11.2004251480103
2022-08-09,15.3500003814697,15.5200004577637,15.1300001144409,15.4399995803833,7664300,11.3325395584106
2022-08-10,15.6400003433228,15.8400001525879,15.2700004577637,15.7299995422363,8733300,11.545392036438
2022-08-11,15.9499998092651,16.7000007629395,15.8100004196167,16.1900005340576,11634800,11.883020401001
2022-08-12,16.2600002288818,16.7399997711182,16.2199993133545,16.6900005340576,8602400,12.2500066757202
2022-08-15,16.2700004577637,16.2800006866455,15.7600002288818,15.9300003051758,12184200,11.6921873092651
2022-08-16,15.789999961853,16.3600006103516,15.6800003051758,16,16154000,11.7435646057129
2022-08-17,15.6700000762939,16.3500003814697,15.4499998092651,16.2700004577637,11382500,11.9417381286621
2022-08-18,16.3299999237061,16.4500007629395,15.8100004196167,15.8199996948242,7347900,11.6114492416382
2022-08-19,15.710000038147,15.7200002670288,15.2799997329712,15.3699998855591,10154600,11.2811622619629
2022-08-22,15.2799997329712,15.2799997329712,14.710000038147,14.8599996566772,11504000,10.9068355560303
2022-08-23,15,16.2399997711182,14.9499998092651,16.2399997711182,13797000,11.9197187423706
2022-08-24,16.2399997711182,16.4599990844727,15.6999998092651,15.9499998092651,10266500,11.7068662643433
2022-08-25,16.1800003051758,16.25,15.7600002288818,15.960000038147,9613500,11.7142066955566
2022-08-26,16,16.1399993896484,15,15.0100002288818,15716600,11.0169324874878
2022-08-29,14.7299995422363,15.0200004577637,14.4300003051758,14.5,8657800,10.6426057815552
2022-08-30,14.4099998474121,14.6499996185303,14,14.039999961853,7132900,10.3049783706665
2022-08-31,14.1300001144409,14.1899995803833,13.8000001907349,13.8000001907349,12166000,10.1288251876831
2022-09-01,13.75,13.75,13.1800003051758,13.5699996948242,11466600,9.96001243591309
