"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2022-02-02,34.6399993896484,35.0699996948242,33.1300010681152,33.8800010681152,6720200,32.658031463623
2022-02-03,33.75,34.5299987792969,33.5200004577637,34.3400001525879,3326600,33.1014442443848
2022-02-04,34.0400009155273,34.2599983215332,33.4099998474121,33.689998626709,3222700,32.4748878479004
2022-02-07,33.7000007629395,33.75,33.0699996948242,33.4599990844727,3525400,32.2531814575195
2022-02-08,33.2999992370605,33.4599990844727,32.8699989318848,33.1500015258789,2313900,31.9543628692627
2022-02-09,33.25,34.1399993896484,32.2900009155273,33.9900016784668,7385500,32.7640647888184
2022-02-10,34,34.4700012207031,33.6100006103516,33.9900016784668,3572300,32.7640647888184
2022-02-11,34.1199989318848,34.5,33.1699981689453,33.3300018310547,3691700,32.127872467041
2022-02-14,33.3600006103516,33.9900016784668,32.9799995422363,33.4199981689453,3816600,32.2146224975586
2022-02-15,33.6699981689453,35.5,33.2099990844727,35.5,9306600,34.2196083068848
2022-02-16,36.1399993896484,36.8899993896484,35.060001373291,35.1699981689453,8382500,33.9015045166016
2022-02-17,35.5,35.6500015258789,34.8400001525879,35.1800003051758,3425900,33.9111442565918
2022-02-18,35.5499992370605,35.5499992370605,34.5699996948242,34.6500015258789,3629600,33.4002647399902
2022-02-21,34.7700004577637,34.8899993896484,33.7999992370605,33.8600006103516,2492100,32.6387557983398
2022-02-22,33.9099998474121,34.810001373291,33.6599998474121,34.1100006103516,3178800,32.8797378540039
2022-02-23,34.7000007629395,35.310001373291,34.5200004577637,34.8400001525879,5155000,33.5834083557129
2022-02-24,34.0099983215332,34.25,32.8899993896484,33.7999992370605,6111000,32.5809211730957
2022-02-25,33.8600006103516,34.7700004577637,33.810001373291,34.7700004577637,3388700,33.5159301757812
2022-03-02,34.8300018310547,35.060001373291,34.3699989318848,34.5,2516300,33.2556686401367
2022-03-03,34.4500007629395,35.5800018310547,34.310001373291,35.0900001525879,3881300,33.824390411377
2022-03-04,35.0999984741211,35.1800003051758,33.7599983215332,34.689998626709,4055000,33.4388198852539
2022-03-07,34.6100006103516,34.6100006103516,32.75,32.8800010681152,3542900,31.6940994262695
2022-03-08,32.8699989318848,33.6599998474121,32.3899993896484,33.310001373291,5133200,32.1085929870605
2022-03-09,33.689998626709,35.5900001525879,33.5299987792969,34.939998626709,6186900,33.6797981262207
2022-03-10,34.4599990844727,34.689998626709,33.1699981689453,34.6800003051758,5000700,33.4291801452637
2022-03-11,34.810001373291,35.0699996948242,33.7700004577637,34.0299987792969,3297500,32.802619934082
2022-03-14,34.2200012207031,34.7099990844727,33.4599990844727,33.689998626709,2139300,32.4748878479004
2022-03-15,33.6399993896484,34.25,33.2000007629395,33.75,3348100,32.5327224731445
2022-03-16,33.7700004577637,34.2099990844727,33.0099983215332,33.4599990844727,3609500,32.2531814575195
2022-03-17,33.4500007629395,34.3199996948242,33.0900001525879,34.0999984741211,4498000,32.8700981140137
2022-03-18,34.2299995422363,35.060001373291,33.8300018310547,35.060001373291,5150300,33.7954750061035
2022-03-21,35.2900009155273,35.3199996948242,34.310001373291,34.6500015258789,3726900,33.4002647399902
2022-03-22,35.0699996948242,36.0800018310547,35,35.8499984741211,6659200,34.5569763183594
2022-03-23,35.9900016784668,36.0800018310547,35.2000007629395,35.8199996948242,4518900,34.5280609130859
2022-03-24,35.9300003051758,36.25,35.7599983215332,36.1800003051758,4579800,34.8750762939453
2022-03-25,36.3600006103516,36.7799987792969,36,36.5299987792969,3122200,35.2124519348145
2022-03-28,36.9199981689453,37.0200004577637,36.3600006103516,36.5800018310547,4053500,35.2606506347656
2022-03-29,37.3300018310547,37.7900009155273,36.8600006103516,37.0400009155273,4813000,35.7040634155273
2022-03-30,36.9900016784668,37.0999984741211,36.2799987792969,36.9500007629395,4649400,35.6173057556152
2022-03-31,37.060001373291,38.1699981689453,36.810001373291,37.9799995422363,5429400,36.6101570129395
2022-04-01,38.2000007629395,39.8699989318848,38.0699996948242,39.2999992370605,7538500,37.8825454711914
2022-04-04,39.2999992370605,40.0099983215332,38.8699989318848,39.5999984741211,5882700,38.1717262268066
2022-04-05,39.5800018310547,39.5800018310547,38.0200004577637,38.0699996948242,5126300,36.6969108581543
2022-04-06,37.75,39.7599983215332,36.75,39.5,12738400,38.0753326416016
2022-04-07,39.9300003051758,41.5200004577637,39.4099998474121,40.7400016784668,11605600,39.2706108093262
2022-04-08,40.8400001525879,43.1699981689453,40.7200012207031,42.9000015258789,13924800,41.3527069091797
2022-04-11,42.5699996948242,42.689998626709,40.4000015258789,41.7299995422363,12349700,40.2249031066895
2022-04-12,42.2599983215332,43.3499984741211,41.9500007629395,42.25,6354700,40.726146697998
2022-04-13,42.6199989318848,43.5800018310547,41.7599983215332,43.4000015258789,11457000,41.8346710205078
2022-04-14,43.4799995422363,43.6199989318848,42.9500007629395,43.4000015258789,8804400,41.8346710205078
2022-04-18,43.0400009155273,43.3499984741211,42.2000007629395,42.4700012207031,4780600,40.9382133483887
2022-04-19,42.6500015258789,42.6500015258789,39.3800010681152,40.5999984741211,12298300,39.1356582641602
2022-04-20,41.189998626709,42.9000015258789,40.1399993896484,42.2000007629395,18720500,40.6779518127441
2022-04-22,41.1100006103516,41.4599990844727,39.7999992370605,40.1100006103516,7978100,38.6633338928223
2022-04-25,40.1100006103516,40.1100006103516,40.1100006103516,40.1100006103516,0,39.4236030578613
2022-04-26,40,40.5,39.5400009155273,39.5400009155273,6735800,38.8633575439453
2022-04-27,40.6800003051758,40.7999992370605,39.8199996948242,40.1800003051758,6280400,39.4924011230469
2022-04-28,40.2999992370605,41.3300018310547,39.9700012207031,40.6599998474121,5106000,39.9641876220703
2022-04-29,41.0499992370605,42.6199989318848,40.4799995422363,40.4799995422363,8112100,39.7872695922852
2022-05-02,40.2599983215332,40.3300018310547,37.8499984741211,39.0699996948242,7225500,38.4013977050781
2022-05-03,38.9700012207031,39.310001373291,38.5699996948242,38.8499984741211,3544000,38.1851615905762
2022-05-04,38.3899993896484,39.9300003051758,37.4900016784668,39.75,4692000,39.0697593688965
2022-05-05,39.4799995422363,39.9599990844727,38.4599990844727,39.1100006103516,5535000,38.4407119750977
2022-05-06,38.9799995422363,39.7900009155273,38.5299987792969,38.6699981689453,3867300,38.008243560791
2022-05-09,38.4599990844727,39.310001373291,38.2700004577637,38.9500007629395,2566900,38.2834548950195
2022-05-10,39.2000007629395,40.4300003051758,39.0800018310547,39.8800010681152,5029700,39.1975364685059
2022-05-11,40.7000007629395,40.7000007629395,39.4300003051758,39.75,4436300,39.0697593688965
2022-05-12,39.4799995422363,40.3499984741211,39.1800003051758,40.1599998474121,4206000,39.4727439880371
2022-05-13,40.4500007629395,42.1100006103516,40.2700004577637,41.2999992370605,5808900,40.5932350158691
2022-05-16,41.6599998474121,42.3899993896484,41.3600006103516,41.9199981689453,3459000,41.2026252746582
2022-05-17,42.3499984741211,43.9700012207031,42.2599983215332,43.5299987792969,6335800,42.7850723266602
2022-05-18,43.9599990844727,44.1800003051758,41.0299987792969,42.5900001525879,13009500,41.8611602783203
2022-05-19,43.9799995422363,44.7700004577637,43.0999984741211,43.8800010681152,13065600,43.1290855407715
2022-05-20,44.5900001525879,44.8699989318848,43.2900009155273,43.9700012207031,7056700,43.2175445556641
2022-05-23,44.4599990844727,44.4599990844727,43.4099998474121,43.8199996948242,5456400,43.0701141357422
2022-05-24,43.5200004577637,44.689998626709,43.3800010681152,44.689998626709,8848100,43.9252243041992
2022-05-25,44.4099998474121,45.6199989318848,44.4099998474121,44.9199981689453,7581800,44.1512870788574
2022-05-26,45,45.8400001525879,43.2999992370605,44,15942300,43.2470321655273
2022-05-27,43.2999992370605,44.3199996948242,43.1500015258789,43.4599990844727,11000200,42.7162704467773
2022-05-30,43.3699989318848,43.5800018310547,41.3899993896484,42,9177700,41.2812576293945
2022-05-31,42.1399993896484,43.25,41.75,42.1399993896484,16773300,41.4188613891602
2022-06-01,41.7299995422363,43.1399993896484,41.5999984741211,43,6499400,42.2641448974609
2022-06-02,43.3600006103516,43.5699996948242,42.75,43.3300018310547,7331000,42.5884971618652
2022-06-03,43.3499984741211,43.3499984741211,41.9099998474121,41.9599990844727,9404100,41.2419395446777
2022-06-06,41.7999992370605,42.6500015258789,41.0999984741211,41.9000015258789,9545000,41.1829719543457
2022-06-07,41.9300003051758,42.3499984741211,41.5800018310547,41.7999992370605,6189000,41.0846786499023
2022-06-08,42,43.0299987792969,41.4300003051758,42.1399993896484,12365700,41.4188613891602
2022-06-09,42.310001373291,44.1399993896484,41.939998626709,43.0400009155273,18260200,42.3034629821777
2022-06-10,41,41.7000007629395,39.75,41,79306200,40.2983703613281
2022-06-13,39.7999992370605,40.25,39.4099998474121,40.0999984741211,71159100,39.4137725830078
2022-06-14,40.4099998474121,41.939998626709,40.3199996948242,41.4500007629395,41560700,40.7406692504883
2022-06-15,41.9000015258789,42.7599983215332,41.7000007629395,42.5999984741211,116486600,41.8709869384766
2022-06-17,42.0699996948242,43.4199981689453,41.560001373291,42.8899993896484,53477800,42.1560249328613
2022-06-20,43.2299995422363,45.060001373291,42.6199989318848,43.6500015258789,26038000,42.9030227661133
2022-06-21,43.8199996948242,44.6500015258789,43.6500015258789,44,25250100,43.2470321655273
2022-06-22,43.3899993896484,44.8400001525879,43.2999992370605,44.4799995422363,18334100,43.7188186645508
2022-06-23,44.560001373291,44.6500015258789,43.5299987792969,43.8300018310547,30415700,43.0799446105957
2022-06-24,44.2599983215332,44.4799995422363,43.8499984741211,44.25,15344000,43.4927520751953
2022-06-27,44.1399993896484,45.4000015258789,44.1100006103516,45.2999992370605,15156800,44.5247840881348
2022-06-28,45.3800010681152,46.0299987792969,45.2599983215332,45.560001373291,19683200,44.7803382873535
2022-06-29,45.689998626709,46.1199989318848,45.439998626709,45.7200012207031,12241800,44.9375991821289
2022-06-30,45.2900009155273,46.5499992370605,45,46.2000007629395,21345700,45.4093818664551
2022-07-01,46,46.5699996948242,45.6800003051758,45.8499984741211,20404200,45.065372467041
2022-07-04,45.5900001525879,45.9500007629395,45.0999984741211,45.2400016784668,6994300,44.4658164978027
2022-07-05,44.8800010681152,45.1500015258789,43.7200012207031,44.7099990844727,15913300,43.944881439209
2022-07-06,44.4099998474121,44.7700004577637,43.439998626709,44.1800003051758,10202500,43.4239540100098
2022-07-07,44.6300010681152,45.2999992370605,44.310001373291,44.7099990844727,9557600,43.944881439209
2022-07-08,44.7599983215332,45.2700004577637,43.7200012207031,43.9500007629395,6494900,43.1978912353516
2022-07-11,43.8199996948242,43.9099998474121,41.7799987792969,42.25,18533900,41.5269813537598
2022-07-12,42.2099990844727,43.2299995422363,41.3199996948242,42.8899993896484,14348800,42.1560249328613
2022-07-13,42.5999984741211,43.8499984741211,42.4599990844727,43.189998626709,13745200,42.4508934020996
2022-07-14,42.6399993896484,43.6300010681152,42.4199981689453,43.5999984741211,11617100,42.853874206543
2022-07-15,43.6100006103516,44.2000007629395,42.4799995422363,44.0499992370605,10961000,43.2961769104004
2022-07-18,44.4300003051758,45.0699996948242,43.439998626709,43.8899993896484,7881500,43.1389122009277
2022-07-19,44,44.4300003051758,43.7700004577637,44.2200012207031,6569000,43.4632682800293
2022-07-20,44.7999992370605,45.2999992370605,44.060001373291,44.3699989318848,13536400,43.6106986999512
2022-07-21,44.1399993896484,44.7799987792969,43.7200012207031,44.560001373291,6380900,43.7974510192871
2022-07-22,44.5999984741211,44.8300018310547,44.0299987792969,44.6300010681152,6223900,43.8662490844727
2022-07-25,44.7900009155273,45.1300010681152,44.4599990844727,44.8499984741211,4916600,44.0824851989746
2022-07-26,44.9500007629395,45.0400009155273,44.5200004577637,44.6500015258789,6151600,43.8859100341797
2022-07-27,44.7099990844727,45.5400009155273,44.7099990844727,45.3699989318848,6447300,44.5935859680176
2022-07-28,45.2999992370605,45.6800003051758,45,45.4500007629395,6555800,44.6722183227539
2022-07-29,45.5,46.5,45.3699989318848,45.810001373291,9710100,45.0260581970215
2022-08-01,45.7999992370605,46.8899993896484,45.6599998474121,46.5,12239200,45.7042503356934
2022-08-02,46.6800003051758,47.1800003051758,46.3600006103516,46.8600006103516,7477600,46.0580902099609
2022-08-03,46.8699989318848,47.3899993896484,46.2299995422363,47.0099983215332,8281500,46.2055206298828
2022-08-04,47.3400001525879,48.4500007629395,47.189998626709,48.3199996948242,15902400,47.493106842041
2022-08-05,48.4599990844727,48.5099983215332,47.5400009155273,48.1300010681152,9913300,47.3063545227051
2022-08-08,48.7099990844727,49.1399993896484,48.0400009155273,48.2900009155273,13648400,47.4636192321777
2022-08-09,48.4900016784668,48.6800003051758,48.0400009155273,48.3300018310547,8947200,47.5029335021973
2022-08-10,48.7999992370605,48.9000015258789,47.3699989318848,47.9799995422363,10893300,47.1589202880859
2022-08-11,48.1399993896484,48.6100006103516,46.7200012207031,46.9599990844727,12131500,46.1563758850098
2022-08-12,47.25,47.5,46.1199989318848,46.9000015258789,15113300,46.0974082946777
2022-08-15,46.7299995422363,48.9700012207031,46.1100006103516,48.6800003051758,14567700,47.8469429016113
2022-08-16,48.7299995422363,48.939998626709,47.8199996948242,48.439998626709,11119100,47.6110496520996
2022-08-17,48.3699989318848,49.7400016784668,48.1399993896484,49.5999984741211,18579900,48.7511978149414
2022-08-18,50,50.3400001525879,49.2000007629395,49.4199981689453,12161900,48.5742797851562
2022-08-19,48.9799995422363,49.0499992370605,47.9000015258789,48.1699981689453,9494700,47.3456687927246
2022-08-22,48.2000007629395,48.2400016784668,47.1500015258789,47.5800018310547,9645800,46.7657699584961
2022-08-23,47.5400009155273,48.2999992370605,47.4199981689453,47.6100006103516,7131200,46.7952537536621
2022-08-24,47.5,48.2200012207031,47.3800010681152,47.4799995422363,6350200,46.6674766540527
2022-08-25,47.9599990844727,48.1300010681152,46.3300018310547,46.7900009155273,6883100,45.9892845153809
2022-08-26,47.0900001525879,47.1800003051758,45.9500007629395,46.3499984741211,5999900,45.5568161010742
2022-08-29,46.2700004577637,47.0699996948242,46.1100006103516,46.6599998474121,5323100,45.8615112304688
2022-08-30,46.6199989318848,47.060001373291,45.8400001525879,46.0400009155273,4693600,45.2521209716797
2022-08-31,46.4000015258789,47.4099998474121,45.7099990844727,46.1100006103516,12617000,45.3209266662598
2022-09-01,46.2999992370605,46.9199981689453,45.8400001525879,46.810001373291,9101500,46.0089454650879
2022-09-02,46.8499984741211,47.2099990844727,46.0900001525879,46.5099983215332,27646700,45.7140769958496
2022-09-05,46.8300018310547,47.1199989318848,46.1199989318848,46.4500007629395,8152700,45.6551055908203
2022-09-06,45.5,45.8199996948242,44.5999984741211,45.1599998474121,14135500,44.3871803283691
2022-09-08,45.0099983215332,45.9300003051758,44.560001373291,45.2200012207031,7704700,44.4461555480957
2022-09-09,45.2700004577637,45.6599998474121,45.2000007629395,45.3400001525879,5292800,44.5641021728516
2022-09-12,45.7000007629395,46.6199989318848,45.6300010681152,46.1100006103516,8273400,45.3209266662598
2022-09-13,45.4700012207031,46.3899993896484,45.2099990844727,45.4599990844727,6541900,44.6820449829102
2022-09-14,45.5499992370605,45.560001373291,44.7799987792969,45.3699989318848,6045000,44.5935859680176
2022-09-15,45.4000015258789,45.4799995422363,44.4300003051758,44.689998626709,6860000,43.9252243041992
2022-09-16,44.689998626709,44.7900009155273,43.6500015258789,43.8800010681152,16696700,43.1290855407715
2022-09-19,44.0499992370605,44.3699989318848,43.4700012207031,44.1599998474121,6473600,43.4042930603027
2022-09-20,44.4599990844727,44.75,43.3699989318848,44.0200004577637,11706600,43.2666893005371
2022-09-21,44.0400009155273,44.7900009155273,43.6699981689453,44.2999992370605,6572100,43.5418968200684
2022-09-22,44.9000015258789,46.3199996948242,44.3199996948242,46.0999984741211,11489200,45.311092376709
2022-09-23,45.9199981689453,46.1500015258789,45.2999992370605,45.9500007629395,9401800,45.1636619567871
2022-09-26,45.7799987792969,45.7799987792969,44.4199981689453,44.5299987792969,10723700,43.7679595947266
2022-09-27,44.9700012207031,44.9700012207031,43.1699981689453,43.25,8178900,42.5098648071289
2022-09-28,43.4300003051758,43.5200004577637,42.5999984741211,42.6399993896484,7160200,41.9103050231934
2022-09-29,42.2999992370605,42.7900009155273,41.4199981689453,42.4700012207031,8466600,41.7432136535645
2022-09-30,42.2900009155273,43.3499984741211,42.1599998474121,42.9700012207031,10266100,42.2346572875977
