"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2022-01-12,30.5400009155273,31.5799999237061,29.6399993896484,31.4099998474121,5716100,29.5305957794189
2022-01-13,31.4099998474121,32.3400001525879,30.9099998474121,31.4200000762939,6357100,29.5399990081787
2022-01-14,31.3500003814697,31.8199996948242,30.9099998474121,31.6100006103516,4109600,29.7186317443848
2022-01-17,31.4599990844727,31.9400005340576,31.0699996948242,31.6900005340576,2160200,29.7938442230225
2022-01-18,31.5,32.0299987792969,31.2999992370605,31.7000007629395,3460900,29.8032455444336
2022-01-19,31.9300003051758,33.3899993896484,31.8999996185303,33.0400009155273,4964400,31.0630645751953
2022-01-20,33.060001373291,33.7799987792969,32.9000015258789,33.4500007629395,4486300,31.4485321044922
2022-01-21,33.5699996948242,34.4199981689453,33.25,33.9900016784668,4323100,31.956226348877
2022-01-24,34,34.5299987792969,33.1500015258789,33.310001373291,4727900,31.3169116973877
2022-01-25,33.0099983215332,34.2400016784668,32.9799995422363,34.0299987792969,3168500,31.9938316345215
2022-01-26,34.6599998474121,35.4500007629395,34.3499984741211,35.0999984741211,6236000,32.9998054504395
2022-01-27,35.5999984741211,36.2000007629395,34.6699981689453,34.9000015258789,4578400,32.8117713928223
2022-01-28,34.75,35.5299987792969,34.6300010681152,35.4300003051758,3141100,33.3100662231445
2022-01-31,35.4900016784668,35.6500015258789,34.6500015258789,35.2900009155273,3807500,33.1784362792969
2022-02-01,35.4099998474121,35.4599990844727,34.439998626709,34.6199989318848,2816900,32.548526763916
2022-02-02,34.6399993896484,35.0699996948242,33.1300010681152,33.8800010681152,6720200,31.85280418396
2022-02-03,33.75,34.5299987792969,33.5200004577637,34.3400001525879,3326600,32.2852783203125
2022-02-04,34.0400009155273,34.2599983215332,33.4099998474121,33.689998626709,3222700,31.6741714477539
2022-02-07,33.7000007629395,33.75,33.0699996948242,33.4599990844727,3525400,31.457935333252
2022-02-08,33.2999992370605,33.4599990844727,32.8699989318848,33.1500015258789,2313900,31.166482925415
2022-02-09,33.25,34.1399993896484,32.2900009155273,33.9900016784668,7385500,31.956226348877
2022-02-10,34,34.4700012207031,33.6100006103516,33.9900016784668,3572300,31.956226348877
2022-02-11,34.1199989318848,34.5,33.1699981689453,33.3300018310547,3691700,31.33571434021
2022-02-14,33.3600006103516,33.9900016784668,32.9799995422363,33.4199981689453,3816600,31.4203262329102
2022-02-15,33.6699981689453,35.5,33.2099990844727,35.5,9306600,33.3758697509766
2022-02-16,36.1399993896484,36.8899993896484,35.060001373291,35.1699981689453,8382500,33.065616607666
2022-02-17,35.5,35.6500015258789,34.8400001525879,35.1800003051758,3425900,33.075023651123
2022-02-18,35.5499992370605,35.5499992370605,34.5699996948242,34.6500015258789,3629600,32.576732635498
2022-02-21,34.7700004577637,34.8899993896484,33.7999992370605,33.8600006103516,2492100,31.8340034484863
2022-02-22,33.9099998474121,34.810001373291,33.6599998474121,34.1100006103516,3178800,32.0690422058105
2022-02-23,34.7000007629395,35.310001373291,34.5200004577637,34.8400001525879,5155000,32.7553634643555
2022-02-24,34.0099983215332,34.25,32.8899993896484,33.7999992370605,6111000,31.7775897979736
2022-02-25,33.8600006103516,34.7700004577637,33.810001373291,34.7700004577637,3388700,32.6895523071289
2022-03-02,34.8300018310547,35.060001373291,34.3699989318848,34.5,2516300,32.4357070922852
2022-03-03,34.4500007629395,35.5800018310547,34.310001373291,35.0900001525879,3881300,32.9904022216797
2022-03-04,35.0999984741211,35.1800003051758,33.7599983215332,34.689998626709,4055000,32.6143379211426
2022-03-07,34.6100006103516,34.6100006103516,32.75,32.8800010681152,3542900,30.9126415252686
2022-03-08,32.8699989318848,33.6599998474121,32.3899993896484,33.310001373291,5133200,31.3169116973877
2022-03-09,33.689998626709,35.5900001525879,33.5299987792969,34.939998626709,6186900,32.8493804931641
2022-03-10,34.4599990844727,34.689998626709,33.1699981689453,34.6800003051758,5000700,32.6049385070801
2022-03-11,34.810001373291,35.0699996948242,33.7700004577637,34.0299987792969,3297500,31.9938316345215
2022-03-14,34.2200012207031,34.7099990844727,33.4599990844727,33.689998626709,2139300,31.6741714477539
2022-03-15,33.6399993896484,34.25,33.2000007629395,33.75,3348100,31.730583190918
2022-03-16,33.7700004577637,34.2099990844727,33.0099983215332,33.4599990844727,3609500,31.457935333252
2022-03-17,33.4500007629395,34.3199996948242,33.0900001525879,34.0999984741211,4498000,32.0596389770508
2022-03-18,34.2299995422363,35.060001373291,33.8300018310547,35.060001373291,5150300,32.9622001647949
2022-03-21,35.2900009155273,35.3199996948242,34.310001373291,34.6500015258789,3726900,32.576732635498
2022-03-22,35.0699996948242,36.0800018310547,35,35.8499984741211,6659200,33.7049293518066
2022-03-23,35.9900016784668,36.0800018310547,35.2000007629395,35.8199996948242,4518900,33.6767234802246
2022-03-24,35.9300003051758,36.25,35.7599983215332,36.1800003051758,4579800,34.0151863098145
2022-03-25,36.3600006103516,36.7799987792969,36,36.5299987792969,3122200,34.3442459106445
2022-03-28,36.9199981689453,37.0200004577637,36.3600006103516,36.5800018310547,4053500,34.3912544250488
2022-03-29,37.3300018310547,37.7900009155273,36.8600006103516,37.0400009155273,4813000,34.8237266540527
2022-03-30,36.9900016784668,37.0999984741211,36.2799987792969,36.9500007629395,4649400,34.7391128540039
2022-03-31,37.060001373291,38.1699981689453,36.810001373291,37.9799995422363,5429400,35.7074851989746
2022-04-01,38.2000007629395,39.8699989318848,38.0699996948242,39.2999992370605,7538500,36.9485015869141
2022-04-04,39.2999992370605,40.0099983215332,38.8699989318848,39.5999984741211,5882700,37.2305488586426
2022-04-05,39.5800018310547,39.5800018310547,38.0200004577637,38.0699996948242,5126300,35.7920989990234
2022-04-06,37.75,39.7599983215332,36.75,39.5,12738400,37.1365356445312
2022-04-07,39.9300003051758,41.5200004577637,39.4099998474121,40.7400016784668,11605600,38.3023376464844
2022-04-08,40.8400001525879,43.1699981689453,40.7200012207031,42.9000015258789,13924800,40.3330993652344
2022-04-11,42.5699996948242,42.689998626709,40.4000015258789,41.7299995422363,12349700,39.2331008911133
2022-04-12,42.2599983215332,43.3499984741211,41.9500007629395,42.25,6354700,39.7219848632812
2022-04-13,42.6199989318848,43.5800018310547,41.7599983215332,43.4000015258789,11457000,40.8031806945801
2022-04-14,43.4799995422363,43.6199989318848,42.9500007629395,43.4000015258789,8804400,40.8031806945801
2022-04-18,43.0400009155273,43.3499984741211,42.2000007629395,42.4700012207031,4780600,39.9288215637207
2022-04-19,42.6500015258789,42.6500015258789,39.3800010681152,40.5999984741211,12298300,38.1707153320312
2022-04-20,41.189998626709,42.9000015258789,40.1399993896484,42.2000007629395,18720500,39.6749839782715
2022-04-22,41.1100006103516,41.4599990844727,39.7999992370605,40.1100006103516,7978100,37.710033416748
2022-04-25,40.1100006103516,40.1100006103516,40.1100006103516,40.1100006103516,0,38.4515571594238
2022-04-26,40,40.5,39.5400009155273,39.5400009155273,6735800,37.9051284790039
2022-04-27,40.6800003051758,40.7999992370605,39.8199996948242,40.1800003051758,6280400,38.5186653137207
2022-04-28,40.2999992370605,41.3300018310547,39.9700012207031,40.6599998474121,5106000,38.9788131713867
2022-04-29,41.0499992370605,42.6199989318848,40.4799995422363,40.4799995422363,8112100,38.8062591552734
2022-05-02,40.2599983215332,40.3300018310547,37.8499984741211,39.0699996948242,7225500,37.4545593261719
2022-05-03,38.9700012207031,39.310001373291,38.5699996948242,38.8499984741211,3544000,37.24365234375
2022-05-04,38.3899993896484,39.9300003051758,37.4900016784668,39.75,4692000,38.1064414978027
2022-05-05,39.4799995422363,39.9599990844727,38.4599990844727,39.1100006103516,5535000,37.4929084777832
2022-05-06,38.9799995422363,39.7900009155273,38.5299987792969,38.6699981689453,3867300,37.0710983276367
2022-05-09,38.4599990844727,39.310001373291,38.2700004577637,38.9500007629395,2566900,37.3395195007324
2022-05-10,39.2000007629395,40.4300003051758,39.0800018310547,39.8800010681152,5029700,38.2310676574707
2022-05-11,40.7000007629395,40.7000007629395,39.4300003051758,39.75,4436300,38.1064414978027
2022-05-12,39.4799995422363,40.3499984741211,39.1800003051758,40.1599998474121,4206000,38.4994926452637
2022-05-13,40.4500007629395,42.1100006103516,40.2700004577637,41.2999992370605,5808900,39.592357635498
2022-05-16,41.6599998474121,42.3899993896484,41.3600006103516,41.9199981689453,3459000,40.1867179870605
2022-05-17,42.3499984741211,43.9700012207031,42.2599983215332,43.5299987792969,6335800,41.730152130127
2022-05-18,43.9599990844727,44.1800003051758,41.0299987792969,42.5900001525879,13009500,40.8290176391602
2022-05-19,43.9799995422363,44.7700004577637,43.0999984741211,43.8800010681152,13065600,42.0656814575195
2022-05-20,44.5900001525879,44.8699989318848,43.2900009155273,43.9700012207031,7056700,42.1519584655762
2022-05-23,44.4599990844727,44.4599990844727,43.4099998474121,43.8199996948242,5456400,42.0081596374512
2022-05-24,43.5200004577637,44.689998626709,43.3800010681152,44.689998626709,8848100,42.8421859741211
2022-05-25,44.4099998474121,45.6199989318848,44.4099998474121,44.9199981689453,7581800,43.0626754760742
2022-05-26,45,45.8400001525879,43.2999992370605,44,15942300,42.1807136535645
2022-05-27,43.2999992370605,44.3199996948242,43.1500015258789,43.4599990844727,11000200,41.6630439758301
2022-05-30,43.3699989318848,43.5800018310547,41.3899993896484,42,9177700,40.2634124755859
2022-05-31,42.1399993896484,43.25,41.75,42.1399993896484,16773300,40.3976211547852
2022-06-01,41.7299995422363,43.1399993896484,41.5999984741211,43,6499400,41.2220649719238
2022-06-02,43.3600006103516,43.5699996948242,42.75,43.3300018310547,7331000,41.5384216308594
2022-06-03,43.3499984741211,43.3499984741211,41.9099998474121,41.9599990844727,9404100,40.2250633239746
2022-06-06,41.7999992370605,42.6500015258789,41.0999984741211,41.9000015258789,9545000,40.1675491333008
2022-06-07,41.9300003051758,42.3499984741211,41.5800018310547,41.7999992370605,6189000,40.0716781616211
2022-06-08,42,43.0299987792969,41.4300003051758,42.1399993896484,12365700,40.3976211547852
2022-06-09,42.310001373291,44.1399993896484,41.939998626709,43.0400009155273,18260200,41.2604103088379
2022-06-10,41,41.7000007629395,39.75,41,79306200,39.304759979248
2022-06-13,39.7999992370605,40.25,39.4099998474121,40.0999984741211,71159100,38.4419708251953
2022-06-14,40.4099998474121,41.939998626709,40.3199996948242,41.4500007629395,41560700,39.7361526489258
2022-06-15,41.9000015258789,42.7599983215332,41.7000007629395,42.5999984741211,116486600,40.8386001586914
2022-06-17,42.0699996948242,43.4199981689453,41.560001373291,42.8899993896484,53477800,41.1166114807129
2022-06-20,43.2299995422363,45.060001373291,42.6199989318848,43.6500015258789,26038000,41.8451919555664
2022-06-21,43.8199996948242,44.6500015258789,43.6500015258789,44,25250100,42.1807136535645
2022-06-22,43.3899993896484,44.8400001525879,43.2999992370605,44.4799995422363,18334100,42.6408729553223
2022-06-23,44.560001373291,44.6500015258789,43.5299987792969,43.8300018310547,30415700,42.017749786377
2022-06-24,44.2599983215332,44.4799995422363,43.8499984741211,44.25,15344000,42.4203796386719
2022-06-27,44.1399993896484,45.4000015258789,44.1100006103516,45.2999992370605,15156800,43.4269638061523
2022-06-28,45.3800010681152,46.0299987792969,45.2599983215332,45.560001373291,19683200,43.6762161254883
2022-06-29,45.689998626709,46.1199989318848,45.439998626709,45.7200012207031,12241800,43.8296012878418
2022-06-30,45.2900009155273,46.5499992370605,45,46.2000007629395,21345700,44.2897567749023
2022-07-01,46,46.5699996948242,45.6800003051758,45.8499984741211,20404200,43.9542236328125
2022-07-04,45.5900001525879,45.9500007629395,45.0999984741211,45.2400016784668,6994300,43.3694534301758
2022-07-05,44.8800010681152,45.1500015258789,43.7200012207031,44.7099990844727,15913300,42.8613586425781
2022-07-06,44.4099998474121,44.7700004577637,43.439998626709,44.1800003051758,10202500,42.3532752990723
2022-07-07,44.6300010681152,45.2999992370605,44.310001373291,44.7099990844727,9557600,42.8613586425781
2022-07-08,44.7599983215332,45.2700004577637,43.7200012207031,43.9500007629395,6494900,42.1327819824219
2022-07-11,43.8199996948242,43.9099998474121,41.7799987792969,42.25,18533900,40.5030746459961
2022-07-12,42.2099990844727,43.2299995422363,41.3199996948242,42.8899993896484,14348800,41.1166114807129
2022-07-13,42.5999984741211,43.8499984741211,42.4599990844727,43.189998626709,13745200,41.4042091369629
2022-07-14,42.6399993896484,43.6300010681152,42.4199981689453,43.5999984741211,11617100,41.7972564697266
2022-07-15,43.6100006103516,44.2000007629395,42.4799995422363,44.0499992370605,10961000,42.228645324707
2022-07-18,44.4300003051758,45.0699996948242,43.439998626709,43.8899993896484,7881500,42.0752639770508
2022-07-19,44,44.4300003051758,43.7700004577637,44.2200012207031,6569000,42.3916206359863
2022-07-20,44.7999992370605,45.2999992370605,44.060001373291,44.3699989318848,13536400,42.5354194641113
2022-07-21,44.1399993896484,44.7799987792969,43.7200012207031,44.560001373291,6380900,42.7175674438477
2022-07-22,44.5999984741211,44.8300018310547,44.0299987792969,44.6300010681152,6223900,42.78466796875
2022-07-25,44.7900009155273,45.1300010681152,44.4599990844727,44.8499984741211,4916600,42.9955711364746
2022-07-26,44.9500007629395,45.0400009155273,44.5200004577637,44.6500015258789,6151600,42.803840637207
2022-07-27,44.7099990844727,45.5400009155273,44.7099990844727,45.3699989318848,6447300,43.4940719604492
2022-07-28,45.2999992370605,45.6800003051758,45,45.4500007629395,6555800,43.5707626342773
2022-07-29,45.5,46.5,45.3699989318848,45.810001373291,9710100,43.9158821105957
2022-08-01,45.7999992370605,46.8899993896484,45.6599998474121,46.5,12239200,44.5773506164551
2022-08-02,46.6800003051758,47.1800003051758,46.3600006103516,46.8600006103516,7477600,44.9224662780762
2022-08-03,46.8699989318848,47.3899993896484,46.2299995422363,47.0099983215332,8281500,45.0662574768066
2022-08-04,47.3400001525879,48.4500007629395,47.189998626709,48.3199996948242,15902400,46.3220977783203
2022-08-05,48.4599990844727,48.5099983215332,47.5400009155273,48.1300010681152,9913300,46.1399536132812
2022-08-08,48.7099990844727,49.1399993896484,48.0400009155273,48.2900009155273,13648400,46.2933387756348
2022-08-09,48.4900016784668,48.6800003051758,48.0400009155273,48.3300018310547,8947200,46.3316841125488
2022-08-10,48.7999992370605,48.9000015258789,47.3699989318848,47.9799995422363,10893300,45.9961585998535
2022-08-11,48.1399993896484,48.6100006103516,46.7200012207031,46.9599990844727,12131500,45.0183258056641
2022-08-12,47.25,47.5,46.1199989318848,46.9000015258789,15113300,44.960807800293
2022-08-15,46.7299995422363,48.9700012207031,46.1100006103516,48.6800003051758,14567700,46.6672134399414
2022-08-16,48.7299995422363,48.939998626709,47.8199996948242,48.439998626709,11119100,46.4371337890625
2022-08-17,48.3699989318848,49.7400016784668,48.1399993896484,49.5999984741211,18579900,47.5491714477539
2022-08-18,50,50.3400001525879,49.2000007629395,49.4199981689453,12161900,47.3766136169434
2022-08-19,48.9799995422363,49.0499992370605,47.9000015258789,48.1699981689453,9494700,46.1782989501953
2022-08-22,48.2000007629395,48.2400016784668,47.1500015258789,47.5800018310547,9645800,45.6126937866211
2022-08-23,47.5400009155273,48.2999992370605,47.4199981689453,47.6100006103516,7131200,45.6414527893066
2022-08-24,47.5,48.2200012207031,47.3800010681152,47.4799995422363,6350200,45.5168266296387
2022-08-25,47.9599990844727,48.1300010681152,46.3300018310547,46.7900009155273,6883100,44.8553581237793
2022-08-26,47.0900001525879,47.1800003051758,45.9500007629395,46.3499984741211,5999900,44.4335517883301
2022-08-29,46.2700004577637,47.0699996948242,46.1100006103516,46.6599998474121,5323100,44.7307319641113
2022-08-30,46.6199989318848,47.060001373291,45.8400001525879,46.0400009155273,4693600,44.1363716125488
2022-08-31,46.4000015258789,47.4099998474121,45.7099990844727,46.1100006103516,12617000,44.2034759521484
2022-09-01,46.2999992370605,46.9199981689453,45.8400001525879,46.810001373291,9101500,44.8745346069336
2022-09-02,46.8499984741211,47.2099990844727,46.0900001525879,46.5099983215332,27646700,44.5869369506836
2022-09-05,46.8300018310547,47.1199989318848,46.1199989318848,46.4500007629395,8152700,44.5294189453125
2022-09-06,45.5,45.8199996948242,44.5999984741211,45.1599998474121,14135500,43.2927589416504
2022-09-08,45.0099983215332,45.9300003051758,44.560001373291,45.2200012207031,7704700,43.3502731323242
2022-09-09,45.2700004577637,45.6599998474121,45.2000007629395,45.3400001525879,5292800,43.4653129577637
2022-09-12,45.7000007629395,46.6199989318848,45.6300010681152,46.1100006103516,8273400,44.2034759521484
