"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2022-01-21,24,24.2399997711182,23.8799991607666,24.2099990844727,919000,21.1813831329346
2022-01-24,24.25,24.5100002288818,24.0799999237061,24.1399993896484,1074300,21.1201400756836
2022-01-25,24.0799999237061,24.25,23.9699993133545,24,1100700,20.9976539611816
2022-01-26,24.0799999237061,24.2999992370605,24.0300006866455,24.0300006866455,916200,21.0239009857178
2022-01-27,24.1800003051758,24.3799991607666,24.0499992370605,24.1399993896484,1300100,21.1201400756836
2022-01-28,24.1399993896484,24.2800006866455,24.0699996948242,24.1299991607666,1076500,21.1113891601562
2022-01-31,24.1700000762939,24.2399997711182,24.0499992370605,24.1599998474121,1257300,21.137638092041
2022-02-01,24.1800003051758,24.25,23.9500007629395,23.9699993133545,2129600,20.9714069366455
2022-02-02,23.9899997711182,24.25,23.9099998474121,23.9699993133545,1342600,20.9714069366455
2022-02-03,24.0499992370605,24.2099990844727,23.9899997711182,24.0300006866455,1239100,21.0239009857178
2022-02-04,24.0900001525879,24.1100006103516,23.8999996185303,23.8999996185303,1056000,20.9101638793945
2022-02-07,23.9599990844727,24.1599998474121,23.8500003814697,23.8500003814697,1309300,20.866418838501
2022-02-08,23.9099998474121,23.9500007629395,23.7299995422363,23.7299995422363,1089300,20.7614288330078
2022-02-09,23.7999992370605,23.9799995422363,23.75,23.7600002288818,1426900,20.7876777648926
2022-02-10,23.7800006866455,23.9599990844727,23.7600002288818,23.8999996185303,1359900,20.9101638793945
2022-02-11,24,24.0400009155273,23.7800006866455,23.7800006866455,1384100,20.80517578125
2022-02-14,23.8299999237061,23.9899997711182,23.75,23.75,1478100,20.7789268493652
2022-02-15,23.8199996948242,24.0900001525879,23.7900009155273,23.9099998474121,1721300,20.9189128875732
2022-02-16,23.9599990844727,24.1000003814697,23.75,23.75,2199800,20.7789268493652
2022-02-17,23.8099994659424,23.9699993133545,23.7000007629395,23.7000007629395,1582400,20.7351837158203
2022-02-18,23.8299999237061,24.1200008392334,23.7800006866455,23.7999992370605,1481500,20.8226718902588
2022-02-21,23.8500003814697,24.1800003051758,23.8199996948242,23.9699993133545,1638400,20.9714069366455
2022-02-22,24.0699996948242,24.5100002288818,24.0499992370605,24.3700008392334,2256200,21.3213672637939
2022-02-23,24.4500007629395,25.0300006866455,24.4200000762939,24.9899997711182,2157000,21.863805770874
2022-02-24,24.2900009155273,24.5900001525879,23.8099994659424,24.3999996185303,2997300,21.3476142883301
2022-02-25,24.4699993133545,24.6200008392334,24.2700004577637,24.4300003051758,1477100,21.3738632202148
2022-03-02,24.4200000762939,24.8600006103516,24.2600002288818,24.6399993896484,2181800,21.5575904846191
2022-03-03,24.7600002288818,25.0300006866455,24.6800003051758,24.8299999237061,2049500,21.7238235473633
2022-03-04,24.8400001525879,25.3999996185303,24.7999992370605,25.3500003814697,3189500,22.1787719726562
2022-03-07,25.3400001525879,25.3400001525879,24.7800006866455,24.7800006866455,1771400,21.6800785064697
2022-03-08,24.9799995422363,25.0799999237061,24.5,24.5799999237061,1347300,21.5050964355469
2022-03-09,24.6499996185303,24.7000007629395,24.2399997711182,24.5,1413200,21.4351062774658
2022-03-10,24.4899997711182,24.7099990844727,24.2700004577637,24.3400001525879,2022500,21.2951202392578
2022-03-11,24.3799991607666,24.7000007629395,24.3799991607666,24.6000003814697,2014500,21.5225944519043
2022-03-14,24.6399993896484,24.9400005340576,24.5400009155273,24.5699996948242,2096200,21.4963474273682
2022-03-15,24.5300006866455,24.7999992370605,24.5,24.5900001525879,1499200,21.5138454437256
2022-03-16,24.7399997711182,24.7800006866455,24.5499992370605,24.7299995422363,2194000,21.6363315582275
2022-03-17,24.7900009155273,25.0599994659424,24.7000007629395,25.0499992370605,1549100,21.9163017272949
2022-03-18,25.0499992370605,25.3899993896484,24.9099998474121,25.3700008392334,5713900,22.1962699890137
2022-03-21,25.3799991607666,25.7900009155273,25.3600006103516,25.7199993133545,1244400,22.5024852752686
2022-03-22,25.7999992370605,26.1000003814697,25.6700000762939,25.75,1206000,22.5287322998047
2022-03-23,25.8700008392334,26.3500003814697,25.75,26.1499996185303,1801500,22.8786926269531
2022-03-24,26.2099990844727,26.7800006866455,26.2000007629395,26.7000007629395,1907400,23.3598899841309
2022-03-25,26.7000007629395,27,26.6299991607666,26.8299999237061,1577000,23.4736270904541
2022-03-28,26.8600006103516,26.9599990844727,26.6499996185303,26.8099994659424,1035500,23.456127166748
2022-03-29,26.7800006866455,26.8299999237061,26.4799995422363,26.5,1585500,23.1849098205566
2022-03-30,26.5200004577637,26.6200008392334,26.2999992370605,26.4400005340576,1339600,23.1324157714844
2022-03-31,26.4500007629395,26.5699996948242,26.3199996948242,26.4400005340576,956800,23.1324157714844
2022-04-01,26.5699996948242,26.7099990844727,26.0900001525879,26.4400005340576,2544200,23.1324157714844
2022-04-04,26.3999996185303,26.7800006866455,26.2800006866455,26.6700000762939,1428400,23.3336429595947
2022-04-05,26.6800003051758,26.6800003051758,26.4400005340576,26.4400005340576,1315200,23.1324157714844
2022-04-06,26.4500007629395,26.4599990844727,26.1000003814697,26.1900005340576,1818200,22.9136905670166
2022-04-07,26.1599998474121,26.4599990844727,26.0200004577637,26.3199996948242,1493900,23.0274257659912
2022-04-08,26.3099994659424,26.7600002288818,26.2600002288818,26.6700000762939,983900,23.3336429595947
2022-04-11,26.7600002288818,26.8700008392334,26.5699996948242,26.6100006103516,879200,23.2811489105225
2022-04-12,26.8099994659424,26.9500007629395,26.4500007629395,26.4699993133545,1701200,23.1586627960205
2022-04-13,26.5300006866455,26.7700004577637,26.3799991607666,26.4699993133545,921800,23.1586627960205
2022-04-14,26.4699993133545,26.5499992370605,26.2800006866455,26.5499992370605,1172900,23.2286529541016
2022-04-18,26.5699996948242,26.6200008392334,26.3199996948242,26.3299999237061,977100,23.0361766815186
2022-04-19,26.2999992370605,26.5100002288818,25.9200000762939,25.9799995422363,1292800,22.729959487915
2022-04-20,25.9799995422363,26.0499992370605,25.7800006866455,25.9699993133545,836600,22.7212104797363
2022-04-22,26,26.0300006866455,25.6100006103516,25.7299995422363,1209600,22.5112342834473
2022-04-25,25.7000007629395,26.0799999237061,25.3700008392334,25.8899993896484,1774600,22.6512184143066
2022-04-26,25.8600006103516,26.3299999237061,25.8199996948242,26.1599998474121,1685700,22.8874435424805
2022-04-27,26.2700004577637,26.3999996185303,26.1200008392334,26.1200008392334,1026800,22.852445602417
2022-04-28,26.2000007629395,26.3199996948242,25.9799995422363,25.9799995422363,823200,22.729959487915
2022-04-29,26.2000007629395,26.2299995422363,25.1599998474121,25.1599998474121,2717300,22.0125408172607
2022-05-02,25.3199996948242,25.7800006866455,25.1100006103516,25.2199993133545,2638500,22.0650329589844
2022-05-03,25.2700004577637,25.7399997711182,25.2600002288818,25.5699996948242,2008200,22.3712501525879
2022-05-04,25.3799991607666,25.5200004577637,24.9599990844727,25.1800003051758,2625200,22.0300388336182
2022-05-05,25.0599994659424,25.1100006103516,24.0599994659424,24.1000003814697,2797800,21.0851459503174
2022-05-06,24.1200008392334,24.6200008392334,24.1200008392334,24.2099990844727,2609300,21.1813831329346
2022-05-09,24.2299995422363,24.7199993133545,24.0499992370605,24.5599994659424,1829600,21.4875984191895
2022-05-10,24.7000007629395,24.9400005340576,24.1100006103516,24.2399997711182,1331000,21.2076301574707
2022-05-11,24.2900009155273,24.4300003051758,24.0699996948242,24.1200008392334,2128000,21.1026439666748
2022-05-12,24.1000003814697,24.6700000762939,24.0699996948242,24.5599994659424,1888700,21.4875984191895
2022-05-13,24.7000007629395,24.75,24.4500007629395,24.4799995422363,1379600,21.4176063537598
2022-05-16,24.5,24.6900005340576,24.2999992370605,24.4500007629395,1563300,21.3913612365723
2022-05-17,24.6800003051758,24.9500007629395,24.4699993133545,24.5400009155273,1430700,21.4701023101807
2022-05-18,24.5499992370605,24.9300003051758,24.5499992370605,24.6900005340576,1873300,21.6013374328613
2022-05-19,24.7000007629395,25.0900001525879,24.5799999237061,24.9400005340576,1714500,21.8200626373291
2022-05-20,25.1700000762939,25.25,24.8999996185303,24.9400005340576,1492700,21.8200626373291
2022-05-23,25.1900005340576,25.5300006866455,25.1100006103516,25.3700008392334,1566900,22.1962699890137
2022-05-24,25.2099990844727,25.6700000762939,25.2099990844727,25.6700000762939,917100,22.458740234375
2022-05-25,25.2999992370605,25.6299991607666,25.1299991607666,25.1299991607666,2059300,21.986291885376
2022-05-26,25.1299991607666,25.1499996185303,24.4899997711182,24.4899997711182,1839800,21.4263553619385
2022-05-27,24.5400009155273,24.5400009155273,24.2299995422363,24.2900009155273,1294600,21.2513771057129
2022-05-30,24.3999996185303,24.5,24.1100006103516,24.2299995422363,1204800,21.198881149292
2022-05-31,24.3600006103516,24.4500007629395,24.1399993896484,24.2800006866455,1575100,21.2426261901855
2022-06-01,24.2299995422363,24.3999996185303,24.1100006103516,24.2700004577637,2199100,21.2338771820068
2022-06-02,24.3299999237061,24.4200000762939,24.1399993896484,24.4200000762939,1588300,21.3651123046875
2022-06-03,24.3500003814697,24.4799995422363,23.8700008392334,23.8700008392334,1947000,20.8839168548584
2022-06-06,23.8600006103516,23.8999996185303,23.3999996185303,23.4400005340576,2584900,20.5077075958252
2022-06-07,23.4899997711182,23.5599994659424,23.3999996185303,23.4500007629395,1314000,20.5164585113525
2022-06-08,23.3199996948242,23.5300006866455,23.2000007629395,23.2600002288818,2053200,20.350227355957
2022-06-09,23.2700004577637,23.4699993133545,23.1000003814697,23.2800006866455,2002000,20.3677253723145
2022-06-10,23.1900005340576,23.2900009155273,22.9400005340576,22.9400005340576,2059200,20.0702571868896
2022-06-13,22.9300003051758,23.2600002288818,22.8500003814697,23.0200004577637,2820200,20.1402492523193
2022-06-14,23.1299991607666,23.3400001525879,22.8999996185303,22.9500007629395,1846900,20.079008102417
2022-06-15,23.1000003814697,23.2299995422363,22.8999996185303,22.8999996185303,1258000,20.0352611541748
2022-06-17,22.8799991607666,23.3500003814697,22.8299999237061,23.2299995422363,2355800,20.3239784240723
2022-06-20,23.3400001525879,23.5200004577637,23.1800003051758,23.3199996948242,1110400,20.4027194976807
2022-06-21,23.3999996185303,23.5400009155273,23.2399997711182,23.2399997711182,1261500,20.332727432251
2022-06-22,23.1800003051758,23.5799999237061,23.0200004577637,23.5300006866455,1848900,20.5864505767822
2022-06-23,23.4899997711182,23.6000003814697,23.0900001525879,23.0900001525879,1130400,20.2014923095703
2022-06-24,23.2800006866455,23.2800006866455,22.9200000762939,23.0200004577637,1222800,20.1402492523193
2022-06-27,23.0200004577637,23.3199996948242,22.9200000762939,23.0699996948242,1818600,20.1839942932129
2022-06-28,23.1499996185303,23.4500007629395,23.0100002288818,23.0499992370605,1291300,20.1664962768555
2022-06-29,23.1200008392334,23.2299995422363,22.9300003051758,22.9599990844727,947000,20.0877552032471
2022-06-30,22.9500007629395,23.1900005340576,22.8299999237061,22.9699993133545,1834100,20.0965042114258
2022-07-01,23.0900001525879,23.75,22.8299999237061,23.2800006866455,3405000,20.3677253723145
2022-07-04,23.2700004577637,23.3600006103516,22.8299999237061,22.8600006103516,1735400,20.0002670288086
2022-07-05,22.8600006103516,22.9200000762939,22.6499996185303,22.7399997711182,1457000,19.8952770233154
2022-07-06,22.7000007629395,23.0200004577637,22.4300003051758,22.9200000762939,1934300,20.0527591705322
2022-07-07,23,23.4799995422363,23,23.2399997711182,1586800,20.332727432251
2022-07-08,23.2399997711182,23.4300003051758,23.1000003814697,23.1499996185303,786700,20.2539863586426
2022-07-11,23.0699996948242,23.4300003051758,22.9500007629395,23.1599998474121,1344000,20.2627353668213
2022-07-12,23.1800003051758,23.4400005340576,23.1599998474121,23.25,1271400,20.3414764404297
2022-07-13,23.25,23.4300003051758,23.0400009155273,23.3099994659424,1327200,20.393970489502
2022-07-14,23.1200008392334,23.2999992370605,23.0400009155273,23.1299991607666,1054000,20.2364864349365
2022-07-15,23.1200008392334,23.1399993896484,22.7999992370605,22.8899993896484,1395600,20.0265102386475
2022-07-18,22.9500007629395,23.1100006103516,22.8199996948242,22.9099998474121,1150600,20.0440101623535
2022-07-19,22.9500007629395,22.9699993133545,22.7399997711182,22.8500003814697,1308500,19.9915161132812
2022-07-20,22.8500003814697,23.1000003814697,22.7800006866455,22.8600006103516,1647300,20.0002670288086
2022-07-21,22.8799991607666,23.0699996948242,22.7999992370605,23.0400009155273,1370500,20.1577472686768
2022-07-22,23.0599994659424,23.1499996185303,22.8799991607666,23.0200004577637,1311300,20.1402492523193
2022-07-25,23.0599994659424,23.2900009155273,23.0599994659424,23.0900001525879,927300,20.2014923095703
2022-07-26,23.1599998474121,23.3600006103516,22.9099998474121,22.9099998474121,1250100,20.0440101623535
2022-07-27,23.1000003814697,23.3700008392334,22.9699993133545,23.2900009155273,1278700,20.3764743804932
2022-07-28,23.2800006866455,23.5699996948242,23.2399997711182,23.4599990844727,1385600,20.5252075195312
2022-07-29,23.1000003814697,23.2199993133545,22.5100002288818,22.7900009155273,5126900,19.9390239715576
2022-08-01,22.8099994659424,23.8299999237061,22.7299995422363,23.2600002288818,3832300,20.350227355957
2022-08-02,23.2900009155273,23.8999996185303,23.25,23.6399993896484,2369400,20.6826877593994
2022-08-03,23.6200008392334,23.6900005340576,23.2999992370605,23.4799995422363,1774100,20.5427055358887
2022-08-04,23.6000003814697,23.8600006103516,23.4400005340576,23.6000003814697,1797600,20.6476936340332
2022-08-05,23.6100006103516,23.9500007629395,23.4699993133545,23.8400001525879,1795000,20.8576679229736
2022-08-08,24,24,23.7299995422363,23.7800006866455,2616400,20.80517578125
2022-08-09,23.8899993896484,24.1100006103516,23.75,23.9500007629395,1481800,20.9539089202881
2022-08-10,24.1000003814697,24.2099990844727,23.8199996948242,23.9200000762939,1347800,20.927661895752
2022-08-11,24.0900001525879,24.0900001525879,23.4300003051758,23.5499992370605,2199400,20.603946685791
2022-08-12,23.5100002288818,24.0499992370605,23.3999996185303,24.0499992370605,1340400,21.0413990020752
2022-08-15,24.0100002288818,24.2900009155273,23.8999996185303,24.2000007629395,1495800,21.1726341247559
2022-08-16,24.3099994659424,24.3400001525879,23.9400005340576,24.1800003051758,1378900,21.1551361083984
2022-08-17,24.1599998474121,25,24.0300006866455,24.7999992370605,2738300,21.6975746154785
2022-08-18,24.8999996185303,25.1000003814697,24.2000007629395,24.2399997711182,3838500,21.2076301574707
2022-08-19,24.2900009155273,24.4899997711182,24.1100006103516,24.4400005340576,1263500,21.3826103210449
2022-08-22,24.3700008392334,24.5200004577637,24.1900005340576,24.2800006866455,1062700,21.2426261901855
2022-08-23,24.3099994659424,24.3799991607666,24.0599994659424,24.0799999237061,875200,21.0676460266113
2022-08-24,24.0699996948242,24.1900005340576,23.8500003814697,24,1055100,20.9976539611816
2022-08-25,24,24.1100006103516,23.5100002288818,23.5799999237061,1602200,20.6301937103271
2022-08-26,23.5100002288818,23.7600002288818,23.3799991607666,23.5200004577637,1098600,20.5777015686035
2022-08-29,23.3999996185303,24.1599998474121,23.3799991607666,23.9899997711182,1433100,20.9889049530029
2022-08-30,24.0400009155273,24.2700004577637,23.7900009155273,23.8700008392334,1389000,20.8839168548584
2022-08-31,23.8999996185303,24.3700008392334,23.7999992370605,23.8500003814697,2539400,20.866418838501
2022-09-01,23.8500003814697,24.0699996948242,23.6200008392334,23.8099994659424,2111800,20.8314228057861
2022-09-02,23.9200000762939,24.1000003814697,23.6599998474121,23.6599998474121,2194600,20.7001857757568
2022-09-05,23.7999992370605,23.9799995422363,23.3799991607666,23.5,2682900,20.5602035522461
2022-09-06,23.5,23.5100002288818,23.2000007629395,23.2199993133545,1986000,20.3152294158936
2022-09-08,23.3099994659424,23.6499996185303,23.2099990844727,23.5200004577637,2218500,20.5777015686035
2022-09-09,23.6000003814697,23.7999992370605,23.5200004577637,23.6200008392334,1069000,20.6651916503906
2022-09-12,23.5799999237061,23.7800006866455,23.5599994659424,23.5799999237061,1009500,20.6301937103271
2022-09-13,23.4699993133545,23.6599998474121,23.2099990844727,23.2099990844727,1936600,20.3064804077148
2022-09-14,23.2199993133545,23.4899997711182,23.1100006103516,23.2900009155273,1885500,20.3764743804932
2022-09-15,23.3099994659424,23.4500007629395,23.0799999237061,23.1299991607666,2002100,20.2364864349365
2022-09-16,23.1299991607666,23.3400001525879,23.0499992370605,23.0699996948242,1899200,20.1839942932129
2022-09-19,23.1100006103516,23.5699996948242,23.0499992370605,23.4400005340576,1753700,20.5077075958252
