"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2022-05-06,20.2000007629395,20.2000007629395,18.75,18.8700008392334,7154900,18.2835330963135
2022-05-09,18.7700004577637,19.1399993896484,18.4699993133545,19.0699996948242,4149800,18.4773197174072
2022-05-10,19.25,19.5300006866455,18.9300003051758,19.3199996948242,2738500,18.7195472717285
2022-05-11,19.3700008392334,19.3799991607666,19.0300006866455,19.1800003051758,4009100,18.5839004516602
2022-05-12,19.1100006103516,19.5699996948242,19.0400009155273,19.5200004577637,3741900,18.9133319854736
2022-05-13,19.6200008392334,19.7000007629395,19.2099990844727,19.2900009155273,3006300,18.6904811859131
2022-05-16,19.2299995422363,19.5200004577637,19.1900005340576,19.3600006103516,2732600,18.7583065032959
2022-05-17,19.5300006866455,19.8500003814697,19.3700008392334,19.7399997711182,3472700,19.1264953613281
2022-05-18,19.6599998474121,19.75,19,19.0499992370605,3900800,18.4579391479492
2022-05-19,19.0599994659424,19.7000007629395,18.9200000762939,19.5300006866455,4478100,18.923023223877
2022-05-20,19.7600002288818,19.8400001525879,19.3899993896484,19.7700004577637,2731300,19.1555633544922
2022-05-23,19.9500007629395,20,19.3799991607666,19.4899997711182,2035100,18.8842639923096
2022-05-24,19.3299999237061,19.9099998474121,19.3299999237061,19.8299999237061,3014800,19.2136993408203
2022-05-25,19.6700000762939,19.7700004577637,19.3600006103516,19.5900001525879,2512000,18.9811573028564
2022-05-26,19.6100006103516,19.9200000762939,19.6100006103516,19.7900009155273,2217800,19.1749420166016
2022-05-27,19.9400005340576,19.9400005340576,19.4899997711182,19.5599994659424,1662300,18.952091217041
2022-05-30,19.6499996185303,19.7399997711182,19.3899993896484,19.4099998474121,1222300,18.8067493438721
2022-05-31,19.5699996948242,19.7299995422363,19.2299995422363,19.3500003814697,6358400,18.7486171722412
2022-06-01,19.3500003814697,19.3999996185303,18.7399997711182,18.7399997711182,2614100,18.1575736999512
2022-06-02,18.8799991607666,19.0699996948242,18.5300006866455,18.8700008392334,2673500,18.2835330963135
2022-06-03,18.7700004577637,18.9599990844727,18.6399993896484,18.7000007629395,1561400,18.1188182830811
2022-06-06,18.8600006103516,18.8600006103516,18.4699993133545,18.6000003814697,1530400,18.0219249725342
2022-06-07,18.4200000762939,18.7299995422363,18.2399997711182,18.5900001525879,3388500,18.0122375488281
2022-06-08,18.4500007629395,18.8700008392334,18.3899993896484,18.4500007629395,3238800,17.8765869140625
2022-06-09,18.3500003814697,18.7199993133545,18.1499996185303,18.2199993133545,3430000,17.653736114502
2022-06-10,18.1000003814697,18.1900005340576,17.7800006866455,17.8299999237061,3106700,17.2758560180664
2022-06-13,17.5400009155273,17.7800006866455,16.9300003051758,17.0900001525879,4255800,16.5588550567627
2022-06-14,17.1200008392334,17.3500003814697,16.5499992370605,16.5699996948242,8469000,16.0550155639648
2022-06-15,16.7199993133545,17.0799999237061,16.5400009155273,16.7900009155273,5899500,16.268180847168
2022-06-17,16.4699993133545,16.6399993896484,16.2199993133545,16.5400009155273,6846600,16.0259475708008
2022-06-20,16.2099990844727,16.3799991607666,15.9700002670288,16.25,2471800,15.8653726577759
2022-06-21,16.3600006103516,16.5,15.9700002670288,16.2700004577637,4414400,15.8848991394043
2022-06-22,16.1499996185303,16.2000007629395,15.789999961853,15.8299999237061,4228800,15.4553136825562
2022-06-23,15.9399995803833,16.2800006866455,15.5900001525879,16.1100006103516,6633300,15.728687286377
2022-06-24,16.25,16.3999996185303,15.9700002670288,16.2299995422363,4388700,15.8458461761475
2022-06-27,16.3199996948242,16.6000003814697,16.2900009155273,16.5499992370605,3087600,16.1582717895508
2022-06-28,16.6900005340576,16.7399997711182,16.3099994659424,16.4599990844727,2605500,16.0704021453857
2022-06-29,16.5400009155273,16.6100006103516,16.2700004577637,16.5499992370605,6104500,16.1582717895508
2022-06-30,16.1399993896484,16.9699993133545,16.1100006103516,16.6700000762939,4414600,16.2754306793213
2022-07-01,16.5100002288818,16.6399993896484,16.2800006866455,16.3600006103516,4747400,15.9727687835693
2022-07-04,16.3099994659424,16.3099994659424,15.9499998092651,16.1000003814697,2282700,15.7189235687256
2022-07-05,15.9700002670288,16.8899993896484,15.8299999237061,16.7700004577637,4273400,16.3730659484863
2022-07-06,16.6399993896484,17.1900005340576,16.5799999237061,16.8400001525879,4727500,16.4414081573486
2022-07-07,17.1000003814697,17.6399993896484,16.8999996185303,17.5,6271200,17.085786819458
2022-07-08,17.6100006103516,17.8500003814697,17.3199996948242,17.4699993133545,3162000,17.0564956665039
2022-07-11,17.3999996185303,17.5100002288818,17.1200008392334,17.2000007629395,2514900,16.7928867340088
2022-07-12,17.2000007629395,17.2000007629395,16.6200008392334,16.7199993133545,4669800,16.3242473602295
2022-07-13,16.6000003814697,17.3999996185303,16.5,17.2700004577637,6713900,16.8612327575684
2022-07-14,17.0799999237061,17.5599994659424,17.0799999237061,17.3199996948242,3460100,16.9100456237793
2022-07-15,17.4099998474121,17.4500007629395,16.8400001525879,17.1100006103516,2080100,16.7050170898438
2022-07-18,17.2099990844727,17.2399997711182,16.8500003814697,16.9400005340576,1634000,16.539041519165
2022-07-19,17.0499992370605,17.1599998474121,16.8299999237061,17.0699996948242,2177700,16.6659641265869
2022-07-20,17.0200004577637,17.25,16.9099998474121,17.0400009155273,1666800,16.6366767883301
2022-07-21,16.9099998474121,17.0599994659424,16.7299995422363,16.8299999237061,2691400,16.4316463470459
2022-07-22,16.8099994659424,17.1299991607666,16.7299995422363,16.9300003051758,2052700,16.5292778015137
2022-07-25,17.0799999237061,17.1900005340576,16.9099998474121,17,2326400,16.5976219177246
2022-07-26,17.0200004577637,17.0300006866455,16.6900005340576,16.7600002288818,2110200,16.3633003234863
2022-07-27,17.2199993133545,18,17.2199993133545,17.9799995422363,8914400,17.5544242858887
2022-07-28,17.9799995422363,18.4099998474121,17.8600006103516,18.2600002288818,5937400,17.8277988433838
2022-07-29,18.3600006103516,18.7199993133545,18.1800003051758,18.6299991607666,4260500,18.1890392303467
2022-08-01,18.7000007629395,19.0900001525879,18.6100006103516,18.8199996948242,3992100,18.3745422363281
2022-08-02,18.8199996948242,18.9599990844727,18.5599994659424,18.8999996185303,3048000,18.4526481628418
2022-08-03,18.9799995422363,19.3199996948242,18.8500003814697,19.2600002288818,4487500,18.8041305541992
2022-08-04,19.2800006866455,19.6499996185303,19.1000003814697,19.4500007629395,6199800,18.989631652832
2022-08-05,19.4400005340576,19.6499996185303,19.3199996948242,19.5799999237061,1845100,19.1165542602539
2022-08-08,19.6299991607666,20.0699996948242,19.4899997711182,19.8700008392334,6025700,19.3996906280518
2022-08-09,19.9799995422363,20.1900005340576,19.7099990844727,20.0699996948242,4222200,19.5949554443359
2022-08-10,20.2000007629395,20.8799991607666,20.1399993896484,20.5900001525879,5643100,20.1026477813721
2022-08-11,20.7600002288818,20.7900009155273,19.9699993133545,20.0200004577637,4757000,19.546142578125
2022-08-12,20.0200004577637,20.4400005340576,20.0200004577637,20.2600002288818,3203800,19.7804584503174
2022-08-15,20.1000003814697,20.2199993133545,19.9099998474121,20.1599998474121,2670200,19.682825088501
2022-08-16,20.2000007629395,20.2900009155273,19.8899993896484,20.0799999237061,2386900,19.6047191619873
2022-08-17,19.8799991607666,20.3600006103516,19.8199996948242,20.2900009155273,2863600,19.8097515106201
2022-08-18,20.3999996185303,20.9300003051758,20.3799991607666,20.5900001525879,4027300,20.1026477813721
2022-08-19,20.4400005340576,20.5699996948242,20.1499996185303,20.2000007629395,2548900,19.7218818664551
2022-08-22,20.0400009155273,20.2800006866455,19.9699993133545,20.0599994659424,2508600,19.5851917266846
2022-08-23,20.1499996185303,20.1700000762939,19.9099998474121,20.0699996948242,2026900,19.5949554443359
2022-08-24,19.9699993133545,20.3799991607666,19.9500007629395,20.0200004577637,3385700,19.546142578125
2022-08-25,20.0400009155273,20.3600006103516,19.9799995422363,20.0799999237061,3152100,19.6047191619873
2022-08-26,20.1800003051758,20.3700008392334,19.9300003051758,20.0599994659424,2264200,19.5851917266846
2022-08-29,20,20.25,19.8500003814697,20.0499992370605,4162600,19.5754280090332
2022-08-30,20.0400009155273,20.2399997711182,19.7000007629395,19.8299999237061,3272900,19.3606376647949
2022-08-31,19.9400005340576,20.1499996185303,19.75,19.75,6188300,19.2825317382812
2022-09-01,19.7000007629395,20.5699996948242,19.7000007629395,20.0200004577637,5952400,19.546142578125
2022-09-02,20.1200008392334,20.5900001525879,20.0900001525879,20.3500003814697,9764700,19.8683280944824
2022-09-05,20.3899993896484,20.7000007629395,20.2700004577637,20.3400001525879,4079100,19.8585662841797
2022-09-06,20.1900005340576,20.5799999237061,19.8899993896484,20.4500007629395,4405500,19.9659595489502
2022-09-08,20.6100006103516,20.8199996948242,20.2399997711182,20.3199996948242,3313400,19.839038848877
2022-09-09,20.4599990844727,20.6399993896484,20.2700004577637,20.5499992370605,5445600,20.0635948181152
2022-09-12,20.8099994659424,21.0400009155273,20.6599998474121,20.7800006866455,3395300,20.2881526947021
2022-09-13,20.6000003814697,20.6000003814697,20.2099990844727,20.3099994659424,5980900,19.8292751312256
2022-09-14,20.25,20.3099994659424,19.8400001525879,20.1200008392334,3928900,19.6437740325928
2022-09-15,20.1200008392334,20.2700004577637,19.7700004577637,20.0100002288818,6882700,19.5363788604736
2022-09-16,20,20.5300006866455,19.8999996185303,20.5300006866455,19955500,20.0440692901611
2022-09-19,20.2299995422363,20.8400001525879,20.2199993133545,20.6700000762939,3242200,20.3077163696289
2022-09-20,20.6700000762939,21.8299999237061,20.6700000762939,21.5100002288818,9527200,21.1329936981201
2022-09-21,21.6000003814697,22.0699996948242,21.1900005340576,21.3999996185303,5404400,21.0249214172363
2022-09-22,21.7000007629395,21.8600006103516,21.1200008392334,21.6399993896484,4412400,21.2607154846191
2022-09-23,21.2900009155273,21.5900001525879,20.7600002288818,20.9500007629395,5635200,20.5828094482422
2022-09-26,20.7399997711182,20.8999996185303,20.2399997711182,20.2700004577637,1971800,19.9147262573242
2022-09-27,20.1000003814697,20.25,20.0499992370605,20.1599998474121,4502500,19.8066558837891
2022-09-28,20.1599998474121,20.5499992370605,20.0599994659424,20.4099998474121,3017600,20.0522727966309
2022-09-29,20.2000007629395,20.2700004577637,19.8500003814697,19.8799991607666,3147700,19.5315608978271
2022-09-30,19.6499996185303,19.8700008392334,19.2299995422363,19.3299999237061,4950900,18.9912033081055
2022-10-03,19.7600002288818,20.1200008392334,19.4500007629395,20.0400009155273,3390900,19.6887588500977
2022-10-04,20.5,20.5699996948242,19.6200008392334,19.8099994659424,4017500,19.4627876281738
2022-10-05,20,20,19.3799991607666,19.5699996948242,3543500,19.2269954681396
2022-10-06,19.7000007629395,19.8199996948242,19.2299995422363,19.2900009155273,7125800,18.951904296875
2022-10-07,19.2000007629395,19.4599990844727,18.3899993896484,18.4300003051758,14866400,18.1069774627686
2022-10-10,18.3999996185303,18.6100006103516,18.2399997711182,18.5900001525879,8553100,18.2641716003418
2022-10-11,18.5799999237061,19,18.5,18.7600002288818,5150500,18.4311923980713
2022-10-13,18.4899997711182,18.7900009155273,18.2099990844727,18.4300003051758,5772100,18.1069774627686
2022-10-14,18.4400005340576,18.4400005340576,17.9099998474121,18.1200008392334,9016400,17.8024101257324
2022-10-17,18.25,18.4699993133545,18.0599994659424,18.3500003814697,3561900,18.0283813476562
2022-10-18,18.6299991607666,19.0900001525879,18.4200000762939,18.7800006866455,4924700,18.4508438110352
2022-10-19,18.8299999237061,19.0499992370605,18.7000007629395,18.8099994659424,3376100,18.4803161621094
2022-10-20,18.9200000762939,19.0599994659424,18.5,18.7000007629395,5560100,18.3722457885742
2022-10-21,18.6299991607666,19.3500003814697,18.5400009155273,19.1299991607666,4541500,18.7947063446045
2022-10-24,18.9899997711182,19.6000003814697,18.9899997711182,19.5,3005400,19.1582221984863
2022-10-25,19.4799995422363,19.5,18.2900009155273,18.3400001525879,6079400,18.0185546875
2022-10-26,18.3700008392334,18.3700008392334,17.8400001525879,18.0599994659424,7891800,17.7434597015381
2022-10-27,18.1200008392334,18.9699993133545,18.0100002288818,18.6800003051758,4799400,18.3525943756104
2022-10-28,18.5699996948242,19.1299991607666,18.5300006866455,18.8600006103516,2793200,18.5294418334961
2022-10-31,18.6599998474121,19.5200004577637,18.5599994659424,19.4599990844727,7095700,19.1189231872559
2022-11-01,19.5300006866455,19.5300006866455,18.8400001525879,18.8999996185303,6713800,18.5687389373779
2022-11-03,18.3700008392334,19.3799991607666,18.2299995422363,19.1900005340576,4174900,18.8536548614502
2022-11-04,19.4799995422363,19.6499996185303,18.6700000762939,18.7000007629395,4729600,18.3722457885742
2022-11-07,18.4400005340576,19.3199996948242,18.3099994659424,18.3500003814697,5641800,18.0283813476562
2022-11-08,18.6200008392334,19.4099998474121,18.3500003814697,18.5499992370605,12259900,18.2248725891113
2022-11-09,18.6200008392334,19.1599998474121,18.2099990844727,18.2900009155273,9876500,17.9694309234619
2022-11-10,17.6499996185303,17.6900005340576,15.710000038147,15.8999996185303,16112400,15.621319770813
2022-11-11,15.9200000762939,17.1499996185303,15.5299997329712,16.9799995422363,17985100,16.6823902130127
2022-11-14,17.0400009155273,17.2800006866455,16.7099990844727,16.8899993896484,4055000,16.5939693450928
2022-11-16,16.6000003814697,16.8299999237061,16.1800003051758,16.7199993133545,11908600,16.4269466400146
2022-11-17,16.4200000762939,16.4599990844727,15.789999961853,16.2700004577637,8653600,15.9848346710205
2022-11-18,16.3999996185303,16.8199996948242,15.75,15.8000001907349,7674700,15.5230731964111
2022-11-21,15.8900003433228,16.4200000762939,15.7700004577637,16.2099990844727,3213400,15.9258861541748
2022-11-22,16.2999992370605,16.3700008392334,15.5500001907349,15.8000001907349,6187300,15.5230731964111
2022-11-23,15.6899995803833,15.9099998474121,15.5500001907349,15.8299999237061,2788200,15.552547454834
2022-11-24,15.9200000762939,16.5200004577637,15.7799997329712,16.2299995422363,2334500,15.94553565979
2022-11-25,16.2199993133545,16.25,15.5500001907349,15.7600002288818,4736600,15.4837741851807
2022-11-28,15.8199996948242,16.0900001525879,15.6000003814697,15.6899995803833,4133100,15.4150009155273
2022-11-29,15.6999998092651,15.8299999237061,15.460000038147,15.7399997711182,5389600,15.4641237258911
2022-11-30,15.6999998092651,16,15.5200004577637,15.9700002670288,19629400,15.6900930404663
2022-12-01,15.8999996185303,15.9499998092651,15.0699996948242,15.1000003814697,7931400,14.8353414535522
2022-12-02,15.1300001144409,15.5,14.9200000762939,15.3599996566772,4101800,15.090784072876
2022-12-05,15.0799999237061,15.1999998092651,14.8100004196167,15.1499996185303,3640800,14.8844652175903
2022-12-06,15.2799997329712,15.2799997329712,14.8599996566772,15.1000003814697,3791700,14.8353414535522
2022-12-07,15.0500001907349,15.5699996948242,14.6499996185303,15.1300001144409,6527000,14.9367589950562
2022-12-08,14.9899997711182,15.0699996948242,14.75,14.75,3717000,14.5616121292114
2022-12-09,14.8500003814697,15.0500001907349,14.7399997711182,14.8599996566772,5432200,14.6702070236206
2022-12-12,14.8100004196167,14.9300003051758,14.210000038147,14.5699996948242,5300300,14.3839111328125
2022-12-13,14.6000003814697,14.8599996566772,14.1899995803833,14.2799997329712,4318900,14.0976152420044
2022-12-14,14.1899995803833,14.6899995803833,14.1499996185303,14.5699996948242,7306800,14.3839111328125
2022-12-15,14.4799995422363,14.8299999237061,14.3699998855591,14.5500001907349,4653400,14.3641672134399
2022-12-16,14.5200004577637,14.710000038147,14.1400003433228,14.1400003433228,9932400,13.9594039916992
2022-12-19,14.2200002670288,14.7600002288818,14.1999998092651,14.710000038147,4398200,14.522123336792
2022-12-20,14.6599998474121,15.3000001907349,14.4499998092651,15.1199998855591,7360700,14.9268865585327
2022-12-21,15.1599998474121,15.4499998092651,15.0100002288818,15.3299999237061,4286500,15.134204864502
2022-12-22,15.3500003814697,15.6300001144409,15.2700004577637,15.4399995803833,2774700,15.2427997589111
2022-12-23,15.5100002288818,16.1499996185303,15.5100002288818,15.789999961853,6399800,15.5883293151855
2022-12-26,15.75,15.789999961853,15.3699998855591,15.5900001525879,900700,15.3908843994141
2022-12-27,15.6599998474121,15.7200002670288,15.0600004196167,15.1999998092651,2026000,15.0058650970459
2022-12-28,15.3299999237061,15.4200000762939,14.8999996185303,15.0900001525879,3907300,14.8972702026367
2022-12-29,15.3100004196167,15.3100004196167,14.6800003051758,14.7799997329712,4501100,14.5912284851074
2023-01-02,14.5600004196167,14.5900001525879,14.0500001907349,14.1700000762939,1653900,13.9890203475952
