"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2022-05-03,20.3999996185303,20.4899997711182,20.0900001525879,20.2700004577637,3279500,19.3127059936523
2022-05-04,20.2600002288818,20.5799999237061,19.9599990844727,20.4799995422363,4497500,19.5127868652344
2022-05-05,20.2600002288818,20.4200000762939,19.7900009155273,20.2999992370605,5336900,19.341287612915
2022-05-06,20.2000007629395,20.2000007629395,18.75,18.8700008392334,7154900,17.9788246154785
2022-05-09,18.7700004577637,19.1399993896484,18.4699993133545,19.0699996948242,4149800,18.169376373291
2022-05-10,19.25,19.5300006866455,18.9300003051758,19.3199996948242,2738500,18.4075679779053
2022-05-11,19.3700008392334,19.3799991607666,19.0300006866455,19.1800003051758,4009100,18.2741794586182
2022-05-12,19.1100006103516,19.5699996948242,19.0400009155273,19.5200004577637,3741900,18.598123550415
2022-05-13,19.6200008392334,19.7000007629395,19.2099990844727,19.2900009155273,3006300,18.3789882659912
2022-05-16,19.2299995422363,19.5200004577637,19.1900005340576,19.3600006103516,2732600,18.4456806182861
2022-05-17,19.5300006866455,19.8500003814697,19.3700008392334,19.7399997711182,3472700,18.8077335357666
2022-05-18,19.6599998474121,19.75,19,19.0499992370605,3900800,18.1503200531006
2022-05-19,19.0599994659424,19.7000007629395,18.9200000762939,19.5300006866455,4478100,18.6076507568359
2022-05-20,19.7600002288818,19.8400001525879,19.3899993896484,19.7700004577637,2731300,18.8363170623779
2022-05-23,19.9500007629395,20,19.3799991607666,19.4899997711182,2035100,18.5695419311523
2022-05-24,19.3299999237061,19.9099998474121,19.3299999237061,19.8299999237061,3014800,18.8934841156006
2022-05-25,19.6700000762939,19.7700004577637,19.3600006103516,19.5900001525879,2512000,18.6648178100586
2022-05-26,19.6100006103516,19.9200000762939,19.6100006103516,19.7900009155273,2217800,18.8553714752197
2022-05-27,19.9400005340576,19.9400005340576,19.4899997711182,19.5599994659424,1662300,18.6362342834473
2022-05-30,19.6499996185303,19.7399997711182,19.3899993896484,19.4099998474121,1222300,18.4933204650879
2022-05-31,19.5699996948242,19.7299995422363,19.2299995422363,19.3500003814697,6358400,18.4361515045166
2022-06-01,19.3500003814697,19.3999996185303,18.7399997711182,18.7399997711182,2614100,17.8549613952637
2022-06-02,18.8799991607666,19.0699996948242,18.5300006866455,18.8700008392334,2673500,17.9788246154785
2022-06-03,18.7700004577637,18.9599990844727,18.6399993896484,18.7000007629395,1561400,17.8168506622314
2022-06-06,18.8600006103516,18.8600006103516,18.4699993133545,18.6000003814697,1530400,17.7215728759766
2022-06-07,18.4200000762939,18.7299995422363,18.2399997711182,18.5900001525879,3388500,17.7120475769043
2022-06-08,18.4500007629395,18.8700008392334,18.3899993896484,18.4500007629395,3238800,17.5786609649658
2022-06-09,18.3500003814697,18.7199993133545,18.1499996185303,18.2199993133545,3430000,17.3595180511475
2022-06-10,18.1000003814697,18.1900005340576,17.7800006866455,17.8299999237061,3106700,16.9879398345947
2022-06-13,17.5400009155273,17.7800006866455,16.9300003051758,17.0900001525879,4255800,16.282886505127
2022-06-14,17.1200008392334,17.3500003814697,16.5499992370605,16.5699996948242,8469000,15.7874450683594
2022-06-15,16.7199993133545,17.0799999237061,16.5400009155273,16.7900009155273,5899500,15.9970541000366
2022-06-17,16.4699993133545,16.6399993896484,16.2199993133545,16.5400009155273,6846600,15.7588624954224
2022-06-20,16.2099990844727,16.3799991607666,15.9700002670288,16.25,2471800,15.6009616851807
2022-06-21,16.3600006103516,16.5,15.9700002670288,16.2700004577637,4414400,15.6201620101929
2022-06-22,16.1499996185303,16.2000007629395,15.789999961853,15.8299999237061,4228800,15.1977367401123
2022-06-23,15.9399995803833,16.2800006866455,15.5900001525879,16.1100006103516,6633300,15.4665536880493
2022-06-24,16.25,16.3999996185303,15.9700002670288,16.2299995422363,4388700,15.5817613601685
2022-06-27,16.3199996948242,16.6000003814697,16.2900009155273,16.5499992370605,3087600,15.8889789581299
2022-06-28,16.6900005340576,16.7399997711182,16.3099994659424,16.4599990844727,2605500,15.8025732040405
2022-06-29,16.5400009155273,16.6100006103516,16.2700004577637,16.5499992370605,6104500,15.8889789581299
2022-06-30,16.1399993896484,16.9699993133545,16.1100006103516,16.6700000762939,4414600,16.0041885375977
2022-07-01,16.5100002288818,16.6399993896484,16.2800006866455,16.3600006103516,4747400,15.7065687179565
2022-07-04,16.3099994659424,16.3099994659424,15.9499998092651,16.1000003814697,2282700,15.4569530487061
2022-07-05,15.9700002670288,16.8899993896484,15.8299999237061,16.7700004577637,4273400,16.1001949310303
2022-07-06,16.6399993896484,17.1900005340576,16.5799999237061,16.8400001525879,4727500,16.1673965454102
2022-07-07,17.1000003814697,17.6399993896484,16.8999996185303,17.5,6271200,16.8010330200195
2022-07-08,17.6100006103516,17.8500003814697,17.3199996948242,17.4699993133545,3162000,16.7722339630127
2022-07-11,17.3999996185303,17.5100002288818,17.1200008392334,17.2000007629395,2514900,16.5130195617676
2022-07-12,17.2000007629395,17.2000007629395,16.6200008392334,16.7199993133545,4669800,16.0521869659424
2022-07-13,16.6000003814697,17.3999996185303,16.5,17.2700004577637,6713900,16.5802230834961
2022-07-14,17.0799999237061,17.5599994659424,17.0799999237061,17.3199996948242,3460100,16.6282253265381
2022-07-15,17.4099998474121,17.4500007629395,16.8400001525879,17.1100006103516,2080100,16.4266109466553
2022-07-18,17.2099990844727,17.2399997711182,16.8500003814697,16.9400005340576,1634000,16.2634048461914
2022-07-19,17.0499992370605,17.1599998474121,16.8299999237061,17.0699996948242,2177700,16.3882102966309
2022-07-20,17.0200004577637,17.25,16.9099998474121,17.0400009155273,1666800,16.3594093322754
2022-07-21,16.9099998474121,17.0599994659424,16.7299995422363,16.8299999237061,2691400,16.1577949523926
2022-07-22,16.8099994659424,17.1299991607666,16.7299995422363,16.9300003051758,2052700,16.2538032531738
2022-07-25,17.0799999237061,17.1900005340576,16.9099998474121,17,2326400,16.3210067749023
2022-07-26,17.0200004577637,17.0300006866455,16.6900005340576,16.7600002288818,2110200,16.0905914306641
2022-07-27,17.2199993133545,18,17.2199993133545,17.9799995422363,8914400,17.2618637084961
2022-07-28,17.9799995422363,18.4099998474121,17.8600006103516,18.2600002288818,5937400,17.5306816101074
2022-07-29,18.3600006103516,18.7199993133545,18.1800003051758,18.6299991607666,4260500,17.8859024047852
2022-08-01,18.7000007629395,19.0900001525879,18.6100006103516,18.8199996948242,3992100,18.0683116912842
2022-08-02,18.8199996948242,18.9599990844727,18.5599994659424,18.8999996185303,3048000,18.1451168060303
2022-08-03,18.9799995422363,19.3199996948242,18.8500003814697,19.2600002288818,4487500,18.4907398223877
2022-08-04,19.2800006866455,19.6499996185303,19.1000003814697,19.4500007629395,6199800,18.6731491088867
2022-08-05,19.4400005340576,19.6499996185303,19.3199996948242,19.5799999237061,1845100,18.7979583740234
2022-08-08,19.6299991607666,20.0699996948242,19.4899997711182,19.8700008392334,6025700,19.0763740539551
2022-08-09,19.9799995422363,20.1900005340576,19.7099990844727,20.0699996948242,4222200,19.2683868408203
2022-08-10,20.2000007629395,20.8799991607666,20.1399993896484,20.5900001525879,5643100,19.7676181793213
2022-08-11,20.7600002288818,20.7900009155273,19.9699993133545,20.0200004577637,4757000,19.2203845977783
2022-08-12,20.0200004577637,20.4400005340576,20.0200004577637,20.2600002288818,3203800,19.450798034668
2022-08-15,20.1000003814697,20.2199993133545,19.9099998474121,20.1599998474121,2670200,19.3547916412354
2022-08-16,20.2000007629395,20.2900009155273,19.8899993896484,20.0799999237061,2386900,19.2779865264893
2022-08-17,19.8799991607666,20.3600006103516,19.8199996948242,20.2900009155273,2863600,19.4796009063721
2022-08-18,20.3999996185303,20.9300003051758,20.3799991607666,20.5900001525879,4027300,19.7676181793213
2022-08-19,20.4400005340576,20.5699996948242,20.1499996185303,20.2000007629395,2548900,19.393196105957
2022-08-22,20.0400009155273,20.2800006866455,19.9699993133545,20.0599994659424,2508600,19.2587871551514
2022-08-23,20.1499996185303,20.1700000762939,19.9099998474121,20.0699996948242,2026900,19.2683868408203
2022-08-24,19.9699993133545,20.3799991607666,19.9500007629395,20.0200004577637,3385700,19.2203845977783
2022-08-25,20.0400009155273,20.3600006103516,19.9799995422363,20.0799999237061,3152100,19.2779865264893
2022-08-26,20.1800003051758,20.3700008392334,19.9300003051758,20.0599994659424,2264200,19.2587871551514
2022-08-29,20,20.25,19.8500003814697,20.0499992370605,4162600,19.2491855621338
2022-08-30,20.0400009155273,20.2399997711182,19.7000007629395,19.8299999237061,3272900,19.0379734039307
2022-08-31,19.9400005340576,20.1499996185303,19.75,19.75,6188300,18.9611701965332
2022-09-01,19.7000007629395,20.5699996948242,19.7000007629395,20.0200004577637,5952400,19.2203845977783
2022-09-02,20.1200008392334,20.5900001525879,20.0900001525879,20.3500003814697,9764700,19.537202835083
2022-09-05,20.3899993896484,20.7000007629395,20.2700004577637,20.3400001525879,4079100,19.5276031494141
2022-09-06,20.1900005340576,20.5799999237061,19.8899993896484,20.4500007629395,4405500,19.6332130432129
2022-09-08,20.6100006103516,20.8199996948242,20.2399997711182,20.3199996948242,3313400,19.5084018707275
2022-09-09,20.4599990844727,20.6399993896484,20.2700004577637,20.5499992370605,5445600,19.7292156219482
2022-09-12,20.8099994659424,21.0400009155273,20.6599998474121,20.7800006866455,3395300,19.9500312805176
2022-09-13,20.6000003814697,20.6000003814697,20.2099990844727,20.3099994659424,5980900,19.4988021850586
2022-09-14,20.25,20.3099994659424,19.8400001525879,20.1200008392334,3928900,19.3163928985596
2022-09-15,20.1200008392334,20.2700004577637,19.7700004577637,20.0100002288818,6882700,19.2107849121094
2022-09-16,20,20.5300006866455,19.8999996185303,20.5300006866455,19955500,19.7100162506104
2022-09-19,20.2299995422363,20.8400001525879,20.2199993133545,20.6700000762939,3242200,19.9692687988281
2022-09-20,20.6700000762939,21.8299999237061,20.6700000762939,21.5100002288818,9527200,20.7807922363281
2022-09-21,21.6000003814697,22.0699996948242,21.1900005340576,21.3999996185303,5404400,20.6745204925537
2022-09-22,21.7000007629395,21.8600006103516,21.1200008392334,21.6399993896484,4412400,20.9063835144043
2022-09-23,21.2900009155273,21.5900001525879,20.7600002288818,20.9500007629395,5635200,20.2397785186768
2022-09-26,20.7399997711182,20.8999996185303,20.2399997711182,20.2700004577637,1971800,19.5828304290771
2022-09-27,20.1000003814697,20.25,20.0499992370605,20.1599998474121,4502500,19.4765567779541
2022-09-28,20.1599998474121,20.5499992370605,20.0599994659424,20.4099998474121,3017600,19.7180824279785
2022-09-29,20.2000007629395,20.2700004577637,19.8500003814697,19.8799991607666,3147700,19.2060489654541
2022-09-30,19.6499996185303,19.8700008392334,19.2299995422363,19.3299999237061,4950900,18.6746959686279
2022-10-03,19.7600002288818,20.1200008392334,19.4500007629395,20.0400009155273,3390900,19.3606300354004
2022-10-04,20.5,20.5699996948242,19.6200008392334,19.8099994659424,4017500,19.1384220123291
2022-10-05,20,20,19.3799991607666,19.5699996948242,3543500,18.9065589904785
2022-10-06,19.7000007629395,19.8199996948242,19.2299995422363,19.2900009155273,7125800,18.6360530853271
2022-10-07,19.2000007629395,19.4599990844727,18.3899993896484,18.4300003051758,14866400,17.8052082061768
2022-10-10,18.3999996185303,18.6100006103516,18.2399997711182,18.5900001525879,8553100,17.9597835540771
2022-10-11,18.5799999237061,19,18.5,18.7600002288818,5150500,18.1240196228027
2022-10-13,18.4899997711182,18.7900009155273,18.2099990844727,18.4300003051758,5772100,17.8052082061768
2022-10-14,18.4400005340576,18.4400005340576,17.9099998474121,18.1200008392334,9016400,17.5057163238525
2022-10-17,18.25,18.4699993133545,18.0599994659424,18.3500003814697,3561900,17.7279205322266
2022-10-18,18.6299991607666,19.0900001525879,18.4200000762939,18.7800006866455,4924700,18.1433429718018
2022-10-19,18.8299999237061,19.0499992370605,18.7000007629395,18.8099994659424,3376100,18.1723232269287
2022-10-20,18.9200000762939,19.0599994659424,18.5,18.7000007629395,5560100,18.0660533905029
2022-10-21,18.6299991607666,19.3500003814697,18.5400009155273,19.1299991607666,4541500,18.4814777374268
2022-10-24,18.9899997711182,19.6000003814697,18.9899997711182,19.5,3005400,18.8389339447021
2022-10-25,19.4799995422363,19.5,18.2900009155273,18.3400001525879,6079400,17.7182579040527
2022-10-26,18.3700008392334,18.3700008392334,17.8400001525879,18.0599994659424,7891800,17.4477500915527
2022-10-27,18.1200008392334,18.9699993133545,18.0100002288818,18.6800003051758,4799400,18.0467319488525
2022-10-28,18.5699996948242,19.1299991607666,18.5300006866455,18.8600006103516,2793200,18.220630645752
2022-10-31,18.6599998474121,19.5200004577637,18.5599994659424,19.4599990844727,7095700,18.8002872467041
2022-11-01,19.5300006866455,19.5300006866455,18.8400001525879,18.8999996185303,6713800,18.2592716217041
2022-11-03,18.3700008392334,19.3799991607666,18.2299995422363,19.1900005340576,4174900,18.5394401550293
2022-11-04,19.4799995422363,19.6499996185303,18.6700000762939,18.7000007629395,4729600,18.0660533905029
2022-11-07,18.4400005340576,19.3199996948242,18.3099994659424,18.3500003814697,5641800,17.7279205322266
2022-11-08,18.6200008392334,19.4099998474121,18.3500003814697,18.5499992370605,12259900,17.9211368560791
2022-11-09,18.6200008392334,19.1599998474121,18.2099990844727,18.2900009155273,9876500,17.6699523925781
2022-11-10,17.6499996185303,17.6900005340576,15.710000038147,15.8999996185303,16112400,15.3609762191772
2022-11-11,15.9200000762939,17.1499996185303,15.5299997329712,16.9799995422363,17985100,16.4043617248535
2022-11-14,17.0400009155273,17.2800006866455,16.7099990844727,16.8899993896484,4055000,16.3174114227295
2022-11-16,16.6000003814697,16.8299999237061,16.1800003051758,16.7199993133545,11908600,16.1531753540039
2022-11-17,16.4200000762939,16.4599990844727,15.789999961853,16.2700004577637,8653600,15.7184314727783
2022-11-18,16.3999996185303,16.8199996948242,15.75,15.8000001907349,7674700,15.2643661499023
2022-11-21,15.8900003433228,16.4200000762939,15.7700004577637,16.2099990844727,3213400,15.6604661941528
2022-11-22,16.2999992370605,16.3700008392334,15.5500001907349,15.8000001907349,6187300,15.2643661499023
2022-11-23,15.6899995803833,15.9099998474121,15.5500001907349,15.8299999237061,2788200,15.2933492660522
2022-11-24,15.9200000762939,16.5200004577637,15.7799997329712,16.2299995422363,2334500,15.6797895431519
2022-11-25,16.2199993133545,16.25,15.5500001907349,15.7600002288818,4736600,15.2257213592529
2022-11-28,15.8199996948242,16.0900001525879,15.6000003814697,15.6899995803833,4133100,15.1580944061279
2022-11-29,15.6999998092651,15.8299999237061,15.460000038147,15.7399997711182,5389600,15.2064008712769
2022-11-30,15.6999998092651,16,15.5200004577637,15.9700002670288,19629400,15.4286031723022
2022-12-01,15.8999996185303,15.9499998092651,15.0699996948242,15.1000003814697,7931400,14.5880966186523
2022-12-02,15.1300001144409,15.5,14.9200000762939,15.3599996566772,4101800,14.8392820358276
2022-12-05,15.0799999237061,15.1999998092651,14.8100004196167,15.1499996185303,3640800,14.636402130127
2022-12-06,15.2799997329712,15.2799997329712,14.8599996566772,15.1000003814697,3791700,14.5880966186523
2022-12-07,15.0500001907349,15.5699996948242,14.6499996185303,15.1300001144409,6527000,14.6878242492676
2022-12-08,14.9899997711182,15.0699996948242,14.75,14.75,3717000,14.3189296722412
2022-12-09,14.8500003814697,15.0500001907349,14.7399997711182,14.8599996566772,5432200,14.4257144927979
2022-12-12,14.8100004196167,14.9300003051758,14.210000038147,14.5699996948242,5300300,14.1441898345947
2022-12-13,14.6000003814697,14.8599996566772,14.1899995803833,14.2799997329712,4318900,13.8626642227173
2022-12-14,14.1899995803833,14.6899995803833,14.1499996185303,14.5699996948242,7306800,14.1441898345947
2022-12-15,14.4799995422363,14.8299999237061,14.3699998855591,14.5500001907349,4653400,14.1247749328613
2022-12-16,14.5200004577637,14.710000038147,14.1400003433228,14.1400003433228,9932400,13.7267560958862
2022-12-19,14.2200002670288,14.7600002288818,14.1999998092651,14.710000038147,4398200,14.2800989151001
2022-12-20,14.6599998474121,15.3000001907349,14.4499998092651,15.1199998855591,7360700,14.6781167984009
2022-12-21,15.1599998474121,15.4499998092651,15.0100002288818,15.3299999237061,4286500,14.8819789886475
2022-12-22,15.3500003814697,15.6300001144409,15.2700004577637,15.4399995803833,2774700,14.9887638092041
2022-12-23,15.5100002288818,16.1499996185303,15.5100002288818,15.789999961853,6399800,15.3285350799561
2022-12-26,15.75,15.789999961853,15.3699998855591,15.5900001525879,900700,15.1343812942505
2022-12-27,15.6599998474121,15.7200002670288,15.0600004196167,15.1999998092651,2026000,14.7557783126831
