"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2022-01-27,14.710000038147,14.960000038147,14.5,14.6899995803833,1302900,12.7279014587402
2022-01-28,14.6300001144409,14.960000038147,14.5699996948242,14.7600002288818,1227700,12.7885541915894
2022-01-31,14.7700004577637,15.1199998855591,14.6099996566772,15.0699996948242,1167800,13.057147026062
2022-02-01,15.0900001525879,15.25,14.8199996948242,14.9300003051758,1408800,12.9358472824097
2022-02-02,14.9499998092651,15.039999961853,14.6099996566772,14.6599998474121,1260300,12.7019090652466
2022-02-03,14.6599998474121,14.75,14.0699996948242,14.1999998092651,2537300,12.3033504486084
2022-02-04,14.1700000762939,14.25,13.7600002288818,14.0500001907349,1496300,12.1733856201172
2022-02-07,14.0100002288818,14.0600004196167,13.6199998855591,13.8400001525879,1645500,11.9914350509644
2022-02-08,13.8400001525879,13.8999996185303,13.6700000762939,13.75,1094000,11.9134550094604
2022-02-09,13.7200002670288,14.210000038147,13.6599998474121,13.960000038147,985600,12.0954055786133
2022-02-10,13.8299999237061,14.1599998474121,13.8100004196167,13.8100004196167,954900,11.9654417037964
2022-02-11,13.8800001144409,14.1999998092651,13.6400003433228,13.710000038147,1622900,11.8787984848022
2022-02-14,13.7399997711182,13.9300003051758,13.6099996566772,13.8199996948242,1015300,11.9741048812866
2022-02-15,13.8800001144409,14.3299999237061,13.8299999237061,14.2399997711182,922400,12.3380060195923
2022-02-16,14.2799997329712,14.5900001525879,14.25,14.3599996566772,1384400,12.4419775009155
2022-02-17,14.5,14.6700000762939,14.0699996948242,14.0699996948242,1211300,12.1907148361206
2022-02-18,14.0799999237061,14.3800001144409,14.0799999237061,14.25,899400,12.3466720581055
2022-02-21,14.2399997711182,14.2399997711182,13.539999961853,13.6000003814697,1359600,11.7834911346436
2022-02-22,13.7399997711182,13.8999996185303,13.3100004196167,13.4099998474121,1629800,11.6188669204712
2022-02-23,13.460000038147,13.8999996185303,13.4499998092651,13.5699996948242,833300,11.7574968338013
2022-02-24,13.3000001907349,13.3100004196167,12.6000003814697,13.2600002288818,2489800,11.4889030456543
2022-02-25,13.1700000762939,13.3000001907349,12.8699998855591,13.0600004196167,2129200,11.315616607666
2022-03-02,13.0799999237061,13.1499996185303,12.8199996948242,12.9399995803833,1485200,11.2116422653198
2022-03-03,12.9300003051758,13.3599996566772,12.8699998855591,12.9899997711182,1656900,11.2549648284912
2022-03-04,12.9899997711182,12.9899997711182,12.0799999237061,12.1499996185303,3308500,10.5271615982056
2022-03-07,12.1400003433228,12.3800001144409,11.6800003051758,11.6800003051758,1688600,10.1199388504028
2022-03-08,11.8299999237061,11.9700002670288,11.4899997711182,11.8100004196167,1524000,10.2325754165649
2022-03-09,11.8500003814697,12.3500003814697,11.7600002288818,11.8500003814697,3184800,10.2672328948975
2022-03-10,12.2399997711182,12.5600004196167,11.8000001907349,11.8000001907349,6276600,10.2239103317261
2022-03-11,12.1000003814697,12.289999961853,11.5900001525879,11.9700002670288,3036700,10.371205329895
2022-03-14,12.0900001525879,12.4499998092651,11.8599996566772,11.9899997711182,1892000,10.3885335922241
2022-03-15,11.6800003051758,12.3299999237061,11.5299997329712,12.0500001907349,2391800,10.800238609314
2022-03-16,12.1700000762939,12.460000038147,12.0600004196167,12.3400001525879,1561800,11.0601615905762
2022-03-17,12.25,12.3599996566772,12.0200004577637,12.3599996566772,1000800,11.0780878067017
2022-03-18,12.3599996566772,12.6499996185303,12.2700004577637,12.6499996185303,1447000,11.3380107879639
2022-03-21,12.6899995803833,12.7799997329712,12.1899995803833,12.4499998092651,1485400,11.1587524414062
2022-03-22,12.4700002670288,12.789999961853,12.3800001144409,12.5100002288818,1169600,11.2125301361084
2022-03-23,12.460000038147,12.5799999237061,12.3000001907349,12.4499998092651,1068700,11.1587524414062
2022-03-24,12.460000038147,12.7600002288818,12.3999996185303,12.710000038147,861700,11.3917875289917
2022-03-25,12.6999998092651,12.9399995803833,12.5299997329712,12.8500003814697,1358400,11.5172681808472
2022-03-28,12.8900003433228,12.8900003433228,12.5299997329712,12.7299995422363,1656100,11.4097118377686
2022-03-29,12.8999996185303,13.1000003814697,12.6400003433228,13,2890800,11.6517086029053
2022-03-30,12.9200000762939,13.3800001144409,12.7799997329712,13.1000003814697,2505700,11.7413387298584
2022-03-31,13.1300001144409,13.2700004577637,12.789999961853,12.8500003814697,1339200,11.5172681808472
2022-04-01,12.9899997711182,13.1899995803833,12.5699996948242,12.7200002670288,2015500,11.4007511138916
2022-04-04,12.7299995422363,12.9899997711182,12.6499996185303,12.9200000762939,890000,11.5800065994263
2022-04-05,12.8800001144409,12.9399995803833,12.3699998855591,12.4200000762939,1560400,11.1318655014038
2022-04-06,12.3999996185303,12.4099998474121,11.9399995803833,12.0699996948242,1383900,10.8181638717651
2022-04-07,12.039999961853,12.1700000762939,11.9099998474121,11.9499998092651,1184600,10.7106094360352
2022-04-08,11.960000038147,12.1099996566772,11.8199996948242,11.8999996185303,958200,10.6657953262329
2022-04-11,11.8599996566772,11.9099998474121,11.6400003433228,11.6599998474121,1194400,10.4506874084473
2022-04-12,11.8199996948242,11.9899997711182,11.4099998474121,11.460000038147,1897300,10.271430015564
2022-04-13,11.5699996948242,11.6599998474121,11.4099998474121,11.5500001907349,1602800,10.3520965576172
2022-04-14,11.5,12.0600004196167,11.4099998474121,11.9899997711182,2333900,10.7464618682861
2022-04-18,12.0500001907349,12.3900003433228,12.0100002288818,12.3199996948242,1865800,11.0422353744507
2022-04-19,12.3199996948242,12.8000001907349,12.2799997329712,12.8000001907349,1926600,11.4724540710449
2022-04-20,12.7200002670288,13.5,12.6800003051758,13.3999996185303,2271900,12.0102233886719
2022-04-22,13.1800003051758,13.3800001144409,13.0100002288818,13.25,1492100,11.8757810592651
2022-04-25,13.0900001525879,13.4200000762939,12.8199996948242,13.2799997329712,1396200,11.9026689529419
2022-04-26,13.210000038147,13.3999996185303,12.8900003433228,13.0699996948242,1142200,11.714448928833
2022-04-27,13.0799999237061,13.3500003814697,12.960000038147,13.1000003814697,947300,11.7413387298584
2022-04-28,13.1800003051758,13.3699998855591,12.8900003433228,13.2600002288818,833400,11.884744644165
2022-04-29,13.4099998474121,13.6899995803833,13.1000003814697,13.3299999237061,2312800,11.9474840164185
2022-05-02,13.3999996185303,13.4499998092651,12.6000003814697,12.9099998474121,1817800,11.571044921875
2022-05-03,12.8900003433228,13.3100004196167,12.8900003433228,13.1000003814697,1015200,11.7413387298584
2022-05-04,13.0799999237061,13.5600004196167,12.9300003051758,13.5600004196167,1434600,12.1536293029785
2022-05-05,13.4799995422363,13.7399997711182,13.3299999237061,13.4700002670288,1538000,12.0729646682739
2022-05-06,13.460000038147,13.8000001907349,12.9899997711182,13.1300001144409,2309300,11.7682256698608
2022-05-09,12.8599996566772,12.9799995422363,12.539999961853,12.539999961853,1322400,11.2394189834595
2022-05-10,13.0600004196167,13.3500003814697,12.6099996566772,13.1199998855591,3144000,11.7592630386353
2022-05-11,13.1999998092651,13.789999961853,13.1099996566772,13.4899997711182,2334400,12.0908889770508
2022-05-12,13.4700002670288,14.3400001525879,13.4099998474121,14.2799997329712,1958900,12.7989559173584
2022-05-13,14.289999961853,15.039999961853,14.2799997329712,14.8699998855591,1923800,13.3277626037598
2022-05-16,14.8699998855591,14.9499998092651,14.5500001907349,14.5900001525879,1266200,13.0768041610718
2022-05-17,14.7299995422363,15.0200004577637,14.6499996185303,14.9499998092651,1305900,13.3994665145874
2022-05-18,15.0100002288818,15.1199998855591,14.3999996185303,14.7399997711182,1593100,13.2112464904785
2022-05-19,14.75,14.8199996948242,14.4499998092651,14.4899997711182,1084100,12.9871759414673
2022-05-20,14.5799999237061,14.6300001144409,13.9799995422363,14.1400003433228,1869000,12.6734752655029
2022-05-23,14.1499996185303,15.1000003814697,14.1499996185303,15.0200004577637,1958700,13.4622058868408
2022-05-24,14.789999961853,15.0500001907349,14.5699996948242,14.8699998855591,1154800,13.3277626037598
2022-05-25,14.8599996566772,15.0799999237061,14.5900001525879,15.0299997329712,940000,13.4711685180664
2022-05-26,15,15.2600002288818,14.7600002288818,14.8999996185303,1192700,13.3546514511108
2022-05-27,14.9399995803833,15.039999961853,14.6899995803833,15.039999961853,1134200,13.480131149292
2022-05-30,15.039999961853,15.1800003051758,14.5900001525879,14.6599998474121,1246200,13.1395435333252
2022-05-31,14.710000038147,15.1400003433228,14.6899995803833,14.8999996185303,1039800,13.3546514511108
2022-06-01,14.8999996185303,16.0699996948242,14.5299997329712,16.0499992370605,2278800,14.3853807449341
2022-06-02,16.1100006103516,16.25,15.6700000762939,15.9200000762939,2198800,14.2688627243042
2022-06-03,15.8599996566772,16.2900009155273,15.710000038147,16.1299991607666,1480600,14.4570827484131
2022-06-06,16.2199993133545,16.25,15.75,16.0900001525879,1561600,14.4212322235107
2022-06-07,16.0300006866455,16.0300006866455,15.5699996948242,15.8100004196167,1193600,14.1702718734741
2022-06-08,15.6700000762939,16.5400009155273,15.5299997329712,16.1399993896484,2010100,14.4660453796387
2022-06-09,16.2299995422363,16.6599998474121,16.0400009155273,16.4899997711182,1822700,14.7797470092773
2022-06-10,16.3099994659424,16.4500007629395,15.960000038147,16.1100006103516,1662300,14.4391584396362
2022-06-13,15.9899997711182,15.9899997711182,15.0600004196167,15.1300001144409,1800200,13.5607976913452
2022-06-14,15.1700000762939,15.3699998855591,15.0200004577637,15.25,1267500,13.6683530807495
2022-06-15,15.3999996185303,16.0699996948242,15.3999996185303,16.0300006866455,1737900,14.3674564361572
2022-06-17,15.7700004577637,15.8000001907349,15.2600002288818,15.6899995803833,1093000,14.0627183914185
2022-06-20,15.6599998474121,15.8000001907349,15.2299995422363,15.4099998474121,677500,13.8117561340332
2022-06-21,15.460000038147,15.6300001144409,14.8599996566772,15.1099996566772,1060500,13.542872428894
2022-06-22,14.8900003433228,15.6000003814697,14.8900003433228,15.4200000762939,1389800,13.8207206726074
2022-06-23,15.5200004577637,15.8699998855591,15.4899997711182,15.710000038147,1684300,14.0806436538696
2022-06-24,15.8599996566772,16.4099998474121,15.6999998092651,16.1100006103516,1612600,14.4391584396362
2022-06-27,16.1299991607666,16.2399997711182,15.4799995422363,15.6199998855591,1095900,13.9999771118164
2022-06-28,15.8199996948242,16.2199993133545,15.5799999237061,15.7799997329712,1465500,14.143383026123
2022-06-29,15.7700004577637,16.2000007629395,15.6899995803833,16.0900001525879,1426600,14.4212322235107
2022-06-30,15.8599996566772,15.9899997711182,15.5299997329712,15.710000038147,1381000,14.0806436538696
2022-07-01,15.5699996948242,16.2199993133545,15.5699996948242,16.0900001525879,1612900,14.4212322235107
2022-07-04,16,16.1800003051758,15.7799997329712,15.8100004196167,1155900,14.1702718734741
2022-07-05,15.5500001907349,15.5500001907349,14.5500001907349,14.8500003814697,1879900,13.5105762481689
2022-07-06,14.8199996948242,15.3000001907349,14.6599998474121,15.3000001907349,1268200,13.9199867248535
2022-07-07,15.4700002670288,15.8299999237061,15.4200000762939,15.5699996948242,1341000,14.1656332015991
2022-07-08,15.539999961853,15.9799995422363,15.3400001525879,15.5799999237061,1197000,14.174732208252
2022-07-11,15.4099998474121,15.6499996185303,14.9899997711182,15.1000003814697,968400,13.7380266189575
2022-07-12,15.1000003814697,15.5600004196167,14.9099998474121,15.460000038147,1078900,14.0655555725098
2022-07-13,15.3699998855591,15.6099996566772,15.1199998855591,15.1199998855591,678400,13.7562217712402
2022-07-14,14.9799995422363,15.1599998474121,14.6599998474121,15.1000003814697,1388100,13.7380266189575
2022-07-15,15.1700000762939,15.3999996185303,14.710000038147,15.2799997329712,1155600,13.9017906188965
2022-07-18,15.2700004577637,15.4200000762939,15.0100002288818,15.1800003051758,872600,13.8108110427856
2022-07-19,15.3100004196167,15.6000003814697,14.9399995803833,15.4200000762939,964100,14.02916431427
2022-07-20,15.3800001144409,15.6899995803833,15.1700000762939,15.5200004577637,1207500,14.1201438903809
2022-07-21,15.3900003433228,15.5799999237061,15.2799997329712,15.5200004577637,1272200,14.1201438903809
2022-07-22,15.4300003051758,15.75,15.3500003814697,15.460000038147,991200,14.0655555725098
2022-07-25,15.5200004577637,15.6000003814697,15.0799999237061,15.4499998092651,1048500,14.0564575195312
2022-07-26,15.4499998092651,15.6800003051758,15.25,15.5299997329712,916300,14.1292419433594
2022-07-27,15.5900001525879,16.0400009155273,15.5,15.8999996185303,1191700,14.4658699035645
2022-07-28,15.8500003814697,15.9899997711182,15.4799995422363,15.4899997711182,933100,14.0928506851196
2022-07-29,15.5100002288818,15.6899995803833,15.4099998474121,15.6700000762939,1240700,14.2566146850586
2022-08-01,15.6700000762939,15.9300003051758,15.539999961853,15.8800001144409,1404400,14.4476718902588
2022-08-02,15.8299999237061,16.2900009155273,15.710000038147,15.75,1801500,14.3293981552124
2022-08-03,15.7799997329712,16.1100006103516,15.4700002670288,16.1100006103516,1287000,14.6569271087646
2022-08-04,16.1399993896484,16.7800006866455,16.1200008392334,16.7099990844727,2040600,15.2028093338013
2022-08-05,16.75,17.0499992370605,16.7299995422363,16.9300003051758,1365300,15.4029655456543
2022-08-08,17.1000003814697,17.3099994659424,16.8799991607666,17.1700000762939,1388000,15.6213178634644
2022-08-09,17.2299995422363,17.8899993896484,17.2299995422363,17.7700004577637,2637100,16.167200088501
2022-08-10,17.9400005340576,18.6299991607666,17.8099994659424,18.6000003814697,2834700,16.9223384857178
2022-08-11,18.2800006866455,18.4899997711182,17.0300006866455,17.25,3147500,15.6941051483154
2022-08-12,17.3199996948242,17.5100002288818,17.0599994659424,17.3199996948242,1903300,15.7577905654907
2022-08-15,17.1800003051758,17.2900009155273,16.4300003051758,16.8099994659424,2572100,15.2937889099121
2022-08-16,16.8099994659424,16.8799991607666,16.3199996948242,16.5699996948242,2541400,15.0754365921021
2022-08-17,16.4300003051758,16.5499992370605,15.9300003051758,16.1200008392334,1689500,14.6660261154175
2022-08-18,16.0799999237061,16.1299991607666,15.5200004577637,15.8199996948242,1633400,14.393084526062
2022-08-19,15.7399997711182,15.7399997711182,15.1999998092651,15.2700004577637,1172900,13.8926935195923
2022-08-22,15.1499996185303,15.5500001907349,15.1099996566772,15.4200000762939,1656400,14.02916431427
2022-08-23,15.5299997329712,15.710000038147,15.2799997329712,15.3800001144409,1197300,13.9927711486816
2022-08-24,15.3999996185303,15.3999996185303,15.0900001525879,15.2399997711182,1309100,13.8653984069824
2022-08-25,15.3000001907349,15.4399995803833,15.0500001907349,15.1400003433228,1129400,13.7744188308716
2022-08-26,15.1499996185303,15.289999961853,14.8000001907349,14.8699998855591,889600,13.5287714004517
2022-08-29,14.8100004196167,15.0600004196167,14.7299995422363,14.8500003814697,886000,13.5105762481689
2022-08-30,14.8999996185303,15,14.039999961853,14.1800003051758,3401200,12.9010066986084
2022-08-31,14.2600002288818,14.2600002288818,13.5299997329712,13.6000003814697,3297400,12.3733224868774
2022-09-01,13.6000003814697,13.8100004196167,13.3299999237061,13.6300001144409,4097300,12.4006156921387
2022-09-02,13.7600002288818,14.0200004577637,13.5,13.5,2775200,12.2823419570923
2022-09-05,13.5900001525879,13.6400003433228,13.1499996185303,13.2600002288818,2039200,12.0639886856079
2022-09-06,13.1499996185303,13.210000038147,12.8100004196167,12.9799995422363,2179800,11.8092422485352
2022-09-08,13.0699996948242,13.1199998855591,12.6899995803833,13.0200004577637,3265400,11.8456373214722
2022-09-09,13.1700000762939,13.1999998092651,12.8999996185303,13.1000003814697,1671100,11.918420791626
2022-09-12,13.2299995422363,13.3000001907349,12.8000001907349,12.8599996566772,3474000,11.7000675201416
2022-09-13,12.7399997711182,12.8500003814697,12.5299997329712,12.6400003433228,2183800,11.4999113082886
2022-09-14,12.6599998474121,12.7700004577637,12.3800001144409,12.6499996185303,2020800,11.5090084075928
2022-09-15,12.6499996185303,13.1099996566772,12.6400003433228,12.8900003433228,2457400,11.7273626327515
2022-09-16,12.8100004196167,12.8299999237061,12.4300003051758,12.6899995803833,2643700,11.5454006195068
2022-09-19,12.5699996948242,12.8400001525879,12.2299995422363,12.7600002288818,2173600,11.6090869903564
2022-09-20,12.789999961853,13.039999961853,12.710000038147,12.8400001525879,2003200,11.6818723678589
2022-09-21,12.8800001144409,12.9499998092651,12.6099996566772,12.6300001144409,1320600,11.4908123016357
2022-09-22,12.789999961853,13.2399997711182,12.6999998092651,13.1800003051758,1927100,11.9912052154541
2022-09-23,13.0299997329712,13.2799997329712,12.9300003051758,13.210000038147,1747500,12.0184984207153
