"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2022-01-04,15.0200004577637,15.2399997711182,14.8199996948242,15.0900001525879,1268600,12.8803806304932
2022-01-05,14.9899997711182,15.2299995422363,14.4200000762939,14.4399995803833,960300,12.3255605697632
2022-01-06,14.4399995803833,14.6199998855591,14.1000003814697,14.3299999237061,1651800,12.2316665649414
2022-01-07,14.1999998092651,14.5,14,14.3800001144409,1206800,12.2743473052979
2022-01-10,14.25,14.5699996948242,14.1099996566772,14.2700004577637,865900,12.1804542541504
2022-01-11,14.1599998474121,14.5299997329712,14.1599998474121,14.2299995422363,916400,12.1463117599487
2022-01-12,14.25,14.8500003814697,14.2399997711182,14.8000001907349,883800,12.6328458786011
2022-01-13,14.8000001907349,14.9499998092651,14.6400003433228,14.7399997711182,710700,12.5816307067871
2022-01-14,14.7399997711182,15.1499996185303,14.3199996948242,15.1099996566772,1131000,12.8974523544312
2022-01-17,15.1199998855591,15.2200002670288,14.8100004196167,14.8699998855591,793400,12.6925945281982
2022-01-18,14.8800001144409,14.9200000762939,14.6199998855591,14.8400001525879,1079800,12.6669893264771
2022-01-19,14.8500003814697,15.0699996948242,14.6899995803833,14.789999961853,982200,12.6243114471436
2022-01-20,14.7299995422363,15.0200004577637,14.5200004577637,14.8199996948242,1678200,12.6499176025391
2022-01-21,14.9099998474121,14.9099998474121,14.2600002288818,14.3400001525879,1682400,12.2402048110962
2022-01-24,14.3000001907349,14.3900003433228,13.6899995803833,14.2200002670288,1796000,12.1377744674683
2022-01-25,14.1899995803833,15.0600004196167,14.0900001525879,14.8999996185303,1228600,12.7182025909424
2022-01-26,15.0600004196167,15.2200002670288,14.6099996566772,14.6999998092651,1302900,12.5474891662598
2022-01-27,14.710000038147,14.960000038147,14.5,14.6899995803833,1302900,12.5389518737793
2022-01-28,14.6300001144409,14.960000038147,14.5699996948242,14.7600002288818,1227700,12.5987024307251
2022-01-31,14.7700004577637,15.1199998855591,14.6099996566772,15.0699996948242,1167800,12.8633108139038
2022-02-01,15.0900001525879,15.25,14.8199996948242,14.9300003051758,1408800,12.7438106536865
2022-02-02,14.9499998092651,15.039999961853,14.6099996566772,14.6599998474121,1260300,12.5133447647095
2022-02-03,14.6599998474121,14.75,14.0699996948242,14.1999998092651,2537300,12.1207036972046
2022-02-04,14.1700000762939,14.25,13.7600002288818,14.0500001907349,1496300,11.9926691055298
2022-02-07,14.0100002288818,14.0600004196167,13.6199998855591,13.8400001525879,1645500,11.8134183883667
2022-02-08,13.8400001525879,13.8999996185303,13.6700000762939,13.75,1094000,11.7365970611572
2022-02-09,13.7200002670288,14.210000038147,13.6599998474121,13.960000038147,985600,11.9158458709717
2022-02-10,13.8299999237061,14.1599998474121,13.8100004196167,13.8100004196167,954900,11.7878122329712
2022-02-11,13.8800001144409,14.1999998092651,13.6400003433228,13.710000038147,1622900,11.7024555206299
2022-02-14,13.7399997711182,13.9300003051758,13.6099996566772,13.8199996948242,1015300,11.7963466644287
2022-02-15,13.8800001144409,14.3299999237061,13.8299999237061,14.2399997711182,922400,12.1548461914062
2022-02-16,14.2799997329712,14.5900001525879,14.25,14.3599996566772,1384400,12.2572755813599
2022-02-17,14.5,14.6700000762939,14.0699996948242,14.0699996948242,1211300,12.0097379684448
2022-02-18,14.0799999237061,14.3800001144409,14.0799999237061,14.25,899400,12.1633825302124
2022-02-21,14.2399997711182,14.2399997711182,13.539999961853,13.6000003814697,1359600,11.6085624694824
2022-02-22,13.7399997711182,13.8999996185303,13.3100004196167,13.4099998474121,1629800,11.446382522583
2022-02-23,13.460000038147,13.8999996185303,13.4499998092651,13.5699996948242,833300,11.5829544067383
2022-02-24,13.3000001907349,13.3100004196167,12.6000003814697,13.2600002288818,2489800,11.3183469772339
2022-02-25,13.1700000762939,13.3000001907349,12.8699998855591,13.0600004196167,2129200,11.1476345062256
2022-03-02,13.0799999237061,13.1499996185303,12.8199996948242,12.9399995803833,1485200,11.045205116272
2022-03-03,12.9300003051758,13.3599996566772,12.8699998855591,12.9899997711182,1656900,11.0878820419312
2022-03-04,12.9899997711182,12.9899997711182,12.0799999237061,12.1499996185303,3308500,10.3708839416504
2022-03-07,12.1400003433228,12.3800001144409,11.6800003051758,11.6800003051758,1688600,9.96970653533936
2022-03-08,11.8299999237061,11.9700002670288,11.4899997711182,11.8100004196167,1524000,10.0806694030762
2022-03-09,11.8500003814697,12.3500003814697,11.7600002288818,11.8500003814697,3184800,10.1148118972778
2022-03-10,12.2399997711182,12.5600004196167,11.8000001907349,11.8000001907349,6276600,10.0721340179443
2022-03-11,12.1000003814697,12.289999961853,11.5900001525879,11.9700002670288,3036700,10.2172412872314
2022-03-14,12.0900001525879,12.4499998092651,11.8599996566772,11.9899997711182,1892000,10.2343120574951
2022-03-15,11.6800003051758,12.3299999237061,11.5299997329712,12.0500001907349,2391800,10.6399068832397
2022-03-16,12.1700000762939,12.460000038147,12.0600004196167,12.3400001525879,1561800,10.8959712982178
2022-03-17,12.25,12.3599996566772,12.0200004577637,12.3599996566772,1000800,10.9136295318604
2022-03-18,12.3599996566772,12.6499996185303,12.2700004577637,12.6499996185303,1447000,11.1696939468384
2022-03-21,12.6899995803833,12.7799997329712,12.1899995803833,12.4499998092651,1485400,10.9930982589722
2022-03-22,12.4700002670288,12.789999961853,12.3800001144409,12.5100002288818,1169600,11.0460767745972
2022-03-23,12.460000038147,12.5799999237061,12.3000001907349,12.4499998092651,1068700,10.9930982589722
2022-03-24,12.460000038147,12.7600002288818,12.3999996185303,12.710000038147,861700,11.2226724624634
2022-03-25,12.6999998092651,12.9399995803833,12.5299997329712,12.8500003814697,1358400,11.3462905883789
2022-03-28,12.8900003433228,12.8900003433228,12.5299997329712,12.7299995422363,1656100,11.2403316497803
2022-03-29,12.8999996185303,13.1000003814697,12.6400003433228,13,2890800,11.4787368774414
2022-03-30,12.9200000762939,13.3800001144409,12.7799997329712,13.1000003814697,2505700,11.5670347213745
2022-03-31,13.1300001144409,13.2700004577637,12.789999961853,12.8500003814697,1339200,11.3462905883789
2022-04-01,12.9899997711182,13.1899995803833,12.5699996948242,12.7200002670288,2015500,11.2315034866333
2022-04-04,12.7299995422363,12.9899997711182,12.6499996185303,12.9200000762939,890000,11.4080982208252
2022-04-05,12.8800001144409,12.9399995803833,12.3699998855591,12.4200000762939,1560400,10.966609954834
2022-04-06,12.3999996185303,12.4099998474121,11.9399995803833,12.0699996948242,1383900,10.6575651168823
2022-04-07,12.039999961853,12.1700000762939,11.9099998474121,11.9499998092651,1184600,10.5516080856323
2022-04-08,11.960000038147,12.1099996566772,11.8199996948242,11.8999996185303,958200,10.5074605941772
2022-04-11,11.8599996566772,11.9099998474121,11.6400003433228,11.6599998474121,1194400,10.2955446243286
2022-04-12,11.8199996948242,11.9899997711182,11.4099998474121,11.460000038147,1897300,10.1189489364624
2022-04-13,11.5699996948242,11.6599998474121,11.4099998474121,11.5500001907349,1602800,10.1984167098999
2022-04-14,11.5,12.0600004196167,11.4099998474121,11.9899997711182,2333900,10.5869264602661
2022-04-18,12.0500001907349,12.3900003433228,12.0100002288818,12.3199996948242,1865800,10.8783102035522
2022-04-19,12.3199996948242,12.8000001907349,12.2799997329712,12.8000001907349,1926600,11.3021421432495
2022-04-20,12.7200002670288,13.5,12.6800003051758,13.3999996185303,2271900,11.8319282531738
2022-04-22,13.1800003051758,13.3800001144409,13.0100002288818,13.25,1492100,11.6994819641113
2022-04-25,13.0900001525879,13.4200000762939,12.8199996948242,13.2799997329712,1396200,11.7259712219238
2022-04-26,13.210000038147,13.3999996185303,12.8900003433228,13.0699996948242,1142200,11.5405464172363
2022-04-27,13.0799999237061,13.3500003814697,12.960000038147,13.1000003814697,947300,11.5670347213745
2022-04-28,13.1800003051758,13.3699998855591,12.8900003433228,13.2600002288818,833400,11.7083120346069
2022-04-29,13.4099998474121,13.6899995803833,13.1000003814697,13.3299999237061,2312800,11.7701215744019
2022-05-02,13.3999996185303,13.4499998092651,12.6000003814697,12.9099998474121,1817800,11.3992691040039
2022-05-03,12.8900003433228,13.3100004196167,12.8900003433228,13.1000003814697,1015200,11.5670347213745
2022-05-04,13.0799999237061,13.5600004196167,12.9300003051758,13.5600004196167,1434600,11.9732065200806
2022-05-05,13.4799995422363,13.7399997711182,13.3299999237061,13.4700002670288,1538000,11.8937377929688
2022-05-06,13.460000038147,13.8000001907349,12.9899997711182,13.1300001144409,2309300,11.593523979187
2022-05-09,12.8599996566772,12.9799995422363,12.539999961853,12.539999961853,1322400,11.072566986084
2022-05-10,13.0600004196167,13.3500003814697,12.6099996566772,13.1199998855591,3144000,11.58469581604
2022-05-11,13.1999998092651,13.789999961853,13.1099996566772,13.4899997711182,2334400,11.91139793396
2022-05-12,13.4700002670288,14.3400001525879,13.4099998474121,14.2799997329712,1958900,12.6089506149292
2022-05-13,14.289999961853,15.039999961853,14.2799997329712,14.8699998855591,1923800,13.1299085617065
2022-05-16,14.8699998855591,14.9499998092651,14.5500001907349,14.5900001525879,1266200,12.8826751708984
2022-05-17,14.7299995422363,15.0200004577637,14.6499996185303,14.9499998092651,1305900,13.2005481719971
2022-05-18,15.0100002288818,15.1199998855591,14.3999996185303,14.7399997711182,1593100,13.0151214599609
2022-05-19,14.75,14.8199996948242,14.4499998092651,14.4899997711182,1084100,12.7943782806396
2022-05-20,14.5799999237061,14.6300001144409,13.9799995422363,14.1400003433228,1869000,12.4853343963623
2022-05-23,14.1499996185303,15.1000003814697,14.1499996185303,15.0200004577637,1958700,13.262357711792
2022-05-24,14.789999961853,15.0500001907349,14.5699996948242,14.8699998855591,1154800,13.1299085617065
2022-05-25,14.8599996566772,15.0799999237061,14.5900001525879,15.0299997329712,940000,13.271185874939
2022-05-26,15,15.2600002288818,14.7600002288818,14.8999996185303,1192700,13.156397819519
2022-05-27,14.9399995803833,15.039999961853,14.6899995803833,15.039999961853,1134200,13.2800168991089
2022-05-30,15.039999961853,15.1800003051758,14.5900001525879,14.6599998474121,1246200,12.9444828033447
2022-05-31,14.710000038147,15.1400003433228,14.6899995803833,14.8999996185303,1039800,13.156397819519
2022-06-01,14.8999996185303,16.0699996948242,14.5299997329712,16.0499992370605,2278800,14.1718235015869
2022-06-02,16.1100006103516,16.25,15.6700000762939,15.9200000762939,2198800,14.0570392608643
2022-06-03,15.8599996566772,16.2900009155273,15.710000038147,16.1299991607666,1480600,14.2424640655518
2022-06-06,16.2199993133545,16.25,15.75,16.0900001525879,1561600,14.2071447372437
2022-06-07,16.0300006866455,16.0300006866455,15.5699996948242,15.8100004196167,1193600,13.9599113464355
2022-06-08,15.6700000762939,16.5400009155273,15.5299997329712,16.1399993896484,2010100,14.2512941360474
2022-06-09,16.2299995422363,16.6599998474121,16.0400009155273,16.4899997711182,1822700,14.5603380203247
2022-06-10,16.3099994659424,16.4500007629395,15.960000038147,16.1100006103516,1662300,14.2248048782349
2022-06-13,15.9899997711182,15.9899997711182,15.0600004196167,15.1300001144409,1800200,13.3594837188721
2022-06-14,15.1700000762939,15.3699998855591,15.0200004577637,15.25,1267500,13.4654407501221
2022-06-15,15.3999996185303,16.0699996948242,15.3999996185303,16.0300006866455,1737900,14.154167175293
2022-06-17,15.7700004577637,15.8000001907349,15.2600002288818,15.6899995803833,1093000,13.8539543151855
2022-06-20,15.6599998474121,15.8000001907349,15.2299995422363,15.4099998474121,677500,13.6067180633545
2022-06-21,15.460000038147,15.6300001144409,14.8599996566772,15.1099996566772,1060500,13.3418235778809
2022-06-22,14.8900003433228,15.6000003814697,14.8900003433228,15.4200000762939,1389800,13.6155490875244
2022-06-23,15.5200004577637,15.8699998855591,15.4899997711182,15.710000038147,1684300,13.8716135025024
2022-06-24,15.8599996566772,16.4099998474121,15.6999998092651,16.1100006103516,1612600,14.2248048782349
2022-06-27,16.1299991607666,16.2399997711182,15.4799995422363,15.6199998855591,1095900,13.7921438217163
2022-06-28,15.8199996948242,16.2199993133545,15.5799999237061,15.7799997329712,1465500,13.9334211349487
2022-06-29,15.7700004577637,16.2000007629395,15.6899995803833,16.0900001525879,1426600,14.2071447372437
2022-06-30,15.8599996566772,15.9899997711182,15.5299997329712,15.710000038147,1381000,13.8716135025024
2022-07-01,15.5699996948242,16.2199993133545,15.5699996948242,16.0900001525879,1612900,14.2071447372437
2022-07-04,16,16.1800003051758,15.7799997329712,15.8100004196167,1155900,13.9599113464355
2022-07-05,15.5500001907349,15.5500001907349,14.5500001907349,14.8500003814697,1879900,13.3100070953369
2022-07-06,14.8199996948242,15.3000001907349,14.6599998474121,15.3000001907349,1268200,13.7133417129517
2022-07-07,15.4700002670288,15.8299999237061,15.4200000762939,15.5699996948242,1341000,13.9553413391113
2022-07-08,15.539999961853,15.9799995422363,15.3400001525879,15.5799999237061,1197000,13.9643039703369
2022-07-11,15.4099998474121,15.6499996185303,14.9899997711182,15.1000003814697,968400,13.534083366394
2022-07-12,15.1000003814697,15.5600004196167,14.9099998474121,15.460000038147,1078900,13.8567485809326
2022-07-13,15.3699998855591,15.6099996566772,15.1199998855591,15.1199998855591,678400,13.5520076751709
2022-07-14,14.9799995422363,15.1599998474121,14.6599998474121,15.1000003814697,1388100,13.534083366394
2022-07-15,15.1700000762939,15.3999996185303,14.710000038147,15.2799997329712,1155600,13.6954154968262
2022-07-18,15.2700004577637,15.4200000762939,15.0100002288818,15.1800003051758,872600,13.605785369873
2022-07-19,15.3100004196167,15.6000003814697,14.9399995803833,15.4200000762939,964100,13.820897102356
2022-07-20,15.3800001144409,15.6899995803833,15.1700000762939,15.5200004577637,1207500,13.9105272293091
2022-07-21,15.3900003433228,15.5799999237061,15.2799997329712,15.5200004577637,1272200,13.9105272293091
2022-07-22,15.4300003051758,15.75,15.3500003814697,15.460000038147,991200,13.8567485809326
2022-07-25,15.5200004577637,15.6000003814697,15.0799999237061,15.4499998092651,1048500,13.8477869033813
2022-07-26,15.4499998092651,15.6800003051758,15.25,15.5299997329712,916300,13.9194898605347
2022-07-27,15.5900001525879,16.0400009155273,15.5,15.8999996185303,1191700,14.2511205673218
2022-07-28,15.8500003814697,15.9899997711182,15.4799995422363,15.4899997711182,933100,13.8836374282837
2022-07-29,15.5100002288818,15.6899995803833,15.4099998474121,15.6700000762939,1240700,14.0449705123901
2022-08-01,15.6700000762939,15.9300003051758,15.539999961853,15.8800001144409,1404400,14.2331924438477
2022-08-02,15.8299999237061,16.2900009155273,15.710000038147,15.75,1801500,14.1166753768921
2022-08-03,15.7799997329712,16.1100006103516,15.4700002670288,16.1100006103516,1287000,14.4393424987793
2022-08-04,16.1399993896484,16.7800006866455,16.1200008392334,16.7099990844727,2040600,14.9771184921265
2022-08-05,16.75,17.0499992370605,16.7299995422363,16.9300003051758,1365300,15.1743049621582
2022-08-08,17.1000003814697,17.3099994659424,16.8799991607666,17.1700000762939,1388000,15.3894186019897
2022-08-09,17.2299995422363,17.8899993896484,17.2299995422363,17.7700004577637,2637100,15.9271936416626
2022-08-10,17.9400005340576,18.6299991607666,17.8099994659424,18.6000003814697,2834700,16.6711196899414
2022-08-11,18.2800006866455,18.4899997711182,17.0300006866455,17.25,3147500,15.4611196517944
2022-08-12,17.3199996948242,17.5100002288818,17.0599994659424,17.3199996948242,1903300,15.5238609313965
2022-08-15,17.1800003051758,17.2900009155273,16.4300003051758,16.8099994659424,2572100,15.0667505264282
2022-08-16,16.8099994659424,16.8799991607666,16.3199996948242,16.5699996948242,2541400,14.8516368865967
2022-08-17,16.4300003051758,16.5499992370605,15.9300003051758,16.1200008392334,1689500,14.4483060836792
2022-08-18,16.0799999237061,16.1299991607666,15.5200004577637,15.8199996948242,1633400,14.1794157028198
2022-08-19,15.7399997711182,15.7399997711182,15.1999998092651,15.2700004577637,1172900,13.6864528656006
2022-08-22,15.1499996185303,15.5500001907349,15.1099996566772,15.4200000762939,1656400,13.820897102356
2022-08-23,15.5299997329712,15.710000038147,15.2799997329712,15.3800001144409,1197300,13.785044670105
2022-08-24,15.3999996185303,15.3999996185303,15.0900001525879,15.2399997711182,1309100,13.6595649719238
2022-08-25,15.3000001907349,15.4399995803833,15.0500001907349,15.1400003433228,1129400,13.5699338912964
2022-08-26,15.1499996185303,15.289999961853,14.8000001907349,14.8699998855591,889600,13.3279333114624
2022-08-29,14.8100004196167,15.0600004196167,14.7299995422363,14.8500003814697,886000,13.3100070953369
2022-08-30,14.8999996185303,15,14.039999961853,14.1800003051758,3401200,12.7094898223877
